,Time,Residuals,u
93,93,0.1391177813968624,1.230858096543361
94,94,0.1781543189747481,1.230031294802726
95,95,0.1088434392967201,1.2297282941648298
96,96,0.0589855097685472,1.229112092867564
97,97,0.1919968165464638,1.2290466927298795
98,98,0.0190958260886304,1.2280752906848225
99,99,-0.1529465253714192,1.2267870879728169
100,100,-0.0951314001587775,1.2262098867576563
101,101,-0.0229372600999226,1.2255000852633375
102,102,0.0354804036396103,1.225281084802284
103,103,0.0778018497354082,1.2247626837109131
104,104,0.0626177024014396,1.2246192834090175
105,105,0.1357449566131094,1.2242784826915425
106,106,0.1488871895531929,1.224187282499542
107,107,0.2765910268648781,1.2236742814195398
108,108,-0.1346372957293056,1.2223578786481657
109,109,-0.1416747410885364,1.2222480784170071
110,110,-0.0155642760498153,1.2221214781504803
111,111,0.2247795448736269,1.2218532775858475
112,112,0.287289909830406,1.2217344773357417
113,113,0.4221914560121718,1.2216672771942678
114,114,0.3373233213729349,1.221036675866686
115,115,0.339605009863078,1.2208854755483696
116,116,0.5408087172955902,1.220830875433422
117,117,0.7676209335703561,1.2204258745807886
118,118,0.5037562972522096,1.2184098703365691
119,119,-0.136341871707998,1.21576746477361
120,120,-0.0047503532908876,1.215117063404344
121,121,-0.0894600983908162,1.2145884622914995
122,122,0.1111004541074862,1.214335861759709
123,123,0.3055313423843131,1.214163061395919
124,124,0.0387704185123993,1.213069259093177
125,125,0.1119484938476489,1.2126066581192805
126,126,-0.1131556030734941,1.21193645670833
127,127,0.1004185080292359,1.2102054530641118
128,128,0.1725645909996274,1.2095736517340037
129,129,-0.2210851750379561,1.2074058471702045
130,130,-0.3153291479063682,1.2071880467116771
131,131,-0.2355110543527416,1.2059790441664089
132,132,-0.3469234325922343,1.2051336423866157
133,133,-0.430197449122204,1.2048864418661935
134,134,-0.4108846321189503,1.2045384411335602
135,135,-0.2486283031353195,1.204100440211453
136,136,-0.1030023340712205,1.2033498386312391
137,137,0.1961233129765673,1.2030978381007118
138,138,0.1885192374066377,1.202945437779869
139,139,0.2703818566521363,1.2026070370674464
140,140,0.3632788828636535,1.2025068368564986
141,141,0.2216487197150627,1.2015690348821788
142,142,0.0445087889523847,1.200272432152489
143,143,0.2019412166591223,1.1999904315588032
144,144,0.3238784140975781,1.1997516310560654
145,145,0.1898452496641312,1.1994300303790113
146,146,0.3852344854494731,1.1989824294366935
147,147,-0.1922053893010797,1.1965632243436302
148,148,-0.0852458335554615,1.1959482230488907
149,149,-0.0945949817273685,1.1953446217781512
150,150,-0.0523163115594229,1.194297619573936
151,151,0.0727784805660007,1.1942916195613045
152,152,0.1659766318608149,1.193691618298144
153,153,0.3119717856466195,1.1935932180909854
154,154,0.0449544037394389,1.192287015341085
155,155,0.0886506068663379,1.1912724132050805
156,156,0.2836367030195106,1.1909622125520265
157,157,0.1820954088307758,1.1902380110273916
158,158,0.3278756338402218,1.1900388106080224
159,159,0.280775090140537,1.1891022086362288
160,160,-0.0911282556496644,1.1867214036240077
161,161,0.0127910442317329,1.1862162025604264
162,162,-0.0405010709242219,1.185586801235371
163,163,-0.2016818964517597,1.1846033991650509
164,164,-0.1824412508441355,1.1842607984437865
165,165,-0.4232454492625379,1.1822861942867249
166,166,-0.2012283410614372,1.181972993627355
167,167,-0.4033997454805558,1.1806793909039808
168,168,-0.2475993807230452,1.1806733908913494
169,169,-0.2251058502787373,1.179569388567134
170,170,-0.0506061603871899,1.179356388118712
171,171,-0.0021569646565922,1.179240587874922
172,172,-0.0661390766717318,1.1787323868050248
173,173,0.0529665962948797,1.1786831867014458
174,174,0.1488335467042816,1.178086785445864
175,175,-0.1670533662130537,1.176741582613858
176,176,-0.0427995178691276,1.1767199825683845
177,177,0.1095493037345249,1.1766605824433314
178,178,0.2115094013228713,1.1763101817056456
179,179,0.31395978068565,1.1759237808921703
180,180,0.3290316121498335,1.1752361794445882
181,181,0.1300936225341615,1.174308577491742
182,182,-0.0887479009122671,1.1715857717595195
183,183,-0.0454200341716841,1.1713913713502555
184,184,-0.5139072046189312,1.1699591683350912
185,185,-0.2775705035208489,1.169342367036562
186,186,-0.1268216342386381,1.1693111669708778
187,187,-0.0954052688361457,1.1683145648727682
188,188,0.1888340228356355,1.1677655637169764
189,189,-0.0803335123136435,1.1663207606752857
190,190,0.0503621263466129,1.1661563603291796
191,191,-0.0606978712511931,1.165776559529599
192,192,0.0261290188980183,1.1655317590142296
193,193,-0.1518942356116213,1.16445355674433
194,194,0.0072783267946761,1.163732355226011
195,195,0.1443467701080294,1.1637089551767477
196,196,-0.1876030097589023,1.1619623514996873
197,197,0.0132426745869338,1.161322150151895
198,198,-0.073189449459619,1.1608277491110508
199,199,-0.0442577770435832,1.1604227482584175
200,200,-0.1235466729544327,1.1595425464053608
201,201,-0.3399824238373412,1.158691744614199
202,202,-0.1651131487867019,1.1584979442061984
203,203,-0.1529734304957628,1.1580911433497756
204,204,-0.0117143522377318,1.1580095431779855
205,205,0.1370099457629408,1.1579849431261962
206,206,-0.1941952511695603,1.1567597405468222
207,207,-0.0653997097425644,1.156086539129556
208,208,0.1127137923471082,1.1558525386369234
209,209,0.3380521899399582,1.155223737313131
210,210,0.3776297088740534,1.1550947370415516
211,211,0.3244153799932974,1.154767136351866
212,212,0.2517066088176989,1.153773534260072
213,213,-0.1943372818866464,1.1521571308571177
214,214,0.006340836334175,1.1519465304137482
215,215,-0.3116598541030271,1.1495189253030007
216,216,-0.3126452595605542,1.1484119229724694
217,217,-0.3931772905298203,1.147871921835625
218,218,-0.3731161809382115,1.1477381215539402
219,219,-0.2591647887811064,1.147382920806149
220,220,-0.3527213971453307,1.1470325200684632
221,221,-0.1539184665135167,1.1468387196604626
222,222,-0.2737656953508462,1.1461805182747753
223,223,-0.3141551949798895,1.1457677174057208
224,224,-0.2137713746850522,1.1456915172452995
225,225,-0.1886866764193087,1.1454599167577195
226,226,-0.2084296561868655,1.1451881161855078
227,227,-0.0709062691346957,1.144620514990558
228,228,0.1148119924068851,1.1440811138549765
229,229,0.0408881571399888,1.144015713717292
230,230,-0.0226095402537112,1.143047311678551
231,231,-0.2185801352401881,1.1423705102537058
232,232,-0.0817451175804535,1.1421197097257048
233,233,0.0347010493677544,1.1420969096777047
234,234,0.0678967874854379,1.141578508586334
235,235,-0.002946700401992,1.141238907871385
236,236,0.1073021427257003,1.1411243076301214
237,237,0.2065304491800361,1.1407001067370668
238,238,0.1753647958850592,1.13999450525159
239,239,0.1549682296486025,1.139304503798955
240,240,-0.0664229031543754,1.138283301649056
241,241,0.0258401422131555,1.138274301630109
242,242,0.2430605783084729,1.1377679005640011
243,243,0.4207112399198536,1.1375645001357897
244,244,0.102276171228425,1.136989098924419
245,245,0.1818869934278382,1.1367976985214705
246,246,0.109992660171315,1.1361064970663095
247,247,0.2478580226776898,1.13604769694252
248,248,-0.0155737293627566,1.1351236949972527
249,249,0.0740871644854337,1.1346682940385138
250,250,-0.1352520611871455,1.1340424927210373
251,251,-0.0862557733432822,1.1338066922246153
252,252,-0.0504023524772492,1.1334346914414557
253,253,0.1307300193282117,1.1325322895416623
254,254,0.2332491220508927,1.1325286895340834
255,255,0.110720896578357,1.1312854869168143
256,256,0.2078398032875839,1.131054486430498
257,257,0.1053440992071728,1.1308300859580758
258,258,-0.1444397224195199,1.1299300840633348
259,259,-0.1687490541564216,1.129627683426702
260,260,0.065274842865449,1.128979082061225
261,261,0.0371206065800606,1.1285656811909075
262,262,0.1474963331819481,1.1285296811151182
263,263,0.2159417478102341,1.1284672809837497
264,264,0.0542065857525244,1.1266840772296365
265,265,0.1035392917938224,1.12610387600816
266,266,-0.1869778170345739,1.1249038734818388
267,267,0.0791697647617297,1.1243386722919415
268,268,-0.0773138658727248,1.123562270657412
269,269,-0.09240729780538,1.123241869982884
270,270,0.0470633291330955,1.12316326981741
271,271,0.0977268348883058,1.122686868814461
272,272,0.0073866251380536,1.1225206684645652
273,273,0.0132221559319987,1.1219866673403522
274,274,-0.4315022963367028,1.1194468619933935
275,275,-0.3470187814162386,1.1191330613327608
276,276,-0.2652409711328118,1.1189278609007598
277,277,-0.3486222507560796,1.1186086602287584
278,278,-0.249065239699064,1.1184808599597051
279,279,-0.1350408140110062,1.1182690595138096
280,280,0.0621152440815535,1.118135859233388
281,281,0.1472533216386864,1.1173414575609633
282,282,0.3436026572517221,1.1166916561929603
283,283,0.2300093523787154,1.1159230545748515
284,284,0.4385125244741061,1.1158912545079045
285,285,0.2448488320192154,1.1155402537689554
286,286,0.0599630545373202,1.1147608521281098
287,287,0.1952671623350284,1.1134510493706302
288,288,0.2454593033452283,1.1133160490864191
289,289,0.3291196227064574,1.1131420487201025
290,290,0.4992634250938863,1.1130580485432602
291,291,0.556121111011862,1.112840848085996
292,292,0.1223890096615605,1.1110234442598828
293,293,0.3080161450034211,1.111010244232093
294,294,0.0691677973312607,1.1100172421415624
295,295,0.0921286753019785,1.1092234404704011
296,296,0.1819462324033907,1.1085178389849242
297,297,0.3246395923635532,1.1084704388851343
298,298,0.1760959572801539,1.1080624380261854
299,299,0.1506821197171461,1.107275236368919
300,300,0.1786620806158225,1.1065936349339682
301,301,0.250239212987708,1.105744633146596
302,302,0.5352361055934125,1.105598832839648
303,303,0.0871940665659849,1.1039446293571145
304,304,0.2213821855459059,1.1038804292219564
305,305,0.2122343133414119,1.1026330265958455
306,306,-0.0707480667889512,1.1012794237461554
307,307,-0.4156005583892579,1.0997410205074116
308,308,-0.0604220069728285,1.0989406188223554
309,309,0.0723184394146301,1.0986418181933015
310,310,-0.7048767822830655,1.0963888134501336
311,311,-0.4544611552167907,1.096016212665711
312,312,-0.4338860761884575,1.095725212053078
313,313,-0.3722247399668958,1.095329211219392
314,314,-0.1448650325012295,1.0951702108846546
315,315,-0.2389306312211374,1.0944532093751778
316,316,-0.255902141576712,1.094129208693071
317,317,-0.1175908372495655,1.0938310080652802
318,318,0.0269100736902601,1.092941206192013
319,319,0.0008924425110876,1.0926148055048537
320,320,0.1229143045516707,1.0922596047570627
321,321,0.2531759497980488,1.0920238042606405
322,322,0.3891845181104258,1.091572003309481
323,323,0.0175310244162574,1.0905436011444234
324,324,0.0694649538107796,1.0901500003157902
325,325,0.0587500450861284,1.0894725988896818
326,326,0.3897730073978209,1.0886283971124149
327,327,0.1705540897865489,1.088049395893465
328,328,0.172793612412704,1.0878801955372537
329,329,0.3654368671392376,1.0878273954260955
330,330,0.2614910720629382,1.0871439939873555
331,331,0.4303534020676807,1.086494192619353
332,332,0.6481789718816344,1.085885191337245
333,333,-0.0722730345949571,1.083261385813444
334,334,-0.0351249583846424,1.0830819854357587
335,335,0.1523885084475296,1.081712182551963
336,336,0.2752400293709911,1.0816707824648053
337,337,-0.1565055500631729,1.0799487788395343
338,338,0.0421518279849806,1.0795335779654274
339,339,0.1817338940616082,1.0794939778820587
340,340,0.0566841659672263,1.0789701767793196
341,341,-0.2902334892023077,1.0771089728609955
342,342,-0.1855929191889913,1.0768101722319416
343,343,-0.2208714330935777,1.07630677117215
344,344,-0.1761513990967387,1.075779970063095
345,345,-0.1104699809134217,1.0756893698723575
346,346,-0.2424614870785149,1.074856568119091
347,347,-0.2450422368473823,1.0741611666550877
