,Time,Residuals,u
83,83,0.2090690583528953,1.2394555146431887
84,84,0.0685591597180064,1.238798513260028
85,85,0.0236450357155604,1.2384553125375002
86,86,0.1751837009751966,1.2381805119589726
87,87,0.341443090236794,1.2381547119046568
88,88,-0.0136335154488733,1.237882311331182
89,89,-0.0419951380694101,1.2368641091875985
90,90,-0.1628044555349674,1.2362365078663324
91,91,-0.0356534253825771,1.2360103073901207
92,92,0.0036132021430148,1.2360067073825418
93,93,0.0419453970530412,1.235976707319384
94,94,0.0522276240070596,1.235581306486961
95,95,0.2318739825121269,1.23536470603096
96,96,0.1305881490266642,1.2347149046629573
97,97,0.0941856933875442,1.233966703087796
98,98,0.2059830857040765,1.2338905029273746
99,99,0.2726636022593425,1.2333667018246357
100,100,0.2317673769741191,1.2331003012637922
101,101,0.1461911804967712,1.23225129947642
102,102,0.3127310902346494,1.231993298933261
103,103,-0.0025014641606162,1.2299808946966204
104,104,0.1410027018379764,1.2296004938957767
105,105,0.2323022183961711,1.2295926938793555
106,106,0.2705626521166095,1.2294054934852494
107,107,0.0815108336806247,1.2284082913858767
108,108,0.1832283781362775,1.2283506912646132
109,109,0.0971153082977025,1.2277440899875578
110,110,0.1021700416018234,1.226956288329028
111,111,-0.2716372637995619,1.226425287211131
112,112,-0.0840179482667622,1.2263862871290256
113,113,-0.041852006498857,1.2263268870039727
114,114,0.0614027955671758,1.225531885330285
115,115,0.093466219232198,1.224511883182912
116,116,0.0130706847917849,1.224074482262068
117,117,0.1686509794554922,1.224030082168594
118,118,-0.0796233040165361,1.2228618797092206
119,119,-0.0611476889515643,1.2228204796220623
120,120,0.14863350080185,1.22229607851806
121,121,-0.0821915240887847,1.2217170772991102
122,122,-0.2512059380737241,1.2203292743774197
123,123,-0.186773989549863,1.2203058743281563
124,124,-0.1867464566732337,1.2191028717955197
125,125,-0.06455289054702,1.2190644717146772
126,126,-0.1553072664611363,1.2183438701976217
127,127,-0.150429694358479,1.2182658700334106
128,128,0.0080763256133877,1.2180702696216203
129,129,0.3031859689754128,1.217856669171935
130,130,0.2055854456031056,1.217542868511302
131,131,0.1197474821599371,1.2170022673731946
132,132,0.4161920966381558,1.2166110665496137
133,133,0.2657248690210281,1.21620786570077
134,134,0.3295624327886912,1.216159265598454
135,135,0.2630894565260178,1.2157506647382417
136,136,0.2316009695629191,1.2148380628169744
137,137,0.3495325526213264,1.2147114625504476
138,138,0.3828752306848741,1.213764060555917
139,139,-0.1391750593862184,1.2123762576342267
140,140,-0.0541970748976723,1.2123714576241214
141,141,0.0783429861214699,1.212153657165594
142,142,0.0784346479948112,1.210101652845585
143,143,0.0381793869278226,1.2088566502245268
144,144,-0.2269944955389746,1.2080676485634707
145,145,-0.0560179996903684,1.2077268478459957
146,146,-0.1226151266827741,1.207509047387468
147,147,-0.0014986842695634,1.2072852469163091
148,148,0.0395631868662462,1.2065262453184111
149,149,0.126258995079695,1.206117644458199
150,150,-0.1227144413272185,1.2053970429411431
151,151,0.0394873984018318,1.2053418428249325
152,152,-0.3663507521218889,1.2043590407558753
153,153,-0.3130244525317494,1.2042666405613485
154,154,-0.1593917920463923,1.2036642392931354
155,155,-0.1786261874722186,1.2034314388030292
156,156,-0.3811222446932447,1.2030282379541852
157,157,0.0436393930716576,1.2016242349983894
158,158,-0.3818429800127774,1.2001596319150143
159,159,-0.3869784403618723,1.1999304314324872
160,160,-0.271074764992079,1.1991288297449048
161,161,-0.1176709510169189,1.1988888292396405
162,162,-0.1146946749284438,1.1988054290640613
163,163,-0.1098123039178631,1.1984934284072175
164,164,-0.0046169530386919,1.198459828336481
165,165,-0.0264912304712652,1.1980716275192158
166,166,0.0582723184693918,1.1979312272236362
167,167,0.2782595876365121,1.197649826631214
168,168,0.4878521247961203,1.1974422261941604
169,169,0.0615233897108851,1.1957502226320478
170,170,0.3944272046337573,1.1956776224792052
171,171,0.132688393175556,1.1952294215356245
172,172,0.205644463023134,1.1950302211162551
173,173,0.2383595255668638,1.1943756197381468
174,174,0.207064483789793,1.193853018637934
175,175,0.2676403755605179,1.193841618613934
176,176,0.3447323407266935,1.1938296185886708
177,177,-0.0513031652574227,1.191768614249714
178,178,0.0289459649879404,1.1915268137406605
179,179,0.2758592442355052,1.1912016130560277
180,180,0.2608607683729929,1.1902770111094971
181,181,0.1970910998197155,1.1900478106269698
182,182,-0.324786813630908,1.1881074065419086
183,183,-0.198431463457041,1.1880522064256978
184,184,-0.0566528414361755,1.1876934056703277
185,185,-0.1603518379511683,1.1867670037200078
186,186,-0.1832434675945933,1.18652820321727
187,187,-0.1552101444407299,1.185728401533477
188,188,-0.1209464497709973,1.1852550005368432
189,189,0.0984416772412828,1.1847377994479988
190,190,-0.2186825957100495,1.184226598371786
191,191,-0.1939588485772674,1.1833169964568346
192,192,-0.0278334236466548,1.1824007945279884
193,193,-0.0676463973173895,1.1822423941945142
194,194,0.0111784643086139,1.1817977932585122
195,195,0.1393968353346508,1.1817881932383016
196,196,0.251848325557205,1.181771393202933
197,197,0.3018174638224309,1.1817425931423011
198,198,0.0460517637770294,1.1797655889801877
199,199,-0.4136910153499684,1.1791013875818686
200,200,-0.2382902218037657,1.1785019863199713
201,201,0.0144610553824691,1.1778455849380736
202,202,-0.1358535898719424,1.1771801835372284
203,203,0.0944520071738566,1.1770763833187017
204,204,0.1291099420818682,1.1770229832062804
205,205,0.1742315633765656,1.1769629830799644
206,206,-0.0625128532048506,1.1765477822058572
207,207,-0.037965176846626,1.1756735803654323
208,208,0.208859025371737,1.17536937972501
209,209,0.1071978339321617,1.1747837784921653
210,210,-0.1861782422864735,1.1741681771961625
211,211,-0.0037053396015949,1.1737169762462658
212,212,0.061428050241318,1.1736137760290022
213,213,-0.3588438846343251,1.1725751738424712
214,214,-0.3788718541521803,1.1721623729734167
215,215,-0.1679297802838846,1.1714399714525716
216,216,-0.2132984183280655,1.1709245703675166
217,217,-0.0113353133567102,1.1706971698887787
218,218,-0.5108963389754422,1.169647767679511
219,219,-0.2834294577353944,1.1695685675127738
220,220,-0.0287142373860547,1.169240966823088
221,221,-0.0834824218612766,1.1691407666121405
222,222,0.0516311184299524,1.1688293659565598
223,223,0.1165591604143969,1.1687615658138228
224,224,-0.0460620323189573,1.1684615651822423
225,225,-0.0077935476637094,1.1684549651683478
226,226,0.1264035489028288,1.1679893641881351
227,227,0.1834872050249032,1.1678711639392925
228,228,-0.1389239020972468,1.1669717620458149
229,229,-0.2538644599395638,1.1651513582133857
230,230,-0.1293139766832496,1.1648411575603317
231,231,-0.2607791645424981,1.164409156650856
232,232,-0.0453492568084925,1.164042555879065
233,233,-0.1752705073340053,1.1633777544794832
234,234,-0.3370495707037548,1.163253554218009
235,235,0.1738440894734481,1.162981153644534
236,236,-0.4922571229037658,1.161590950717791
237,237,-0.320776973261502,1.161243549986421
238,238,-0.4607124253172969,1.1605577485426286
239,239,-0.382312378442748,1.1603111480234696
240,240,-0.0739444360134484,1.1601467476773637
241,241,-0.1646129252628725,1.159643346617572
242,242,-0.0135116064903968,1.159404546114834
243,243,-0.1213882323311281,1.1585837443868303
244,244,-0.18328352329587,1.158231543645355
245,245,-0.1080873040248207,1.1580095431779855
246,246,-0.0524815186173555,1.1580083431754593
247,247,-0.0184664046013836,1.1579501430529329
248,248,0.0891476715016779,1.1578685428811428
249,249,0.1402270902074178,1.1574143419249303
250,250,0.2998677638530012,1.1572643416091402
251,251,0.3826185000938267,1.157255341590193
252,252,-0.0156347658127629,1.156314539609557
253,253,0.1439573740352671,1.1562713395186095
254,254,0.2480444728309407,1.156160939286188
255,255,0.4373306625768123,1.156010938970398
256,256,0.2301463265717984,1.1557745384727125
257,257,0.2056387504952113,1.1550779370061832
258,258,0.0213031928881264,1.1548283364807084
259,259,-0.0053922174874969,1.1546717361510237
260,260,0.1579518030830513,1.1545565359084966
261,261,-0.1232777981653043,1.1536289339556505
262,262,0.1985091160104275,1.1533673334049124
263,263,-0.2291631301923757,1.1526797319573303
264,264,-0.135646688721863,1.1526503318954355
265,265,0.0508503802349196,1.1520371306044854
266,266,0.1107013826586467,1.1520317305931171
267,267,0.0104755763509842,1.1509127282373226
268,268,-0.0652140832866052,1.14986812603816
269,269,-0.0710862252340689,1.1497127257110016
270,270,0.1934419092506232,1.1489489241029982
271,271,0.0528299312581452,1.1485571232781542
272,272,0.1211279083802878,1.1483909229282587
273,273,0.1357631928914884,1.147954122008678
274,274,-0.1149611306763063,1.1475725212053078
275,275,-0.111254999924597,1.1473697207783595
276,276,-0.0048420495189134,1.1472755205800431
277,277,0.0340660362662674,1.146926319844884
278,278,0.2831498016320211,1.146657519278988
279,279,0.3855421658489604,1.1458589175977214
280,280,0.2453168364132238,1.1454605167589826
281,281,0.2987301647265212,1.144699115156032
282,282,0.3090981877058425,1.1445617148667682
283,283,0.3085645938351149,1.144490314716452
284,284,0.4752996214048721,1.143585512811606
285,285,0.4016201836788582,1.143309512230552
286,286,0.5058064468204861,1.1426543108511809
287,287,0.3341224941434007,1.1424629104482324
288,288,0.3309599747558991,1.1423957103067586
289,289,0.297435462935141,1.142139509767389
290,290,0.1780584820004378,1.141250307895385
291,291,-0.0238747991448349,1.1405891065033822
292,292,0.0626081832024851,1.140016105297064
293,293,0.5062208732169893,1.1391257034225335
294,294,0.4314729357614055,1.1387267025825318
295,295,0.4099221197441238,1.1385719022566363
296,296,0.4522370088268985,1.1384891020823202
297,297,0.1678324507064985,1.137340699664631
298,298,0.1695806334363396,1.13725129947642
299,299,-0.1079014309178774,1.1344492935774602
300,300,-0.4131273718929833,1.133756892119773
301,301,-0.276920992439841,1.1336494918936673
302,302,-0.2634627488640149,1.1323288891134509
303,303,-0.154212413311086,1.1322466889403977
304,304,-0.2552968578273749,1.1319460883075545
305,305,-0.0488892919402701,1.13190348821787
306,306,0.118405426172842,1.131279486904183
307,307,0.0183234413204331,1.1307994858936543
308,308,-0.1561497376368947,1.129190882507121
309,309,-0.4803444296557018,1.1276164791925878
310,310,-0.4359959855436841,1.1273284785862707
311,311,-0.2916389539492456,1.1272108783386914
312,312,-0.2374529236518014,1.1266882772384783
313,313,-0.1689937097152665,1.1266282771121623
314,314,-0.0566656047166702,1.1257774753210006
315,315,0.0065652271595126,1.1257396752414215
316,316,0.1303084766307165,1.1257060751706849
317,317,0.0382412151503785,1.1251750740527875
318,318,0.028446446765713,1.124930273537418
319,319,-0.0155751388992939,1.1247094730725749
320,320,-0.022710684497099,1.1234998705260433
321,321,-0.1488852594246736,1.1218294670094042
322,322,-0.5365299059026825,1.1213962660974024
323,323,-0.1831166687255745,1.121271465834665
324,324,-0.1960982672339923,1.1211682656174011
325,325,-0.2037911510072376,1.121069865410243
326,326,-0.1474897094648781,1.1209900652422429
327,327,-0.4278865861908798,1.1190316611192863
328,328,-0.1839778395817006,1.1186056602224426
329,329,-0.1514486461531419,1.1185120600253895
330,330,0.0169678563826209,1.1172862574447526
331,331,-0.0759758145954379,1.1169418567196985
332,332,-0.1422524250662604,1.1166760561601183
333,333,-0.1066217260275834,1.1164840557559068
334,334,0.018804924427286,1.116469655725591
335,335,0.2424159206723288,1.1161834551230634
336,336,0.354485724240817,1.1160706548855892
337,337,0.3899043922221494,1.1160442548300102
338,338,0.1629382730181987,1.115606253907903
339,339,0.2211443894249214,1.115326053318007
340,340,-0.2156216009233276,1.1148352522847418
341,341,-0.072015085923681,1.1143816513297924
342,342,0.1739989218683604,1.1141536508497911
343,343,0.0099481168463739,1.1139244503672638
344,344,0.1618868453020923,1.1137702500426316
345,345,0.042712958242248,1.113458249385788
346,346,0.137934083247103,1.1133406491382087
347,347,0.2135963757483523,1.1122684468809407
348,348,0.1730210306924959,1.1113960450443054
349,349,0.1475183964522557,1.111106844435462
350,350,-0.014904264995323,1.1108368438670395
351,351,0.0997896765175596,1.110658643491881
352,352,0.221238408019019,1.109869641830825
353,353,0.1389510994726492,1.1089264398451366
354,354,0.2145110194456947,1.1089108398122944
355,355,-0.2390261800555322,1.107751037370605
356,356,-0.1928950324232232,1.1064958347280731
357,357,-0.1865629860974991,1.1063482344173357
358,358,-0.1559302865717882,1.10599783367965
359,359,0.0231200936860318,1.1054068324354367
360,360,-0.1959951179408108,1.1048602312846976
361,361,-0.1907745868176107,1.1045902307162752
362,362,-0.146570923313277,1.1045536306392223
363,363,-0.0963811409542358,1.1044792304825906
364,364,0.0593043295171469,1.103143627670795
365,365,0.1019538716672059,1.1030404274535317
366,366,0.2236307335554102,1.103015827401742
367,367,-0.0011022103193454,1.1028022269520568
368,368,-0.0835046306138451,1.1023012258973175
369,369,-0.2758486216015399,1.1011870235516286
370,370,-0.1921337511568595,1.1009110229705747
371,371,-0.165053651438086,1.1006272223730995
372,372,-0.1460172836979154,1.098557818016459
373,373,-0.1094608825733871,1.0984720178358272
374,374,0.1214567460040711,1.0983112174973
375,375,0.2370330578755783,1.098243417354563
376,376,0.3873395297562751,1.098116817088036
377,377,0.0317978308864326,1.097512615816033
378,378,0.1158136278068013,1.097156815066979
379,379,0.1839359356490604,1.097142415036663
380,380,0.3894803918612979,1.096383413438765
381,381,0.0627797482920868,1.0961152128741325
382,382,0.1474209775670374,1.0960648127680268
383,383,-0.0328828366885431,1.0954516114770767
384,384,0.075226143469024,1.0952980111537076
385,385,0.0101415170684049,1.0944118092880195
386,386,0.2305675181417541,1.094338009132651
387,387,0.4504976720029958,1.0938862081814908
388,388,0.0035381954332933,1.0931170065621192
389,389,-0.0134865003849427,1.0925536053760114
390,390,0.1373459265410588,1.0922476047317995
391,391,-0.0328504307365165,1.0915828033322177
392,392,-0.1219688459533472,1.091140002400005
393,393,-0.0364461395973876,1.090771001623161
394,394,0.227082030344377,1.0902364004976852
395,395,-0.0835261672413594,1.089692799353262
396,396,0.0198202789844117,1.0893399986105234
397,397,-0.1978408145840262,1.088870797622732
398,398,-0.184621465472162,1.0887213973082048
399,399,-0.0352920554522029,1.0881483961018863
400,400,0.132181180491159,1.086785193231986
401,401,0.0093639489610382,1.0862781921646152
402,402,-0.1657780646195874,1.0852815900665054
403,403,-0.2113329389687805,1.0849185893022932
404,404,-0.2398199411038604,1.0837581868593409
