,Time,Residuals,u
111,111,3.890125633295952,1.2265434874599737
112,112,-1.3461491684748808,1.2251106844435462
113,113,0.2714477325151847,1.2246708835176496
114,114,0.7841962203874573,1.2244320830149116
115,115,0.2089576673911892,1.223985082073857
116,116,0.2920556247094623,1.2238884818704885
117,117,1.2800105716493704,1.2234612809711178
118,118,2.2137830693307023,1.2210234758388965
119,119,0.4053724842311226,1.2208314754346852
120,120,0.5905282065439224,1.2203250743685776
121,121,1.9167314491210727,1.2195960728338375
122,122,3.074488625458798,1.2194352724953106
123,123,2.5572884464382355,1.219201272002678
124,124,-3.030705760138801,1.218670870886044
125,125,-3.952746317231004,1.2186174707736228
126,126,-2.456363898831057,1.2181854698641472
127,127,0.0898013600253193,1.2174378682902491
128,128,1.814781126538321,1.2173922681942488
129,129,-3.496826030363934,1.2170274674262471
130,130,1.6737356577073683,1.2162774658472966
131,131,-3.889510689808049,1.2157830648064525
132,132,0.8393193378614114,1.214735462600974
133,133,-0.6250805842173008,1.2146778624797103
134,134,-0.3017322780162885,1.2146208623597103
135,135,-0.6876750108784222,1.2142470615727612
136,136,0.7639881663513961,1.2135030600064425
137,137,-2.4571390934908663,1.2132018593723355
138,138,-2.081635881558213,1.2117864563925398
139,139,-0.8219687829407007,1.211686256181592
140,140,-3.8716934070130256,1.2100020526359003
141,141,-2.303206590159334,1.208375449211472
142,142,3.744585369168192,1.2076920477727322
143,143,3.074114363368267,1.2076482476805217
144,144,0.1900261563151843,1.206069644357146
145,145,-0.4909542119150956,1.2059028440059874
146,146,-2.1347645551533674,1.2056706435171445
147,147,-2.234251238985337,1.2049080419116671
148,148,1.2791434896158194,1.2047286415339822
149,149,2.7833334055964656,1.2046350413369291
150,150,4.024967995517216,1.204346440729349
151,151,2.318203751915064,1.2040914401925056
152,152,-1.926010705212548,1.203222038362186
153,153,-1.1534364249123428,1.2026142370826045
154,154,1.1678317835286975,1.202412036656919
155,155,1.1248746295032106,1.2024006366329192
156,156,1.461504181559803,1.2022038362186025
157,157,1.7173063458607771,1.201574434893547
158,158,1.3280338735306714,1.201487434710389
159,159,0.4331814311125299,1.1988522291625878
160,160,3.047460050451548,1.1978808271175307
161,161,1.3091035032969105,1.1974374261840552
162,162,0.440994574589979,1.1968884250282632
163,163,-1.0029718144787694,1.1953746218413093
164,164,-0.9692112978067372,1.1952984216808875
165,165,-1.6779809872306828,1.195138221343624
166,166,-3.1346974068542863,1.1946960204126746
167,167,-0.99325621077827,1.1943516196876205
168,168,-0.9458854272732538,1.194339019661094
169,169,-1.546939218848479,1.1939856189170923
170,170,-1.6795732377120771,1.1930244168935094
171,171,2.099306304270044,1.1917338141764509
172,172,-1.547370799181124,1.1909802125899214
173,173,1.689252953947232,1.1897526100054947
174,174,2.995869212922912,1.1896854098640208
175,175,3.399216434801076,1.1894538093764409
176,176,1.714015642107654,1.1887536079023324
177,177,-1.799125567783335,1.188097806521698
178,178,-1.1260785761814418,1.1880066063296977
179,179,-0.8500570996930605,1.1877852058635914
180,180,-0.9286991324005952,1.1873778050059054
181,181,-1.9601107756353144,1.1872884048176944
182,182,-1.7256988022541009,1.186839003871587
183,183,2.8304386346877664,1.1864952031477962
184,184,1.33155198569375,1.186431603013901
185,185,0.9114443399483888,1.1861976025212684
186,186,1.364612969704751,1.1860848022837942
187,187,0.188808545422944,1.185847801784846
188,188,-2.13038877730844,1.1856474013629503
189,189,-1.6097396995111808,1.185363600765475
190,190,0.4505939157073158,1.1848763997397889
191,191,1.787544425978865,1.1847893995566308
192,192,0.1808638770705783,1.1845703990955772
193,193,1.6342837811654365,1.1835503969482042
194,194,-1.453471456020452,1.1825765948980946
195,195,-1.2376303243507325,1.182253194217251
196,196,1.3692169445969853,1.1816279929010376
197,197,-0.6790895342224985,1.1814131924488265
198,198,-3.0115602461968365,1.180328990166295
199,199,-0.2804372563270476,1.1793989882083962
200,200,-3.581990569085804,1.179083387543974
201,201,-1.7497030418663255,1.178672986679972
202,202,-2.31622983437336,1.178601586529656
203,203,3.362143794955045,1.1775173842471247
204,204,2.19238421070412,1.1766509824231208
205,205,1.023052631250323,1.1764373819734355
206,206,-2.5909906124406348,1.1748023785313233
207,207,-0.7449140122718632,1.1743745776306898
208,208,-0.2672236079641266,1.174237777342689
209,209,1.272290462064575,1.173844176514056
210,210,1.6684830805035062,1.1736719761515289
211,211,0.4572202746373932,1.1735825759633178
212,212,-0.6598754534896898,1.1735393758723702
213,213,-2.453038285744583,1.1724605736012077
214,214,-0.5518324048016439,1.1722655731906804
215,215,-0.7821119881507457,1.172207973069417
216,216,1.1180712626372156,1.171307371173413
217,217,-2.4272052290835973,1.1706485697864628
218,218,1.9338631363107768,1.1695559674862477
219,219,0.386402351166339,1.1692571668571934
220,220,-0.3130666836983096,1.16921096675993
221,221,0.5682646264075402,1.1684999652630847
222,222,0.0217557571544375,1.1683163648765578
223,223,0.3852419282972619,1.168011564234872
224,224,1.9716910797209837,1.1670533622176047
225,225,4.312750756691798,1.166781561645393
226,226,0.5581987180720489,1.1658371596571782
227,227,-1.6460845835714508,1.1650973580997013
228,228,3.5429719422667176,1.1635691548824314
229,229,-0.5211005205561605,1.1632061541182193
230,230,-1.2702100091756847,1.1628077532794807
231,231,-0.3111595002004037,1.162608552860111
232,232,2.407014752025248,1.162178351954425
233,233,1.8249760908645956,1.162159151914004
234,234,1.147543073578959,1.160824749104735
235,235,0.3775171674316766,1.1606999488419976
236,236,0.0384333300116281,1.160690348821787
237,237,1.854629224031271,1.1605313484870494
238,238,-1.0640883654388062,1.1597849469156778
239,239,1.23409313765967,1.1597195467779933
240,240,-5.082067719884037,1.1582807437489342
241,241,0.1801822302899154,1.1579495430516695
242,242,-0.2445681031546769,1.1574287419552465
243,243,-1.1406802228236756,1.1560763391080824
244,244,2.696997903857948,1.154563735923655
245,245,2.7987929642408176,1.1543357354436536
246,246,1.1978599167383095,1.1540723348891262
247,247,-2.4267467381794177,1.1532743332091226
248,248,0.6809691176238175,1.1525759317388036
249,249,0.6719146929714839,1.152528531639014
250,250,2.200896688333728,1.1520701306739594
251,251,-3.0431955536043915,1.1504147271888994
252,252,-0.190431497861141,1.1501153265585822
253,253,-0.0911598953975385,1.1500241263665818
254,254,-1.071433232412346,1.1479631220276254
255,255,-2.9110543624152,1.1467157194015145
256,256,-2.212756840890677,1.1462477184162494
257,257,0.2053059692818806,1.1449469156777172
258,258,0.0966322510432746,1.1438243133143438
259,259,-0.4300665559812273,1.143484712599395
260,260,0.3548498805117788,1.1431919119829723
261,261,-1.6994357324070393,1.1426615108663387
262,262,-2.7998929086239173,1.1415347084941232
263,263,-1.3159853284233236,1.140947907258752
264,264,2.1656098376963087,1.1399549051682214
265,265,-2.165486873605346,1.1392559036966394
266,266,-1.8618998798046391,1.1381999014734767
267,267,-0.5064941173612851,1.137700100421264
268,268,-3.3432949680296247,1.137128299217472
269,269,-2.8034015570663087,1.1370964991505246
270,270,0.5046587431874059,1.1363218975197842
271,271,1.6170190836226084,1.136179097219152
272,272,1.649775249512686,1.1356348960734657
273,273,2.265158896521484,1.1354980957854648
274,274,1.235621700931972,1.1352748953155691
275,275,0.7443982002853886,1.1337562921185098
276,276,1.6638598617288949,1.133537891658719
277,277,3.3729965394517194,1.133219290987981
278,278,3.610046599212808,1.132766890035558
279,279,3.3782489047482045,1.1326870898675576
280,280,4.851717987761219,1.132651089791768
281,281,-0.3587841301294929,1.130782685858286
282,282,-1.5454213906824634,1.1304562851711266
283,283,3.265481037600239,1.1299522841100718
284,284,-3.2505679421925606,1.1291284823757524
285,285,-2.7794782842287304,1.1290174821420678
286,286,0.3259914501711591,1.1287054814852242
287,287,-1.8542906838398492,1.128170280358485
288,288,0.3733129800612005,1.1277184794073252
289,289,-5.832508141747155,1.1265448769365831
290,290,-1.6893001945780952,1.1261146760308969
291,291,-0.786691025346272,1.1259376756582646
292,292,-0.3093941240372828,1.125920875622896
293,293,1.884339162116646,1.1251258739492085
294,294,2.0403719962114337,1.1246956730435222
295,295,3.712464874354623,1.123103269691094
296,296,0.8580606796286929,1.122784069019093
297,297,-2.7052725521677417,1.1210716654140325
298,298,-2.8559452401713656,1.1209126650792949
299,299,0.1471035533635358,1.1204878641849771
300,300,0.373465927813811,1.1196856624961316
301,301,4.530664522417283,1.118820460674654
302,302,-0.0493026844206383,1.1184826599634947
303,303,0.4811948041536311,1.1179072587521235
304,304,-2.0372075957395737,1.1176162581394908
305,305,4.435093902726749,1.116841056507487
306,306,1.491438822297141,1.11651885582917
307,307,0.8636045909177028,1.115846254413167
308,308,-1.4768001978383722,1.11552405373485
309,309,-1.892698047692761,1.1146924519841095
310,310,-4.0598054551079485,1.1143594512830552
311,311,-3.810419933954165,1.1128864481819962
312,312,-2.4192463756076563,1.1123668470880992
313,313,-1.3437019100149996,1.1123446470413625
314,314,-0.806468240840104,1.1123296470097832
315,315,1.2722779957250625,1.110826043844303
316,316,1.4635287706174154,1.1108242438405134
317,317,-0.1811633363572582,1.1106562434868283
318,318,2.5570278544138887,1.1102824426998794
319,319,0.2482291913107133,1.1098120417095616
320,320,-0.6058008895584521,1.109383640807665
321,321,0.26289330969297,1.1093044406409276
322,322,1.322559425271777,1.1085298390101874
323,323,1.606001096719922,1.1084230387853449
324,324,-0.1514167649036721,1.1076826372266046
325,325,0.0374571537653878,1.1076790372190255
326,326,-0.5228887610614379,1.106914035608496
327,327,2.395236880753032,1.1064226345739676
328,328,2.6169479246138394,1.1057770332148067
329,329,-0.7704887702073506,1.1052070320148042
330,330,-0.5344959585372635,1.1049646315044874
331,331,-0.9551671140064286,1.1035474285209022
332,332,-1.498748677259414,1.103146627677111
333,333,0.3978432676422017,1.1028994271566888
334,334,0.5014279129178476,1.1023330259642652
335,335,-0.5738156841184718,1.102115225505738
336,336,0.4337141275334488,1.1020690254084746
337,337,0.0451201376337735,1.1017552247478417
338,338,-0.5169276075316702,1.1008420228253113
339,339,-0.8287766856980738,1.1005894222935206
340,340,-0.9601544801088266,1.1005342221773098
341,341,-1.1989025675947005,1.099391819772252
342,342,-3.0862474576123304,1.0981786172181416
343,343,0.1853363304902018,1.0976914161924551
344,344,-3.2677713018529744,1.0968040143242408
345,345,1.996455146248195,1.0958056122223416
346,346,1.626723029845607,1.0957756121591835
347,347,1.4938730118347507,1.09547501152634
348,348,1.523141588567455,1.0954198114101292
349,349,0.8909419817183561,1.0953226112054972
350,350,1.4108755836816158,1.0947712100446527
351,351,-2.8379181087808547,1.0944460093600197
