,Time,Residuals,u
90,90,-0.7275356625965514,1.2391825140684507
91,91,0.8754853963670826,1.2381073118048669
92,92,0.0379476367780853,1.2378139111871815
93,93,1.3568538219008133,1.2374935105126537
94,94,0.2756347605662199,1.237345310200653
95,95,0.8275855091002313,1.2373015101084424
96,96,1.068082920777556,1.2371827098583366
97,97,1.6250493169812898,1.2369613093922305
98,98,1.1667798655718116,1.2362785079547536
99,99,1.4703440310119618,1.2360979075745422
100,100,0.8566375886260289,1.233744702620427
101,101,-0.1826676327487462,1.2335095021252676
102,102,0.2788341538656596,1.233204701483582
103,103,0.7179313561583172,1.2331831014381085
104,104,-1.0888435769243756,1.231677098267575
105,105,-0.4003848760461892,1.231239097345468
106,106,0.534544233523718,1.2307518963197817
107,107,-0.0830974649203994,1.2303648955050432
108,108,0.6346491221042925,1.227636689761452
109,109,1.0170119009665657,1.2273228891008192
110,110,1.059758920808747,1.227294689041451
111,111,0.8923413315332596,1.2272052888532397
112,112,-0.0860604039932582,1.2270684885652392
113,113,-0.3601881490135383,1.2264918873513415
114,114,-1.5403171280871106,1.2247230836275445
115,115,-1.774290046196711,1.224523283206912
116,116,-0.6924375941242715,1.224291682719332
117,117,-0.6064269579557049,1.2235860812338553
118,118,1.2132100555045895,1.2234090808612228
119,119,0.7094657613057507,1.2233280806906963
120,120,1.2339336103243,1.2233148806629066
121,121,-0.2264069235853298,1.222430478801008
122,122,-1.2144552702687292,1.2219012776869005
123,123,-2.799741782465276,1.221387676605635
124,124,-1.0108391346063286,1.219885273442681
125,125,-0.2197014774239392,1.2195168726671004
126,126,-0.2136408855482159,1.2194202724637315
127,127,-2.072640538270093,1.2190524716894142
128,128,-1.1006170127594146,1.218981071539098
129,129,-0.8238942112748191,1.2187956711487813
130,130,0.1298662436066706,1.218353470217832
131,131,0.0514485134846722,1.218297070099095
132,132,0.1467388707571331,1.2180030694801462
133,133,0.0714686896682224,1.2179544693778304
134,134,-0.1286127909584706,1.21752726847846
135,135,1.1662597428834829,1.217332868069196
136,136,1.5803842175395175,1.2169248672102468
137,137,2.234501266513917,1.2168384670283516
138,138,1.6282847115197685,1.216313465923086
139,139,1.023871750101705,1.2160938654607694
140,140,-0.1985494708618489,1.2143856618645512
141,141,-1.2811822127238202,1.2139326609108652
142,142,-0.9766740672902756,1.2130140589769662
143,143,-0.5717034356861745,1.2129708588860186
144,144,-0.5491800368376971,1.2122496573676995
145,145,-0.6879679254009261,1.2096036517971618
146,146,-2.344958758067662,1.2089214503609482
147,147,-1.3470881291508476,1.208738449975684
148,148,-0.5134946189260745,1.2076002475794687
149,149,-0.6563634860510774,1.207516847403889
150,150,-0.0017924811243119,1.2060876443950408
151,151,-1.50803822029809,1.2058518438986188
152,152,-2.0544408615343173,1.20541924298788
153,153,1.5765358688178708,1.2047022414784032
154,154,1.6238630635405684,1.2045654411904023
155,155,1.3761532068348288,1.2042600405474535
156,156,0.5953172928536219,1.2036156391908197
157,157,-1.5513310286737578,1.2023778365849191
158,158,-0.9610018593587027,1.20236283655334
159,159,-1.0385285216264035,1.2021354360746024
160,160,0.6100276783906793,1.2016464350451264
161,161,1.333300874944996,1.2016092349668104
162,162,0.7190135297921074,1.2014214345714411
163,163,4.219611548443993,1.200291032191647
164,164,3.159834603408001,1.2002226320476463
165,165,2.110758298684061,1.1999922315625928
166,166,1.413341560277047,1.1993118301301686
167,167,2.375324804936952,1.1990682296173256
168,168,0.09726385743636,1.1985336284918495
169,169,0.8367921614376428,1.1976936267234246
170,170,0.6491482165003504,1.1974464262030025
171,171,0.9379296377807692,1.1974284261651078
172,172,0.4086794027849123,1.1966160244547883
173,173,-0.1073345662492215,1.1962608237069974
174,174,0.8453687604639413,1.1961036233760491
175,175,2.542764075703701,1.1956824224893106
176,176,3.3730192344390275,1.1952426215634138
177,177,-1.7333912138117853,1.1937138183448808
178,178,-0.5663215067167471,1.193512817921722
179,179,-0.1212625265611677,1.1933418175617212
180,180,-0.6444739282436558,1.1903826113318134
181,181,-0.377135897915025,1.1903640112926557
182,182,-1.516179912162329,1.1901822109099178
183,183,-1.0435801432879543,1.1889882083962282
184,184,-0.3395130239245532,1.1882412068235932
185,185,-0.900817433915904,1.1869248040522191
186,186,-1.1399519042604993,1.1867322036467445
187,187,-0.4417331550191079,1.1861154023482154
188,188,-0.6929419633395355,1.1859798020627412
189,189,0.4138372150334817,1.1858514017924249
190,190,1.3500421021986997,1.185672601416003
191,191,2.003699132930649,1.1854872010256865
192,192,0.6336257429005059,1.1834555967486249
193,193,-0.572618714567966,1.1830841959667284
194,194,-1.1513325556958875,1.181442592510721
195,195,-1.8926103838150536,1.1814029924273526
196,196,-2.616627388340021,1.1805107905490329
197,197,-0.1676247040926455,1.1789189871978678
198,198,0.7259602230125779,1.1787089867557616
199,199,0.6538969887205894,1.178082585437022
200,200,0.4223516702342635,1.1776367844984936
201,201,0.4546305328170774,1.177367983932598
202,202,-0.3840405003238629,1.1771543834829126
203,203,0.5704337310820051,1.1765177821426993
204,204,3.133120669537845,1.1758571807519596
205,205,0.9486321873187648,1.174517377931322
206,206,-0.509391066810224,1.173152975058895
207,207,-0.027657951991955,1.1726555740117348
208,208,-0.6535036540115016,1.1723111732866809
209,209,-1.1092689250292551,1.1721659729809957
210,210,-1.0961885781281353,1.1719043724302578
211,211,-1.0126458541305396,1.1713883713439397
212,212,1.834402479565938,1.1707127699216209
213,213,1.9697724185064656,1.1706593698091996
214,214,2.0819087205589426,1.170443969355725
215,215,1.6366975015921523,1.1694587672816152
216,216,1.2496649681261829,1.1694371672361417
217,217,0.0581344836875246,1.167316762772132
218,218,-0.0326952791837698,1.1672357626016054
219,219,-0.4232991510035049,1.1672135625548683
220,220,-0.6965280052716594,1.1656775593211774
221,221,-0.8613259012061576,1.1656313592239145
222,222,-0.6457882476283885,1.165507758963703
223,223,0.4210131345556078,1.1652821584887547
224,224,-1.229570759171054,1.1644787567973829
225,225,1.00989882910676,1.1637089551767477
226,226,0.7266786060826576,1.1628791534297966
227,227,-0.6248041741407064,1.1620259516335825
228,228,1.6064469294374248,1.1618231512066342
229,229,-1.3500906287041516,1.1612117499194736
230,230,-0.2628036271977976,1.161097749679473
231,231,-1.9652969805958376,1.1600459474651523
232,232,-2.055032683679883,1.1599835473337838
233,233,-0.6534671970969725,1.1591987456815698
234,234,-0.3858187685402754,1.158219543620092
235,235,0.0394613860740378,1.1581523434786178
236,236,1.7543444171732858,1.1580731433118807
237,237,2.6353914738285766,1.157555342221773
238,238,0.4949690843711778,1.1573411417708248
239,239,1.2877159743902666,1.1569931410381915
240,240,-0.971578007307528,1.1552801374318684
241,241,0.0108674642708592,1.154756336329129
242,242,-0.8887331793955582,1.1541893351354424
243,243,1.0997259255161111,1.1540075347527048
244,244,-0.2665118316180042,1.1539199345682831
245,245,0.550247800952377,1.1538905345063886
246,246,0.328940193755443,1.153414733504702
247,247,0.0637619701150242,1.1532599331788067
248,248,0.02474236845228,1.152625731843646
249,249,0.3222817338438517,1.1525897317678564
250,250,-0.8188180582204723,1.151960930444064
251,251,-1.2020482460293351,1.1507057278015322
252,252,-0.3536416714256347,1.1495633253964743
253,253,0.6642360317023872,1.1480795222726785
254,254,-0.9715386801921682,1.1476769214250977
255,255,-1.1854972624865925,1.146929919852463
256,256,-1.038339182831919,1.1469221198360418
257,257,0.8764803650037152,1.1466965193610934
258,258,0.1962095708119022,1.1460995181042486
259,259,-0.3191473265039803,1.145947117783406
260,260,-0.55961117786768,1.1456981172591942
261,261,-0.5182979426712109,1.1449859157598228
262,262,-0.7345417370433438,1.1435057126436057
263,263,-2.407227152043504,1.1432105120221303
264,264,-1.5969699225498744,1.1423393101880217
265,265,-0.5818453471501357,1.1410397074520158
266,266,0.4382700228632075,1.1407055067484353
267,267,0.8962445269245336,1.1405057063278028
268,268,0.5408778030265466,1.1404601062318025
269,269,0.5912877595711166,1.1399441051454846
270,270,2.219244605565393,1.1397281046907468
271,271,-0.0138943520615271,1.1370580990696824
272,272,0.8740357174552287,1.136645898201891
273,273,0.4856652528608265,1.1363302975374685
274,274,1.611268790446161,1.1354638957134646
275,275,1.4824589538211512,1.1354290956402011
276,276,-0.1963987390189459,1.135079294903779
277,277,-0.1504016904731315,1.1337784921652467
278,278,0.6267597955676933,1.1335534916915615
279,279,0.4609793593705831,1.1329756904751378
280,280,-2.185644545998514,1.1319466883088176
281,281,-1.323880992344982,1.1319124882368174
282,282,-1.0503823337860467,1.1318686881446067
283,283,0.4413500490115893,1.131731887856606
284,284,-0.4753813931544073,1.1305102852848112
285,285,-0.1685305344456651,1.1304526851635477
286,286,0.1271697831439837,1.1302864848136522
287,287,-0.0943738487343921,1.1300176842477565
288,288,-0.6803022227240376,1.129940884086072
289,289,1.244243941134016,1.1283040806401698
290,290,-0.385476322633508,1.1277016793719563
291,291,0.8314644371343434,1.127131078170691
292,292,0.7857790970028304,1.1269954778852167
293,293,2.3399657281524924,1.126847277573216
294,294,0.7536602727231525,1.1261692761458446
295,295,0.2962253424929599,1.1254858747071046
296,296,0.7851067592245613,1.125382674489841
297,297,0.7101475670807531,1.1251198739365766
298,298,0.0498545559096328,1.124051871688151
299,299,1.3231790678548236,1.1237212709921494
300,300,-2.0803364114538,1.1227762690026717
301,301,-0.6346890343841665,1.1223532681121435
302,302,0.3299353708960666,1.122235667864564
303,303,-2.1672187837094725,1.121522266362666
304,304,-1.7378593629411512,1.1213788660607706
305,305,0.5591052666608789,1.120285063758029
306,306,0.995682418137278,1.1197714626767636
307,307,-0.2628122131438317,1.118080059115914
308,308,2.087816984478593,1.116743856302855
309,309,2.703265086365548,1.115264853189165
310,310,1.040139072780789,1.112971648361365
311,311,0.0349824235148616,1.1120548464312556
312,312,-0.2494495244505969,1.1119708462544131
313,313,-0.1207232864218212,1.111951646213992
314,314,-0.4806906505720008,1.1108980439958822
315,315,-2.1063045090992887,1.110490643138196
316,316,-2.3206626235506747,1.109899641893983
317,317,-3.548155531644568,1.1098414417714564
318,318,-2.442722955986312,1.10958584123335
319,319,-0.5038296192872167,1.1088598397049256
320,320,1.2378255415957824,1.108042637984501
321,321,1.9483565619048024,1.1080252379478694
322,322,0.9105132911518012,1.1079358377596584
323,323,0.6361884422785806,1.107713837292289
324,324,-1.2936714028182903,1.106895435569338
