,Time,Residuals,u
108,108,-0.0298747364400355,1.227127888690292
109,109,0.0210405417427068,1.2270894886094497
110,110,-0.0051491884673851,1.2265920875622895
111,111,-0.0347333697937983,1.2263832871227098
112,112,0.143701146260355,1.2263454870431307
113,113,-0.0977041430928125,1.225517485299969
114,114,-0.0001960472514497,1.2254808852229162
115,115,0.0516728614754242,1.2251382845016516
116,116,0.1724904909355586,1.2249096840203877
117,117,0.0407592932132843,1.2246096833888072
118,118,0.1743366851105747,1.224586283339544
119,119,0.0044502733265971,1.2234408809281705
120,120,-0.0259924757139629,1.2231354802852217
121,121,0.1966601034432074,1.2229248798418524
122,122,0.3817098145580075,1.2228582797016414
123,123,0.284050743877458,1.2222672784574284
124,124,0.1578123207722797,1.221466276771109
125,125,-0.0013630895368805,1.2196926730372064
126,126,-0.1532150106542076,1.2191544719041514
127,127,-0.145873835865359,1.2189126713950975
128,128,-0.0289695719974361,1.2188850713369923
129,129,0.0768174548936713,1.2188100711790972
130,130,0.2880018335106911,1.2184086703340429
131,131,0.0882525930767883,1.2179748694207777
132,132,-0.036694234201434,1.2173682681437223
133,133,0.1976571947741376,1.2168504670536149
134,134,0.210739017960293,1.2165474664157188
135,135,0.187271666865854,1.216267865827086
136,136,0.1332227403621004,1.2157590647559258
137,137,-0.13645567583211,1.2137550605369696
138,138,0.0376421960980906,1.2135744601567582
139,139,0.0615728194565008,1.2133992597879153
140,140,0.0577367996626776,1.2133506596855994
141,141,0.0964087383605942,1.213246859467073
142,142,0.1908986774712389,1.212822058572755
143,143,0.2127247265164555,1.2127344583883335
144,144,0.1464931597203644,1.2114270556359066
145,145,0.1440925638260637,1.2113580554906431
146,146,0.0971147207259264,1.2102594531777962
147,147,0.1657716595917691,1.2098766523718998
148,148,0.1833125721859687,1.2095838517554771
149,149,0.1054884021579596,1.207927248267891
150,150,0.0784874644183446,1.207313446975678
151,151,0.1047374598262536,1.2072372468152566
152,152,-0.0309718485527241,1.2065892454510432
153,153,0.1469220472766892,1.2062964448346207
154,154,0.0547929744856787,1.2058914439819874
155,155,-0.2100351136010658,1.2045318411196655
156,156,-0.122668950071727,1.2042618405512433
157,157,0.0792768040400346,1.2036942393562935
158,158,0.1619704998573183,1.2031536382181858
159,159,0.308061019168349,1.2030624380261854
160,160,-0.037264694766975,1.202296236413129
161,161,0.0605577669924741,1.2020466358876545
162,162,0.045385468531208,1.200930633538176
163,163,-0.0301904780837389,1.2004626325529106
164,164,-0.0528244260190717,1.2003246322623835
165,165,0.2328196169200396,1.1998110311811183
166,166,0.329860510102435,1.1997738311028023
167,167,-0.0080092869908412,1.198524628472902
168,168,0.0916303065127976,1.1984850283895334
169,169,0.264362895470299,1.198274427946164
170,170,-0.0874868334425968,1.1961336234392073
171,171,-0.089910200594204,1.1953914218766777
172,172,-0.0195548817701478,1.1953182217225722
173,173,-0.1666463722240792,1.1940786191128825
174,174,-0.110021953068383,1.1940648190838297
175,175,0.043708496414581,1.1935632180278275
176,176,0.1389752781544189,1.1933310175389844
177,177,0.1669638850003139,1.1931630171852994
178,178,0.1517916905727361,1.1923722155204537
179,179,-0.0969349454519488,1.191095412832448
180,180,-0.0479214222493169,1.1908458123069734
181,181,-0.1966942555597484,1.1888214080450696
182,182,-0.2251496887217285,1.188370207095173
183,183,-0.1781838411349099,1.1879760062652764
184,184,-0.1229063340221614,1.187283004806326
185,185,-0.1161523231642149,1.186827003846324
186,186,-0.3406461624156804,1.1857278015322137
187,187,-0.3115018399615792,1.1855694011987394
188,188,-0.3036907524831918,1.1843699986736815
189,189,-0.2119446756611864,1.1843243985776812
190,190,-0.1113458488090373,1.1843057985385232
191,191,-0.0787220218750235,1.1837723974155736
192,192,-0.1071436926976048,1.1834465967296774
193,193,0.0525737112888577,1.183396796624835
194,194,0.2291027580501463,1.1829323956471487
195,195,0.1107050146264896,1.182723595207569
196,196,0.2053482189094211,1.1822033941124086
197,197,0.3712241514134007,1.1818559933810386
198,198,0.2576739225681308,1.181326792266931
199,199,0.3444612684552908,1.1812157920332464
200,200,0.4962110048175532,1.1809847915469296
201,201,0.2782183736277375,1.1804063903292428
202,202,-0.1207901170997729,1.1773259838441763
203,203,-0.2894445970010224,1.1770343832302803
204,204,-0.2624850295558758,1.176613782344805
205,205,-0.0700306791624711,1.1765813822765945
206,206,0.1536281448522913,1.1758313806976437
207,207,0.0488007083489492,1.175347179678273
208,208,-0.0370438824426742,1.1748215785717444
209,209,-0.1122208503856541,1.174543777986901
210,210,-0.0160532825539689,1.17384117650774
211,211,-0.0267403905210699,1.1734049755894222
212,212,-0.1362345163797726,1.1723333733334176
213,213,-0.0051705974395304,1.1723327733321545
214,214,0.1288430473915127,1.1722793732197332
215,215,0.2615292475809383,1.1721641729772063
216,216,-0.0373765645478556,1.1707667700353053
217,217,-0.017688100281191,1.1705849696525676
218,218,-0.1038099987793543,1.1688989661030866
219,219,-0.0085639454849797,1.1687747658416123
220,220,0.0410781179373316,1.168649965578875
221,221,0.0485242130158098,1.1684453651481372
222,222,-0.0958254659735757,1.1676935635653969
223,223,0.1062954185723583,1.1673485628390796
224,224,0.2181583013033332,1.167331162802448
225,225,0.0004912917523824,1.166299760631075
226,226,0.0330571632061378,1.1659379598693893
227,227,0.0603391671613735,1.165540159031914
228,228,-0.2831743412893388,1.1642231562592764
229,229,-0.0825132578717671,1.1640533559018018
230,230,-0.2594701552938545,1.163444954620957
231,231,-0.6144094502893154,1.1615735506811593
232,232,-0.571358126329244,1.1611565498032628
233,233,-0.4948620463769657,1.1610665496137886
234,234,-0.3201315850477044,1.1610407495594728
235,235,-0.2104458722843105,1.1609507493699986
236,236,-0.0855936609553396,1.1597165467716777
237,237,-0.3281512256394308,1.1589509451598845
238,238,-0.2278610786848389,1.1589233451017793
239,239,-0.0729320988129416,1.1588081448592524
240,240,-0.101622288833596,1.1581817435405128
241,241,-0.0155810007877903,1.1576639424504052
242,242,0.0551502133894246,1.1574929420904043
243,243,-0.1991705730442277,1.1566625403421902
244,244,-0.0241062166243182,1.1561819393303987
245,245,0.0059215374382119,1.1559761388971346
246,246,-0.0780873932621943,1.155371937625132
247,247,0.0347908715565381,1.1553605376011318
248,248,-0.0067783854711365,1.1549741367876565
249,249,0.0453768080790837,1.1544257356331276
250,250,0.1578324136953028,1.1539703346743888
251,251,0.1069341675697614,1.1537081341223876
252,252,0.2099645623097785,1.1533259333177543
253,253,0.2079408059975662,1.1532467331510172
254,254,0.2619017530131486,1.153141132928701
255,255,0.2651732039171861,1.152611931814593
256,256,0.3348510862855391,1.152460731496277
257,257,0.1536994964865243,1.1516555298011153
258,258,0.1877746152779309,1.1516045296937467
259,259,0.142266250614341,1.1505497274731105
260,260,0.0085093268509126,1.1491625245526833
261,261,0.0957338799676676,1.149146324518578
262,262,0.1388376871404943,1.1490371242886828
263,263,0.2361579800771664,1.148899723999419
264,264,0.3323117939942221,1.1477441215665718
265,265,0.1452336329566605,1.1471153202427795
266,266,-0.090268695945042,1.145756917382984
267,267,-0.1317900694537002,1.1451185160389812
268,268,-0.1498035846598213,1.1447843153354007
269,269,-0.1841881034574157,1.1441831140697138
270,270,-0.1384192573011091,1.143836313339607
271,271,-0.0178240399706623,1.143679113008659
272,272,0.1160726647941601,1.1434307124857106
273,273,0.0529506635095344,1.1423615102347584
274,274,0.1289217128866653,1.1423243101564424
275,275,-0.0022243420581844,1.1417951090423348
276,276,0.155725734447742,1.141675708790966
277,277,0.3464036152962535,1.1414471083097018
278,278,0.2396007027368796,1.1404493062090657
279,279,0.4018747435661112,1.1403587060183284
280,280,0.18422314543227,1.1400143052932743
281,281,0.3342271217641723,1.139295503780008
282,282,0.1884337369043009,1.138118301301687
283,283,-0.0316345004214895,1.1374360998654731
284,284,0.0148236582342065,1.1369632988701028
285,285,-0.1027502257315973,1.1365192979353642
286,286,-0.0089183371300691,1.1361370971307307
287,287,0.0792374034720069,1.1358778965850456
288,288,0.1258767366026632,1.134578893850303
289,289,0.1607179451958131,1.134269293198512
290,290,0.2507159173520108,1.1342476931530383
291,291,-0.0387163735343278,1.1326330897538732
292,292,-0.1642547138018812,1.1324386893446092
293,293,0.117132269686067,1.1321506887382922
294,294,0.1699762550244372,1.132075688580397
295,295,-0.1876315374022965,1.130599085471759
296,296,-0.0708319297979755,1.1303872850258632
297,297,0.0998364983094006,1.1294728831008063
298,298,0.2038550358956854,1.1294566830667012
299,299,-0.0978711046320768,1.1283118806565908
300,300,-0.0214889501928041,1.1282644805568012
301,301,0.0933892083119758,1.1279644799252209
302,302,0.1209556263216313,1.1277088793871146
303,303,0.2550757608559593,1.1273806786961658
304,304,0.0715805650003176,1.1249956736751026
305,305,0.1376310131558398,1.124488672607732
306,306,0.1319421147605339,1.124197671995099
307,307,0.2946341263229897,1.123951671477203
308,308,0.4451887456714303,1.1239234714178346
309,309,0.1299811548567504,1.1225350684948812
310,310,0.1644683839118101,1.1217412668237197
311,311,0.1919020656175121,1.121470666254034
312,312,0.0041204649605219,1.1198410628232902
313,313,-0.3488890061302072,1.1190772612152868
314,314,-0.1915237765232404,1.1189416609298126
315,315,-0.0803067105297259,1.1188858608123389
316,316,0.1400774491158358,1.1182684595125465
317,317,0.3787423463338086,1.1180368590249663
318,318,0.3302252425985443,1.1177938585133864
319,319,0.3330231552330929,1.1174356577592794
320,320,0.3546113006171367,1.1156128539217978
321,321,0.3091629597576002,1.1151910530337958
322,322,0.2616268589002288,1.115083052806427
323,323,0.2453679016998649,1.1142910511390551
324,324,0.217329914088566,1.1132548489575769
325,325,0.0225971059073799,1.1119756462645185
326,326,0.091226957357378,1.1104750431053538
327,327,0.1787958818849233,1.110247642626616
328,328,-0.1493674362950514,1.1094448409365072
329,329,-0.4494825628603394,1.1079718378354482
330,330,-0.1639251772485863,1.1074522367415511
331,331,-0.0601851253675249,1.1074474367314455
332,332,0.1316976275800243,1.1073652365583928
333,333,0.0213272117762812,1.107119236040497
334,334,0.0585358074338842,1.1068756355276537
335,335,0.2389955140801021,1.106835435443022
336,336,0.4441043991301399,1.106685435127232
337,337,0.5741548008209065,1.1065558348543891
338,338,0.5213508077284246,1.1058892334510178
339,339,0.1864276795170667,1.1046250307895384
340,340,0.2647631222122868,1.104368830250169
341,341,0.2990547061198185,1.104159429809326
342,342,0.4117884951994597,1.103592428615639
343,343,0.3057590615002254,1.1012734237335238
344,344,-0.0614379686014672,1.098677818269091
345,345,-0.0729015829868444,1.098101817056457
346,346,-0.2559191326845393,1.09664441398824
347,347,-0.2899294384302493,1.0959856126012897
348,348,-0.444559895268128,1.0956520118989723
349,349,-0.4581314680960417,1.0947892100825476
350,350,-0.322144531788922,1.0946236097339153
351,351,-0.2022291587079507,1.094559409598757
352,352,-0.3030901431940265,1.0932190067768564
353,353,-0.3387493616380084,1.092638205554117
354,354,-0.1584397428819102,1.0924384051334846
355,355,-0.4417069839311693,1.0910938023027417
356,356,-0.397205312568758,1.091023602154952
357,357,-0.3092461988819082,1.0908796018517934
358,358,-0.370920567598489,1.0890963980976802
359,359,-0.2078446954515698,1.0890633980282065
360,360,-0.0315692535572225,1.089042997985259
361,361,-0.643358887415161,1.087499194735147
362,362,-0.5239154594890465,1.0867323931208277
363,363,-0.4933791947099735,1.086321992256826
364,364,-0.7060687342166148,1.085482590489664
365,365,-0.8745905721989402,1.0835961865182877
366,366,-0.6394376605621801,1.0835091863351292
367,367,-0.7419510281775956,1.0832043856934437
368,368,-0.6684820086780405,1.0831401855582854
369,369,-0.5829244694256204,1.0831065854875483
370,370,-0.7465006713384241,1.0822611837077551
371,371,-0.59618522760519,1.0819521830572274
372,372,-0.4098466909323406,1.0816797824837527
373,373,-0.3390016328795013,1.0814733820492255
374,374,-0.4324573957373445,1.0813257817384878
375,375,-0.280974180939836,1.081150581369645
376,376,-0.091987704594203,1.080653780323748
377,377,-0.0612075264172062,1.0803927797742732
378,378,-0.0287985804904451,1.0803039795873255
379,379,0.0394974612513578,1.0801923793523776
380,380,-0.4075034265536033,1.0790895770306883
381,381,-0.3189618258343216,1.0790715769927937
382,382,-0.1238177408057481,1.0788909766125825
383,383,0.0202220738085543,1.078545975886265
384,384,0.1394704241916997,1.0783989755767909
385,385,0.1861937485116414,1.0778523744260515
386,386,0.2409814081402714,1.0778085743338408
387,387,0.1548848351782794,1.0775013736871024
388,388,0.1620074323274138,1.0771203728849956
389,389,0.157088342344764,1.076796972204152
390,390,0.2449008811677231,1.0767903721902572
391,391,0.1142522733144346,1.0753371691308824
392,392,-0.2287855033385426,1.0748301680635115
393,393,-0.0629667963430051,1.0746963677818269
394,394,-0.1495804642157168,1.0740921665098242
395,395,-0.1172239872607292,1.0737015656875069
396,396,0.0277218057917139,1.0735167652984532
397,397,0.0470945059437326,1.0729287640605558
398,398,0.1403604166830518,1.0728927639847663
399,399,0.3692674844515977,1.0728027637952922
400,400,0.4874276138121445,1.0725249632104488
401,401,0.4025716333698597,1.0724115629717117
402,402,0.4477159607535554,1.0718685618285513
403,403,0.7114475922340375,1.0715217610984444
404,404,0.5608578624506322,1.071243960513601
405,405,0.4339022788813054,1.0709805599590736
406,406,0.5668921134495122,1.0705605590748613
407,407,0.2974087717634575,1.0689807557489597
408,408,0.4153921999763952,1.068968155722433
409,409,0.5747349409185745,1.068578754902642
410,410,0.5903466761766936,1.067577352794427
411,411,0.298699583126961,1.0668213512028446
412,412,0.0194653387625862,1.0658163490870507
413,413,0.0042407669322983,1.064901347160731
414,414,-0.0115784575925204,1.0645899465051505
415,415,0.1401241044680432,1.0644807462752552
416,416,-0.099819995663438,1.0636173444575674
417,417,0.0194082479609392,1.063545344305988
418,418,0.2021334909017582,1.063421744045777
419,419,-0.3060887343544323,1.06123533944282
420,420,-0.2096999791580742,1.060784138492923
421,421,-0.2405193609370144,1.0605603380217643
422,422,0.0321467985777417,1.0603365375506053
423,423,0.0693521220161415,1.0600179368798672
424,424,0.0729312299230855,1.059714936241971
425,425,0.1060927259838422,1.0596279360588128
426,426,0.206480210853158,1.059621336044918
427,427,0.0495204588828528,1.0593051353792324
428,428,0.3528596386250342,1.0590213347817574
429,429,0.4120607698447998,1.0587963343080722
430,430,0.2807701332924353,1.057876532371647
431,431,0.0469766166951899,1.056530729538378
432,432,-0.0696976633287249,1.0554963273606892
433,433,-0.1297739562285755,1.0550199263577398
434,434,-0.3391852281242222,1.0532703226743636
435,435,-0.2886004179331394,1.052913321922783
436,436,-0.1599867621076782,1.0525575211737288
437,437,-0.1779400009908727,1.0524435209337284
438,438,-0.941068957971254,1.0506873172364577
439,439,-0.7317940515594614,1.0504983168385618
440,440,-0.6504189722510887,1.0504785167968775
441,441,-0.7782486748679958,1.04976331529119
442,442,-0.6187958829478362,1.049669115092874
443,443,-0.6107475703669252,1.049525114789715
