,Time,Residuals,u
51,51,-0.0324673433134989,1.2545995465253612
52,52,0.0078354525547865,1.254154345588096
53,53,0.2351836565987923,1.2535885443969357
54,54,0.0427571973982026,1.2524491419981938
55,55,-0.1956288706115287,1.2516715403611376
56,56,-0.1170162314092522,1.2509425388263975
57,57,-0.0435811096716634,1.250089337030183
58,58,-0.135606179494971,1.249987936816709
59,59,-0.0931552245476723,1.2498559365388138
60,60,-0.0926997720980011,1.2489613346554411
61,61,-0.1034503060591873,1.2488419344040724
62,62,0.0258638273559768,1.248197533047438
63,63,-0.0414683486540639,1.247697131993962
64,64,0.0614903761185132,1.2473593312828026
65,65,0.0762194264855224,1.2472957311489077
66,66,0.0783699043913088,1.2472321310150127
67,67,0.2200850509652241,1.2471091307560649
68,68,0.1202339350427337,1.24694113040238
69,69,0.2595836744725375,1.2463831292276406
70,70,0.1853834645417009,1.245919328251217
71,71,0.1165314079116797,1.2450985265232135
72,72,0.0234701647787005,1.244647325573317
73,73,0.1134046740517646,1.24445232516279
74,74,0.1270671965989436,1.2439291240613135
75,75,-0.0699104046902334,1.243268522670574
76,76,-0.2051187380114356,1.241564519083198
77,77,-0.0883921534650653,1.2414469188356183
78,78,-0.1446620407515979,1.2412873184996178
79,79,-0.0616101858129809,1.2411763182659332
80,80,0.0199734646424758,1.240731117328668
81,81,0.0685157811785757,1.240602117057089
82,82,0.1671512621014699,1.2396331150170845
83,83,0.099917259596566,1.2392341141770824
84,84,0.1770637180581502,1.2387457131488695
85,85,0.0720192782974322,1.2375937107236017
86,86,0.0271008085792914,1.2365881086065444
87,87,-0.0551419061955584,1.23641830824907
88,88,-0.1112512825685598,1.2355015063189607
89,89,0.0372498798943183,1.235427706163592
90,90,-0.1323204721511501,1.2348145048726418
91,91,-0.0416216286518533,1.2348109048650628
92,92,-0.026243133613832,1.2336463024132682
93,93,-0.0617924518381869,1.2334351019686358
94,94,0.0180219205769844,1.2334117019193724
95,95,0.2791134253002383,1.232939500925265
96,96,0.2826543584397427,1.232531500066316
97,97,0.1414127327117285,1.231911698761471
98,98,0.3473700706388172,1.2318450986212603
99,99,0.4899361197255985,1.2317142983458913
100,100,0.442372421226878,1.2306786961656762
101,101,0.5289731551233672,1.230442895669254
102,102,0.4196882524653347,1.2299550946423046
103,103,0.1895712535720122,1.228551691687772
104,104,0.2311831060395661,1.228140690822507
105,105,0.1353013286890245,1.2270480885222916
106,106,0.2872773701005826,1.2251856846014413
107,107,-0.0972484690015562,1.2235230811012234
108,108,0.0737132634133104,1.2234870810254337
109,109,0.1408960814913484,1.2231360802864848
110,110,0.1767040559765291,1.222957279910063
111,111,0.3133962880395984,1.222699279366904
112,112,0.0689729046195566,1.222056678014059
113,113,-0.3565761229804707,1.220218274143735
114,114,-0.2529028218663711,1.2201708740439454
115,115,-0.1547037191516551,1.2197052730637328
116,116,-0.0455798267805676,1.2196710729917326
117,117,-0.0653677855311798,1.218902471373624
118,118,-0.2312498276842234,1.216910467179931
119,119,-0.1002378841537847,1.2155736643656092
120,120,-0.0441019625836816,1.2153870639727662
121,121,-0.2191009785192932,1.2137892606089695
122,122,-0.1856780106438122,1.2135450600948634
123,123,-0.3384702008661975,1.2128046585361232
124,124,-0.3893795627942609,1.2121026570582254
125,125,-0.339786887338505,1.2118860566022245
126,126,-0.2658628541072971,1.211765456348329
127,127,-0.3522610700990753,1.210995054726431
128,128,-0.4466949694773916,1.2101736529971645
129,129,-0.3809440972406719,1.2100386527129532
130,130,-0.3042181772623848,1.209944452514637
131,131,-0.1881961117121591,1.209795652201373
132,132,0.0632304290123215,1.2089364503925273
133,133,0.0184552303192617,1.2083766492139985
134,134,0.0028677483506953,1.2080040484295758
135,135,0.0683666078830924,1.2075912475605213
136,136,0.141627352965429,1.2075264474241
137,137,-0.0395973271003526,1.2070650464527295
138,138,-0.0222943516226337,1.2068304459588337
139,139,0.1614879658183667,1.2065472453626218
140,140,0.0480641404738548,1.2063672449836738
141,141,0.0671799879849572,1.2055638432923017
142,142,0.134624888023211,1.2046764414240871
143,143,0.1774599306389177,1.2042504405272432
144,144,0.1210894456672235,1.2041034402177688
145,145,0.0477715952676476,1.2034440388295555
146,146,0.1358717852015729,1.2034152387689236
147,147,0.3098550353596465,1.2024306366960773
148,148,0.1863670263641665,1.2016836351234423
149,149,0.2432818136666128,1.2016146349781789
150,150,-0.0045627818230968,1.200090631769751
151,151,0.0810174505248824,1.1996550308526963
152,152,0.1711183969417788,1.1996472308362756
153,153,-0.0582725987982826,1.1991936298813262
154,154,0.0284177262602725,1.1990466295718518
155,155,0.1041558075209536,1.1983434280914276
156,156,0.2306438285860963,1.1975388263975293
157,157,0.1145170579362684,1.197295225884686
158,158,0.2040823986645819,1.1972220257305806
159,159,-0.2284047454655251,1.193035216916246
160,160,-0.3696659237957078,1.1927436163023502
161,161,-0.2930887017475356,1.19259361598656
162,162,-0.1982174121317257,1.1922468152564532
163,163,-0.0626953705636879,1.1922372152362426
164,164,-0.0890785077853593,1.1918814144871883
165,165,-0.144363090331808,1.1910630127642374
166,166,-0.0626496525591164,1.190515811612235
167,167,-0.2015531566544837,1.1898882102909691
168,168,-0.0969131958761408,1.1887686079339117
169,169,-0.0810376852425065,1.188550807475384
170,170,-0.0111365197020063,1.1883216069928568
171,171,0.0262152510705959,1.1883012069499097
172,172,-0.3886006143309259,1.1867118036037971
173,173,-0.3199535347431492,1.1866098033890595
174,174,-0.2682730031130518,1.1865648032943228
175,175,-0.1175077783405527,1.186513803186954
176,176,0.0664105957401375,1.1861670024568474
177,177,0.1736500854216274,1.186147202415163
178,178,0.4133677052597591,1.1859402019793726
179,179,0.281597443092096,1.1854176008791597
180,180,0.2432509406995677,1.185295200621475
181,181,0.2718721444387597,1.1851434003018957
182,182,0.54860652655168,1.1848145996096835
183,183,0.6282416710139955,1.184692799353262
184,184,0.4339964280888466,1.1833961966235718
185,185,0.3198971244242443,1.1826821951204107
186,186,0.147335794177593,1.1816267928985114
187,187,0.2625862729796608,1.1810555916959826
188,188,-0.1158939945480597,1.1785379863957608
189,189,-0.05758052474755,1.1783951860951287
190,190,-0.2472460288047955,1.1778485849443894
191,191,-0.0716328126463849,1.1773589839136505
192,192,0.0610776078476078,1.1773571839098609
193,193,-0.0046177176923833,1.1769005829485957
194,194,0.1034046958500312,1.1766185823549102
195,195,0.0801703028100746,1.1763869818673305
196,196,0.1452340226417732,1.1762651816109089
197,197,-0.0071616452242437,1.1755799801683793
198,198,0.0758534775405905,1.174789778504797
199,199,0.0144009901031267,1.173401375581843
200,200,0.0822405921917379,1.1726615740243664
201,201,-0.2721278460454641,1.1701163686660394
202,202,-0.1587400003831476,1.1700227684689863
203,203,-0.2814040020109587,1.1692955669380356
204,204,-0.5443334444613583,1.1686373655523483
205,205,-0.4850636855491075,1.168471165202453
206,206,-0.3589272134759085,1.1682491647350837
207,207,-0.2647844646174917,1.1681363644976095
208,208,-0.1661575288304675,1.167951564108556
209,209,-0.0193050421256089,1.1679089640188716
210,210,0.0861394433277382,1.1677181636171865
211,211,0.0553095209922958,1.1674535630601328
212,212,-0.1825394827313289,1.1672315625927634
213,213,0.0480669399230464,1.1666405613485502
214,214,0.0300256401455953,1.1659385598706524
215,215,-0.0381534105831065,1.165753759481599
216,216,0.0195896888751008,1.165186158286649
217,217,0.1430731559556193,1.1649593578091744
218,218,-0.0176142895663247,1.164101956004118
219,219,0.076204646515066,1.1639999557893803
220,220,0.1732009243268635,1.1638199554104325
221,221,0.0388169437666192,1.1622125520264253
222,222,0.0382282848921704,1.1617133509754758
223,223,0.1030167566464683,1.1610665496137886
224,224,0.3710555733061369,1.160802549057998
225,225,-0.4125088400444952,1.158914945084095
226,226,-0.0543212543608433,1.1584865441821983
227,227,0.010245654702885,1.1581445434621969
228,228,0.0520452328414648,1.1579741431034591
229,229,0.1425373871554711,1.1574677420373516
230,230,0.1110609319725313,1.1574071419097725
231,231,0.2139913645106617,1.1573777418478777
232,232,0.1858208422485745,1.1570483411544024
233,233,0.2997705230200722,1.157005141063455
234,234,0.4914908625165708,1.156471139939242
235,235,0.4680679046232399,1.155974338893345
236,236,0.3063851802027102,1.155514737925764
237,237,0.5305352695830834,1.1544809357493384
238,238,0.085373420721396,1.1532113330764906
239,239,0.2225680302161095,1.15317893300828
240,240,0.0527544006380935,1.1514647293994305
241,241,0.119661303917212,1.1506325276474267
242,242,0.1019188366283856,1.150021126360266
243,243,0.0348772768928711,1.1497511257918438
244,244,0.0568137654371412,1.1485511232655228
245,245,-0.0619803339822055,1.1468279196377256
246,246,0.0412799879872523,1.1466749193156196
247,247,0.0050716875896341,1.1461721182570912
248,248,-0.2041314462050536,1.144682315120663
249,249,0.0208751627025662,1.1444501146318202
250,250,0.0856085656538425,1.1444393146090834
251,251,0.0712478741834274,1.1429249114208662
252,252,0.1996907077168543,1.1429219114145504
253,253,-0.0724766075206844,1.1426285107968648
254,254,0.0279822945391856,1.1418341091244404
255,255,-0.0050523048025752,1.1408699070945412
256,256,-0.4044399765573985,1.1393225038368502
257,257,-0.4209441219250038,1.1380433011437918
258,258,-0.4906626941235004,1.1371108991808403
259,259,-0.4486434023710899,1.136723898366102
260,260,-0.376742625380416,1.136149697157257
261,261,-0.1914552899262958,1.136145497148415
262,262,-0.2290899562468666,1.136037496921046
263,263,-0.2036206240864544,1.135879696588835
264,264,-0.0228277889669925,1.135737496289466
265,265,0.0320241729525037,1.1354932957753596
266,266,-0.10927508151957,1.1349994947357784
267,267,0.0323499359491847,1.1343832934385123
268,268,0.0509454214396782,1.1339188924608263
269,269,0.0680980112318252,1.132972690468822
270,270,0.1102643151289157,1.1327986901025056
271,271,-0.2489397721256523,1.1313388870292358
272,272,-0.2404892002494421,1.1307628858166017
273,273,-0.1639379918734107,1.1307106857067069
274,274,-0.0759822942390542,1.1303932850384948
275,275,-0.0416830219261328,1.129621083412807
276,276,0.096376823596131,1.129616883403965
277,277,0.1579737126309623,1.1295412832448068
278,278,0.1860107574783001,1.128940681980383
279,279,-0.0079337062951481,1.1282422805100645
280,280,0.1388699059165219,1.127845679675115
281,281,0.217850997091034,1.1274514788452186
282,282,0.3032552445491205,1.127228878376586
283,283,0.2941514122243802,1.1265496769466885
284,284,0.170528399484283,1.1257504752641585
285,285,-0.0981367603057492,1.1240656717172035
286,286,-0.2060987707300796,1.1230180695117251
287,287,-0.2694286141995121,1.1221474676788794
288,288,-0.2014663097660332,1.122060467495721
289,289,-0.1047820052925203,1.122043667460353
290,290,-0.1095722093333506,1.1218300670106671
291,291,-0.3850535123072518,1.1199238629976065
292,292,-0.0081126311521302,1.1197474626262371
293,293,0.1725522564561856,1.119421061939078
294,294,0.1296409798578679,1.118957860963918
295,295,0.1782740632261834,1.118524660051916
296,296,0.0269522531189068,1.1178604586535972
297,297,0.1592534276935566,1.1177230583643334
298,298,0.0256247101126518,1.11698205680433
299,299,-0.050948298679998,1.11668205617275
300,300,-0.0310873871046624,1.116574655946644
301,301,0.0872384442640736,1.1165236558392757
302,302,0.1192641834333585,1.115595453885166
303,303,0.1492172383535148,1.1146912519815833
304,304,0.3440401203728243,1.114336051233792
305,305,0.3914635497562244,1.1143048511681075
306,306,0.4788244793639933,1.11385725022579
307,307,0.1433116370330935,1.1130022484257862
308,308,-0.0261681915362146,1.11103244427883
309,309,0.0799510943441532,1.1105728433112492
310,310,0.0453729798110202,1.1103082427541953
311,311,0.0258962641834727,1.1098156417171403
312,312,-0.1214361899946538,1.1095012410552445
313,313,0.0204061762881337,1.10791903772429
314,314,0.0399770649684683,1.107866237613132
315,315,-0.3017431919311661,1.1072110362337606
316,316,-0.1711429715380745,1.1069080355958645
317,317,-0.2162056198743016,1.1057968332564911
318,318,-0.0486711606311018,1.105508832650174
319,319,-0.0565308856468504,1.1049064313819608
320,320,0.1635781796055653,1.104727631005539
321,321,-0.1115415411716185,1.1034808283806914
322,322,-0.2600563466636458,1.1025886265023717
323,323,-0.1704309584303018,1.1020936254602642
324,324,-0.2186220213251317,1.1013784239545767
325,325,-0.1336634837347787,1.100541422192468
326,326,-0.1001242213461637,1.1003878218690988
327,327,-0.1097405531031654,1.1002798216417298
328,328,0.0081111411576557,1.1002270215305716
329,329,0.0528743372631765,1.0997110204442535
330,330,0.2478342038131131,1.0996810203810956
331,331,0.3391514751703539,1.0996444203040427
332,332,0.3881898119613538,1.099309019597936
