,Time,Residuals,u
84,84,0.2064949490065259,1.248772934258809
85,85,0.1605426419490072,1.248638533975861
86,86,0.293893713463774,1.2485203337270183
87,87,0.4472210167277239,1.2479839325977529
88,88,0.4448295657690551,1.2479005324221737
89,89,0.3265268351502755,1.247625731843646
90,90,0.3280665480138509,1.2467083299122734
91,91,0.2571492490213813,1.2465283295333254
92,92,0.1957749236250947,1.2463951292529036
93,93,0.2883190908279971,1.2462607289699557
94,94,0.0753957047004405,1.245416527192689
95,95,0.2093478579821521,1.2453355270221622
96,96,0.2064176156446819,1.2451399266103718
97,97,0.060096342918996,1.2443767250036315
98,98,0.407440794099557,1.2437623237101552
99,99,0.1899432326088117,1.2429571220149938
100,100,-0.2702024766559248,1.2422395205042538
101,101,-0.0131740172750483,1.2418297196415151
102,102,0.3010578822672869,1.2416023191627772
103,103,0.0236596971341214,1.2408673176154057
104,104,0.177687703992774,1.2406045170621411
105,105,0.0277286423285545,1.24014491609456
106,106,0.1142444934053514,1.2400273158469808
107,107,0.1037028913460744,1.239468114669715
108,108,0.1787656126512047,1.239426714582557
109,109,0.1292379898669082,1.2380263116343404
110,110,-0.0877554719293698,1.237400510316864
111,111,-0.0297442770405496,1.2371791098507576
112,112,-0.2497186810386438,1.2359779073219102
113,113,-0.1755129786960196,1.235921507203173
114,114,-0.3393111541669782,1.2356863067080142
115,115,-0.1086876035618615,1.2355453064111714
116,116,0.0351888244198903,1.235117505510538
117,117,0.1121328184225944,1.2350443053564324
118,118,0.0784550005730011,1.2345769043724304
119,119,0.285171746863341,1.2343159038229554
120,120,0.3170289000692037,1.2342421036675868
121,121,0.3192113079452952,1.2342085035968495
122,122,0.1163013441112639,1.2331777014267398
123,123,0.0419185344260313,1.232856700750949
124,124,-0.0129284457770495,1.2313590975981
125,125,-0.0605343495413421,1.2306006960014653
126,126,-0.2104008594665742,1.230222095204411
127,127,-0.4756456544395746,1.229370693411986
128,128,-0.4359158149267728,1.2287190920401938
129,129,-0.1281505003256029,1.228062090657033
130,130,-0.101075561433845,1.227766290034295
131,131,-0.2815282626465318,1.2270480885222916
132,132,-0.2292786882541122,1.2267858879702904
133,133,-0.1076978754873607,1.2267330878591325
134,134,-0.1204704677148811,1.2263388870292358
135,135,-0.1644453752691106,1.2259680862486029
136,136,-0.0804034714439012,1.2259482862069184
137,137,0.1290914308026458,1.225636885551338
138,138,-0.3550827320582357,1.2245784833231228
139,139,-0.0587877107920462,1.2244134829757536
140,140,-0.0602124573920264,1.2243840829138588
141,141,-0.0615380103753295,1.2234816810140654
142,142,0.1411108324822976,1.223289680609854
143,143,0.2353086517477436,1.2232284804810116
144,144,0.3344946351826365,1.223181080381222
145,145,0.2843593095975052,1.2224766788982715
146,146,0.0713606132128461,1.221916277718479
147,147,-0.0273286854538241,1.2212280762696344
148,148,0.1891900617437727,1.22110387600816
149,149,0.1662307641730649,1.2210048757997385
150,150,0.192553037264588,1.2208326754372114
151,151,0.2949887290304218,1.2202464742031036
152,152,0.3418466501146895,1.2195186726708898
153,153,0.2352894820211872,1.2191178718270983
154,154,0.2511689246825312,1.2183972703100427
155,155,-0.4798626016768139,1.216409466125192
156,156,-0.3502055511963817,1.2163008658965595
157,157,-0.0046998301812664,1.2160146652940322
158,158,0.1354340929790964,1.2159786652182425
159,159,0.055620663630691,1.2156996646308729
160,160,-0.1404350673437875,1.2155142642405563
161,161,-0.117529142935723,1.2154446640940295
162,162,0.2045894882155607,1.2148782629016062
163,163,0.1308119717566569,1.2142764616346562
164,164,0.0156634359202598,1.2137568605407592
165,165,-0.0078339713650734,1.2135240600506527
166,166,0.0400133247335929,1.213033859018651
167,167,0.1471685568728276,1.2128916587192815
168,168,0.1923555033158095,1.2127968585197022
169,169,0.0729718405588073,1.2119304566956983
170,170,0.001816694344086,1.2114720557306438
171,171,0.1108476439616765,1.2114186556182225
172,172,0.0935552113323296,1.2108258543702195
173,173,0.1507454491950852,1.2104556535908495
174,174,0.1327279595312234,1.2099588525449527
175,175,-0.6293174027617852,1.207373447101994
176,176,-0.4113140117583498,1.2065148452944112
177,177,-0.3928146908185113,1.2063456449382
178,178,-0.3506895238265883,1.2062028446375677
179,179,-0.3012924775576948,1.2061836445971466
180,180,-0.3751001898037884,1.2055488432607226
181,181,-0.2096105326788233,1.2054558430649327
182,182,-0.4111138190465908,1.204833041753772
183,183,-0.1297337378729253,1.2042690405664012
184,184,-0.3120966193667414,1.203733839439662
185,185,-0.1665079513796854,1.2026250371053413
186,186,-0.1210959002066829,1.2026208370964993
187,187,-0.0456256181890353,1.2025182368804987
188,188,-0.0758867793421131,1.2023262364762874
189,189,-0.2988286696013347,1.2020274358472334
190,190,-0.1745068418858864,1.2019188356186012
191,191,-0.0997036277861411,1.2017592352826003
192,192,0.1087798657180769,1.2013848344943885
193,193,0.0899389243384689,1.201151434003019
194,194,0.0720047544500062,1.2002862321815415
195,195,0.0688760779067365,1.1994216303613272
196,196,0.1464704708330373,1.199398830313327
197,197,-0.1354887354979723,1.1989296293255354
198,198,-0.0054415018593658,1.1989032292699564
199,199,-0.1259308713650284,1.1980968275722683
200,200,0.009369608517602,1.1980290274295315
201,201,0.0906673894007781,1.1977974269419516
202,202,0.1009960357590671,1.1976936267234246
203,203,0.1831467384592429,1.1973030259011073
204,204,0.0393534072106831,1.1969298251154212
205,205,0.1151563790817249,1.19548682207752
206,206,0.0490285152865226,1.195384821862783
207,207,-0.1055906502821812,1.1951268213196238
208,208,0.2629874935807379,1.194749420525096
209,209,0.3914845157564741,1.1945376200792002
210,210,0.3861933136187758,1.1944572199099366
211,211,0.1159436499050912,1.1939586188602502
212,212,0.1389193612648114,1.1935710180442485
213,213,0.0231207202219252,1.1929500167368774
214,214,-0.04279024947283,1.192612816026981
215,215,-0.1101025457295463,1.191764414240872
216,216,-0.0250104070142356,1.1914740136295023
217,217,0.0317693033166506,1.19129701325687
218,218,0.4215784925809771,1.190866812351184
219,219,0.4347031030215476,1.1906754119482357
220,220,0.4778620507428854,1.1905956117802354
221,221,0.346651169800964,1.1904864115503402
222,222,0.3817386337461812,1.190303411165076
223,223,0.1995698657908633,1.189327209109914
224,224,-0.0602357272446738,1.1883078069638042
225,225,-0.2634181685576777,1.1877756058433808
226,226,0.0313451920509919,1.1871846045991676
227,227,0.0389019083697803,1.1868264038450609
228,228,0.288624794276302,1.1866488034711653
229,229,0.333063959428955,1.1861778024795842
230,230,0.1434252716651372,1.1860374021840046
231,231,-0.1070031011500418,1.185579601220213
232,232,0.0831935220107311,1.1852136004496852
233,233,0.1417812732795482,1.1851704003587376
234,234,0.117559265873524,1.184925599843368
235,235,0.1391807009085255,1.1841545982202069
236,236,0.1228576313730513,1.1825693948829366
237,237,0.1463066629474383,1.1824949947263046
238,238,-0.1011698928667783,1.1812391920825096
239,239,0.0532346183478011,1.1811419918778776
240,240,-0.05740944486962,1.1808233912071393
241,241,-0.2275217629090207,1.1798567891721878
242,242,0.0888560971739025,1.179800989054714
243,243,-0.1610655564051057,1.178990387348184
244,244,-0.0149987852371964,1.1780009852652322
245,245,0.1505942297093838,1.1779715852033372
246,246,-0.3105313154676423,1.1772557836963868
247,247,-0.273785237037714,1.1771573834892284
248,248,-0.4649968706363552,1.1763869818673305
249,249,-0.5197496492029927,1.1757083804386956
250,250,-0.340735784073388,1.175029779010061
251,251,-0.3570600003035906,1.174771778466902
252,252,-0.170839429545083,1.174553978008375
253,253,-0.110381069061475,1.1743469775725843
254,254,-0.0566296900348106,1.1743373775523738
255,255,-0.3221433769078885,1.1738435765127926
256,256,-0.2487809124342561,1.1738327764900558
257,257,-0.1106315906455961,1.1738201764635294
258,258,0.154952863298206,1.1726363739713137
259,259,0.1237780372143788,1.1724281735329969
260,260,-0.1502509796258664,1.1719325724896263
261,261,-0.1206924698148554,1.171121370781833
262,262,-0.0380320155272784,1.1711081707540436
263,263,-0.0733358994672812,1.1708651702424635
264,264,0.0223780441002645,1.1703257691068822
265,265,-0.0866013109287564,1.1696165676138266
266,266,-0.1701833509167158,1.1689853662849816
267,267,-0.1479767532572395,1.1687315657506647
268,268,-0.3841539907997457,1.1679539641136087
269,269,-0.2636033651184561,1.1679119640251874
270,270,-0.3709939044244947,1.167574163314028
271,271,0.0369429748533889,1.1670647622416048
272,272,-0.1043894792594528,1.1667947616731824
273,273,-0.1580153906161854,1.1664779610062337
274,274,-0.1232781440482995,1.1664227608900228
275,275,0.0432641916852389,1.1662289604820222
276,276,0.2520137129625937,1.166124560262232
277,277,0.0563475952960175,1.1654081587540184
278,278,0.2154352954619867,1.1650595580201222
279,279,0.346118672321154,1.1649593578091744
280,280,0.489714902543426,1.164779357430226
281,281,0.5301255658847595,1.1647169572988574
282,282,0.3113876130664152,1.164370756570014
283,283,0.363714430879952,1.164043155880328
284,284,0.2072659262800584,1.162460952549374
285,285,0.2722854265109617,1.1623901524003208
286,286,0.3355776996410782,1.162043351670214
287,287,0.2071030002109637,1.1619887515552665
288,288,-0.2604616288285797,1.1603063480133642
289,289,-0.2309838719618824,1.1602937479868378
290,290,-0.0889409580865958,1.159942747247889
291,291,-0.0374422490781398,1.159901947161994
292,292,0.0096022818348728,1.1598521470571517
293,293,0.0642378897518938,1.1594735462600974
294,294,0.0195770315511936,1.159236545761149
295,295,-0.0281117513213189,1.158646144518199
296,296,0.0781446203524751,1.1585555443274618
297,297,0.1719439636291895,1.1584943441986193
298,298,0.3412818940017814,1.1580689433030384
299,299,0.2101023936839396,1.15721874151314
300,300,0.1601476256263367,1.1556587382289225
301,301,-0.2791210704149307,1.1543621354992326
302,302,-0.3259143676583562,1.1540507348436524
303,303,-0.2143275222747434,1.1533187333025965
304,304,-0.1031236073621357,1.1532263331080697
305,305,-0.1779155821428162,1.152734332072278
306,306,-0.0882328908013505,1.1526125318158564
307,307,-0.276523945982376,1.1523809313282765
308,308,-0.1279590471095275,1.1523185311969075
309,309,-0.075544520861456,1.152274731104697
310,310,-0.0556650779068945,1.1521805309063808
311,311,-0.1105292032792704,1.1521091307560647
312,312,-0.0723045353228712,1.1520101305476431
313,313,0.204653272345979,1.150824528051638
314,314,-0.0285453611828074,1.1495147252941584
315,315,-0.0894179995436275,1.14913912450342
316,316,0.0357553152325067,1.1490833243859462
317,317,-0.0698241822785803,1.1483831229118378
318,318,-0.0752830475681776,1.1482181225644683
319,319,-0.0722727941628136,1.147584521230571
320,320,0.0275211827370753,1.1473397207152014
321,321,-0.2264743642721782,1.1470007200015158
322,322,-0.1342771223291947,1.146766719508883
323,323,-0.1543520567280438,1.1466899193471989
324,324,0.1767993301694446,1.14639591872825
325,325,0.2541103724652203,1.1463785186916184
326,326,0.0834819030306448,1.146265718454144
327,327,0.1675923111517363,1.1462261183707756
328,328,0.2258884268565566,1.1462153183480386
329,329,0.0391469468970058,1.1447129151850846
330,330,-0.0364518870368897,1.144441714614136
331,331,0.0704064955941135,1.14401151370845
332,332,-0.0048395209669251,1.143839913347186
333,333,0.1209168672236273,1.1438291133244491
334,334,-0.1033173213048712,1.142800711159392
335,335,0.0290105657020376,1.142363310238548
336,336,-0.0481143498231517,1.142221709940442
337,337,0.0048443303141993,1.1422013098974946
338,338,0.1367897758468075,1.14095510727391
339,339,0.1974797212669727,1.1409419072461209
340,340,0.0282152111153095,1.1398463049395895
341,341,-0.1207101597362338,1.1392331036486394
342,342,-0.1371913772194943,1.1390957033593756
343,343,0.0605704834099469,1.1390501032633753
344,344,-0.1583740526922952,1.138624102366531
345,345,-0.4409928362989603,1.1383451017791617
346,346,-0.1728218304430129,1.1377607005488433
347,347,-0.122250124915638,1.137501500003158
348,348,0.0343971459867589,1.1374000997896838
349,349,-0.1408313064772528,1.1365684980389432
350,350,0.0115741105593087,1.136253497375784
351,351,-0.1441125055882253,1.1360524969526251
352,352,-0.2036243824969119,1.1359600967580985
353,353,0.2853491794909359,1.1348170943517777
354,354,0.3004858457250066,1.134778094269672
355,355,0.0794991539592047,1.1344384935547234
356,356,0.2582054061574013,1.1341108928650376
357,357,0.3568970577669006,1.1339692925669318
358,358,0.3565820497101413,1.1336386918709302
359,359,0.3390044151394704,1.133417291404824
360,360,0.1748368821820349,1.1332498910524025
361,361,0.2987377664703672,1.132788490081032
362,362,0.443416274307765,1.1323012890553454
363,363,0.4057829666910493,1.131918488249449
364,364,0.3526270364834545,1.1317708879387114
365,365,0.2779464819606119,1.131500287369026
366,366,0.3530291596762254,1.1314924873526049
367,367,0.6014885210032048,1.1314360872338678
368,368,0.5205728130475791,1.1300416842982828
369,369,0.4398939625443177,1.128539881136592
370,370,0.3758946004973609,1.1282374804999589
371,371,0.4502427142932674,1.128230880486064
372,372,0.3473088175173302,1.127837879658694
373,373,0.3730879912731097,1.127706479382062
374,374,0.1555522486913219,1.1268532775858475
375,375,0.0447679825269915,1.1266060770654254
376,376,0.2923948619960015,1.1265220768885829
377,377,0.3255740150765405,1.1261950762001605
378,378,0.4522815627848899,1.1258032753753169
379,379,-0.1390177968340253,1.1247082730700486
380,380,-0.2147996993907668,1.1238118711828866
381,381,0.0666707643499648,1.1229694694094092
382,382,-0.1130648001567351,1.122212867816564
383,383,-0.1114461014951189,1.121603866534456
384,384,0.1321605885511303,1.1207050646422414
385,385,0.0243857262405526,1.1204362640763454
386,386,0.0129139166947425,1.1199778631112909
387,387,0.0781954552077195,1.1198500628422376
388,388,0.1464792436426591,1.1195908622965522
389,389,0.1295910967058375,1.1195584622283414
390,390,0.1666029666544091,1.119156461382024
391,391,0.091577635650708,1.1184694599357052
392,392,0.187043171940104,1.1184526599003366
393,393,0.0459445526187778,1.1174770578464377
394,394,-0.1650847250445508,1.1169874568156986
395,395,-0.1723008082655042,1.1163490554716955
396,396,0.3505646874137369,1.1158090543348511
397,397,0.2534786222500429,1.1144722515205294
398,398,0.1356229117685643,1.1140228505744223
399,399,-0.5971411840114911,1.1121316465929405
400,400,0.0084750333050465,1.1116588455975698
401,401,-0.1229570231988077,1.1113858450228316
402,402,-0.684715183882247,1.1104204429904063
403,403,-0.6342903183241901,1.1103166427718796
404,404,-0.701535325571399,1.1089186398287154
405,405,-0.6751127402726524,1.1088862397605048
406,406,-0.6507645585267028,1.1083426386160813
407,407,-0.5245969439864666,1.107844037566395
408,408,-0.3430605676454092,1.1075284369019724
409,409,-0.415224346233856,1.1070208358333389
410,410,-0.3758544599800757,1.1068750355263903
411,411,-0.5848514150144979,1.1057758332122805
412,412,-0.4880449381766425,1.1057038330607012
413,413,-0.4408055891160529,1.105624632893964
414,414,-0.3751832632025866,1.1055826328055427
415,415,-0.0841686071504455,1.1053360322863837
416,416,-0.0078163810375713,1.10531443224091
417,417,-0.2060944938590978,1.1045452306215382
418,418,-0.2219205216077853,1.1043922302994322
419,419,-0.3498255344567269,1.1039230293116409
420,420,-0.1968515640768373,1.103876229213114
421,421,-0.0260001043119473,1.1038474291524825
422,422,-0.0176795723519376,1.1029624272893206
423,423,-0.0152040246265414,1.1028112269710042
424,424,-0.122961412549273,1.1021662256131066
425,425,-0.1422589298579168,1.1018638249764736
426,426,0.1339136353358299,1.1016388245027884
427,427,0.0176236544974131,1.1013376238686818
428,428,0.0123304621714055,1.1002612216025718
429,429,-0.0228585433011971,1.0999822210152022
430,430,-0.2270475840520021,1.0988740186821446
431,431,-0.0329118367252476,1.0986856182855125
432,432,-0.0765608610431058,1.0986352181794068
433,433,0.0081801343266079,1.0984132177120374
434,434,-0.0082429614089392,1.0982896174518262
435,435,-0.0529346947767521,1.09759361598656
436,436,-0.1660294788192686,1.0975018157932963
437,437,-0.0441126934106819,1.097388415554559
438,438,-0.0903727465509973,1.0964002134741335
439,439,-0.231054528143602,1.095968212564658
440,440,-0.1947009458788784,1.0956742119457097
441,441,-0.1140589117370609,1.095539211661498
442,442,-0.0859892716040917,1.0954990115768666
443,443,0.0501871132104838,1.095470211516235
444,444,0.1026051034216379,1.095358611281287
445,445,0.0328876505950006,1.0946140097137047
446,446,0.3967549523440539,1.094069208566755
447,447,0.3847717115424416,1.0936774077419111
448,448,0.5106943909856341,1.0930522064256978
449,449,-0.328385648868732,1.0919908041911668
450,450,-0.1906161987635641,1.091951204107798
451,451,-0.1060818095996865,1.0919434040913771
452,452,-0.0152587339904926,1.0916842035456915
453,453,0.0765629088827495,1.091677003530534
454,454,0.3346277473807504,1.0915402032425332
455,455,0.5160256033952351,1.091091402297689
456,456,0.5135154556111843,1.0909648020311622
457,457,0.5236762946437921,1.0902220004673695
458,458,0.6454699391031227,1.090156000328422
459,459,0.8621950784081491,1.0901254002640006
460,460,1.0180533934364462,1.0900330000694738
461,461,1.0314786956606667,1.0899783999545265
462,462,0.3495564931354238,1.089121598150733
463,463,0.2003088453844839,1.0881285960602023
464,464,-0.0208623397027736,1.0865649927684058
465,465,0.0170355125286505,1.0865325927001952
466,466,0.1645806075708833,1.0863951924109314
467,467,0.3419643935129102,1.0861485918917724
468,468,-0.0233159061180003,1.0852347899679788
469,469,0.1368049740273704,1.0849941894614514
470,470,0.1386290209877074,1.084981589434925
471,471,-0.103587680397311,1.0839963873608156
472,472,-0.1308174529521011,1.08369158671913
473,473,0.0048188243302433,1.083519986357866
474,474,0.0670163551552605,1.0834257861595498
475,475,-0.2501119454948934,1.0829691851982846
476,476,-0.2198736040101039,1.0809519809515389
477,477,-0.2098093037795365,1.0803441796719573
478,478,-0.1982643674136284,1.0803063795923782
479,479,-0.0493666527023606,1.079988378922903
480,480,0.022887227906267,1.0796421781940593
481,481,-0.0157599479217083,1.0794261777393217
482,482,-0.3321937008591931,1.0786875761843708
483,483,-0.509023575645017,1.077887774500578
484,484,-0.4314099857943461,1.0774671736151022
485,485,-0.3176555239098775,1.077345973359944
486,486,-0.2454123405832433,1.0773267733195229
487,487,-0.0320114745755972,1.0770363727081531
488,488,0.0315220226706287,1.0768185722496255
489,489,-0.2208633750015565,1.076534771652151
490,490,-0.2351434154182925,1.0761567708563595
491,491,0.0270301692887642,1.0757103699165682
492,492,0.011201300845073,1.0753701692003563
493,493,0.0869175909945738,1.0753437691447771
494,494,0.1052467825253984,1.0752093688618292
495,495,0.1969095549475241,1.0751817688037235
496,496,0.3632081023083628,1.075003568428565
497,497,0.2217365097158108,1.0743621670782466
498,498,0.446849358391546,1.0741299665894033
