,Time,x,k
46,46,0.1589845726294289,0.3307603842994392
47,47,0.1563492890317086,0.331000392871174
48,48,0.1515259936251925,0.3312304010857531
49,49,0.1506295062431706,0.3314704096574877
50,50,0.1402761074281692,0.3317004178720669
51,51,0.1362657053576447,0.3319404264438015
52,52,0.1415150364653164,0.3321704346583806
53,53,0.1407767679829204,0.3324004428729598
54,54,0.143226177341413,0.3326404514446944
55,55,0.1463241368586836,0.3328704596592735
56,56,0.1463448659582415,0.3331104682310082
57,57,0.149243652917442,0.3333404764455873
58,58,0.1492836236573898,0.3335704846601664
59,59,0.1533298073306702,0.3338104932319011
60,60,0.1559866601457885,0.3340405014464802
61,61,0.1584060498929334,0.3342805100182149
62,62,0.1566569527978938,0.334510518232794
63,63,0.1521198158779264,0.3347505268045287
64,64,0.1560576524800123,0.3349805350191078
65,65,0.155697456852139,0.3352105432336869
66,66,0.1552581866176008,0.3354505518054216
67,67,0.1643910798722445,0.3356805600200007
68,68,0.1592711370715403,0.3359205685917354
69,69,0.1646505487914162,0.3361505768063145
70,70,0.1682302440772359,0.3363805850208936
71,71,0.1665354854333008,0.3366205935926283
72,72,0.1738786222654787,0.3368506018072074
73,73,0.1671508983814406,0.3370906103789421
74,74,0.1765277736619884,0.3373206185935212
75,75,0.1729345188544831,0.3375506268081003
76,76,0.178051098034406,0.337790635379835
77,77,0.17793557178153,0.3380206435944141
78,78,0.1786857230293287,0.3382606521661488
79,79,0.1767038658389799,0.3384906603807279
80,80,0.1703587634211138,0.3387306689524626
81,81,0.1772675723245509,0.3389606771670417
82,82,0.1758680782313287,0.3391906853816208
83,83,0.1773763512792857,0.3394306939533554
84,84,0.1718185956487507,0.3396607021679346
85,85,0.178907887443797,0.3399007107396692
86,86,0.1808839251090359,0.3401307189542483
87,87,0.1821819796601905,0.3403607271688275
88,88,0.1917398830523056,0.3406007357405621
89,89,0.2005301273391767,0.3408307439551412
90,90,0.2013502715310231,0.3410707525268759
91,91,0.1982267051243663,0.341300760741455
92,92,0.1925254743676758,0.3415307689560341
93,93,0.1970012093865437,0.3417707775277688
94,94,0.1933414685904504,0.3420007857423479
95,95,0.2006634158818137,0.3422407943140826
96,96,0.1960570450648676,0.3424708025286617
97,97,0.1966438144305877,0.3427108111003965
98,98,0.1990104331233947,0.3429408193149755
99,99,0.196673052279783,0.3431708275295546
100,100,0.1915682479806965,0.3434108361012893
101,101,0.1994470434825255,0.3436408443158684
102,102,0.2025093712926384,0.3438808528876031
103,103,0.2057456907680886,0.3441108611021822
104,104,0.2101714678831065,0.3443408693167613
105,105,0.2097507207068136,0.344580877888496
106,106,0.2128182712230456,0.3448108861030751
107,107,0.2056678227439983,0.3450508946748098
108,108,0.2076715881638702,0.3452809028893889
109,109,0.2059918585224134,0.3455209114611236
110,110,0.206972822418811,0.3457509196757027
111,111,0.208741830581754,0.3459809278902818
112,112,0.2106203641634035,0.3462209364620165
113,113,0.21421736398654,0.3464509446765956
114,114,0.2204476749249972,0.3466909532483303
115,115,0.2277780389833145,0.3469209614629094
116,116,0.2234735950838934,0.3471509696774885
117,117,0.2228416866399951,0.3473909782492232
118,118,0.2196789315579901,0.3476209864638023
119,119,0.2214199361228378,0.3478609950355369
120,120,0.2222720443109365,0.3480910032501161
121,121,0.2278132650392177,0.3483210114646952
122,122,0.2227336369581025,0.3485610200364298
123,123,0.2178168899223119,0.3487910282510089
124,124,0.2207628630615847,0.3490310368227436
125,125,0.2164440509036152,0.3492610450373227
126,126,0.2054486520292075,0.3495010536090575
127,127,0.1960646218069895,0.3497310618236365
128,128,0.1923187280057056,0.3499610700382156
129,129,0.1917017495468978,0.3502010786099503
130,130,0.1930679503020488,0.3504310868245294
131,131,0.1994639617886995,0.3506710953962642
132,132,0.2020375752430037,0.3509011036108432
133,133,0.2015674055605989,0.3511311118254223
134,134,0.2000724534696629,0.351371120397157
135,135,0.2018784637104251,0.3516011286117361
136,136,0.2093267191148324,0.3518411371834708
137,137,0.2149889668590152,0.3520711453980499
138,138,0.2185464454248623,0.352301153612629
139,139,0.2188448588617699,0.3525411621843637
140,140,0.211987625575281,0.3527711703989428
141,141,0.2174132580716177,0.3530111789706775
142,142,0.2012234908410929,0.3532411871852566
143,143,0.2070281925082067,0.3534811957569913
144,144,0.2011181822292057,0.3537112039715704
145,145,0.198427600832981,0.3539412121861495
146,146,0.192102179003626,0.3541812207578842
147,147,0.1822808080606615,0.3544112289724633
148,148,0.1764904840158511,0.354651237544198
149,149,0.1672887810968133,0.3548812457587771
150,150,0.1641635967077001,0.3551112539733562
151,151,0.1670971331120612,0.3553512625450909
152,152,0.1661682155555776,0.35558127075967
153,153,0.1554246835224153,0.3558212793314046
154,154,0.1532955523997495,0.3560512875459838
155,155,0.156398992768683,0.3562812957605629
156,156,0.1531631380014219,0.3565213043322975
157,157,0.144244027590389,0.3567513125468767
158,158,0.1398247586069849,0.3569913211186113
159,159,0.1356360002643725,0.3572213293331904
160,160,0.1431583229708861,0.3574613379049252
161,161,0.1469135978598409,0.3576913461195042
162,162,0.1523325781010709,0.3579213543340833
163,163,0.1518592854374643,0.358161362905818
164,164,0.1547315700079123,0.3583913711203971
165,165,0.1597939991382448,0.3586313796921319
166,166,0.167637406571938,0.3588613879067109
167,167,0.1719568488829878,0.35909139612129
168,168,0.1735832294004999,0.3593314046930247
169,169,0.1780117886564977,0.3595614129076038
170,170,0.1759516005489375,0.3598014214793386
171,171,0.1804106114226012,0.3600314296939176
172,172,0.1797376965675449,0.3602714382656523
173,173,0.184207567736768,0.3605014464802314
174,174,0.1750151462671321,0.3607314546948105
175,175,0.1799266256246688,0.3609714632665452
176,176,0.1740322506070161,0.3612014714811243
177,177,0.1767222240885525,0.361441480052859
178,178,0.1741781953514168,0.3616714882674381
179,179,0.1740560164630531,0.3619014964820172
180,180,0.1759416037550883,0.3621415050537519
181,181,0.1762954298276131,0.362371513268331
182,182,0.1786826901016374,0.3626115218400657
183,183,0.1791249855401994,0.3628415300546448
184,184,0.1780990022977801,0.3630715382692239
185,185,0.1828321261530363,0.3633115468409586
186,186,0.1862728189689939,0.3635415550555377
187,187,0.1835464483892949,0.3637815636272724
188,188,0.18815559076132,0.3640115718418515
189,189,0.186179863265457,0.3642515804135862
190,190,0.1891237947786044,0.3644815886281652
191,191,0.1984643572061042,0.3647115968427444
192,192,0.2084198027862563,0.3649516054144791
193,193,0.2099995978269204,0.3651816136290582
194,194,0.2066558668429212,0.3654216222007929
195,195,0.211585925160282,0.3656516304153719
196,196,0.2017254655040455,0.365881638629951
197,197,0.2047241226514795,0.3661216472016858
198,198,0.2035433404757846,0.3663516554162648
199,199,0.2117166812625905,0.3665916639879996
200,200,0.2104340928620267,0.3668216722025786
201,201,0.2144098247614431,0.3670516804171577
202,202,0.2105004482763647,0.3672916889888925
203,203,0.2040982455829272,0.3675216972034715
204,204,0.1947143731253305,0.3677617057752063
205,205,0.1916181934212884,0.3679917139897853
206,206,0.1902182456755809,0.36823172256152
207,207,0.1902241855004661,0.3684617307760991
208,208,0.192368198140031,0.3686917389906782
209,209,0.1889078968269482,0.3689317475624129
210,210,0.1903953921230424,0.369161755776992
211,211,0.1895978004731963,0.3694017643487267
212,212,0.1936514365359649,0.3696317725633058
213,213,0.1914763337040499,0.3698617807778849
214,214,0.1901784895089334,0.3701017893496196
215,215,0.1916085477256213,0.3703317975641987
216,216,0.1985911503222017,0.3705718061359334
217,217,0.2043862063730394,0.3708018143505125
218,218,0.1957908801968538,0.3710418229222472
219,219,0.1941338752536166,0.3712718311368263
220,220,0.1990872806478506,0.3715018393514054
221,221,0.2008806097374483,0.3717418479231401
222,222,0.2044530738133755,0.3719718561377192
223,223,0.2058393054810719,0.3722118647094539
224,224,0.2043745506413594,0.372441872924033
225,225,0.1982643305067281,0.3726718811386121
226,226,0.1935415071754305,0.3729118897103468
227,227,0.1975002589997163,0.3731418979249259
228,228,0.2074126886742489,0.3733819064966606
229,229,0.2059833932218847,0.3736119147112396
230,230,0.2056138169267663,0.3738419229258188
231,231,0.2059887071480439,0.3740819314975535
232,232,0.201303343206773,0.3743119397121325
233,233,0.1981367904212596,0.3745519482838673
234,234,0.197801998688104,0.3747819564984463
235,235,0.1828254766388548,0.3750219650701811
236,236,0.1861065158662595,0.3752519732847602
237,237,0.1925098748114378,0.3754819814993392
238,238,0.1961443852529608,0.375721990071074
239,239,0.1974305085734117,0.375951998285653
240,240,0.1915592056420611,0.3761920068573877
241,241,0.1885779266625962,0.3764220150719669
242,242,0.1773076658241709,0.3766520232865459
243,243,0.1764994212768525,0.3768920318582806
244,244,0.1755811283663025,0.3771220400728597
245,245,0.1741587717581635,0.3773620486445944
246,246,0.1697389843242768,0.3775920568591735
247,247,0.1705308885681148,0.3778220650737526
248,248,0.1648883393611989,0.3780620736454873
249,249,0.1604851989670414,0.3782920818600664
250,250,0.1631583957344588,0.3785320904318011
251,251,0.1624718881016654,0.3787620986463802
252,252,0.1524776186648586,0.3790021072181149
253,253,0.1503484470793694,0.379232115432694
254,254,0.1416689214548302,0.3794621236472731
255,255,0.1429434161286927,0.3797021322190078
256,256,0.1482240106816871,0.3799321404335869
257,257,0.1458577432521303,0.3801721490053216
258,258,0.1415436472238478,0.3804021572199007
259,259,0.1425850369572648,0.3806321654344798
260,260,0.1435435478178876,0.3808721740062145
261,261,0.1398368864988737,0.3811021822207936
262,262,0.1445550679918351,0.3813421907925283
263,263,0.1416116779581741,0.3815721990071073
264,264,0.1429146127819336,0.3818122075788421
265,265,0.1528348318595352,0.3820422157934212
266,266,0.1489921244300658,0.3822722240080002
267,267,0.1513974752997823,0.382512232579735
268,268,0.1497944259385189,0.382742240794314
269,269,0.1469491559481549,0.3829822493660488
270,270,0.1428435892892327,0.3832122575806279
271,271,0.1503477710213929,0.3834422657952069
272,272,0.1506646262667327,0.3836822743669417
273,273,0.1493033922144755,0.3839122825815207
274,274,0.1549975241048863,0.3841522911532554
275,275,0.1532055856397763,0.3843822993678346
276,276,0.1534652984262879,0.3846123075824136
277,277,0.1479598056752841,0.3848523161541484
278,278,0.1358405522949096,0.3850823243687274
279,279,0.1374499542555825,0.3853223329404621
280,280,0.1426997362618771,0.3855523411550412
281,281,0.141633117338905,0.3857923497267759
282,282,0.1404412685729496,0.386022357941355
283,283,0.1375438765132559,0.3862523661559341
284,284,0.1387902086769005,0.3864923747276688
285,285,0.1462386735768719,0.3867223829422479
286,286,0.1356921390579151,0.3869623915139826
287,287,0.1409881452974681,0.3871923997285617
288,288,0.1505075984589446,0.3874224079431408
289,289,0.1511998769098768,0.3876624165148755
290,290,0.1483998244504351,0.3878924247294546
291,291,0.145381961174212,0.3881324333011893
292,292,0.1569053656839913,0.3883624415157684
293,293,0.1579478941482785,0.3885924497303475
294,294,0.1664610785709999,0.3888324583020822
295,295,0.1762838317549159,0.3890624665166613
296,296,0.1763367547051233,0.389302475088396
297,297,0.1741384340244807,0.3895324833029751
298,298,0.16852455762325,0.3897724918747098
299,299,0.1688205223224262,0.3900025000892889
300,300,0.1739573086809606,0.390232508303868
301,301,0.1717830572388709,0.3904725168756027
302,302,0.1745205290401429,0.3907025250901818
303,303,0.1728008857279292,0.3909425336619165
304,304,0.1752425695596265,0.3911725418764956
305,305,0.1764602918936549,0.3914025500910746
306,306,0.1767774088980138,0.3916425586628094
307,307,0.1873739868026601,0.3918725668773885
308,308,0.1859591609754351,0.3921125754491232
309,309,0.1821012146510109,0.3923425836637023
310,310,0.1780651291884696,0.3925725918782813
311,311,0.1880529183431012,0.3928126004500161
312,312,0.1898715484338159,0.3930426086645951
313,313,0.1938421048644062,0.3932826172363298
314,314,0.1951199638225074,0.3935126254509089
315,315,0.198620070487962,0.3937526340226436
316,316,0.2066143369137627,0.3939826422372227
317,317,0.2078588599982028,0.3942126504518018
318,318,0.2036037429492127,0.3944526590235365
319,319,0.1976713172821617,0.3946826672381156
320,320,0.2120050912421541,0.3949226758098503
321,321,0.2148846431497623,0.3951526840244294
322,322,0.2215831322275279,0.3953826922390085
323,323,0.214556748721671,0.3956227008107432
324,324,0.2154859865969584,0.3958527090253223
325,325,0.2142103954067547,0.396092717597057
326,326,0.2192670570622651,0.3963227258116361
327,327,0.2113578838259742,0.3965627343833708
328,328,0.2175419910267149,0.3967927425979499
329,329,0.2199345474249817,0.397022750812529
330,330,0.208765557530266,0.3972627593842637
331,331,0.216268536329102,0.3974927675988428
332,332,0.2216097201476134,0.3977327761705775
333,333,0.2165876374325783,0.3979627843851566
334,334,0.216092945284656,0.3981927925997357
335,335,0.2214516544338636,0.3984328011714704
336,336,0.2224203487463722,0.3986628093860495
337,337,0.2224117990749367,0.3989028179577842
338,338,0.2296703301047787,0.3991328261723633
339,339,0.2343572541357303,0.3993628343869424
340,340,0.2333960659885695,0.3996028429586771
341,341,0.2356434896893149,0.3998328511732562
342,342,0.2341323099374836,0.4000728597449909
343,343,0.2345945748902914,0.40030286795957
344,344,0.2341411107500824,0.4005428765313047
345,345,0.2332753953344784,0.4007728847458838
346,346,0.234496844586286,0.4010028929604629
347,347,0.2271811159156224,0.4012429015321975
348,348,0.230528683044922,0.4014729097467767
349,349,0.2336130748034371,0.4017129183185113
350,350,0.2324738547151912,0.4019429265330905
351,351,0.2265838448949781,0.4021729347476696
352,352,0.2195261184052367,0.4024129433194042
353,353,0.2213781238246027,0.4026429515339833
354,354,0.2229666962478529,0.402882960105718
355,355,0.2292417621568919,0.4031129683202971
356,356,0.2297514779337965,0.4033429765348763
357,357,0.235971860760201,0.4035829851066109
358,358,0.2364129627392837,0.40381299332119
359,359,0.2346945014432063,0.4040530018929247
360,360,0.2310664555548772,0.4042830101075038
361,361,0.2279089996449696,0.4045230186792385
362,362,0.2271071781005631,0.4047530268938176
363,363,0.2249228268059392,0.4049830351083967
364,364,0.2231369186119138,0.4052230436801314
365,365,0.2302875910312751,0.4054530518947105
366,366,0.222141677218652,0.4056930604664452
367,367,0.2198135186854161,0.4059230686810243
368,368,0.2197212843383189,0.4061530768956034
369,369,0.2179704866184973,0.4063930854673381
370,370,0.2141835936347912,0.4066230936819172
371,371,0.2087825519033283,0.4068631022536519
372,372,0.2014045052990041,0.407093110468231
373,373,0.2092674942132723,0.4073331190399657
