,Time,x,k
46,46,0.1964881996360365,0.3321904353726919
47,47,0.193943427002198,0.3324604450158934
48,48,0.1950695039854351,0.3327204543019393
49,49,0.2006261203684993,0.3329904639451409
50,50,0.2066586153633333,0.3332504732311868
51,51,0.2039445995471303,0.3335204828743884
52,52,0.2103289254958257,0.3337804921604343
53,53,0.1959511170884959,0.3340505018036358
54,54,0.1893436518064635,0.3343205114468374
55,55,0.186293953293914,0.3345805207328833
56,56,0.1789805110810893,0.3348505303760848
57,57,0.1799243969322378,0.3351105396621308
58,58,0.1864716194481041,0.3353805493053323
59,59,0.1907353617525679,0.3356405585913782
60,60,0.1937045041182664,0.3359105682345798
61,61,0.1997614721186297,0.3361705775206257
62,62,0.2006198619945572,0.3364405871638273
63,63,0.2001019915606719,0.3367005964498732
64,64,0.1908229693576562,0.3369706060930748
65,65,0.1947578283845251,0.3372306153791207
66,66,0.1903094171332953,0.3375006250223222
67,67,0.1937689988249344,0.3377606343083681
68,68,0.1794039950900743,0.3380306439515697
69,69,0.1791236356006438,0.3382906532376156
70,70,0.1833787961426961,0.3385606628808171
71,71,0.184351204471425,0.3388206721668631
72,72,0.1724343517726668,0.3390906818100646
73,73,0.1794540640179272,0.3393506910961106
74,74,0.1719594556742284,0.3396207007393121
75,75,0.1733356272169147,0.339880710025358
76,76,0.1765924542192297,0.3401507196685596
77,77,0.1790756203402261,0.3404107289546055
78,78,0.1777129990558785,0.340680738597807
79,79,0.1615386024855584,0.3409507482410086
80,80,0.1582341759657882,0.3412107575270545
81,81,0.1599133465513564,0.3414807671702561
82,82,0.1651610570998814,0.341740776456302
83,83,0.1674977020160142,0.3420107860995036
84,84,0.1616804363868722,0.3422707953855495
85,85,0.1695063476694116,0.342540805028751
86,86,0.1697137322346664,0.342800814314797
87,87,0.1719508337950817,0.3430708239579985
88,88,0.1749423286988099,0.3433308332440444
89,89,0.1811435600967736,0.3436008428872459
90,90,0.1801834191944754,0.3438608521732919
91,91,0.18294902067172,0.3441308618164934
92,92,0.183904736050121,0.3443908711025394
93,93,0.1744931356478097,0.3446608807457409
94,94,0.1752158691254334,0.3449208900317868
95,95,0.1789123273628125,0.3451908996749884
96,96,0.1806432977110389,0.3454509089610343
97,97,0.1854929947277238,0.3457209186042358
98,98,0.1802719333739292,0.3459809278902818
99,99,0.1690496233990095,0.3462509375334833
100,100,0.1551002177325923,0.3465109468195292
101,101,0.1556665590556281,0.3467809564627308
102,102,0.1459840395325863,0.3470409657487767
103,103,0.145183365101822,0.3473109753919783
104,104,0.1508041230660865,0.3475709846780242
105,105,0.1483647820694836,0.3478409943212258
106,106,0.1524138844731169,0.3481110039644273
107,107,0.1522552670480862,0.3483710132504732
108,108,0.1597657556922008,0.3486410228936747
109,109,0.1655599539087041,0.3489010321797207
110,110,0.1682445197880167,0.3491710418229222
111,111,0.1695776248623458,0.3494310511089681
112,112,0.166012190226505,0.3497010607521697
113,113,0.1691070490218002,0.3499610700382156
114,114,0.1715620563154266,0.3502310796814172
115,115,0.1674538534902087,0.3504910889674631
116,116,0.17235636306817,0.3507610986106647
117,117,0.1677178439073657,0.3510211078967106
118,118,0.1697819858761804,0.3512911175399121
119,119,0.1706143139719697,0.351551126825958
120,120,0.1732568426590629,0.3518211364691596
121,121,0.1757636123207334,0.3520811457552055
122,122,0.1784476292515419,0.3523511553984071
123,123,0.1839772407954883,0.352611164684453
124,124,0.1934582151036307,0.3528811743276545
125,125,0.1884442905585305,0.3531411836137005
126,126,0.1861964637146174,0.353411193256902
127,127,0.1836837958839396,0.353671202542948
128,128,0.1846482712415802,0.3539412121861495
129,129,0.1745530569237011,0.3542012214721954
130,130,0.1754579051953815,0.3544712311153969
131,131,0.173614177945776,0.3547312404014429
132,132,0.1791787959326743,0.3550012500446444
133,133,0.1751841209391412,0.355271259687846
134,134,0.1749610670414244,0.3555312689738919
135,135,0.1817560246892237,0.3558012786170935
136,136,0.1777865728199281,0.3560612879031394
137,137,0.1786322873958581,0.3563312975463409
138,138,0.1882401422086769,0.3565913068323869
139,139,0.1922520385009328,0.3568613164755884
140,140,0.1856801370259758,0.3571213257616343
141,141,0.1836141704795875,0.3573913354048359
142,142,0.1898065342979194,0.3576513446908818
143,143,0.1838000406857783,0.3579213543340833
144,144,0.1860961409117967,0.3581813636201293
145,145,0.1823148538044121,0.3584513732633308
146,146,0.1745805092876258,0.3587113825493768
147,147,0.1741946979693837,0.3589813921925783
148,148,0.1757686761941267,0.3592414014786242
149,149,0.1776168390994201,0.3595114111218258
150,150,0.1723294667070531,0.3597714204078717
151,151,0.1739450265452938,0.3600414300510732
152,152,0.171368292578113,0.3603014393371191
153,153,0.1702872210449236,0.3605714489803207
154,154,0.1648821120025971,0.3608314582663666
155,155,0.1690211247731569,0.3611014679095682
156,156,0.165478524699011,0.3613614771956141
157,157,0.1574507928987359,0.3616314868388157
158,158,0.1580598628402451,0.3619014964820172
159,159,0.1583021451271125,0.3621615057680631
160,160,0.1504489399289136,0.3624315154112646
161,161,0.1518545672463895,0.3626915246973106
162,162,0.1548744998645844,0.3629615343405121
163,163,0.1504254146056009,0.3632215436265581
164,164,0.1501992466718733,0.3634915532697596
165,165,0.1533545693891762,0.3637515625558055
166,166,0.1482020644333767,0.3640215721990071
167,167,0.1560050191436202,0.364281581485053
168,168,0.1487313659740789,0.3645515911282546
169,169,0.1463999452196708,0.3648116004143005
170,170,0.1436801690320394,0.365081610057502
171,171,0.1385700533926137,0.365341619343548
172,172,0.1415116251811392,0.3656116289867495
173,173,0.1437136023902052,0.3658716382727954
174,174,0.136117319043283,0.366141647915997
175,175,0.1334527090117903,0.3664016572020429
176,176,0.1346903083163229,0.3666716668452445
177,177,0.1331973239793974,0.3669316761312904
178,178,0.1452194685827155,0.3672016857744919
179,179,0.1465062789896326,0.3674616950605379
180,180,0.1373703436723809,0.3677317047037394
181,181,0.1456794944659455,0.3679917139897853
182,182,0.1333997724880523,0.3682617236329868
183,183,0.1360886084658311,0.3685217329190328
184,184,0.1357865609607239,0.3687917425622343
185,185,0.1292607466773003,0.3690617522054359
186,186,0.1341446045735979,0.3693217614914818
187,187,0.1445540691598297,0.3695917711346834
188,188,0.1436535934123265,0.3698517804207293
189,189,0.1444317553209259,0.3701217900639308
190,190,0.1429805169967531,0.3703817993499768
191,191,0.1424357073360731,0.3706518089931783
192,192,0.1466945300453666,0.3709118182792242
193,193,0.1592061260764136,0.3711818279224258
194,194,0.1627547045243339,0.3714418372084717
195,195,0.1702783649835182,0.3717118468516732
196,196,0.1706340428871104,0.3719718561377192
197,197,0.1741363243668586,0.3722418657809208
198,198,0.1802469031750021,0.3725018750669667
199,199,0.1750013748614005,0.3727718847101682
200,200,0.1847359280295832,0.3730318939962141
201,201,0.1889127687719218,0.3733019036394157
202,202,0.1956624534840924,0.3735619129254616
203,203,0.1976437950875834,0.3738319225686631
204,204,0.1984956234213015,0.3740919318547091
205,205,0.1968913126319025,0.3743619414979106
206,206,0.1994646098955947,0.3746219507839565
207,207,0.1951415489745413,0.3748919604271581
208,208,0.1987798516918785,0.375151969713204
209,209,0.2014055408739838,0.3754219793564056
210,210,0.1951089953123271,0.3756919889996071
211,211,0.2015205954247768,0.375951998285653
212,212,0.1873545331334652,0.3762220079288546
213,213,0.1921240977023587,0.3764820172149005
214,214,0.1967244962893623,0.376752026858102
215,215,0.1963550777160968,0.377012036144148
216,216,0.1948842866948982,0.3772820457873495
217,217,0.1868873369226401,0.3775420550733955
218,218,0.1858458163177488,0.377812064716597
219,219,0.1835439555096455,0.378072074002643
220,220,0.1864435979625972,0.3783420836458445
221,221,0.186418132771917,0.3786020929318904
222,222,0.1879631616632703,0.3788721025750919
223,223,0.1848336489723344,0.3791321118611379
224,224,0.1772297198683802,0.3794021215043394
225,225,0.1734636690334573,0.3796621307903853
226,226,0.1684926523594053,0.3799321404335869
227,227,0.1689651289085995,0.3801921497196328
228,228,0.1647529933332492,0.3804621593628344
229,229,0.1567573025227222,0.3807221686488803
230,230,0.1618605997220329,0.3809921782920819
231,231,0.1588035320184188,0.3812521875781278
232,232,0.1609357710000594,0.3815221972213293
233,233,0.1615108841467564,0.3817822065073752
234,234,0.1602418980719751,0.3820522161505768
235,235,0.1626145242991889,0.3823122254366227
236,236,0.1706364902450187,0.3825822350798242
237,237,0.1733429728633237,0.3828522447230258
238,238,0.1735243779022842,0.3831122540090718
239,239,0.187598507496428,0.3833822636522733
240,240,0.1940844744100331,0.3836422729383192
241,241,0.1912275261067874,0.3839122825815207
242,242,0.1869607287651054,0.3841722918675667
243,243,0.1931298757252568,0.3844423015107682
244,244,0.2007800664103092,0.3847023107968141
245,245,0.2081875984467557,0.3849723204400157
246,246,0.2175045675212679,0.3852323297260616
247,247,0.2173680017300328,0.3855023393692632
248,248,0.2074786352183804,0.3857623486553091
249,249,0.2121481494624745,0.3860323582985107
250,250,0.2145861418805668,0.3862923675845566
251,251,0.2211719609586053,0.3865623772277581
252,252,0.2260267274654808,0.3868223865138041
253,253,0.2184366984651478,0.3870923961570056
254,254,0.2172329905549504,0.3873524054430515
255,255,0.2118783487126286,0.387622415086253
256,256,0.2145382522957145,0.387882424372299
257,257,0.2075723838454952,0.3881524340155005
258,258,0.209299675225789,0.3884124433015464
259,259,0.2129933615445746,0.388682452944748
260,260,0.2114173831785127,0.388942462230794
261,261,0.2135548334167539,0.3892124718739955
262,262,0.2156962266105762,0.3894724811600414
263,263,0.2093342904260753,0.3897424908032429
264,264,0.2089542302151345,0.3900125004464445
265,265,0.2097715304665242,0.3902725097324904
266,266,0.2059831480109455,0.3905425193756919
267,267,0.2000849913497632,0.3908025286617379
268,268,0.2074297508426343,0.3910725383049395
269,269,0.212656112058955,0.3913325475909854
270,270,0.2174729452596839,0.3916025572341869
271,271,0.2090274333417334,0.3918625665202329
272,272,0.2011512867009999,0.3921325761634344
273,273,0.1936037489191518,0.3923925854494803
274,274,0.1910998498080214,0.3926625950926818
275,275,0.1852899694487852,0.3929226043787278
276,276,0.1835377980641061,0.3931926140219293
277,277,0.1815712178634221,0.3934526233079752
278,278,0.1792358555562212,0.3937226329511768
279,279,0.1771406204685708,0.3939826422372227
280,280,0.1728541164455135,0.3942526518804243
281,281,0.1721693951753745,0.3945126611664702
282,282,0.1793139628968882,0.3947826708096718
283,283,0.1798229826805329,0.3950426800957177
284,284,0.1737297304002777,0.3953126897389192
285,285,0.1652112685279965,0.3955726990249651
286,286,0.1659776695012409,0.3958427086681667
287,287,0.1655079922451238,0.3961027179542126
288,288,0.1577132490088061,0.3963727275974142
289,289,0.1536833506684974,0.3966427372406157
290,290,0.1519505055311723,0.3969027465266617
291,291,0.1493165849261392,0.3971727561698632
292,292,0.1488476371143538,0.3974327654559091
293,293,0.1481613616267921,0.3977027750991107
294,294,0.1471683918705708,0.3979627843851566
295,295,0.141699992814198,0.3982327940283581
296,296,0.1449902969258992,0.398492803314404
297,297,0.1420002882287081,0.3987628129576056
298,298,0.1461012587531287,0.3990228222436515
299,299,0.1494686293090377,0.3992928318868531
300,300,0.1544048361927354,0.399552841172899
301,301,0.1527092427374903,0.3998228508161006
302,302,0.1513207008233442,0.4000828601021465
303,303,0.1503611550583071,0.400352869745348
304,304,0.1435123757665456,0.400612879031394
305,305,0.1409479128868271,0.4008828886745955
306,306,0.1445717758307431,0.4011428979606414
