,Time,x,k
89,89,0.1790507878868805,0.3465009464623736
90,90,0.1734463990710722,0.346800957177042
91,91,0.1746457796023122,0.3470909675345548
92,92,0.166753367983043,0.3473909782492232
93,93,0.1665116509104662,0.3476909889638915
94,94,0.1683107795974047,0.3479909996785599
95,95,0.1741960987168052,0.3482810100360727
96,96,0.1710228083424251,0.3485810207507411
97,97,0.1694841466216356,0.3488810314654095
98,98,0.1612609097066926,0.3491810421800778
99,99,0.1600847655480192,0.3494810528947462
100,100,0.1462249055170062,0.349771063252259
101,101,0.1481700770400087,0.3500710739669274
102,102,0.1403871887325236,0.3503710846815958
103,103,0.1392552761069939,0.3506710953962642
104,104,0.145845160165069,0.3509611057537769
105,105,0.1353408835803541,0.3512611164684453
106,106,0.135479102934648,0.3515611271831136
107,107,0.1403931682349485,0.351861137897782
108,108,0.1446649612259179,0.3521611486124504
109,109,0.1396114438452921,0.3524511589699632
110,110,0.1430650192162853,0.3527511696846316
111,111,0.1423187666976794,0.3530511803993
112,112,0.131775281624935,0.3533511911139683
113,113,0.1266048760020431,0.3536412014714811
114,114,0.1234698785675176,0.3539412121861495
115,115,0.1325216604591155,0.3542412229008179
116,116,0.1429461563930691,0.3545412336154863
117,117,0.1389478977966884,0.3548412443301546
118,118,0.1405483823139162,0.3551312546876674
119,119,0.1441086288035725,0.3554312654023358
120,120,0.1522459958773238,0.3557312761170041
121,121,0.1446416607571971,0.3560312868316725
122,122,0.1454689029665219,0.3563212971891853
123,123,0.1499883401574068,0.3566213079038537
124,124,0.1540087950546086,0.3569213186185221
125,125,0.1513349449032467,0.3572213293331904
126,126,0.1543900473405617,0.3575213400478588
127,127,0.1530950318948709,0.3578113504053716
128,128,0.1537491358526487,0.35811136112004
129,129,0.1590615147841262,0.3584113718347084
130,130,0.1672276350996787,0.3587113825493768
131,131,0.1718922114839656,0.3590013929068895
132,132,0.1820420836120616,0.3593014036215579
133,133,0.1815506280821081,0.3596014143362263
134,134,0.1731964793455249,0.3599014250508947
135,135,0.1811210250872501,0.360201435765563
136,136,0.1810904158853213,0.3604914461230758
137,137,0.1782742644268602,0.3607914568377442
138,138,0.1784859416192947,0.3610914675524126
139,139,0.1863421955420269,0.3613914782670809
140,140,0.1721883024853784,0.3616814886245937
141,141,0.1742790249582118,0.3619814993392621
142,142,0.1696148101553071,0.3622815100539305
143,143,0.1701563181304199,0.3625815207685989
144,144,0.1709522791849877,0.3628815314832672
145,145,0.1793303071809746,0.36317154184078
146,146,0.1863090534522546,0.3634715525554484
147,147,0.1986741498894363,0.3637715632701168
148,148,0.2030182034700651,0.3640715739847852
149,149,0.2031082801384895,0.3643615843422979
150,150,0.2096191029705634,0.3646615950569663
151,151,0.2118677754757936,0.3649616057716347
152,152,0.2125255220949399,0.365261616486303
153,153,0.2014152152838913,0.3655616272009714
154,154,0.193955214823086,0.3658516375584842
155,155,0.1803977666737003,0.3661516482731526
156,156,0.171514038855899,0.366451658987821
157,157,0.1730502120144162,0.3667516697024894
158,158,0.1659490451713025,0.3670416800600021
159,159,0.1688561859291408,0.3673416907746705
160,160,0.1620101967804201,0.3676417014893389
161,161,0.1611932750551058,0.3679417122040073
162,162,0.1552128979210716,0.3682417229186757
163,163,0.1519560545849511,0.3685317332761884
164,164,0.1503567255974133,0.3688317439908568
165,165,0.1545247931894307,0.3691317547055252
166,166,0.1669254677400909,0.3694317654201935
167,167,0.1636213659452075,0.3697217757777064
168,168,0.1684712388965537,0.3700217864923747
169,169,0.1705060318480525,0.3703217972070431
170,170,0.1736723337879197,0.3706218079217115
171,171,0.1746626086236812,0.3709218186363798
172,172,0.1768422808292754,0.3712118289938926
173,173,0.1848809341420967,0.371511839708561
174,174,0.1823028815487899,0.3718118504232294
175,175,0.1704833293927359,0.3721118611378978
176,176,0.1689998398671563,0.3724018714954105
177,177,0.1691251535961162,0.3727018822100789
178,178,0.1639426607019954,0.3730018929247473
179,179,0.1597381673853845,0.3733019036394157
180,180,0.1553015353473176,0.3736019143540841
181,181,0.1500054291297347,0.3738919247115968
182,182,0.1391690522643346,0.3741919354262652
183,183,0.1334109497619903,0.3744919461409336
184,184,0.1394103665572806,0.3747919568556019
185,185,0.1315021405119659,0.3750919675702703
186,186,0.1371262822545999,0.3753819779277831
187,187,0.1362381316331035,0.3756819886424515
188,188,0.1272022234012047,0.3759819993571199
189,189,0.12966089654641,0.3762820100717883
190,190,0.1310438819110085,0.376572020429301
191,191,0.12861690582023,0.3768720311439694
192,192,0.1295711622685916,0.3771720418586378
193,193,0.1260870710364472,0.3774720525733062
194,194,0.1245802892250259,0.3777720632879746
195,195,0.11211721960523,0.3780620736454873
196,196,0.1217325898924538,0.3783620843601557
197,197,0.1179207450604503,0.3786620950748241
198,198,0.1195223676913271,0.3789621057894924
199,199,0.1209373835296687,0.3792521161470052
200,200,0.1296839687888611,0.3795521268616736
201,201,0.13590925719355,0.379852137576342
202,202,0.1494183362718998,0.3801521482910104
203,203,0.1553170347595444,0.3804521590056787
204,204,0.1629975904752489,0.3807421693631915
205,205,0.1651675928718624,0.3810421800778599
206,206,0.1731007187926999,0.3813421907925283
207,207,0.168589151245859,0.3816422015071967
208,208,0.1674680485523505,0.3819322118647094
209,209,0.1772241063928203,0.3822322225793778
210,210,0.1825904734555826,0.3825322332940462
211,211,0.1931902155386016,0.3828322440087146
212,212,0.1989973332438903,0.3831322547233829
213,213,0.2006259686099497,0.3834222650808957
214,214,0.1968415812181363,0.3837222757955641
215,215,0.1927985344199329,0.3840222865102325
216,216,0.2037137770771409,0.3843222972249008
217,217,0.2023123086034408,0.3846123075824136
218,218,0.2096889555503519,0.384912318297082
219,219,0.2082191839819415,0.3852123290117504
220,220,0.2035715677827535,0.3855123397264188
221,221,0.2088926332899603,0.3858123504410872
222,222,0.2000952871633964,0.3861023607985999
223,223,0.1867952587812016,0.3864023715132683
224,224,0.1960332945862451,0.3867023822279367
225,225,0.2064418122599235,0.3870023929426051
226,226,0.2107387475052197,0.3872924033001178
227,227,0.205303904860316,0.3875924140147862
228,228,0.2038272231320906,0.3878924247294546
229,229,0.1935671329578317,0.388192435444123
230,230,0.1962486882617182,0.3884924461587914
231,231,0.1845182195031001,0.3887824565163041
232,232,0.189364897448458,0.3890824672309725
233,233,0.1865720287913393,0.3893824779456409
234,234,0.1825512075469733,0.3896824886603093
235,235,0.1876033491942238,0.389972499017822
236,236,0.1866956400405545,0.3902725097324904
237,237,0.181940321052706,0.3905725204471588
238,238,0.19340180385055,0.3908725311618272
239,239,0.1877586673549756,0.3911725418764956
240,240,0.1872123610167707,0.3914625522340084
241,241,0.1967331685707117,0.3917625629486767
242,242,0.1975555696469554,0.3920625736633451
243,243,0.195186094163178,0.3923625843780135
244,244,0.1938278432330573,0.3926525947355263
245,245,0.1935173320867148,0.3929526054501946
246,246,0.1956902462808241,0.393252616164863
247,247,0.2007233889112152,0.3935526268795314
248,248,0.206474438108342,0.3938526375941998
249,249,0.2015804945537451,0.3941426479517125
250,250,0.2042606151673912,0.3944426586663809
251,251,0.1972904607440613,0.3947426693810493
252,252,0.1986338873137616,0.3950426800957177
253,253,0.1913081926586643,0.3953326904532305
254,254,0.1849717541820706,0.3956327011678988
255,255,0.1827845647764808,0.3959327118825672
256,256,0.1897827241923884,0.3962327225972356
257,257,0.1938536000878666,0.396532733311904
258,258,0.2068232352738822,0.3968227436694168
259,259,0.2064632530768334,0.3971227543840852
260,260,0.2086572931280129,0.3974227650987535
261,261,0.1995720324185587,0.3977227758134219
262,262,0.2038146194460963,0.3980127861709346
263,263,0.2049952130637306,0.398312796885603
264,264,0.2003370344797212,0.3986128076002714
265,265,0.2011823814614107,0.3989128183149398
266,266,0.204870181768371,0.3992128290296082
267,267,0.2085152256537784,0.3995028393871209
268,268,0.217525235908215,0.3998028501017893
269,269,0.2141039057453985,0.4001028608164577
270,270,0.2173045584758962,0.4004028715311261
271,271,0.2087656534072862,0.4006928818886389
272,272,0.205839381007247,0.4009928926033073
273,273,0.2053932219778192,0.4012929033179756
274,274,0.1957493990925375,0.401592914032644
275,275,0.1907953823856537,0.4018929247473124
276,276,0.1796279392031325,0.4021829351048251
277,277,0.1729961069266344,0.4024829458194935
278,278,0.1715310658826437,0.4027829565341619
279,279,0.1721039538919934,0.4030829672488303
280,280,0.1751989968199712,0.403372977606343
281,281,0.1814300755122507,0.4036729883210114
282,282,0.1784360728682657,0.4039729990356798
283,283,0.1721309656596773,0.4042730097503482
284,284,0.170812137228471,0.4045730204650166
285,285,0.1665617951296058,0.4048630308225294
286,286,0.1578601389433376,0.4051630415371977
287,287,0.1549340203169881,0.4054630522518661
288,288,0.1564838880689056,0.4057630629665345
289,289,0.1589684269310405,0.4060530733240473
