,Time,x,p
47,47,0.984328811953729,0.4618393639893998
48,48,0.9936870767027944,0.4616993616560276
49,49,0.997829012345665,0.4614893581559692
50,50,1.007543062871498,0.461349355822597
51,51,0.984377965463747,0.4593093218220304
52,52,0.9846257998917944,0.4586593109885165
53,53,0.9914128540263296,0.458379306321772
54,54,1.0004978182475994,0.4581293021550359
55,55,0.9933502133689556,0.4577592959882665
56,56,0.9864990949595206,0.4573592893214886
57,57,0.988167748216741,0.4568992816546942
58,58,0.987142514427127,0.456849280821347
59,59,1.0035589517769448,0.4555792596543275
60,60,1.004828465096282,0.4553892564876081
61,61,1.0022985450014568,0.4550092501541692
62,62,0.996240520823662,0.4545392423207053
63,63,0.996865818604591,0.4540392339872331
64,64,0.9892742529032896,0.4536292271537859
65,65,0.9918480504790896,0.4533792229870498
66,66,0.9817546788779038,0.4525992099868331
67,67,0.9829086245877794,0.4525192086534775
68,68,0.976461622556177,0.4521292021533692
69,69,0.9758754678309371,0.4519491991533192
70,70,0.9714776899362032,0.4517491958199303
71,71,0.9743240834629564,0.4514091901531692
72,72,0.9778024599273892,0.4513691894864914
73,73,0.9763101272265576,0.4513191886531442
74,74,0.9778561793613162,0.4512991883198053
75,75,0.9920439038592116,0.4509091818196969
76,76,0.9827179241149324,0.4492291538192303
77,77,0.9845562264472812,0.4490591509858497
78,78,0.981075972979906,0.4488991483191386
79,79,0.9831032409243664,0.4487391456524275
80,80,0.9772650905274743,0.4480491341522358
81,81,0.9892296353026322,0.4470491174852914
82,82,0.9834014726046092,0.4452090868181136
83,83,0.9856742886602784,0.4448890814846914
84,84,0.9873206926479547,0.4447990799846664
85,85,0.9888807493973768,0.444409073484558
86,86,0.9800406940556292,0.4437890631510525
87,87,0.9748200472465156,0.4431790529842164
88,88,0.9690752290995784,0.4427490458174303
89,89,0.975676015808909,0.4425990433173886
90,90,0.9773224341072282,0.4423690394839914
91,91,0.995224946529606,0.4412490208170136
92,92,0.9993255850442792,0.4409390156502608
93,93,0.9898478196300596,0.4384289738162302
94,94,0.9891633348173784,0.438018966982783
95,95,1.0025889378409691,0.4370589509825163
96,96,1.0013965975890382,0.4367089451490858
97,97,1.0053189258581623,0.4366089434823914
98,98,1.000446054458414,0.4362389373156219
99,99,0.9909133952741186,0.434868914481908
100,100,0.9828671692450972,0.4344289071484525
101,101,0.9931332320433888,0.4339988999816663
102,102,0.9937969194932432,0.4325988766479441
103,103,0.9949832645339408,0.4312888548142469
104,104,1.0000106527985635,0.4308488474807913
105,105,0.9977077726282916,0.430098834980583
106,106,0.9833226269553682,0.4294388239803997
107,107,0.97831303971699,0.4292788213136885
108,108,0.979023184451347,0.4288288138135636
109,109,0.9791696736849912,0.428388806480108
110,110,0.9813529511251728,0.4264387739795663
111,111,0.9826064009790444,0.4259687661461024
112,112,0.98420918257957,0.4256587609793496
113,113,0.9920723013503314,0.4254487574792913
114,114,0.990693059138323,0.425238753979233
115,115,0.9875045912985732,0.424878747979133
116,116,0.989531168654425,0.4247287454790913
117,117,0.9903013940294968,0.4244787413123552
118,118,0.9907110405451054,0.4244387406456774
119,119,0.9938080813651002,0.4240087334788913
120,120,0.99591397787658,0.4237887298121635
121,121,1.0002181728894732,0.4234587243120719
122,122,0.9998974881371854,0.4234287238120635
123,123,0.9966964364100152,0.4225587093118219
124,124,0.9970445252942266,0.4218686978116301
125,125,0.9935536601026432,0.4214986916448607
126,126,0.990966332301664,0.4210486841447357
127,127,0.9932505625288692,0.4209386823113719
128,128,0.9934157522205668,0.420828680478008
129,129,1.009616214273766,0.4193486558109301
130,130,1.0160561618519386,0.4185486424773746
131,131,1.0133103230458047,0.4184486408106802
132,132,1.012628743802204,0.4183986399773329
133,133,0.9957631693501378,0.4141085684761413
134,134,0.9964716384264274,0.4139985666427774
135,135,0.996683382917152,0.4138885648094135
136,136,1.0013256847351537,0.4129285488091468
137,137,1.0019636281837037,0.4129185486424773
138,138,1.006596466302873,0.4121785363089384
139,139,0.9952731224065078,0.4118685311421857
140,140,0.9979055384970306,0.411178519641994
141,141,0.9837747141155871,0.4095784929748829
142,142,0.9844205209112792,0.4095684928082135
143,143,0.9840041255475198,0.4087684794746579
144,144,0.9801896080793588,0.4067884464741079
145,145,0.9794997975526628,0.4067784463074385
146,146,0.9924497722629104,0.4055484258070967
147,147,0.9932665056011538,0.4054884248070801
148,148,0.9887240895123032,0.4053984233070551
149,149,0.9834523171008126,0.4049584159735995
150,150,0.9875926353740364,0.403348389139819
151,151,0.9988714194605364,0.4022483708061801
152,152,0.9890969599186532,0.4008183469724495
153,153,0.9873651159944912,0.4007883464724412
154,154,0.974353225638704,0.3996683278054634
155,155,0.9730919293005056,0.3996283271387856
156,156,0.9730032298463416,0.3990083168052801
157,157,0.9734692763948884,0.3988183136385606
158,158,0.9754866801581656,0.3980583009716829
159,159,0.9737033895627004,0.3979782996383273
160,160,0.9799178707134616,0.3964382739712329
161,161,0.9894077553184366,0.3962582709711828
162,162,1.0032167240075427,0.3938282304705078
163,163,1.004345559047392,0.39378822980383
164,164,0.9933035320463378,0.3933682228037134
165,165,1.0020085102958434,0.3924282071367856
166,166,1.0035430885955734,0.39198819980333
167,167,0.9995725579084438,0.3916781946365772
168,168,0.9983336771220536,0.3915881931365523
169,169,0.9979867762902048,0.3910481841364023
170,170,0.9964450570239312,0.3907181786363106
171,171,0.9950547376312492,0.3907081784696412
172,172,0.988524204861811,0.3884681411356856
173,173,0.993664716250262,0.3874781246354106
174,174,0.9961987737691382,0.3873181219686994
175,175,0.9921402122066414,0.3870981183019717
176,176,0.9864953603576904,0.3865181086351439
177,177,0.9698078466987567,0.3850080834680578
178,178,0.975847797591738,0.3841780696344939
179,179,0.973673658268054,0.3838180636343939
180,180,0.9817577672789414,0.3833280554675911
181,181,0.9854910535882342,0.3822180369672828
182,182,0.9797919807741152,0.3820580343005716
183,183,0.984536170691343,0.3816480274671244
184,184,0.988732562056959,0.3803980066334439
185,185,0.9926983328819984,0.380018000300005
186,186,0.9913069888675774,0.3797979966332772
187,187,0.9794413147662454,0.3790979849664161
188,188,0.9899369675147366,0.3775379589659827
189,189,0.98962599848621,0.3772079534658911
190,190,0.9789037059458616,0.3762879381323022
191,191,0.986275312492527,0.3756079267987799
192,192,0.9845588398247864,0.3752779212986883
193,193,0.985191396562934,0.3749879164652744
194,194,0.9733820922854634,0.3733578892981549
195,195,0.9774361907166614,0.3724278737978966
196,196,0.9812147571896712,0.3723378722978716
197,197,0.9808022033680311,0.3718478641310688
198,198,0.9848370466699088,0.3707678461307688
199,199,0.987971969784464,0.3704378406306772
200,200,0.9625461650353716,0.3670977849630827
201,201,0.974711274213948,0.3654077567959466
202,202,0.9819209381617056,0.3638677311288522
203,203,0.9840821103306644,0.3631277187953132
204,204,0.9900620040442644,0.3627577126285438
205,205,0.9949061073294968,0.3623377056284271
206,206,0.977973141569444,0.3613476891281521
207,207,0.9956423585195258,0.3600876681278021
208,208,0.9949469333216612,0.3600376672944549
209,209,0.996142965659294,0.3596276604610077
210,210,0.9872915884152194,0.3553975899598326
211,211,0.9846009915670836,0.3551275854597576
212,212,0.9895595634564854,0.3540975682928049
213,213,0.9862942407895372,0.3512175202920048
214,214,0.9927203163768836,0.3506975116251937
215,215,0.9999129497449506,0.3502275037917298
216,216,1.0013720092920797,0.3502075034583909
217,217,1.010086739808163,0.3499874997916632
218,218,1.0073686604272163,0.3499374989583159
219,219,1.0005046803428266,0.3478574642910715
220,220,1.0020476637534,0.346427440457341
221,221,1.0039336735356434,0.3460974349572493
222,222,1.0006966848443422,0.3458374306238437
223,223,0.9705234254275384,0.3416973616226937
224,224,0.9668360995610632,0.3409573492891548
225,225,0.9681144893433108,0.3406773446224104
226,226,0.9783759572629136,0.3403073384556409
227,227,0.986331187364951,0.3388873147885798
228,228,0.980640352343402,0.3379772996216603
229,229,0.9729114416412964,0.3369272821213687
230,230,0.975245785742076,0.3366272771212854
231,231,0.9746605434507774,0.3365372756212603
232,232,0.98005181647747,0.3360672677877965
233,233,0.9796512934214832,0.3359772662877714
234,234,0.9786336767391498,0.335427257120952
235,235,0.982603026759465,0.3349972499541659
236,236,0.9802586056124568,0.3315871931198853
237,237,0.9774921363954856,0.3315471924532076
238,238,0.9759834365069604,0.3314971916198603
239,239,0.9765475446354892,0.331107185119752
240,240,0.9789250708611268,0.3291871531192186
241,241,0.9860079404254596,0.3283271387856464
242,242,0.9804684020431134,0.3279271321188686
243,243,0.9769696694737016,0.3270771179519658
244,244,0.9853256543171558,0.3253770896181603
245,245,0.9843764130744822,0.3251170852847547
246,246,0.9847956603936516,0.3246670777846298
247,247,0.983864325221393,0.3237670627843797
248,248,0.9938383010488988,0.321567026117102
249,249,0.9894782570105566,0.3212670211170186
250,250,0.9654834540035596,0.3199669994499908
251,251,0.9659557686242431,0.3195769929498825
252,252,0.988886760087422,0.3172369539492324
253,253,0.9793188994020664,0.3170869514491908
254,254,0.985744541430666,0.3169269487824797
255,255,0.977366628918563,0.3155969266154436
256,256,0.9747758570700176,0.3150369172819547
257,257,0.9735457180721236,0.3144169069484491
258,258,0.979480061183472,0.312366872781213
259,259,0.9847114332328296,0.3117168619476991
260,260,0.9915660434823632,0.3113068551142519
261,261,0.9923819761770852,0.311286854780913
262,262,0.998858260540237,0.3092568209470158
263,263,0.9976250711009392,0.3090568176136269
264,264,0.9997737729233146,0.3088268137802297
265,265,0.9928247415941822,0.308316805280088
266,266,0.9923961656547924,0.3075867931132185
267,267,0.9938027787862412,0.3074467907798463
268,268,0.982886173788329,0.3067567792796546
269,269,0.9758678258689548,0.3050167502791713
270,270,0.9847027838416568,0.3042867381123019
271,271,0.9925617269486808,0.3037167286121435
272,272,0.994335156656218,0.3036067267787796
273,273,0.986637007768837,0.3031767196119935
274,274,0.986908215611438,0.3020467007783463
275,275,0.9784250168233596,0.3017566959449324
276,276,0.9809240278076564,0.3017466957782629
277,277,0.9816290014093096,0.3017166952782546
278,278,0.9836661330007024,0.3015666927782129
279,279,0.9674419322034604,0.2994966582776379
280,280,0.9725464970921054,0.2990866514441908
281,281,0.9798811117244052,0.2988766479441324
282,282,0.993450288824401,0.2967066117768629
283,283,0.9864870826853568,0.2958965982766379
284,284,0.997050869870356,0.2953465891098185
285,285,0.9937345666860916,0.294796579942999
286,286,1.0005414412181004,0.2945365756095935
287,287,0.9765516820652316,0.2931765529425491
288,288,0.9819717938291268,0.2922865381089685
289,289,0.9852375658990744,0.2919565326088768
290,290,0.9898897261708864,0.2914365239420657
291,291,0.9847272678099132,0.2912365206086768
292,292,0.9842689073938438,0.2911765196086601
293,293,0.9873522336647492,0.2909065151085851
294,294,0.9981116138146094,0.2906065101085018
295,295,1.002858572720699,0.2903965066084435
296,296,1.0077408029455994,0.2897464957749296
297,297,1.0110348006949574,0.2895064917748629
298,298,0.9955424954720064,0.288316471941199
299,299,0.99573799841389,0.285976432940549
300,300,0.9946942347666284,0.2835363922732046
301,301,0.9945560729714192,0.2834263904398406
302,302,0.9865816069652718,0.2831563859397656
303,303,0.9993572914822316,0.2816963616060267
304,304,0.9864444285075156,0.2807663461057684
305,305,0.9895765593089816,0.2802763379389656
306,306,0.9955646015952468,0.2797863297721629
307,307,0.9895569582555248,0.2786763112718545
308,308,0.9803295474590328,0.2779462991049851
309,309,0.9760510195607284,0.277336288938149
310,310,0.9681559645114972,0.2771362856047601
311,311,0.9752921557833262,0.2762762712711878
312,312,0.9712581929857684,0.2758262637710629
313,313,0.997477289505522,0.2736362272704545
314,314,1.0061244738329091,0.2730062167702795
315,315,1.0099649018023122,0.2727162119368656
316,316,0.9858154315664238,0.2687361456024267
317,317,0.9816307818076734,0.26849614160236
318,318,0.9714597429475784,0.2672061201020017
319,319,0.9731011476857344,0.2670661177686295
320,320,0.9889698414947744,0.2654560909348489
321,321,0.989516942438063,0.2652260871014517
322,322,0.994323449833902,0.2648160802680045
323,323,0.990400898387598,0.2645660761012683
324,324,0.9755488129364526,0.2641360689344822
325,325,0.96580514881072,0.2630860514341906
326,326,0.9714570048542348,0.2611660194336572
327,327,0.9682419568364092,0.26057600960016
328,328,0.991204769566218,0.2576259604326739
329,329,0.9947001677771966,0.2571359522658711
330,330,0.9884491229050346,0.2565559425990433
331,331,0.9826062020391336,0.2547859130985516
332,332,0.9843935497929576,0.2538158969316155
333,333,0.9836173313056612,0.2533858897648294
334,334,0.983784404225258,0.2530258837647294
335,335,0.974184309335245,0.2524858747645794
336,336,0.9676095429297544,0.2517758629310488
337,337,0.963423707208516,0.2510758512641877
338,338,0.9737050166812472,0.2500158335972266
339,339,0.9778858183695198,0.2496558275971266
340,340,0.9780532767968988,0.2478457974299571
341,341,0.9783103758405168,0.2474057900965016
342,342,0.9752066705414516,0.2469957832630543
343,343,0.9732094978090484,0.2465557759295988
344,344,0.9767804279941974,0.2452857547625794
345,345,0.980369442280996,0.2448557475957932
346,346,0.979358000976774,0.2443457390956516
347,347,0.978833104188964,0.2440957349289155
348,348,0.980534134357906,0.2439757329288821
349,349,0.9754359883068048,0.2435257254287571
350,350,0.9752089984229196,0.2434257237620627
351,351,0.9827742297030684,0.2430857180953016
352,352,0.9857330530092112,0.2421257020950349
353,353,0.96978760909695,0.2409756829280488
354,354,0.9745228214004388,0.2394456574276238
355,355,0.9771851665335032,0.2393056550942515
356,356,0.9782039356117508,0.2391756529275487
357,357,0.9833806289651332,0.2387456457607626
358,358,0.975983522869158,0.238595643260721
359,359,0.9728016816447248,0.2382856380939682
360,360,0.9708923248311814,0.2377256287604793
361,361,0.9688387795226492,0.2370856180936349
362,362,0.969377939884732,0.2369256154269238
363,363,0.9784502986856948,0.2357055950932515
364,364,0.9785330503151688,0.2356355939265654
365,365,0.983026922139956,0.2344955749262487
366,366,0.9731214319409156,0.2331255520925348
367,367,0.9715143191052966,0.2329655494258237
368,368,0.970314384218252,0.2327155452590876
369,369,0.9541988030679726,0.2316755279254654
370,370,0.9644930461254592,0.2310855180919682
371,371,0.9662611347020428,0.230745512425207
372,372,0.9552849027675588,0.230225503758396
373,373,0.9560608162918456,0.2288954815913598
374,374,0.9616049979206684,0.2285654760912682
375,375,0.969189685824168,0.227235453924232
376,376,0.9630179087548942,0.2269454490908182
377,377,0.956702583913998,0.2266754445907431
378,378,0.956120729142574,0.2263754395906598
379,379,0.962535761765268,0.2260854347572459
380,380,0.96602973806604,0.2256854280904682
381,381,0.9601771507759752,0.2255054250904182
382,382,0.9623924640289084,0.2239753995899931
383,383,0.965998790109784,0.2236553942565709
384,384,0.9586756488175248,0.2216153602560042
385,385,0.9631211128370564,0.2209953499224987
386,386,0.9725493018300978,0.2197753295888265
387,387,0.9754537026570056,0.2190853180886348
388,388,0.9739776991256244,0.218685311421857
389,389,0.9761730544676704,0.2185753095884931
390,390,0.9596111991602432,0.2174652910881848
391,391,0.9615220538360096,0.2174352905881764
392,392,0.9763097373045996,0.2157652627543792
393,393,0.966420154180363,0.2152452540875681
394,394,0.9774272752583052,0.2144852414206903
395,395,0.9757883001420136,0.2139252320872015
396,396,0.9817468657796548,0.2136652277537959
397,397,0.984376911674818,0.2131352189203153
398,398,0.9826991132338332,0.2130252170869514
399,399,0.9730340323835752,0.2122352039200653
400,400,0.9634823960652332,0.2118151969199486
401,401,0.9632878398562308,0.2115051917531958
402,402,0.9643961061842512,0.2108351805863431
403,403,0.9643419592127068,0.2101851697528292
404,404,0.963781584138538,0.2100551675861264
405,405,0.9724727211921342,0.2090651510858514
406,406,0.9785819717896608,0.2088451474191237
407,407,0.9544931582160666,0.2072851214186903
408,408,0.9561070407802684,0.207165119418657
409,409,0.9610585130867328,0.2064151069184486
410,410,0.9608934308400866,0.2059450990849847
411,411,0.9750233554840678,0.2040650677511292
412,412,0.9798198781211088,0.2030550509175153
413,413,0.9778028620910456,0.2027150452507541
414,414,0.9722479776593088,0.2026850447507458
415,415,0.9795739908695216,0.2011950199169986
416,416,0.98106720232943,0.200755012583543
417,417,0.9818897635718056,0.200575009583493
418,418,0.9808282702976668,0.1995749929165486
419,419,0.9790896515478368,0.1983849730828847
420,420,0.973842861073876,0.1978649644160736
421,421,0.9772131871846562,0.1965649427490458
422,422,0.985645998710796,0.1961949365822763
423,423,0.9796203792195533,0.1956649277487958
424,424,0.9986951556191204,0.1947949132485541
425,425,0.9987507511069812,0.1947849130818847
426,426,0.9926041114055172,0.1942049034150569
427,427,0.99318026530686,0.194184903081718
428,428,0.9922863692516398,0.1940749012483541
429,429,0.990851463484028,0.1940249004150069
430,430,0.9902689753248992,0.1927048784146402
431,431,0.9811455137441044,0.1922848714145236
432,432,0.9750399990194956,0.1919748662477708
433,433,0.9712497942356174,0.1918648644144069
434,434,0.9712339640617134,0.1918348639143985
435,435,0.9616263168093204,0.1916148602476708
436,436,0.9593408079228524,0.1913548559142652
437,437,0.9585998822524116,0.1911148519141985
438,438,0.950974388852181,0.1904248404140069
439,439,0.9519838606538902,0.1902548375806263
440,440,0.9681361619694384,0.1892548209136819
441,441,0.9744713986406012,0.1885648094134902
442,442,0.983211202833452,0.1874047900798346
443,443,0.9833405592725188,0.1871447857464291
444,444,0.9829486007135756,0.1858647644127402
445,445,0.986535308554114,0.1850347505791763
446,446,0.9798475260048584,0.184644744079068
447,447,0.970136213127916,0.1840947349122485
448,448,0.9717599766299893,0.1832347205786763
449,449,0.9661604459529328,0.1829247154119235
450,450,0.966444390244284,0.1823447057450957
451,451,0.9754011211007564,0.1821147019116985
452,452,0.9728917696981316,0.1818146969116152
453,453,0.9755647419275802,0.1813346889114818
454,454,0.9595041559602348,0.1805746762446041
455,455,0.9646104660666904,0.1803446724112068
