,Time,x,p
97,97,0.9800240069183472,0.3971882864714412
98,98,0.9948281932783872,0.3966982783046384
99,99,0.996332620049953,0.396398273304555
100,100,0.9881658678405676,0.3952882548042467
101,101,0.976661729720646,0.3941482358039301
102,102,0.9778614978543012,0.3940182336372273
103,103,0.98469066945758,0.3931582193036551
104,104,0.983762279566948,0.3929682161369356
105,105,0.9990055318050736,0.3919681994699912
106,106,1.0012119204571464,0.3916781946365772
107,107,0.982857031488671,0.3890581509691828
108,108,0.9968455450307416,0.3871081184686411
109,109,1.0063801234707743,0.386678111301855
110,110,0.9866967496953272,0.3848280804680078
111,111,0.9848235738682908,0.383438057300955
112,112,0.9942820003754796,0.3825080418006967
113,113,0.9750089436034068,0.3793679894664911
114,114,0.9796019795488412,0.3768779479657994
115,115,0.9797655898207372,0.3753879231320522
116,116,0.9805833363516828,0.3741079017983633
117,117,1.0053822788519136,0.3724678744645744
118,118,0.982457082354226,0.3716578609643494
119,119,0.9814076327966172,0.3714978582976382
120,120,0.9827214890064104,0.37146785779763
121,121,0.9762294107158364,0.370997849964166
122,122,0.9692136326435346,0.3704278404640077
123,123,0.9732237831472283,0.370187836463941
124,124,0.9522531864129126,0.3684578076301271
125,125,0.9592258665210428,0.3675577926298772
126,126,0.958414156376331,0.3671977866297772
127,127,0.9600300387253328,0.3671777862964382
128,128,0.9579070876457272,0.366947782463041
129,129,0.9602538110866052,0.3658777646294104
130,130,0.9656322395556672,0.3646577442957383
131,131,0.9642962556144804,0.3633677227953799
132,132,0.9696055934251632,0.3623477057950965
133,133,0.9918924723259728,0.3615876931282188
134,134,0.9819930051426146,0.3606276771279521
135,135,0.9790320391618108,0.3601376689611493
136,136,0.9747584047489533,0.3594376572942882
137,137,0.9776726509549468,0.358397639960666
138,138,0.978036094240645,0.3552675877931299
139,139,0.9903490044580714,0.3546275771262854
140,140,0.996094333683616,0.3538575642927382
141,141,0.9924073709172831,0.352637543959066
142,142,0.9856940149560884,0.3519075317921966
143,143,0.9939365665928992,0.3484174736245604
144,144,0.9911600496301888,0.3472774546242437
145,145,0.9868228099197516,0.3466674444574076
146,146,0.9802899492763778,0.3458174302905048
147,147,0.9711744419997416,0.3453874231237187
148,148,0.9743229929432607,0.3450474174569576
149,149,0.969382156311906,0.3448974149569159
150,150,0.9762407389601192,0.3446974116235271
151,151,0.9765890003329668,0.3442874047900798
152,152,0.986899633621204,0.3404173402890048
153,153,0.9994851151761284,0.3395473257887631
154,154,1.0054797875758623,0.3394473241220687
155,155,0.9960237309630364,0.3387473124552076
156,156,0.9821350736220802,0.3359972666211103
157,157,0.9979210745732188,0.3352372539542325
158,158,0.991669799536302,0.3343872397873297
159,159,0.9933166280500488,0.3322272037867297
160,160,0.997222242645508,0.3320272004533409
161,161,0.992177338902044,0.3309871831197186
162,162,0.9930439361674276,0.3300171669527825
163,163,0.9921092096244696,0.3298071634527242
164,164,0.9869736137905034,0.3294871581193019
165,165,1.0009984216072751,0.3277871297854964
166,166,0.989758611372894,0.3273071217853631
167,167,0.9774960758807232,0.3264971082851381
168,168,0.9997824069186332,0.3255070917848631
169,169,0.9923006142625116,0.3246870781179686
170,170,0.9894315736123156,0.3229270487841464
171,171,0.9888930842734588,0.3228570476174602
172,172,0.9775666398519984,0.3223370389506492
173,173,0.9805818164767518,0.3219170319505325
174,174,0.9926983999445518,0.3202470041167353
175,175,1.0001691564758737,0.3197369956165936
176,176,0.9924534136246536,0.3185369756162602
177,177,0.9930806940232508,0.3183969732828881
178,178,0.9901399558340686,0.3132168869481158
179,179,0.9880460174779636,0.3118168636143936
180,180,0.9909075058970244,0.3099868331138852
181,181,0.990912008476652,0.3097268287804797
182,182,0.9493614702717944,0.307506791779863
183,183,0.9541230443555472,0.3074267904465074
184,184,0.9555035719638784,0.307416790279838
185,185,0.9681846779911568,0.3063667727795463
186,186,0.9659508931867968,0.306066767779463
187,187,0.9702048034762772,0.3055367589459824
188,188,0.9711753924874014,0.3054067567792796
189,189,0.9657758070740168,0.3048567476124602
190,190,1.0109852061103586,0.3006166769446157
191,191,1.005979757716396,0.3004066734445574
192,192,1.0021001560326803,0.2998966649444157
193,193,0.990616823511549,0.2990666511108518
194,194,0.9902932868513152,0.2988266471107852
195,195,0.9754349939825492,0.296596609943499
196,196,0.9735046032032216,0.2962666044434074
197,197,0.9868026287466956,0.2948665811096851
198,198,0.9878601487021906,0.2919365322755379
199,199,0.986152865781576,0.2907565126085435
200,200,0.9772249141728764,0.2901965032750546
201,201,0.9815600820886908,0.289666494441574
202,202,0.9815792867706106,0.2894464907748462
203,203,0.9817682759512808,0.2889864831080518
204,204,0.9776264170550464,0.2882764712745213
205,205,0.970301799323081,0.2878064634410573
206,206,0.9839101314608945,0.2864764412740213
207,207,1.0011952991830786,0.2833563892731545
208,208,0.9998556483317168,0.2830163836063935
209,209,1.0139643055688372,0.2814963582726378
210,210,1.0059876197144402,0.2810063501058351
211,211,1.0103214936097018,0.2808563476057935
212,212,1.0117712084394967,0.2807263454390907
213,213,1.006229564735667,0.2799563326055434
214,214,0.9957817045105958,0.2783463057717629
215,215,1.0004264185040832,0.2773262887714795
216,216,0.995548896895666,0.2754062567709462
217,217,0.9859015816420164,0.2750062501041684
218,218,0.9801117794025356,0.2748762479374656
219,219,0.9796831627346124,0.2719361989366489
220,220,0.985566413495951,0.2717461957699295
221,221,1.0014983520195375,0.2694961582693045
222,222,1.0014606292936736,0.2677361289354822
223,223,0.9995568454911838,0.2676061267687795
224,224,1.0017202492472923,0.2673061217686961
225,225,1.0041963740957691,0.2667361122685378
226,226,0.9963611510972092,0.2664061067684461
227,227,0.9910626056077816,0.2659660994349906
228,228,0.9871822505917516,0.2656360939348989
229,229,0.9930370916441156,0.2642060701011683
230,230,1.0103758374727867,0.2625060417673628
231,231,1.0091835918626313,0.2605360089334822
232,232,0.9762828871788806,0.2590359839330656
233,233,0.9771537235629508,0.2584959749329155
234,234,0.9911235983317176,0.2569959499324988
235,235,0.990452360732244,0.2568559475991266
236,236,0.9785061167389704,0.2550959182653044
237,237,0.9790341277751246,0.2533158885981433
238,238,0.9717406044185462,0.25301588359806
239,239,0.9767382458671562,0.2520258670977849
240,240,0.9757127642999792,0.2519558659310988
241,241,0.998178780355032,0.2497458290971516
242,242,0.998808196668766,0.2496258270971182
243,243,1.0070599062346846,0.2479757995966599
244,244,1.0059746281627724,0.2479657994299905
245,245,1.004237119723484,0.2478457974299571
246,246,0.9990419213672052,0.247145785763096
247,247,1.0164227031111202,0.2462857714295238
248,248,1.01543341138646,0.2459357655960932
249,249,1.0044873917441504,0.2441357355955932
250,250,1.0107686706874526,0.2437057284288071
251,251,1.0049781222058418,0.2433257220953683
252,252,0.9987997861840524,0.2410856847614126
253,253,0.9976694258423036,0.238505641760696
254,254,0.9980297214319716,0.2382256370939515
255,255,0.9896267986414492,0.2379456324272071
256,256,0.9965182994850044,0.2372956215936932
257,257,0.990028934679954,0.2372156202603376
258,258,0.9699957437323516,0.2317955299254988
259,259,0.9647033941873052,0.2308855147585793
260,260,0.96362230342056,0.230745512425207
261,261,0.9614441165917432,0.230585509758496
262,262,0.9678853823994268,0.2276454607576793
263,263,0.9677805453431972,0.2273954565909431
264,264,0.971444592735418,0.2272254537575626
265,265,0.9712207633386122,0.2250354172569543
266,266,0.9727043567218466,0.2238953982566376
267,267,0.9692884651566056,0.2235053917565292
268,268,0.9597353613578526,0.2229553825897098
269,269,0.9574681383999398,0.222645377422957
270,270,0.959222487338917,0.2219353655894265
