,Time,x,p
47,47,0.9965166166199858,0.4698594976582943
48,48,0.9925279922088338,0.4675194586576442
49,49,0.9960179138904978,0.4674794579909665
50,50,0.980982471853506,0.4666694444907415
51,51,0.9782041594176444,0.4663294388239804
52,52,0.9818243349491158,0.4656594276571276
53,53,0.9854634487102788,0.4655994266571109
54,54,0.9846188365011622,0.4638193969899498
55,55,0.9976448689945112,0.4627293788229804
56,56,0.9982887417571128,0.4618593643227387
57,57,0.9849050091135017,0.4603193386556443
58,58,0.9854587100304611,0.460179336322272
59,59,0.9966965131995916,0.4593993233220553
60,60,0.9987112306646534,0.4591993199886665
61,61,1.000518938181956,0.4590893181553026
62,62,1.0007540902683365,0.4586693111551859
63,63,1.0056409036598415,0.4586193103218386
64,64,0.9871531319940337,0.4570592843214053
65,65,0.9837422952364008,0.4567192786546442
66,66,0.9827061567767744,0.4555692594876581
67,67,0.9828364209993538,0.4554392573209553
68,68,0.9887780078377344,0.4548792479874665
69,69,0.9912751820447284,0.453879231320522
70,70,0.9945558465996348,0.4536892281538026
71,71,0.9985330880376024,0.4534392239870664
72,72,1.0067746085689473,0.4527392123202053
73,73,0.9995065245069789,0.4521192019866998
74,74,1.0026395926661325,0.4520192003200053
75,75,1.0006846637261626,0.451719195319922
76,76,0.989871886926781,0.4492691544859081
77,77,0.9975771082191196,0.4489091484858081
78,78,0.9981547437544848,0.4487191453190886
79,79,0.9850496782532568,0.4474091234853914
80,80,0.9911132665368352,0.4463291054850914
81,81,0.9906140178158486,0.4458990983183053
82,82,0.9832405498672316,0.4448390806513442
83,83,0.9803036231435248,0.4446890781513025
84,84,0.977454617282452,0.4440890681511358
85,85,0.9777688402138064,0.4439590659844331
86,86,0.9780003447942518,0.4432890548175803
87,87,0.980045156655922,0.4428790479841331
88,88,0.9783068049459498,0.4428490474841247
89,89,0.9793363192424348,0.442809046817447
90,90,0.9757133704406272,0.4421590359839331
91,91,0.9765160416153268,0.4391689861497692
92,92,0.9693694020322736,0.4355089251487525
93,93,0.9706324775129792,0.435318921982033
94,94,0.9931101954374542,0.4342289038150635
95,95,0.9883025340941672,0.4339788996483275
96,96,0.9865725941858824,0.4334188903148386
97,97,1.0019709593994817,0.431628860481008
98,98,0.9933521415070312,0.430368839480658
99,99,0.9951832845171836,0.4296688278137969
100,100,0.9922118772746272,0.429378822980383
101,101,0.990998060387802,0.4290888181469691
102,102,0.98599311183572,0.4288188136468941
103,103,0.9912971943012212,0.4283588059800997
104,104,0.9949089203169504,0.428118801980033
105,105,0.9971810781844574,0.4262687711461858
106,106,0.9916395706341272,0.4255487591459858
107,107,0.9888502609986736,0.4253387556459274
108,108,0.990418425188066,0.4250887514791913
109,109,0.9866783899107472,0.4245287421457024
110,110,0.9889239243928454,0.4238087301455024
111,111,0.9899745890335176,0.4223287054784246
112,112,0.976278627032549,0.4191986533108885
113,113,0.9846752208856104,0.4183786396439941
114,114,0.9819297759507776,0.4183386389773162
115,115,0.9870763967924584,0.4179486324772079
116,116,0.9918854101743234,0.4175486258104302
117,117,0.9854170559331732,0.4173186219770329
118,118,0.9873238265042488,0.4165186086434774
119,119,0.9836319329603064,0.4160386006433441
120,120,0.986008157807166,0.4152185869764496
121,121,0.9963411067181864,0.4143785729762163
122,122,0.989618645695074,0.4134685578092968
123,123,0.9931035239838186,0.4112785213086884
124,124,0.9882342655669594,0.4109285154752579
125,125,0.9992422599231372,0.409108485141419
126,126,1.004733628631475,0.4082584709745162
127,127,0.9973669083528924,0.4079884664744412
128,128,0.9965660594049144,0.4074184569742829
129,129,0.998199327505051,0.4061784363072718
130,130,0.9970879919045316,0.4046684111401857
131,131,0.9975502543772586,0.4046584109735162
132,132,1.0098310376065145,0.4042084034733912
133,133,1.0099659737762643,0.404158402640044
134,134,1.0092757906068102,0.4039683994733245
135,135,1.0030158781750518,0.4038583976399607
136,136,1.003492160568639,0.4035783929732162
137,137,1.007617026211934,0.4034083901398356
138,138,1.016105733353165,0.4032883881398023
139,139,1.0155546320805675,0.4031983866397773
140,140,1.0083834806891887,0.4026583776396273
141,141,0.99014823194473,0.4016583609726828
142,142,0.9837255564973868,0.4004683411390189
143,143,0.983543504240664,0.4004283404723412
144,144,0.9877485785165088,0.4002283371389523
145,145,0.9903737321944112,0.3986983116385273
146,146,0.9869319491355486,0.3984883081384689
147,147,0.986342364957512,0.3984783079717995
148,148,0.9922985793352,0.3981383023050384
149,149,0.9963405159953552,0.3977882964716078
150,150,0.9843782785329508,0.3964382739712329
151,151,0.9820101347746965,0.3921082018033633
152,152,0.9881826092600836,0.3918881981366356
153,153,0.9871186036734372,0.3917481958032633
154,154,0.9851186260945352,0.3914581909698495
155,155,0.9814657944958204,0.3912781879697995
156,156,0.9857287541047084,0.3908081801363356
157,157,0.9844148736187668,0.3906281771362856
158,158,0.9842210798363888,0.3894281571359522
159,159,0.984083787705124,0.3893881564692745
160,160,0.9775720025634644,0.3892081534692245
161,161,0.9802156852075216,0.3884981416356939
162,162,0.9818121531410168,0.3882581376356273
163,163,0.9816854575494904,0.3882281371356189
164,164,0.976063163560041,0.3878681311355189
165,165,0.981214564012628,0.3874281238020634
166,166,0.9914588224386562,0.3862981049684161
167,167,0.9927076996580836,0.3862781046350773
168,168,0.9919845598762752,0.3860981016350272
169,169,0.9942269311598746,0.3857880964682745
170,170,0.9965587743801612,0.3853680894681578
171,171,0.9970205119405304,0.384338072301205
172,172,0.9977985198143262,0.3822380373006216
173,173,0.9967609678650085,0.3821680361339356
174,174,0.9990908041804992,0.3814280238003967
175,175,0.9965527914602544,0.380918015300255
176,176,0.9882623992976663,0.3797279954665911
177,177,0.9844913254158604,0.3771579526325438
178,178,0.9833110866256928,0.3759879331322189
179,179,0.9880494262560964,0.3754879247987466
180,180,0.9918819288020128,0.3748079134652244
181,181,0.994351215030182,0.3745179086318105
182,182,0.9938647171963764,0.3741179019650327
183,183,0.993988188044414,0.3737378956315939
184,184,0.9921878857492932,0.3726678777979633
185,185,0.9932373426179784,0.3725578759645994
186,186,1.0037159374347422,0.3715578592976549
187,187,1.0036994931336651,0.37146785779763
188,188,1.0064747234411944,0.3703778396306605
189,189,1.0062339378743792,0.3700878347972466
190,190,1.0133135567469684,0.3698778312971883
191,191,1.0110419090630962,0.3692478207970133
192,192,1.0028591001369846,0.3688978149635827
193,193,1.0023128999036903,0.3681878031300521
194,194,1.0074322960089377,0.3677177952965882
195,195,1.012522012897565,0.3674777912965216
196,196,1.016021736395185,0.3669977832963882
197,197,1.008950657593131,0.3660377672961216
198,198,1.0054723816422055,0.3651677527958799
199,199,1.0009241648389364,0.364967749462491
200,200,0.9946086846214184,0.3648777479624661
201,201,0.9835300300782354,0.363707728462141
202,202,0.9898840486490184,0.3635077251287522
203,203,0.9853792695814808,0.3628377139618993
204,204,0.9964322437030282,0.3625077084618077
205,205,1.0114814545134825,0.360647677461291
206,206,1.0113739027918405,0.3603376722945383
207,207,0.9908546153020809,0.3594176569609493
208,208,0.9945053904582966,0.3575576259604326
209,209,0.99667061574073,0.3575076251270854
210,210,1.0026890764582768,0.355157585959766
211,211,0.9976285747963112,0.3537475624593743
212,212,0.9921597086401096,0.3513275221253688
213,213,0.9905765916469214,0.3510075167919465
214,214,0.986216479568626,0.3503775062917715
215,215,0.9893551497820569,0.3491674861247688
216,216,1.0098127212226236,0.3477474624577076
217,217,1.0075333780461366,0.3476174602910048
218,218,1.0051223587823552,0.3474974582909715
219,219,0.9943972499632198,0.3469874497908298
220,220,0.9907150522200108,0.3465474424573743
221,221,0.9904623227517484,0.3464774412906882
222,222,0.9915264786169404,0.3463274387906465
223,223,0.986358914803117,0.3458074301238354
224,224,0.983967587127001,0.3456774279571326
225,225,0.9854010827928216,0.3454374239570659
226,226,0.9813384813384606,0.345237420623677
227,227,0.9825020576090586,0.3451874197903298
228,228,0.9900152437053534,0.3447674127902131
229,229,0.9991572259678324,0.3430873847897465
230,230,1.0083908939929431,0.3421173686228104
231,231,1.0019464581110864,0.341547359122652
232,232,1.0027467282138594,0.3406273437890631
233,233,0.9999205474893932,0.3402273371222853
234,234,0.9973733208322316,0.3399473324555409
235,235,1.0047553684492023,0.3389273154552575
236,236,1.0021963995497916,0.3386973116218603
237,237,0.9962055107448567,0.3384373072884548
238,238,0.9983246975134984,0.3380073001216687
239,239,0.995239596741018,0.3373472891214853
240,240,1.0023529797288429,0.3363372722878714
241,241,0.9961085597809124,0.335247254120902
242,242,0.9900137683243048,0.333177219620327
243,243,0.979132088979766,0.3323572059534325
244,244,0.9767273149697704,0.3322972049534158
245,245,0.9696475002381604,0.3317171952865881
246,246,0.9670021318557798,0.3315371922865381
247,247,0.9586984605327092,0.3297971632860548
248,248,0.9568705774068588,0.3294371572859548
249,249,0.9674926631529904,0.3287571459524325
250,250,0.9734311803827752,0.3285171419523658
251,251,0.9709943504212633,0.3284371406190103
252,252,0.971255285886091,0.3283871397856631
253,253,0.983076702182368,0.3278171302855047
254,254,0.983817441049901,0.3277371289521492
255,255,0.986038235643823,0.3276071267854464
256,256,0.9870425343386549,0.3274771246187437
257,257,0.9893524038919884,0.3272571209520158
258,258,0.9880466345560914,0.3264171069517825
259,259,0.9885165974855727,0.3258970982849714
260,260,0.9870501180915204,0.3258470974516242
261,261,0.988266135258213,0.3255670927848797
262,262,0.9912742559524834,0.3249570826180437
263,263,1.006520312669426,0.3241870697844964
264,264,1.0148268299015912,0.3227570459507658
265,265,1.0041393611993672,0.3202570042834047
266,266,1.0039241214436274,0.3202070034500575
267,267,1.005397908244308,0.3195669927832131
268,268,1.014895352587883,0.3190669844497408
269,269,1.0048828879592453,0.3181069684494741
270,270,1.0063310685040687,0.3180369672827881
271,271,1.0041334200670338,0.3172369539492324
272,272,1.0034861061958915,0.3168569476157936
273,273,1.008462992339331,0.3159069317821963
274,274,1.0023689060311547,0.3157769296154936
275,275,0.9944574468794848,0.3141169019483658
276,276,0.9862559948365288,0.3124668744479074
277,277,0.9910788990117262,0.312366872781213
278,278,0.9885314454903468,0.3113068551142519
279,279,0.988438872610888,0.3112168536142269
280,280,0.98963754785902,0.3111868531142185
281,281,0.9804891618637146,0.3080868014466907
282,282,1.000809204928367,0.302896714945249
283,283,1.0024546967854775,0.3017466957782629
284,284,0.996541208237168,0.3009166819446991
285,285,0.9971382391497372,0.2994266571109518
286,286,0.9915201272794244,0.2990866514441908
287,287,0.990208958217742,0.2988066467774463
288,288,0.986371374057703,0.2963666061101018
289,289,0.9838286471841452,0.2959765996099935
290,290,0.982804005757923,0.2950965849430824
291,291,0.9864368168759524,0.2944065734428907
292,292,0.9867016986015228,0.2942965716095268
293,293,0.9898933174923852,0.294076567942799
294,294,0.9715381640986206,0.2889864831080518
295,295,0.9728770284359788,0.288946482441374
296,296,0.9774822721877656,0.2876264604410073
297,297,0.972141396651384,0.286606443440724
298,298,0.9805924886501411,0.2861964366072768
299,299,1.003171834027632,0.2840264004400074
300,300,0.9953829902479044,0.2835263921065351
301,301,0.9949193370307364,0.2825963766062768
302,302,0.9993941521598358,0.282286371439524
303,303,0.9973702131591988,0.2822163702728378
304,304,0.9954987489608244,0.2804363406056768
305,305,0.99260268643843,0.2799663327722129
306,306,0.9884232033800778,0.2795363256054267
307,307,0.99425071895883,0.2790063167719462
308,308,0.9936547520772828,0.2789363156052601
309,309,0.9913376181498732,0.2785763096051601
310,310,0.9936221627472224,0.2782063034383906
311,311,0.9906958753332,0.2781563026050434
312,312,0.9917609088511444,0.2780163002716712
313,313,0.9911914365661914,0.2779362989383156
314,314,0.9844079908438228,0.2767762796046601
315,315,0.9856923562672648,0.2767362789379823
316,316,0.9881571155257448,0.2747662461041017
317,317,0.9819746802468112,0.2734062234370573
318,318,0.9832512859685276,0.2715161919365323
319,319,0.9795882104113904,0.2713661894364906
320,320,0.98311674339151,0.2686861447690795
321,321,0.9844095201224986,0.2676761279354656
322,322,0.9841619688487384,0.2675861264354406
323,323,0.9988741134570664,0.2665161086018101
324,324,0.9986266343816776,0.2664461074351239
325,325,0.9960440177225892,0.266246104101735
326,326,0.9967355628040429,0.2659460991016517
327,327,1.001071149061344,0.26543609060151
328,328,0.9971405826998864,0.2621860364339405
329,329,0.9981694091611668,0.2617660294338239
330,330,0.997252024945754,0.2614260237670628
331,331,0.9984979733365016,0.2611960199336656
332,332,0.9855318950092864,0.2597559959332656
333,333,0.980863704947423,0.2585859764329405
334,334,0.9808293267298556,0.2585159752662544
335,335,0.9761935056829292,0.2583459724328739
336,336,0.9785536149727356,0.2573559559325988
337,337,0.9699516972270738,0.2568959482658044
338,338,0.971490956342394,0.2568159469324489
339,339,0.9827020765789554,0.2563659394323239
340,340,0.9696058610115124,0.2547759129318822
341,341,0.9735623812330524,0.2541159019316988
342,342,0.9702706497980184,0.2535958932648877
343,343,0.9852021251558672,0.2517758629310488
344,344,0.9779493162390464,0.2497758295971599
345,345,0.9738735353443954,0.2490858180969682
346,346,0.9804040324383964,0.2479057984299738
347,347,0.9805707312359409,0.2471857864297738
348,348,0.9820374781599815,0.2467957799296655
349,349,0.9787222683212604,0.2464357739295655
350,350,0.976493703905462,0.2456257604293404
351,351,0.9745196328923494,0.2450257504291738
352,352,0.979708339427272,0.2448857480958016
353,353,0.9724028400419568,0.2416356939282321
354,354,0.9647455308243492,0.2404556742612377
355,355,0.9687028255660124,0.2404056734278905
356,356,0.967891619375738,0.2403556725945432
357,357,0.96776979475854,0.2402756712611877
358,358,0.9727327015919138,0.2400656677611293
359,359,0.9681292730919108,0.2397156619276988
360,360,0.9651498484567576,0.239495658260971
361,361,0.9695406692825644,0.2390856514275238
362,362,0.9697462014377703,0.2378056300938349
363,363,0.9677779281850978,0.2366756112601876
364,364,0.967565369819066,0.2366256104268404
365,365,0.9805905814566604,0.2358555975932932
366,366,0.9883851545073076,0.2354055900931682
367,367,0.9764327430948307,0.233825563759396
368,368,0.9782541864086094,0.2337355622593709
369,369,0.9784996351965816,0.2336255604260071
370,370,0.9787363898255398,0.2334255570926182
371,371,0.9866408374779916,0.2327155452590876
372,372,0.9907037667953742,0.2325055417590293
373,373,0.9944219195788884,0.231845530758846
374,374,0.9852358820023924,0.2301755029250487
375,375,0.9860994613350692,0.2300355005916765
376,376,0.988208219151155,0.2298854980916349
377,377,0.9986294349598348,0.2281254687578126
378,378,1.0039818116270922,0.2274454574242904
379,379,1.0075801562262363,0.2231053850897515
380,380,1.0146617244200398,0.2214353572559542
381,381,0.9995951154322,0.2208753479224653
382,382,0.99955601683861,0.2208353472557876
383,383,0.99836618147893,0.2208153469224487
384,384,1.00190870250589,0.217965299421657
385,385,1.0054121789963817,0.2178652977549626
386,386,0.9917591270432342,0.2166752779212987
387,387,0.9774368156472468,0.2145852430873848
388,388,0.9782741702270744,0.2145752429207153
389,389,0.978517709867026,0.2141052350872515
390,390,0.9731573105333832,0.213915231920532
391,391,0.9734537146439334,0.2138552309205153
392,392,0.9864531557454872,0.2123752062534376
393,393,0.9862661057293268,0.2123052050867514
394,394,0.9855116565394652,0.2121752029200486
395,395,0.9848307366855286,0.2118751979199653
396,396,0.9973329620662534,0.2114251904198403
397,397,0.9931246585424234,0.2109351822530375
398,398,0.9725688595584002,0.2083151385856431
399,399,0.9710410820432512,0.207345122418707
400,400,0.978578013542346,0.2064351072517875
401,401,0.9925795470967432,0.2044150735845597
402,402,0.9918402262389217,0.2043850730845514
403,403,1.0006824988219836,0.2041950699178319
404,404,0.9897198858126828,0.2031950532508875
405,405,0.9925049996101734,0.2030750512508541
406,406,0.990162968006802,0.201205020083668
407,407,0.9885982944965264,0.2010150169169486
408,408,0.9922690714693148,0.2002850047500791
409,409,0.988649280154637,0.200035000583343
410,410,0.9832607550870506,0.1999149985833097
411,411,0.9839243214005348,0.1999049984166402
412,412,0.9824135469929548,0.1998349972499541
413,413,0.999794160492154,0.197784963082718
414,414,0.9957211379529424,0.1975049584159736
415,415,0.9915976877421248,0.1973949565826097
416,416,0.986380353343543,0.1971649527492124
417,417,0.9826669347535724,0.1937248954149236
418,418,0.9915978935864116,0.192384873081218
419,419,0.9844908851084988,0.1886848114135235
420,420,0.9847555773753632,0.1883748062467707
421,421,0.9838780522549612,0.1883148052467541
422,422,0.9797189842243031,0.1880548009133485
423,423,0.9790010163001642,0.1878247970799513
424,424,0.9775159097940632,0.187614793579893
425,425,0.9666700264335842,0.1866947782463041
426,426,0.967617987838281,0.1862147702461707
427,427,0.979242679818126,0.1856247604126735
428,428,0.977389454391358,0.1856047600793346
429,429,0.9768035109188692,0.185364756079268
430,430,0.9765259184171288,0.1853147552459207
431,431,0.9804425884634068,0.1848147469124485
432,432,0.9773234637160876,0.1847247454124235
433,433,0.9768857556133196,0.1841247354122568
434,434,0.9806007815500254,0.1838747312455207
435,435,0.982238447867874,0.1832947215786929
436,436,0.9828450637158108,0.1825947099118318
437,437,0.9827393901296764,0.1823947065784429
438,438,0.974684989846368,0.1809946832447207
439,439,0.9636472919238264,0.1799346655777596
440,440,0.9675442729450796,0.1789246487441457
441,441,0.9794651945456904,0.1774946249104151
442,442,0.9737424031640676,0.177354622577043
443,443,0.9680754039422066,0.1770246170769512
444,444,0.9686680168425232,0.176974616243604
445,445,0.9719654363657252,0.1764046067434457
446,446,0.9789201357471872,0.1750945849097485
447,447,0.9810310779788768,0.174634577242954
