,Time,x,p
83,83,0.9917103570467014,0.4314988583143052
84,84,0.9858194222962136,0.4304488408140136
85,85,0.9935789776376978,0.4298088301471691
86,86,0.9969152327855578,0.4297888298138302
87,87,0.9980147210772636,0.4296888281471357
88,88,1.0066564522210686,0.4281788029800497
89,89,0.9959726373794722,0.4277287954799246
90,90,0.9941131350732276,0.4272887881464691
91,91,1.0070513540668606,0.4269887831463858
92,92,1.017899983107898,0.4262087701461691
93,93,1.0011360167270644,0.4255187586459774
94,94,1.0143282048510398,0.4247087451457524
95,95,1.0253921495206195,0.4228587143119052
96,96,1.0140515877790144,0.4225487091451524
97,97,0.9994547451776612,0.4218786979782996
98,98,1.0045846070896878,0.421438690644844
99,99,1.0144243924532796,0.4212286871447857
100,100,0.9853183467179178,0.4204086734778913
101,101,0.9952360217476444,0.4200086668111135
102,102,1.0229066014967416,0.4194186569776162
103,103,1.02426285656941,0.4193686561442691
104,104,1.014399473591871,0.4187686461441024
105,105,1.0118938698960347,0.4186286438107301
106,106,0.9934210477098034,0.4171786196436607
107,107,1.0134281654621655,0.4165686094768246
108,108,0.9950203438006456,0.4149785829763829
109,109,0.9945103444167528,0.4148385806430107
110,110,1.009188182260732,0.414328572142869
111,111,1.0264767986384675,0.4132685544759079
112,112,1.0318654901570954,0.4111885198086635
113,113,1.0253468384975168,0.4107185119751996
114,114,1.0056179305718442,0.4102985049750829
115,115,0.9974279963898854,0.4100785013083551
116,116,1.0079349192003293,0.409828497141619
117,117,1.006637939580482,0.4092384873081218
118,118,0.9937885510534936,0.4088084801413357
119,119,1.0049179683683878,0.4084684744745745
120,120,0.9787893537954904,0.4075884598076634
121,121,0.9774524934904136,0.4075484591409857
122,122,0.9789125001245286,0.4066184436407273
123,123,0.988471105565453,0.4058484308071801
124,124,0.9935306341646524,0.4057384289738162
125,125,0.9909093588128184,0.4056984283071384
126,126,1.002733048330446,0.4041184019733662
127,127,1.0102874206631656,0.4035183919731995
128,128,1.0184169311299118,0.4013283554725912
129,129,0.9904268288081312,0.3979682994716578
130,130,1.0257878932655984,0.3971482858047634
131,131,1.0229672858198622,0.3968882814713578
132,132,1.0246175292196338,0.3957782629710495
133,133,1.0143169240274332,0.3956182603043384
134,134,1.0094956442091614,0.3954782579709662
135,135,0.9945410197608526,0.3948382473041217
136,136,0.9940154984717204,0.3947282454707578
137,137,0.9615456856563236,0.3943182386373106
138,138,0.9730506332939312,0.393988233137219
139,139,0.9937826792374134,0.3936382273037884
140,140,0.999183545254183,0.3931382189703162
141,141,1.0015459212917186,0.3915081918031967
142,142,0.9968037837048443,0.3914081901365023
143,143,1.001481884627606,0.3910181836363939
144,144,0.9886889909177792,0.3908081801363356
145,145,0.9777104625529218,0.3905281754695912
146,146,0.9855383773211492,0.3904581743029051
147,147,0.9845772630532128,0.3897781629693828
148,148,0.9969184542717192,0.3889381489691494
149,149,0.992755126246216,0.3888081468024467
150,150,0.9830325891332284,0.3883381389689828
151,151,0.9782649534536452,0.3865981099684994
152,152,0.9695893834332124,0.3853180886348106
153,153,0.9664999312041296,0.3852080868014467
154,154,0.9816483859988262,0.38460807680128
155,155,0.9805884355812314,0.3845480758012634
156,156,1.002344188552761,0.3825480424673744
157,157,0.984652281336515,0.3818680311338522
158,158,0.9691853466234294,0.3815680261337689
159,159,0.9592818687470164,0.3808980149669161
160,160,0.9471303096504315,0.3792779879664661
161,161,0.9556829312919214,0.3776079601326689
162,162,0.954976263709303,0.3763179386323105
163,163,0.9553650332076364,0.3737578959649327
164,164,0.9418681831636392,0.37200786679778
165,165,0.9584585943991032,0.3699978332972216
166,166,0.9598841983366728,0.3677277954632577
167,167,0.9637636809630866,0.3663577726295438
168,168,0.958893183472452,0.3662377706295104
169,169,0.9653330559290124,0.3660577676294605
170,170,0.9715418819904384,0.3660177669627827
171,171,1.0010640177714405,0.362987716461941
172,172,0.9938936502936524,0.3617576959615993
173,173,1.0020314707870823,0.3615876931282188
174,174,0.997581521464584,0.3614276904615077
175,175,1.0170380066823308,0.3602376706278438
176,176,1.014089833217898,0.3598276637943965
177,177,0.9704992801257194,0.3586176436273938
178,178,0.9715798900523228,0.3580176336272271
179,179,0.9884705750371816,0.357137618960316
180,180,0.9913397897225832,0.3570376172936216
181,181,0.9900788448342758,0.3568076134602244
182,182,0.9956587543115905,0.3562576042934049
183,183,1.0039597022013598,0.355427590459841
184,184,1.0088629794503476,0.355337588959816
185,185,1.02554762583484,0.3546975782929715
186,186,1.0095334497777024,0.3527175452924215
187,187,1.0115101518929772,0.351557525958766
188,188,1.0009753185621122,0.3514375239587326
189,189,0.9882236465030668,0.3488374806246771
190,190,1.003384734357229,0.3474374572909549
191,191,1.0244402664151946,0.3470274504575076
192,192,1.0473924625176876,0.3468174469574493
193,193,1.0358687388332537,0.3459474324572076
194,194,1.0180027876690692,0.3443174052900881
195,195,1.0113437871002915,0.3433873897898298
196,196,1.014807055531901,0.342807380123002
197,197,0.9893409898599916,0.3419273654560909
198,198,0.9909521839736948,0.3407573459557659
199,199,0.9905561235060528,0.3406073434557243
200,200,0.9931174208686724,0.3393973232887215
201,201,0.9889996419596158,0.3390073167886132
202,202,0.9955320859975972,0.3358372639543993
203,203,0.9749938016183962,0.3347272454540909
204,204,0.9706651271693706,0.3346072434540575
205,205,0.9709595711341424,0.3342072367872798
206,206,0.97672070111847,0.3325772096201603
207,207,0.9612928585868178,0.3314771912865214
208,208,0.985797799008202,0.3312071867864464
209,209,0.9809261667690576,0.3311171852864214
210,210,0.9777885720340306,0.3310871847864131
211,211,0.992476844459298,0.3302371706195103
212,212,0.9884771811699626,0.3297271621193687
213,213,0.9854352345683404,0.329217153619227
214,214,1.0402455057661824,0.3269571159519325
215,215,1.037843059412905,0.3251570859514325
216,216,1.0400120646989437,0.3244470741179019
217,217,1.0345465405246987,0.3243470724512075
218,218,1.0036146772792665,0.3235070584509741
219,219,0.9930512126203032,0.3228170469507825
220,220,1.0165960802163427,0.3211970199503325
221,221,1.0169491715730337,0.3207170119501992
222,222,0.9708419937991426,0.3188169802830047
223,223,0.9735785552526298,0.318686978116302
224,224,0.96934384303875,0.3176469607826797
225,225,0.9981587234707484,0.3170969516158602
226,226,0.99469696673238,0.3163769396156602
227,227,1.017981230840867,0.3156669277821297
228,228,1.0186594377807168,0.3156169269487825
229,229,1.0093697701543312,0.3147569126152102
230,230,0.9687817877779428,0.3083568059467658
231,231,0.9818710061597048,0.3069467824463741
232,232,0.9740636167648772,0.3065767762796046
233,233,0.972889274743154,0.3054567576126269
234,234,0.9779092415586484,0.3051067517791963
235,235,0.975284159868383,0.3050667511125186
236,236,1.007754730702708,0.3027767129452158
237,237,0.9979081095102956,0.3023167052784213
238,238,1.001694152657731,0.302176702945049
239,239,1.001084809527068,0.3019766996116602
240,240,0.9890003985636908,0.3003266721112019
241,241,0.971653907476488,0.2986566442774046
242,242,0.9719884709593476,0.2979566326105435
243,243,0.98262456920871,0.2968566142769046
244,244,0.9953393447901182,0.2962766046100769
245,245,0.972292345514544,0.2947265787763129
246,246,0.9918598898025088,0.2933965566092768
247,247,0.985683954350875,0.2925865431090518
248,248,0.9861195354171292,0.2920765346089101
249,249,0.9881071478864336,0.2918865314421907
250,250,1.0066117638539716,0.2907165119418657
251,251,1.0115575749302474,0.2900765012750212
252,252,1.0159541610350091,0.2895964932748879
253,253,1.0210698700320764,0.2884364739412324
254,254,1.0154224402493923,0.2880364672744546
255,255,1.0087514075441584,0.2876464607743462
256,256,0.9832324049781186,0.2864164402740046
257,257,0.9812618479010772,0.2856064267737795
258,258,0.981324895106172,0.2855964266071101
259,259,0.971514306699002,0.2846864114401907
260,260,0.980605924199334,0.2846164102735046
261,261,0.993458732282828,0.2837163952732545
262,262,0.9888523185644652,0.283276387939799
263,263,0.9972647097295476,0.2831063851064184
264,264,1.0027641637921083,0.2819663661061018
265,265,1.0056379726780251,0.2818863647727462
266,266,1.0023072825104211,0.2803863397723295
267,267,0.97886807359378,0.2790563176052934
268,268,0.9727480836601852,0.2788563142719045
269,269,0.9785273945385456,0.2781963032717212
270,270,0.9908308325573476,0.277696294938249
271,271,0.9809970036931048,0.2775062917715295
272,272,0.9865748403596702,0.2767762796046601
273,273,0.9720798988159448,0.2753362556042601
274,274,0.935295876629034,0.2744862414373573
275,275,0.9359478529517862,0.2741562359372656
276,276,0.9267220827079388,0.2726662111035184
277,277,0.917810000507178,0.2725662094368239
278,278,0.9000698845045377,0.2721562026033767
279,279,0.940473669868856,0.2704661744362406
280,280,0.945520315335114,0.2703961732695545
281,281,0.943914211079574,0.2692961549359156
282,282,0.9269133791946848,0.2690461507691795
283,283,0.9365819359326208,0.2683361389356489
284,284,0.938830633078381,0.2683161386023101
285,285,0.9376817315673576,0.2663161052684211
286,286,0.9219716217343324,0.26561609360156
287,287,0.9005049649073396,0.264266071101185
288,288,0.9068682493132744,0.2638060634343906
289,289,0.9465697259265832,0.26273604560076
290,290,0.9503157694578902,0.2617160286004767
291,291,0.9536431536881352,0.2615760262671044
292,292,0.967277385544723,0.2612360206003433
293,293,0.9684913873814586,0.2611760196003266
294,294,0.9597698785816664,0.2609660161002683
295,295,0.9653804834196296,0.2604560076001266
296,296,0.9662141278619958,0.2598059967666127
297,297,0.9654350741212252,0.2583759729328822
298,298,0.967417739324096,0.2582059700995016
299,299,0.9673046122929576,0.2580959682661378
300,300,0.9663342432675572,0.2579459657660961
301,301,0.954068636837669,0.2572359539325655
302,302,0.9316810267089194,0.2567859464324405
303,303,0.9341003280659448,0.2566459440990683
304,304,0.922961031325448,0.2560259337655627
305,305,0.9377559692815538,0.2552359205986766
306,306,0.9200345978694616,0.2549859164319406
307,307,0.9475621001892628,0.2544159069317822
308,308,0.9567589351158629,0.2543359055984266
309,309,0.9500533894655488,0.2539758995983266
310,310,0.9506164437443984,0.2537958965982766
311,311,0.953488395125975,0.2537158952649211
312,312,0.9583359920490716,0.2530358839313988
313,313,0.9637768001802728,0.2526658777646294
314,314,0.9607550157563924,0.2524858747645794
315,315,0.9589927230267832,0.2519658660977683
316,316,0.9601755831058344,0.2509158485974766
317,317,0.9710294782209276,0.2504158402640044
318,318,0.9910309610140848,0.2497958299304988
319,319,1.0229551707779476,0.2481258020967016
320,320,1.0117839543325498,0.2476457940965682
321,321,1.0141871601488728,0.2468557809296822
322,322,1.0566250073882886,0.2440757345955765
323,323,1.0421075651695066,0.2433057217620293
324,324,1.0220151166131597,0.2421157019283654
325,325,0.9969237370165732,0.2415856930948849
326,326,0.9903781275070284,0.2411456857614293
327,327,0.9951564370834975,0.2410756845947432
328,328,1.020686702572707,0.2402556709278488
329,329,1.0096893034786725,0.2400656677611293
330,330,1.0080596202175156,0.2382256370939515
331,331,1.0408498164950468,0.2367756129268821
332,332,1.0325885445836118,0.2359655994266571
333,333,1.0405657787231632,0.2348655810930182
334,334,1.024474845606072,0.2343955732595543
335,335,1.0048029305364874,0.2337155619260321
336,336,1.005629478156024,0.2336855614260237
337,337,1.0026387428788732,0.2327855464257737
338,338,1.0118567168705614,0.2304555075917932
339,339,1.0120713696238648,0.2304155069251154
340,340,0.99674149663015,0.2298654977582959
341,341,1.0080287195497282,0.2294254904248404
342,342,1.0074792378975257,0.2293454890914849
343,343,1.0095751752531974,0.2282654710911849
344,344,0.9954937764036343,0.2277654627577126
345,345,0.9923957175794738,0.2271854530908848
346,346,0.9818884728079166,0.2266454440907348
347,347,0.9792938963196856,0.2265954432573876
348,348,0.9723709744125956,0.226515441924032
349,349,0.9642333334022508,0.2258554309238487
350,350,0.9703376908694628,0.2255954265904431
351,351,0.9716085415877862,0.2254854247570792
352,352,0.9734802619073678,0.2253054217570292
353,353,0.9859169215304958,0.2249754162569376
354,354,0.9677130054439615,0.2244454074234571
355,355,0.96860315092744,0.224355405923432
356,356,0.969414372165454,0.2242954049234153
357,357,0.9875437090467432,0.2234753912565209
358,358,0.9971484085862375,0.2231053850897515
359,359,0.9951701525819172,0.2225753762562709
360,360,0.9926897697878604,0.2222053700895014
361,361,1.0003123397422784,0.2215953599226653
362,362,1.0238399302412475,0.2202953382556376
363,363,1.0242240517760384,0.2202353372556209
364,364,1.0117457174310325,0.2187453124218737
365,365,1.0139774600076157,0.2186653110885181
366,366,1.0196614092808851,0.2171252854214236
367,367,1.008731775228112,0.2159752662544375
368,368,1.0098851015282535,0.2133152219203653
369,369,1.0172946439562476,0.212835213920232
370,370,0.9956821388094766,0.2118251970866181
371,371,0.9847882978449704,0.2112251870864514
372,372,0.9859790126706208,0.2106151769196153
373,373,0.9887884054729672,0.2102751712528542
374,374,0.95141814006319,0.2094451574192903
375,375,0.9480840399871272,0.2093351555859264
376,376,0.9776943143976776,0.2083851397523292
377,377,0.9751164410832678,0.2079551325855431
378,378,0.9822963096425132,0.2077751295854931
379,379,0.981484977459627,0.2076851280854681
380,380,0.966898619688946,0.207165119418657
381,381,0.9803774382275632,0.2058350972516208
382,382,0.9713903596657272,0.2020050334172236
383,383,0.9387740505246662,0.2008350139168986
384,384,0.9404841768228028,0.2005050084168069
385,385,0.9278336447340092,0.2002450040834014
386,386,0.9678919538973366,0.1994349905831763
387,387,0.9697202756125676,0.1994149902498375
388,388,0.9509877011883948,0.1982949715828597
389,389,0.958614633579175,0.1975349589159819
390,390,1.0105708016895467,0.1956649277487958
391,391,1.003147550824556,0.1953049217486958
392,392,0.9737736455994044,0.1939948999149985
393,393,0.9656262551059184,0.1938448974149569
394,394,0.9222971741231004,0.1925848764146069
395,395,0.9251334594198296,0.191754862581043
396,396,0.9170333973588928,0.1911748529142152
397,397,0.9643131811348724,0.1904148402473374
398,398,0.9538580635309936,0.1893648227470458
399,399,0.9697652880713606,0.188694811580193
400,400,0.9778777505159004,0.1884448074134569
401,401,0.9830617030854168,0.1879247987466458
402,402,0.9744339591310134,0.1875147919131986
403,403,0.9494233417176312,0.1873247887464791
404,404,0.9577054956344146,0.1868747812463541
405,405,0.974867121537286,0.1856647610793513
406,406,0.9591715511177108,0.1854547575792929
407,407,0.9877435066271432,0.1845347422457041
408,408,0.9846143521255836,0.1822147035783929
409,409,0.9857416042677436,0.1791846530775513
410,410,1.0064556173170582,0.1776146269104485
411,411,1.016556578383143,0.1774946249104151
412,412,1.0446953084170745,0.1755045917431957
413,413,1.0200604235902355,0.1749445824097068
414,414,1.0122808693760847,0.1748245804096735
415,415,0.9995927657609984,0.174184569742829
416,416,1.0098344650222126,0.1719545325755429
417,417,1.026520982880717,0.1712745212420207
418,418,0.9840766231783395,0.1697144952415873
419,419,0.9678521296450748,0.1694644910748513
420,420,0.9542616525055752,0.169144485741429
421,421,0.9360497178019286,0.1667944465741095
422,422,0.950176047167167,0.1657644294071568
423,423,0.949632172583164,0.1654644244070734
424,424,0.9210623877745182,0.1646844114068568
425,425,0.9036073395925668,0.1625343755729262
426,426,0.9016956780547704,0.1623643727395456
427,427,0.9506284292490356,0.1612543542392373
428,428,0.9505077631408916,0.1607443457390956
429,429,0.9346212914148112,0.1602043367389456
430,430,0.9332193611012074,0.1599043317388623
431,431,0.934500801465558,0.1580343005716762
432,432,0.9073023098032076,0.1570142835713928
433,433,0.9110416136260384,0.1559942665711095
434,434,0.9248622826223392,0.1553142552375873
435,435,0.9252697142509666,0.1552742545709095
436,436,0.9211089105365932,0.1551942532375539
437,437,0.913662905661954,0.1540442340705678
438,438,0.8977145178383054,0.1529142152369206
439,439,0.8914227384290391,0.1525142085701428
440,440,0.8938696685325905,0.1522842047367456
441,441,0.8864065023207401,0.1519441990699845
442,442,0.9117378912930904,0.1516241937365622
443,443,0.8999725644040965,0.1510841847364122
444,444,0.9045515900706798,0.1504241737362289
445,445,0.902968218916538,0.1504141735695595
446,446,0.9220974857545308,0.1501241687361456
447,447,0.9182396439195916,0.1500341672361206
448,448,0.9462421355164332,0.1493941565692761
449,449,0.928075136885064,0.1490841514025234
450,450,0.9335130781402264,0.1472341205686761
451,451,0.9553231292223284,0.146354105901765
452,452,0.9551996622909334,0.1460541009016817
453,453,0.9542329036409024,0.1458240970682844
454,454,0.954520790554032,0.1451340855680928
455,455,0.9323594071348414,0.1446140769012817
456,456,0.9305572463379732,0.1440640677344622
457,457,0.9231856516241136,0.1417140285671428
458,458,0.92372563064256,0.1416240270671178
459,459,0.9248503338983176,0.14158402640044
460,460,0.956713326505833,0.1409640160669344
461,461,0.9558865288599844,0.1402440040667344
462,462,0.966661043918446,0.1397639960666011
