,Time,x,p
97,97,0.9940300143158376,0.4862429729569796
98,98,0.9920812784793364,0.4852772353393692
99,99,0.9921689213043504,0.4843114977217586
100,100,0.9884693124232996,0.4833457601041481
101,101,0.9881693686818186,0.4823800224865376
102,102,0.9831108216504144,0.4814142848689271
103,103,0.9837484777655932,0.4804485472513166
104,104,0.9828095966368078,0.4794828096337061
105,105,0.9813350484997152,0.4785170720160956
106,106,0.9828543646027548,0.4775513343984851
107,107,0.9815066325848872,0.4765855967808746
108,108,0.9820477218246436,0.4756198591632641
109,109,0.984028340651898,0.4746541215456535
110,110,0.9826119783108948,0.473688383928043
111,111,0.9798250141986312,0.4727226463104325
112,112,0.98174209960647,0.471756908692822
113,113,0.9830812933770496,0.4707911710752115
114,114,0.9846413850551924,0.469825433457601
115,115,0.982993302346831,0.4688596958399905
116,116,0.9868134826540635,0.46789395822238
117,117,0.983169584617354,0.4669282206047694
118,118,0.9804674240521394,0.465962482987159
119,119,0.9817998217442712,0.4649967453695485
120,120,0.9826475428991922,0.4640310077519379
121,121,0.979210670556538,0.4630652701343274
122,122,0.981106405597241,0.4620995325167169
123,123,0.9817120861020544,0.4611337948991064
124,124,0.9832863904782944,0.4601680572814959
125,125,0.982034630460066,0.4592023196638854
126,126,0.9796511754303368,0.4582365820462749
127,127,0.9807775355428004,0.4572708444286644
128,128,0.9820248833984012,0.4563051068110538
129,129,0.9803104554544936,0.4553393691934433
130,130,0.9806647188941148,0.4543736315758329
131,131,0.9853432003375072,0.4534078939582223
132,132,0.9901985322562838,0.4524421563406118
133,133,0.9886199553252752,0.4514764187230013
134,134,0.990458797633772,0.4505106811053908
135,135,0.9942899742846985,0.4495449434877803
136,136,0.991072801839494,0.4485792058701698
137,137,0.9953551159674257,0.4476134682525593
138,138,0.9925928357730917,0.4466477306349488
139,139,0.9953822003925428,0.4456819930173382
140,140,0.9890597232875528,0.4446760163323273
141,141,0.9855208169287548,0.4437102787147168
142,142,0.990219623385556,0.4427445410971063
143,143,0.9878074353349068,0.4417788034794958
144,144,0.9885061719059552,0.4408130658618853
145,145,0.9861319495243004,0.4398473282442747
146,146,0.9901601043964752,0.4388815906266642
147,147,0.9871055129105012,0.4379158530090538
148,148,0.9835703724654172,0.4369501153914432
149,149,0.9870998751799064,0.4359843777738327
150,150,0.9832682595122252,0.4350186401562222
151,151,0.9859445769960494,0.4340529025386117
152,152,0.984718918556768,0.4330871649210012
153,153,0.9834804021169408,0.4321214273033907
154,154,0.98284460590208,0.4311556896857802
155,155,0.9859682151107376,0.4301899520681697
156,156,0.9883504520884624,0.4292242144505592
157,157,0.9889359034781172,0.4282584768329487
158,158,0.9919016888795504,0.4272927392153381
159,159,0.9922845573365352,0.4263270015977276
160,160,0.9904638087332196,0.4253612639801171
161,161,0.99124689704975,0.4243955263625066
162,162,0.989261751334314,0.4234297887448961
163,163,0.9931506761766056,0.4224640511272856
164,164,0.9910417434630404,0.4214983135096751
165,165,0.9855774731018848,0.4205325758920646
166,166,0.9851105469271688,0.419566838274454
167,167,0.9880025093171532,0.4186011006568436
168,168,0.9882621104364192,0.4176353630392331
169,169,0.9916635117312964,0.4166696254216225
170,170,0.9965441763052932,0.415703887804012
171,171,0.9997419395301508,0.4147381501864015
172,172,0.9967441747268792,0.413772412568791
173,173,0.9957844468362904,0.4128066749511805
174,174,0.9971696681771984,0.41184093733357
175,175,0.99835159645867,0.4108751997159595
176,176,0.9959918737946608,0.409909462098349
177,177,0.9961773193155564,0.4089437244807384
178,178,0.9974292061857396,0.407977986863128
179,179,0.9970420575280662,0.4070122492455175
180,180,0.9957595872576012,0.4060465116279069
181,181,0.9898774899416404,0.4050807740102964
182,182,0.9906676523676704,0.404115036392686
183,183,0.9922331946110524,0.4031492987750754
184,184,0.9909051920163108,0.4021835611574649
185,185,0.9915985696291209,0.4012178235398544
186,186,0.9912784980936616,0.4002520859222439
187,187,0.9865999351497272,0.3992461092372329
188,188,0.9883971288726836,0.3982803716196225
189,189,0.9896681495010544,0.3973146340020119
190,190,0.9904484268574584,0.3963488963844014
191,191,0.989812727452766,0.3953831587667909
192,192,0.9885672864566348,0.3944174211491804
193,193,0.9964407070278156,0.3934516835315699
194,194,0.9980790442300806,0.3924859459139593
195,195,0.9969003572900144,0.3915202082963488
196,196,0.9967338719228754,0.3905544706787384
197,197,0.9953541935754376,0.3895887330611278
198,198,0.9959537748447186,0.3886229954435173
199,199,0.99318780668901,0.3876572578259069
200,200,0.9952625277158949,0.3866915202082963
201,201,0.9922967312232628,0.3857257825906858
202,202,0.9919172821511142,0.3847600449730753
203,203,0.9848158882664751,0.3837943073554648
204,204,0.9874170304132464,0.3828285697378543
205,205,0.9881880483332915,0.3818628321202437
206,206,0.9932954581790304,0.3808970945026333
207,207,0.9942096598089823,0.3799313568850228
208,208,0.9957548377353848,0.3789656192674122
209,209,0.9982859682716836,0.3779998816498017
210,210,0.9971121246125804,0.3770341440321912
211,211,0.9946609334446614,0.3760684064145807
212,212,0.995228505264846,0.3751026687969702
213,213,0.9974128284838956,0.3741369311793597
214,214,0.9920163643640744,0.3731711935617492
215,215,0.9844941350384298,0.3722054559441387
216,216,0.9860538671564222,0.3712397183265282
217,217,0.9856394380605384,0.3702739807089177
218,218,0.9843572766999924,0.3693082430913071
219,219,0.9857197624383018,0.3683425054736966
220,220,0.9842063654267268,0.3673767678560861
221,221,0.9877389532778078,0.3664110302384756
222,222,0.9831990323659452,0.3654452926208651
223,223,0.9819393048506572,0.3644795550032546
224,224,0.9864847201431356,0.3635138173856441
225,225,0.9908310021535262,0.3625480797680336
226,226,0.9914468469892694,0.361582342150423
227,227,0.9934411464825764,0.3606166045328126
228,228,0.9911522658022874,0.3596508669152021
229,229,0.9878183205682772,0.3586851292975915
230,230,0.99044239581516,0.357719391679981
231,231,0.9836028609097704,0.3567536540623705
232,232,0.9882819779541556,0.35578791644476
233,233,0.9891109469855192,0.3547819397597491
234,234,0.9873099823260204,0.3538162021421386
235,235,0.9871445926617356,0.352850464524528
236,236,0.9879973122380066,0.3518847269069175
237,237,0.9908113001602707,0.350918989289307
238,238,0.9902508707277164,0.3499532516716965
239,239,0.989463720369262,0.348987514054086
240,240,0.9899603990320492,0.3480217764364755
241,241,0.9859075692749966,0.347056038818865
242,242,0.9847671377459216,0.3460903012012545
243,243,0.982027082945222,0.3451245635836439
244,244,0.9757955043091052,0.3441588259660335
245,245,0.9801824737874372,0.343193088348423
246,246,0.9810106781953404,0.3422273507308124
247,247,0.9805486149180516,0.3412616131132019
248,248,0.98285348302993,0.3402958754955915
249,249,0.9839466209515112,0.3393301378779809
250,250,0.9842830932554112,0.3383644002603704
251,251,0.9829468393019974,0.3373986626427599
252,252,0.9842123441088424,0.3364329250251494
253,253,0.9844435414814184,0.3354671874075389
254,254,0.983875336408134,0.3345014497899283
255,255,0.9916135093344608,0.3335357121723178
256,256,0.9897014823872738,0.3325699745547074
257,257,0.9852751298219056,0.3316042369370968
258,258,0.9851592393929408,0.3306384993194863
259,259,0.9855238790634064,0.3296727617018758
260,260,0.9873127907461936,0.3287070240842653
261,261,0.986095142097708,0.3277412864666548
262,262,0.9837661721042756,0.3267755488490443
263,263,0.9815559481968,0.3258098112314338
264,264,0.9815310058945536,0.3248440736138233
265,265,0.9792047309626573,0.3238783359962128
266,266,0.977486663430983,0.3229125983786022
267,267,0.984634321611087,0.3219468607609917
268,268,0.9804446756408154,0.3209811231433812
269,269,0.9817116388939768,0.3200153855257707
270,270,0.9873608144228248,0.3190496479081602
271,271,0.9951011250214672,0.3180839102905497
272,272,0.9955665573667224,0.3171181726729392
273,273,0.9911034877698084,0.3161524350553287
274,274,0.9869386123902498,0.3151866974377182
275,275,0.9910796847686184,0.3142209598201076
276,276,0.991266953051002,0.3132552222024972
277,277,0.9944913508210894,0.3122894845848866
278,278,0.9962828944510344,0.3113237469672761
279,279,0.9951234776721442,0.3103580093496657
280,280,0.996898150869307,0.3093520326646547
281,281,0.9968728988139984,0.3083862950470442
282,282,1.0014597630192454,0.3074205574294337
283,283,1.0021541230807214,0.3064548198118231
284,284,1.0025536562964996,0.3054890821942126
285,285,0.9949812578124556,0.3045233445766022
286,286,0.9909305780668808,0.3035576069589916
287,287,0.987118443380771,0.3025918693413811
288,288,0.9842088372851784,0.3016261317237706
289,289,0.9824680160503072,0.3006603941061601
290,290,0.9818690492044116,0.2996946564885496
291,291,0.9789941587663836,0.2987289188709391
292,292,0.9753807515388514,0.2977631812533285
293,293,0.9796509002722632,0.2967974436357181
294,294,0.9760739227339394,0.2958317060181076
295,295,0.9785572554592344,0.294865968400497
296,296,0.9726862857240868,0.2939002307828866
297,297,0.9725516945657277,0.292934493165276
298,298,0.9696845037436392,0.2919687555476655
299,299,0.9706428056625024,0.291003017930055
300,300,0.968680951302312,0.2900372803124445
301,301,0.971689268507986,0.289071542694834
302,302,0.9718839523734508,0.2881058050772235
303,303,0.9664523308282058,0.287140067459613
304,304,0.9697468983877606,0.2861743298420025
305,305,0.9721180241871225,0.285208592224392
306,306,0.9762858150204736,0.2842428546067814
307,307,0.9774089614995272,0.2832771169891709
308,308,0.980031672557746,0.2823113793715604
309,309,0.9820195563847184,0.2813456417539499
310,310,0.986719702011517,0.2803799041363394
311,311,0.9825128418898448,0.2794141665187289
312,312,0.9886555127793164,0.2784484289011184
313,313,0.9862999238110542,0.2774826912835079
314,314,0.9819500721396373,0.2765169536658974
315,315,0.9859227494468182,0.2755512160482868
316,316,0.9844133688630085,0.2745854784306764
317,317,0.9882226422447126,0.2736197408130658
318,318,0.9869182564917734,0.2726540031954553
319,319,0.9837031554040324,0.2716882655778448
320,320,0.9855678167267382,0.2707225279602343
321,321,0.98613831369249,0.2697567903426238
322,322,0.9912185847456156,0.2687910527250133
323,323,0.9866408273410092,0.2678253151074028
324,324,0.9887258106099373,0.2668595774897923
325,325,0.9860807742629208,0.2658938398721818
326,326,0.9823646728937796,0.2648878631871708
327,327,0.9821132733886708,0.2639221255695603
328,328,0.9802210920538574,0.2629563879519498
329,329,0.9816229505297608,0.2619906503343393
330,330,0.9824605400401216,0.2610249127167288
331,331,0.9835732813866684,0.2600591750991183
332,332,0.9826592664700728,0.2590934374815077
333,333,0.9806567544057696,0.2581276998638973
334,334,0.9782108501470262,0.2571619622462867
335,335,0.9765569172075548,0.2561962246286762
336,336,0.9719592220622676,0.2552304870110657
337,337,0.970955889173482,0.2542647493934552
338,338,0.9678640338366836,0.2532990117758447
339,339,0.969354249910374,0.2523332741582342
340,340,0.9687266651084748,0.2513675365406237
341,341,0.9690877410612974,0.2504017989230132
342,342,0.968816022406242,0.2494360613054027
343,343,0.9689184830687552,0.2484703236877922
344,344,0.9690949457878424,0.2475045860701816
345,345,0.9695754969962984,0.2465388484525711
346,346,0.9720041343606576,0.2455731108349606
347,347,0.9725219999866964,0.2446073732173501
348,348,0.9719739899461792,0.2436416355997396
349,349,0.97538886542189,0.2426758979821291
350,350,0.9775478993623028,0.2417101603645186
351,351,0.9785807462815672,0.2407444227469081
352,352,0.9767278705814076,0.2397786851292976
353,353,0.9785119650963096,0.238812947511687
354,354,0.9817849101049292,0.2378472098940766
355,355,0.9790212176660588,0.236881472276466
356,356,0.9864552674751248,0.2359157346588555
357,357,0.9827369955260844,0.234949997041245
358,358,0.9855580701360556,0.2339842594236345
359,359,0.9856699247931776,0.233018521806024
360,360,0.9890717355381812,0.2320527841884135
361,361,0.9855376144861048,0.231087046570803
362,362,0.9891844180180428,0.2301213089531925
363,363,0.9874736208869472,0.229155571335582
364,364,0.9874637633850288,0.2281898337179714
365,365,0.9909483717037472,0.2272240961003609
366,366,0.9903865149781728,0.2262583584827504
367,367,0.9901909355637256,0.2252926208651399
368,368,0.9893795223326826,0.2243268832475294
369,369,0.9894671122525284,0.2233611456299189
370,370,0.9853528310741104,0.2223954080123084
371,371,0.9864936804080944,0.2214296703946979
372,372,0.98781120442576,0.2204639327770874
373,373,0.9884265912055582,0.2194579560920764
374,374,0.9892534765955452,0.2184922184744659
375,375,0.987360663082666,0.2175264808568554
376,376,0.9878598412363644,0.2165607432392449
377,377,0.9887742923375046,0.2155950056216344
378,378,0.9912555955621096,0.2146292680040239
379,379,0.98667571936417,0.2136635303864134
380,380,0.9835009088381848,0.2126977927688029
381,381,0.9884587614801448,0.2117320551511923
382,382,0.9840605403546108,0.2107663175335818
383,383,0.9815601978167454,0.2098005799159713
384,384,0.9794932115488796,0.2088348422983608
385,385,0.9754527293023652,0.2078691046807503
386,386,0.9792332312635976,0.2069033670631398
387,387,0.9732591082433828,0.2059376294455293
388,388,0.97332529605871,0.2049718918279188
389,389,0.9707718215188934,0.2040061542103083
390,390,0.9741467343484822,0.2030404165926977
391,391,0.9800283026011696,0.2020746789750873
392,392,0.9783061718389016,0.2011089413574767
393,393,0.9810911103283684,0.2001432037398662
394,394,0.984767680738164,0.1991774661222558
395,395,0.9798336182844388,0.1982117285046452
396,396,0.9792979070078498,0.1972459908870347
397,397,0.9774250094142236,0.1962802532694242
398,398,0.9797663405562852,0.1953145156518137
399,399,0.977077447856384,0.1943487780342032
400,400,0.9741421347967648,0.1933830404165927
401,401,0.973998454059,0.1924173027989821
402,402,0.9749308132498886,0.1914515651813716
403,403,0.9714085965041775,0.1904858275637612
404,404,0.9698862252450564,0.1895200899461506
405,405,0.9667787411036856,0.1885543523285401
406,406,0.9715486294374166,0.1875886147109296
407,407,0.9813099647743108,0.1866228770933191
408,408,0.9784011390372332,0.1856571394757086
409,409,0.9795260045856262,0.1846914018580981
