,Time,x,p
81,81,0.9515968405974352,0.4961820226048878
82,82,0.9490757346757824,0.4951358068524764
83,83,0.9515182200006996,0.4941298301674655
84,84,0.956447378846268,0.4930836144150541
85,85,0.9709360288020684,0.4920373986626427
86,86,0.982074545437286,0.4909911829102313
87,87,0.9831201914773944,0.4899852062252204
88,88,0.9852988396916984,0.488938990472809
89,89,0.9889859690288212,0.4878927747203976
90,90,0.9975671322559324,0.4868867980353867
91,91,0.9906630747318114,0.4858405822829753
92,92,0.9917913070201366,0.4847943665305639
93,93,0.9935072516334186,0.4837481507781525
94,94,0.9946285894226607,0.4827421740931416
95,95,0.99493499792768,0.4816959583407302
96,96,1.0000569974634397,0.4806497425883188
97,97,0.9937341719245611,0.4796035268359074
98,98,0.994979172846967,0.4785975501508964
99,99,0.9877295807950168,0.4775513343984851
100,100,0.9724277565838036,0.4765051186460737
101,101,0.9874365689061716,0.4754991419610627
102,102,0.9715154821439268,0.4744529262086513
103,103,0.9718600143529122,0.47340671045624
104,104,0.9657407536910032,0.4723604947038285
105,105,0.9645583158671004,0.4713545180188176
106,106,0.96673355949575,0.4703083022664063
107,107,0.9611284753022004,0.4692620865139948
108,108,0.9563192638784472,0.4682561098289839
109,109,0.9565755924070168,0.4672098940765725
110,110,0.9550495933437886,0.4661636783241611
111,111,0.9583545804880284,0.4651174625717498
112,112,0.9647372996765078,0.4641114858867388
113,113,0.9809759040977696,0.4630652701343274
114,114,0.9732835694518642,0.462019054381916
115,115,0.9746781614200468,0.4609728386295046
116,116,0.97017050368903,0.4599668619444937
117,117,0.9785468000211036,0.4589206461920823
118,118,0.9806923155387314,0.4578744304396709
119,119,0.9731200136720948,0.45686845375466
120,120,0.9903811582482732,0.4558222380022486
121,121,0.9879218280578111,0.4547760222498372
122,122,0.986127673516517,0.4537298064974259
123,123,0.9913975581074282,0.4527238298124149
124,124,0.9919733222750776,0.4516776140600035
125,125,0.9882131520413482,0.4506313983075921
126,126,0.9794785921849676,0.4496254216225812
127,127,0.9922920525190272,0.4485792058701698
128,128,0.991746739165186,0.4475329901177584
129,129,0.9846628432607902,0.446486774365347
130,130,0.9863993654479176,0.4454807976803361
131,131,0.9829015877400606,0.4444345819279247
132,132,0.9892862750182856,0.4433883661755133
133,133,0.9895557806843164,0.4423421504231019
134,134,0.9894852890752608,0.441336173738091
135,135,0.9813453306165948,0.4402899579856796
136,136,0.983575413591918,0.4392437422332682
137,137,0.993028390818474,0.4382377655482573
138,138,0.9903132009164304,0.4371915497958458
139,139,0.9736965362194656,0.4361453340434345
140,140,0.9766009807849152,0.4350991182910231
141,141,0.9766567455089106,0.4340931416060122
142,142,0.9737353499301163,0.4330469258536008
143,143,0.9805254006053944,0.4320007101011894
144,144,0.9833863940032508,0.4309947334161784
145,145,0.9822965050799656,0.429948517663767
146,146,0.9775424098490424,0.4289023019113557
147,147,0.9851734898484088,0.4278560861589443
148,148,0.97721433532806,0.4268501094739333
149,149,0.988730461850328,0.4258038937215219
150,150,1.0022194755756186,0.4247576779691105
151,151,1.0005280928570706,0.4237114622166992
152,152,0.9981921180249462,0.4227054855316882
153,153,0.9975706265937014,0.4216592697792768
154,154,1.0136332271604045,0.4206130540268654
155,155,1.0203896669618064,0.4196070773418545
156,156,1.0175908593747458,0.4185608615894431
157,157,1.0155914020623793,0.4175146458370318
158,158,1.0193813835861838,0.4164684300846203
159,159,1.00941423118601,0.4154624533996094
160,160,1.0097752633721873,0.414416237647198
161,161,1.0076553704917752,0.4133700218947866
162,162,1.0035033336899877,0.4123640452097757
163,163,0.9911256516403336,0.4113178294573643
164,164,0.9875117072581764,0.4102716137049529
165,165,0.98528684972123,0.4092253979525415
166,166,0.9775723495303288,0.4082194212675306
167,167,0.990371356273417,0.4071732055151192
168,168,0.992583387824488,0.4061269897627078
169,169,0.9753084011697688,0.4050807740102964
170,170,0.9561975875901252,0.4040747973252855
171,171,0.9686059010792516,0.4030285815728741
172,172,0.9602972905305892,0.4019823658204627
173,173,0.9605886963435796,0.4009763891354517
174,174,0.9713509784717208,0.3999301733830404
175,175,0.9662422458205304,0.398883957630629
176,176,0.966248793670972,0.3978377418782176
177,177,0.9683565704936736,0.3968317651932067
178,178,0.9705876405975578,0.3957855494407953
179,179,0.9844935220148744,0.3947393336883839
180,180,0.9761775488474362,0.393733357003373
181,181,0.980532320200694,0.3926871412509616
182,182,0.984330340203973,0.3916409254985502
183,183,0.9701815159653696,0.3905947097461388
184,184,0.9724171751252896,0.3895887330611278
185,185,0.96913560172565,0.3885425173087165
186,186,0.9731240380076044,0.3874963015563051
187,187,0.9615668637218592,0.3864500858038937
188,188,0.9515853241914828,0.3854441091188827
189,189,0.960621855510573,0.3843978933664713
190,190,0.9578779421515772,0.3833516776140599
191,191,0.9633113180359724,0.382345700929049
192,192,0.9614289034214676,0.3812994851766376
193,193,0.9664463884071788,0.3802532694242262
194,194,0.958199291758048,0.3792070536718149
195,195,0.9554413328181458,0.3782010769868039
196,196,0.9597091115202032,0.3771548612343925
197,197,0.9704605419927278,0.3761086454819812
198,198,0.9635328213912046,0.3751026687969702
199,199,0.9599219501184754,0.3740564530445588
200,200,0.9542629129063508,0.3730102372921474
201,201,0.9696671360780618,0.371964021539736
202,202,0.9809293495590776,0.3709580448547251
203,203,0.9840172188695367,0.3699118291023137
204,204,0.9654962514569422,0.3688656133499023
205,205,0.9842284951501452,0.3678193975974909
206,206,0.9851127792261102,0.36681342091248
207,207,0.977024878345572,0.3657672051600686
208,208,0.9845092536460814,0.3647209894076572
209,209,0.9854093503475784,0.3637150127226463
210,210,0.9967069996020902,0.3626687969702349
211,211,0.9867019245443484,0.3616225812178235
212,212,0.9816901369687498,0.3605763654654121
213,213,0.9975818929006816,0.3595703887804012
214,214,0.9841061115563328,0.3585241730279898
215,215,0.9682868333420162,0.3574779572755784
216,216,0.9547465653417094,0.3564719805905675
217,217,0.9508301561283132,0.3554257648381561
218,218,0.9538335774361032,0.3543795490857447
219,219,0.960664296491976,0.3533333333333333
220,220,0.9771953070984626,0.3523273566483224
221,221,0.9762856943872876,0.351281140895911
222,222,0.9759777163016012,0.3502349251434996
223,223,0.979682638872932,0.3491887093910882
224,224,0.9840770483013286,0.3481827327060772
225,225,0.9830680755529528,0.3471365169536659
226,226,0.9732567069579688,0.3460903012012545
227,227,0.985718199655904,0.3450843245162435
228,228,0.9778174286845018,0.3440381087638322
229,229,0.9810004936701548,0.3429918930114207
230,230,0.992788945799469,0.3419456772590094
231,231,0.9936585922419708,0.3409397005739984
232,232,0.9989316084543431,0.3398934848215871
233,233,0.9929676732711672,0.3388472690691756
234,234,1.0030580586604558,0.3378412923841647
235,235,0.9944507099665728,0.3367950766317533
236,236,1.005871798768933,0.3357488608793419
237,237,0.9981540029442436,0.3347026451269306
238,238,1.0069878929591134,0.3336966684419196
239,239,0.9856754910127128,0.3326504526895082
240,240,1.0001136498715917,0.3316042369370968
241,241,0.9901714911655786,0.3305580211846854
242,242,0.9904522258397136,0.3295520444996745
243,243,1.0027033589962393,0.3285058287472631
244,244,0.9975981038519186,0.3274596129948517
245,245,1.0090326619635193,0.3264536363098408
246,246,1.0010370805412765,0.3254074205574294
247,247,0.9825644983387596,0.324361204805018
248,248,0.9806943534169978,0.3233149890526066
249,249,0.9998132261328366,0.3223090123675957
250,250,1.0061735875766746,0.3212627966151843
251,251,0.9969479455991924,0.3202165808627729
252,252,0.9945492643601256,0.319210604177762
253,253,1.0000919618297055,0.3181643884253506
254,254,0.9882027515347916,0.3171181726729392
255,255,0.990190933474282,0.3160719569205278
256,256,0.9904069323127354,0.3150659802355169
257,257,0.9834914916975648,0.3140197644831055
258,258,0.9763672444334416,0.3129735487306941
259,259,0.9690017785759502,0.3119273329782827
260,260,0.965485840788042,0.3109213562932718
261,261,0.966428487119232,0.3098751405408604
262,262,0.9775824418922792,0.308828924788449
263,263,0.9772711619836872,0.3078229481034381
264,264,0.9767163871302088,0.3067767323510267
265,265,0.9834001130491482,0.3057305165986153
266,266,0.9753158328378466,0.3046843008462039
267,267,0.9677323191784332,0.3036783241611929
268,268,0.9525103164677396,0.3026321084087816
269,269,0.9526963306664632,0.3015858926563702
270,270,0.951802245783687,0.3005799159713592
271,271,0.9552987243598297,0.2995337002189479
272,272,0.9572546693853232,0.2984874844665365
273,273,0.9592558315358686,0.2974412687141251
274,274,0.949478654831008,0.2964352920291141
275,275,0.957300564332153,0.2953890762767027
276,276,0.9632768640270584,0.2943428605242913
277,277,0.9787337632697752,0.29329664477188
278,278,0.9834141620783704,0.292290668086869
279,279,0.9874692743311416,0.2912444523344576
280,280,0.9805859792581554,0.2901982365820462
281,281,0.9862822039132808,0.2891922598970353
282,282,0.9907335575080352,0.2881460441446239
283,283,1.0031606562911295,0.2870998283922125
284,284,1.0174898475548897,0.2860536126398011
285,285,1.0187967843216152,0.2850476359547902
286,286,1.0195843309198802,0.2840014202023788
287,287,1.035573002197769,0.2829552044499674
288,288,1.0211009169452574,0.2819492277649565
289,289,1.0063847049195795,0.2809030120125451
290,290,1.0160110504716635,0.2798567962601337
291,291,1.006972118296061,0.2788105805077223
292,292,1.0062746096216535,0.2778046038227114
293,293,0.9998399784339246,0.2767583880703
294,294,1.000123039879916,0.2757121723178886
295,295,1.0043272007707424,0.2746659565654772
296,296,0.9952539644068944,0.2736599798804663
297,297,1.0127858367366207,0.2726137641280549
298,298,1.0280949878987005,0.2715675483756435
299,299,1.0277188015336751,0.2705615716906326
300,300,1.0193052101206643,0.2695153559382212
301,301,1.0096436758800855,0.2684691401858098
