,Time,x,p
80,80,0.989948065970394,0.4955784365938812
81,81,0.9871930228005114,0.4945322208414698
82,82,0.9899698664856788,0.493445766021658
83,83,0.9881111668958088,0.4923995502692466
84,84,0.9843738039221528,0.4913533345168352
85,85,0.9855657530097413,0.4903071187644239
86,86,0.9839086632682192,0.489220663944612
87,87,0.9909932786655954,0.4881744481922007
88,88,0.9872938843311364,0.4871282324397893
89,89,0.988644471015815,0.4860820166873779
90,90,0.989103289149138,0.4850358009349665
91,91,0.990817687180952,0.4839493461151547
92,92,0.9931623776105726,0.4829031303627433
93,93,0.9915232712772396,0.481856914610332
94,94,0.9931466990963496,0.4808106988579205
95,95,0.99185065376907,0.4797242440381087
96,96,0.9899330966196954,0.4786780282856973
97,97,0.9927865487002772,0.4776318125332859
98,98,0.9902123338947644,0.4765855967808746
99,99,0.9947767105348096,0.4754991419610627
100,100,0.9936764852754328,0.4744529262086513
101,101,0.997962801147461,0.47340671045624
102,102,1.0002783166699696,0.4723604947038285
103,103,1.000700921818389,0.4713142789514172
104,104,0.997213566536997,0.4702278241316054
105,105,0.9994288195452574,0.469181608379194
106,106,0.9954606485801372,0.4681353926267826
107,107,0.9939725792010784,0.4670891768743712
108,108,0.995223220006636,0.4660027220545594
109,109,0.9926238428918164,0.464956506302148
110,110,0.9928132779110967,0.4639102905497366
111,111,0.994445166624777,0.4628640747973253
112,112,0.9931171613653842,0.4617776199775134
113,113,0.9953686632715004,0.460731404225102
114,114,0.9900810544677638,0.4596851884726907
115,115,0.9905372134738972,0.4586389727202793
116,116,0.9910240236941668,0.4575525179004674
117,117,0.9936007415420024,0.4565063021480561
118,118,0.9969622093943727,0.4554600863956446
119,119,0.9976901015881234,0.4544138706432333
120,120,0.993971885100251,0.4533676548908219
121,121,0.9933100009122562,0.4522812000710101
122,122,0.993060803640706,0.4512349843185987
123,123,0.9889790066130456,0.4501887685661873
124,124,0.987594383695426,0.4491425528137759
125,125,0.9918129518851486,0.4480560979939641
126,126,0.9961112747493897,0.4470098822415527
127,127,0.9942457367968646,0.4459636664891413
128,128,0.9956077440350904,0.4449174507367299
129,129,0.9942741360532292,0.4438309959169181
130,130,0.9976683557460944,0.4427847801645067
131,131,0.9945393848592834,0.4417385644120953
132,132,0.9940556238320958,0.440692348659684
133,133,0.9892548120731416,0.4396461329072726
134,134,0.9910728444956522,0.4385596780874607
135,135,0.986264406637274,0.4375134623350494
136,136,0.9856300883148468,0.436467246582638
137,137,0.990045803797652,0.4354210308302266
138,138,0.992765245685124,0.4343345760104148
139,139,0.9924657342252324,0.4332883602580034
140,140,0.9936300937283512,0.432242144505592
141,141,0.995486216595008,0.4311959287531806
142,142,0.9956309306143648,0.4301094739333688
143,143,0.9927411628178684,0.4290632581809574
144,144,0.9920553818951529,0.428017042428546
145,145,0.9938354294826736,0.4269708266761347
146,146,0.9955259935716496,0.4259246109237232
147,147,0.987055541987183,0.4248381561039114
148,148,0.990541431948308,0.4237919403515
149,149,0.9904884716630044,0.4227457245990886
150,150,0.9907448366697222,0.4216995088466773
151,151,0.9912041178007722,0.4206130540268654
152,152,0.997912115811921,0.419566838274454
153,153,0.9957033460707506,0.4185206225220427
154,154,0.9978723286113286,0.4174744067696313
155,155,1.0005430452501618,0.4163879519498195
156,156,0.9955996447077952,0.4153417361974081
157,157,0.9907305905134628,0.4142955204449967
158,158,0.9888420532102182,0.4132493046925853
159,159,0.9866895110367973,0.4121628498727735
160,160,0.9827021863853294,0.4111166341203621
161,161,0.982459982761428,0.4100704183679508
162,162,0.9851870653311356,0.4090242026155394
163,163,0.9869031285111346,0.407977986863128
164,164,0.9881161841474272,0.4068915320433162
165,165,0.9906980573403106,0.4058453162909047
166,166,0.987180193051898,0.4047991005384934
167,167,0.982204233836359,0.403752884786082
168,168,0.979075749142867,0.4026664299662701
169,169,0.9799837567777488,0.4016202142138588
170,170,0.9810571476790506,0.4005739984614473
171,171,0.9776015453024538,0.399527782709036
172,172,0.9798583612411504,0.3984413278892242
173,173,0.977103017253132,0.3973951121368128
174,174,0.9755398608611016,0.3963488963844014
175,175,0.97277572087987,0.39530268063199
176,176,0.9706799078320824,0.3942564648795786
177,177,0.974348251112786,0.3931700100597668
178,178,0.9709864350960504,0.3921237943073554
179,179,0.97156992169096,0.391077578554944
180,180,0.96729928727434,0.3900313628025327
181,181,0.968611303928928,0.3889449079827208
182,182,0.9711780767685002,0.3878986922303095
183,183,0.9658350219756344,0.3868524764778981
184,184,0.9720174667423512,0.3858062607254867
185,185,0.9723937194945592,0.3847198059056749
186,186,0.9714623573276668,0.3836735901532635
187,187,0.9740525846998812,0.3826273744008521
188,188,0.9760462573310144,0.3815811586484407
189,189,0.9773999729746302,0.3804947038286289
190,190,0.9795524308300606,0.3794484880762175
191,191,0.9826671753269534,0.3784022723238061
192,192,0.9843393740236543,0.3773560565713947
193,193,0.9823884831880378,0.3763098408189833
194,194,0.9810964015466478,0.3752233859991715
195,195,0.9795996860939196,0.3741771702467601
196,196,0.979118152356041,0.3731309544943487
197,197,0.9804844298789148,0.3720847387419373
198,198,0.9844879584385172,0.3709982839221255
199,199,0.982417212380507,0.3699520681697141
200,200,0.984388962211582,0.3689058524173028
201,201,0.9815875644935492,0.3678596366648914
202,202,0.9797100591976642,0.3667731818450795
203,203,0.9786491381437604,0.3657269660926682
204,204,0.9824426100911444,0.3646807503402568
205,205,0.9800562275247244,0.3636345345878454
206,206,0.9798247000956998,0.3625883188354341
207,207,0.9736368958040146,0.3615018640156222
208,208,0.9791424916501664,0.3604556482632108
209,209,0.981817133205398,0.3594094325107994
210,210,0.9832955217834526,0.358363216758388
211,211,0.9758571644984728,0.3572767619385762
212,212,0.9789143955379312,0.3562305461861648
213,213,0.9765384323186344,0.3551843304337534
214,214,0.9758774196089351,0.354138114681342
215,215,0.9790109741237052,0.3530516598615302
216,216,0.9758688679672948,0.3520054441091189
217,217,0.9784662755500806,0.3509592283567074
218,218,0.977550477624054,0.3499130126042961
219,219,0.98052020653227,0.3488667968518847
220,220,0.9850786849998536,0.3477803420320728
221,221,0.9871440480698334,0.3467341262796615
222,222,0.9843078091281532,0.3456879105272501
223,223,0.985536108273848,0.3446416947748387
224,224,0.9850092411317296,0.3435552399550269
225,225,0.985802549533468,0.3425090242026155
226,226,0.9807158964813562,0.3414628084502041
227,227,0.980159586170778,0.3404165926977928
228,228,0.9802993971905012,0.3393301378779809
229,229,0.9744318840324088,0.3382839221255695
230,230,0.9775713351208948,0.3372377063731582
231,231,0.9750438412844312,0.3361914906207467
232,232,0.974285684406995,0.335105035800935
233,233,0.9716461291931195,0.3340588200485236
234,234,0.975789358966271,0.3330126042961122
235,235,0.977219931772678,0.3319663885437008
236,236,0.976796126980516,0.3309201727912894
237,237,0.9787071951160632,0.3298337179714776
238,238,0.980290228284445,0.3287875022190662
239,239,0.9813554447352222,0.3277412864666548
240,240,0.9836633427843894,0.3266950707142434
241,241,0.983193708670794,0.3256086158944316
242,242,0.9788858179786044,0.3245624001420202
243,243,0.9757117430556296,0.3235161843896088
244,244,0.9723185898309664,0.3224699686371974
245,245,0.9703440657068908,0.3213835138173856
246,246,0.972804237212106,0.3203372980649742
247,247,0.9776751277457032,0.3192910823125628
248,248,0.9748776257941724,0.3182448665601515
249,249,0.976823540511814,0.31719865080774
250,250,0.977557938564792,0.3161121959879283
251,251,0.9792592089654996,0.3150659802355169
252,252,0.9799573725733914,0.3140197644831055
253,253,0.9802497931983446,0.3129735487306941
254,254,0.9805300942247442,0.3118870939108823
255,255,0.9827964508445388,0.3108408781584709
256,256,0.9839971229133324,0.3097946624060595
257,257,0.9805400356893622,0.3087484466536481
258,258,0.9802179163719148,0.3076619918338363
259,259,0.9811049459967772,0.3066157760814249
260,260,0.9860538117377404,0.3055695603290135
261,261,0.988656443975612,0.3045233445766022
262,262,0.9873590469501016,0.3034368897567903
263,263,0.9893568299889008,0.3023906740043789
264,264,0.9936217002193272,0.3013444582519675
265,265,0.9885524661957972,0.3002982424995561
266,266,0.9926497168377388,0.2992520267471448
267,267,0.9935751418212634,0.2981655719273329
268,268,0.9900740774182222,0.2971193561749216
269,269,0.9924851957624424,0.2960731404225102
270,270,0.991774746531162,0.2950269246700988
271,271,0.992181063528776,0.293940469850287
272,272,0.9917143658065064,0.2928942540978756
273,273,0.9959529795950454,0.2918480383454642
274,274,0.997481423122418,0.2908018225930528
275,275,0.9965916575861168,0.289715367773241
276,276,0.9965824537519872,0.2886691520208296
277,277,0.9940595168681418,0.2876229362684182
278,278,0.9943538857332423,0.2865767205160068
279,279,0.9889785106809538,0.2855305047635955
280,280,0.9949870347324252,0.2844440499437836
281,281,0.9916558822557102,0.2833978341913722
282,282,0.9954010685407896,0.2823516184389609
283,283,0.99790745335396,0.2813054026865495
284,284,0.997074153671913,0.2802189478667377
285,285,0.9952035811683586,0.2791727321143263
286,286,0.9932730475819994,0.2781265163619149
287,287,0.990380741649623,0.2770803006095035
288,288,0.9902508514415428,0.2759938457896917
289,289,0.9895198335825816,0.2749476300372803
290,290,0.988579963759472,0.2739014142848689
291,291,0.9823930339376264,0.2728551985324575
292,292,0.982159470549174,0.2718089827800461
293,293,0.9880798455556266,0.2707225279602343
294,294,0.9840936249087168,0.2696763122078229
295,295,0.9904662627738724,0.2686300964554116
296,296,0.9917053158331408,0.2675838807030001
297,297,0.9922755382882834,0.2664974258831883
298,298,0.9929432907807968,0.265451210130777
299,299,0.9933149035971082,0.2644049943783655
300,300,0.9910148546620584,0.2633587786259542
