,Time,x,b
107,107,0.7941810662324117,0.1664835687870682
108,108,0.7956051655678841,0.1667243285033143
109,109,0.791580715233903,0.1669851515292476
110,110,0.7912976603225278,0.1672259112454936
111,111,0.7900133462757837,0.1674666709617397
112,112,0.7874116101441122,0.167727493987673
113,113,0.7905100614587108,0.167968253703919
114,114,0.7929851187111658,0.1682090134201651
115,115,0.7996148574554489,0.1684698364460984
116,116,0.8002655442014972,0.1687105961623444
117,117,0.8047977063294026,0.1689513558785905
118,118,0.7971822104938032,0.1692121789045237
119,119,0.7952306641304278,0.1694529386207698
120,120,0.7973103197004646,0.1697137616467031
121,121,0.7925560576792654,0.1699545213629492
122,122,0.7943521666813702,0.1701952810791952
123,123,0.7959270271978015,0.1704561041051285
124,124,0.7919765166186309,0.1706968638213745
125,125,0.787906296936253,0.1709376235376206
126,126,0.7897822416511132,0.1711984465635539
127,127,0.7857177723816599,0.1714392062797999
128,128,0.792060657246997,0.171679965996046
129,129,0.7959376723489102,0.1719407890219793
130,130,0.7908475779045148,0.1721815487382254
131,131,0.7934706329150546,0.1724223084544714
132,132,0.7893760945694435,0.1726831314804047
133,133,0.7872895102982082,0.1729238911966507
134,134,0.7933093772396284,0.1731646509128968
135,135,0.7956837697389963,0.1734254739388301
136,136,0.7940307474038119,0.1736662336550761
137,137,0.7918894568160472,0.1739069933713222
138,138,0.7913389238834604,0.1741678163972555
139,139,0.7836895410095928,0.1744085761135015
140,140,0.7867299779877569,0.1746493358297476
141,141,0.7861070469443757,0.1749101588556809
142,142,0.7882459653705668,0.1751509185719269
143,143,0.7833943392154427,0.175391678288173
144,144,0.7775969155277037,0.1756525013141063
145,145,0.7764893040680855,0.1758932610303523
146,146,0.7768490574325304,0.1761340207465984
147,147,0.7769309213434223,0.1763948437725317
148,148,0.7818871476022918,0.1766356034887777
149,149,0.7768120670586718,0.1768763632050238
150,150,0.7771569779442813,0.1771371862309571
151,151,0.7761093408133979,0.1773779459472031
152,152,0.7759008568751664,0.1776187056634492
153,153,0.7727248698107951,0.1778795286893825
154,154,0.7753429809521365,0.1781202884056285
155,155,0.7707687599271212,0.1783610481218746
156,156,0.7679611076271204,0.1786218711478079
157,157,0.7697192805789682,0.1788626308640539
158,158,0.7676625382750812,0.1791033905803
159,159,0.7666904314287375,0.1793642136062332
160,160,0.7644488904463328,0.1796049733224793
161,161,0.7617796890538807,0.1798657963484126
162,162,0.7632854097946253,0.1801065560646587
163,163,0.7633945399298245,0.1803473157809047
164,164,0.7579686436332147,0.180608138806838
165,165,0.7577155181831273,0.180848898523084
166,166,0.7592166735283955,0.1810896582393301
167,167,0.763699002830156,0.1813504812652634
168,168,0.7664891059913588,0.1815912409815094
169,169,0.7680102163901606,0.1818320006977555
170,170,0.764854485820629,0.1820928237236888
171,171,0.7706654172536656,0.1823335834399349
172,172,0.7737357530780465,0.1825743431561809
173,173,0.7662769373501613,0.1828351661821142
174,174,0.7622170963179491,0.1830759258983602
175,175,0.7657680038084209,0.1833166856146063
176,176,0.7584745096711935,0.1835775086405396
177,177,0.7594642100019301,0.1838182683567856
178,178,0.7581382061048331,0.1840590280730317
179,179,0.7557259981149475,0.184319851098965
180,180,0.7623384215920993,0.184560610815211
181,181,0.762159939851245,0.1848013705314571
182,182,0.7636392735313052,0.1850621935573904
183,183,0.7562086609961415,0.1853029532736364
184,184,0.7560624840654484,0.1855437129898825
185,185,0.7565617071931037,0.1858045360158158
186,186,0.7543228820102105,0.1860452957320618
187,187,0.7573580696343034,0.1862860554483079
188,188,0.7608246019178987,0.1865468784742412
189,189,0.7583817561256166,0.1867876381904872
190,190,0.7576197457933094,0.1870283979067333
191,191,0.7590445896866521,0.1872892209326666
192,192,0.7570604851698199,0.1875299806489126
193,193,0.7554939862724149,0.1877707403651587
194,194,0.7528102898869221,0.188031563391092
195,195,0.7573190640561402,0.188272323107338
196,196,0.759021613858382,0.1885130828235841
197,197,0.7571160472115445,0.1887739058495174
198,198,0.7594718408205898,0.1890146655657634
199,199,0.7626442749235387,0.1892754885916967
200,200,0.7670735131305878,0.1895162483079427
201,201,0.7690932900330356,0.1897570080241888
202,202,0.7674252693515946,0.1900178310501221
203,203,0.7677341564845798,0.1902585907663682
204,204,0.7652446880453119,0.1904993504826142
205,205,0.7694956729346157,0.1907601735085475
206,206,0.7710276373967543,0.1910009332247935
207,207,0.7715035558591365,0.1912416929410396
208,208,0.7671399462316906,0.1915025159669729
209,209,0.7620677957802667,0.1917432756832189
210,210,0.7672057607337041,0.191984035399465
211,211,0.7639164615539137,0.1922448584253983
212,212,0.7612745932416205,0.1924856181416444
213,213,0.7611896687036768,0.1927263778578904
214,214,0.764827613551224,0.1929872008838237
215,215,0.7672736618604087,0.1932279606000697
216,216,0.7580048680178645,0.1934687203163158
217,217,0.7631798521927834,0.1937295433422491
218,218,0.7634903695674805,0.1939703030584951
219,219,0.7638692102916351,0.1942110627747412
220,220,0.762935428554969,0.1944718858006745
221,221,0.7649433628681972,0.1947126455169205
222,222,0.7628606507405863,0.1949534052331666
223,223,0.7568770165973788,0.1952142282590999
224,224,0.7563978724011439,0.1954549879753459
225,225,0.7581339214940336,0.195695747691592
226,226,0.7522898604613515,0.1959565707175253
227,227,0.7500246726748506,0.1961973304337713
228,228,0.7451296570520823,0.1964380901500174
229,229,0.7463940862518351,0.1966989131759507
230,230,0.7506248073245984,0.1969396728921967
231,231,0.7478154155350203,0.1971804326084428
232,232,0.748083522721652,0.1974412556343761
233,233,0.7439026851958466,0.1976820153506221
234,234,0.7403632133091579,0.1979227750668682
235,235,0.7428806446552527,0.1981835980928015
236,236,0.7395182225283754,0.1984243578090475
237,237,0.7375573951784424,0.1986651175252936
238,238,0.7338695764442311,0.1989259405512269
239,239,0.7348168555104675,0.1991667002674729
240,240,0.7350299714753333,0.1994275232934062
241,241,0.7373922685551128,0.1996682830096522
242,242,0.7375477654256415,0.1999090427258983
243,243,0.7371872132019663,0.2001698657518316
244,244,0.7324673817387678,0.2004106254680777
245,245,0.7278871174538624,0.2006513851843237
246,246,0.7285768735177184,0.200912208210257
247,247,0.7266983589835041,0.201152967926503
248,248,0.7332771817023458,0.2013937276427491
249,249,0.7400773431178951,0.2016545506686824
250,250,0.7453283584914898,0.2018953103849284
251,251,0.7455391523194013,0.2021360701011745
252,252,0.7494261348903628,0.2023968931271078
253,253,0.7488724210964978,0.2026376528433539
254,254,0.7458938022609881,0.2028784125595999
255,255,0.7419662751840956,0.2031392355855332
256,256,0.7386853369930766,0.2033799953017792
257,257,0.7405541487524224,0.2036207550180253
258,258,0.7364904341153569,0.2038815780439586
259,259,0.7347036747003822,0.2041223377602046
260,260,0.7384999789710767,0.2043630974764507
261,261,0.7363572630871414,0.2046239205023839
262,262,0.7378875076059331,0.20486468021863
263,263,0.7336214910130427,0.2051054399348761
264,264,0.7341279790511781,0.2053662629608094
265,265,0.7363474901537775,0.2056070226770554
266,266,0.7343005613142685,0.2058477823933015
267,267,0.7359670138681117,0.2061086054192348
268,268,0.7367298824825365,0.2063493651354808
269,269,0.7312796416421816,0.2065901248517269
270,270,0.7361827111043305,0.2068509478776601
