,Time,x,b
47,47,0.8427215977898583,0.1486673497848587
48,48,0.845317986043319,0.1488679828817304
49,49,0.8420455608628246,0.149048552668915
50,50,0.8402318810039775,0.1492291224560995
51,51,0.8392287539426326,0.1494096922432841
52,52,0.835599157550292,0.1495902620304686
53,53,0.8325022828633074,0.1497908951273404
54,54,0.8324004609643595,0.1499714649145249
55,55,0.8251673819997244,0.1501520347017095
56,56,0.8227048440404725,0.150332604488894
57,57,0.8245431702120737,0.1505332375857658
58,58,0.8222276947211239,0.1507138073729503
59,59,0.8244555379797843,0.1508943771601349
60,60,0.825323425126406,0.1510749469473194
61,61,0.8274852993348673,0.151255516734504
62,62,0.8213634424978876,0.1514561498313757
63,63,0.8224198859863929,0.1516367196185603
64,64,0.8148003465943976,0.1518172894057448
65,65,0.8086113666542389,0.1519978591929294
66,66,0.8095359775842583,0.1521784289801139
67,67,0.8114220439955552,0.1523790620769857
68,68,0.8101955782651988,0.1525596318641702
69,69,0.8159613926955805,0.1527402016513548
70,70,0.8172621941836143,0.1529207714385393
71,71,0.8210467194157711,0.1531013412257239
72,72,0.8199110821607257,0.1533019743225956
73,73,0.8232996544206198,0.1534825441097802
74,74,0.8244995183368674,0.1536631138969647
75,75,0.8250985710335441,0.1538436836841493
76,76,0.8237501812897134,0.154044316781021
77,77,0.8192034819212822,0.1542248865682056
78,78,0.8231097469010236,0.1544054563553901
79,79,0.8226825042746785,0.1545860261425747
80,80,0.8182801162950719,0.1547665959297592
81,81,0.8125282281103569,0.154967229026631
82,82,0.8095525779470818,0.1551477988138155
83,83,0.8097458821312162,0.1553283686010001
84,84,0.8079013771498699,0.1555089383881847
85,85,0.8063341915106746,0.1556895081753692
86,86,0.8116893941813677,0.1558901412722409
87,87,0.8115390385337514,0.1560707110594255
88,88,0.8078673981764009,0.15625128084661
89,89,0.8040287505182127,0.1564318506337946
90,90,0.8039048832883188,0.1566124204209792
91,91,0.8026244814999037,0.1568130535178509
92,92,0.8014696623119657,0.1569936233050354
93,93,0.8041286537706481,0.15717419309222
94,94,0.8044396422159878,0.1573547628794045
95,95,0.8023732532978762,0.1575553959762763
96,96,0.8039078911071957,0.1577359657634608
97,97,0.8125522870631298,0.1579165355506454
98,98,0.8140320558749689,0.15809710533783
99,99,0.8098305049246839,0.1582776751250145
100,100,0.8079831163371513,0.1584783082218862
101,101,0.807796841856041,0.1586588780090708
102,102,0.8073385050716583,0.1588394477962554
103,103,0.8113209055488603,0.1590200175834399
104,104,0.809493406053246,0.1592005873706245
105,105,0.8065642022948739,0.1594012204674962
106,106,0.8068374384617478,0.1595817902546807
107,107,0.8053903769238235,0.1597623600418653
108,108,0.8028424950555589,0.1599429298290499
109,109,0.8006396598937485,0.1601234996162344
110,110,0.8014600997066315,0.1603241327131062
111,111,0.801138321352702,0.1605047025002907
112,112,0.8041292706020031,0.1606852722874753
113,113,0.8093583941435502,0.1608658420746598
114,114,0.8091252791515563,0.1610664751715315
115,115,0.8113165173216089,0.1612470449587161
116,116,0.8082321166084144,0.1614276147459007
117,117,0.8083657883872468,0.1616081845330852
118,118,0.802656173291652,0.1617887543202698
119,119,0.8093338576989701,0.1619893874171415
120,120,0.8099387932132533,0.1621699572043261
121,121,0.8074663553194699,0.1623505269915106
122,122,0.8055259747260453,0.1625310967786952
123,123,0.8067532220467216,0.1627116665658797
124,124,0.8037150646438025,0.1629122996627515
125,125,0.8037102342668009,0.163092869449936
126,126,0.8024959367753649,0.1632734392371206
127,127,0.7999199663915804,0.1634540090243051
128,128,0.7991860168888374,0.1636345788114897
129,129,0.8016715066282483,0.1638352119083614
130,130,0.8020817370628598,0.164015781695546
131,131,0.8025560143572876,0.1641963514827305
132,132,0.8027680671839704,0.1643769212699151
133,133,0.8020939743602515,0.1645775543667868
134,134,0.8054209883413311,0.1647581241539714
135,135,0.8085040951015391,0.1649386939411559
136,136,0.810565333692575,0.1651192637283405
137,137,0.8102919302562228,0.165299833515525
138,138,0.807007970025141,0.1655004666123968
139,139,0.8056093096453898,0.1656810363995813
140,140,0.805272905446161,0.1658616061867659
141,141,0.8056199592026079,0.1660421759739504
142,142,0.8018653202655844,0.166222745761135
143,143,0.8022201320238644,0.1664233788580067
144,144,0.7974502488792266,0.1666039486451913
145,145,0.7945913261644727,0.1667845184323758
146,146,0.7964034612484898,0.1669650882195604
147,147,0.8011787689299251,0.1671456580067449
148,148,0.8038475115745982,0.1673462911036167
149,149,0.8038646690786448,0.1675268608908012
150,150,0.8021150701671547,0.1677074306779858
151,151,0.8015928834274567,0.1678880004651703
152,152,0.7939032637770913,0.1680886335620421
153,153,0.7949295834613278,0.1682692033492266
154,154,0.7940541566074284,0.1684497731364112
155,155,0.7952794259127224,0.1686303429235957
156,156,0.7990885359923819,0.1688109127107803
157,157,0.8005511858391238,0.169011545807652
158,158,0.805192876892534,0.1691921155948366
159,159,0.8082174756441599,0.1693726853820211
160,160,0.8076573309366729,0.1695532551692057
161,161,0.8086124398486906,0.1697338249563902
162,162,0.8132918785240543,0.169934458053262
163,163,0.8117891792607917,0.1701150278404465
164,164,0.8101161567102323,0.1702955976276311
165,165,0.8075757593837363,0.1704761674148157
166,166,0.8047325204610978,0.1706567372020002
167,167,0.8001172145749526,0.1708573702988719
168,168,0.7975714302993041,0.1710379400860565
169,169,0.7946310171399589,0.171218509873241
170,170,0.7905455722197884,0.1713990796604256
171,171,0.7928770930783728,0.1715997127572973
172,172,0.7968255603820752,0.1717802825444819
173,173,0.796245279679905,0.1719608523316664
174,174,0.7905985781337156,0.172141422118851
175,175,0.7880140319890441,0.1723219919060356
176,176,0.7861168980641978,0.1725226250029073
177,177,0.7852234244863893,0.1727031947900918
178,178,0.7895461148005386,0.1728837645772764
179,179,0.7921787779127921,0.173064334364461
180,180,0.7880521367561327,0.1732449041516455
181,181,0.7879109892031144,0.1734455372485172
182,182,0.7881137297837433,0.1736261070357018
183,183,0.7858289862736264,0.1738066768228864
184,184,0.7876783046363958,0.1739872466100709
185,185,0.7877856558619476,0.1741678163972555
186,186,0.7893672620997244,0.1743684494941272
187,187,0.7843309809837666,0.1745490192813117
188,188,0.7804465710585619,0.1747295890684963
189,189,0.7784839865123048,0.1749101588556809
190,190,0.7763965621781235,0.1751107919525526
191,191,0.776860413341781,0.1752913617397372
192,192,0.7735225984409542,0.1754719315269217
193,193,0.7713312257427425,0.1756525013141063
194,194,0.7747946019030203,0.1758330711012908
195,195,0.77309885069929,0.1760337041981625
196,196,0.768645427389664,0.1762142739853471
197,197,0.7659180156088786,0.1763948437725317
198,198,0.7669456716049078,0.1765754135597162
199,199,0.7692557996021787,0.1767559833469008
200,200,0.7696203530927964,0.1769566164437725
201,201,0.7696911477030931,0.1771371862309571
202,202,0.7694435642581214,0.1773177560181416
203,203,0.7648572369656266,0.1774983258053262
204,204,0.7596250371482799,0.1776788955925107
205,205,0.7590497357897679,0.1778795286893825
206,206,0.757990729845872,0.178060098476567
207,207,0.7611223891752411,0.1782406682637516
208,208,0.7625410779908659,0.1784212380509361
209,209,0.7636980630887156,0.1786218711478079
210,210,0.7657155597528864,0.1788024409349924
211,211,0.763482557428685,0.178983010722177
212,212,0.761073298279298,0.1791635805093615
213,213,0.7557397109620118,0.1793441502965461
214,214,0.7566943304536641,0.1795447833934178
215,215,0.7542789153272815,0.1797253531806024
216,216,0.7571471235313966,0.1799059229677869
217,217,0.7585187510937667,0.1800864927549715
218,218,0.755503270040019,0.180267062542156
219,219,0.7547498233986436,0.1804676956390278
220,220,0.7553137093327069,0.1806482654262123
221,221,0.7599934036053614,0.1808288352133969
222,222,0.7603007155359125,0.1810094050005814
223,223,0.7610460872617487,0.181189974787766
224,224,0.7607776794243999,0.1813906078846377
225,225,0.7631641607686168,0.1815711776718223
226,226,0.7610218493177624,0.1817517474590068
227,227,0.7618462231412665,0.1819323172461914
228,228,0.7666029678760682,0.1821329503430631
229,229,0.7690288650891933,0.1823135201302477
230,230,0.7660949312237368,0.1824940899174322
231,231,0.766883091430748,0.1826746597046168
232,232,0.7686333032495721,0.1828552294918013
233,233,0.7719075178880745,0.1830558625886731
234,234,0.7698995363290758,0.1832364323758576
235,235,0.7669285159559174,0.1834170021630422
236,236,0.7622752878642542,0.1835975719502267
237,237,0.7583667485133099,0.1837781417374113
238,238,0.7591594592649036,0.183978774834283
239,239,0.7627075573396053,0.1841593446214676
240,240,0.7604653131897049,0.1843399144086521
241,241,0.7571438647238119,0.1845204841958367
242,242,0.7557202291828203,0.1847010539830212
243,243,0.7566557863123621,0.184901687079893
244,244,0.7532647356918618,0.1850822568670775
245,245,0.7564690070004755,0.1852628266542621
246,246,0.7630999152297021,0.1854433964414467
247,247,0.7601991962938547,0.1856440295383184
248,248,0.7608669844431,0.1858245993255029
249,249,0.7612060547174923,0.1860051691126875
250,250,0.7657081838242102,0.186185738899872
251,251,0.7647515205248996,0.1863663086870566
252,252,0.7656432907014667,0.1865669417839283
253,253,0.7630523150305889,0.1867475115711129
254,254,0.7639867560273886,0.1869280813582974
255,255,0.7605045154446394,0.187108651145482
256,256,0.7594072927009966,0.1872892209326666
257,257,0.7602008775536333,0.1874898540295383
258,258,0.7599571075771803,0.1876704238167229
259,259,0.7567950401396106,0.1878509936039074
260,260,0.75363776395271,0.188031563391092
261,261,0.7498700830266292,0.1882321964879637
262,262,0.748032645827362,0.1884127662751482
263,263,0.7457829451368456,0.1885933360623328
264,264,0.7450042897107493,0.1887739058495174
265,265,0.7418048636911025,0.1889544756367019
266,266,0.742419238722711,0.1891551087335736
267,267,0.7461551085993458,0.1893356785207582
268,268,0.7459396738228032,0.1895162483079427
269,269,0.7438361597827188,0.1896968180951273
270,270,0.7420689994335748,0.1898773878823119
271,271,0.7419406884968577,0.1900780209791836
272,272,0.7429424408876532,0.1902585907663682
273,273,0.7438544432066109,0.1904391605535527
274,274,0.7467233521313993,0.1906197303407373
275,275,0.7456862618830884,0.1908003001279218
276,276,0.7427099845559814,0.1910009332247935
277,277,0.7399468506110792,0.1911815030119781
278,278,0.7399968089140788,0.1913620727991627
279,279,0.7435616144583022,0.1915426425863472
280,280,0.7426732892304705,0.1917432756832189
281,281,0.7417265033025133,0.1919238454704035
282,282,0.7495509457658377,0.1921044152575881
283,283,0.7475432330683036,0.1922849850447726
284,284,0.7517840931388348,0.1924655548319572
285,285,0.7495973360268862,0.1926661879288289
286,286,0.7484494508931356,0.1928467577160135
287,287,0.7516986413112272,0.193027327503198
288,288,0.7566127373769123,0.1932078972903826
289,289,0.756122362092732,0.1933884670775671
290,290,0.7579068834616087,0.1935891001744389
291,291,0.7579565194870803,0.1937696699616234
292,292,0.7569838910964681,0.193950239748808
293,293,0.7584192284681798,0.1941308095359925
294,294,0.754921712422679,0.1943113793231771
295,295,0.752506161174778,0.1945120124200488
296,296,0.7577660598349656,0.1946925822072334
297,297,0.7543719795477607,0.1948731519944179
298,298,0.7496807132014611,0.1950537217816025
299,299,0.7482339736040672,0.1952543548784742
300,300,0.7477227987442586,0.1954349246656588
301,301,0.7487784103990108,0.1956154944528433
302,302,0.7513758888937672,0.1957960642400279
303,303,0.7489944883725567,0.1959766340272124
304,304,0.7474763806571469,0.1961772671240842
305,305,0.7422757967227249,0.1963578369112687
306,306,0.7359242741315052,0.1965384066984533
307,307,0.7323013790745765,0.1967189764856378
308,308,0.7323773238786621,0.1968995462728224
309,309,0.7307758945988012,0.1971001793696941
310,310,0.7312963808211902,0.1972807491568787
311,311,0.7359216516611115,0.1974613189440632
312,312,0.737589667717005,0.1976418887312478
313,313,0.7353261065671631,0.1978224585184324
314,314,0.7314800674925745,0.1980230916153041
315,315,0.7282922630580037,0.1982036614024886
316,316,0.7213709608982427,0.1983842311896732
317,317,0.7219365097951921,0.1985648009768577
318,318,0.7231225527518744,0.1987654340737295
319,319,0.7245996677098605,0.198946003860914
320,320,0.7249191607591292,0.1991265736480986
321,321,0.7216486436923691,0.1993071434352831
322,322,0.7210598870576586,0.1994877132224677
323,323,0.7276368649210223,0.1996883463193394
324,324,0.7288307365146628,0.199868916106524
325,325,0.7280081200111299,0.2000494858937085
326,326,0.7297307972691024,0.2002300556808931
327,327,0.7302362262780847,0.2004106254680777
328,328,0.7314888365583456,0.2006112585649494
329,329,0.727813158288223,0.2007918283521339
330,330,0.7250403524894362,0.2009723981393185
331,331,0.7235381408215177,0.201152967926503
332,332,0.7248477629934436,0.2013335377136876
333,333,0.7207570021695802,0.2015341708105593
334,334,0.7241039041328325,0.2017147405977439
335,335,0.7304058731388455,0.2018953103849284
336,336,0.7309098035187961,0.202075880172113
337,337,0.7329717361310755,0.2022765132689847
338,338,0.7353928387619393,0.2024570830561693
339,339,0.7356740636271212,0.2026376528433539
340,340,0.7370882935876624,0.2028182226305384
341,341,0.7427092457397255,0.202998792417723
342,342,0.7430753096932797,0.2031994255145947
343,343,0.7397064172753296,0.2033799953017792
344,344,0.7375384844756627,0.2035605650889638
345,345,0.7381899192709893,0.2037411348761484
346,346,0.7347612717289893,0.2039217046633329
347,347,0.7336892586392347,0.2041223377602046
348,348,0.7337538798529115,0.2043029075473892
349,349,0.7340666778977453,0.2044834773345737
350,350,0.7327116894729948,0.2046640471217583
351,351,0.729711554502517,0.2048446169089429
352,352,0.7309537948925837,0.2050452500058146
353,353,0.7267412855796407,0.2052258197929992
354,354,0.7212367868109623,0.2054063895801837
355,355,0.7212782047770929,0.2055869593673683
356,356,0.7211671770666974,0.20578759246424
357,357,0.7241175223627432,0.2059681622514245
358,358,0.7244281141165922,0.2061487320386091
359,359,0.7296779807614269,0.2063293018257937
360,360,0.7248278573679392,0.2065098716129782
361,361,0.7276837322878668,0.2067105047098499
362,362,0.7326014167662159,0.2068910744970345
363,363,0.731155163993766,0.2070716442842191
364,364,0.7309577186684127,0.2072522140714036
365,365,0.7300690452912371,0.2074327838585882
366,366,0.7374162068997479,0.2076334169554599
367,367,0.7402994562170863,0.2078139867426445
368,368,0.7459411324715052,0.207994556529829
369,369,0.7428108031412822,0.2081751263170136
370,370,0.7402924466052251,0.2083556961041981
371,371,0.740686119320705,0.2085563292010699
372,372,0.7399289512173983,0.2087368989882544
373,373,0.7360898710553455,0.2089174687754389
374,374,0.7359729369976264,0.2090980385626235
375,375,0.7370434041678818,0.2092986716594952
376,376,0.7346582793870565,0.2094792414466798
377,377,0.7343186385905959,0.2096598112338644
378,378,0.7378622196438217,0.2098403810210489
379,379,0.7353188948293221,0.2100209508082335
380,380,0.7332034755848863,0.2102215839051052
381,381,0.7306788636364546,0.2104021536922898
382,382,0.7366812991460443,0.2105827234794743
383,383,0.7384913210191104,0.2107632932666589
384,384,0.7339249675415681,0.2109438630538434
385,385,0.7317391334637483,0.2111444961507152
386,386,0.7288041190235407,0.2113250659378997
387,387,0.7224740154478818,0.2115056357250843
388,388,0.7218424336925926,0.2116862055122688
389,389,0.7217473022476223,0.2118667752994534
390,390,0.7200748219393535,0.2120674083963251
391,391,0.719817865335565,0.2122479781835097
392,392,0.7224647687690272,0.2124285479706942
393,393,0.7153010519945165,0.2126091177578788
394,394,0.7160600917642317,0.2128097508547505
395,395,0.710543030956226,0.2129903206419351
396,396,0.706629225596631,0.2131708904291196
397,397,0.713036212919377,0.2133514602163042
398,398,0.7084022530574139,0.2135320300034887
399,399,0.7076345687920655,0.2137326631003605
400,400,0.7067312604860999,0.213913232887545
401,401,0.7017158007039959,0.2140938026747296
402,402,0.7051207399362344,0.2142743724619141
403,403,0.7020544516783191,0.2144549422490987
404,404,0.7013898163809845,0.2146555753459704
405,405,0.6985218934653606,0.214836145133155
406,406,0.6984323562337231,0.2150167149203395
407,407,0.7029765398241036,0.2151972847075241
408,408,0.7048464227867147,0.2153778544947087
409,409,0.7121681816443416,0.2155784875915804
410,410,0.7170508461857189,0.2157590573787649
411,411,0.7178764367169629,0.2159396271659495
412,412,0.7186173352068446,0.216120196953134
413,413,0.7174465737788464,0.2163208300500058
414,414,0.7160883052771694,0.2165013998371903
415,415,0.7147851596789149,0.2166819696243749
416,416,0.7136738975729698,0.2168625394115594
417,417,0.7110573240405609,0.217043109198744
418,418,0.7068109477248107,0.2172437422956157
419,419,0.7054028224724324,0.2174243120828003
420,420,0.7020966028485652,0.2176048818699849
421,421,0.7004661824334468,0.2177854516571694
422,422,0.7023741087854891,0.217966021444354
423,423,0.6973148658323157,0.2181666545412257
424,424,0.6952872400382732,0.2183472243284102
425,425,0.6931484426963028,0.2185277941155948
426,426,0.6918348181645175,0.2187083639027794
427,427,0.6906191837658225,0.2188889336899639
428,428,0.6920449992590652,0.2190895667868356
429,429,0.6946221531225181,0.2192701365740202
430,430,0.6923374427333441,0.2194507063612047
431,431,0.6939704153783074,0.2196312761483893
