,Time,x,k
111,111,0.1189011885874696,0.3645754662342175
112,112,0.1187223490950115,0.3650974941117418
113,113,0.1176687986506288,0.3652781960693463
114,114,0.1117251151594783,0.3653785860457933
115,115,0.1150781157686658,0.3654388200316615
116,116,0.1151573931622922,0.3654990540175296
117,117,0.1128031320583628,0.3655693270010425
118,118,0.1196847414434251,0.3656496389822001
119,119,0.1251471137548201,0.3657199119657129
120,120,0.1317679722713975,0.3659006139233175
121,121,0.1321301170325042,0.3659608479091857
122,122,0.1347056953805974,0.3660010038997645
123,123,0.1344577845288003,0.3661013938762114
124,124,0.1373873522936541,0.3662519788408819
125,125,0.139734034714787,0.3663523688173288
126,126,0.1394228834111899,0.3666234217537357
127,127,0.1375614733080598,0.3668944746901424
128,128,0.1417467109852159,0.3671354106336152
129,129,0.138790281194165,0.3671856056218387
130,130,0.1394530332050486,0.3672056836171281
131,131,0.1391844903842627,0.3672157226147728
132,132,0.1485958030209093,0.3676072435229159
133,133,0.1537676702118275,0.368069037414572
134,134,0.159145556032391,0.3682698173674659
135,135,0.1638323940426305,0.368400324336847
136,136,0.1650024220374649,0.3684204023321364
137,137,0.1680026380469432,0.3684605583227152
138,138,0.1637884470231284,0.3686814162708985
139,139,0.1650369525009217,0.368862118228503
140,140,0.1681476895979342,0.369193405150778
141,141,0.1719343346670861,0.3692536391366462
142,142,0.1768426880086102,0.3695748870612765
143,143,0.1841915746650307,0.3698359010000386
144,144,0.1850194963365462,0.3698760569906174
145,145,0.1801218291527613,0.3702073439128924
146,146,0.1810524138787342,0.3703880458704969
147,147,0.1888410224731656,0.3709100737480212
148,148,0.1889903720242117,0.3709201127456659
149,149,0.1891927555199275,0.3711911656820726
150,150,0.1867944584436904,0.3714019846326113
151,151,0.1822637247425987,0.3714521796208348
152,152,0.1841793836170031,0.3716228425807946
153,153,0.1766830447727334,0.3717734275454651
154,154,0.1891320318973061,0.3727773273099347
155,155,0.1951301122797132,0.3728576392910923
156,156,0.1889200452517174,0.3730182632534075
157,157,0.1912671962384672,0.3730383412486969
158,158,0.1995504561203725,0.37342986215684
159,159,0.2110454827010231,0.3735704081238658
160,160,0.2110114671053014,0.3737209930885362
161,161,0.2089164485096324,0.3738213830649832
162,162,0.2164198543907208,0.3746746978647824
163,163,0.2177477867462013,0.3747449708482953
164,164,0.2236226269341874,0.3749758677941233
165,165,0.2178790822756511,0.3755882466504499
166,166,0.2222336697526072,0.3756685586316074
167,167,0.2171749836886983,0.3757990656009884
168,168,0.2200270004261064,0.3760299625468165
169,169,0.2190842321404272,0.37608015753504
170,170,0.2171107790691028,0.3761203135256187
171,171,0.223177178072666,0.3764315224526043
172,172,0.215581400241028,0.3767126143866559
173,173,0.2192659864901609,0.3768431213560369
174,174,0.2184966972462408,0.377204525271246
175,175,0.2187458436872536,0.3772346422641801
176,176,0.2172192681240959,0.3774454612147187
177,177,0.222454922067126,0.3777064751534808
178,178,0.2121107688347899,0.3779775280898876
179,179,0.2120483398928133,0.3779976060851771
180,180,0.208106014791781,0.3780377620757558
181,181,0.2076909423137126,0.3781080350592687
182,182,0.2093134602380988,0.3781381520522028
183,183,0.2075159819130231,0.3781883470404263
184,184,0.2056900139350095,0.3782084250357156
185,185,0.2020415919404646,0.3782485810262945
186,186,0.2014568738482596,0.3783489710027414
187,187,0.1958697596129236,0.3784995559674119
188,188,0.1898916646539537,0.3786300629367929
189,189,0.1917591325365759,0.3787404919108846
190,190,0.1899162452314031,0.378860959882621
191,191,0.1906164309392718,0.3789312328661338
192,192,0.1886043614050239,0.3791922468048959
193,193,0.1864931138873054,0.3793930267577899
194,194,0.1831002241235028,0.3795636897177497
195,195,0.1822023171386208,0.3796440016989073
196,196,0.1769577507938701,0.3798949766400247
197,197,0.1722805817475447,0.3801961465693656
198,198,0.1592436492645543,0.3805675894822194
199,199,0.1596912861240935,0.3806177844704429
200,200,0.1610088255213915,0.3810795783620989
201,201,0.1639336494830386,0.3811297733503224
202,202,0.1643570717616817,0.3811799683385459
203,203,0.1616899400580411,0.3813305533032163
204,204,0.1620980714909605,0.3814008262867292
205,205,0.1541565852200769,0.3817823081972277
206,206,0.1553957482273361,0.3820935171242133
207,207,0.1469993383223762,0.3824448820417777
208,208,0.1458803320781752,0.3828062859569868
209,209,0.1463132166329482,0.3833483918298004
210,210,0.145932576197079,0.3833584308274451
211,211,0.1381857350915202,0.3836194447662072
212,212,0.1433741733065749,0.3838202247191011
213,213,0.1412271950058098,0.3839808486814163
214,214,0.1441474643823201,0.3840611606625738
215,215,0.1409857926182958,0.3842418626201784
216,216,0.1428978609252848,0.3843924475848488
217,217,0.1467658069993681,0.3845731495424534
218,218,0.1394461714433396,0.3846635005212556
219,219,0.1401618667778251,0.3847036565118344
220,220,0.1542571616154658,0.3852056063940693
221,221,0.1549232916190552,0.385446542337542
222,222,0.1595882118447577,0.3859484922197768
223,223,0.1577220602511422,0.3859685702150662
224,224,0.1637338862204468,0.3860589211938685
225,225,0.1601978458745218,0.3861492721726707
226,226,0.1612768711444879,0.3861994671608942
227,227,0.1669185297557406,0.3863801691184988
228,228,0.1663698577717444,0.386671300050195
229,229,0.1665207894693086,0.3866813390478397
230,230,0.1709580261858829,0.3868419630101548
231,231,0.1644181373735257,0.3873539518900344
232,232,0.1579667045511801,0.387765550793467
233,233,0.1747568939739301,0.3883076566662806
234,234,0.1709214171728342,0.3885285146144639
235,235,0.1782623834919813,0.3892914784354608
236,236,0.180976063241172,0.3894621413954207
237,237,0.1818138471645967,0.389682999343604
238,238,0.1847325344543617,0.3902753002046411
239,239,0.1924369174889733,0.3906567821151396
240,240,0.1905787961215863,0.3909177960539017
241,241,0.1888426381001939,0.3913795899455577
242,242,0.1886056367866177,0.3914398239314259
243,243,0.1882935101700349,0.3914599019267153
244,244,0.1858656724472082,0.3915602919031623
245,245,0.184157540357192,0.391570330900807
246,246,0.1877972098359392,0.3916205258890305
247,247,0.1863980723378322,0.3916406038843198
248,248,0.1971276609476647,0.3922931387312252
249,249,0.2099559439335946,0.3925641916676319
250,250,0.2062274298578121,0.393126375535735
251,251,0.2059387109291036,0.3931966485192478
252,252,0.2203480737609185,0.3937889493802849
253,253,0.2217906212664916,0.3939696513378895
254,254,0.224490298981738,0.3941704312907834
255,255,0.2242704277112623,0.3942005482837175
256,256,0.2239982869712596,0.3942607822695857
257,257,0.2220644618338537,0.3943210162554539
258,258,0.2222133863504434,0.3943611722460327
259,259,0.2334234818822627,0.3947828101471099
260,260,0.2208111143914529,0.3953550330128577
261,261,0.2182853986286981,0.395475500984594
262,262,0.208817990639791,0.3956963589327773
263,263,0.2002386953671377,0.3958870998880265
264,264,0.1889056843759849,0.3962585428008803
265,265,0.1901637125067401,0.3963187767867485
266,266,0.1885622281010308,0.3963790107726167
267,267,0.1920879935110103,0.3966400247113788
268,268,0.1917999425686784,0.3966801807019576
269,269,0.1946144188918073,0.3967102976948917
270,270,0.1947445639165719,0.3973427545465076
271,271,0.202972655362834,0.3976941194640719
272,272,0.1990743458761836,0.3978346654310977
273,273,0.1967694974315369,0.3979149774122553
274,274,0.1952562763386204,0.3979250164099
275,275,0.1936575441463215,0.3980655623769257
276,276,0.189870715534773,0.3981057183675045
277,277,0.1860466127691442,0.398256303332175
278,278,0.1896274172472936,0.3986277462450288
279,279,0.1901673083048962,0.3987883702073439
280,280,0.1822772544498775,0.3989389551720144
281,281,0.1727410473843987,0.399380671068381
282,282,0.1761260661615183,0.3995312560330515
283,283,0.1742841196690081,0.3995814510212749
284,284,0.1692579526681663,0.3997621529788795
285,285,0.1695764131528123,0.4000733619058651
286,286,0.1624421050862723,0.4005150778022318
287,287,0.1615494932495418,0.4005753117880999
288,288,0.1524300076507043,0.4007760917409939
289,289,0.1536581383063122,0.40106722267269
290,290,0.1510677320399394,0.4013282366114522
291,291,0.1505340561878962,0.401368392602031
292,292,0.1522532845198997,0.4014185875902544
293,293,0.15354893758687,0.4014487045831885
294,294,0.1538425510240537,0.4014587435808333
295,295,0.1540075129834237,0.4015390555619908
296,296,0.1600730413716343,0.4017398355148848
297,297,0.1492702889349882,0.4021413954206726
298,298,0.1478572659432357,0.402161473415962
299,299,0.1476754081967094,0.4021815514112514
300,300,0.1535283024614251,0.4023522143712112
301,301,0.1511008157187314,0.4024827213405923
302,302,0.1480677282066752,0.4025529943241052
303,303,0.1388805042992744,0.4032958801498127
304,304,0.137538769300575,0.4033159581451021
305,305,0.1338044646942617,0.4033360361403915
306,306,0.1354054618856619,0.4036773620603112
307,307,0.1383514769404502,0.4037978300320476
308,308,0.1396648310847821,0.4040588439708097
309,309,0.1316418905321033,0.4042295069307695
310,310,0.1293863628817481,0.4044804818718869
311,311,0.1274101353695956,0.404510598864821
312,312,0.1272329638340326,0.4045407158577551
313,313,0.1255088238374674,0.4046511448318468
314,314,0.1227577011563015,0.4047414958106491
315,315,0.1187022887841123,0.4048519247847407
316,316,0.119700908346739,0.4050125487470559
317,317,0.1208342555502377,0.4050225877447005
318,318,0.1280363393711375,0.4052133286999498
319,319,0.127110126195068,0.4053137186763967
320,320,0.1244048178232426,0.4053538746669756
321,321,0.1258335793433155,0.4054341866481331
322,322,0.1327542409162582,0.4056148886057377
323,323,0.1307028912933005,0.4059762925209468
324,324,0.1343707628621725,0.406167033476196
325,325,0.1398214120667573,0.4062573844549982
326,326,0.1423459922333273,0.4062875014479323
327,327,0.1441346145473652,0.4063075794432217
328,328,0.1437699800163769,0.4063778524267346
329,329,0.1495645598618397,0.4067191783466543
330,330,0.1510631984749428,0.4068697633113248
331,331,0.1526212281650458,0.4074821421676513
332,332,0.1513531203768465,0.4078033900922815
333,333,0.165751891397029,0.4080844820263331
334,334,0.1676079559709289,0.4081547550098459
335,335,0.1661972812134378,0.4083153789721611
336,336,0.1737873908676328,0.4086366268967913
337,337,0.1804422701642916,0.4089879918143558
338,338,0.1881198595813347,0.4090883817908027
339,339,0.1839904643038417,0.4091686937719603
340,340,0.1835013062190067,0.4094598247036565
341,341,0.1797273339358617,0.40951001969188
342,342,0.1817090649337688,0.4095903316730376
343,343,0.1867983822669575,0.409841306614155
344,344,0.1853778585927492,0.4098613846094444
345,345,0.1830589254439384,0.409971813583536
346,346,0.1763745196015337,0.4104536854704815
347,347,0.1765891686499192,0.4105741534422178
348,348,0.1690338758336582,0.410865284373914
349,349,0.168825710461675,0.411066064326808
350,350,0.1703731982070849,0.4116985211784238
351,351,0.1677102518015222,0.4117687941619368
352,352,0.174152984927574,0.4122506660488822
353,353,0.1739724427199381,0.4123109000347504
354,354,0.172750933027564,0.4123309780300398
355,355,0.1780667452298001,0.4124112900111973
356,356,0.1778202209025069,0.412622108961736
357,357,0.1767890951834458,0.4126421869570253
358,358,0.1774258232985732,0.4127425769334724
359,359,0.1805152048651494,0.412853005907564
360,360,0.1664487979815871,0.4133047608015753
361,361,0.1535372542975658,0.4138067106838102
362,362,0.1514035355568045,0.4138468666743889
363,363,0.1515106065458046,0.4138870226649678
364,364,0.1514492513181106,0.4139071006602571
365,365,0.1525277953534902,0.4139673346461253
366,366,0.1483468221320185,0.414107880613151
367,367,0.1452366341946968,0.4142183095872427
368,368,0.1510457591638787,0.4144793235260048
369,369,0.1523574357323678,0.4145094405189389
370,370,0.1489723591812413,0.4148608054365034
371,371,0.1512536647159982,0.4150113904011738
372,372,0.1521862659095302,0.4151318583729101
373,373,0.1440447781306707,0.4156237692575003
374,374,0.1392531359675989,0.4162461871114715
375,375,0.1354119834036228,0.4163867330784973
376,376,0.1413412599693019,0.4164871230549442
377,377,0.1428691126522632,0.4170593459206919
378,378,0.1518163201923312,0.417752036758176
379,379,0.1463583828042543,0.417852426734623
380,380,0.1479914049695681,0.4179628557087146
381,381,0.1464810383464675,0.4181435576663191
382,382,0.1462917351295725,0.418183713656898
383,383,0.1483581592731422,0.4182439476427662
