,Time,x,k
46,46,0.1686874508583898,0.3521572261477277
47,47,0.1707466704663856,0.352347967102977
48,48,0.1716829590640027,0.3525085910652921
49,49,0.172519515577234,0.352578864048805
50,50,0.1713614966230285,0.3528499169852118
51,51,0.1593811695596691,0.3532916328815784
52,52,0.1505066425824639,0.3536931927873663
53,53,0.1506281613516944,0.353833738754392
54,54,0.1510869183093114,0.3538839337426155
55,55,0.1551994390878258,0.3540545967025754
56,56,0.159326684150893,0.3552391984246496
57,57,0.1528199659502116,0.3555504073516352
58,58,0.1515278647138835,0.3556307193327928
59,59,0.1532290887697824,0.3558114212903973
60,60,0.1531542219308798,0.3559419282597784
61,61,0.1525589769534087,0.3560322792385806
62,62,0.1531180578519716,0.3561226302173829
63,63,0.1553288314469118,0.3563334491679215
64,64,0.1520988937801426,0.3564338391443685
65,65,0.1525918083401072,0.3564639561373026
66,66,0.1440638475830311,0.3576184408664427
67,67,0.1415511369792851,0.3577389088381791
68,68,0.1406588823971183,0.3578894938028495
69,69,0.1409518581857382,0.3578995328004942
70,70,0.1349618851981513,0.358371365689795
71,71,0.13726061053126,0.358732769605004
72,72,0.1363102559358638,0.358833159581451
73,73,0.1392418290231951,0.3591945634966601
74,74,0.140673396832914,0.3592246804895942
75,75,0.1499562466413499,0.3596663963859609
76,76,0.1456258997448905,0.3602386192517086
77,77,0.1509364879293759,0.3604293602069578
78,78,0.148376754196289,0.3614232209737827
79,79,0.1396771472963923,0.3620255608324646
80,80,0.1357372271095551,0.3622865747712267
81,81,0.1521068056021544,0.3628788756322638
82,82,0.170289858145529,0.3637522684273524
83,83,0.1685752752392394,0.3639831653731804
84,84,0.1672208761465658,0.3645453492412834
85,85,0.1651127177638974,0.3647160122012433
86,86,0.1622535008757656,0.3649469091470713
87,87,0.1603563739571629,0.3650171821305842
88,88,0.1604240396556344,0.3652179620834781
89,89,0.16007806339687,0.3652380400787675
90,90,0.1580478623555169,0.3654087030387274
91,91,0.1593759305134277,0.3657299509633577
92,92,0.1553351300357252,0.3659708869068304
93,93,0.1608623932087523,0.3660712768832773
94,94,0.1591788996067035,0.366282095833816
95,95,0.1775595283616964,0.3667037337348933
96,96,0.1802249830484283,0.3668944746901424
97,97,0.1870475429498158,0.367075176647747
98,98,0.1846301414414322,0.3671554886289046
99,99,0.1870549892717598,0.367275956600641
100,100,0.19648808665645,0.3674666975558902
101,101,0.2044160802175567,0.3677779064828758
102,102,0.2105014491049306,0.3680389204216379
103,103,0.2165634844998323,0.3682898953627553
104,104,0.2178238452454965,0.3683200123556894
105,105,0.2187917775949446,0.3686412602803197
106,106,0.2179792417747323,0.3687516892544114
107,107,0.2223130892197551,0.3690930151743311
108,108,0.221034704838088,0.369394185103672
109,109,0.2224555710652959,0.3694443800918954
110,110,0.223472236403342,0.3695046140777636
111,111,0.220208005564282,0.3696451600447894
112,112,0.2058035361978397,0.37028765589405
113,113,0.2059652164566606,0.3705285918375227
114,114,0.2023337475248352,0.3709301517433105
115,115,0.1978953301261786,0.3710305417197575
116,116,0.1965927892761909,0.3711409706938492
117,117,0.1990591207731909,0.3713216726514537
118,118,0.1962042535517471,0.3714622186184795
119,119,0.1935683538082578,0.371974207498359
120,120,0.1931217349442087,0.3719842464960037
121,121,0.1917551478448552,0.3720946754700954
122,122,0.1715254142980242,0.3727974053052241
123,123,0.1661462912606286,0.3732591991968802
124,124,0.161468315468871,0.3744136839260203
125,125,0.159697944701622,0.3745943858836248
126,126,0.1604253549708623,0.3747148538553612
127,127,0.1427886292765728,0.375186686744662
128,128,0.1376929630422136,0.3754477006834241
129,129,0.1463999826773801,0.3757087146221862
130,130,0.1406887312512623,0.3758894165797907
131,131,0.1382437033856373,0.3762207035020657
132,132,0.1414392888075258,0.3764917564384725
133,133,0.1379474957866672,0.3768029653654581
134,134,0.153759864123709,0.3774253832194293
135,135,0.1541861871185539,0.3775257731958763
136,136,0.1497357796496093,0.3776362021699679
137,137,0.134032139995624,0.3784694389744778
138,138,0.135969410514065,0.378660179929727
139,139,0.1394431274784135,0.3788208038920422
140,140,0.1473516546936454,0.3791822078072512
141,141,0.1511373653593702,0.3797042356847755
142,142,0.1484508278080944,0.3798247036565118
143,143,0.1468108912273408,0.3799351326306035
144,144,0.144888253846327,0.3801359125834974
145,145,0.1456393951546948,0.3801861075717209
146,146,0.1493700046886755,0.38054751148693
147,147,0.1494693460532083,0.380678018456311
148,148,0.1492912598272838,0.3807482914398239
149,149,0.144751277867026,0.380878798409205
150,150,0.1365375252930224,0.3812502413220587
151,151,0.13946847664689,0.381340592300861
152,152,0.1496954018715951,0.3816819182207807
153,153,0.1572125796013073,0.3822139850959496
154,154,0.1617491758322637,0.3827360129734739
155,155,0.1624765730527804,0.3829869879145913
156,156,0.1698288957209256,0.3831375728792617
157,157,0.1695988097768752,0.3831476118769065
158,158,0.1758979140662844,0.3833785088227345
159,159,0.1762351117408472,0.3833885478203792
160,160,0.1916131058992883,0.3838202247191011
161,161,0.1849303993520436,0.3842318236225337
162,162,0.1907637285524241,0.3845731495424534
163,163,0.1898370690874131,0.384783968492992
164,164,0.1866876285856092,0.3854264643422526
165,165,0.1935224863994556,0.3857075562763041
166,166,0.1976298603589282,0.3858179852503958
167,167,0.1970944115891527,0.3860789991891579
168,168,0.1959467867623899,0.3865608710761034
169,169,0.1765415158648836,0.3875547318429283
170,170,0.1766644166131137,0.3876049268311518
171,171,0.176753501492621,0.3876149658287965
172,172,0.1775153562652862,0.388126954708676
173,173,0.175974044338263,0.3884983976215298
174,174,0.146702257747747,0.3899440132823661
175,175,0.1448252721798547,0.3901548322329047
176,176,0.1515031521618765,0.3904560021622457
177,177,0.1527318310677258,0.3904961581528244
178,178,0.1445507564681769,0.3909579520444805
179,179,0.1463842424674171,0.3909780300397699
180,180,0.141629789817772,0.3913996679408471
181,181,0.136865093806555,0.3915100969149388
182,182,0.1389757279675854,0.3916305648866752
183,183,0.1367738064242003,0.3918514228348585
184,184,0.1394851403970617,0.3919819298042395
185,185,0.1402553282183401,0.39213251476891
186,186,0.144474719362746,0.3924136067029615
187,187,0.1477664012842774,0.3925842696629213
188,188,0.1475597167912095,0.3927750106181706
189,189,0.1598287387700617,0.3932468435074713
190,190,0.1630007763513631,0.3933472334839183
191,191,0.1576772016577186,0.3936785204061933
192,192,0.1589942789440613,0.3937487933897062
193,193,0.1603987572191134,0.3938391443685085
194,194,0.1586680859973491,0.3938592223637978
195,195,0.1619135511059385,0.3942206262790069
196,196,0.166185791403192,0.394351133248388
197,197,0.1572338942462751,0.3945318352059925
198,198,0.1510169959661481,0.3946523031777288
199,199,0.1529398563360123,0.3948028881423993
200,200,0.1576261538950636,0.3951944090505425
201,201,0.1590981835110523,0.3952245260434766
202,202,0.153788751780652,0.3954052280010811
203,203,0.1545824445875382,0.3954453839916599
204,204,0.154107881565453,0.3955357349704622
205,205,0.1542654423431955,0.3955457739681069
206,206,0.1536768077404305,0.3955658519633963
207,207,0.1536789917831653,0.3962685817985251
208,208,0.1569802227118958,0.3965195567396424
209,209,0.1549226669175828,0.3965597127302213
210,210,0.1459769815998532,0.396931155643075
211,211,0.1553371901739314,0.3971218965983242
212,212,0.1485537447486191,0.3975033785088228
213,213,0.1496721511376174,0.3975134175064674
214,214,0.1548423635867081,0.3976941194640719
215,215,0.1639656788689525,0.3978346654310977
216,216,0.1561610646763944,0.3980956793698598
217,217,0.1612665129694678,0.3984068882968454
218,218,0.1553682712239122,0.3985373952662265
219,219,0.1577521029959679,0.3986980192285416
220,220,0.1580453747850958,0.3987883702073439
221,221,0.1623206276061704,0.3991899301131318
222,222,0.1648649301613813,0.3992802810919341
223,223,0.1681599301120702,0.3996216070118538
224,224,0.1703775492278258,0.3997420749835901
225,225,0.1680933020320676,0.3998525039576818
226,226,0.1704541582669468,0.400043244912931
227,227,0.1728012197667892,0.4002440248658249
228,228,0.1701879420191066,0.4002942198540484
229,229,0.1801796335588102,0.400474921811653
230,230,0.176730534295543,0.400605428781034
231,231,0.177106555692168,0.4006957797598363
232,232,0.1757998909468341,0.400705818757481
233,233,0.1768295333525416,0.4014286265878992
234,234,0.1697486709387896,0.4017799915054635
235,235,0.1706156094633458,0.4020510444418703
236,236,0.1719303236733608,0.4022217074018302
237,237,0.169487386401009,0.4026232673076181
238,238,0.1697349922995903,0.4026433453029074
239,239,0.1728767488657691,0.402723657284065
240,240,0.1611163003206636,0.4030248272134059
241,241,0.1638916005066336,0.4032356461639446
242,242,0.1629384806575402,0.4032657631568787
243,243,0.1643483845122485,0.4034163481215491
244,244,0.1608135097355671,0.4037074790532453
245,245,0.1542311114864291,0.4038279470249817
246,246,0.1527193537488058,0.4039785319896521
247,247,0.1533375069551324,0.4040086489825862
248,248,0.156229884388951,0.4045708328506892
249,249,0.1604424105581322,0.4051028997258581
250,250,0.1620499507812438,0.4052534846905286
251,251,0.1675382319210807,0.405735356577474
252,252,0.1667607762084624,0.4060465655044596
253,253,0.1672497645376809,0.4061871114714854
254,254,0.1673563765836457,0.4062975404455771
255,255,0.1662374040210139,0.4063376964361558
256,256,0.1573892348338251,0.4070103092783505
257,257,0.1595184451665032,0.4073315572029808
258,258,0.1525176955279591,0.407723078111124
259,259,0.1446555115461626,0.4084960809297656
260,260,0.1299753308789137,0.4090683037955133
261,261,0.1232831958300034,0.4092490057531179
262,262,0.1194111407069446,0.4093192787366307
263,263,0.1156771083209692,0.4094598247036565
264,264,0.1235421058552055,0.4095602146801035
265,265,0.1223627989572733,0.4096204486659717
266,266,0.1237653186754362,0.4096806826518399
267,267,0.1112018223428545,0.4104336074751921
268,268,0.1030974059800653,0.4107448164021777
269,269,0.1052287504368384,0.4108452063786246
270,270,0.1028446518721785,0.411066064326808
271,271,0.097792756042059,0.4114475462373065
272,272,0.0971298649368992,0.4120498860959882
273,273,0.0899164476131646,0.4123309780300398
274,274,0.1032711516471659,0.4124514460017761
275,275,0.1042858903510244,0.4124815629947102
276,276,0.1078297895714702,0.4127024209428935
277,277,0.1126159720979137,0.4128730839028534
278,278,0.1097362751328374,0.4131541758369049
279,279,0.1242118125631336,0.4138267886790996
280,280,0.1637352196153604,0.414971234410595
281,281,0.1609812666055603,0.4150415073941079
282,282,0.1706956661109508,0.4152724043399359
283,283,0.1792528071345657,0.4155534962739874
284,284,0.1824153432166967,0.415764315224526
285,285,0.1867559501459013,0.4158847831962624
286,286,0.1858147789371702,0.4159149001891965
287,287,0.18558095778597,0.4159249391868412
288,288,0.1853256048151174,0.415995212170354
289,289,0.1878868639479517,0.416195992123248
290,290,0.1884416516767934,0.4164570060620101
291,291,0.1977063699785545,0.4166477470172594
292,292,0.1974585700099035,0.416758175991351
293,293,0.195912722261869,0.4167682149889957
294,294,0.19747068086355,0.4169991119348237
295,295,0.194042845689473,0.4172400478782965
296,296,0.1999331130120927,0.4173906328429669
297,297,0.2113458756743123,0.417651646781729
298,298,0.2140207849913046,0.4178925827252017
299,299,0.2169207962091527,0.4179728947063593
300,300,0.2149952117100868,0.4180632456851616
301,301,0.213051762310601,0.4183242596239237
302,302,0.2108614706484324,0.4183644156145025
303,303,0.2078248171017036,0.4184848835862388
304,304,0.2090983897930527,0.4185049615815283
305,305,0.2380713303599315,0.4192779644001699
306,306,0.2376563057572863,0.419308081393104
307,307,0.2430493592188191,0.4193381983860381
308,308,0.2485010131418934,0.4196996023012471
309,309,0.250176143469468,0.4197497972894706
310,310,0.2501947790779317,0.4197799142824047
311,311,0.2473755744789159,0.4198501872659176
312,312,0.2491176751416997,0.4199104212517858
313,313,0.2423092499060844,0.4200509672188115
314,314,0.2420453925139808,0.4202316691764161
315,315,0.24070657534212,0.4202919031622842
316,316,0.2435216634244942,0.4210749449785706
317,317,0.2351528489521713,0.4215266998725819
318,318,0.2282082079856957,0.4216772848372524
319,319,0.2288440644128561,0.4218780647901463
320,320,0.2322445709306361,0.4221089617359743
321,321,0.2242262315949252,0.4223800146723812
322,322,0.2101187798182097,0.4228518475616819
323,323,0.1922416713298005,0.4236549673732577
