,Time,x,k
50,50,0.1751571790050501,0.3503401675740376
51,51,0.1692690289708976,0.3506413375033785
52,52,0.1677002408179246,0.3512436773620603
53,53,0.1670209343799748,0.3517857832348739
54,54,0.1753324845303442,0.352378084095911
55,55,0.1783329624891589,0.3526491370323178
56,56,0.1784552411069004,0.3528900729757906
57,57,0.1912963200631532,0.353241437893355
58,58,0.1958010862626509,0.3532916328815784
59,59,0.1999204640842151,0.3535526468203406
60,60,0.2019983444845453,0.3537233097803004
61,61,0.2137969563798891,0.353934128730839
62,62,0.2149354026848535,0.354265415653114
63,63,0.2136758349782373,0.354365805629561
64,64,0.2146035490596687,0.3545665855824549
65,65,0.2058814713748476,0.3549480674929534
66,66,0.2068137144437399,0.3550886134599791
67,67,0.2071857137840188,0.3550986524576238
68,68,0.2083332491663768,0.355158886443492
69,69,0.221229851319419,0.3559318892621337
70,70,0.2216994930288009,0.355951967257423
71,71,0.2172049432307781,0.356614541101973
72,72,0.222263824131328,0.3574377389088382
73,73,0.2224091406378718,0.3576485578593768
74,74,0.2215562685640558,0.3577489478358238
75,75,0.2215799630559411,0.3578091818216919
76,76,0.2196493730732968,0.3578192208193367
77,77,0.223294490391393,0.3578593768099155
78,78,0.2221824915128587,0.3580200007722306
79,79,0.2193675434849982,0.3584315996756632
80,80,0.2244129624751757,0.3591744855013707
81,81,0.2309825362131456,0.3592447584848836
82,82,0.2281909927735611,0.3593351094636858
83,83,0.2086906973310361,0.3598069423529866
84,84,0.2024758961336606,0.3601281902776169
85,85,0.196963988098527,0.3602787752422873
86,86,0.188507376737699,0.3606803351480752
87,87,0.1875059599438344,0.3608309201127457
88,88,0.1767622919935963,0.3611923240279547
89,89,0.1745276685403066,0.3612625970114676
90,90,0.1678108504859888,0.361613961929032
91,91,0.167754238995103,0.3616440789219661
92,92,0.1673054508039284,0.3616541179196108
93,93,0.160851946387878,0.3619352098536623
94,94,0.1584991252548938,0.3623267307618055
95,95,0.1554976379949825,0.362376925750029
96,96,0.1594290754353174,0.3624873547241206
97,97,0.1577969653554445,0.3624973937217653
98,98,0.1589091130214146,0.3625375497123441
99,99,0.1531536957613552,0.3626479786864358
100,100,0.1642547003427845,0.3631198115757365
101,101,0.1630972428225063,0.36317000656396
102,102,0.1614878316103043,0.3631800455616047
103,103,0.1607062542565445,0.3632402795474729
104,104,0.1599196923571356,0.3635414494768137
105,105,0.1611342279253652,0.3636016834626819
106,106,0.1602038886998252,0.3640132823661145
107,107,0.1589550337510059,0.3640534383566933
108,108,0.1558377556662804,0.3643646472836789
109,109,0.1528152224978344,0.3644349202671918
110,110,0.1498183646424064,0.3644851152554152
111,111,0.1488850588546256,0.3648063631800455
112,112,0.1492897354587126,0.3648164021776903
113,113,0.1500831499335134,0.3649067531564925
114,114,0.1504924486658923,0.3651677670952546
115,115,0.1496135138647356,0.3651878450905441
116,116,0.1638652360536074,0.3656094829916213
117,117,0.1557350924299513,0.3657399899610024
118,118,0.1551199096420552,0.3662118228503031
119,119,0.1500160006205696,0.3664326807984864
120,120,0.1543719650877636,0.3667539287231167
121,121,0.1564211808863551,0.3669145526854319
122,122,0.1508326426799869,0.3672859955982857
123,123,0.1502852819529235,0.3673763465770879
124,124,0.1496771677639609,0.3681895053863083
125,125,0.1485949101951479,0.3681995443839531
126,126,0.1534450790789392,0.3686512992779644
127,127,0.1598717848927074,0.3704984748445886
128,128,0.1601753045673453,0.3705888258233908
129,129,0.1622875349382604,0.370649059809259
130,130,0.1655435760000922,0.3707896057762848
131,131,0.1662487996468581,0.3709301517433105
132,132,0.1685394809680523,0.3715224526043477
133,133,0.1696914459647965,0.371542530599637
134,134,0.1740131019629394,0.3716328815784393
135,135,0.174777755867443,0.371642920576084
136,136,0.1769580236778848,0.3716931155643075
137,137,0.1781904107839642,0.3722854164253446
138,138,0.1702515581139697,0.3725665083593961
139,139,0.1750165811234327,0.3729178732769605
140,140,0.1789968120143428,0.3730182632534075
141,141,0.1837655584665818,0.3731387312251438
142,142,0.1832859474258757,0.3732491601992355
143,143,0.1790388946346127,0.3733294721803931
144,144,0.1766837977127639,0.3733997451639059
145,145,0.1629141822790338,0.3742229429707711
146,146,0.168607552599009,0.3746746978647824
147,147,0.1640860897658175,0.3748052048341635
148,148,0.1510282731340479,0.3755882466504499
149,149,0.1291703658575095,0.3764917564384725
150,150,0.1309544849684045,0.3765519904243407
151,151,0.1336749308048136,0.376772848372524
152,152,0.1385076995433668,0.3773651492335612
153,153,0.137901212491855,0.3778269431252172
154,154,0.1350133519170107,0.3782586200239392
155,155,0.1404658275038527,0.3785698289509248
156,156,0.1385262619256083,0.378660179929727
157,157,0.1451360753463949,0.3789011158731997
158,158,0.1505822880542402,0.3790617398355149
159,159,0.1577190848556436,0.3792524807907641
160,160,0.1764007233722735,0.3804069655199042
161,161,0.1724683828916191,0.3806679794586664
162,162,0.1639779450856504,0.3810795783620989
163,163,0.1668123999782113,0.3812201243291246
164,164,0.1660057279900126,0.3814710992702421
165,165,0.1519819165528493,0.3823746090582648
166,166,0.1533880568134676,0.3824448820417777
167,167,0.1495030494391538,0.3829367929263678
168,168,0.1497263984861142,0.3829468319240125
169,169,0.1500359811542051,0.3830672998957489
170,170,0.1435600849923328,0.3833182748368663
171,171,0.1420780920088737,0.3833483918298004
172,172,0.1426904356683262,0.3834889377968261
173,173,0.1416242983183761,0.3835090157921155
174,174,0.1409845978036187,0.3836395227614966
175,175,0.1362154622299743,0.3837399127379435
176,176,0.1359567250444945,0.3837700297308776
177,177,0.1333075445775027,0.3840711996602186
178,178,0.1328919142646259,0.3840912776555079
179,179,0.1361062886448724,0.3842519016178231
180,180,0.1394060533521106,0.3844326035754276
181,181,0.1332236571260444,0.3845430325495193
182,182,0.137325543291101,0.3846936175141897
183,183,0.1408228606742088,0.3849044364647284
184,184,0.1382789620589921,0.384984748445886
185,185,0.1386846311654397,0.3850249044364647
186,186,0.1363356777929201,0.3850449824317541
187,187,0.1347225240530085,0.3850650604270435
188,188,0.14179145339261,0.3854666203328314
189,189,0.1593658401081866,0.386109116182092
190,190,0.1652077311491386,0.3862295841538283
191,191,0.1777073564479987,0.3869323139889571
192,192,0.1785613352813216,0.3869624309818912
193,193,0.1810157056172997,0.3875948878335071
194,194,0.1899788578173076,0.387795667786401
195,195,0.1896346207072889,0.3878057067840457
196,196,0.1909259410591724,0.387896057762848
197,197,0.2034100383397879,0.3882373836827677
198,198,0.2042495837125409,0.3882976176686358
199,199,0.1966564930356914,0.3885987875979768
200,200,0.2077821460438169,0.3890806594849222
201,201,0.2076761962162409,0.3890906984825669
202,202,0.2083474442291114,0.3891509324684351
203,203,0.2110017240930354,0.3891910884590139
204,204,0.2001186641665131,0.3895424533765783
205,205,0.2004924647104307,0.3896528823506699
206,206,0.2081641372433456,0.3898436233059191
207,207,0.2106702440030257,0.3899540522800108
208,208,0.2098189082503617,0.3902652612069964
209,209,0.2117483531745609,0.3903154561952199
210,210,0.2142242022273829,0.3904058071740222
211,211,0.2120584132878065,0.3911788099926638
212,212,0.2083187546849108,0.3912791999691108
213,213,0.2092351681301468,0.3914498629290706
214,214,0.212417999126401,0.3917409938607668
215,215,0.2162889618276766,0.3917911888489903
216,216,0.208045378754665,0.3920421637901077
217,217,0.2100588474757961,0.39213251476891
218,218,0.2110513521809376,0.3923232557241592
219,219,0.2086549436668759,0.3925541526699873
220,220,0.210153535642964,0.3925842696629213
221,221,0.2132638434597895,0.3926545426464342
222,222,0.2095506921026332,0.3928352446040388
223,223,0.2022131490751648,0.392925595582841
224,224,0.1947609211005826,0.3931564925286691
225,225,0.1884987081096609,0.393919456349666
226,226,0.1971623277977777,0.3942708212672304
227,227,0.1974950766805107,0.3945017182130584
228,228,0.1977445541591736,0.3945519132012819
229,229,0.192359493756922,0.394913317116491
230,230,0.1955876973440886,0.3950036680952933
231,231,0.1944344762129876,0.3951843700528978
232,232,0.1959628465917196,0.3952847600293447
233,233,0.1967706215702813,0.3953249160199236
234,234,0.1982947705060577,0.3955758909610409
235,235,0.1907448322810223,0.3958268659021584
236,236,0.1913854066697811,0.3958369048998031
237,237,0.1903702421129504,0.3958770608903819
238,238,0.172279922833639,0.3963890497702614
239,239,0.1745482195464929,0.3967102976948917
240,240,0.1806460039698922,0.3969512336383644
241,241,0.1826674232100562,0.3971821305841924
242,242,0.1888974031371387,0.3976439244758485
243,243,0.1983448922151866,0.3978948994169659
244,244,0.2035775509620089,0.3980454843816364
245,245,0.2048718553028246,0.3980555233792811
246,246,0.2043418581338164,0.3982161473415962
247,247,0.1970618700738968,0.3983767713039113
248,248,0.1945591033305976,0.3984169272944901
249,249,0.1997202879188502,0.3987482142167651
250,250,0.1987641335731539,0.3988586431908568
251,251,0.1908642181227243,0.3990694621413954
252,252,0.1937687454145666,0.3993605930730916
253,253,0.2036941714033322,0.3997521139812348
254,254,0.2075806985772479,0.4001536738870226
255,255,0.2067050307423926,0.4002540638634696
256,256,0.207290743404519,0.4002641028611143
257,257,0.2053556938164222,0.4003946098304954
258,258,0.209094221784618,0.4005251167998764
259,259,0.2052253964665744,0.401268002625584
260,260,0.2143923203926901,0.4021213174253832
261,261,0.2122889627905512,0.4021514344183173
262,262,0.217529538612681,0.4022518243947643
263,263,0.2176927259543452,0.4022719023900536
264,264,0.2153304532980388,0.4023220973782772
265,265,0.2161317421403113,0.4023321363759218
266,266,0.2146956868586394,0.4024325263523688
267,267,0.2151767891646075,0.4024425653500135
268,268,0.2159907145911949,0.4025027993358817
269,269,0.2147521984729501,0.4026634232981969
270,270,0.2060050696322492,0.4033360361403915
271,271,0.2116554371787834,0.4034765821074173
272,272,0.2131422626563763,0.4035769720838642
273,273,0.209249007109185,0.4036974400556006
274,274,0.2075608294427584,0.4038179080273369
275,275,0.2075176618146469,0.4038681030155605
276,276,0.2072309279410513,0.4039082590061392
277,277,0.205348856444923,0.4041592339472566
278,278,0.2045439777886992,0.4041793119425461
279,279,0.203079904764501,0.4046310668365574
280,280,0.2076530806254474,0.4048820417776748
281,281,0.2062326900853583,0.4049221977682536
282,282,0.2052497516866275,0.4050025097494112
283,283,0.2044225788275061,0.4052635236881733
284,284,0.2096623236569622,0.4053839916599097
285,285,0.2076392392917786,0.4054542646434225
286,286,0.2143847383184,0.4058457855515657
287,287,0.2138380871715302,0.4060164485115256
288,288,0.2098325965849322,0.4062172284644195
289,289,0.2095488485568203,0.4066689833584308
290,290,0.2101679195961326,0.4068697633113248
291,291,0.2110304044617527,0.4069400362948376
292,292,0.2108957385953451,0.4070303872736399
293,293,0.2116147540231273,0.4071207382524422
294,294,0.2137577620144831,0.4073114792076914
295,295,0.2145639982227045,0.4073415962006255
296,296,0.2160247273807165,0.4075724931464535
297,297,0.2166940367590918,0.4076728831229005
298,298,0.2151432300916867,0.4076829221205452
299,299,0.2195799497758884,0.4077833120969921
300,300,0.2199852858169085,0.4081547550098459
301,301,0.2163561312256585,0.4083053399745164
302,302,0.216832979509313,0.4083153789721611
303,303,0.2175570432606132,0.4083555349627399
304,304,0.2174301730395119,0.4083655739603846
305,305,0.2245767521028811,0.4085061199274103
306,306,0.228345452661366,0.4085864319085679
307,307,0.2246002865670357,0.4086065099038573
308,308,0.2291384893398817,0.4090883817908027
309,309,0.2222967443926961,0.4094698637013012
310,310,0.2226867395347828,0.4095602146801035
311,311,0.2165089892281818,0.4098111896212209
312,312,0.2175339917879062,0.41017259353643
313,313,0.212730387495508,0.4103231785011004
314,314,0.208012419651728,0.4105440364492838
315,315,0.2073756475313941,0.4105540754469284
316,316,0.2079208821208122,0.4105942314375073
317,317,0.1964521700093655,0.410965674350361
318,318,0.1942880959459312,0.4110259083362292
319,319,0.1940956221305477,0.411196571296189
320,320,0.1955273763439294,0.4114877022278853
321,321,0.1858532575761051,0.4116884821807792
322,322,0.1770342887071401,0.411959535117186
323,323,0.170264072864564,0.4120398470983435
324,324,0.1653842428388578,0.4121703540677246
325,325,0.1614225045993325,0.4123410170276845
326,326,0.1613167138408632,0.4124313680064867
327,327,0.1576199312851193,0.4125719139735125
328,328,0.1551924043658402,0.4126020309664466
329,329,0.1414637981641907,0.4130638248581026
330,330,0.1408429886213316,0.4131340978416155
331,331,0.1388848255276165,0.4132746438086412
332,332,0.135022244667033,0.4133549557897988
333,333,0.1307597275600891,0.4142785435731109
334,334,0.1306712734287715,0.414308660566045
335,335,0.1372189572667319,0.4144692845283602
336,336,0.1377409311703654,0.4144893625236496
337,337,0.1317069624276544,0.4147302984671223
338,338,0.1340336999176812,0.4149210394223715
339,339,0.1339501938318421,0.4149310784200162
340,340,0.136523811307727,0.4150113904011738
341,341,0.1389453918666415,0.4150314683964632
342,342,0.1421325650135269,0.4152322483493571
343,343,0.1433875417117096,0.4152824433375806
344,344,0.1404444844655955,0.4153125603305147
345,345,0.1411076023326569,0.4153225993281594
346,346,0.1368548794095021,0.4155735742692768
347,347,0.1349098370802864,0.4156438472527897
348,348,0.1370541165931906,0.4157944322174601
349,349,0.1375576425259714,0.4159249391868412
350,350,0.1401819450911756,0.4159550561797753
351,351,0.1359588655120371,0.415995212170354
352,352,0.1478944832693933,0.4169388779489555
353,353,0.1459076202889997,0.416958955944245
354,354,0.147201642079603,0.4172802038688752
355,355,0.1489728399791345,0.4173103208618093
356,356,0.1489440768648426,0.4173404378547434
357,357,0.160624694128052,0.417852426734623
358,358,0.1587203535495477,0.4179026217228464
359,359,0.1579976833557692,0.4179628557087146
360,360,0.1592275533938312,0.417982933704004
361,361,0.1558013186786778,0.4182238696474767
362,362,0.1584622006865904,0.4182941426309896
363,363,0.1614602295246607,0.4183844936097919
364,364,0.1617851442895903,0.4184848835862388
365,365,0.1719535801588921,0.4188462875014479
366,366,0.1715821855588368,0.4189466774778949
367,367,0.1642957869196711,0.4194185103671957
368,368,0.1637593930023636,0.419438588362485
369,369,0.1668006109476709,0.4198100312753388
370,370,0.1751518189841719,0.4199907332329434
371,371,0.1766748266164768,0.4201112012046797
372,372,0.1748391269579289,0.4203320591528631
373,373,0.175165683444168,0.4203722151434418
374,374,0.1732486735118955,0.4206533070774934
375,375,0.1811133355348033,0.4209243600139001
376,376,0.1809068458842305,0.4210046719950577
377,377,0.1858953361660638,0.4213058419243986
378,378,0.1854075827397855,0.421325919919688
379,379,0.1840970065823828,0.4214865438820032
380,380,0.1825083658649191,0.4215668558631608
381,381,0.1860013313261857,0.4216873238348971
382,382,0.1862508258965153,0.421787713811344
383,383,0.1808275600237729,0.4218780647901463
384,384,0.195815392128433,0.4226109116182092
385,385,0.193313560929024,0.4226611066064327
386,386,0.1827018891303674,0.4231730954863122
387,387,0.185214264674832,0.4232734854627592
388,388,0.1805690218372608,0.4234140314297849
