,Time,x,k
89,89,0.186176365686051,0.3662319008455925
90,90,0.1906181856185856,0.3668242017066296
91,91,0.2000614183435405,0.3669547086760106
92,92,0.2028100993823838,0.3670651376501023
93,93,0.2068657393286445,0.3673462295841538
94,94,0.20418169183268,0.3674767365535349
95,95,0.195155320682346,0.3681091934051508
96,96,0.2054035517923817,0.3686512992779644
97,97,0.1913251544869154,0.3691833661531333
98,98,0.1986062093198613,0.3696351210471447
99,99,0.1969451418937772,0.3697154330283023
100,100,0.1977838277927726,0.3697254720259469
101,101,0.1965923914801662,0.3697455500212364
102,102,0.1944722712706582,0.369855978995328
103,103,0.1811411665305271,0.3702173829105371
104,104,0.1780960174172238,0.3704583188540098
105,105,0.1756394014177078,0.3705386308351674
106,106,0.1766390662113685,0.3706189428163249
107,107,0.1623411618838131,0.3709000347503765
108,108,0.1635336374603349,0.3709301517433105
109,109,0.1600296476650297,0.3711710876867833
110,110,0.1704055091764453,0.3713216726514537
111,111,0.1627069807665038,0.3714019846326113
112,112,0.1584180833785965,0.371743310552531
113,113,0.1431606639477868,0.3723356114135681
114,114,0.1430013051544791,0.372636781342909
115,115,0.1252370379536031,0.3730784972392756
116,116,0.1253744016635707,0.3736908760956021
117,117,0.1226222839427463,0.3738816170508514
118,118,0.1183406401601324,0.3742731379589946
119,119,0.1203496086432896,0.3744337619213097
120,120,0.1291101079643222,0.3747650488435847
121,121,0.1306824481249641,0.3747851268388741
122,122,0.134695331123116,0.3749256728058998
123,123,0.132587831453522,0.3750361017799915
124,124,0.1350888461508901,0.3752770377234642
125,125,0.12941345446927,0.3754677786787135
126,126,0.1283299069246453,0.3754878566740028
127,127,0.1389338806743948,0.3763712884667362
128,128,0.1635265837783702,0.377204525271246
129,129,0.1738753041214527,0.3778570601181513
130,130,0.1853257111741941,0.3782184640333604
131,131,0.1815849536697479,0.3783891269933202
132,132,0.1814611245890063,0.3784092049886096
133,133,0.1874460716181651,0.3787806479014634
134,134,0.1872150059338037,0.3788007258967528
135,135,0.1837544125027169,0.3790416618402255
136,136,0.1823478702781618,0.3790818178308043
137,137,0.1798457754193396,0.3791219738213831
138,138,0.1793524976590054,0.3791922468048959
139,139,0.1848152507071741,0.3794432217460133
140,140,0.1860638404924345,0.3797945866635778
141,141,0.1889839146909971,0.3802965365458126
142,142,0.1924212320190437,0.380316614541102
143,143,0.1913599056536352,0.3803467315340361
144,144,0.201678018276922,0.3808286034209815
145,145,0.1898361745101824,0.3812201243291246
146,146,0.1959094124302841,0.3813205143055717
147,147,0.1891846908473967,0.381671879223136
148,148,0.1829406748181067,0.3817321132090042
149,149,0.1849676474248122,0.3825452720182246
150,150,0.186351930386262,0.382796246959342
151,151,0.1864208809671907,0.3831074558863276
152,152,0.194798071500739,0.3835491717826943
153,153,0.1974348039920839,0.383659600756786
154,154,0.1953974915697933,0.3836997567473648
155,155,0.1901464997592388,0.3840912776555079
156,156,0.2019084202637563,0.3845932275377428
157,157,0.2007431697249017,0.3846032665353874
158,158,0.2051767966849743,0.3848542414765049
159,159,0.2029957770644763,0.3852056063940693
160,160,0.2057388925282942,0.3852457623846481
161,161,0.1928342321680439,0.3860187652032897
162,162,0.1944647019127394,0.3863600911232094
163,163,0.1993886183627754,0.3867114560407738
164,164,0.1905382908417902,0.3870226649677594
165,165,0.1911016432017236,0.3872937179041662
166,166,0.1890910932093055,0.3875547318429283
167,167,0.1904508584276313,0.3876350438240858
168,168,0.1875210308776407,0.387896057762848
169,169,0.1881754425812263,0.3879462527510715
170,170,0.1891232601885629,0.3879763697440055
171,171,0.1860513179948493,0.387996447739295
172,172,0.186608430870198,0.3880064867369396
173,173,0.1856766419019163,0.3880265647322291
174,174,0.1831032332235933,0.3883678906521488
175,175,0.1790321840445757,0.388789528553226
176,176,0.1799555911405434,0.3888096065485154
177,177,0.1715921862648496,0.3892814394378161
178,178,0.1712572366812711,0.3893015174331055
179,179,0.1709115588480863,0.3894019074095525
180,180,0.1725233829095953,0.3894621413954207
181,181,0.1787350024932121,0.3902050272211282
182,182,0.1827314543707998,0.3904058071740222
183,183,0.1775003711350407,0.3904861191551798
184,184,0.1772484597728642,0.3905162361481138
185,185,0.1822591515685053,0.3907270550986524
186,186,0.1835487385662157,0.3908174060774547
187,187,0.187141699618543,0.3911888489903085
188,188,0.1909745890786979,0.3913795899455577
189,189,0.1900379889870654,0.3914097069384918
190,190,0.1994889901770402,0.3924236457006062
191,191,0.1999200568751658,0.3924437236958956
192,192,0.2020619628629961,0.3925039576817637
193,193,0.2008033236417873,0.3927649716205259
194,194,0.1963166171304305,0.3929356345804857
195,195,0.1968890245806533,0.3929757905710645
196,196,0.1919905201456973,0.3933271554886289
197,197,0.1877373599082889,0.3935379744391675
198,198,0.1904090099889776,0.3936484034132592
199,199,0.1883763389977514,0.394250743271941
200,200,0.1922337659045762,0.3945217962083478
201,201,0.1799253814314265,0.3955256959728175
202,202,0.1801821828650958,0.3955357349704622
203,203,0.1798014585397011,0.3956361249469091
204,204,0.1838312199886944,0.3958168269045137
205,205,0.1781322919872383,0.3959975288621182
206,206,0.1758037401732053,0.3962284258079462
207,207,0.1775093536506949,0.3963288157843932
208,208,0.1823876105977077,0.3967102976948917
209,209,0.1827433630622826,0.3967604926831152
210,210,0.1867200605984151,0.3968508436619175
211,211,0.1909526395143087,0.3969211166454303
212,212,0.1916676788167245,0.3970917796053902
213,213,0.1990369989612798,0.3974029885323757
214,214,0.199178546113538,0.3974230665276652
215,215,0.1954478748266487,0.397724236457006
216,216,0.1938390228633972,0.3977844704428742
217,217,0.1885352794353029,0.3981759913510174
218,218,0.191138459099549,0.398256303332175
219,219,0.1929016026550908,0.3984269662921348
220,220,0.1985928514466385,0.398818487200278
221,221,0.2091935700821128,0.3994609830495386
222,222,0.2075779562418731,0.3996416850071431
223,223,0.2109540391300788,0.3999528939341287
224,224,0.2133866427123719,0.3999629329317734
225,225,0.2214903892841325,0.4008965597127302
226,226,0.2202928897475921,0.4010270666821113
227,227,0.2047398260572845,0.4016394455384378
228,228,0.2030090625623218,0.4020912004324491
229,229,0.2035170947927206,0.4021715124136067
230,230,0.2010432593599568,0.4030951001969188
231,231,0.1968696299097185,0.4031954901733657
232,232,0.1960343869568107,0.403386231128615
233,233,0.1947183645939868,0.4035568940885748
234,234,0.1925282325941233,0.4045306768601104
235,235,0.1923759063603148,0.4046210278389127
236,236,0.1908090799046913,0.4048117687941619
237,237,0.1876582501335695,0.4050727827329241
238,238,0.1839913379029594,0.4055446156222248
239,239,0.1682470087210767,0.4064581644078922
240,240,0.1690388501536471,0.4064882814008263
241,241,0.1603853686819944,0.4069500752924823
242,242,0.1593312887631152,0.4070203482759952
243,243,0.1604556996916238,0.4070504652689293
244,244,0.1659804229111257,0.4071910112359551
245,245,0.1653007799020133,0.4072311672265338
246,246,0.1567761769607264,0.4074921811652959
247,247,0.1539024345199809,0.4077331171087687
248,248,0.1473435179361965,0.4083053399745164
249,249,0.1450386772295258,0.4083555349627399
250,250,0.1413245693388574,0.4084057299509633
251,251,0.1408126305162798,0.4086065099038573
252,252,0.137264935401285,0.4086868218850149
253,253,0.1318870391209951,0.4089177188308429
254,254,0.1393716909289433,0.4090984207884474
255,255,0.1404677856619689,0.4091084597860921
256,256,0.1407458458324193,0.4091988107648944
257,257,0.144656319424962,0.409279122746052
258,258,0.1450653005762021,0.4093393567319202
259,259,0.1427220595438163,0.4098814626047338
260,260,0.1445509164142934,0.4099015406000231
261,261,0.1499968133947424,0.4104336074751921
