,Time,x,u
94,94,333.1879410292553,1.1834758858621433
95,95,333.00927348231465,1.1828163838011994
96,96,332.98768749631154,1.1827343835449486
97,97,333.1380891552825,1.182314882234007
98,98,333.02743561390184,1.1819318810371282
99,99,332.99472868020507,1.181817880680877
100,100,333.19927600049266,1.181254378919934
101,101,333.1571893729568,1.181151378598058
102,102,333.09991731471035,1.1809643780136814
103,103,332.65729283224084,1.1803798761871132
104,104,332.6943439602725,1.1801263753949232
105,105,332.33708674848106,1.178818871308973
106,106,332.205942705925,1.178495370298032
107,107,332.28713781584685,1.1782468695214672
108,108,332.03460035630803,1.1770288657152053
109,109,332.02303625003674,1.1766188644339513
110,110,331.87253218895853,1.175668861465192
111,111,331.76581228593943,1.175137859805812
112,112,331.696672759992,1.175098359682374
113,113,331.7547553243558,1.1748053587667462
114,114,331.6269257463081,1.17341085440892
115,115,331.6265022129985,1.1727773524292264
116,116,331.5802602995191,1.1727458523307883
117,117,331.31348323656965,1.1721118503495322
118,118,331.3463887013435,1.171717349116716
119,119,331.1813981599011,1.17162434882609
120,120,331.1608600363069,1.171561848630777
121,121,331.16132310707394,1.1714523482885884
122,122,330.9845975684455,1.1713353479229622
123,123,330.9827522132087,1.1711773474292106
124,124,331.0440739317796,1.170848846402645
125,125,330.97476868493936,1.1705243453885794
126,126,330.9911304779766,1.1703413448167026
127,127,330.9576376318133,1.1700423438823246
128,128,330.5633785579316,1.1692298413432545
129,129,330.52166164152885,1.1682988384338702
130,130,330.3887725592862,1.1680773377416804
131,131,330.401029615931,1.1679438373244917
132,132,330.27487790139776,1.1675368360526126
133,133,330.30721145185635,1.1671573348666715
134,134,329.93785584377133,1.1660133312916603
135,135,330.0914308016826,1.1657453304541576
136,136,330.16834759483464,1.165517829743218
137,137,330.1291438912391,1.1652943290447784
138,138,329.8534484399568,1.164916827865087
139,139,329.888680857523,1.1640893252791416
140,140,329.7434538219114,1.1639578248682028
141,141,329.59339026972674,1.163728324151013
142,142,329.66234508717537,1.1637128241025754
143,143,329.45740204815195,1.1630468220213188
144,144,329.3781642396501,1.1628108212838164
145,145,329.29068293387,1.1627463210822533
146,146,329.3647747961812,1.1626988209338154
147,147,329.383032846435,1.1626978209306904
148,148,329.4472107395126,1.1626368207400648
149,149,329.5153163333714,1.1625333204166264
150,150,329.51639009132714,1.1621133191041222
151,151,329.48628365555425,1.1620608189400592
152,152,329.4543173524364,1.1614718170994285
153,153,328.6050135672384,1.160154312982228
154,154,328.5341655592191,1.1590838096369052
155,155,328.5850783139391,1.1585558079869
156,156,328.4924715055624,1.1581938068556463
157,157,328.3387061382059,1.1576443051384535
158,158,328.25225625272327,1.157486304644702
159,159,328.1004000164816,1.1555447985774956
160,160,327.78203698360016,1.1546217956931115
161,161,327.6774348928445,1.1541982943696698
162,162,327.69829236569336,1.1540077937743556
163,163,327.5551828058318,1.1538602933134166
164,164,327.40190066539714,1.1529872905852832
165,165,327.45048507029145,1.1528002900009062
166,166,327.4291063061718,1.152483289010278
167,167,327.2294817659493,1.1519062872071475
168,168,327.06675807721405,1.1512317850993283
169,169,326.8179470338184,1.1509612842540131
170,170,326.9002271316498,1.1493712792852475
171,171,326.82031242992565,1.149252778914934
172,172,326.833290847518,1.148919777874306
173,173,326.828178725882,1.1486752771102409
174,174,326.8528288236752,1.148665277078991
175,175,326.4112384384329,1.148176275550861
176,176,326.2402839319479,1.1480442751383595
177,177,326.2757425760001,1.1478177744305451
178,178,326.198681199725,1.147126772271163
179,179,326.130947108351,1.14705627205085
180,180,325.87605463509067,1.1465912705977206
181,181,325.8257666670672,1.1464852702664696
182,182,326.05134941148805,1.1462067693961544
183,183,325.97944413793914,1.145345766705521
184,184,326.0243990442914,1.145293266541458
185,185,325.7571313796857,1.144822765071141
186,186,325.7462141863213,1.1446067643961388
187,187,325.7025433167839,1.144394763733637
188,188,325.4136010453797,1.14397626242582
189,189,325.39595198898337,1.143657261428942
190,190,325.12896076912614,1.1429467592086224
191,191,324.96323542174724,1.1417942556070488
192,192,325.0626720119383,1.1413927543523574
193,193,325.0330284372308,1.140752752352351
194,194,325.0168148596993,1.1406582520570376
195,195,324.98962589356586,1.1400897502804697
196,196,324.7168303758529,1.139814749421092
197,197,324.6992639350848,1.139754749233591
198,198,324.68797885029204,1.1393572479914
199,199,324.7352422998198,1.1393012478163995
200,200,324.7905733209848,1.1390992471851475
201,201,324.6486370320524,1.1387992462476446
202,202,324.7055860045384,1.138627745711705
203,203,324.4325569006705,1.1383667448960777
204,204,324.42180298795296,1.1382622445695143
205,205,324.45282407638746,1.1378907434085732
206,206,324.2543227420697,1.1377117428491963
207,207,324.45190181425966,1.1373497417179428
208,208,323.898560176732,1.1348852340163562
209,209,323.5561053058622,1.1338862308944715
210,210,323.27693156415734,1.133688730277282
211,211,323.7224481217743,1.1328702277194616
212,212,323.33414333401896,1.1324562264257076
213,213,323.2153458480543,1.132291225910081
214,214,323.0510168986209,1.1317322241632004
215,215,322.90232325094064,1.1306092206538143
216,216,322.73218669412057,1.1302512195350611
217,217,322.5538018543957,1.1296017175053672
218,218,322.58109470388706,1.1294287169647406
219,219,322.6061624646466,1.1293682167756771
220,220,322.3094196641489,1.1273007103147197
221,221,322.10147410680275,1.126656208300651
222,222,321.6786820217607,1.1258602058131433
223,223,321.9358405186299,1.1252772039912624
224,224,321.90534607334683,1.1252277038365746
225,225,321.519897583511,1.1237976993678105
226,226,321.0833398089877,1.1221931943537324
227,227,320.9541788049821,1.1219576936177926
228,228,321.04112141583045,1.1218871933974794
229,229,320.9668314657107,1.1216951927974774
230,230,320.8142773449568,1.1215831924474764
231,231,320.9694969293002,1.12117669117716
232,232,320.8527288080737,1.1209101903443448
233,233,320.70224504318736,1.120057687680274
234,234,320.62770923209285,1.119956687364648
235,235,320.5242050120401,1.119614186294332
236,236,320.43392360458233,1.1194631858224555
237,237,320.4519969360559,1.1191041847005772
238,238,320.42907345608734,1.1190796846240143
239,239,320.23531747009025,1.1189321841630755
240,240,320.46211676667906,1.1187071834599482
241,241,320.63754350220773,1.1180836815115047
242,242,320.2161943810717,1.1175381798068118
243,243,319.83131642543054,1.1171601786255585
244,244,319.8405439608528,1.116434176356801
245,245,319.97675860622826,1.1164016762552382
246,246,320.0170999935738,1.1163911762224257
247,247,320.1109178778659,1.116009175028672
248,248,319.6994280227378,1.1157651742661696
249,249,319.4097718461297,1.1150736721052252
250,250,319.6950691551229,1.114534670420845
251,251,319.28058655051314,1.1142551695474048
252,252,319.4515647683477,1.1139476685864644
253,253,319.4204117183952,1.113905668455214
254,254,319.47493103766647,1.1132391663723948
255,255,318.96829562558224,1.1120276625864456
256,256,318.9842794063971,1.1120056625176953
257,257,318.9444994581012,1.11197266241457
258,258,318.7805589206893,1.1118866621458192
259,259,318.6540448098269,1.1117591617473803
260,260,318.6809992179454,1.1110686595895611
261,261,318.5944388602067,1.1107086584645578
262,262,318.6868902642601,1.1106626583208072
263,263,318.7017615050152,1.1103436573239291
264,264,318.79266501476206,1.1102211569411151
265,265,318.4810177351685,1.1098181556817366
266,266,318.4946041680124,1.1096061550192344
267,267,318.58815616085315,1.10940365438642
268,268,318.277712006582,1.10888865277704
269,269,318.4043789584242,1.108711652223913
270,270,318.27870980926724,1.1080106500332814
271,271,318.4591072045,1.1077756492989042
272,272,318.3043806373509,1.1076326488520276
273,273,317.8902792534768,1.1066811458785808
274,274,317.50399476279523,1.1060471438973247
275,275,317.6806924128736,1.1059311435348236
276,276,317.6898992978303,1.1058096431551347
277,277,317.6506682792595,1.1054571420535688
278,278,317.7037902166071,1.1052936415426298
279,279,317.62881885338527,1.1048216400676252
280,280,317.38786964789705,1.1042131381660567
281,281,317.2333070165892,1.1040941377941806
282,282,317.2562192569653,1.1037621367566774
283,283,317.2335934398605,1.1036986365582393
284,284,316.56560180063514,1.1017091303410322
285,285,316.39530599866777,1.101078128369151
286,286,316.49670548398404,1.100843127634774
287,287,316.33201561152333,1.100198625620705
288,288,316.3363028299973,1.098955621736318
289,289,316.20896114500164,1.0988306213456918
290,290,316.0880397802051,1.098808121275379
291,291,315.91265560513835,1.0983746199206872
292,292,315.65104776763485,1.098082119006622
293,293,315.4578167013903,1.0970371157409866
294,294,315.64305750530843,1.096196613114416
295,295,315.579298294536,1.095883612136288
296,296,315.682228853514,1.0955636111362848
297,297,315.4261327632764,1.095435110734721
298,298,315.373547138888,1.095392610601908
299,299,315.2934138068581,1.095119109747218
300,300,315.19677339909947,1.0945256078925247
301,301,315.2196328970442,1.0936886052768915
302,302,314.6511068164936,1.0932951040472
303,303,314.5582832274163,1.0932541039190748
304,304,314.56529579139124,1.0930181031815724
305,305,314.31495979443724,1.0915765986768708
306,306,314.255952188154,1.0915405985643705
307,307,314.1073933000372,1.091384598076869
308,308,314.1462017200185,1.0904270950846722
309,309,314.0088019334495,1.0901735942924822
310,310,313.9822922405084,1.089902093444042
311,311,313.69714558722904,1.0897160928627905
312,312,313.555781709118,1.0890640908252838
313,313,313.664934564114,1.088932590414345
314,314,313.5909220117447,1.0888440901377816
315,315,313.6940081235751,1.088395588736215
316,316,313.39637650417484,1.087775586798709
317,317,313.2980767966716,1.0870460845190142
318,318,313.41314995442355,1.0868325838518245
319,319,313.3649283739707,1.086782583695574
320,320,313.2641157308849,1.086717083490886
321,321,312.8996582589069,1.0861470817096304
322,322,312.88977428343964,1.0861460817065054
323,323,312.6493493886685,1.0854190794346232
324,324,312.8327037633934,1.0848535776674302
325,325,312.5775122607662,1.0836840740127314
326,326,312.51065815283374,1.0836680739627311
327,327,312.31923519323664,1.083545073578355
328,328,312.18214172547795,1.0833705730330407
329,329,312.0086853119829,1.0831445723267883
330,330,311.9868076752476,1.083127072272101
331,331,312.4439935432459,1.0812255663298949
332,332,312.1848952033281,1.0805885643392636
333,333,311.4860909138524,1.079762061756443
334,334,311.059801724554,1.0787795586861209
335,335,310.9493373911464,1.0783405573142415
336,336,311.08107814228094,1.0779955562361132
337,337,311.06155449241334,1.0775740549189217
338,338,311.05333893171024,1.0775710549095463
339,339,311.0288856296638,1.0773615542548571
340,340,310.97981363249227,1.076856552676727
341,341,310.93946534207294,1.0767590523720387
342,342,310.7319933579019,1.0759745499204685
343,343,310.77880171802025,1.075852049537655
344,344,310.75435549817564,1.0758410495032795
345,345,310.8950477252425,1.0756615489423405
346,346,310.922198894294,1.07562354882359
347,347,310.3149564738042,1.074865546454833
348,348,310.29262351594195,1.0748610464407702
349,349,309.86898511931446,1.0744485451517036
350,350,309.8379390381967,1.07432804477514
351,351,309.78203658107464,1.0741255441423254
352,352,309.8580196781555,1.0728220400688753
353,353,309.7993997621708,1.072283038384495
354,354,309.7687953915839,1.07178103681574
355,355,309.6914672009366,1.0715965362391755
356,356,309.80489542027664,1.0712780352438602
357,357,309.68823520334814,1.0710300344688577
358,358,309.4067792049145,1.0705220328813527
359,359,309.38783211978995,1.0704415326297894
360,360,309.36628121077905,1.0700590314344731
361,361,309.187486825057,1.0689850280782127
362,362,308.9306070085454,1.0687515273485229
363,363,308.9236848221722,1.0679535248547651
364,364,308.7706804074592,1.0675320235375736
365,365,308.7932781227513,1.067321522879759
366,366,308.4669537492948,1.067010521907881
367,367,308.6143566793594,1.06690852158913
368,368,308.03393635303115,1.066298519682874
369,369,308.07867245336445,1.0660695189672469
370,370,307.95487131428314,1.065889518404745
371,371,308.1440680690919,1.0657425179453686
372,372,308.23064799430074,1.0655190172469289
373,373,308.0343127481758,1.065015015671924
374,374,307.70005826763736,1.063589511217223
375,375,307.7799349875855,1.0635625111328473
376,376,307.777997409134,1.0635595111234724
377,377,307.6284587256759,1.0632585101828442
378,378,307.3677730922345,1.0629390091844038
379,379,307.02680892873525,1.061062503320323
380,380,306.5816053046102,1.0599664998953122
381,381,306.6352773391533,1.0599439998249995
382,382,306.58356105723897,1.0598219994437483
383,383,306.45227918761475,1.0597164991140595
384,384,306.485192160691,1.0591559973624918
385,385,306.5195691628025,1.0587304960328
386,386,305.8045647169435,1.0555134859796438
387,387,305.7397404929607,1.055239485123391
388,388,305.3626192703265,1.0546334832296351
389,389,305.3096316789909,1.054478982746821
390,390,305.07484980847835,1.0535334797921243
391,391,304.6637075468374,1.0518439745124204
392,392,304.544933375674,1.0517754742983572
393,393,304.3453528917648,1.0514449732655415
394,394,304.4569622599206,1.051243472635852
395,395,304.4119972906918,1.0504854702670947
396,396,304.0040774979976,1.0503129697280305
397,397,303.9515581575721,1.0502744696077175
398,398,304.12709130885173,1.050002468757715
399,399,303.8509803952054,1.0498049681405257
400,400,303.7486111878025,1.0491749661717693
