,Time,x,u
93,93,332.7411438200234,1.1818813808793152
94,94,332.9525955413298,1.181613880043375
95,95,332.86404114623406,1.1810558782996197
96,96,332.9077739140715,1.1810148781714942
97,97,332.5969440168953,1.1794898734058543
98,98,332.6927927556532,1.179390373094916
99,99,332.6289113350029,1.1793578729933532
100,100,332.6424436700342,1.1792778727433524
101,101,332.7758670369372,1.1789773718042869
102,102,332.76184077183143,1.1788813715042858
103,103,331.9766030186425,1.17801186878709
104,104,332.4489054291442,1.177167366148019
105,105,331.9692127362863,1.1767178647433274
106,106,331.90425542360583,1.1765903643448885
107,107,331.76923204855524,1.1759888624651953
108,108,331.9438207728135,1.175368860527689
109,109,331.779257335439,1.1749673592729977
110,110,331.624338489019,1.1745868580839316
111,111,331.5093003065571,1.1743788574339296
112,112,331.38788964284544,1.1740748564839265
113,113,331.3476840496759,1.1739728561651754
114,114,331.46743222297584,1.173750855471423
115,115,331.50522504991307,1.1736858552682976
116,116,331.30215088213635,1.1733538542307944
117,117,331.25128942532075,1.1732213538167306
118,118,331.2029320054062,1.1729208528776651
119,119,331.1305744038672,1.172321351004222
120,120,331.0827509467392,1.1722653508292211
121,121,331.02343410274113,1.1722073506479709
122,122,331.1180765203727,1.1719403498135932
123,123,331.0959823251898,1.1707663461448317
124,124,331.1462524934013,1.170730846033894
125,125,331.1801632275184,1.1706543457948306
126,126,330.8257140912138,1.1703508448463902
127,127,330.8015758878966,1.169732842915134
128,128,330.8136612534024,1.169475342110444
129,129,330.15655676063466,1.1681973381166817
130,130,329.911285132818,1.1674908359088625
131,131,329.9939623237468,1.167375835549486
132,132,329.93615692728025,1.1673188353713606
133,133,330.024287069643,1.166119831624474
134,134,329.6623761755572,1.1657808305650954
135,135,329.77949549328235,1.1647408273150854
136,136,329.4667060171248,1.1645723267885213
137,137,329.6416196809228,1.1642188256838302
138,138,329.57475057403184,1.1638033243853887
139,139,329.3955733702476,1.1634553232978853
140,140,329.3786175426983,1.1634148231713224
141,141,329.4017075980192,1.1628958215494425
142,142,329.48417750339024,1.1628543214197544
143,143,329.0862247644663,1.162290319657249
144,144,328.9339503997569,1.1612633164478638
145,145,328.99264808822824,1.1610123156634864
146,146,328.4184585735005,1.1590508095337797
147,147,328.579571611844,1.1584473076478363
148,148,328.5831060334114,1.1584423076322112
149,149,328.4744711594452,1.1566858021431317
150,150,328.3696760642045,1.1561728005400016
151,151,328.33666147671545,1.156150300469689
152,152,328.0314618510069,1.1551657973931169
153,153,327.9889011874502,1.1549337966681146
154,154,327.767306718798,1.1546512957852992
155,155,327.1635858048169,1.1529637905118453
156,156,327.3997942267019,1.152370288657152
157,157,327.3102095166888,1.1522762883634012
158,158,327.414713488322,1.152072287725899
159,159,327.34485129287964,1.1519427873212105
160,160,327.26703011483687,1.151748286713396
161,161,327.4404264625411,1.1516022862571444
162,162,327.1801020401629,1.1514082856508927
163,163,327.20510804963146,1.1510642845758894
164,164,327.2963918693463,1.1510187844337014
165,165,327.02530775983683,1.1505822830696346
166,166,326.8974180826333,1.1502207819399437
167,167,326.8622894435461,1.1499817811930662
168,168,326.6130387148097,1.1495757799243125
169,169,326.7263999342404,1.1494647795774362
170,170,326.8778380190075,1.1492442788883714
171,171,326.3729866693678,1.148647777024303
172,172,326.42329121854686,1.148507776586802
173,173,326.3819090942431,1.1484647764524265
174,174,326.6213943854689,1.1482492757789868
175,175,326.64206995661687,1.1480417751305472
176,176,326.57374718428787,1.1479732749164842
177,177,326.2714559265244,1.147635273860231
178,178,326.3070017831128,1.1474757733617915
179,179,326.06275459082656,1.1453847668273964
180,180,326.05122607546,1.145381266816459
181,181,325.8051184720917,1.1450197656867678
182,182,325.68944881914183,1.1446302644695765
183,183,325.7908098811571,1.144125762893009
184,184,325.5848521418126,1.1438542620445689
185,185,325.3857086152601,1.142887759024247
186,186,325.18165946611407,1.142105256578927
187,187,325.1250577549729,1.1418822558820496
188,188,324.8643782202175,1.141057753305479
189,189,324.7311594567877,1.1403342510445345
190,190,324.98543618300835,1.1401727505398451
191,191,324.62387545408984,1.1394877483992136
192,192,324.3345144977968,1.1390947471710848
193,193,324.37658065972744,1.1388527464148326
194,194,324.4078597757044,1.1384557451742037
195,195,324.1988671464844,1.1378702433445105
196,196,324.0852734819512,1.13756674239607
197,197,324.1759907613869,1.1375347422960698
198,198,324.13102769571015,1.1371117409741904
199,199,324.2241478065438,1.13680024000075
200,200,323.81539826923944,1.1359807374398043
201,201,323.76813164122825,1.1356432363851137
202,202,323.8350924166642,1.135022734446045
203,203,324.1033500058397,1.134910734096044
204,204,323.9564154103832,1.1346757333616668
205,205,323.7478678916032,1.1343892324663514
206,206,323.8260372000083,1.133524229763218
207,207,323.74649978623097,1.133448229525717
208,208,323.5586622228344,1.1331977287429025
209,209,323.10663899302006,1.132861727692899
210,210,323.2387658133564,1.132307225960081
211,211,323.3136010921255,1.1318182244319512
212,212,323.10237876461747,1.1310812221288191
213,213,322.9731631270579,1.129500717189741
214,214,322.8617714278293,1.129435216985053
215,215,322.4643004155211,1.128546714208482
216,216,322.3639969858284,1.1280622126944146
217,217,322.4838522830713,1.1279907124709765
218,218,322.4518622517563,1.1279687124022262
219,219,322.44294247716704,1.1274222106944085
220,220,322.0176427297671,1.126137206678771
221,221,321.893061741558,1.1252887040272002
222,222,321.85239590629885,1.1252497039053246
223,223,321.4180975596495,1.123742699195935
224,224,321.56981165097443,1.123266197706868
225,225,321.625450243924,1.1231911974724922
226,226,321.5502465147525,1.1229096965928018
227,227,321.2236557491787,1.1227476960865503
228,228,321.27744545569374,1.1221796943115447
229,229,321.4048350989025,1.1217741930443532
230,230,320.79041718243303,1.1201551879849625
231,231,320.6924165317917,1.1197071865849582
232,232,320.612122875038,1.1192821852568289
233,233,320.4937000457105,1.1187991837474491
234,234,320.1355187772721,1.1180376813677544
235,235,320.170943367649,1.1179926812271288
236,236,320.13215529839874,1.117464179575561
237,237,320.170104691751,1.1173301791568098
238,238,320.117247807922,1.1163146759833624
239,239,320.20786188286286,1.116213175666174
240,240,320.18591442906074,1.1162066756458613
241,241,320.2391979950749,1.1157056740802316
242,242,319.91226615703044,1.1155421735692923
243,243,320.0632773111621,1.1151246722646009
244,244,319.7226438284009,1.1141386691833413
245,245,319.4774457446207,1.1136656677052117
246,246,319.34310302057435,1.113494667170835
247,247,319.14592828256286,1.1131246660145813
248,248,319.454852975528,1.1126051643911388
249,249,319.3319309668937,1.112553164228638
250,250,319.08664661502445,1.112274663358323
251,251,319.07556328373295,1.112121162878634
252,252,319.1103271362752,1.112021162566133
253,253,319.12925587092,1.1120116625364451
254,254,319.0829086557593,1.1119861624567575
255,255,319.0308416187031,1.1119741624192576
256,256,318.949646068642,1.1113246603895637
257,257,318.4969977672953,1.1104996578114306
258,258,318.4263464419281,1.1099771561786131
259,259,318.34577165047875,1.1099291560286126
260,260,318.5734447824981,1.109601655005172
261,261,318.5951364961288,1.1095916549739218
262,262,318.4522142347397,1.1094356544864203
263,263,318.5223164760737,1.1089681530254782
264,264,318.1150675149356,1.108697652180163
265,265,318.1481514544265,1.1086036518864122
266,266,318.082541685801,1.1085091515910988
267,267,317.9291892110496,1.1084296513426604
268,268,318.10237943347977,1.108029150091094
269,269,318.0850627013256,1.1073826480707751
270,270,317.91745704255646,1.10685064640827
271,271,317.8839943676128,1.1066886459020184
272,272,317.80733482913007,1.106626645708268
273,273,317.90029641334604,1.1063411448160776
274,274,317.5454136975839,1.1055011421910694
275,275,317.41471481078514,1.1054586420582564
276,276,317.10273951718216,1.1041731380410564
277,277,316.8847956129865,1.1026381332441664
278,278,316.9221320445282,1.1024271325847894
279,279,316.9610737909634,1.101829630717596
280,280,316.8161167122992,1.1015726299144686
281,281,316.41627240383195,1.10119962874884
282,282,316.4635091989143,1.101003628136338
283,283,316.48316228119535,1.1009921281004005
284,284,316.3961127283864,1.1009081278378996
285,285,316.3823536105238,1.1006341269816469
286,286,316.19107858375025,1.100518626620708
287,287,316.3686538338803,1.0999891249660154
288,288,316.36777464288804,1.0995521236003862
289,289,316.16477381126583,1.0992101225316329
290,290,316.19466424912935,1.098982121819131
291,291,316.0793905749407,1.098857621430067
292,292,316.2393509419236,1.0986771208660029
293,293,315.93379019451606,1.0982866196456864
294,294,315.9003816325062,1.0980266188331838
295,295,315.85444777850864,1.09762461757693
296,296,315.8227792015275,1.0969261153941106
297,297,315.8376196818222,1.096910615345673
298,298,315.43821756842374,1.0962316132237913
299,299,315.29500235762816,1.0961241128878527
300,300,315.497678593878,1.095617111303473
301,301,315.3567571656104,1.0949176091175286
302,302,315.33221638423834,1.0945266078956497
303,303,314.73814457464863,1.0936976053050165
304,304,314.7571743527407,1.0934721046003268
305,305,314.7924397564362,1.0922751008596905
306,306,314.65291156192865,1.091388598089369
307,307,314.395825777579,1.0905820955690486
308,308,313.5131476884358,1.0894555920487252
309,309,313.5059224829768,1.0892430913846605
310,310,313.4209457842608,1.088991090597158
311,311,313.64215499950893,1.0889085903393447
312,312,313.33406267034263,1.0863510823471323
313,313,313.4005644797713,1.0862470820221313
314,314,313.3078583772339,1.0855555798611871
315,315,313.3464654506035,1.0850795783736824
316,316,313.35277547798927,1.0850765783643077
317,317,313.2134690445423,1.0847125772268038
318,318,313.0232073315835,1.0843050759533623
319,319,312.51934116220576,1.083661073940856
320,320,312.3542124140581,1.0825295704049076
321,321,312.26620953822214,1.0824445701392815
322,322,311.6089081343128,1.0805370641783256
323,323,311.3749458571445,1.0794845608892527
324,324,311.4614285521098,1.079284560264251
325,325,311.50507528767,1.079056059550186
326,326,311.19204084626773,1.0783960574876796
327,327,311.07803221458573,1.0778555557986118
328,328,311.064099950385,1.0778490557782994
329,329,311.0359161455594,1.077617055053297
330,330,311.21372372190746,1.0773680542751696
331,331,311.2260705278312,1.077352554226732
332,332,311.1144527216928,1.0770405532517289
333,333,311.22660944716586,1.076855552673602
334,334,311.1774388559072,1.0767100522189132
335,335,310.8910045915258,1.0761170503657824
336,336,310.8875806586422,1.0757310491595289
337,337,311.05269612806785,1.07537204803765
338,338,310.9712233033579,1.0751760474251482
339,339,310.3232213884696,1.074641045753268
340,340,310.35607623362006,1.0745225453829543
341,341,310.067387190415,1.0742615445673267
342,342,310.2056179760164,1.074081544004825
343,343,310.35666290742233,1.0738635433235728
344,344,310.328302921743,1.0738050431407598
345,345,309.8611027906318,1.0728965403016884
346,346,309.7660190200029,1.0720090375282425
347,347,309.6990450422573,1.0716170363032385
348,348,309.4099374840601,1.0713295354047982
349,349,309.42040675364086,1.0712350351094848
350,350,309.6459808051999,1.0709005340641689
351,351,309.7718211936407,1.0708155337985432
352,352,309.84122909888646,1.0707515335985425
353,353,309.8683057042483,1.070672533351667
354,354,309.0525281209606,1.0691875287110273
355,355,308.9589927143685,1.0683400260625815
356,356,308.64886834520314,1.0676240238250745
357,357,308.4367771624779,1.0667080209625657
358,358,308.0656823177097,1.06562901759068
359,359,308.1190244653828,1.0655720174125545
360,360,308.0748213744351,1.0640210125656644
361,361,307.40324536718435,1.0636005112515976
362,362,307.11256479079793,1.062252007037522
363,363,307.2984182065842,1.0616715052234538
364,364,307.3880630132836,1.0616095050297032
365,365,306.56615643295913,1.0603270010218782
366,366,306.4541576273538,1.060303000946878
367,367,306.45880279270915,1.0601500004687514
368,368,306.6000084219017,1.0599499998437496
369,369,306.5378027551472,1.0599349997968743
370,370,306.55164574869946,1.0596359988624964
371,371,306.6157250967506,1.05923349760468
372,372,306.6605697995189,1.0590149969218654
373,373,306.01870206080986,1.058352994853109
374,374,306.1342654712099,1.0573254916421613
375,375,306.2132142030724,1.0572294913421605
