,Time,x,u
51,51,336.69745536386665,1.2038464495201546
52,52,336.4986814499301,1.2036329488529651
53,53,336.35605697238054,1.20309294716546
54,54,336.58064972647776,1.202052443913887
55,55,336.74705262681164,1.201993943731074
56,56,336.5804151890573,1.2014099419060684
57,57,336.63691098045297,1.201177941181066
58,58,336.7304572638762,1.2010194406857522
59,59,336.7134783134871,1.200881940256063
60,60,336.5125894777922,1.2007434398232495
61,61,336.62144165458454,1.199824936952928
62,62,336.6218642192031,1.1998104369076152
63,63,336.3866625810548,1.1995294360294877
64,64,336.464348383228,1.1989869343341697
65,65,336.3643903799368,1.1988374338669807
66,66,336.3431267139083,1.1986954334232294
67,67,336.3217861141597,1.1986319332247912
68,68,336.15309764312684,1.1984569326779146
69,69,336.1560019247697,1.198365432391976
70,70,336.142233784644,1.198142431695099
71,71,336.3655490580413,1.1973839293247792
72,72,335.87917269560967,1.1968269275841488
73,73,335.5486648596023,1.1954819233810106
74,74,335.3411853881602,1.1951409223153822
75,75,335.2129676233253,1.1938389182466196
76,76,335.09677563750364,1.1933814168169274
77,77,335.2819309525356,1.192958915496611
78,78,335.3463998588672,1.1925194141231692
79,79,335.39638552297583,1.192253913293479
80,80,335.01480494091976,1.1919759124247262
81,81,335.04954839732125,1.1917949118590996
82,82,335.0895574189608,1.1916314113481603
83,83,334.7236836723978,1.1910384094950297
84,84,334.50598761042,1.1908714089731531
85,85,334.1886623295366,1.1905964081137754
86,86,334.4496651428192,1.1898274057106428
87,87,334.2123580672674,1.1893439041997007
88,88,334.22522792862685,1.1884224013200042
89,89,334.38502618866505,1.1878353994856234
90,90,334.4109373524193,1.187645898893434
91,91,334.1742223576465,1.1874048981403067
92,92,333.95045821820304,1.1869413966918647
93,93,334.0056454111725,1.1864548951715477
94,94,333.66416930218713,1.186204894390295
95,95,333.5777290353531,1.1861818943184197
96,96,333.4790510084934,1.1861033940731065
97,97,333.5634969855752,1.1856508926590394
98,98,333.4878144149346,1.185577892430914
99,99,333.66552315246514,1.1842593883105883
100,100,333.23383865188714,1.18363088634652
101,101,333.3275921484427,1.1830523845387018
102,102,333.2064900920648,1.1820383813699418
103,103,332.9981391305328,1.1818698808433776
104,104,332.9350620691059,1.1817778805558767
105,105,332.446016928251,1.181204878765246
106,106,332.4739190427951,1.18056687677149
107,107,332.251971710858,1.1802523757886745
108,108,332.3099798128254,1.1801563754886737
109,109,332.4041665918415,1.1800793752480476
110,110,332.1595644783592,1.1799343747949211
111,111,332.10509661772244,1.1798448745152328
112,112,332.2300777409019,1.1797353741730443
113,113,332.3106881497356,1.1790063718949122
114,114,332.67501344697433,1.1786018706308456
115,115,332.0554065636792,1.177045365766768
116,116,332.0328738664416,1.177037365741768
117,117,331.9815081410106,1.1769228653839543
118,118,332.0113141999238,1.176774864921453
119,119,331.7971511184241,1.1764103637823868
120,120,331.812467719427,1.1763713636605115
121,121,331.98936737359816,1.1761228628839464
122,122,331.566510132252,1.1751713599104998
123,123,331.8053488942401,1.1748413588792466
124,124,331.3776239277348,1.1739778561808003
125,125,331.38149873209056,1.1736523551636098
126,126,331.0154033936596,1.172990353094853
127,127,331.07435880426675,1.172951352972978
128,128,331.0953972718792,1.1729403529386029
129,129,331.0465324628821,1.1719713499104685
130,130,330.79191955033707,1.1716588489339028
131,131,330.5909243119972,1.17137684805265
132,132,330.94016333239426,1.1711278472745228
133,133,330.9842296285515,1.17110134719171
134,134,330.93294897278747,1.170989346841709
135,135,331.0066971970025,1.1707533461042066
136,136,330.6538986906379,1.1706543457948306
137,137,330.4043253887665,1.1699643436385738
138,138,330.6259291456289,1.1696758427370086
139,139,330.3279015752307,1.1695043422010694
140,140,330.38628273329914,1.1693053415791923
141,141,330.21901312215067,1.1692858415182548
142,142,330.3583163609969,1.1691388410588783
143,143,330.27791654944747,1.1691023409448154
144,144,330.17986289709523,1.168995840612002
145,145,330.37577970750806,1.1684283388385588
146,146,330.2018003999352,1.168379838686996
147,147,330.3131073398351,1.167967837399492
148,148,330.21807484857163,1.167847837024491
149,149,330.2228825914748,1.1661133316041612
150,150,330.12337055910245,1.16597933118541
151,151,329.6824287336572,1.1646758271119595
152,152,329.6591190906569,1.16394732483539
153,153,329.58354781777587,1.1637558242369508
154,154,329.524720239191,1.163587823711949
155,155,329.46167108588344,1.1629343216697552
156,156,329.43057513290137,1.1625413204416264
157,157,329.2414797893616,1.1623048197025616
158,158,329.0241170746962,1.161716817865056
159,159,328.9674693704949,1.1615553173603668
160,160,328.9808745532968,1.161259316435364
161,161,329.03711310099624,1.1608133150416096
162,162,328.91863250348814,1.1607393148103589
163,163,328.6117193511947,1.159898812183788
164,164,328.8616082540541,1.1596548114212857
165,165,329.11615945273445,1.1591953099853436
166,166,328.68784321679874,1.1589593092478414
167,167,328.7736700966253,1.1588363088634652
168,168,328.79236228436423,1.1588178088056524
169,169,328.64705391686147,1.1587843087009646
170,170,328.8757887943063,1.1583608073775231
171,171,328.6538906627171,1.15829830718221
172,172,328.79245295089515,1.1579383060572064
173,173,328.7306844420818,1.1578918059118934
174,174,328.6325642364727,1.157782305569705
175,175,328.2642330906715,1.157548804840015
176,176,328.24129714715986,1.157538804808765
177,177,328.1851103781055,1.157386304332201
178,178,327.95010216263444,1.1556832990103094
179,179,327.9430702077704,1.155574798671246
180,180,328.1072459345344,1.155031296972803
181,181,327.8048963486709,1.154919296622802
182,182,327.6072394387521,1.1538147931712286
183,183,327.2540309989606,1.153589292466539
184,184,327.15836084659736,1.153442792008725
185,185,326.9287392817534,1.1526902896571551
186,186,326.9689675286864,1.152489289029028
187,187,326.9628553334908,1.1524717889743403
188,188,326.9608848555736,1.1524447888899654
189,189,327.1406114905353,1.1516252863290195
190,190,327.4332035332486,1.1514222856946428
191,191,327.08303492185934,1.1507177834930733
192,192,327.0903134902367,1.1507137834805734
193,193,326.8356421964147,1.1503992824977578
194,194,327.07210914515133,1.1494007793774357
195,195,327.35167682658954,1.1489947781086816
196,196,327.2327218767694,1.1489282779008685
197,197,326.8285110305243,1.1484717764743015
198,198,326.52357965324217,1.1481132753539856
199,199,326.41778734939294,1.1480317750992972
200,200,326.38385599966495,1.1478362744883577
201,201,325.8442561412228,1.146412270038344
202,202,325.57438592731967,1.146214269419592
203,203,325.7300843099688,1.145976768677402
204,204,325.5264873048837,1.1459327685399017
205,205,325.6138133317178,1.1456562676758364
206,206,325.5533889621313,1.1456532676664617
207,207,325.77953868156965,1.1454207669398966
208,208,325.83713332291364,1.145118265994581
209,209,325.7647352440678,1.1449322654133294
210,210,325.57759425099414,1.1440382626195706
211,211,325.2025733151102,1.1438302619695686
212,212,325.41129566944767,1.143083759636749
213,213,325.59879844319914,1.142627258210182
214,214,325.58944453348687,1.1425477579617436
215,215,325.6455476241762,1.1423812574414296
216,216,325.2759267982301,1.1421002565633018
217,217,325.0276726708296,1.1415787549336092
218,218,325.29432382677885,1.1413277541492317
219,219,324.93376961724584,1.1408617526929772
220,220,324.90031664519927,1.1400722502257818
221,221,324.7501373636589,1.1399747499210937
222,222,325.1356809495998,1.1396377488679652
223,223,324.40762855876204,1.1384137450429532
224,224,324.0319323003179,1.137931243535136
225,225,324.27236418151807,1.1377427429460716
226,226,324.2607079192222,1.1374407420023187
227,227,323.984701515271,1.1368007400023126
228,228,323.9957477820956,1.1367827399460624
229,229,323.6021585097473,1.1364142387944962
230,230,323.7508379255303,1.1357757367991774
231,231,323.8293166361117,1.135731736661677
232,232,323.84346141297766,1.1355547361085505
233,233,324.1326436893327,1.1353562354882358
234,234,324.20239080275024,1.134950234219482
235,235,324.30857505461046,1.1348372338663557
236,236,323.7565078548168,1.1346377332429165
237,237,323.91000490041904,1.1343697324054138
238,238,323.6289065981909,1.13346272957103
239,239,323.25096054842896,1.1327282272757102
240,240,323.20386411868105,1.1325262266444582
241,241,323.3274669041525,1.1320037250116406
242,242,324.0125681225238,1.1313842230756972
243,243,323.32150830794296,1.131106722208507
244,244,323.38751886466457,1.1310977221803815
245,245,323.2989385584121,1.1308727214772547
246,246,323.55764392824864,1.1303317197866245
247,247,323.072880413753,1.129320216625677
248,248,322.9049741221159,1.1292667164584889
249,249,322.8406067732319,1.1291247160147375
250,250,322.6635016426532,1.1290672158350494
251,251,322.11142578945123,1.128669714592858
252,252,322.0969253454506,1.1285117140991066
253,253,322.20179446418007,1.1281512129725406
254,254,321.9888776357956,1.1280887127772274
255,255,322.2061622467321,1.128008212525664
256,256,322.2814030292968,1.1279197122491007
257,257,322.0720119651657,1.127796211863162
258,258,321.51279673977456,1.1269902093444042
259,259,321.4718312681221,1.1260467063959574
260,260,321.6343464824255,1.1257782055568923
261,261,321.687118826212,1.1254997046865771
262,262,321.522491784324,1.125010203156885
263,263,321.9321442414587,1.12474970234282
264,264,321.59652513713075,1.1244817015053172
265,265,321.57943844362245,1.1243567011146909
266,266,321.5174631060973,1.124353701105316
267,267,321.749033027014,1.1234271982099944
268,268,321.7272101649508,1.1231171972412413
269,269,320.8734478278746,1.1214606920646628
270,270,320.95755269527893,1.121351191722474
271,271,320.8023321255264,1.12067968962403
272,272,320.8621142427809,1.1206521895380923
273,273,320.7534534603973,1.1203601886255894
274,274,320.56170185978146,1.1201366879271497
275,275,320.628929013052,1.1200046875146483
276,276,320.4534538932949,1.119804186888084
277,277,320.42628753209345,1.1195571861162066
278,278,320.042664764211,1.1191251847662025
279,279,320.2607014108144,1.11811668161463
280,280,320.23066227518177,1.1175211797536868
281,281,320.0473336040571,1.117449179528686
282,282,320.0075831044083,1.1162376757427368
283,283,319.5002310665761,1.1159976749927345
284,284,319.50594914593904,1.115915174734921
285,285,319.4052900520505,1.114586170581783
286,286,319.46824557510826,1.114406170019281
287,287,319.4598314501164,1.1137746680458376
288,288,319.0143016125705,1.113130166031769
289,289,319.16416484340084,1.1128736652302038
290,290,319.1904501321709,1.1127426648208276
291,291,319.2706607910469,1.1126636645739518
292,292,319.0006475800306,1.112414163794262
293,293,318.8533310643623,1.1110596595614362
294,294,318.8503705363963,1.11093265916456
295,295,318.8417323146702,1.11067715836612
296,296,318.8911288925992,1.110652158287995
297,297,318.4608050623688,1.1102546570458032
298,298,318.16872209623347,1.109952156100488
299,299,318.01172767193594,1.10965515517236
300,300,318.1676235469416,1.1093256541426693
301,301,318.0482840530622,1.1091306535332923
302,302,318.0245072679818,1.1089211528786027
303,303,318.06856426338953,1.108861652692665
304,304,318.3610897499156,1.108677652117663
305,305,318.08646847587016,1.108600651877037
306,306,318.2873617843952,1.1081781505567203
307,307,318.3729487734847,1.1078666495832798
308,308,317.9715014402303,1.1075966487395272
309,309,317.7741502844224,1.1073591479973377
310,310,317.8373687299692,1.1071706474082732
311,311,317.8175449706921,1.1064691452160789
312,312,318.10335025857216,1.106188144337951
313,313,317.3334997916613,1.1055006421895068
314,314,317.5988391617729,1.105356141737943
315,315,317.2556060216566,1.104781639942625
316,316,317.29031527064416,1.1047636398863747
317,317,317.4497648238668,1.1046676395863737
318,318,316.860197096553,1.10428763839887
319,319,316.79604956896503,1.1039961374879297
320,320,316.71975684200294,1.1028306338457308
321,321,316.7055903257354,1.102809133778543
322,322,317.11164327045213,1.10170863033947
323,323,316.7788832740203,1.1010796283738389
324,324,316.5096061324268,1.1008836277613367
325,325,316.50819770319106,1.100877127741024
326,326,315.903187251475,1.1003616261300817
327,327,315.92783854764406,1.1000696252175788
328,328,315.9096634407924,1.1000686252144538
329,329,315.9763999461828,1.0992771227410083
330,330,316.17350408162986,1.099018121931631
331,331,316.0777230605777,1.0986211206910022
332,332,316.04105607890006,1.0984401201253755
333,333,315.9982251551517,1.0979331185409955
334,334,315.7607999932428,1.0976226175706798
335,335,315.9542000645477,1.0974541170441157
336,336,315.8324288729327,1.0971391160597377
337,337,316.2846015441843,1.096806615020672
338,338,315.7770896050043,1.096670114594108
339,339,315.71659456847595,1.0966506145331705
340,340,315.2042900245976,1.0955601111253472
341,341,315.26230874827314,1.0954721108503465
342,342,314.88927383213627,1.0953521104753452
343,343,315.1622033662839,1.0950661095815923
344,344,315.12912360025774,1.095025109453467
345,345,315.1891394179565,1.0949831093222169
346,346,315.2718839039599,1.094631108222213
347,347,314.494910649088,1.0941296066550208
348,348,314.41233906962003,1.0938011056284551
349,349,314.8021843268508,1.0936301050940784
350,350,314.6317218947265,1.0933076040862628
351,351,314.852309121797,1.0931356035487612
352,352,314.7212598135076,1.091955099859687
353,353,314.9635938699479,1.0918120994128109
354,354,314.6979430595593,1.091574598670621
355,355,313.87422625302344,1.0907570961159254
356,356,313.83703808953805,1.0907155959862376
357,357,313.8369269787674,1.0906380957440491
358,358,313.82653968812923,1.090571595536236
359,359,313.8877923491087,1.0905360954252985
360,360,313.4303485751366,1.089529592279976
361,361,313.5632249655855,1.0892655914549734
362,362,313.4509551203992,1.0890090906534082
363,363,313.86715093900494,1.0887995899987188
364,364,313.6149480492927,1.0886655895799675
365,365,313.53901786839,1.0884965890518408
366,366,313.1965670652707,1.0881970881159004
367,367,313.1805738239867,1.0881920881002751
368,368,313.1131389166947,1.088045087640899
369,369,313.44087352183465,1.0877645867643335
370,370,313.63499735802435,1.0874515857862057
371,371,313.29249561796075,1.086927084147138
372,372,313.39133184256764,1.0865005828143213
373,373,313.24396526102794,1.0863030821971318
374,374,313.142753727358,1.0857780805565018
375,375,312.69494725838746,1.085489079653374
376,376,312.91090109982537,1.085246578895559
377,377,312.6688668379275,1.0848915777861805
378,378,312.75768486554443,1.0846320769752404
379,379,312.8925974361757,1.0845120766002394
380,380,312.69811642404494,1.083877074615858
381,381,312.71091637099164,1.083860074562733
382,382,312.8734729751615,1.0837010740658566
383,383,312.8086548108564,1.083686574020544
384,384,312.5823803342976,1.0835745736705429
385,385,313.1488899294088,1.0833235728861652
386,386,313.2485381474345,1.0831285722767885
387,387,312.5242590505988,1.0827020709439716
388,388,312.5062786465556,1.0825900705939706
389,389,311.8934610173303,1.0817680680252126
390,390,312.10111791328063,1.0816820677564618
391,391,311.75883792333275,1.0812560664252076
392,392,311.7253296083859,1.0811605661267691
393,393,311.71850101886207,1.0811560661127066
394,394,312.03877538659594,1.0806715645986391
395,395,311.9988784010748,1.0797705617830056
396,396,311.50160742351625,1.078827058834559
397,397,311.6656684485703,1.0786110581595567
398,398,311.52155056736643,1.077910055968925
399,399,310.8291963363255,1.0771370535532925
400,400,311.2163503981319,1.0759920499751563
401,401,310.4023426985425,1.0754265482079632
402,402,310.17372258209986,1.0748150462970196
403,403,310.2573279553251,1.074804546264207
404,404,310.4033865378229,1.0747290460282688
405,405,310.32396243728846,1.074335044797015
406,406,310.70195894749355,1.074194544357951
407,407,310.30474438661804,1.0739225435079485
408,408,309.6251173536738,1.0728500401563754
409,409,309.9783193753013,1.0725700392813728
410,410,310.42064079992883,1.072184038075119
411,411,309.86335685661885,1.071257035178235
412,412,309.3677627075751,1.0703700324063512
413,413,309.5792638295089,1.0701380316813491
414,414,309.46650715074446,1.0699430310719722
415,415,309.4808020235501,1.0699095309672844
416,416,309.36711683318595,1.0696550301719694
417,417,309.3278961493615,1.0696405301266567
418,418,309.30753277892177,1.0696370301157192
419,419,308.95100327362064,1.0690075281485254
420,420,308.657065320901,1.068297025928206
421,421,308.679559669626,1.0674680233375728
422,422,308.70689044768943,1.0674555232985103
423,423,308.39736698758475,1.0670920221625693
424,424,308.7381994252338,1.066688520901628
425,425,308.5237400987432,1.066351019846937
426,426,308.47424241687503,1.066330019781312
427,427,308.4784821416734,1.066283519635999
428,428,308.1436031540432,1.0659405185641204
429,429,308.02640271790165,1.065797518117244
430,430,308.0576404642949,1.065694517795368
431,431,307.90526695936205,1.0653495167172398
432,432,308.13449790103266,1.065229016340676
433,433,307.85701003580084,1.0651370160531752
434,434,307.9785752519516,1.0639770124281638
435,435,307.7379900108382,1.0633550104844078
436,436,307.6224072961419,1.0632435101359692
437,437,307.4258871411784,1.0630515095359674
438,438,307.4836337336408,1.062157006740646
439,439,307.4378695355512,1.0618195056859552
440,440,307.3230305159304,1.0616470051468911
441,441,307.01079405624426,1.0615740049187654
442,442,306.75052969531447,1.0611990037468868
443,443,306.88622361275395,1.060627001959381
444,444,306.8298771348483,1.0605950018593808
445,445,307.2643388789677,1.060420001312504
446,446,307.31092552094594,1.0603875012109414
447,447,307.1111171795705,1.060033500104688
448,448,307.0457782782262,1.0598224994453107
449,449,307.1071227552042,1.0595649986406208
450,450,306.3613682743772,1.0592089975281174
451,451,306.6473163908628,1.0582329944781077
452,452,305.83163127195905,1.0575699924062263
453,453,306.0942822498691,1.0571634911359098
454,454,306.2424520448653,1.0570129906655958
455,455,306.31740780717047,1.0565534892296538
456,456,305.8857414388675,1.0559479873374604
457,457,305.9293960543152,1.0556204863140195
458,458,305.9438242047145,1.0553994856233926
459,459,305.7381692861676,1.0550219844437014
460,460,305.38433378805183,1.0545444829515092
461,461,304.8960067351758,1.0534809796280613
462,462,305.0142072926571,1.053404479388998
463,463,305.0761833156759,1.053254978921809
464,464,305.1484464274632,1.0532039787624337
465,465,305.3348347062756,1.053027978212432
466,466,304.85379901871715,1.0519114747233584
467,467,305.4587306222275,1.0513964731139784
468,468,305.2828234011296,1.0513024728202276
469,469,304.5280517747818,1.050321469754593
470,470,304.4790213330951,1.050314469732718
471,471,304.3647820540444,1.050224469451467
472,472,304.10258855049,1.049838468245213
473,473,303.890289432106,1.049716467863962
474,474,303.97893174055366,1.048858965184266
475,475,303.4493261726853,1.048070462720196
476,476,303.4569606214266,1.0480389626217583
477,477,303.59163928974255,1.047980462438945
478,478,303.50788222749406,1.0478939621686318
