,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
82,82,356.7798616043634,356.20707481715567,0.5727867872077468,0.2245559635256942,0.2025948812760981,1,x,1.3178128445321111
83,83,355.4020802895988,356.08639932252515,-0.6843190329263962,0.2305660897881636,0.1636712604587394,1,x,1.3170544426361066
84,84,356.89509667578506,355.9655957916187,0.929500884166373,0.2423328561044241,0.1073825544025721,1,x,1.316296040740102
85,85,355.5969029254567,355.84466501654254,-0.2477620910858604,0.2416010607290528,0.0963948634917668,1,x,1.3155376388440971
86,86,355.0511202527546,355.72371920934887,-0.6725989565942996,0.2470895650549057,0.1073570607889937,1,x,1.3147792369480924
87,87,355.3302965103588,355.6027673351698,-0.2724708248110232,0.2482689471124479,0.117419487172594,1,x,1.3140208350520874
88,88,355.2060005400521,355.48158389191894,-0.2755833518668282,0.2494362846544768,0.1216154503804062,1,x,1.3132624331560827
89,89,355.0969204648837,355.3600132448469,-0.2630927799632445,0.2492655112429969,0.1222374096337274,1,x,1.312504031260078
90,90,355.8424885793217,355.23811948800954,0.6043690913121509,0.2546042280755666,0.1141218559969493,1,x,1.3117456293640732
91,91,355.6829049325378,355.1161220184609,0.5667829140768958,0.2588961546246458,0.1340742723354245,1,x,1.3109872274680685
92,92,354.7387551880421,354.9942876554601,-0.2555324674179928,0.2599191345074358,0.1243407830207145,1,x,1.3102288255720638
93,93,354.0910909259112,354.8726303711072,-0.7815394451959605,0.2687365447891007,0.1308506614294817,1,x,1.309470423676059
94,94,355.20101933670753,354.75108859769267,0.4499307390148601,0.2709140907876893,0.1038438571919021,1,x,1.3087120217800543
95,95,354.6892775309385,354.62951556554714,0.0597619653913739,0.2700756764340198,0.0971172421652466,1,x,1.3079536198840496
96,96,354.37542944271627,354.5076669325391,-0.1322374898228417,0.2639596156578911,0.1025536163390534,1,x,1.3071952179880448
97,97,354.06165518432886,354.38538459281114,-0.3237294084822792,0.2654839245202147,0.1072511998787909,1,x,1.30643681609204
98,98,354.52977706625194,354.2625511207772,0.2672259454747632,0.265478732936063,0.1001470953442908,1,x,1.3056784141960354
99,99,354.7454210580253,354.13937808504795,0.6060429729773205,0.2706980271953216,0.1108278365393121,1,x,1.3049200123000306
100,100,354.35312678055385,354.0162447762891,0.3368820042647371,0.2698917142598556,0.117746318254554,1,x,1.304161610404026
101,101,355.6174446711355,353.89346022049466,1.7239844506408415,0.3148167630656212,0.1339824373562374,1,x,1.3034032085080212
102,102,354.3931344335352,353.771229490528,0.6219049430072232,0.3097331515514752,0.1615979036120143,1,x,1.3026448066120164
103,103,353.8339003933765,353.6495416437161,0.1843587496604186,0.3081455181927225,0.1669263786358101,1,x,1.3018864047160117
104,104,353.33535002411986,353.5281478594479,-0.192797835328065,0.3088281182107866,0.1648888716237483,1,x,1.301128002820007
105,105,352.85690773342213,353.40651135460075,-0.549603621178619,0.314277415310119,0.1709101471263644,1,x,1.3003696009240022
106,106,352.4950547773303,353.28409753010305,-0.7890427527727297,0.3226641704348462,0.1932472204944819,1,x,1.2996111990279977
107,107,352.9966715677196,353.1606820920569,-0.1640105243373,0.3229084848250168,0.201640681112158,1,x,1.2988527971319928
108,108,353.1602257886158,353.0362587764825,0.123967012133221,0.3189761187799752,0.2006370967034419,1,x,1.298094395235988
109,109,352.96045188134053,352.9110444552601,0.0494074260804495,0.3189792002371371,0.2009183197115798,1,x,1.2973359933399833
110,110,352.80381872576504,352.78521807237405,0.0186006533909903,0.3157732969017335,0.2024884150509018,1,x,1.2965775914439783
111,111,352.0206393196997,352.65901863504627,-0.6383793153465831,0.3221338313201585,0.2086818414815283,1,x,1.295819789549474
112,112,352.61844697552607,352.53273071875907,0.0857162567670002,0.2908903235538049,0.1969004266751948,1,x,1.2950613876534691
113,113,352.716997382138,352.40656145857247,0.3104359235655352,0.291329716638829,0.1902731773418607,1,x,1.2943029857574644
114,114,353.3901169469813,352.28052857954583,1.1095883674354925,0.2954047638278331,0.1943479727313714,1,x,1.2935445838614597
115,115,352.9735673897198,352.15455541642,0.81901197329978,0.3036896679143642,0.2283291937936803,1,x,1.292786181965455
116,116,351.38993561904414,352.02852120579894,-0.6385855867548003,0.3115068923727409,0.194635979719076,1,x,1.2920277800694502
117,117,351.4082907132748,351.902338861193,-0.4940481479181926,0.3161634901736325,0.2098403416707919,1,x,1.2912693781734454
118,118,351.93449855085754,351.77626544229884,0.1582331085587043,0.3074547928341536,0.2013156252221075,1,x,1.2905109762774407
119,119,351.325638220695,351.6506701539833,-0.3250319332883009,0.3092770946043867,0.1993861797002145,1,x,1.2897525743814358
120,120,351.781660682199,351.5257030814972,0.2559576007018336,0.3098197351665445,0.2010138467761257,1,x,1.288994172485431
121,121,350.6066451487533,351.40142223320544,-0.7947770844521642,0.2878648885199769,0.1860701625889613,1,x,1.2882357705894265
122,122,351.4461760955048,351.2778594242832,0.1683166712216461,0.2877561028761355,0.1763641049940451,1,x,1.2874773686934216
123,123,352.11710111681856,351.1549333087432,0.9621678080753782,0.3013903612241647,0.1822580612009834,1,x,1.2867189667974168
124,124,351.1210515587458,351.0323280968871,0.0887234618587058,0.2855866828912847,0.1431919116880445,1,x,1.285960564901412
125,125,351.0650817742906,350.90961825947034,0.1554635148202692,0.2757875269744739,0.1556399548002962,1,x,1.2852021630054071
126,126,350.41161556027924,350.78642669476926,-0.3748111344900167,0.278155250842737,0.1476789319271551,1,x,1.2844437611094026
127,127,350.89271999705835,350.66252581969843,0.2301941773599196,0.2743549966280291,0.1423013644623716,1,x,1.283685359213398
128,128,349.7582629912689,350.53783679185403,-0.7795738005851263,0.285233472861831,0.1320545350983542,1,x,1.2829269573173931
129,129,349.2666673791239,350.4125596463148,-1.1458922671909022,0.2955825544966559,0.178128441214359,1,x,1.2821685554213884
130,130,350.68954228696407,350.28708589319865,0.4024563937654193,0.2979242139467319,0.1457843967331707,1,x,1.2814101535253837
131,131,350.4937520979754,350.1618658008492,0.3318862971261751,0.2964298007510474,0.1745635678047476,1,x,1.280651751629379
132,132,351.3424120388504,350.037345666642,1.3050663722083868,0.3116029288878973,0.1927795184096264,1,x,1.2798933497333742
133,133,350.1926998375155,349.91375196977185,0.278947867743625,0.3124315120502005,0.1992474300747012,1,x,1.2791349478373697
134,134,349.4397320784279,349.7909782080232,-0.3512461295953244,0.314042680589963,0.1926065653556319,1,x,1.2783765459413647
135,135,349.63777142922885,349.66881964116016,-0.0310482119313064,0.3139253937199007,0.1916690168450517,1,x,1.27761814404536
136,136,349.53141144281875,349.5472722506641,-0.0158608078453994,0.3081666622678192,0.2106429453814693,1,x,1.2768597421493553
137,137,348.7571378944544,349.42644364587727,-0.6693057514229395,0.3118859796756387,0.2020304678710444,1,x,1.2761013402533503
138,138,349.20650240795186,349.30631318736454,-0.0998107794126781,0.3099777653218914,0.2010481158162138,1,x,1.2753429383573458
139,139,349.5692675806346,349.1867766197611,0.382490960873497,0.3112374457181868,0.1955669087449334,1,x,1.274584536461341
140,140,347.85002110048686,349.0676516923229,-1.217630591836098,0.3345838924647236,0.1595720223663502,1,x,1.2738261345653363
141,141,349.37029816414486,348.94883497946336,0.4214631846814995,0.3321022775820858,0.1290100187967247,1,x,1.2730677326693316
142,142,349.2648105852209,348.8304762517592,0.4343343334617202,0.3344828060364851,0.1376696210922882,1,x,1.2723093307733269
143,143,348.7036428649188,348.7125296235706,-0.0088867586518404,0.3310117275987392,0.1267667819401358,1,x,1.271550928877322
144,144,348.20197301618987,348.5946510722376,-0.3926780560477141,0.3299981008906273,0.1299453265696023,1,x,1.2707925269813174
145,145,348.4683923122548,348.4764360775673,-0.00804376531255,0.3298914662645926,0.1333614613356628,1,x,1.2700341250853129
146,146,348.1670299155543,348.3574729673132,-0.1904430517589048,0.325654865129735,0.1553469280667939,1,x,1.269275723189308
147,147,347.9205044739294,348.23740732275814,-0.3169028488287608,0.3196614599633912,0.1962948518878211,1,x,1.2685179212948032
148,148,347.89853895840366,348.1158765530425,-0.2173375946388205,0.306957249738349,0.2156875401409601,1,x,1.2677595193987985
149,149,347.6611075711978,347.9927730591249,-0.3316654879270686,0.307722331719114,0.2127377109761296,1,x,1.2670011175027938
150,150,348.00053283215493,347.8682689602094,0.132263871945554,0.3007386181204719,0.202728739218947,1,x,1.266242715606789
151,151,347.8847779664149,347.74268442171393,0.1420935447009697,0.2997137860957665,0.1998611642196862,1,x,1.2654843137107843
152,152,348.2365774515274,347.61632190140193,0.6202555501254778,0.3039631059960259,0.1982409996181272,1,x,1.2647259118147796
153,153,347.6115129426736,347.4893646997379,0.1221482429356797,0.3026985396547736,0.2102127979027351,1,x,1.2639675099187748
154,154,347.24301646164474,347.3619049966861,-0.1188885350413784,0.2978204880853223,0.1960867839731357,1,x,1.26320910802277
155,155,348.10581129646664,347.2339145849354,0.8718967115312353,0.3045264030852463,0.1960407677346029,1,x,1.2624507061267654
156,156,347.411435660488,347.1052585998776,0.3061770606104232,0.3043753696315852,0.1954666765158436,1,x,1.2616923042307606
157,157,346.2414504867781,346.97580093236365,-0.7343504455855054,0.303182171002097,0.203403413887071,1,x,1.2609339023347557
158,158,346.23928513137514,346.845459370174,-0.6061742387988147,0.3068295447421352,0.2239568939569299,1,x,1.260175500438751
159,159,347.60630854928763,346.7144512500836,0.8918572992040481,0.3186345412472183,0.1901694004759778,1,x,1.2594170985427462
160,160,347.20170543238504,346.58320290480066,0.6185025275843827,0.3234452298198336,0.2073964845639696,1,x,1.2586586966467417
161,161,347.05654031399735,346.4521527641832,0.6043875498141347,0.3259770809841411,0.224387842444538,1,x,1.2579002947507367
162,162,346.82832982959667,346.3216518429597,0.506677986636987,0.328435694734435,0.2298996160996215,1,x,1.257141892854732
163,163,346.1650840832575,346.1917649936453,-0.0266809103877676,0.3238312123326431,0.2214732779779841,1,x,1.2563834909587273
164,164,345.97535639942066,346.0623721332819,-0.0870157338612216,0.3228523454820814,0.2143655613289619,1,x,1.2556250890627223
165,165,346.38355957428604,345.9330617874499,0.4504977868361379,0.2804711636345037,0.1709161325371964,1,x,1.2548666871667178
166,166,345.515515680947,345.8033511582317,-0.2878354772847729,0.2762788822946015,0.1581098841173391,1,x,1.254108285270713
167,167,344.768362247545,345.67273293662186,-0.9043706890768703,0.2889381726315981,0.1718068340245714,1,x,1.2533498833747083
168,168,344.5686908963517,345.54087536395207,-0.972184467600357,0.3031442715961338,0.2070242343581021,1,x,1.2525914814787036
169,169,345.18502561483683,345.4076811697724,-0.2226555549355566,0.299259681178254,0.19494702489,1,x,1.2518330795826988
170,170,344.1057654589485,345.2734059237271,-1.1676404647785716,0.3108708717158943,0.1981308024674116,1,x,1.251074677686694
171,171,345.0811147956633,345.1384336529084,-0.0573188572450931,0.3105448002092639,0.1950620062158122,1,x,1.2503162757906894
172,172,345.9032321880643,345.0031162357777,0.9001159522865692,0.3233460477350761,0.188799992558278,1,x,1.2495578738946846
173,173,345.13817259442453,344.8677037769002,0.2704688175243177,0.3244664043174137,0.1966231006059507,1,x,1.24879947199868
174,174,344.95822430856026,344.7323357315217,0.2258885770385745,0.3252468894204182,0.2015855540456345,1,x,1.2480410701026752
175,175,344.3120605370799,344.59720808729674,-0.2851475502168341,0.3199788849910275,0.2021599282233107,1,x,1.2472826682066704
176,176,344.2757896576301,344.4625238954199,-0.1867342377897785,0.3204905666404367,0.2037594343980136,1,x,1.2465242663106657
177,177,343.41954994547336,344.3284787172457,-0.9089287717723096,0.331958087565764,0.1978525131240048,1,x,1.245765864414661
178,178,344.0969014612109,344.1951148325232,-0.0982133713122266,0.3117262863737851,0.1568398517516234,1,x,1.2450074625186562
179,179,344.08631957115745,344.062467033857,0.0238525373004563,0.3001384870970261,0.1885547464472089,1,x,1.2442490606226515
180,180,343.94183871170856,343.93064177421854,0.0111969374900127,0.2944669445507563,0.176537531265505,1,x,1.2434906587266468
181,181,343.6001626976277,343.79984125385323,-0.1996785562255354,0.2915186799877389,0.1819446916105734,1,x,1.242732256830642
182,182,344.152634688912,343.6703378742008,0.4822968147111623,0.295086548558945,0.1794900544709015,1,x,1.2419738549346373
183,183,343.7644434341374,343.5425758599446,0.2218675741927995,0.2945336831428883,0.1898477380144994,1,x,1.2412154530386326
184,184,343.93584903283187,343.4168139090804,0.5190351237514506,0.2978819248581953,0.2104782653007798,1,x,1.240457651144128
185,185,344.0089473863989,343.29294408177293,0.7160033046259855,0.295971409158383,0.2370688706488653,1,x,1.2396992492481231
186,186,342.3195426328075,343.1705477050916,-0.8510050722841243,0.3071558400731358,0.1943924565632487,1,x,1.2389408473521184
187,187,343.7667959662045,343.0491944422363,0.7176015239681988,0.3005915908000682,0.1543121546061061,1,x,1.2381824454561137
188,188,341.8432841131508,342.9286527739732,-1.085368660822439,0.3185441070823018,0.1069068833723613,1,x,1.237424043560109
189,189,342.3690874612532,342.808757830878,-0.439670369624821,0.3206527916538596,0.1286094027944327,1,x,1.236665641664104
190,190,342.65704324458807,342.689184712826,-0.0321414682379099,0.3187924584327239,0.1331950698523118,1,x,1.2359072397680992
191,191,342.6877677426725,342.5695224195068,0.118245323165695,0.3180643220447823,0.1452698760125719,1,x,1.2351488378720945
192,192,341.0844897068809,342.449397707545,-1.3649080006641157,0.3373177516028477,0.0925296814499438,1,x,1.2343904359760898
193,193,342.9862594704325,342.32857068771733,0.6576887827151836,0.3248639041070906,0.0690151584403259,1,x,1.233632034080085
194,194,343.49640657620387,342.2068323025392,1.2895742736646412,0.3488466822557781,0.1010433730101129,1,x,1.2328736321840803
195,195,341.41949244796683,342.0840096973836,-0.6645172494167468,0.3539043199606701,0.0393829518571672,1,x,1.2321152302880756
196,196,341.07847336927347,341.9600539264944,-0.881580557220957,0.3370334476797177,0.0454354584121977,1,x,1.2313568283920708
197,197,341.1187928422285,341.8348954361847,-0.7161025939561796,0.3421643676141456,0.0748302355819466,1,x,1.230598426496066
198,198,341.98024159073515,341.7084055934755,0.2718359972596431,0.3425471255484598,0.0643154088396733,1,x,1.2298400246000614
199,199,342.88301576854394,341.58066645950674,1.3023493090371971,0.3713070706784322,0.081291485003526,1,x,1.2290816227040566
200,200,341.6962778001163,341.4517997649762,0.244478035140105,0.3725106460399454,0.0951396863634453,1,x,1.228323220808052
201,201,340.8305115454989,341.32203570777574,-0.4915241622767894,0.3693923096101213,0.0877542821647728,1,x,1.2275648189120472
202,202,339.76821161080954,341.19179785691443,-1.4235862461048896,0.399853806450982,0.1125454130374916,1,x,1.2268064170160424
203,203,341.01933039525693,341.06152811763786,-0.0421977223809335,0.3968788805782247,0.1319135513861927,1,x,1.2260480151200377
204,204,341.6395069373118,340.93143322683375,0.708073710478061,0.3836743197117709,0.1572068635722283,1,x,1.225289613224033
205,205,340.6172215448303,340.8015544462312,-0.1843329014009214,0.3808465752480454,0.143165389226525,1,x,1.2245312113280282
206,206,341.48266148054427,340.6718684139684,0.8107930665758545,0.3886485504333198,0.1359570513471613,1,x,1.2237728094320235
207,207,340.9081790627985,340.54227775124014,0.3659013115583889,0.3910626723641797,0.1476787711694958,1,x,1.2230144075360188
208,208,340.7506968035845,340.4124587647673,0.3382380388172237,0.3907966493487392,0.1528827915502855,1,x,1.222256005640014
209,209,339.97982921815066,340.28206028316134,-0.3022310650106874,0.3921302427623943,0.1482230364971624,1,x,1.2214976037440093
210,210,340.39356862904947,340.1508236936837,0.2427449353657493,0.3926446827315134,0.1429566347586076,1,x,1.2207392018480046
211,211,340.8971666731434,340.01866260759004,0.8785040655533294,0.4032452721196194,0.1470031699666633,1,x,1.2199807999519998
212,212,340.4908931461118,339.8857497728447,0.605143373267083,0.4078582722086799,0.1612112403769598,1,x,1.219222398055995
213,213,339.53067173506486,339.7521135751037,-0.2214418400388353,0.4068047751169487,0.1561840157424773,1,x,1.2184639961599903
214,214,339.5864756929793,339.617998413167,-0.031522720187695,0.4066681741413432,0.1560918908846104,1,x,1.2177055942639856
215,215,338.68421216900066,339.4836952866646,-0.7994831176639536,0.4169555162268493,0.1541251787994348,1,x,1.2169471923679809
216,216,339.22755698199927,339.3492286505428,-0.121671668543513,0.4111383131975409,0.1540167935622562,1,x,1.216188790471976
217,217,338.70262036502083,339.2145197061859,-0.5118993411650763,0.4148910039053151,0.156129033274938,1,x,1.2154303885759714
218,218,338.9586196862599,339.0794112025414,-0.1207915162814856,0.4148974337370689,0.16359439286205,1,x,1.214671986679967
219,219,339.1062711437752,338.94379623899283,0.162474904782357,0.4028226192620243,0.1537963730022392,1,x,1.213913584783962
220,220,339.08434267893654,338.8078169564698,0.2765257224667152,0.4025250800292005,0.1671152954467757,1,x,1.2131551828879572
221,221,338.47977238938563,338.6719516911738,-0.1921793017881441,0.3949083411006427,0.1502268444622003,1,x,1.2123973809934523
222,222,339.0341164022557,338.536684294425,0.4974321078306616,0.3932794060509629,0.1713133629971835,1,x,1.2116389790974478
223,223,338.0412771725917,338.40217436368164,-0.3608971910899186,0.3823616707694705,0.142897164716043,1,x,1.210880577201443
224,224,337.718224552042,338.2682287328855,-0.5500041808435867,0.380054065996099,0.1341952782503482,1,x,1.2101221753054383
225,225,338.70485617938783,338.1347288991693,0.5701272802185144,0.3793747206594519,0.1059194336873703,1,x,1.2093637734094336
226,226,337.89570261896176,338.00162125313955,-0.1059186341777831,0.3746530999932639,0.1037289713173013,1,x,1.2086053715134288
227,227,336.8298976083099,337.86896975436235,-1.0390721460524333,0.3900084421944702,0.1040988787779831,1,x,1.207846969617424
228,228,337.2597725932872,337.7369345256996,-0.4771619324124003,0.3926840779741065,0.1192679304148145,1,x,1.2070885677214194
229,229,337.5586437688775,337.6056640736891,-0.0470203048116104,0.388344861171754,0.1236814885207535,1,x,1.2063301658254144
230,230,337.5252670715672,337.47520292367744,0.0500641478897136,0.3878659769855668,0.1183190669683505,1,x,1.2055717639294097
231,231,335.6501421686108,337.34707684349905,-1.6969346748882683,0.4186340141255132,0.0770287514417441,1,x,1.204813362033405
232,232,337.2022369894011,337.21911599043494,-0.0168790010338284,0.4059570068998737,0.0654677445219598,1,x,1.2040549601374002
233,233,337.80470970672474,337.0916007944735,0.7131089122512435,0.4150762844452028,0.0610838720975445,1,x,1.2032965582413957
234,234,336.79449346921035,336.9645297301729,-0.1700362609625472,0.3953714328495762,0.0569207751589216,1,x,1.2025381563453907
235,235,337.82663122977743,336.8378266875832,0.9888045421942592,0.4118577102639312,0.0520036520887947,1,x,1.201779754449386
236,236,336.1883551214588,336.7114190599568,-0.5230639384980122,0.4018209022593045,0.0203987199183446,1,x,1.2010213525533813
237,237,336.8890005710317,336.585239206144,0.3037613648877482,0.4021713698476346,0.0101989131407077,1,x,1.2002629506573763
238,238,337.2258082962486,336.45924046659513,0.7665678296534679,0.41137538819784,0.023847826139234,1,x,1.1995045487613718
239,239,335.6359055850467,336.3333783680245,-0.6974727829777976,0.4172960456877783,0.0014876584358339,1,x,1.198746146865367
240,240,336.156061732669,336.2076076438078,-0.0515459111388167,0.4169613822763664,-0.0031360733870316,1,x,1.1979877449693623
241,241,335.62389658355187,336.0819002401633,-0.4580036566114245,0.40770117697996,-0.0052258655350216,1,x,1.1972293430733576
242,242,336.1394338994935,335.956238392095,0.1831955073985227,0.4083564703826589,-0.0086263530888703,1,x,1.1964709411773529
243,243,335.8916382044577,335.83061376223395,0.0610244422237542,0.4084400303870118,-0.0079541159147535,1,x,1.195712539281348
244,244,336.2493754372408,335.70501728693233,0.544358150308426,0.4135464159359203,-0.0056576897075099,1,x,1.1949541373853434
245,245,336.1752327617107,335.57943728318463,0.5957954785260426,0.4188898351112904,0.0110693007919522,1,x,1.1941957354893389
246,246,335.18186097916623,335.45385340780547,-0.271992428639237,0.4160554749682107,0.0005325916193509,1,x,1.193437333593334
247,247,334.11472749377543,335.328239104274,-1.2135116104985857,0.4372672458980048,0.0066621454755861,1,x,1.1926789316973292
248,248,335.4375748768916,335.20257629186966,0.2349985850219127,0.433473143774264,-0.0218984992691633,1,x,1.1919205298013245
