,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
116,116,353.99570273068485,354.18161373319856,-0.1859110025137056,,,1,x,1.3053118132795332
117,117,354.65630183498763,354.079766262,0.576535572987666,,,1,x,1.304668011670029
118,118,354.5643618331429,353.97804216106493,0.5863196720779911,,,1,x,1.304023610059025
119,119,354.36092050435855,353.87644594584503,0.4844745585135115,,,1,x,1.303379808449521
120,120,353.7676106247879,353.774978177831,-0.0073675530430818,0.1279593494811487,0.0918697206527461,1,x,1.3027360068400171
121,121,353.6315143952731,353.67364220012945,-0.0421278048563635,0.1137005730232497,0.1301942233605553,1,x,1.302092205230513
122,122,353.61403935186047,353.5724493162772,0.04159003558334,0.1127757832846545,0.1284246642202607,1,x,1.301448403621009
123,123,353.41869782536145,353.4714003837282,-0.052702558366775,0.1127421746390543,0.1260255040695101,1,x,1.300804602011505
124,124,353.85300847580714,353.3704820515991,0.4825264242080607,0.1117058131927935,0.1373710677648796,1,x,1.3001608004020009
125,125,353.8735323602317,353.269680641376,0.603851718855708,0.113875536433929,0.1482499072504462,1,x,1.2995169987924968
126,126,353.61434483677783,353.16897983851106,0.4453649982667684,0.114316084269863,0.1703945898468203,1,x,1.298873197182993
127,127,353.3658185336719,353.0683541833209,0.2974643503510492,0.1145372246518025,0.176838815998565,1,x,1.298228795571989
128,128,352.5779978658799,352.967762517806,-0.3897646519260433,0.1159500020362619,0.1702617218866153,1,x,1.2975849939624848
129,129,352.9714001991811,352.86716695930807,0.1042332398730536,0.1139811034546189,0.1554695882784189,1,x,1.2969411923529808
130,130,352.80502823463866,352.7665316515103,0.0384965831283352,0.1128361299220797,0.1539794317158545,1,x,1.2962973907434767
131,131,353.16518679487893,352.6658230305297,0.4993637643492548,0.1147035001324474,0.1577433382272654,1,x,1.2956535891339729
132,132,352.22233976740404,352.56501733526505,-0.342677567861017,0.114010719331065,0.1296736934557042,1,x,1.2950097875244688
133,133,352.46430143449373,352.46409448070705,0.0002069537866873,0.1123535113154554,0.1260160509728872,1,x,1.2943659859149648
134,134,352.25564700229023,352.363029164817,-0.1073821625267896,0.112329955629276,0.1253413879650251,1,x,1.2937221843054607
135,135,352.09444408766,352.2618015618152,-0.1673574741551533,0.1125672052744617,0.1259209872736611,1,x,1.2930783826959569
136,136,351.8077870939041,352.1603922073035,-0.3526051133994201,0.1134602873014437,0.1346624793120101,1,x,1.2924339810849526
137,137,352.23618270450083,352.05878988192296,0.1773928225778718,0.1130469245653949,0.1272371195227463,1,x,1.2917901794754485
138,138,351.7325402594912,351.9569790591927,-0.2244387997014882,0.1133903814693842,0.1221204465213392,1,x,1.2911463778659449
139,139,351.7204000336963,351.85493458646715,-0.1345345527708445,0.1131548620983496,0.1300126713572436,1,x,1.2905025762564406
140,140,351.6274817907416,351.7526307952463,-0.1251490045046921,0.1125885685707325,0.1326489530874661,1,x,1.2898587746469363
141,141,351.318712210381,351.6500503409619,-0.3313381305808889,0.1135712617290121,0.1361686264993074,1,x,1.2892149730374325
142,142,351.891372911568,351.5471809662985,0.3441919452694719,0.1142537964129197,0.1291035288229615,1,x,1.2885711714279284
143,143,351.51271032270955,351.4440206165466,0.0686897061629565,0.114013770922492,0.1338437509828275,1,x,1.2879273698184244
144,144,351.66332808565824,351.3405731118096,0.3227549738486459,0.1141821033702858,0.1324839855998086,1,x,1.2872835682089203
145,145,350.7947647896557,351.2368503897434,-0.4420856000876938,0.1158230509342042,0.1250381714041911,1,x,1.2866391665979164
146,146,351.07485939058523,351.1328639778514,-0.0580045872661685,0.1146975836804009,0.1352247859343008,1,x,1.2859953649884124
147,147,351.3157074049201,351.02862152771297,0.2870858772071187,0.1146329380533027,0.1411436544283315,1,x,1.2853515633789083
148,148,350.4088882316947,350.92412643791937,-0.5152382062246943,0.116069130452874,0.1172817720836034,1,x,1.2847077617694045
149,149,350.5013013184244,350.81938179023234,-0.3180804718079457,0.114184198447491,0.1288575851263378,1,x,1.2840639601599002
150,150,350.8302141301359,350.7143880211478,0.1158261089881307,0.1142851804406658,0.1265601535327192,1,x,1.2834201585503964
151,151,350.31639208954266,350.60915477826984,-0.2927626887271799,0.1141726908289907,0.1304316086195823,1,x,1.2827763569408923
152,152,350.31108688878265,350.5036960736711,-0.1926091848884539,0.1139456932801847,0.1339772449352171,1,x,1.2821325553313885
153,153,350.68478875570884,350.3980238045598,0.2867649511490526,0.1146158041863111,0.1292306368963229,1,x,1.2814887537218842
154,154,350.08695133427346,350.29215484170373,-0.2052035074302693,0.1145155694859726,0.1288972637712583,1,x,1.28084435211088
155,155,349.75584271560166,350.186111603122,-0.4302688875202989,0.1155969802960895,0.1292274412684168,1,x,1.2802005505013765
156,156,349.4377757951081,350.0799207943764,-0.6421449992682824,0.1180400858548525,0.1374212248050076,1,x,1.2795567488918722
157,157,350.423581531181,349.9736120041621,0.4499695270189363,0.1182797930794121,0.1073682513488432,1,x,1.2789129472823682
158,158,350.149525957129,349.8672172908441,0.282308666284905,0.1183367279749143,0.1086918656434176,1,x,1.278269145672864
159,159,350.2033705415772,349.7607633482647,0.4426071933125399,0.118625408652728,0.1085987404538751,1,x,1.27762534406336
160,160,349.68917624338746,349.6542832627229,0.0348929806645514,0.1178411863436239,0.1079065952222253,1,x,1.276981542453856
161,161,350.0755886198467,349.5478082449235,0.5277803749232248,0.1199812944608826,0.1096892809549432,1,x,1.276337740844352
162,162,349.8244545111887,349.44136803510617,0.3830864760825534,0.1193664208116445,0.1281431918662734,1,x,1.275693939234848
163,163,349.65889422520866,349.33498932437374,0.3239049008349184,0.1198201813897539,0.1309037926194173,1,x,1.275049537623844
164,164,349.16233204590844,349.2286880143805,-0.0663559684720667,0.1188896867266203,0.1274643817934135,1,x,1.27440573601434
165,165,348.1061467300583,349.122468911905,-1.0163221818467036,0.1278570722741829,0.1304021277957423,1,x,1.273761934404836
166,166,349.1070187253829,349.0163274963296,0.0906912290532773,0.1276214907056224,0.1173514813017866,1,x,1.2731181327953318
167,167,350.1197727511563,348.91026253721816,1.209510213938131,0.1385079522051442,0.1212223430396665,1,x,1.272474331185828
168,168,349.2751804256059,348.8042692201091,0.4709112054968045,0.139962171932585,0.1480674553741173,1,x,1.271830529576324
169,169,348.62034910683104,348.69834498811764,-0.077995881286597,0.1399251705143443,0.1424276204914857,1,x,1.27118672796682
170,170,348.49768975718206,348.59247762104854,-0.094787863866486,0.1391604718075923,0.1362923085816264,1,x,1.2705429263573158
171,171,348.4540835505609,348.48665352162607,-0.0325699710651861,0.1378132855358571,0.1314816005600702,1,x,1.2698991247478115
172,172,348.2180932093753,348.3808523180645,-0.1627591086892152,0.1375786638018452,0.155757212514869,1,x,1.269254723136808
173,173,348.7184302812232,348.27505201647466,0.44337826474856,0.1279620395616507,0.2138189946496057,1,x,1.2686109215273038
174,174,347.9319039196361,348.16923625344856,-0.2373323338124464,0.124285563809102,0.2037095987597427,1,x,1.2679671199177998
175,175,348.4559726456554,348.0633917092504,0.392580936405011,0.1253418623975062,0.1974669796185849,1,x,1.2673233183082957
176,176,347.7166212602068,347.9575040912364,-0.2408828310295234,0.1256303315805806,0.1886829574746079,1,x,1.2666795166987916
177,177,347.86230677958315,347.8515603453729,0.0107464342102616,0.1255582903514789,0.1880847661596635,1,x,1.2660357150892876
178,178,348.0864077642657,347.7455379226112,0.3408698416545235,0.1263337488965222,0.1867104150404609,1,x,1.2653919134797835
179,179,348.1542990498592,347.63940772796207,0.5148913218971529,0.1281774267664799,0.2008805120907927,1,x,1.2647481118702797
180,180,347.04707697338046,347.5331364934803,-0.4860595200998432,0.1278682519116453,0.1683991102416451,1,x,1.2641043102607756
181,181,347.7700154881818,347.4266976900494,0.3433177981323752,0.127087682262295,0.1416447736209989,1,x,1.2634599086497715
182,182,347.19081417723976,347.3200709363142,-0.1292567590744511,0.1246256956921208,0.1131622526146862,1,x,1.2628161070402677
183,183,347.5104307401244,347.21324410873666,0.2971866313877171,0.1205684680739708,0.0951278841687785,1,x,1.2621723054307634
184,184,347.0858372741444,347.1062101250122,-0.0203728508677727,0.1196627696096626,0.0974948399597027,1,x,1.2615285038212596
185,185,346.677242673357,346.99895981409514,-0.3217171407381443,0.1204511410668813,0.095763215025095,1,x,1.2608847022117555
186,186,346.19356006058337,346.89148488783144,-0.6979248272480731,0.1239576650706581,0.1116015868013731,1,x,1.2602409006022517
187,187,346.80962442991915,346.7837761344052,0.0258482955139811,0.1239048304360397,0.110962911424258,1,x,1.2595970989927474
188,188,346.49042253588954,346.67581797296526,-0.1853954370757264,0.1232880347881432,0.1068379429735659,1,x,1.2589532973832434
189,189,347.47878167007184,346.5675923570365,0.9111893130353224,0.1297524482153415,0.0887898470488132,1,x,1.2583094957737393
190,190,346.21517456334817,346.4590903313128,-0.2439157679646086,0.1293757560662143,0.0772463848260963,1,x,1.2576650941627354
191,191,346.6275978719951,346.3503101150626,0.2772877569324805,0.1293950226134351,0.0732457829510573,1,x,1.2570212925532314
192,192,346.40355747192785,346.2412610647504,0.1622964071774504,0.1295635738780943,0.0770973672352214,1,x,1.2563774909437273
193,193,345.8569526199224,346.1319616697693,-0.275009049846858,0.1284706272665379,0.0828288644095854,1,x,1.2557336893342232
194,194,346.0290654132899,346.022438696606,0.0066267166839111,0.1278799993022227,0.0767801470697808,1,x,1.2550898877247192
195,195,345.6765561376785,345.91271528916053,-0.2361591514820133,0.1272429278787231,0.0883838890488648,1,x,1.2544460861152151
196,196,345.4911921787965,345.80281511451983,-0.3116229357233351,0.1264879890686854,0.0896335111756451,1,x,1.2538022845057113
197,197,345.9232162068556,345.69276573490674,0.2304504719488136,0.1267311744765701,0.0912545178966591,1,x,1.2531584828962072
198,198,345.58108943145174,345.5825890499888,-0.001499618537025,0.1237847486436231,0.0754396348982253,1,x,1.2525146812867032
199,199,345.3777602048461,345.4723054507108,-0.0945452458647082,0.122385716346598,0.0844795064064138,1,x,1.251870279675699
200,200,345.01976625655624,345.3619345109604,-0.3421682544041573,0.1227446659975367,0.0816263044725671,1,x,1.251226478066195
201,201,344.5953058180231,345.25149250930525,-0.6561866912821301,0.1257037159035335,0.0955653800106157,1,x,1.2505826764566912
202,202,345.0745672525608,345.1409916121283,-0.0664243595675202,0.125737194093782,0.0969615579817547,1,x,1.2499388748471871
203,203,344.9794326870545,345.0304510279629,-0.0510183409083424,0.1255614807431526,0.0983897756163352,1,x,1.249295073237683
204,204,345.05541493239383,344.9198961645777,0.1355187678161087,0.1256141867013471,0.0974342886617403,1,x,1.248651271628179
205,205,344.5857052860053,344.80934469293487,-0.2236394069295784,0.1259970215708859,0.0957242642334717,1,x,1.248007470018675
206,206,345.40850781528167,344.6988047177203,0.7097030975613734,0.1300772908906736,0.0848555169897219,1,x,1.247363668409171
207,207,345.1107376078597,344.5882893483853,0.5224482594744018,0.1320616622067939,0.1076740034469665,1,x,1.2467198667996668
208,208,344.9754389139799,344.47780822826445,0.4976306857154213,0.1338243455653389,0.1268923682247738,1,x,1.246075465188663
209,209,344.43774797405626,344.3673720618146,0.0703759122416727,0.132208409636108,0.1236168264032978,1,x,1.245431663579159
210,210,343.834273688976,344.25698987165646,-0.4227161826804604,0.1335715189060388,0.1235084302219395,1,x,1.2447878619696549
211,211,344.328620487918,344.1466777808758,0.1819427070421397,0.1335552726960304,0.1174483798418996,1,x,1.2441440603601508
212,212,344.14613975420787,344.03645567554923,0.1096840786586312,0.1335903177558575,0.1191955565266545,1,x,1.2435002587506467
213,213,344.31902268306135,343.92633727430393,0.3926854087574156,0.1344925804913955,0.1171422443654465,1,x,1.242856457141143
214,214,343.2837756653266,343.81632077596055,-0.5325451106339756,0.1357360467877378,0.1073050778203493,1,x,1.2422126555316388
215,215,344.0042001509953,343.7063927351048,0.2978074158904746,0.1361691329169762,0.0980532582956192,1,x,1.2415688539221348
216,216,343.26283022195247,343.5965307846962,-0.3337005627437293,0.1370519923897302,0.0880718291270156,1,x,1.2409250523126307
217,217,344.1962569209976,343.48671297001044,0.709543950987154,0.1390214538613589,0.0686531820818107,1,x,1.2402806507016266
218,218,343.32405418752137,343.3769287288816,-0.0528745413602109,0.1389372962257633,0.0606577693426316,1,x,1.2396368490921226
219,219,343.79409242373,343.26716627781724,0.5269261459127392,0.1384535455740922,0.0663450202956595,1,x,1.2389930474826187
220,220,343.5370357208444,343.1574042820035,0.3796314388408746,0.1389639244985187,0.0826229375088448,1,x,1.238349245873115
221,221,343.2279846725792,343.0476147017785,0.1803699708007116,0.1375414373244541,0.0854251911101677,1,x,1.2377054442636106
222,222,342.5687837998365,342.9377658334627,-0.3689820336261959,0.1389402778290407,0.0815191071260088,1,x,1.2370616426541066
223,223,342.9377904157263,342.82782958485615,0.1099608308701363,0.1389809978617411,0.0795108539542473,1,x,1.2364178410446025
224,224,342.5724634126474,342.7177774283212,-0.1453140156738186,0.1380301779588674,0.0894826491960889,1,x,1.2357740394350984
225,225,342.3871594514323,342.60758187641443,-0.2204224249821322,0.1370495890511884,0.0841147886753685,1,x,1.2351302378255946
226,226,342.14943042303014,342.4972088235835,-0.3477784005533522,0.1372968152160777,0.0959223122802367,1,x,1.2344858362145903
227,227,342.1716569961762,342.38662464758374,-0.2149676514075622,0.1371239659000455,0.0945809574500421,1,x,1.2338420346050865
228,228,342.3569262996788,342.275804614836,0.0811216848427989,0.1357284838853671,0.0867132889679941,1,x,1.2331982329955824
229,229,342.3722475550648,342.1647344988544,0.2075130562104732,0.1351963337054198,0.0806201190239942,1,x,1.2325544313860783
230,230,342.1820519191153,342.0534020160103,0.1286499031049857,0.1340674533813529,0.0806131966884001,1,x,1.2319106297765745
231,231,341.7924682887334,341.9418087869931,-0.1493404982596757,0.1343486290384157,0.0784605100025193,1,x,1.2312668281670704
232,232,342.15742892603987,341.82995822937073,0.3274706966691383,0.1323579405013111,0.0735288917561608,1,x,1.2306230265575664
233,233,341.2473565908915,341.7178570009522,-0.4705004100607084,0.1345524404717687,0.0668951741089228,1,x,1.2299792249480623
234,234,341.0068716915214,341.6055122545076,-0.5986405629861906,0.1344042146421402,0.0745576598531851,1,x,1.2293354233385585
235,235,341.11710647260014,341.492926377941,-0.3758199053408475,0.1349689743956782,0.0928875794318867,1,x,1.2286910217275542
236,236,341.7301424189609,341.3800904861365,0.3500519328243854,0.1355622838486159,0.0819692623092203,1,x,1.22804722011805
237,237,341.9767834487141,341.2669973414917,0.7097861072224418,0.1389498165392397,0.1018814805074762,1,x,1.2274034185085465
238,238,341.2374157949324,341.1536387738851,0.0837770210472399,0.1365396184493662,0.0859449283533306,1,x,1.2267596168990422
239,239,341.22300195561394,341.04000820479683,0.1829937508171042,0.1341756084694094,0.0719560918295597,1,x,1.2261158152895382
240,240,340.98950404972703,340.9261022243831,0.0634018253439308,0.1324606812995263,0.0737252936938587,1,x,1.225472013680034
241,241,340.6840559935004,340.8119261327568,-0.1278701392564016,0.1326513840092275,0.0731776192287143,1,x,1.22482821207053
242,242,340.7008105921728,340.69749897645124,0.0033116157215431,0.1326162193972381,0.0734294189689163,1,x,1.224184410461026
243,243,340.33241260638937,340.5828525726761,-0.2504399662867058,0.1332510470628402,0.0737532026995162,1,x,1.2235406088515222
244,244,340.15951348295715,340.4680292803174,-0.3085157973602577,0.1341223087410466,0.0818527715852962,1,x,1.222896207240518
245,245,340.599640810815,340.3530743279313,0.2465664828836793,0.1327740465555639,0.0609046767599947,1,x,1.222252405631014
246,246,339.94770783318023,340.23802402556475,-0.2903161923845232,0.1306917087056429,0.0408673149606608,1,x,1.22160860402151
247,247,340.1571927036149,340.1229096744437,0.034283029171263,0.1291283789171755,0.0325155131818393,1,x,1.220964802412006
248,248,339.7886066262483,340.007773216001,-0.2191665897527173,0.1288585579864442,0.039821379683806,1,x,1.2203210008025018
249,249,339.7572813295162,339.8926620815617,-0.1353807520454779,0.1277167910143901,0.044576971512901,1,x,1.219677199192998
250,250,340.72430087052646,339.7776232612874,0.9466776092390888,0.134936456024995,0.0346503645089602,1,x,1.219033397583494
251,251,339.81649600801694,339.662693237588,0.1538027704289675,0.1350919861553833,0.0412776765271201,1,x,1.21838959597399
252,252,339.82311081137715,339.5478838882052,0.2752269231719424,0.1337003725918442,0.0548210344662177,1,x,1.2177457943644858
253,253,340.24777439959047,339.43318667461006,0.814587724980413,0.137892178233232,0.066201873892835,1,x,1.2171013927534815
254,254,339.2523237394308,339.318579217774,-0.0662554783432369,0.1379543836368592,0.0604640084116642,1,x,1.216457591143978
255,255,339.5294280163474,339.2040217044831,0.3254063118642989,0.1385629252892447,0.057226896720924,1,x,1.2158137895344738
256,256,340.3867042951441,339.0894795314932,1.2972247636508882,0.1515597961835595,0.0723217206844923,1,x,1.2151699879249698
257,257,339.5190132829979,338.97492770742423,0.5440855755736607,0.1523592878055763,0.106615568222902,1,x,1.2145261863154655
258,258,339.00317372969874,338.8603542270037,0.1428195026950334,0.1522934258556153,0.1107599511034826,1,x,1.2138823847059617
259,259,338.60063004515786,338.7457443514424,-0.1451143062845403,0.1519883332412489,0.1072064721294604,1,x,1.2132385830964576
260,260,338.04664218938785,338.6310713973339,-0.5844292079460729,0.1550171895686339,0.1110457806820579,1,x,1.2125947814869535
261,261,338.79692512709823,338.51629929193484,0.2806258351633914,0.1552434802956419,0.098749971090372,1,x,1.2119509798774497
262,262,338.0630162150463,338.4013916624511,-0.3383754474048146,0.1552881417289105,0.1000448153089136,1,x,1.2113065782664456
263,263,338.1345807710304,338.28632560862826,-0.1517448375979029,0.1548552186394722,0.1033895663471561,1,x,1.2106627766569416
