,Time,Residuals,k
83,83,-0.0020598086031197,0.3082757621141118
84,84,-0.003609309259678,0.3085076573747524
85,85,-0.0021186309310824,0.3085385767428378
86,86,-0.0040227326799866,0.3089559882119909
87,87,0.0035446477085828,0.3090487463162472
88,88,-0.0011081572942517,0.3095279965215711
89,89,-0.0019543285839701,0.3095589158896565
90,90,-0.0018432940693099,0.30963621430987
91,91,0.0013670504150609,0.3096825933619981
92,92,-0.0044776641853717,0.3097908111502971
93,93,-0.0176352911782792,0.3107338518769023
94,94,-0.0309896858927168,0.3114140779747814
95,95,-0.0292630294254364,0.3115068360790377
96,96,-0.0286866707868529,0.3116150538673366
97,97,-0.0279740024033773,0.3117387313396783
98,98,-0.0326351242922507,0.3123880380694719
99,99,-0.0339320113307676,0.3124344171216001
100,100,-0.0314661565253327,0.312650852698198
101,101,-0.0340731429306937,0.31317648195565
102,102,-0.0320654246271899,0.314923426252476
103,103,-0.0163125694871272,0.3162529590801488
104,104,-0.0178724067103414,0.3162684187641915
105,105,-0.0220441688823249,0.3163611768684478
106,106,-0.0082927195748419,0.316824967389729
107,107,-0.0053671373914487,0.3168713464418571
108,108,-0.0072964551507269,0.3171496207546258
109,109,0.0007650823055919,0.3176597903280352
110,110,-0.0008585242873926,0.3179535243248466
111,111,-0.0014155540513282,0.3181699599014445
112,112,-0.001505231833237,0.3182317986376153
113,113,0.0010269542550543,0.3185719116865549
114,114,-0.0007450698098644,0.3190666215759216
115,115,0.0033204013987283,0.3192366781003913
116,116,-0.0098505243905548,0.3200096623025267
117,117,-0.0015658974923617,0.3206898884004058
118,118,0.0032006365976154,0.32099908208126
119,119,-0.0016030087918146,0.3210609208174308
120,120,-0.0039830407903198,0.3211072998695589
121,121,-0.0007573448060985,0.3214010338663703
122,122,0.0013732098942649,0.3224368326972318
123,123,-0.0012778052474625,0.3241219382578869
124,124,0.0103829083233455,0.3258998019227982
125,125,0.0122573328688574,0.3280332383206918
126,126,0.0028962211216538,0.3293009324121938
127,127,0.0039300443354841,0.3296565051451761
128,128,0.0093697523817136,0.3309705782888062
129,129,0.0121075545926759,0.3311251751292333
130,130,0.0162965034419348,0.3323155708005217
131,131,0.0077620567017132,0.332779361321803
132,132,0.0046224809016181,0.3329184984781874
133,133,0.0078883048791336,0.3330730953186144
134,134,0.0106615899297173,0.3333668293154259
135,135,0.0069485194641714,0.3335523455239383
136,136,0.0058810722614051,0.3336451036281946
137,137,0.0076891032214885,0.3338769988888352
138,138,0.0084936251040992,0.334155273201604
139,139,0.0017615635364358,0.3347736605633122
140,140,0.000997524488042,0.3352529107686361
141,141,0.0090494611927738,0.3358403787622591
142,142,0.0149338384128905,0.3363505483356684
143,143,0.0041344421540503,0.3372472100101454
144,144,0.0044898428392881,0.337479105270786
145,145,0.0101425639263008,0.3380511135803662
146,146,0.012042164816076,0.338221170104836
147,147,0.0079385988232008,0.3384685250495193
148,148,0.0069849070409905,0.3386540412580318
149,149,0.005868609490697,0.3404319049229432
150,150,0.0048250260686746,0.3408956954442244
151,151,0.0042821511820516,0.3409266148123098
152,152,0.0133885942110848,0.3416068409101889
153,153,0.0105090279606124,0.3419005749070004
154,154,0.0082844925715314,0.342287067008068
155,155,0.0079298962447272,0.3437093579399971
156,156,-0.0110710335077165,0.3446060196144741
157,157,-0.012048761786283,0.3449461326634137
158,158,-0.0121569289086364,0.3450852698197981
159,159,-0.0099252030076417,0.3452089472921397
160,160,-0.0114797876874924,0.3452707860283106
161,161,-0.0106755307669735,0.3452862457123533
162,162,-0.0104338919937719,0.3454099231846949
163,163,-0.0087940472790977,0.3454408425527803
164,164,-0.0067542552258729,0.345564520025122
165,165,-0.0061541893782631,0.3456263587612928
166,166,-0.0049367719414478,0.3456727378134209
167,167,-0.0150367146708637,0.3461519880187448
168,168,-0.0125273460558464,0.3462292864389584
169,169,-0.0091079084942557,0.3463220445432147
170,170,-0.0075474226745151,0.3470177303251365
171,171,-0.0060209445400454,0.3470486496932219
172,172,-0.0051232959940412,0.348208125996425
173,173,0.0026680837173671,0.3484554809411083
174,174,-5.07552677048162e-05,0.3485327793613218
175,175,0.0021016427627247,0.3487646746219624
176,176,0.0024819278869575,0.3493521426155853
177,177,0.0057739444002371,0.349475820087927
178,178,0.0044138005214228,0.3500787477655925
179,179,0.0037241548566916,0.3502797236581477
180,180,0.0011687055079417,0.3506198367070873
181,181,0.0009742847342185,0.3506662157592154
182,182,0.0007205511335702,0.3516247161698633
183,183,0.0129670112031041,0.3520421276390164
184,184,0.0063510924507169,0.3521812647954007
185,185,0.0148695222227671,0.3526605150007247
186,186,0.0136479635754819,0.3526914343688101
187,187,0.0101819325822399,0.3528151118411518
188,188,0.004392970384152,0.3529697086815788
189,189,-0.0064276776275282,0.3535571766752017
190,190,-0.0061196129656481,0.3536344750954152
191,191,-0.0126881723695891,0.3542528624571235
192,192,-0.0161514581339505,0.3551804434996859
193,193,-0.0167111515008109,0.3554587178124547
194,194,-0.013234411833664,0.3556442340209672
195,195,-0.0080346547804396,0.3569428474805546
196,196,-0.008251782355234,0.3569583071645973
197,197,-0.0060159403830608,0.357236581477366
198,198,-0.0077772496366259,0.3578395091550316
199,199,-0.0090143503418017,0.3580404850475868
200,200,-0.0081741360899699,0.3582878399922701
201,201,-0.0114220296636677,0.3584269771486545
202,202,0.0018382855377324,0.3591690419827045
203,203,0.0042119657668041,0.3594163969273878
204,204,0.0041044083820025,0.3594936953476013
205,205,0.0029744654530248,0.3596792115561138
206,206,-0.0085113566996347,0.3603748973380357
207,207,-0.0104426189852077,0.3612251799603845
208,208,0.0109325155936867,0.3628793661529542
209,209,0.008729003123218,0.36331223730615
210,210,-0.0038648092455035,0.3642861974008406
211,211,0.0009501352215016,0.365321996231702
212,212,-0.0017986296792037,0.3654147543359582
213,213,-0.0014638569278145,0.365430214020001
214,214,-0.0078883286269142,0.3659094642253249
215,215,0.0081452124187801,0.3661722788540509
216,216,0.0141818402470844,0.3667752065317165
217,217,0.0135565278814839,0.3674090535774675
218,218,0.0121153384755941,0.3679810618870477
219,219,0.015976822165832,0.368228416831731
220,220,0.0192104862386699,0.3685376105125851
221,221,0.0167406943861244,0.3691869172423788
222,222,0.0090919509572189,0.3696816271317455
223,223,0.0011024094007832,0.370129957968984
224,224,0.009066365878806,0.3715213295328277
225,225,0.0170617685936719,0.3717532247934683
226,226,0.0202984671834835,0.3720933378424078
227,227,0.0155001273174105,0.3725725880477318
228,228,0.00260737089147,0.3730209188849703
229,229,0.0028257508498253,0.3734692497222088
230,230,0.0050437473900813,0.3740567177158317
231,231,0.0065224617459261,0.374937919706266
232,232,0.0168656374967431,0.3752625730711628
233,233,0.013790886171615,0.3756336054881878
234,234,-0.0055036461988043,0.3766539446350065
235,235,-0.0039489782052537,0.3767003236871346
236,236,-0.0022533890080158,0.3767312430552201
237,237,-0.0064542866785649,0.3771486545243732
238,238,-0.0016106702865716,0.377210493260544
239,239,-0.0032523022518399,0.3772877916807575
240,240,-0.0088679584161566,0.377581525677569
241,241,-0.0362965058676893,0.3790347359775834
242,242,-0.0488223670818566,0.379637663655249
243,243,-0.0487091101104107,0.3796685830233344
244,244,-0.0438839437327187,0.3801632929127011
245,245,-0.0540977852675207,0.380905357746751
246,246,-0.0534755742779942,0.3811063336393062
247,247,-0.0519536656080769,0.3812300111116479
248,248,-0.0530646946178464,0.3812918498478187
249,249,-0.0497895969184767,0.3816165032127155
250,250,-0.0489520212585284,0.3816319628967582
251,251,-0.0482255550817064,0.3820957534180395
252,252,-0.0496606751131927,0.3822503502584666
253,253,-0.0582785977240225,0.3825750036233634
254,254,-0.0489613294655593,0.3832552297212426
255,255,-0.0471898571552525,0.3833634475095415
256,256,-0.0464527019383583,0.3835798830861394
257,257,-0.0358088978406231,0.3841518913957196
258,258,-0.0376826188148068,0.3848011981255133
259,259,-0.0276006609113562,0.3855123435914778
260,260,-0.0296536906546233,0.3855587226436059
261,261,-0.0220601381275725,0.3863935455819122
262,262,-0.0241743998262131,0.3864863036861684
263,263,-0.016535765901598,0.3866718198946809
264,264,-0.0120632241495921,0.3870583119957486
265,265,-0.0163698115424928,0.387089231363834
266,266,-0.0172607334493503,0.3872747475723465
267,267,-0.013783577911066,0.3876303203053287
268,268,0.0216932544389907,0.3895937001787526
269,269,0.0256021277625048,0.389887434175564
270,270,0.0261435832729381,0.3900265713319484
271,271,0.026592775503986,0.3903666843808879
272,272,0.019474654120614,0.3907222571138702
273,273,0.0149386722216687,0.3913251847915358
274,274,0.0108733176731555,0.3919744915213295
275,275,0.007347842034818,0.3924382820426108
276,276,0.0053217543272792,0.3924692014106962
277,277,0.0037578938691293,0.3928402338277211
278,278,0.0056946636129408,0.3929175322479347
279,279,0.0039344443534752,0.3929639113000628
280,280,-0.0004402114594999,0.393427701821344
281,281,-0.002678810359571,0.3936132180298565
282,282,-0.0040331670308846,0.3937523551862408
283,283,-0.0021256059504217,0.3939997101309242
284,284,-0.0040229017581352,0.3941543069713513
285,285,-0.0006315033643891,0.3943862022319919
