,Time,Residuals,k
88,88,-0.0016400551132053,0.3050601478332286
89,89,0.0032538406491073,0.3055393980385526
90,90,0.0047182988002232,0.3056321561428088
91,91,0.0058323180253414,0.305678535194937
92,92,0.0045495151640422,0.3060186482438765
93,93,0.0168007810022364,0.3077965119087879
94,94,0.0133337868608225,0.3083994395864535
95,95,0.0131195893478653,0.3084458186385816
96,96,0.0139785364276081,0.3087550123194357
97,97,0.0141101776553421,0.3088168510556066
98,98,0.0176530431111855,0.3091878834726315
99,99,0.0242610825398961,0.3097289724141263
100,100,0.0317091197541545,0.3100381660949804
101,101,0.0316221007546423,0.3105483356683898
102,102,0.0301211470723823,0.3107183921928595
103,103,0.0341789293523838,0.3108575293492439
104,104,0.0327621205599897,0.3113213198705251
105,105,0.0319052087409306,0.3113367795545678
106,106,0.0279095590200478,0.3118160297598918
107,107,0.0224539989278183,0.3122489009130876
108,108,0.0257056509341332,0.3125890139620271
109,109,0.0221103438430466,0.313021885115223
110,110,0.0237605600009347,0.3132692400599063
111,111,0.0232078330390466,0.3134856756365042
112,112,0.0234867524701784,0.3135938934248031
113,113,0.0231687659291645,0.313810329001401
114,114,0.0073921311068576,0.3147842890960916
115,115,0.0040920388616452,0.3151398618290739
116,116,0.0036649685927174,0.315186240881202
117,117,0.0011664297114755,0.3154645151939707
118,118,-0.0008001887688539,0.3156191120343978
119,119,-0.0072185209241649,0.315820087926953
120,120,-0.0039371142915111,0.3159746847673801
121,121,-0.0236040982638729,0.3171341610705831
122,122,-0.0212702240341663,0.3177834678003768
123,123,-0.0141454690454563,0.3186646697908111
124,124,-0.0128542526940026,0.3188038069471955
125,125,-0.0158091991172469,0.3188811053674091
126,126,-0.0233125932477565,0.318989323155708
127,127,-0.0269389296001233,0.3190820812599643
128,128,-0.0269003899744565,0.319097540944007
129,129,-0.0235021682249684,0.3193758152567757
130,130,-0.0257183792615942,0.3194221943089038
131,131,-0.0157797796583677,0.3198241460940142
132,132,-0.0107969419441365,0.3204579931397652
133,133,-0.0155513414978584,0.3207517271365767
134,134,-0.0143028476674798,0.3208754046089183
135,135,-0.0173235013629584,0.3212773563940287
136,136,-0.0298916345711396,0.321895743755737
137,137,-0.0325289462838875,0.3224059133291463
138,138,-0.0328235083843199,0.3224832117493599
139,139,-0.0248602364441334,0.3228851635344703
140,140,-0.0256205243402447,0.3232561959514952
141,141,-0.0295858578922039,0.3235499299483066
142,142,-0.0209308248362868,0.3239364220493744
143,143,-0.0183151699426419,0.3241528576259723
144,144,-0.0120581011933539,0.3242919947823566
145,145,-0.0130164771905822,0.3244929706749118
146,146,-0.0103553350734048,0.3255906082419441
147,147,-0.0092461003986035,0.3257606647664138
148,148,-0.0004186585385158,0.3261780762355669
149,149,0.0035018472483901,0.3262089956036523
150,150,0.002823820318537,0.3271984153823856
151,151,0.0068289638651439,0.3273684719068554
152,152,0.0078659756821687,0.3274457703270689
153,153,0.0034051311033219,0.3276467462196241
154,154,0.0055864141564455,0.3279868592685637
155,155,0.0044048280836078,0.3280023189526064
156,156,0.005644872252487,0.3288216822068699
157,157,0.001781444180229,0.328976279047297
158,158,0.0019842043146407,0.3290226580994251
159,159,0.0125747079704749,0.3296565051451761
160,160,0.010321389903303,0.3301357553505
161,161,0.0046777821480746,0.3307541427122083
162,162,0.0018600881905553,0.3309396589207208
163,163,0.0027769122242564,0.3316198850185999
164,164,-0.0006265263576683,0.3318054012271124
165,165,-0.0050822962380502,0.3320991352239238
166,166,-0.0061530777164937,0.3321300545920093
167,167,-0.0085525303868441,0.3325165466930769
168,168,-0.0113147525938951,0.3325783854292478
169,169,-0.0048392100498182,0.3330730953186144
170,170,0.0084018950438463,0.3336296439441519
171,171,0.0086263118331564,0.3337069423643654
172,172,0.0054844814607461,0.3341243538335186
173,173,0.003275910233155,0.3342789506739456
174,174,0.0042827844011328,0.3343717087782019
175,175,0.0048880100011388,0.3344644668824581
176,176,0.0067857718166179,0.3347736605633122
177,177,0.0028080557994177,0.3348973380356539
178,178,0.0049252600982167,0.334943717087782
179,179,0.0044667338348594,0.3349591767718247
180,180,0.0004990429243101,0.3351292332962945
181,181,-0.0021182583616077,0.3351910720324653
182,182,0.005533844311894,0.3360258949707715
183,183,0.0053326993759851,0.3360722740228997
184,184,0.0041211026508879,0.336319628967583
185,185,0.002676061484229,0.3364278467558819
186,186,0.0042021330082716,0.337108072853761
187,187,0.0097873909590105,0.337324508430359
188,188,0.0107757489515593,0.3373863471665298
189,189,0.0208635846170893,0.3376800811633412
190,190,0.0170382302267746,0.3379738151601527
191,191,0.0060913884904093,0.3382984685250495
192,192,0.0071984805256279,0.3385612831537755
193,193,0.0057099058545163,0.3387004203101599
194,194,0.0103181946188558,0.339117831779313
195,195,0.0102897991942713,0.339488864196338
196,196,0.0114423880819347,0.3395043238803807
197,197,0.0230789825592305,0.3401536306101744
198,198,0.0244372238962833,0.3401845499782598
199,199,0.0147013427768395,0.3407410986037973
200,200,0.0180512960354309,0.3410039132325233
201,201,0.0149961164018314,0.3413131069133774
202,202,0.016846917655275,0.3413749456495483
203,203,0.0088177024081658,0.3417305183825305
204,204,0.0134262473799137,0.3417923571187014
205,205,0.016678258856226,0.3419160345910431
206,206,0.0183805573415797,0.3420087926952993
207,207,0.0183382343225876,0.342024252379342
208,208,0.0170849602055383,0.3421170104835982
209,209,0.0145318260877415,0.3421943089038118
210,210,0.0109317096489374,0.342658099425093
211,211,0.0074285595812881,0.3427663172133919
212,212,0.003492560384899,0.3428436156336055
213,213,0.0021158542437891,0.3429672931059471
214,214,0.0082287609934645,0.3439567128846804
215,215,0.0003240312513833,0.3441422290931929
216,216,-0.002902422691586,0.3443741243538335
217,217,-0.0079956842899119,0.3452398666602251
218,218,-0.0085979193432597,0.345564520025122
219,219,-0.0109707761199331,0.3459819314942751
220,220,-0.0101068469630024,0.3460437702304459
221,221,-0.0156887765578085,0.346832214116624
222,222,-0.0124819083178054,0.3470022706410938
223,223,-0.0100465262622512,0.3470795690613073
224,224,-0.0092862869617917,0.3471104884293927
225,225,-0.0112944763588757,0.3475433595825885
226,226,-0.0159173746444092,0.3481462872602541
227,227,-0.0186767545099594,0.3484554809411083
228,228,-0.0135097131057946,0.3492748441953718
229,229,-0.0133245099773225,0.3493057635634572
230,230,-0.0134723068271869,0.3493366829315426
231,231,-0.0122996663285013,0.3494449007198416
232,232,-0.018874938285696,0.349630416928354
233,233,-0.022226759915716,0.349738634716653
234,234,-0.0153529321253933,0.3500478283975071
235,235,-0.0128177577234761,0.3508362722836852
236,236,-0.0113661674438171,0.3510990869124112
237,237,-0.0114032173354388,0.3511454659645394
238,238,-0.0099959604818768,0.3511609256485821
239,239,-0.0125390346470542,0.3515010386975216
240,240,-0.0147584958169067,0.351794772694333
241,241,-0.0194977658079932,0.3520575873230591
242,242,-0.0110856064613093,0.3525213778443403
243,243,-0.0090517584866079,0.3526295956326393
244,244,-0.0107997908661177,0.3530315474177496
245,245,-0.010864542034052,0.3530470071017924
246,246,-0.0074693047773781,0.3532016039422194
247,247,-0.0095499847728872,0.3532479829943475
248,248,-0.0092289967647817,0.3533871201507319
249,249,-0.0052854811371216,0.353696313831586
250,250,-0.0006717715291433,0.3539745881443548
251,251,-0.0047787286685135,0.3549330885550026
252,252,-0.0007892220804363,0.3553814193922412
253,253,-0.0036203795635957,0.3559534277018213
254,254,-0.0049136277512512,0.3559688873858641
255,255,-0.003890388198135,0.3559998067539495
256,256,-0.0024361955001871,0.3560616454901203
257,257,0.0001882496473141,0.3562162423305474
258,258,-0.0006036189394918,0.3562471616986328
259,259,-0.0017891904027103,0.3563244601188463
260,260,0.0001476273407234,0.3563553794869317
261,261,-0.0014495807001171,0.3564790569592734
262,262,-0.0008812998661261,0.3566336537997004
263,263,0.001319735986816,0.3566954925358713
264,264,0.0078220778029564,0.3573911783177931
265,265,0.0061968447958042,0.357453017053964
266,266,0.0083115359471126,0.3577312913667327
267,267,0.0157409930641668,0.3579322672592879
268,268,0.0182590654488076,0.3582105415720566
269,269,0.0171522235164376,0.3582878399922701
270,270,0.0200511562621708,0.3583187593603555
271,271,0.0211550895728826,0.3584269771486545
272,272,0.0205751865784222,0.3585506546209962
273,273,0.0233603156153666,0.3589526064061066
274,274,0.0224698731592067,0.3592154210348326
275,275,0.0084383219576147,0.360143002077395
276,276,0.006530248279256,0.360251219865694
277,277,0.0074526108831568,0.3602666795497367
278,278,0.0139598825930483,0.3604676554422919
279,279,0.0146401033766137,0.3605294941784627
280,280,0.0143590883144882,0.3605604135465481
281,281,-0.0065454814950856,0.3613488574327262
282,282,-0.0151463756648864,0.3618435673220929
283,283,-0.0205176733125085,0.3621063819508189
284,284,-0.0199778481207042,0.362415575631673
285,285,-0.0183598400204724,0.3626938499444417
286,286,-0.022462903167362,0.3627402289965699
287,287,-0.0264789585416019,0.3628948258369969
288,288,-0.0240150719228337,0.3630803420455094
289,289,-0.0165592200695751,0.3634668341465771
290,290,-0.0156401110036529,0.3635132131987053
291,291,-0.0155955889443482,0.3635595922508334
292,292,-0.0162387892645188,0.3635750519348761
293,293,-0.0082777248269939,0.3641006811923281
294,294,-0.0094084865450358,0.3642552780327552
295,295,-0.0093530766588228,0.3646108507657375
296,296,-0.0059217564691442,0.3648427460263781
297,297,-0.0018660284878256,0.3656157302285134
298,298,-0.0023094829833604,0.3656775689646843
299,299,0.0038287749046043,0.3659249239093676
300,300,0.0118141278444126,0.3668679646359727
301,301,0.023687704563097,0.367857384414706
302,302,0.0275532522169508,0.3679810618870477
303,303,0.0282748673166378,0.3681047393593893
304,304,0.0277088332732496,0.3683057152519445
305,305,0.0257919631301744,0.3683675539881154
306,306,0.0260866857200134,0.3684757717764143
307,307,0.0200666442821961,0.3686458283008841
308,308,0.0191364678417199,0.3687385864051403
309,309,0.014411873441522,0.3689704816657809
310,310,0.012938495644128,0.3690786994540799
311,311,0.014609515302575,0.3694806512391903
312,312,0.0148691842739797,0.369604328711532
313,313,0.0098574845755998,0.3700371998647278
314,314,0.0124333285819133,0.3701917967051548
315,315,0.0041856199147498,0.3708565631189913
316,316,-0.0031269312666403,0.3710884583796319
317,317,-0.0056214540005597,0.3711502971158027
318,318,-0.0014711495238622,0.3716450070051693
319,319,0.0065656435189346,0.3720160394221943
320,320,0.0077179723537358,0.3726189670998599
321,321,0.0126931399544651,0.372773563940287
322,322,0.0127649672906432,0.3731600560413546
323,323,0.0063874379399435,0.3735774675105077
324,324,0.0057987066688205,0.3736547659307213
325,325,0.0071818208953849,0.373670225614764
326,326,-0.0007322221533619,0.3739484999275327
327,327,0.0001727829583696,0.3741494758200879
328,328,0.0069954253430423,0.3747987825498816
329,329,0.00780617480475,0.3749070003381806
330,330,0.0061976131290959,0.3751234359147785
331,331,-0.0025382815396405,0.3757572829605295
332,332,-0.0001321837738711,0.3763292912701096
333,333,-0.0002522274592783,0.3763602106381951
334,334,-0.0028862301787258,0.3764529687424513
335,335,-0.0016039494849571,0.3765611865307502
336,336,-0.0001951788787782,0.376576646214793
337,337,-0.0020778737438945,0.3766539446350065
338,338,0.0033047963013472,0.3770404367360742
339,339,0.0050019015093692,0.3771486545243732
340,340,-0.0007962445959183,0.3776588240977825
341,341,-0.0056320981190115,0.3783390501956616
342,342,-0.0024719139412606,0.3784163486158751
343,343,-0.0079024083094113,0.3788955988211991
344,344,-0.008522006470969,0.3789574375573699
345,345,-0.0095869110662323,0.3793130102903522
346,346,-0.0076133475685271,0.3794057683946084
347,347,-0.0061532958824512,0.3794212280786511
348,348,0.0012626079895864,0.3796222039712063
349,349,0.0022540259724921,0.3798386395478043
350,350,0.008109409743217,0.3801478332286584
351,351,0.0090881740523615,0.3802251316488719
352,352,0.0076057824251282,0.3802869703850428
353,353,0.0052203595205156,0.3804261075414271
354,354,0.0073862584210572,0.380750760906324
355,355,0.0071538931541093,0.3811217933233489
356,356,0.006773614885547,0.3811836320595198
357,357,0.0087615014930446,0.3811990917435625
358,358,0.0122181701519015,0.381539204792502
359,359,-0.0016180762414349,0.3820802937339968
360,360,-0.0023989333233301,0.3823276486786801
361,361,-0.0121022575018484,0.3826059229914488
362,362,-0.0117075161605683,0.3826677617276197
363,363,-0.0143635202050557,0.3832088506691145
364,364,-0.0129504240985172,0.3833479878254988
365,365,-0.0188148359792086,0.3843683269723175
366,366,-0.0149530808244232,0.3849557949659404
367,367,-0.0230780250736556,0.3854195854872216
368,368,-0.027924843407267,0.385713319484033
369,369,-0.0271423302012824,0.3857287791680757
370,370,-0.0258763418391079,0.3858988356925455
371,371,-0.0265266693831955,0.3864244649499976
372,372,-0.0298315372221161,0.3865481424223392
373,373,-0.0310787468696798,0.3867027392627663
374,374,-0.0278315777861321,0.387089231363834
375,375,-0.0299206262599495,0.3871974491521329
376,376,-0.0196864965056299,0.3875375622010725
377,377,-0.0209263883523558,0.3875839412532006
378,378,-0.0235357450024872,0.3876612396734141
379,379,-0.0259729105149922,0.3877694574617131
380,380,-0.0173189451962964,0.3884806029276776
381,381,-0.0083568514224085,0.3888207159766172
382,382,-0.0099680173622815,0.3889134740808735
383,383,-0.0104062278968004,0.3892381274457703
384,384,-0.0055621415087183,0.3893927242861974
385,385,-0.0033949412331714,0.3894700227064109
386,386,0.0033426772232751,0.3898719744915213
387,387,0.0145077452374679,0.3907531764819556
388,388,0.0144556877110136,0.3907686361659983
389,389,0.0187017852596438,0.3911242088989806
390,390,0.0241418812197273,0.3912478863713223
391,391,0.0232567293285792,0.3912788057394077
392,392,0.0277605915207702,0.3915725397362191
393,393,0.0281239403333297,0.3915879994202618
394,394,0.0273421715331761,0.3919281124692014
395,395,0.0402713802711331,0.3923609836223972
396,396,0.044969751444416,0.3925464998309097
397,397,0.048324230551202,0.392793854775593
398,398,0.0601329801259196,0.3936286777138992
399,399,0.0598980550324626,0.3936595970819846
400,400,0.0584148308971742,0.3942316053915648
401,401,0.0627732211847926,0.3946490168607179
402,402,0.0625670249814087,0.3947108555968887
403,403,0.0683224779930178,0.3951901058022127
404,404,0.0677952069879077,0.3961176868447751
405,405,0.0726605417520023,0.3966433161022271
406,406,0.0681794940753058,0.3967979129426542
407,407,0.0649496386017023,0.3971225663075511
408,408,0.0626464528837671,0.3973235422001063
409,409,0.0713960648802687,0.3979110101937291
410,410,0.0628866594534437,0.3981892845064979
411,411,0.0508920874569684,0.3991014058650176
412,412,0.0276172146645801,0.4000599062756655
413,413,0.031607011399822,0.4002299628001353
414,414,0.0280618228048723,0.4003536402724769
415,415,0.0052913125813666,0.4011884632107831
416,416,0.0062959139189755,0.401250301946954
417,417,0.0035097202702875,0.4013894391033383
418,418,0.0023014582431294,0.4018996086767477
419,419,-2.4392145776680477e-05,0.4019923667810039
420,420,-0.0068509670215577,0.402564375090584
421,421,-0.008280922581322,0.4026880525629257
422,422,-0.0118523013336255,0.4030745446639934
423,423,-0.0113829773166586,0.4031673027682497
424,424,-0.0068328522879875,0.4035074158171892
425,425,-0.0064468880297474,0.4035228755012319
426,426,-0.0103720925950969,0.4036620126576163
427,427,-0.0064370692172987,0.4038939079182569
428,428,-0.0097818395943001,0.4041721822310257
429,429,-0.0152319387564155,0.4054244166384849
430,430,-0.0160282585071057,0.4056872312672109
431,431,-0.0130968096435885,0.4058882071597661
432,432,-0.0030773268114417,0.4063519976810474
433,433,-0.0028497881374656,0.4066457316778588
434,434,-0.0004859950972594,0.4068776269384994
435,435,0.0060000249084021,0.4083308372385139
436,436,0.0056987625100893,0.4084390550268129
437,437,0.0048719650822671,0.4085163534470264
438,438,0.0062954505228076,0.4089801439683076
439,439,0.0032911052998004,0.4091965795449055
440,440,0.0027792722273624,0.4094748538576743
441,441,0.0031527789836034,0.4095830716459732
