,Time,Residuals,k
44,44,0.0288916002564927,0.2940219334267356
45,45,0.0216775100639186,0.2942538286873762
46,46,0.0182529050357866,0.2944857239480168
47,47,0.0186894739098659,0.2946094014203585
48,48,0.0192125076521778,0.2946248611044012
49,49,0.0135932491554736,0.2947021595246147
50,50,0.0128277049034759,0.2951350306778105
51,51,0.0120856852498296,0.2953669259384511
52,52,0.0147000614107964,0.2958152567756896
53,53,0.010770318567978,0.2959853133001594
54,54,0.014693019442661,0.2962945069810136
55,55,0.0037842933965713,0.2966346200299531
56,56,0.0049516400580398,0.2966809990820813
57,57,0.0108338858650462,0.2975467413884729
58,58,0.000390291179026,0.2979177738054979
59,59,-0.0046582594795338,0.2980414512778395
60,60,-0.0048507350594819,0.2981651287501812
61,61,-0.0039283455423173,0.2982115078023093
62,62,-0.0081971602069537,0.2984124836948645
63,63,-0.0050811224672004,0.2987062176916759
64,64,-0.0102051515233491,0.2991390888448718
65,65,-0.0089065875429775,0.2994328228416832
66,66,-0.0102641503729232,0.3000357505193488
67,67,-0.0130519716779469,0.3007314363012706
68,68,-0.0103603423453989,0.3008396540895696
69,69,-0.005886793199823,0.3013034446108508
70,70,0.0014296795996301,0.3016126382917049
71,71,0.003207286236487,0.3016744770278757
72,72,0.0033310965349141,0.3016899367119184
73,73,0.0029540771356537,0.3017981545002174
74,74,-0.0027586742459703,0.3021228078651142
75,75,-0.0069721128850122,0.3022001062853278
76,76,-0.0052744512862697,0.3025402193342674
77,77,-0.0022287244229038,0.3025865983863955
78,78,-0.005331158984238,0.303034929223634
79,79,0.0014546406414589,0.3040088893183246
80,80,-0.0051430004282512,0.3044572201555631
81,81,-0.0053538058902712,0.3044881395236485
82,82,-0.0089688704456274,0.3047509541523745
83,83,-0.0021806983056313,0.3051219865693995
84,84,-0.0006908001024816,0.3051374462534422
85,85,0.000602569259622,0.3055239383545099
86,86,0.0007094412662385,0.306204164452389
87,87,2.054308061574805e-05,0.3063896806609015
88,88,-0.0044670947538783,0.3067916324460119
89,89,-0.0084837403825876,0.3068843905502681
90,90,-0.0081782012579554,0.3070080680226098
91,91,-0.006473953079747,0.307734673172617
92,92,-0.0030201915051432,0.307997487801343
93,93,-0.0059005806993225,0.3080593265375139
94,94,-0.0047855142598969,0.3083530605343254
95,95,-0.0098349468967521,0.308584955794966
96,96,-0.0281794095416027,0.309373399681144
97,97,-0.0315726368890585,0.3094661577854002
98,98,-0.033491413486576,0.3099144886226388
99,99,-0.0359821265241605,0.3099917870428523
100,100,-0.0357257511179964,0.3100690854630659
101,101,-0.0301097051683593,0.3104555775641335
102,102,-0.028641328939605,0.3105174163003044
103,103,-0.0268181606764328,0.3109657471375429
104,104,-0.0235894104297332,0.3111976423981835
105,105,-0.0246448789967387,0.3113058601864824
106,106,-0.021839153357414,0.3125117155418136
107,107,-0.0172732516621014,0.3126353930141552
108,108,-0.0131136314094875,0.3128054495386251
109,109,-0.0032163865291538,0.3129600463790521
110,110,-0.0005308076577114,0.3133774578482052
111,111,-0.0067891027844844,0.3135165950045896
112,112,-0.0049608031999196,0.3135784337407604
113,113,-0.0066532865563894,0.3138876274216146
114,114,0.0013390900773652,0.3143823373109812
115,115,-0.007630389908715,0.314923426252476
116,116,-0.0058409475811854,0.3149543456205614
117,117,0.0091854465200647,0.3154335958258853
118,118,0.006605316985431,0.3156036523503551
119,119,0.0083853580013253,0.3157273298226967
120,120,0.0081883624591657,0.3158046282429103
121,121,0.0082861873748301,0.3159901444514228
122,122,0.003029738669882,0.3161602009758926
123,123,0.00442239914856,0.3162374993961061
124,124,0.0117382736937728,0.3165621527610029
125,125,0.0209653320284665,0.3170414029663269
126,126,0.0213269181239449,0.3173815160152664
127,127,0.0197664836008419,0.3174588144354799
128,128,0.0212355268887212,0.3175515725397362
129,129,0.0213432361789193,0.3175979515918644
130,130,0.0171102875900182,0.3178916855886758
131,131,0.0176335532549913,0.3179226049567612
132,132,0.0164204494316844,0.3179999033769747
133,133,0.0109272691417323,0.3182317986376153
134,134,0.0040583952874436,0.3183863954780424
135,135,-0.0018380154498083,0.3190820812599643
136,136,-0.002266510848213,0.3191284603120924
137,137,-0.003687855882462,0.3191902990482632
138,138,-0.0041336507209283,0.319252137784434
139,139,-0.0037031718571173,0.3193139765206049
140,140,-0.0053065462841162,0.3193758152567757
141,141,-0.0077668608995918,0.3206589690323204
142,142,-0.0041112633160827,0.3208444852408329
143,143,-0.0072307805898844,0.3209372433450891
144,144,-0.0069521319702579,0.3209836223972173
145,145,-0.0066859993763765,0.32099908208126
146,146,-0.0067431497299564,0.3210145417653027
147,147,-0.0035605243158318,0.3221276390163776
148,148,-0.0011476781857227,0.3223749939610609
149,149,-0.0027724491660965,0.3224368326972318
150,150,-0.0020111913425832,0.3224522923812745
151,151,-0.0001035056228621,0.3225141311174453
152,152,0.0043384862061992,0.3229160829025557
153,153,0.007401481815259,0.3233489540557515
154,154,0.0089557422576738,0.3233953331078796
155,155,0.0123345109519121,0.3235808493163921
156,156,0.0105403596751414,0.3235963090004348
157,157,0.007991375375194,0.3236890671046911
158,158,0.0064470868402072,0.3238591236291608
159,159,0.0006531991642473,0.3240755592057587
160,160,0.0083321908686933,0.324322914150442
161,161,0.0117660614915711,0.3244156722546983
162,162,0.0083385130498591,0.3246784868834243
163,163,0.0136014665047717,0.3248485434078941
164,164,0.0064538343330209,0.325327793613218
165,165,0.0039244715425204,0.3255906082419441
166,166,0.0079210445288809,0.3259461809749263
167,167,0.0025250191417138,0.3261935359196096
168,168,-0.0004177245860556,0.3264254311802502
169,169,0.0005673607345982,0.3264408908642929
170,170,0.0007871037484663,0.3267810039132325
171,171,0.0042373703796281,0.3271520363302575
172,172,0.0052300272360393,0.3271984153823856
173,173,0.0140870221041983,0.3275230687472825
174,174,0.0161107400174582,0.3277858833760085
175,175,0.0226323675826416,0.3287907628387845
176,176,0.0236483661271155,0.329239093676023
177,177,0.0338485752156671,0.3302285134547563
178,178,0.0349998871647847,0.3304913280834823
179,179,0.0329553655124424,0.3306768442919948
180,180,0.0288575744625951,0.3307232233441229
181,181,0.0284944198082369,0.3308159814483791
182,182,0.0242803519824905,0.3310633363930625
183,183,0.0209072390613201,0.3312952316537031
184,184,0.0257379400258966,0.3317435624909416
185,185,0.0109072022367585,0.3322073530122228
186,186,0.0062660353836464,0.3324701676409488
187,187,0.0071143158270292,0.3326402241654186
188,188,0.0051197606239641,0.3331813131069134
189,189,0.0026924203955352,0.3339079182569206
190,190,-0.0095881748279409,0.33441808783033
191,191,-0.0074142413156673,0.3345263056186289
192,192,-0.0045402220059988,0.3346654427750133
193,193,-0.0048043419149287,0.3346963621430987
194,194,-0.0027229238150071,0.3351910720324653
195,195,-0.0048380139337341,0.3353611285569351
196,196,-0.0075074051685012,0.3355930238175757
197,197,-0.010109767018799,0.3358094593941736
198,198,-0.0084476535706854,0.3359022174984299
199,199,-0.0003474975322195,0.3364123870718392
200,200,-0.004466737940967,0.3366597420165225
201,201,-0.0069171156922274,0.3367370404367361
202,202,-0.0068199451769578,0.3367834194888642
203,203,-0.0083070587227627,0.33721629064206
204,204,-0.0105198176170845,0.3374172665346152
205,205,-0.0088603172536889,0.3374636455867433
206,206,-0.0096297571137242,0.3375718633750423
207,207,-0.0094091565066041,0.3376646214792985
208,208,-0.0070987717501152,0.3376955408473839
209,209,-0.0070544780338507,0.3377419198995121
210,210,-0.006216863684168,0.3378192183197256
211,211,-0.0072390083452877,0.337850137687811
212,212,7.969317010037003e-05,0.3381593313686651
213,213,0.0118982395288462,0.3387313396782453
214,214,-0.0017393929815939,0.3397207594569786
215,215,0.0015400431944933,0.3397980578771921
216,216,0.0001398997223797,0.3398135175612348
217,217,-0.0022419300634941,0.3400608725059181
218,218,-0.0076443401587134,0.3408338567080535
219,219,-0.0041707942360552,0.3411585100729504
220,220,-0.007486272084436,0.3413594859655056
221,221,-0.00751865258812,0.3416377602782743
222,222,-0.0033221446803837,0.3428590753176482
223,223,0.0017517041474367,0.3436011401516982
224,224,0.007384181583629,0.34429682593362
225,225,0.0079317941030405,0.3443741243538335
226,226,-0.0033481085471182,0.3450234310836272
227,227,-0.0034011599300332,0.3451007295038408
228,228,-0.0062813227953613,0.3451471085559689
229,229,-0.0046100992230697,0.3452862457123533
230,230,-0.0074087569996101,0.3453944635006522
231,231,-0.0058598094384921,0.3456108990772501
232,232,-0.0059580642796077,0.3463375042272574
233,233,-0.0123674620233603,0.3466312382240688
234,234,-0.0155248933798744,0.3469868109570511
235,235,-0.0123118869078116,0.3472805449538625
236,236,-0.0112984235554338,0.347466061162375
237,237,-0.0120219165157539,0.3475124402145031
238,238,-0.0280814706939182,0.3480071501038697
239,239,-0.0309577553379878,0.3482699647325958
240,240,-0.0232990986115581,0.3484864003091937
241,241,-0.0259035104945812,0.3489501908304749
242,242,-0.0275781432481297,0.3491511667230301
243,243,-0.0283539152936346,0.3495531185081405
244,244,-0.026674715054165,0.3496767959804822
245,245,-0.0297333039701323,0.350001449345379
246,246,-0.0301612968719606,0.3500169090294217
247,247,-0.0160325568681104,0.3509290303879414
248,248,-0.0161909451533684,0.3512536837528383
249,249,-0.0133551657371261,0.3513464418570945
250,250,-0.01220081468122,0.3514855790134789
251,251,-0.0123204676044614,0.3517638533262476
252,252,-0.0098415747769586,0.3523049422677424
253,253,-0.0131803006895102,0.3524286197400841
254,254,-0.0133395736010937,0.3526295956326393
255,255,-0.0003026471194046,0.3538972897241412
256,256,-0.000183813776471,0.3539745881443548
257,257,0.005163196024675,0.3542219430890381
258,258,0.0026523220128142,0.3544229189815933
259,259,0.0042316535423157,0.3545002174018068
260,260,0.0051835474947227,0.3547475723464902
261,261,0.0037042803485005,0.3547630320305329
262,262,0.0021583783944243,0.3549640079230881
263,263,0.0033644895153889,0.3550876853954297
264,264,0.0049439913817147,0.3551804434996859
265,265,0.0057919641953588,0.3553814193922412
266,266,0.0036087589301424,0.3554277984443693
267,267,0.000309164950939,0.3555978549688391
268,268,-0.0009575493853237,0.3556751533890526
269,269,0.0042138257914144,0.356077105174163
270,270,0.0042397888573514,0.3561389439103338
271,271,0.0052524125570417,0.3562471616986328
272,272,0.0070920146729486,0.3568810087443838
273,273,0.0167358799606643,0.357607613894391
274,274,0.0125782029233282,0.3577931301029035
275,275,0.0050162768454098,0.3584269771486545
276,276,0.0098487761214091,0.358875307985893
277,277,0.0077661575562404,0.3589680660901493
278,278,0.0050025156086175,0.3591072032465336
279,279,0.0046024233603826,0.3592154210348326
280,280,0.002892378973644,0.3597101309241992
281,281,-0.0006447877530861,0.3598028890284555
282,282,-0.0004553694157912,0.3600657036571815
283,283,0.0048942734339911,0.3609314459635731
284,284,0.0051333856089191,0.3611942605922991
285,285,0.006129048331203,0.3612560993284699
286,286,0.0072157593798372,0.3618590270061356
287,287,0.0072326774814635,0.3619517851103918
288,288,0.0088574451767635,0.3628793661529542
289,289,0.0042942713529087,0.3629566645731678
290,290,0.0050631296658242,0.3631576404657229
291,291,0.008168638616025,0.3632349388859365
292,292,0.0181050795569055,0.3636214309870042
293,293,0.0211954177289378,0.3637141890912604
294,294,0.0223842092083776,0.3642398183487125
295,295,0.0208189907082596,0.3646108507657375
296,296,0.0221826571313739,0.3650128025508479
297,297,0.0196741668464047,0.3651055606551041
298,298,0.018732015211639,0.3651983187593604
299,299,0.0090698024812905,0.3654920527561718
300,300,0.0038637320752578,0.3663423353785207
301,301,0.0093836929995448,0.3666824484274603
302,302,0.0039261670627633,0.3669452630561863
303,303,0.0007477694988099,0.3670380211604425
304,304,0.0032589560755622,0.3672699164210831
305,305,0.0023712460238604,0.3674708923136383
306,306,0.0047722275713048,0.3675791101019373
307,307,0.0048213641270682,0.3676873278902363
308,308,-0.002147182292959,0.3681201990434321
309,309,0.0002345985772044,0.3681511184115175
310,310,0.0029204075268939,0.368228416831731
311,311,0.0023053693671429,0.3684448524083289
312,312,0.0017913805192571,0.3684603120923716
313,313,0.0081020385122884,0.3690477800859945
314,314,0.0084287875547324,0.3690941591381226
315,315,0.0069881759617681,0.369125078506208
316,316,0.0029033591152837,0.3692487559785496
317,317,0.0052399485561513,0.3694806512391903
318,318,-0.001163284889115,0.3700990386008986
319,319,0.0009241367375717,0.370609208174308
320,320,0.0011058847712223,0.3707174259626069
321,321,0.0018030957123278,0.3708256437509059
322,322,0.0017806180011386,0.3708565631189913
323,323,0.0007103601000685,0.3709647809072902
324,324,-0.0018460869709418,0.371768684477511
325,325,0.0022473931172095,0.3721551765785786
326,326,0.0024248498784184,0.3721860959466641
327,327,0.0035799650565844,0.3722170153147495
328,328,0.0035506353276287,0.3722324749987922
329,329,0.003031527267478,0.3724025315232619
330,330,0.0013619866394201,0.3730827576211411
331,331,-0.0027755300622709,0.3732373544615682
332,332,-0.0048566531624786,0.3733301125658244
333,333,0.001984983606288,0.3735465481424223
334,334,0.0040833628434492,0.3741494758200879
335,335,0.00423528977837,0.3741649355041306
336,336,0.005945270782362,0.3745205082371129
337,337,0.0036635246339283,0.3747060244456254
338,338,0.0039821870325227,0.3748915406541379
339,339,-0.0080351992602516,0.3751698149669066
340,340,-0.0105897097042427,0.3752316537030774
341,341,-0.0129953032287915,0.3754480892796753
342,342,-0.0108931877789502,0.375571766752017
343,343,-0.0076884668860547,0.3759582588530847
344,344,-0.0093626886263824,0.3761746944296826
345,345,-0.0088417278262882,0.3761901541137253
346,346,-0.0058311530749413,0.3763138315860669
347,347,-0.0047431298751053,0.3764529687424513
348,348,0.001657262930021,0.3765457268467075
349,349,-0.0019614522145348,0.3766694043190492
350,350,-0.0008799458374748,0.3769012995796899
351,351,-0.0001790952272377,0.3770558964201169
352,352,-0.0047640890156821,0.3773341707328856
353,353,-0.0046594556046577,0.3773496304169283
354,354,0.004356924337309,0.3778288806222523
355,355,0.0057780948455833,0.377844340306295
356,356,0.0058678200387157,0.3780453161988502
357,357,0.0046427665998955,0.3780607758828929
358,358,0.0068388364893308,0.3781535339871491
359,359,0.0072843420214067,0.3787564616648147
360,360,-0.0035940697075838,0.3795294458669501
361,361,4.850935828520919e-05,0.3796067442871636
362,362,0.0024243349199401,0.3796685830233344
363,363,0.0005260756088585,0.3798231798637616
364,364,-0.0087389966560522,0.3805497850137688
365,365,-0.0112816413458926,0.3805807043818542
366,366,-0.0142417329859749,0.3806734624861104
367,367,-0.0176908212322475,0.3809981158510073
368,368,-0.0153502187914622,0.38101357553505
369,369,-0.0143575546994995,0.3817247210010145
370,370,-0.0101388377891287,0.381910237209527
371,371,-0.017669065724102,0.3823431083627228
372,372,-0.0143533440483597,0.3824358664669791
373,373,-0.0149599326079676,0.3824822455191072
374,374,-0.0138168541649579,0.3825595439393207
375,375,-0.0148442083890253,0.3826213826754915
376,376,-0.0139858220919493,0.3827759795159186
377,377,-0.008950951755873,0.382915116672303
378,378,-0.0091675134743134,0.3829460360403884
379,379,-0.0086769987564822,0.3831315522489009
380,380,-0.0108942142819324,0.3832088506691145
381,381,-0.0048253570856394,0.383286149089328
382,382,-0.0036997013232998,0.3835644234020967
383,383,-0.0067632691121609,0.3836417218223102
384,384,-0.0092739795697885,0.3837344799265665
385,385,-0.0082923739981162,0.3838581573989081
386,386,-0.0127117401706569,0.3840436736074206
387,387,-0.0120986180038344,0.384074592975506
388,388,-0.0107056469359985,0.3841055123435914
389,389,-0.0061718192160188,0.3843837866563602
390,390,-0.0026987072083322,0.3851722305425383
391,391,-0.003516319556277,0.385187690226581
392,392,-0.0027119817925801,0.3853886661191362
393,393,-0.0044786602997353,0.3854350451712643
394,394,-0.0018733932331977,0.3855123435914778
395,395,-0.0054056566159277,0.3856360210638195
396,396,-0.0048510730593635,0.3859761341127591
397,397,-0.0052714770422271,0.3861152712691434
398,398,-0.0042594584474564,0.3863317068457413
399,399,-0.0016588185368306,0.3866563602106382
400,400,-0.0035450097814896,0.3869346345234069
401,401,-0.0033184048229442,0.3870119329436204
402,402,-0.0104602477778689,0.3871974491521329
403,403,-0.0103104509969086,0.3877849171457558
404,404,-0.0026993017815645,0.3887124981883182
405,405,0.0034223398778779,0.3890062321851297
406,406,0.0109035848302004,0.3895627808106672
407,407,0.0153301698250629,0.3899028938596067
408,408,0.0160169590554447,0.3904439828011015
409,409,0.0099262731148684,0.3908150152181264
410,410,0.0072656880612235,0.3909696120585536
411,411,0.0063091588170847,0.3912015073191942
412,412,0.0103322404923217,0.3917735156287743
413,413,0.0241639086689725,0.3929948306681482
414,414,0.017525080898661,0.3933504034011305
415,415,0.0166063272744224,0.3938605729745398
416,416,0.0103079544722357,0.3940770085511377
417,417,0.0060412210663543,0.394169766655394
418,418,0.0148898325657516,0.3951128073819991
419,419,0.0102932884627395,0.3952983235905116
420,420,0.0135056574918046,0.3957466544277501
421,421,0.0100201650913519,0.3961486062128605
422,422,0.0110701372205471,0.3961795255809459
423,423,0.0147092836133412,0.3962568240011594
424,424,0.0117860595468027,0.3963959611575438
425,425,0.0148577441897694,0.3966123967341417
426,426,0.014530958643473,0.3967051548383979
427,427,0.0110028319570805,0.396967969467124
428,428,0.0073709705846683,0.3971071066235084
429,429,0.0094722946700929,0.3974008406203198
430,430,0.0080418680027163,0.397493598724576
431,431,0.0058686117932438,0.3976172761969177
432,432,-0.0017907821580484,0.3978800908256437
433,433,-0.0016145095687342,0.3981274457703271
434,434,-0.002835570934918,0.3981429054543698
435,435,-0.0037196878897297,0.398235663558626
436,436,-0.0048705841651207,0.3982665829267114
437,437,-0.0025773954967891,0.398606695975651
438,438,-0.003479110883764,0.3986221556596937
439,439,-0.0016771672509307,0.3987303734479926
440,440,-0.0012037515157514,0.3987458331320354
441,441,0.0076151677683685,0.4000753659597082
442,442,0.0088118692917839,0.4001835837480071
443,443,0.0100787209953814,0.400508237112904
444,444,0.0087362317886155,0.4005546161650321
445,445,0.0103893649185654,0.4006782936373738
446,446,0.0022950532745244,0.4011884632107831
447,447,4.9979861563381744e-05,0.4012657616309967
448,448,-0.0041660739697612,0.4015594956278081
449,449,-0.006042648031791,0.4026880525629257
450,450,-0.0109490153293418,0.4027962703512247
451,451,-0.0122976592420675,0.4034764964491038
452,452,-0.007415381036139,0.4038475288661288
453,453,-0.0089579850996044,0.4042185612831538
454,454,-0.0084990386242079,0.4045122952799652
455,455,-0.0074594354181064,0.4046050533842215
456,456,-0.0107795991973935,0.4047905695927339
457,457,-0.0183307389265004,0.4056717715831682
458,458,-0.0350804531797626,0.4063829170491328
459,459,-0.0382064704813571,0.4065529735736026
460,460,-0.0379286251700367,0.4065684332576453
461,461,-0.0391014806503783,0.4067694091502005
