,Time,Residuals,k
107,107,0.0109726822257546,0.3196850089376298
108,108,0.0113424080055352,0.3199169041982704
109,109,0.013945163642115,0.3204579931397652
110,110,0.0067622426137402,0.3219885018599933
111,111,0.0017222959057369,0.3220967196482922
112,112,0.0033395648987102,0.3222513164887193
113,113,-0.0003363280694475,0.322900623218513
114,114,-0.0053392178777709,0.3231170587951109
115,115,-0.0095324226320049,0.3234726315280931
116,116,-0.00638271544559,0.3238282042610754
117,117,-0.0053519834040626,0.3238591236291608
118,118,-0.0029298988744361,0.3240137204695879
119,119,0.0004438413471525,0.3240446398376733
120,120,0.0018091980491911,0.3246011884632108
121,121,-7.18763980608883e-06,0.3246784868834243
122,122,-0.0160242434792966,0.3255906082419441
123,123,-0.0157737073269562,0.3256060679259868
124,124,-0.0170884223865098,0.3256679066621576
125,125,-0.0172253989952595,0.3258843422387555
126,126,-0.0119529648165211,0.3267655442291898
127,127,-0.0124254932675538,0.3269510604377023
128,128,-0.009639600145345,0.3270592782260013
129,129,-0.0163944426810825,0.3277704236919658
130,130,-0.0115088426059494,0.3280332383206918
131,131,-0.0076961245557236,0.3285124885260158
132,132,0.0005892448279019,0.3291772549398521
133,133,-0.0042830002907347,0.3294709889366636
134,134,-0.0029531084454938,0.329501908304749
135,135,-0.0071829786281357,0.3295946664090052
136,136,-0.0036097448005709,0.3298420213536886
137,137,-0.0054783664362197,0.329872940721774
138,138,-0.007675182370248,0.3301048359824146
139,139,-0.0099683304764333,0.3301202956664573
140,140,-0.0079898456045485,0.3301821344026281
141,141,0.0004278931735623,0.3313725300739166
142,142,-0.0100024509060272,0.3330112565824436
143,143,-0.0044154338399846,0.3333977486835113
144,144,0.0115393653523802,0.3340934344654331
145,145,0.0136251728936495,0.3345881443547998
146,146,0.0183837259057481,0.3351756123484226
147,147,0.0222474576956668,0.3352683704526789
148,148,0.0230886686710647,0.3354229672931059
149,149,0.0244741258265752,0.336319628967583
150,150,0.0248257757690091,0.3374636455867433
151,151,0.0246954168443684,0.3375564036909996
152,152,0.0200948900827268,0.3379428957920672
153,153,0.0178477657559331,0.339380646408039
154,154,0.0204135595124068,0.339751678825064
155,155,0.0202915401913122,0.3397671385091067
156,156,0.0142463805440303,0.3402773080825161
157,157,0.008192138372273,0.3408029373399681
158,158,0.0084026839141755,0.3410348326006087
159,159,0.0061615365460736,0.3422716073240253
160,160,-0.0005296341282949,0.342658099425093
161,161,-0.0008766759493042,0.3426735591091357
162,162,-0.0013764256999212,0.3427044784772211
163,163,-0.001698202911762,0.3428745350016909
164,164,0.0011462242264618,0.343029131842118
165,165,0.0032047932893211,0.3431218899463742
166,166,0.005314763786635,0.3434156239431857
167,167,0.0063928210595421,0.3434620029953138
168,168,0.0058374022801055,0.3438948741485096
169,169,-0.0002835298701373,0.3450698101357554
170,170,0.0004688616876069,0.3451007295038408
171,171,0.0014461219518865,0.345564520025122
172,172,0.0030335247233659,0.3457654959176772
173,173,0.0039243164344497,0.3457809556017199
174,174,0.0020831331762809,0.3459510121261896
175,175,0.0034780350828844,0.3460437702304459
176,176,0.0020961986171045,0.3464766413836417
177,177,0.0011676425666903,0.3471104884293927
178,178,-0.0003651622241897,0.3472805449538625
179,179,0.0028267551266322,0.3478834726315281
180,180,-0.0086309894098959,0.3484554809411083
181,181,-0.0083743777909723,0.3487028358857916
182,182,-0.0172052250246983,0.3489811101985603
183,183,-0.0089617486621219,0.3496767959804822
184,184,-0.0115309635972944,0.3502797236581477
185,185,-0.01240380299904,0.3508517319677279
186,186,-0.0050372696248247,0.3510990869124112
187,187,-0.0042030558500447,0.3511763853326248
188,188,-0.0035416513859616,0.351269143436881
189,189,-0.0010033762945647,0.3514391999613508
190,190,-0.0011698092787303,0.3520421276390164
191,191,-0.001215020695421,0.3520575873230591
192,192,-0.0018423179745418,0.3522431035315715
193,193,0.0016238668879982,0.3525677568964684
194,194,-0.0017807210626633,0.3530315474177496
195,195,-0.0041106222735315,0.3533716604666892
196,196,-0.0113749902530884,0.3536190154113725
197,197,-0.0084553924907232,0.3551340644475578
198,198,-0.0038238143915732,0.3557833711773516
199,199,-0.0032723021373289,0.3557988308613943
200,200,-0.0018568377597689,0.3558915889656505
201,201,-0.0069197301990623,0.3560307261220349
202,202,-0.0054211886056062,0.3562626213826755
203,203,-0.0066256323539794,0.3563708391709744
204,204,-0.0078275918595868,0.3564172182231025
205,205,-0.0066070770502949,0.3569273877965119
206,206,-0.0047966544854916,0.3579013478912025
207,207,0.0008159703286998,0.3581023237837576
208,208,-0.000975686485165,0.3587980095656795
209,209,-0.0002483768835758,0.3590762838784482
210,210,-0.0005219401915613,0.3591845016667472
211,211,-0.0030991033102337,0.3592772597710034
212,212,-0.0060804103933811,0.359354558191217
213,213,-0.0012653766465817,0.3594936953476013
214,214,-0.0049217896971504,0.3598338083965409
215,215,-0.0015992556307901,0.3600193246050533
216,216,-0.0009970887140184,0.3600966230252669
217,217,-0.0002054778818319,0.3605758732305908
218,218,0.0027640991772602,0.3608232281752742
219,219,0.0017834456805276,0.3608541475433596
220,220,-0.0019141387375568,0.3609778250157012
221,221,0.0028970369387751,0.3613797768008116
222,222,0.0004951954112742,0.3614261558529397
223,223,-0.000865692007003,0.3614570752210252
224,224,-0.0036822867573315,0.3614725349050679
225,225,-0.0031672739270196,0.3615034542731533
226,226,-0.001125440053561,0.3620909222667762
227,227,0.0027113262951124,0.3624001159476303
228,228,0.0051401449643229,0.3627247693125272
229,229,0.0046876594479561,0.362786608048698
230,230,0.0087240125933072,0.3632503985699792
231,231,0.0125607317473115,0.3636987294072177
232,232,0.0050332452214002,0.3641316005604135
233,233,0.0118303164863582,0.3645180926614813
234,234,0.0030179230248718,0.3648118266582927
235,235,0.0003098495591256,0.3655075124402145
236,236,-0.0003307061406208,0.365584810860428
237,237,0.002450980524105,0.3660949804338373
238,238,0.0021501890678598,0.3661722788540509
239,239,0.0119067659404438,0.3672389970529977
240,240,0.0081741828550795,0.3683057152519445
241,241,0.0003134262190391,0.369496110923233
242,242,0.00389043949253,0.3696970868157882
243,243,0.0012184499137488,0.3697434658679163
244,244,0.003482128148922,0.3698362239721726
245,245,-0.0136025707347447,0.3710111599594183
246,246,-0.0149827504772563,0.3712121358519735
247,247,-0.0116958596952337,0.3713358133243152
248,248,-0.0002940060770153,0.3720624184743224
249,249,-0.001209791311152,0.3721242572104932
250,250,-0.0018662371206709,0.3721551765785786
251,251,-0.0020636572448165,0.3721706362626213
252,252,-0.003680138687525,0.3722015556307068
253,253,-0.0033965199782413,0.3722170153147495
254,254,-5.448369002380993e-05,0.3724643702594328
255,255,7.294262965870657e-05,0.3725880477317745
256,256,0.0041744058615857,0.3726498864679453
257,257,0.0036364537202633,0.3726962655200734
258,258,0.0007084696617338,0.3729590801487994
259,259,-0.0004957365652556,0.3731136769892265
260,260,0.0021848780914848,0.3737011449828494
