,Time,Residuals,k
84,84,0.0110746129855863,0.3000512102033915
85,85,0.013516130955744,0.3000821295714769
86,86,0.0124414693138901,0.3001439683076477
87,87,0.0126901670939919,0.3002521860959466
88,88,0.0147562146930882,0.3002676457799894
89,89,0.0121585861251661,0.3005150007246727
90,90,0.0082431400868693,0.3005613797768008
91,91,0.0107934063907657,0.3006850572491425
92,92,0.0148261265338577,0.3013343639789362
93,93,0.0129353317225111,0.3018445335523455
94,94,0.0124076602657958,0.3019527513406445
95,95,0.0146423258734942,0.3020764288129861
96,96,0.0156423355130322,0.3020918884970288
97,97,0.0161697626574053,0.3029576308034205
98,98,0.0135722123952204,0.3031431470119329
99,99,0.0107386476452251,0.3050137687811005
100,100,0.0125209055008953,0.3050601478332286
101,101,0.0069649443020214,0.3051529059374849
102,102,0.0087587188308436,0.3053538818300401
103,103,0.0073909605529871,0.3054620996183391
104,104,0.0111359527509919,0.3057094545630224
105,105,0.0045802364497527,0.30609594666409
106,106,0.0049393959677077,0.3061114063481328
107,107,0.0033943574371685,0.3061577854002609
108,108,0.0033921213593255,0.306204164452389
109,109,0.0047509543288206,0.3062196241364317
110,110,0.0055432240313434,0.3064978984492004
111,111,0.002332021148721,0.3085385767428378
112,112,0.0019289129064879,0.3085694961109232
113,113,0.0013880261461604,0.3090796656843326
114,114,0.0016517658019406,0.3093424803130586
115,115,-0.0057733424235403,0.3095279965215711
116,116,-0.003131683580963,0.3096207546258273
117,117,-0.0040085356074678,0.309744432098169
118,118,-0.0002259400716933,0.3098990289385961
119,119,-0.0112700295036072,0.3104710372481762
120,120,-0.017267514764242,0.3109812068215856
121,121,-0.003101465897872,0.3117232716556355
122,122,-0.0062064996397677,0.311908787864148
123,123,-0.005989748792102,0.3124498768056428
124,124,-0.0094559268831617,0.3127745301705397
125,125,-0.010369591264519,0.312913667326924
126,126,-0.0118723971282294,0.3131919416396928
127,127,-0.0161154567219238,0.3137639499492729
128,128,-0.0178920758574015,0.3137948693173583
129,129,-0.0201196305765733,0.3139649258418281
130,130,-0.0176838593884018,0.3143359582588531
131,131,-0.0168684792764768,0.3144441760471521
132,132,-0.011255771571799,0.3146760713077927
133,133,-0.0096192508566388,0.3147224503599208
134,134,-0.00700214339785,0.3150007246726895
135,135,-0.0069462973108302,0.315078023092903
136,136,-0.0050119987453121,0.3151707811971593
137,137,-0.0034990829523386,0.3155572732982269
138,138,-0.0027330664644645,0.3157273298226967
139,139,-0.0046008948871397,0.316191120343978
140,140,-0.0061493744812301,0.3162993381322769
141,141,-0.0059416081066442,0.3163457171844051
142,142,-0.0058832996441002,0.3163920962365332
143,143,-0.0036994195205679,0.3165466930769602
144,144,-0.0011388927197245,0.3167476689695154
145,145,-0.0017029243579702,0.3168868061258998
146,146,-0.0026115681962784,0.317087782018455
147,147,-0.0033901625792763,0.3171341610705831
148,148,-0.0077762059046169,0.3172887579110102
149,149,-0.0063254666528383,0.3176134112759071
150,150,-0.0097673993786201,0.3176907096961206
151,151,-0.0036008402777828,0.3180772017971883
152,152,-0.0001334751185191,0.3184482342142132
153,153,0.003396573432432,0.3186646697908111
154,154,-0.0016897173328264,0.3188501859993237
155,155,0.0003273455594307,0.319097540944007
156,156,-0.00333187177923,0.3191593796801778
157,157,-0.0006922162903917,0.3193294362046476
158,158,0.0015556765540515,0.3197932267259288
159,159,0.0024495881015454,0.3198086864099715
160,160,0.003873764671024,0.3198550654620996
161,161,0.0061435989025013,0.3200096623025267
162,162,0.0088292143839098,0.320148799458911
163,163,0.0085371503476469,0.3201642591429537
164,164,0.0051717636679729,0.3205507512440215
165,165,0.0092756287079771,0.3207053480844485
166,166,0.0071104088827286,0.3208599449248756
167,167,0.0116635586033244,0.3211382192376443
168,168,0.0103799390751111,0.3212464370259433
169,169,0.0106152723760611,0.3216020097589255
170,170,0.0061366905423732,0.3218029856514807
171,171,0.0123404237479234,0.3224522923812745
172,172,0.0131942097716355,0.3226687279578724
173,173,0.0024462540066893,0.3235190105802212
174,174,0.0036891455227003,0.3236890671046911
175,175,0.0028048250932721,0.3237354461568192
176,176,-0.0053266578198571,0.3239982607855452
177,177,-0.0036796923566659,0.3241373979419296
178,178,-0.0044512900137482,0.3241528576259723
179,179,-0.0053027127989373,0.3245548094110826
180,180,-0.0017153352290301,0.3249876805642785
181,181,-0.0053734562692732,0.3256060679259868
182,182,-0.0050869137390355,0.3256679066621576
183,183,-0.0129096985846297,0.3258843422387555
184,184,-0.0171862821147922,0.3263945118121648
185,185,-0.0168808842361373,0.326811923281318
186,186,-0.016920172407232,0.3280177786366491
187,187,-0.0119790987751915,0.3281105367409054
188,188,-0.0053037641947663,0.3284661094738876
189,189,-0.0057330981587498,0.328868061258998
190,190,-0.0045207928122592,0.3291927146238949
191,191,-0.0026544852096651,0.3293009324121938
192,192,9.010328352987427e-06,0.3294709889366636
193,193,0.0024589878780973,0.3297956423015605
194,194,0.0037548955087228,0.3300275375622011
195,195,0.0016190022673699,0.3303212715590125
196,196,-0.0025037956791118,0.3306768442919948
197,197,-0.0094127267631093,0.3309396589207208
198,198,-0.0048129193974017,0.3313879897579593
199,199,0.0078101024154279,0.3328566597420165
200,200,-0.0011500985367744,0.3332740712111696
201,201,0.0042899003015706,0.3334905067877675
202,202,0.0073666987781081,0.3335368858398956
203,203,0.0037615749561666,0.3336605633122373
204,204,0.0149610660620284,0.3340161360452195
205,205,0.0123050181578036,0.3341088941494758
206,206,0.0134144207520699,0.3341707328856467
207,207,0.0148871639096037,0.3344799265665008
208,208,0.0117985499295155,0.3347582008792695
209,209,0.015723019144225,0.3350364751920383
210,210,0.0071533830878051,0.3352374510845934
211,211,0.0041710862227666,0.3365051451760955
212,212,-0.0044164498372355,0.3370307744335475
213,213,-0.0057486988157557,0.3371699115899319
214,214,-0.001298166179722,0.3375100246388715
215,215,-0.0015784953532884,0.337587323059085
216,216,-0.0091334623078951,0.337850137687811
217,217,-0.0159830064250204,0.338112952316537
218,218,-0.0195925691475321,0.3382057104207933
219,219,-0.020620911047904,0.338221170104836
220,220,-0.0197551101906648,0.3382984685250495
221,221,-0.022512001750786,0.3384221459973912
222,222,-0.0297940766073905,0.338746799362288
223,223,-0.0333869084401129,0.3390405333590995
224,224,-0.0328721177521038,0.3390559930431422
225,225,-0.0331206806412865,0.339117831779313
226,226,-0.0366814941664568,0.3392105898835693
227,227,-0.0317425140520004,0.3393651867239963
228,228,-0.0452448849153674,0.3400299531378327
229,229,-0.0391010804084305,0.3406792598676265
230,230,-0.0392926886184437,0.3410348326006087
231,231,-0.0365310292037692,0.3413440262814629
232,232,-0.039974504094713,0.3416223005942316
233,233,-0.0368094947056373,0.3418851152229576
234,234,-0.0340803540233784,0.3419933330112566
235,235,-0.0299487818918416,0.3421479298516837
236,236,-0.030970574573731,0.3422097685878545
237,237,-0.0291927351960734,0.3423643654282816
238,238,-0.0225548679171807,0.3431991883665878
239,239,-0.0142035323535544,0.3437557369921252
240,240,-0.0020301899052474,0.3446060196144741
241,241,0.0037933191049717,0.3453326247644814
242,242,0.0015858225204389,0.3454253828687376
243,243,0.0012751977537771,0.3456881974974636
244,244,0.0001116942074365,0.3458118749698053
245,245,0.0006693769235076,0.3459046330740615
246,246,-0.0007532638191536,0.3460437702304459
247,247,0.0130460871626344,0.346461181699599
248,248,0.0217275067159207,0.3469713512730084
249,249,0.0207143996923721,0.3470022706410938
250,250,0.0145338999879729,0.34709502874535
251,251,0.0112078933519979,0.3476670370549302
252,252,0.0123515606356191,0.3480535291559978
253,253,0.0100267148063219,0.3481153678921687
254,254,0.0070155558356376,0.3488883520943041
255,255,0.0066395941027194,0.3489501908304749
256,256,0.0025772238244123,0.3490584086187738
257,257,0.0016392463700158,0.3491202473549447
258,258,0.0014306086466428,0.3498623121889946
259,259,-0.003158422968217,0.3500478283975071
260,260,-0.0029280452210407,0.3502024252379342
261,261,-0.0029678446645448,0.3503879414464467
262,262,0.0045930141963751,0.3510681675443258
263,263,0.0030874516656669,0.3512227643847529
264,264,0.0084077724889869,0.351902990482632
265,265,0.009443958518552,0.3519339098507174
266,266,0.0114174001746162,0.3523358616358278
267,267,0.0164686817686287,0.3524904584762549
268,268,0.0151912622406678,0.3526295956326393
269,269,0.0153139973206011,0.3526914343688101
270,270,0.014108160904121,0.3527532731049809
271,271,0.02064667536296,0.3530624667858351
272,272,0.0219513824270363,0.3530779264698778
273,273,0.0325330761619561,0.3538354509879704
274,274,0.0263619515982144,0.3539436687762693
275,275,0.0278578838006884,0.3540364268805256
276,276,0.0266005612417451,0.35417556403691
277,277,0.0293832802437098,0.3542528624571235
278,278,0.0213016263399018,0.3549330885550026
279,279,0.021767504792871,0.3554277984443693
280,280,0.0168734364857406,0.3556442340209672
281,281,0.0100234399790653,0.3562007826465047
282,282,0.0057602243113664,0.3565408956954442
283,283,-0.0002000242540443,0.3569583071645973
284,284,0.0111697728084029,0.3580868640997149
285,285,0.0124177065590701,0.3581641625199285
286,286,0.0074426143293945,0.3584888158848254
287,287,0.0009930711227238,0.3586279530412097
288,288,0.0059356455451548,0.3587670901975941
289,289,0.0041084863516466,0.3591999613507899
290,290,0.0076446623388018,0.3592927194550461
291,291,-0.0007555299899532,0.3604676554422919
292,292,-0.001906877497952,0.3605449538625054
293,293,-0.0084852145974242,0.3609159862795304
294,294,-0.0045134428431198,0.3611788009082564
295,295,-0.0035642129807197,0.3613952364848543
296,296,-0.0033992358316954,0.3614725349050679
297,297,-0.0013022095445537,0.3615962123774096
298,298,-0.0039601375577074,0.3624774143678438
299,299,-0.0008514196302562,0.3628484467848688
300,300,0.0009443482725502,0.3633431566742354
301,301,0.0044906858085571,0.3637141890912604
302,302,-0.0046234119413795,0.3645180926614813
303,303,-0.000922461074991,0.3647036088699937
304,304,-0.0002881098235445,0.3648272863423354
305,305,6.732904329828648e-05,0.3648427460263781
306,306,0.0023487716243978,0.3648736653944635
307,307,-0.0064825650963506,0.3650746412870187
308,308,-0.00210356670691,0.3652756171795739
309,309,-0.0012990225454241,0.3654147543359582
310,310,-0.0011513289402598,0.3654611333880864
311,311,-0.000144168331491,0.3655075124402145
312,312,-9.028227322718796e-05,0.3656002705444707
313,313,-0.0052026338118417,0.3663268756944779
314,314,-0.0107801730979083,0.3668834243200154
315,315,-0.0062450554638075,0.3669761824242717
316,316,-0.0023912717673938,0.3670998598966133
317,317,0.0036376763150929,0.3675172713657664
318,318,0.0029491676141531,0.3680429006232185
319,319,0.0041844770915064,0.3681356587274748
320,320,-0.0086074167054589,0.3691405381902507
321,321,-0.0040828871758536,0.3692951350306778
322,322,-0.0040941074845125,0.3695115706072757
323,323,-0.0062550146082202,0.3696661674477028
324,324,-0.0065561446636563,0.3698362239721726
325,325,-0.0059536858689918,0.369867143340258
326,326,-0.0035703113212396,0.3705937484902652
327,327,-0.0023092091369602,0.3708874824870767
328,328,-0.0043826341224453,0.3709957002753756
329,329,-0.0029142350683043,0.3711193777477173
330,330,-0.0050833158460789,0.3712739745881444
331,331,0.0023852947794289,0.3716450070051693
332,332,0.0038229926161433,0.3720005797381516
333,333,-0.0014863354179428,0.3724179912073047
334,334,0.0015266797500174,0.3725725880477318
335,335,0.0010216072240538,0.3726035074158172
336,336,-0.0019126269857221,0.3727271848881588
337,337,0.0005992737685879,0.3728044833083724
338,338,0.0013266730161577,0.3729436204647567
339,339,-0.0106877246746916,0.3737629837190203
340,340,-0.0153753108036618,0.3740876370839171
341,341,-0.0121253612148617,0.3744586695009421
342,342,-0.0059457904822041,0.3746905647615827
343,343,-0.0037774529781203,0.3750152181264795
344,344,-0.0127074318976124,0.375200734334992
345,345,-0.0123463752339069,0.3753553311754191
346,346,-0.0081303333402876,0.3754480892796753
347,347,-0.0064308904617326,0.3754790086477607
348,348,-0.007280740077771,0.3758809604328711
349,349,-0.0125174903970654,0.3764838881105367
350,350,-0.0191872261104545,0.3771177351562877
351,351,-0.0184187679300071,0.3772568723126721
352,352,-0.0177767045614615,0.3772877916807575
353,353,-0.0188224080704964,0.3774423885211846
354,354,-0.0129526858154659,0.3776588240977825
355,355,-0.0035741655249689,0.3779370984105512
356,356,-0.0056493021506574,0.3780916952509783
357,357,-0.0081269600984026,0.3781689936711918
358,358,-0.0095609867847278,0.3784627276680032
359,359,-0.0057408221679347,0.3791584134499251
360,360,-0.0047797361076484,0.3791738731339678
361,361,-0.0015906673088098,0.3793284699743949
362,362,-0.0025048617551465,0.3799932363882313
363,363,-0.0015159490515775,0.3801014541765303
364,364,-0.0039254339890323,0.3804106478573844
365,365,-0.005064825146378,0.3804724865935552
366,366,-0.0072498084895182,0.3805034059616407
367,367,-0.0056574873646534,0.381276390163776
368,368,-0.0059296166294817,0.3814464466882458
369,369,-0.0026394052776883,0.3818947775254843
370,370,0.0038233241715151,0.3822194308903812
371,371,0.0043356779941518,0.3822503502584666
372,372,-0.0022359228584096,0.3827605198318759
373,373,-0.0055063758080615,0.3828378182520895
374,374,-0.0005954504527364,0.3832706894052853
375,375,0.0019057515821134,0.3838890767669936
376,376,-0.0008433902893113,0.3844610850765737
377,377,-0.0023657095828258,0.3845538431808299
378,378,-0.0006635509886323,0.3846929803372143
379,379,-0.0012399874858529,0.3849712546499831
380,380,3.3463001990974295e-05,0.3850176337021112
381,381,0.0056863483144128,0.385187690226581
382,382,-6.315721835503663e-05,0.3853268273829653
383,383,0.0075287959350524,0.3856360210638195
384,384,0.007097480228245,0.3857442388521184
385,385,0.0083326974015755,0.3857751582202038
386,386,0.0067529098740503,0.3858060775882893
387,387,0.0035865135676006,0.3859142953765883
388,388,0.0072588900065974,0.3859761341127591
389,389,0.0045048332945747,0.3866563602106382
390,390,0.0056144660357569,0.3867027392627663
391,391,0.0038690039681623,0.3869037151553215
392,392,0.0045519360575847,0.3869346345234069
393,393,0.014626125276169,0.3871046910478767
394,394,0.0138710891084865,0.3875684815691579
395,395,0.0088758264815322,0.3877694574617131
396,396,0.0053735663317986,0.3878776752500121
397,397,0.0045537047477059,0.388248707667037
398,398,0.0030205977202012,0.3883723851393787
399,399,0.0027186164501777,0.3885733610319339
400,400,0.0043223613102988,0.3890371515532151
401,401,0.001452109274162,0.3892226677617276
402,402,0.0007246741609446,0.3892381274457703
403,403,-0.001952336849433,0.3893463452340693
404,404,0.0133385794330328,0.3898719744915213
405,405,0.0137100958370913,0.3899028938596067
406,406,0.0134555397598808,0.3899801922798203
407,407,0.0155393558863093,0.3904594424851442
408,408,0.0043742942291191,0.3912942654234504
409,409,0.0026686482234415,0.3913406444755785
410,410,-0.0023323981270995,0.3916034591043045
411,411,-0.0043828123537379,0.3916807575245181
412,412,-0.0070396950196579,0.3920981689936712
413,413,-0.0070475616518135,0.3921290883617566
414,414,-0.0104833639473464,0.3922218464660129
415,415,-0.014129244970232,0.3928093144596357
416,416,-0.0160229202805808,0.3928711531958065
417,417,-0.0159792927730743,0.3935050002415575
418,418,-0.0130295817529193,0.3939842504468815
419,419,-0.01050899986531,0.3944171216000773
420,420,-0.0038897368537059,0.395437460746896
421,421,-0.0012667090263275,0.396071307792647
422,422,-0.0032033705788515,0.396596937050099
423,423,-0.0008282293846685,0.3969834291511667
424,424,-0.0002247204614136,0.3970143485192521
425,425,0.0023460102605259,0.397076187255423
426,426,0.0077359465697801,0.3972462437798927
427,427,0.0118027438320141,0.397339001884149
428,428,0.0091661844468576,0.3973853809362771
429,429,0.0101333012667907,0.3978182520894729
430,430,0.0123695087233481,0.3980656070341563
431,431,0.004253264937345,0.3984211797671385
432,432,0.003863983413597,0.3986376153437364
433,433,0.0085513400757085,0.3987922121841635
434,434,0.0098085890222544,0.3991014058650176
435,435,0.0088261506853295,0.3992714623894874
436,436,0.00895031587235,0.3996424948065123
437,437,0.0038363581116446,0.4000135272235374
438,438,-0.0157363191489136,0.401250301946954
439,439,-0.0205022948337645,0.4016831731001498
440,440,-0.0267886875775735,0.4020542055171747
441,441,-0.0295892049199026,0.402409778250157
442,442,-0.0381483918020389,0.4033991980288903
443,443,-0.0394307826532756,0.4037702304459152
444,444,-0.0366182336467581,0.4044504565437944
445,445,-0.039984472145645,0.4047287308565631
446,446,-0.0359490947788273,0.4048678680129475
