,Time,Residuals,k
94,94,-0.0036731578264218,0.3088013913715638
95,95,0.0090839716674987,0.3092033431566742
96,96,0.0095606494781131,0.3092188028407169
97,97,0.0073400775257836,0.3094043190492294
98,98,0.0058848748439264,0.3097135127300836
99,99,0.0041885271516618,0.3098835692545534
100,100,-0.0006301855454466,0.3104710372481762
101,101,5.104877695905064e-05,0.3105792550364752
102,102,-0.0058112941448585,0.3108729890332866
103,103,-0.0066307878922961,0.3110430455577564
104,104,-0.0057260093989188,0.3113213198705251
105,105,-0.0043574352827534,0.3113676989226532
106,106,-0.0077508479098559,0.311383158606696
107,107,-0.0092356829053797,0.3113986182907387
108,108,-0.0098066709721502,0.3114449973428668
109,109,-0.0081211249702491,0.3114913763949949
110,110,-0.0118473780245045,0.312171602492874
111,111,-0.0059818136530729,0.3131610222716073
112,112,-0.0070973581473501,0.3133465384801198
113,113,-0.0046564955925622,0.3135011353205469
114,114,-0.0067728438834067,0.3135784337407604
115,115,-0.0074043942233195,0.3138721677375718
116,116,-0.0097174164850219,0.3143204985748103
117,117,-0.0150308850395373,0.3150316440407749
118,118,-0.0101591101373088,0.3153872167737572
119,119,-0.0100085153668712,0.3156500314024832
120,120,-0.0117017748223678,0.3157582491907821
121,121,-0.00671991038444,0.3158664669790811
122,122,-0.0059523904290026,0.3161292816078072
123,123,0.0055717862466305,0.3171805401227112
124,124,0.0029397464331011,0.3172269191748393
125,125,-0.0026401000658084,0.3176443306439925
126,126,0.0186220570147432,0.318247258321658
127,127,0.0325937992247712,0.3195149524131601
128,128,0.0294682572622345,0.3195613314652882
129,129,0.0277633261817898,0.3197159283057152
130,130,0.0285777997474681,0.3197468476738007
131,131,0.0269494727910862,0.3198550654620996
132,132,0.0338237185521467,0.3204116140876371
133,133,0.0438752371325748,0.3212773563940287
134,134,0.0384514580337145,0.3216020097589255
135,135,0.03924449680485,0.3216793081791391
136,136,0.0355758818172279,0.3223904536451036
137,137,0.0337082409824038,0.3224986714334026
138,138,0.0357766469541552,0.3225605101695734
139,139,0.0403977780456959,0.3231788975312817
140,140,0.02544427344276,0.3244929706749118
141,141,0.0228306617095247,0.3256524469781149
142,142,0.0226639441346243,0.3256679066621576
143,143,0.0234959954745506,0.326224455287695
144,144,0.0195169980476091,0.3265800280206773
145,145,0.0216625314034343,0.3266573264408909
146,146,0.0169197623093487,0.3268273829653607
147,147,0.0077031018001023,0.3278941011643074
148,148,0.0085488476596567,0.3280177786366491
149,149,0.0074303530498184,0.3281723754770762
150,150,0.0066331019185307,0.3281878351611189
151,151,0.0027408475774908,0.3283578916855887
152,152,0.0057851547169367,0.3295173679887917
153,153,-0.0005268959200021,0.329981158510073
154,154,-0.0026154287838481,0.3304758683994396
155,155,-0.0037486863231174,0.3306923039760375
156,156,-0.0027079564992431,0.3307077636600802
157,157,-0.0028044050283949,0.3307232233441229
158,158,-0.0057287966181331,0.3312179332334896
159,159,-0.0155834940364816,0.3315580462824291
160,160,-0.0216109911661416,0.3318517802792405
161,161,-0.0119287203000643,0.3325474660611623
162,162,-0.0087675007940536,0.3325938451132905
163,163,-0.008830090612185,0.332779361321803
164,164,-0.0020433993659136,0.3332122324749988
165,165,-0.0017595811581909,0.3341707328856467
166,166,-0.0059097218036152,0.334572684670757
167,167,-0.0007612878767447,0.3347891202473549
168,168,-0.0038318800573224,0.3357167012899174
169,169,-0.0048510907028004,0.3357476206580028
170,170,-0.0028805714060412,0.3358558384463018
171,171,-0.007526123981571,0.3360104352867288
172,172,-0.0094484320064522,0.3363660080197111
173,173,-0.012243266029614,0.3367525001207788
174,174,-0.0058543232486573,0.3370771534856756
175,175,-0.0044508596708164,0.3371544519058892
176,176,-0.0051654076269657,0.3372317503261027
177,177,-0.0049758096996186,0.3372472100101454
178,178,-0.0051735465330051,0.3375254843229142
179,179,-0.0052784974791388,0.3380047345282381
180,180,-0.0088290475511307,0.3381438716846224
181,181,-0.0064373893172831,0.3381747910527078
182,182,-0.0076458684055141,0.338221170104836
183,183,-0.0046701976642122,0.3382675491569641
184,184,-0.0039737084430431,0.3383293878931349
185,185,-0.0037524345175914,0.3389323155708005
186,186,-0.0023093994315619,0.3390714527271849
187,187,-0.0049738685079351,0.339117831779313
188,188,0.0122765111973343,0.3396743804048505
189,189,0.0142513923542477,0.3398135175612348
190,190,0.0104281926338579,0.3404009855548577
191,191,0.0089290308137889,0.3405092033431567
192,192,-0.0025043334838311,0.3409884535484806
193,193,-0.0033124794518629,0.341653219962317
194,194,-0.0018700672103229,0.342024252379342
195,195,-0.0009055697909804,0.3421015507995555
196,196,-0.0030779113365634,0.3421633895357264
197,197,0.0005035470341386,0.3425344219527513
198,198,-0.0012644983792312,0.3425808010048795
199,199,0.0059366711525531,0.3433537852070148
200,200,0.0098854815104069,0.3438330354123388
201,201,0.0061091747519969,0.3441576887772356
202,202,0.0014184098916814,0.3443277453017054
203,203,-0.000575081199124,0.3443741243538335
204,204,-0.0025546591196022,0.344714237402773
205,205,-0.0005584812750764,0.3448688342432001
206,206,0.0003245746389974,0.3449152132953282
207,207,5.648290243051579e-05,0.3449925117155418
208,208,-0.0094769116636558,0.345564520025122
209,209,-0.008114136734799,0.3456418184453355
210,210,-0.0116813213039621,0.3459973911783178
211,211,-0.0090819126272538,0.3462911251751293
212,212,-0.0154621837030421,0.3475433595825885
213,213,-0.0067752493307259,0.3478525532634426
214,214,-0.0041129358830551,0.3479762307357843
215,215,-0.0024355121471551,0.3480380694719551
216,216,-0.0026851466683384,0.3481153678921687
217,217,0.0050321484548302,0.3492284651432436
218,218,0.0060104755766451,0.3492439248272864
219,219,0.0072828639564819,0.3494449007198416
220,220,0.0117159321814366,0.3497231750326103
221,221,0.0039709787134695,0.3503106430262331
222,222,0.0073671445437863,0.3504806995507029
223,223,0.0079412453352859,0.3506662157592154
224,224,0.0136807876436234,0.3509135707038987
225,225,0.017165507548729,0.3511918450166675
226,226,0.0190767131963213,0.3513309821730518
227,227,0.0213000505833504,0.3514546596453935
228,228,0.0197140895296972,0.3515164983815643
229,229,0.0172597924964476,0.3519957485868882
230,230,0.0174907758533482,0.3521348857432726
231,231,0.0169802843475773,0.352799652157109
232,232,0.0074589174244485,0.3531552248900913
233,233,0.0041059219782596,0.353278902362433
234,234,-0.0104743478639807,0.3542683221411662
235,235,-0.0042982156914375,0.3546548142422339
236,236,-0.006726615672535,0.3553968790762839
237,237,-0.0064983784606309,0.3554277984443693
238,238,-0.0076399141244506,0.3556596937050099
239,239,-0.00717663880894,0.3556751533890526
240,240,-0.0087563823242109,0.3557679114933089
241,241,-0.0087701863639065,0.3558297502294797
242,242,-0.0119393534307216,0.3558761292816078
243,243,-0.0142545956229966,0.3565718150635296
244,244,-0.0139481610640936,0.3567727909560848
245,245,-0.0130843895484622,0.3570974443209816
246,246,-0.0121606856704483,0.3573757186337504
247,247,-0.0097942698162902,0.357607613894391
248,248,-0.0101453269137587,0.3582260012560993
249,249,-0.0019310516981731,0.3588907676699358
250,250,0.0071967323674827,0.3597410502922846
251,251,-0.0064404276579974,0.3604058167061211
252,252,-0.0009780471329589,0.3611169621720856
253,253,0.0010732525889401,0.3613333977486835
254,254,0.0006046419429598,0.3613488574327262
255,255,0.0054012883246448,0.361518913957196
256,256,0.0058126276387427,0.3618744866901783
257,257,0.0052941419387894,0.3619363254263491
258,258,0.0046538358433488,0.3620445432146481
259,259,0.0047565214083043,0.3620600028986908
260,260,0.0047555980865462,0.3621063819508189
261,261,0.0012556378249056,0.3621836803710324
262,262,-0.000538678239827,0.3627247693125272
263,263,0.002131793146811,0.3628948258369969
264,264,0.0008106972511679,0.3629257452050823
265,265,-0.0017384032943101,0.3631112614135948
266,266,0.0055815520606469,0.363420455094449
267,267,0.0062885504113264,0.3634513744625344
268,268,0.009901639184885,0.3641316005604135
269,269,0.0081495711220109,0.3642088989806271
270,270,0.011252968149372,0.3646263104497802
271,271,0.0145487375453653,0.36479636697425
272,272,0.0153366034405186,0.3649355041306343
273,273,0.0176940873236478,0.3649818831827625
274,274,0.0186012176326269,0.3650282622348906
275,275,0.0175066947497958,0.3654611333880864
276,276,0.0145761765903377,0.3659403835934103
277,277,0.0136771762046342,0.3659867626455384
278,278,0.014186631138726,0.3660176820136238
279,279,0.0154264896073882,0.3663114160104352
280,280,0.0066282788478184,0.3672080776849123
281,281,0.010583625268929,0.3673008357891685
282,282,0.0133535462914132,0.3681820377796029
283,283,0.0132018360536203,0.3683984733562008
284,284,0.0116414700694864,0.3689241026136528
285,285,0.0133005797299506,0.3689859413498236
286,286,0.0122844245635955,0.3690941591381226
287,287,0.0124948247271602,0.3691096188221653
288,288,0.0079132339780455,0.3699289820764288
289,289,0.0086310659987933,0.3699908208125996
290,290,-0.0136441172399575,0.3706865065945215
291,291,-0.0222507911573105,0.371026619643461
292,292,-0.0236863378442517,0.3711812164838881
293,293,-0.0263278710054923,0.3716140876370839
294,294,-0.0249234921795502,0.371660466689212
295,295,-0.0244255910578683,0.3716759263732547
296,296,-0.0245795303496133,0.3717223054253828
297,297,-0.0220549912720146,0.3717996038455964
298,298,-0.0193734688163096,0.3718305232136818
299,299,-0.0220029086509341,0.3722479346828349
300,300,-0.0210959275079078,0.3722788540509203
301,301,-0.0164537620163648,0.3723870718392192
302,302,-0.016516151787646,0.3727271848881588
303,303,-0.0136128294260188,0.3728508623605005
304,304,-0.0111904997935248,0.3729745398328422
305,305,-0.007250435854751,0.373036378569013
306,306,0.001965381044987,0.373562007826465
307,307,0.0049768241737803,0.3737166046668921
308,308,0.00607832771356,0.3737475240349776
309,309,0.0081574723693196,0.3738866611913619
310,310,0.0075466242797688,0.3740721773998744
311,311,-0.0044117343093406,0.3746287260254118
312,312,0.0086633482719883,0.3763138315860669
313,313,0.0125197822207007,0.3764220493743659
314,314,0.0120622469563305,0.3766694043190492
315,315,0.0076663812041762,0.3772568723126721
316,316,-0.0089323651182864,0.3784627276680032
317,317,-0.009803985112538,0.3786946229286439
318,318,-0.0157216603203619,0.3789728972414126
319,319,-0.0102087285438993,0.3799159379680178
320,320,-0.0171768594053541,0.3801478332286584
321,321,-0.0123844069584477,0.3803951881733417
322,322,-0.0126156977968005,0.3805497850137688
323,323,-0.018796648930398,0.3811990917435625
324,324,-0.0181771285319496,0.3813382288999468
325,325,-0.0081256908969763,0.3818947775254843
326,326,-0.0085401573800953,0.3819411565776124
327,327,0.0008271726387447,0.3828068988840041
328,328,0.0038395020760398,0.3828841973042176
329,329,0.0035813287535533,0.3828996569882603
330,330,0.0015178223213487,0.3830387941446447
331,331,-0.0103128034695921,0.3842601091840185
332,332,-0.0106691231198691,0.3842755688680612
333,333,-0.0088500525010718,0.3847548190733852
334,334,-0.0140490632891102,0.384924875597855
335,335,-0.0152513099333153,0.3850330933861539
336,336,-0.0038837312908324,0.3859606744287164
337,337,-0.0020178383586083,0.3862389487414851
338,338,-0.009587066402125,0.3864863036861684
339,339,-0.0042882741179124,0.3866254408425528
340,340,-0.0106385714791597,0.3871510701000048
341,341,-0.0089946079588675,0.3872283685202183
342,342,-0.0046725566051573,0.3873829653606454
343,343,-0.0044775369585943,0.3874757234649016
344,344,-0.0078235004724143,0.3879085946180975
345,345,-0.0073515524619831,0.3881559495627808
346,346,-0.0055825532660073,0.3882332479829943
347,347,-0.005176758284661,0.388248707667037
348,348,0.0063210344891312,0.3900420310159911
349,349,0.0100640781518997,0.3902739262766317
350,350,0.0212874818487857,0.3909386926904681
351,351,0.0207702368204442,0.391155128267066
352,352,0.0221169163380927,0.3916807575245181
353,353,0.0262827134886809,0.392422822358568
354,354,0.0180912865997105,0.3936286777138992
355,355,0.0226795583285133,0.3938451132904971
356,356,0.0223318171314645,0.3939378713947534
357,357,0.0221158178274741,0.3939533310787961
358,358,0.0198741081379953,0.3941388472873086
359,359,0.0150150726574694,0.3946180974926325
360,360,0.0137467697290318,0.3947417749649741
361,361,0.0101681329307335,0.3948654524373158
362,362,0.0114875164170554,0.3950973476979564
363,363,0.0104086180493767,0.3951591864341273
364,364,0.0134987394084495,0.3952055654862554
365,365,0.0105036294568699,0.3953910816947679
366,366,0.0109864444003564,0.3955765979032803
367,367,-0.0057844834377771,0.396596937050099
368,368,-0.0288776614792181,0.3974008406203198
369,369,-0.0311093453620136,0.3979419295618145
370,370,-0.0307958874927434,0.3980037682979854
371,371,-0.0364063276756522,0.3981738248224552
372,372,-0.0502431290137172,0.3987922121841635
373,373,-0.0503554826154851,0.3996579544905551
374,374,-0.0493086570981982,0.3999207691192811
375,375,-0.0507287375019051,0.3999516884873665
376,376,-0.0542321351366992,0.4003536402724769
377,377,-0.0483417907878092,0.40077105174163
378,378,-0.0472567106102418,0.4009720276341852
379,379,-0.0476696260850948,0.4009874873182279
380,380,-0.0468134126880847,0.4010184066863133
381,381,-0.0494271610819519,0.401142084158655
382,382,-0.0459581405828662,0.401404898787381
383,383,-0.0430426384183885,0.4014821972075946
384,384,-0.0388487236837796,0.4015440359437654
385,385,-0.0334663599427152,0.4021315039373883
386,386,-0.0147252153337311,0.403306439924634
387,387,-0.0073272854630622,0.4034764964491038
388,388,-0.0016988992897783,0.4038320691820861
389,389,0.0077696942533853,0.4040175853905985
390,390,-0.0002033767341559,0.40505338422146
391,391,0.0049352253192589,0.4056872312672109
392,392,0.004302977382845,0.405950045895937
393,393,0.0101983006050189,0.4062746992608338
394,394,0.0059136308771997,0.4069703850427557
395,395,0.0074145790261126,0.4072022803033963
396,396,0.0045794892256647,0.4074032561959515
397,397,0.003063603355506,0.4074960143002077
398,398,0.002053855424752,0.4078206676651046
399,399,0.0026930610343788,0.4079288854534035
400,400,-0.000610219089089,0.4080061838736171
401,401,-0.0031790332637679,0.4087173293395816
402,402,-0.0020690829242862,0.4087327890236243
403,403,-0.0022469256844472,0.4089028455480941
404,404,-0.0019689735604158,0.4089646842842649
405,405,-0.0046902830084919,0.409119281124692
406,406,-0.0044061198802085,0.4091347408087347
407,407,-0.002051370775031,0.4094284748055461
408,408,-0.0068036859159881,0.4108507657374752
409,409,0.0005408151861259,0.4110517416300304
410,410,0.001847958001517,0.4113609353108846
411,411,0.0027197016928901,0.4114536934151408
412,412,0.0046904547140647,0.411917483936422
413,413,0.0025327020211786,0.4123039760374897
414,414,-0.002894765971586,0.4125204116140876
415,415,0.0011859461767693,0.4129687424513261
416,416,0.0003730560387337,0.4131078796077105
417,417,-0.0007583017898539,0.4132470167640949
