,Time,Residuals,k
104,104,0.0108729309732056,0.3120015459684043
105,105,0.0007102190129741,0.3127126914343688
106,106,-0.0030356736017597,0.3128827479588386
107,107,-0.0098052197520439,0.3146296922556645
108,108,-0.0022932248615427,0.3156036523503551
109,109,-0.0087082572416519,0.3158510072950384
110,110,-0.0098303529084771,0.3159128460312093
111,111,-0.0146995616388342,0.3165466930769602
112,112,-0.0145307685164501,0.31671674960143
113,113,-0.0160027610681417,0.3168868061258998
114,114,-0.0112157391507778,0.3183709357939997
115,115,-0.0112773345917633,0.3194067346248611
116,116,-0.0101991579817228,0.3195149524131601
117,117,-0.0102798922698316,0.3196850089376298
118,118,-0.0083615415570378,0.3198086864099715
119,119,-0.0051902114952407,0.3198705251461423
120,120,-0.0039635982801138,0.3200405816706121
121,121,-0.003065521097412,0.3203652350355089
122,122,-0.0054397441298958,0.3205816706121069
123,123,-0.0065191161592736,0.3208290255567902
124,124,-0.0090199229400296,0.3214628726025412
125,125,-0.0068529214269824,0.3216174694429682
126,126,-0.0011769984636819,0.3222513164887193
127,127,-0.0063238789285612,0.322421373013189
128,128,-0.0020832780258997,0.3227151070100005
129,129,0.0026292745296671,0.3228387844823421
130,130,0.0027991164162778,0.3230397603748973
131,131,-0.0015534804915791,0.323905502681289
132,132,-0.0019925437745324,0.3239518817334171
133,133,-0.0016122073221597,0.3240755592057587
134,134,-0.0036693850439117,0.3242456157302285
135,135,-0.0036380916051148,0.3243692932025702
136,136,0.0032144803720603,0.3247712449876805
137,137,0.0101416053201857,0.325064978984492
138,138,0.0092949984439556,0.3253432532972607
139,139,0.0103719681670655,0.325436011401517
140,140,0.009215598214137,0.3254978501376878
141,141,0.0098396515098212,0.3255133098217305
142,142,0.0110884548384128,0.3257452050823711
143,143,0.0098165263547911,0.3257606647664138
144,144,0.0131825128081961,0.3258225035025847
145,145,0.0090615082337631,0.3259925600270544
146,146,0.0090744700823657,0.3260080197110971
147,147,0.0152494392767321,0.3267191651770617
148,148,0.0089286699369583,0.3268892217015315
149,149,0.0112752221975496,0.3269356007536596
150,150,0.0133345050113312,0.3273993912749408
151,151,0.0136231695650104,0.3274457703270689
152,152,0.0155773656427095,0.327600367167496
153,153,0.0096795937016547,0.3278013430600512
154,154,0.0065364631563933,0.3291772549398521
155,155,0.0059264360528481,0.3292545533600657
156,156,0.0028630745150188,0.3304913280834823
157,157,0.0056586850930429,0.3307077636600802
158,158,0.0082178705343059,0.3307541427122083
159,159,0.0007549058271238,0.3313725300739166
160,160,0.0014092287702571,0.3315425865983864
161,161,0.0029168069436726,0.3315580462824291
162,162,0.0011216298597753,0.3319909174356249
163,163,-0.0045489803280615,0.3321764336441374
164,164,-0.0093727929268423,0.3328875791101019
165,165,-0.0118736938321961,0.3329957968984009
166,166,-0.0155120956059477,0.3333668293154259
167,167,-0.0118653071624169,0.3334286680515967
168,168,-0.012151020399016,0.3340934344654331
169,169,-0.0125137931660639,0.3346654427750133
170,170,-0.0104616740133268,0.3359795159186434
171,171,-0.0159346975890125,0.3371544519058892
172,172,-0.0146554738044565,0.3372626696941881
173,173,-0.0133836560755981,0.3372935890622736
174,174,-0.0158721980649004,0.3374172665346152
175,175,-0.0156358368239003,0.3380201942122808
176,176,-0.0135518080719934,0.3381438716846224
177,177,-0.008981314549299,0.338746799362288
178,178,-0.0063149240783288,0.3388704768346297
179,179,-0.0045517809096927,0.3391487511473984
180,180,-0.0103027423790108,0.339488864196338
181,181,-0.0087259749463157,0.3395043238803807
182,182,-0.0008986944040054,0.3405246630271994
183,183,0.0004642923469262,0.3412667278612493
184,184,-0.0032279986488374,0.3417614377506159
185,185,-0.0039049261442311,0.3417768974346586
186,186,-0.0022391998279365,0.3418232764867868
187,187,0.0026996983416742,0.342132470167641
188,188,0.0023741624185545,0.3424262041644524
189,189,0.0011685326895077,0.3424725832165805
190,190,0.0076411445736075,0.3427353978453065
191,191,0.0095141732488218,0.3432301077346732
192,192,0.0072863267185322,0.3433692448910576
193,193,0.0071069901638676,0.3436165998357409
194,194,0.0031844217364617,0.3441576887772356
195,195,0.00988430829379,0.3442349871974491
196,196,0.01243363300222,0.344451422774047
197,197,0.0111143966153317,0.3446060196144741
198,198,0.0122245215136525,0.3447915358229866
199,199,0.0116078232364078,0.3449306729793709
200,200,0.0081950075341814,0.3450543504517127
201,201,0.0056393200642525,0.3452707860283106
202,202,0.0070487836070589,0.3455490603410793
203,203,0.0016237932439778,0.346306584859172
204,204,0.0019228181603641,0.3465075607517272
205,205,0.0008710849789886,0.3467085366442823
206,206,-0.0071259874095794,0.3470022706410938
207,207,-0.0094873935897814,0.3471414077974781
208,208,-0.0097236672657465,0.3471723271655635
209,209,0.0005089095332073,0.3474506014783323
210,210,0.0067087926831702,0.3477597951591864
211,211,0.0108171606027478,0.3480071501038697
212,212,0.0072494244134816,0.3487646746219624
213,213,0.0053761694030309,0.3488574327262186
214,214,-0.0044036942987924,0.3491666264070728
215,215,-0.0048286068197676,0.3495376588240978
216,216,0.0002136750762155,0.3497695540847384
217,217,-0.0007181602808843,0.3498468525049519
218,218,0.0025371028957427,0.3499859896613363
219,219,0.0018528278531035,0.3501715058698488
220,220,0.0033760758859358,0.350264263974105
221,221,0.0046915926265491,0.3503415623943186
222,222,0.0046982676639909,0.350527078602831
223,223,-0.0006533615085893,0.3508362722836852
224,224,-0.0020372876751637,0.3511300062804966
225,225,0.0016280360912674,0.3512227643847529
226,226,-0.0024087009790373,0.3513928209092227
227,227,-0.0018858239622779,0.351531958065607
228,228,-0.0010188563345164,0.3516092564858206
229,229,0.0005923479588559,0.3519184501666747
230,230,0.0064979856059099,0.352645055316682
231,231,0.0065836279744556,0.3529387893134934
232,232,0.0086145810315065,0.353696313831586
233,233,0.0052173666546144,0.3539900478283975
234,234,-0.0026385161167996,0.3542219430890381
235,235,-0.0053210538748637,0.354438378665636
236,236,-0.0079884612386045,0.3546393545581912
237,237,-0.0124978964955114,0.3550258466592589
238,238,-0.0099063193176575,0.3551649838156432
239,239,-0.0119193689476618,0.355706072757138
240,240,-0.0117998654281414,0.3557988308613943
241,241,-0.013156395265474,0.3558606695975651
242,242,-0.0101671662620627,0.3560152664379922
243,243,-0.006036079834974,0.356448137591188
244,244,-0.0053277825841087,0.3567264119039567
245,245,-0.0015642562858637,0.3570356055848108
246,246,0.0036018785556782,0.3575457751582202
247,247,0.0043259292066631,0.3575612348422629
248,248,0.0002880713581372,0.3579168075752452
249,249,-0.0004856240994849,0.3580404850475868
250,250,-0.0064468540826116,0.3581023237837576
251,251,-0.0041242269860805,0.3582569206241847
252,252,-0.0028538922542484,0.3584269771486545
253,253,-0.0041625290205206,0.3586588724092951
254,254,-0.0026553235933029,0.3589371467220639
255,255,-0.0008031596654862,0.360359437653993
256,256,-0.000879573463131,0.3603903570220784
257,257,0.0045035733760651,0.360622252282719
258,258,0.0057192472827903,0.3610860428040002
259,259,-0.001117271210028,0.3612406396444272
260,260,-7.92477736423769e-05,0.3613179380646408
261,261,-0.0048322752745723,0.3622918981593314
262,262,0.0014426248445,0.362941204889125
263,263,0.0020464034590373,0.3633431566742354
264,264,0.0025122518569256,0.3636368906710469
265,265,0.0021353195989288,0.3636678100391323
266,266,0.0047965785120651,0.3637605681433886
267,267,0.0083436942266084,0.3643480361370114
268,268,0.0121926880304735,0.3646417701338229
269,269,0.0147797970039124,0.3651055606551041
270,270,0.0094552597612189,0.3652756171795739
271,271,0.0085965152892122,0.3653374559157447
272,272,0.0099254977467332,0.3653529155997874
273,273,0.0076827232295919,0.3655384318082999
274,274,0.008547803117692,0.3659094642253249
275,275,0.0049811149886832,0.3666206096912894
276,276,0.0042620159098782,0.3666515290593748
277,277,0.0091864195387841,0.3669452630561863
278,278,0.0138247703231467,0.3671153195806561
279,279,0.0027513728724976,0.3683520943040727
280,280,-0.0046635350070933,0.3686458283008841
281,281,-0.0042511844034197,0.3696661674477028
282,282,-0.0069477195524037,0.3698053046040871
283,283,-0.0047835067861032,0.3701144982849413
284,284,-0.0109104619158518,0.3704236919657954
285,285,-0.009473031243937,0.3704391516498381
286,286,-0.0097878972902725,0.370609208174308
287,287,-0.0101360398644141,0.3708256437509059
288,288,-0.0176911783197672,0.3710575390115465
289,289,-0.0164496141687481,0.3712894342721871
290,290,-0.0146584555003576,0.3713821923764433
291,291,-0.0201582704709465,0.3715986279530412
292,292,-0.021012510153765,0.3717996038455964
293,293,-0.0176775301969207,0.3718923619498526
294,294,-0.0142463883157115,0.372031499106237
295,295,-0.0112067607693921,0.3721706362626213
296,296,-0.0032412143102062,0.3726498864679453
297,297,-0.0079099894780882,0.3729899995168849
298,298,-0.0063257125587391,0.3732064350934828
299,299,-0.0144865902871825,0.3735774675105077
300,300,-0.0197594125364936,0.3740567177158317
301,301,-0.0203057590146129,0.3741494758200879
302,302,-0.0161419918221878,0.3747833228658389
303,303,-0.0157534843685226,0.3749533793903087
304,304,-0.0029456871739737,0.3752316537030774
305,305,0.004871406788358,0.3762983719020242
306,306,-0.0042118533301803,0.3766230252669211
307,307,-0.0043718797831675,0.3767930817913909
308,308,0.0106240063831413,0.3777979612541668
309,309,0.0083555858229305,0.3779216387265085
310,310,0.0079690099314213,0.3779834774626793
311,311,0.010730835107085,0.3780453161988502
312,312,0.0113080189204222,0.378107154935021
313,313,0.0148039746709021,0.3785245664041741
314,314,0.0226895494286236,0.3792047925020532
315,315,0.0256893287638698,0.3797922604956761
316,316,0.0205779553318941,0.3800396154403594
317,317,0.0203984970021253,0.3800550751244022
318,318,0.0163150478402491,0.3810444949031354
319,319,0.0185177486783264,0.3813073095318614
320,320,0.018896984692033,0.3813227692159041
321,321,0.0154173806857264,0.3813691482680322
322,322,0.0140953342681659,0.3817092613169718
323,323,0.0119056460105255,0.3820648340499541
324,324,-0.0001931223181303,0.383023334460602
325,325,-0.0047320821269401,0.3844301657084883
326,326,0.0036892846271973,0.3855278032755205
327,327,0.0051631962294083,0.3864708440021257
328,328,0.0047171933668883,0.3869346345234069
329,329,0.0051173041382229,0.3876766993574568
330,330,0.0021933142864921,0.3879085946180975
331,331,0.0052638844026734,0.3881095705106527
332,332,0.0023992636591567,0.3882332479829943
333,333,0.0041178934670102,0.3884187641915068
334,334,0.0056675544001145,0.3884806029276776
335,335,-0.004178136409649,0.3889134740808735
336,336,-0.0032116603007378,0.3889598531330016
337,337,-0.0044779860906439,0.3890371515532151
338,338,-0.0065583562383866,0.389098990289386
339,339,-0.0090306306047952,0.389253587129813
340,340,-0.0091217042446595,0.3893154258659839
341,341,-0.0018216021328257,0.389732837335137
342,342,-7.410253066317263e-05,0.3903357650128025
343,343,0.0024489932755604,0.3905367409053577
344,344,-0.0054545251410467,0.3909386926904681
345,345,-0.0061057523624702,0.3915570800521764
346,346,-0.0124016441646607,0.3920827093096285
347,347,-0.0062838152295963,0.3922836852021837
348,348,0.0020285257328075,0.392531040146867
349,349,-0.002219433191526,0.3930102903521909
350,350,0.0020519140878227,0.3933967824532586
351,351,0.0012249595260458,0.3934895405575148
352,352,0.0007956777002408,0.3935822986617711
353,353,-0.0015884631369729,0.3937214358181554
354,354,-0.0005427392619334,0.3938605729745398
355,355,-0.0001207772422512,0.3938760326585825
356,356,0.0019464933405745,0.3939378713947534
357,357,0.0031758362095695,0.3940306294990096
358,358,0.0020772582461842,0.3944171216000773
359,359,0.0047511149037098,0.3945562587564616
360,360,0.0031178895842878,0.3946335571766752
