,Time,Residuals,k
50,50,-0.0100424994089099,0.2970829508671916
51,51,-0.0135502129997356,0.2971602492874052
52,52,-0.0155565157350373,0.2972839267597468
53,53,-0.0148272675660781,0.2975312817044302
54,54,-0.0118614726344384,0.2977786366491135
55,55,-0.0120966053192481,0.2983970240108218
56,56,-0.012987769094633,0.2985207014831634
57,57,-0.0130447973527968,0.2985361611672061
58,58,-0.010436847778712,0.298752596743804
59,59,-0.0101146235227517,0.2989690323204019
60,60,-0.0033449837425761,0.2996337987342384
61,61,-0.0060280659449886,0.2997420165225373
62,62,-0.0079191934005227,0.299865693994879
63,63,-0.0146927426644234,0.3003140248321175
64,64,-0.0038498317370746,0.3011952268225518
65,65,-0.0009795339532081,0.3014580414512778
66,66,0.000674227255932,0.3019372916566017
67,67,0.000616914166839,0.3019991303927726
68,68,0.0036855442138327,0.3022928643895841
69,69,0.0171779097505802,0.3025865983863955
70,70,0.0144147483464262,0.3029112517512923
71,71,0.0140958808348931,0.302926711435335
72,72,0.0119909596739057,0.3038388327938548
73,73,0.0117972326864383,0.3039006715300256
74,74,0.020022730429295,0.3044263007874777
75,75,0.0210968726213983,0.3045035992076912
76,76,0.0212922783054437,0.3051529059374849
77,77,0.0200170978792933,0.3051838253055703
78,78,0.0151029363446491,0.3060650272960046
79,79,0.0104842688053506,0.3064978984492004
80,80,0.0033748083091753,0.306575196869414
81,81,0.0026692834424019,0.3065906565534567
82,82,-0.0008419999516257,0.30683801149814
83,83,-0.0067034899856332,0.3071317454949515
84,84,-0.0060482370553555,0.3071472051789942
85,85,-0.0064898378767123,0.3072245035992077
86,86,-0.008764022401902,0.3073791004396348
87,87,-0.0016150509124222,0.3079356490651722
88,88,-0.0101730586821129,0.3086931735832649
89,89,-0.0108238681409698,0.3092806415768878
90,90,-0.0120178891070271,0.3092961012609305
91,91,-0.011043957545358,0.30963621430987
92,92,-0.0115588183596739,0.3097135127300836
93,93,-0.0133662877666724,0.3098835692545534
94,94,-0.0152041685292152,0.3099608676747669
95,95,-0.0140198531772932,0.3105792550364752
96,96,-0.0142464881917506,0.310903908401372
97,97,-0.0110947332760004,0.3111203439779699
98,98,-0.0111756020331861,0.3111976423981835
99,99,-0.0071018647417219,0.3113367795545678
100,100,-0.0020148575401869,0.3120324653364897
101,101,0.0030470222671937,0.3125580945939417
102,102,0.0063129839702308,0.3126972317503261
103,103,0.0045180119028216,0.312759070486497
104,104,0.0031342712025076,0.3129291270109667
105,105,-0.0008703153154185,0.3132537803758636
106,106,-0.0028757122552287,0.313284699743949
107,107,-0.006294526874862,0.313810329001401
108,108,-0.0072711185996909,0.3141349823662979
109,109,-0.0061147750221644,0.3145678535194937
110,110,-0.0103528647256158,0.3150471037248176
111,111,0.0001805509526818,0.3165003140248321
112,112,-0.0016435602226797,0.3165466930769602
113,113,-0.00181170246472,0.3167785883376008
114,114,-0.0013504320591466,0.3168404270737717
115,115,-0.0042227099785365,0.3169022658099425
116,116,-0.0006684759035371,0.3171959998067539
117,117,-0.0041315185158146,0.3174897338035654
118,118,-0.006211567230914,0.3176288709599498
119,119,-0.0012206651690427,0.3177680081163341
120,120,-6.058885229118238e-05,0.3180617421131456
121,121,-0.0036634002564079,0.3181235808493164
122,122,-0.0062894748859623,0.318355476109957
123,123,-0.006229753484639,0.3183709357939997
124,124,0.0011303524055551,0.3189738634716653
125,125,0.00220502110657,0.3195458717812455
126,126,0.0062730749884337,0.3197623073578434
127,127,0.00436904212648,0.3198086864099715
128,128,0.0043172782551275,0.3204425334557225
129,129,-0.0045501163787231,0.3207053480844485
130,130,-0.004288014567416,0.3208135658727475
131,131,-0.0049009184693447,0.3215092516546693
132,132,0.0188427251240659,0.3226223489057442
133,133,0.0271372299415226,0.3231325184791536
134,134,0.0317616454654366,0.3237045267887338
135,135,0.0294808675906836,0.3240755592057587
136,136,0.0235409517862438,0.3247403256195951
137,137,0.0214688567540501,0.3247712449876805
138,138,0.0148153964331561,0.3252195758249191
139,139,0.0150168497831403,0.3252350355089618
140,140,0.0150163319895689,0.3254669307696024
141,141,0.0115487515679925,0.3256060679259868
142,142,0.0168273250516988,0.3258379631866274
143,143,0.0152252422380652,0.3260389390791826
144,144,0.0108472995813225,0.3262399149717377
145,145,0.0022348850213917,0.3265181892845065
146,146,0.0014891195091384,0.3266727861249336
147,147,0.0044466082034949,0.3269201410696169
148,148,0.0061067558579177,0.3269974394898304
149,149,0.0067318102355533,0.3271829556983429
150,150,0.0095952084393539,0.3276158268515387
151,151,0.0095253202802245,0.3276776655877095
152,152,0.0129026963321017,0.3280641576887773
153,153,0.0158175329865549,0.3283115126334606
154,154,0.0096339756351418,0.3288526015749553
155,155,0.0062704692309815,0.3290999565196386
156,156,0.0013903642161373,0.3294246098845355
157,157,0.0077419408534514,0.3295946664090052
158,158,0.0121544827128937,0.3297647229334751
159,159,0.014549925227679,0.3297801826175178
160,160,0.013002332721392,0.3302130537707136
161,161,0.0132379971548501,0.3306150055558239
162,162,0.0137025592796339,0.3307541427122083
163,163,0.0171336232001021,0.3309241992366781
164,164,0.0153002550767646,0.3310633363930625
165,165,0.0093940043714158,0.3312179332334896
166,166,0.0046093367107835,0.3315735059664718
167,167,0.0051788845901939,0.3322228126962655
168,168,0.0038995234259523,0.3324701676409488
169,169,0.000218302049625,0.3327175225856321
170,170,-0.0037484011699541,0.3328566597420165
171,171,0.0006387955338492,0.3338460795207498
172,172,-0.0067156760078741,0.3348354992994831
173,173,-0.0115161561937581,0.3352838301367216
174,174,-0.0143125002786355,0.335577564133533
175,175,-0.0176703727649137,0.3359022174984299
176,176,-0.0188072496482603,0.3363041692835403
177,177,-0.0189472351751144,0.3363350886516257
178,178,-0.0342097649679649,0.3378810570558964
179,179,-0.0358914660597708,0.33795835547611
180,180,-0.0249646978728828,0.338746799362288
181,181,-0.0205934184166877,0.3388240977825015
182,182,-0.0198762854626786,0.3388859365186724
183,183,-0.0219618141205284,0.339117831779313
184,184,-0.0219347996737516,0.3391642108314411
185,185,-0.0237534748127103,0.3405092033431567
186,186,-0.0226907835918739,0.3405865017633702
187,187,-0.0274684816505189,0.3409111551282671
188,188,-0.0242158941323604,0.3410812116527368
189,189,-0.0226861507970469,0.3412976472293347
190,190,-0.0234431745133211,0.3414367843857191
191,191,-0.0229762618355015,0.3414677037538045
192,192,-0.0231749192731158,0.3414986231218899
193,193,-0.0190171342403225,0.3416995990144451
194,194,-0.018262732018044,0.3419778733272139
195,195,-0.014791397457295,0.3420706314314701
196,196,-0.0126716583552847,0.3421633895357264
197,197,-0.0157134068761823,0.3424262041644524
198,198,0.0068874435426942,0.3445751002463887
199,199,0.0071481214586536,0.3445905599304314
200,200,0.0116747120104771,0.3451471085559689
201,201,0.0088688168657616,0.3453635441325668
202,202,0.0092688756175885,0.3460746895985313
203,203,0.0115986295824759,0.3463529639113001
204,204,0.0117909218612079,0.3463684235953428
205,205,0.0099681791120109,0.3463993429634282
206,206,0.0105340576509281,0.3464457220155563
207,207,0.0175667917383262,0.3465848591719407
208,208,0.0150421429827645,0.3470641093772646
209,209,0.0144099892633023,0.3472960046379052
210,210,0.0162259019398993,0.3477597951591864
211,211,0.0137654194529511,0.3478216338953572
212,212,0.0103721102528906,0.3478680129474853
213,213,0.0123711092957743,0.3486564568336635
214,214,0.0084763610427857,0.3488728924102613
215,215,0.0124678360748209,0.3492130054592009
216,216,0.0120158132067099,0.3492903038794145
217,217,0.0082356935420294,0.3494603604038843
218,218,0.003572685211485,0.3495685781921832
219,219,0.0088947403217943,0.3506043770230446
220,220,0.0047994774334183,0.3511763853326248
221,221,0.0054610174548413,0.3512846031209237
222,222,0.0024472870639514,0.3513309821730518
223,223,-0.0006787270852277,0.3514391999613508
224,224,-0.0012048668205557,0.3515010386975216
225,225,-0.004230563261337,0.3518102323783758
226,226,-0.0047797584472559,0.3521039663751872
227,227,-0.0045972349263,0.3521967244794434
228,228,-0.0095534598968538,0.3524904584762549
229,229,-0.0074650373079931,0.3528614908932799
230,230,-0.0007929265509434,0.3540209671964829
231,231,-0.0012308165030307,0.35417556403691
232,232,-0.0051655859716161,0.3543456205613798
233,233,-0.0155371467548733,0.3546702739262766
234,234,-0.0183785353874306,0.3547784917145756
235,235,-0.0198606913123985,0.3551649838156432
236,236,-0.0258012126924118,0.355814290545437
237,237,-0.0242860060663762,0.3564326779071453
238,238,-0.0252096477670703,0.3573911783177931
239,239,-0.0251357096874766,0.3577776704188608
240,240,-0.0257770441028993,0.3578085897869462
241,241,-0.0266935592911759,0.3579168075752452
242,242,-0.0048184994795206,0.3587052514614233
243,243,-0.0030410552574056,0.3590608241944055
244,244,0.0004085383604213,0.3593081791390888
245,245,-0.0018237812593388,0.3593854775593024
246,246,-0.0006483949008313,0.3594318566114305
247,247,0.0004090023984831,0.3594627759795159
248,248,-0.0009053859291227,0.3595555340837721
249,249,-0.000186392760608,0.3598028890284555
250,250,-0.0041077618939905,0.3598492680805836
251,251,-0.0087816531859675,0.3604831151263346
252,252,-0.009759943751195,0.36051403449442
253,253,-0.0086813165443087,0.3609005265954877
254,254,-0.0061738491686344,0.361147881540171
255,255,-0.0066494902358188,0.3612406396444272
256,256,-0.0144922782389228,0.3616889704816658
257,257,-0.0179937088450024,0.3620290835306053
258,258,-0.0150851844518998,0.3626629305763563
259,259,-0.0160815740488159,0.362678390260399
260,260,-0.0173713366211087,0.3628639064689115
261,261,-0.0054570641990863,0.3638687859316875
262,262,-0.0026203532406966,0.3644871732933958
263,263,0.0117141129385663,0.3653065365476593
264,264,0.0134956834938798,0.3653992946519155
265,265,0.0131558091748198,0.365430214020001
266,266,0.0142049999740773,0.3657239480168124
267,267,0.0146125819463717,0.3658167061210686
268,268,0.0108030490574418,0.3660176820136238
269,269,0.0143459307692153,0.3661722788540509
270,270,0.0233826812730038,0.3668061258998019
271,271,0.0299387658417804,0.3672080776849123
272,272,0.0308504725666778,0.3672853761051258
273,273,0.0335605170189998,0.3676718682061936
274,274,0.0307441654893819,0.367965602203005
275,275,0.031933722802268,0.3680274409391758
276,276,0.030338341506687,0.3680429006232185
277,277,0.0265630477672783,0.3684448524083289
278,278,0.016859727126205,0.369496110923233
279,279,0.0150632895129287,0.3697434658679163
280,280,0.0199023696772109,0.3699135223923861
281,281,0.0182372277242806,0.370872022803034
282,282,0.0149858750468225,0.3709493212232475
283,283,0.0177629155087996,0.3713821923764433
284,284,0.0071866487274884,0.371660466689212
285,285,0.0081621631580827,0.371768684477511
286,286,-0.002308838975348,0.3720469587902797
287,287,-0.0051155391275984,0.3721397168945359
288,288,-0.0066116959848596,0.3723097734190057
289,289,-0.0003505281311227,0.3727271848881588
290,290,-0.002664583005333,0.3728508623605005
291,291,-0.0015101465246052,0.3728817817285859
292,292,0.0022659887823674,0.373036378569013
293,293,-0.0049641132423686,0.3734692497222088
294,294,0.0028461636793256,0.373778443403063
295,295,0.0031665491813394,0.3738248224551911
296,296,-0.0021203695365122,0.3740103386637036
297,297,0.0063464074862608,0.3745823469732837
298,298,0.0027795208285216,0.3746441857094545
299,299,-0.0079398980489097,0.3750615971786076
300,300,-0.0073413270220377,0.3751079762307358
301,301,-0.0081013918168527,0.3758191216967003
302,302,-0.0071961913341883,0.3762210734818107
303,303,-0.0077487538801321,0.3764375090584086
304,304,-0.0049748695225755,0.3764529687424513
305,305,0.0022733672512914,0.3770249770520315
306,306,0.005632123405331,0.3771950335765013
307,307,0.0113684981401781,0.3774269288371419
308,308,0.0069884486380364,0.3775660659935262
309,309,0.0083629502087217,0.3777206628339533
310,310,0.0111101247408704,0.3779525580945939
311,311,0.0151632183245377,0.3782772114594908
312,312,0.0159085121056682,0.3782926711435335
313,313,0.0131777281354899,0.3787255422967293
314,314,0.0106056820189073,0.3799159379680178
315,315,0.0061842963912814,0.3800396154403594
316,316,0.0081609001309675,0.3805497850137688
317,317,-0.0023539538130836,0.3810599545871781
318,318,0.0015766681878798,0.3811990917435625
319,319,0.0045221151128398,0.3812918498478187
320,320,0.0057774771793927,0.3814773660563312
321,321,0.0035582738947364,0.3815546644765447
322,322,-0.0091585840766457,0.382173051838253
323,323,-0.0097917683022968,0.3823894874148509
324,324,-0.0079696864370512,0.3826059229914488
325,325,-0.0057352063471935,0.3831006328808155
326,326,-0.0077163005410595,0.3831315522489009
327,327,-0.0046309521158698,0.3831933909850717
328,328,-0.0046333018484708,0.3840591332914633
329,329,-0.0056961938578337,0.384074592975506
330,330,-0.0043987005380176,0.3842910285521039
331,331,0.0027434620781027,0.3848784965457268
332,332,0.0032209610447822,0.384924875597855
333,333,0.0020422721362349,0.385079472438282
334,334,-0.0022675703331503,0.3858369969563747
335,335,0.0094694690593508,0.3863007874776559
336,336,0.0069253633036572,0.3871665297840475
337,337,0.0130032135536376,0.3873056669404319
338,338,0.0111839446205803,0.3875684815691579
339,339,0.0130371914108547,0.3877385380936277
340,340,0.0066978716940347,0.3880477317744819
341,341,0.005497058014023,0.3882332479829943
342,342,0.0079050152229872,0.3883260060872506
343,343,0.0085961056264782,0.3883878448234214
344,344,0.0054453349031744,0.3887588772404464
345,345,0.0021125708540015,0.3889753128170443
346,346,0.0156475066502877,0.3894700227064109
347,347,0.001048395041361,0.3910623701628098
348,348,0.0080132114820752,0.3912324266872796
349,349,0.0106887752745526,0.3912788057394077
350,350,0.0032838208359689,0.3918353543649451
351,351,0.0020600678416294,0.3919899512053723
352,352,0.0028297359317537,0.3920363302575004
353,353,-0.0007021830128712,0.3924692014106962
354,354,0.0041493509385141,0.3925774191989951
355,355,0.0005607458874634,0.392902072563892
356,356,-0.0048939376822533,0.3931030484564471
357,357,-0.0105113747094462,0.3933349437170877
358,358,-0.0150802350970761,0.3935977583458138
359,359,-0.014896580946869,0.3943398231798637
360,360,-0.0090291527344497,0.3948499927532731
361,361,-0.00866769139811,0.3948654524373158
362,362,-0.0158679750002503,0.3952674042224262
363,363,-0.0148376783585776,0.3952983235905116
364,364,-0.0129112741404044,0.3953601623266825
365,365,-0.0105720447508896,0.3956075172713658
366,366,-0.0164469255102798,0.3957930334798782
367,367,-0.0157080369018459,0.3958857915841345
368,368,-0.0160681663402543,0.3959012512681772
369,369,-0.0135941309395742,0.3959167109522199
370,370,-0.018115167702172,0.3974472196724479
371,371,-0.0170752599016406,0.3976636552490458
372,372,-0.0179167176002852,0.3977564133533021
373,373,-0.0145289735682714,0.3978491714575583
374,374,-0.012411454734788,0.3979728489299
375,375,-0.0106038011920993,0.3983748007150104
376,376,-0.0050237912156578,0.3990859461809749
377,377,-0.0032220529705609,0.3992560027054447
378,378,0.0004858692665075,0.3992714623894874
379,379,0.0237215660122568,0.4007401323735446
380,380,0.024969148641885,0.4007555920575873
381,381,0.0312364429186281,0.4009256485820571
382,382,0.0329731681645838,0.4010802454224841
383,383,0.0296846045706533,0.4013894391033383
384,384,0.0277039361220063,0.4014667375235519
385,385,0.028831121434235,0.4015285762597227
386,386,0.0331447255794152,0.4019150683607904
387,387,0.0407879598706025,0.402301560461858
