,Time,Residuals,k
107,107,0.0273149340860875,0.3109193680854147
108,108,0.0237269914169349,0.3111048842939272
109,109,0.0216902816098086,0.3114295376588241
110,110,0.0201968645786043,0.3116923522875501
111,111,0.0168219519262385,0.3118314894439345
112,112,0.0144960365255144,0.312171602492874
113,113,0.0055837804288808,0.312542634909899
114,114,-0.0002627581314357,0.3130064254311803
115,115,0.0048615071720552,0.3132074013237355
116,116,0.0057056233521836,0.3132537803758636
117,117,0.0035516862282707,0.3133774578482052
118,118,0.0004526913446615,0.3134856756365042
119,119,-0.0013949332253554,0.3135011353205469
120,120,-0.0075850626612303,0.3136402724769312
121,121,-0.0102454471092272,0.3138412483694864
122,122,-0.0105459523873659,0.3140267645779989
123,123,-0.0098271019538964,0.3144287163631094
124,124,-0.0109967827275491,0.3146142325716218
125,125,-0.004989364699391,0.3150316440407749
126,126,-0.0012455649560811,0.3152017005652447
127,127,0.0078631725164907,0.3154026764577999
128,128,0.0101009136560237,0.3158510072950384
129,129,0.0105164367963124,0.316082902555679
130,130,0.0087263653973612,0.316191120343978
131,131,0.0126443089691361,0.3164848543407894
132,132,0.0138362635249477,0.3167940480216435
133,133,0.0083258870101849,0.3169641045461133
134,134,0.0044761677072139,0.317721629064206
135,135,0.0044082455732347,0.3178916855886758
136,136,0.0043096656492708,0.3180617421131456
137,137,0.0087164963678368,0.3188965650514518
138,138,0.0078095616344085,0.3189738634716653
139,139,0.0036976863914509,0.319252137784434
140,140,0.0077296936069055,0.3196386298855017
141,141,0.0042118664425355,0.3199169041982704
142,142,0.0024456283112494,0.3199632832503986
143,143,-0.0021032416560159,0.3201178800908256
144,144,-0.0091314187287822,0.3208599449248756
145,145,-0.008849229674866,0.3208754046089183
146,146,-0.0093264471611423,0.3209372433450891
147,147,-0.0136310921972679,0.3215710903908401
148,148,-0.0191997573676486,0.322421373013189
149,149,-0.0187248243266761,0.322529590801488
150,150,-0.0262267801304423,0.3228233247982994
151,151,-0.0255408061130343,0.3228851635344703
152,152,-0.0204640145761395,0.3233489540557515
153,153,-0.0145044074735833,0.3235035508961785
154,154,-0.0101194210522451,0.3237663655249046
155,155,-0.0077914709726768,0.3239209623653317
156,156,-0.0126518665293799,0.3247094062515097
157,157,-0.0135115800473823,0.3247403256195951
158,158,-0.0169373565279186,0.3249103821440649
159,159,-0.016144221111136,0.3254050920334316
160,160,-0.0109894189621107,0.3254669307696024
161,161,-0.0095977444417172,0.3256833663462003
162,162,-0.0070396542354687,0.325807043818542
163,163,-0.003225058452314,0.326069858447268
164,164,-0.002468495681507,0.3261626165515242
165,165,-0.0014278671216501,0.3262862940238659
166,166,7.228611288218056e-05,0.3263172133919513
167,167,0.0003776331259053,0.3266418667568482
168,168,0.0015363855207914,0.3267655442291898
169,169,0.001618730897567,0.327229334750471
170,170,0.0023556052761988,0.3273220928547273
171,171,0.0040947332954977,0.3274148509589835
172,172,0.0050919580877698,0.3274921493791971
173,173,0.0037360182676157,0.3275076090632398
174,174,-0.0030594131057673,0.3282187545292043
175,175,-0.0018588826260949,0.3282496738972897
176,176,-0.003337477794872,0.3282805932653752
177,177,-0.003772379007111,0.3284197304217595
178,178,-0.0090249475350537,0.329872940721774
179,179,-0.0024516761739161,0.3302903521909271
180,180,-0.0038532406331473,0.3303058118749698
181,181,-0.0082040580190899,0.3303831102951833
182,182,-0.0121731753849489,0.3305995458717812
183,183,-0.0131038617702858,0.3306304652398666
184,184,-0.011948912989683,0.3310169573409343
185,185,-0.0119891612437172,0.3310478767090198
186,186,-0.0058791565849064,0.3314652881781729
187,187,-0.0075941707890599,0.3316353447026426
188,188,-0.0018111306459667,0.3320527561717957
189,189,-0.0015668863270762,0.3325320063771196
190,190,-0.000240195936659,0.3325938451132905
191,191,0.0020432390188883,0.3328721194260592
192,192,-0.0022100464371684,0.3334441277356394
193,193,5.955960889758583e-05,0.3343407894101164
194,194,0.0099765207666712,0.334680902459056
195,195,0.0136533763746073,0.3352529107686361
196,196,0.0094301430780219,0.3354848060292767
197,197,0.0076079100527496,0.3357167012899174
198,198,0.0103196569286977,0.3360104352867288
199,199,0.0061900451269153,0.3361031933909851
200,200,0.0047681912805758,0.3361495724431132
201,201,0.0046143732352354,0.3361804918111986
202,202,0.003346174547845,0.3361959514952413
203,203,0.003769857450058,0.336211411179284
204,204,0.0026133457844441,0.3362577902314121
205,205,0.0064342943870419,0.3363505483356684
206,206,0.0087214130232247,0.3367988791729069
207,207,0.0079265734229329,0.3370771534856756
208,208,0.0075989957663143,0.3370926131697183
209,209,0.00558104449663,0.3372781293782309
210,210,0.0100533088253687,0.3373863471665298
211,211,0.0106701686535121,0.3374327262186579
212,212,0.012723256869296,0.3378037586356829
213,213,0.0125141473436539,0.3382830088410068
214,214,0.0131572967483236,0.3383448475771776
215,215,0.0106568459900298,0.3384530653654766
216,216,0.0087350844339024,0.3384994444176047
217,217,0.0073028994691197,0.3387622590463307
218,218,0.0027108715606014,0.3400299531378327
219,219,0.0037381060391688,0.3403700661867723
220,220,0.0042961898489216,0.3404473646069859
221,221,0.0030822293929159,0.34075655828784
222,222,0.008951235883631,0.3411585100729504
223,223,0.0088253536399686,0.3411739697569931
224,224,0.0088004817666298,0.3413440262814629
225,225,0.0127477656724759,0.3414677037538045
226,226,0.0141159351990655,0.3419005749070004
227,227,0.0153582237633361,0.3422097685878545
228,228,0.0114340846176025,0.3427972365814773
229,229,0.0105517179650139,0.3429363737378617
230,230,0.0046493813814794,0.3433537852070148
231,231,0.0016953339766135,0.3435856804676555
232,232,0.0019674236346431,0.3436938982559544
233,233,-0.007547386605488,0.3444668824580897
234,234,-0.0181446486025811,0.3452398666602251
235,235,-0.031402426500424,0.3457654959176772
236,236,-0.0305249762850786,0.3458118749698053
237,237,-0.0317277679693335,0.3461210686506594
238,238,-0.0300157213586935,0.3462602058070438
239,239,-0.0258350518294069,0.3464921010676844
240,240,-0.0233672125761812,0.3469713512730084
241,241,-0.0210432745461949,0.3473733030581187
242,242,-0.0173630167820688,0.3474506014783323
243,243,-0.0096647708313593,0.3484864003091937
244,244,-0.009271721550854,0.3491357070389874
245,245,-0.0019367955364623,0.349475820087927
246,246,-0.0026512648425057,0.3496922556645249
247,247,-0.0011556266293757,0.3497231750326103
248,248,-0.0006564623115951,0.3498468525049519
249,249,0.0004444810575196,0.3498623121889946
250,250,-8.499284060245471e-05,0.3498932315570801
251,251,0.0036841670904073,0.3500169090294217
252,252,0.0049500739077351,0.3500478283975071
253,253,0.0030600049623676,0.3500942074496352
254,254,0.0068993698344322,0.350264263974105
255,255,0.0115506965532835,0.3508362722836852
256,256,0.0104527918292597,0.3510217884921977
257,257,0.0107054609238476,0.3510527078602831
258,258,0.0105136581200694,0.3512073047007102
259,259,0.0035532009569723,0.3514546596453935
260,260,0.0074001622689633,0.3515164983815643
261,261,0.0084401409315005,0.3516865549060341
262,262,-0.0005974280052002,0.3518256920624185
263,263,0.0033789980323846,0.3521194260592299
264,264,0.0032969053519337,0.3522276438475288
265,265,0.0065214689249223,0.3528614908932799
266,266,0.0062339306821937,0.3528924102613653
267,267,0.0098629807141168,0.3530470071017924
268,268,0.006528736703962,0.353278902362433
269,269,0.0051853839593964,0.3533098217305184
270,270,0.0098302429427503,0.3534025798347746
271,271,0.0119490178629377,0.3542064834049954
272,272,0.0086864236192124,0.3545929755060631
273,273,0.0013276249592278,0.3556906130730953
274,274,0.0064069065002987,0.3559225083337359
275,275,0.0044126668521919,0.3561080245422484
276,276,0.0049394864276865,0.3564635972752307
277,277,0.0048871887123858,0.356710952219914
278,278,-0.0059224885868859,0.3571747427411952
279,279,-0.0096617722567681,0.3573911783177931
280,280,-0.002143065050972,0.3585351949369535
281,281,-0.0097659002331136,0.3589526064061066
282,282,-0.0145254058026617,0.3591690419827045
283,283,-0.0132682524866737,0.359246340402918
284,284,-0.0124967029137875,0.3594318566114305
285,285,-0.012053557040041,0.3595246147156867
286,286,-0.0120412766216018,0.3597874293444127
287,287,-0.0135337081951392,0.3600502439731388
288,288,-0.0177527872638625,0.3606840910188898
289,289,-0.0210366928353943,0.3609623653316585
290,290,-0.0203805170764893,0.3611788009082564
291,291,-0.0291992506105487,0.3617508092178366
292,292,-0.0305868735800831,0.3619827044784772
293,293,-0.0276671830719465,0.3623228175274168
294,294,-0.0216205456777491,0.3627247693125272
295,295,-0.022651920144007,0.3627556886806126
296,296,-0.0261003866790206,0.3630030436252959
297,297,-0.0294646877888614,0.3634668341465771
298,298,-0.0300633950621034,0.363683269723175
299,299,-0.019668747312257,0.3639924634040292
300,300,-0.0192846360921759,0.3640233827721146
301,301,-0.0181601222617633,0.3641625199284989
302,302,-0.011248991594197,0.3644871732933958
303,303,-0.0076564582975691,0.3646263104497802
304,304,-0.0129460463994397,0.3647345282380791
305,305,-0.0126244795482408,0.3650746412870187
306,306,-0.0112561892906199,0.3651828590753176
307,307,-0.0040176062152969,0.3655538914923426
308,308,-0.0007118975466263,0.3656621092806416
309,309,0.007087563427715,0.3659249239093676
310,310,0.0061868768820791,0.3659867626455384
311,311,0.0034866007571009,0.3662959563263925
312,312,0.0029817262185654,0.3666360693753321
313,313,0.006259400795848,0.3669452630561863
314,314,0.0069781853984511,0.3670380211604425
315,315,0.0065453960768468,0.3670998598966133
316,316,0.0053638618063147,0.3671153195806561
317,317,0.0089370607794779,0.3681201990434321
318,318,0.0080724524387107,0.3681665780955602
319,319,0.0091665960543077,0.3682438765157737
320,320,0.0085476030271466,0.3682593361998164
321,321,0.0142874326634891,0.368599449248756
322,322,0.0185631632553413,0.3693415140828059
323,323,0.0170897991180284,0.3696197883955747
324,324,0.0125143552163166,0.3704700710179235
325,325,0.0215101963894816,0.3709029421711194
326,326,0.016890161296509,0.3709647809072902
327,327,0.0090773417099675,0.3714131117445287
328,328,0.0055953831037225,0.371660466689212
329,329,0.0066545208725135,0.3718923619498526
330,330,0.0047196731464533,0.3719078216338953
331,331,0.0061631360449969,0.3721087975264505
332,332,0.0083070791940445,0.3722633943668776
333,333,0.0086447019190435,0.3724179912073047
334,334,0.0082542243274281,0.3724334508913474
335,335,0.0063503615561977,0.3724798299434755
336,336,0.0065521326143893,0.3725880477317745
337,337,0.0058809424329774,0.3728663220445432
338,338,0.0090690477896785,0.3730054592009276
339,339,0.0146426743065741,0.3734692497222088
340,340,0.0096586918937013,0.3739484999275327
341,341,0.0093976958061058,0.3739639596115754
342,342,0.0103854804593586,0.3746905647615827
343,343,0.0134814519688089,0.3752316537030774
344,344,0.0174158757340241,0.3752934924392482
345,345,0.0142706513090815,0.375571766752017
346,346,0.0130607829897611,0.3758500410647857
347,347,0.0106080297358936,0.3761437750615972
348,348,0.0121816902306921,0.3761901541137253
349,349,0.0093813130073306,0.3764220493743659
350,350,0.0119534805994516,0.376468428426494
351,351,0.0097020632470011,0.3767157833711774
352,352,0.0100884373576762,0.3769167592637326
353,353,0.0065745560301238,0.3771331948403305
354,354,0.0054809142236998,0.377210493260544
355,355,0.0057082416906807,0.3772259529445867
356,356,0.0097576415809762,0.3773496304169283
357,357,0.0093969212372401,0.37747330788927
358,358,0.0107370263376312,0.3775660659935262
359,359,-0.0026020888276479,0.3779216387265085
360,360,-0.0029643615625385,0.3779680177786366
361,361,0.0023407255003918,0.3782308324073626
362,362,-0.0059176660954082,0.3789419778733272
363,363,-0.0018093651414169,0.3791429537658824
364,364,0.0006074593881059,0.3794212280786511
365,365,0.0053781495093161,0.3795139861829074
366,366,0.0006204392787926,0.3805652446978115
367,367,0.0034125786108922,0.3807971399584521
368,368,-0.0021382702568722,0.3813227692159041
369,369,0.0010838967947214,0.3814000676361176
370,370,0.0046289830160556,0.3815701241605874
371,371,-0.0035183819728823,0.3826986810957051
372,372,-0.0018575747299595,0.3827605198318759
373,373,-0.0092271306188264,0.3829460360403884
374,374,-0.0132130814063927,0.3831315522489009
375,375,-0.0094607981738695,0.3837035605584811
376,376,-0.0092709216129754,0.3838272380308227
377,377,-0.0163605686543778,0.3847393593893425
378,378,-0.0221090087960353,0.3870583119957486
379,379,-0.0211469548581228,0.3871046910478767
380,380,-0.0218764060618367,0.3876457799893714
381,381,-0.0220114915481654,0.3879085946180975
382,382,-0.0212056786558423,0.3880013527223537
383,383,-0.0240921739512684,0.3880786511425673
384,384,-0.0239099861125552,0.38809411082661
385,385,-0.0220040850488399,0.3881250301946954
386,386,-0.0185354626191462,0.3885424416638485
387,387,-0.0201324055775677,0.3886042804000193
388,388,-0.020900691560089,0.3887588772404464
389,389,-0.0200996718960925,0.3888516353447026
390,390,-0.0141657843049459,0.3890216918691724
391,391,-0.0133451109783941,0.3890371515532151
392,392,-0.0110518999677373,0.3893927242861974
393,393,-0.0097331642875963,0.3894700227064109
394,394,-0.0093733071554834,0.3894854823904536
395,395,-0.0120919782391293,0.3895782404947099
396,396,-0.01573721629102,0.3897792163872651
397,397,-0.0145692748950422,0.3899338132276921
398,398,-0.00944984050968,0.3903976037489733
399,399,-0.0131307437129022,0.3905367409053577
400,400,-0.0057151097524175,0.3908459345862119
401,401,-0.0046632843297089,0.3917271365766462
402,402,-0.010399036551201,0.3920517899415431
403,403,-0.0113845178330883,0.3922836852021837
404,404,-0.0127943639470679,0.3926856369872941
405,405,-0.0136005435414212,0.3927320160394222
406,406,-0.0170949048733604,0.3928402338277211
407,407,-0.0189455483665884,0.3928866128798493
408,408,-0.0235242330024707,0.3930875887724044
409,409,-0.0212207598160534,0.3931494275085753
410,410,-0.0213191926058055,0.3932576452968742
411,411,-0.011559347593031,0.3941852263394367
412,412,0.0042287100904857,0.3948809121213585
413,413,0.0065494257399426,0.3949736702256147
414,414,0.002470539314248,0.3954220010628533
415,415,0.0050736231572869,0.3958548722160491
416,416,0.0101161575462999,0.3961331465288178
417,417,0.0077259925729462,0.3962568240011594
418,418,0.0086934559756979,0.3963805014735011
419,419,0.009825305220433,0.3965350983139282
420,420,0.0090300144480537,0.3966742354703125
421,421,0.0083963256925005,0.3968288323107396
422,422,0.0059438353997181,0.3972771631479782
423,423,0.0038806813864069,0.397339001884149
424,424,0.0025027714023266,0.3973853809362771
425,425,0.020373189665509,0.398343881346925
426,426,0.0192640284170206,0.3986839943958645
427,427,0.0073134582073184,0.3994878979660853
428,428,0.0062555517505477,0.3995961157543842
429,429,0.005849209578194,0.3996579544905551
430,430,0.0078719616947124,0.3997352529107686
431,431,0.0070050846277905,0.3999671481714092
432,432,0.0031750677896242,0.4005391564809894
433,433,0.0044803756411956,0.4012193825788686
