,Time,Residuals,k
93,93,0.0031235052112318,0.3077810522247451
94,94,-0.0018252928822429,0.3083530605343254
95,95,-0.0019020319854358,0.3083994395864535
96,96,-0.0015652173479688,0.3087086332673076
97,97,-0.0043123141284781,0.3087859316875211
98,98,-0.0140105208763824,0.3096980530460408
99,99,-0.0183202921753957,0.3100381660949804
100,100,-0.0140386622995421,0.310115464515194
101,101,-0.0147868764152378,0.3105328759843471
102,102,-0.0129514469622091,0.3106565534566887
103,103,-0.0017978753874536,0.311274940818397
104,104,0.0009096243479299,0.3113676989226532
105,105,-0.0027813512766852,0.3120943040726605
106,106,0.0031868232388915,0.3125271752258563
107,107,-0.0017599174683068,0.3126199333301125
108,108,0.0035642893191613,0.3131301029035219
109,109,0.0029951072910303,0.3134702159524615
110,110,0.0018384663291476,0.3135165950045896
111,111,0.0030599661153932,0.3136402724769312
112,112,0.0103611116020988,0.3143823373109812
113,113,0.0104329946789333,0.3144750954152375
114,114,0.0065320719944147,0.3150161843567322
115,115,0.0088781739801993,0.3155727329822697
116,116,0.0077340853244846,0.3156191120343978
117,117,0.0108386498336266,0.3156500314024832
118,118,0.0153184675800023,0.3158046282429103
119,119,0.0152340876979506,0.315820087926953
120,120,0.0174057825845165,0.3158973863471666
121,121,0.0174529725514195,0.3159128460312093
122,122,0.0211711213189117,0.3162529590801488
123,123,0.0177329812617977,0.3165776124450457
124,124,0.0101362374826673,0.3173196772790956
125,125,0.0137189570270535,0.3174278950673945
126,126,0.008726171730987,0.317721629064206
127,127,0.0066668092096436,0.3190047828397507
128,128,0.0039887268310397,0.3190511618918789
129,129,0.0032872626668657,0.3191748393642205
130,130,0.0048399307616249,0.3192212184163486
131,131,-0.0019691067857237,0.3194994927291174
132,132,-0.0033335851083304,0.3198086864099715
133,133,-0.0030349159324818,0.3200251219865694
134,134,-0.0129357966710834,0.3206898884004058
135,135,-0.011732588855345,0.3207208077684912
136,136,-0.011080116528658,0.3209063239770037
137,137,-0.0043030220341773,0.3211845982897724
138,138,-0.0030312174199451,0.3212464370259433
139,139,-0.0015914637692069,0.321261896709986
140,140,-0.0020792529840525,0.3214628726025412
141,141,-0.0038919214466312,0.3219421228078651
142,142,-0.0093036246191883,0.3224832117493599
143,143,-0.0080170498479973,0.322529590801488
144,144,-0.0127025996810734,0.3227305666940432
145,145,-0.0108921222754488,0.3230088410068119
146,146,-0.0099084835902939,0.3235963090004348
147,147,-0.0138934267251901,0.3238436639451181
148,148,-0.0177278214528577,0.3240137204695879
149,149,-0.0170435657661285,0.3240446398376733
150,150,-0.0168355261704811,0.3241528576259723
151,151,-0.0171077755770042,0.3242146963621431
152,152,-0.0113258997555514,0.3244620513068264
153,153,-0.0116126515571911,0.3245393497270399
154,154,-0.0119086734841314,0.3247094062515097
155,155,-0.0121030244430642,0.3250340596164066
156,156,-0.0085074258055566,0.3251422774047056
157,157,0.0022631526233495,0.3260543987632253
158,158,0.0028697095910356,0.3268273829653607
159,159,0.0027102219872926,0.3268583023334461
160,160,0.0010521387368703,0.3268737620174888
161,161,-0.0002326906717098,0.3270128991738731
162,162,0.0027705925393312,0.3276622059036668
163,163,0.0068033435836665,0.327971399584521
164,164,0.0095484605318411,0.3280177786366491
165,165,0.0066314950547537,0.3285124885260158
166,166,0.0153208280895259,0.3295173679887917
167,167,0.0154793889018487,0.3299193197739021
168,168,0.0147416310666812,0.3299502391419875
169,169,0.0153928345955342,0.3302285134547563
170,170,0.0131241856561192,0.3303831102951833
171,171,0.0099314261963934,0.330769602396251
172,172,0.0077787635495919,0.3309396589207208
173,173,0.0026859573143241,0.3316353447026426
174,174,-0.0006104081205371,0.3319290786994541
175,175,-0.0011215097254509,0.3320991352239238
176,176,-0.000634800625637,0.3321145949079666
177,177,0.0002289242106854,0.3321764336441374
178,178,-0.0034891930864605,0.3326247644813759
179,179,0.0004763337115585,0.3329339581622301
180,180,-0.000774581401038,0.3333822889994686
181,181,-0.0070693766170745,0.3341088941494758
182,182,-0.0059447198790132,0.3343717087782019
183,183,-0.0069355553708959,0.3346036040388425
184,184,-0.0053859002845612,0.3348045799313977
185,185,0.0056899160870982,0.3350828542441664
186,186,0.0081867409556702,0.3351446929803372
187,187,0.0066888038513902,0.3356548625537465
188,188,0.0080637246467202,0.3358094593941736
189,189,0.0082383532314505,0.3358867578143872
190,190,0.0097427748647257,0.3363814677037538
191,191,0.0141481604282411,0.3369380163292912
192,192,0.0134989788090642,0.336953476013334
193,193,0.0215948469402811,0.3376955408473839
194,194,0.020227199985989,0.3385303637856901
195,195,0.0168643423158753,0.3388704768346297
196,196,0.0192800609304217,0.339226049567612
197,197,0.018569756365428,0.3393497270399536
198,198,0.0194961695080244,0.3393961060920817
199,199,0.0115783065972349,0.3396280013527223
200,200,0.0134092837771192,0.3403236871346442
201,201,-0.0033158553639957,0.3408183970240108
202,202,-0.0112533527962084,0.3411739697569931
203,203,-0.0108021824584009,0.3414677037538045
204,204,-0.0102102488499701,0.341545002174018
205,205,-0.010863324203803,0.3415913812261462
206,206,-0.0102138847698044,0.3416686796463597
207,207,-0.011342431898785,0.3417150586984878
208,208,-0.0074799846807984,0.3422406879559399
209,209,-0.0066477946691573,0.3423489057442389
210,210,-0.0088397562945968,0.3425653413208367
211,211,-0.0087944199084084,0.3425808010048795
212,212,-0.0092128416571555,0.342920914053819
213,213,-0.006678773906236,0.3430445915261607
214,214,-0.0007947696267745,0.3440649306729794
215,215,-0.0002980662723519,0.3442349871974491
216,216,-0.0014078835136168,0.3443122856176627
217,217,-0.0011449874321547,0.3443277453017054
218,218,0.0018842011346162,0.3444359630900043
219,219,0.0026547306956428,0.3445905599304314
220,220,0.0010901901843134,0.3446523986666022
221,221,-0.0011214655992314,0.3451161891878835
222,222,-0.0014880646546809,0.345193487608097
223,223,-0.0012596773909753,0.3453480844485241
224,224,-0.0020616874207013,0.3457809556017199
225,225,-0.0035448832785999,0.3468012947485386
226,226,-0.0021674780618194,0.3469095125368375
227,227,-0.0001875193885758,0.3469713512730084
228,228,-0.0087180965043625,0.347466061162375
229,229,-0.0113634893798769,0.3475433595825885
230,230,-0.0145623421520362,0.347620658002802
231,231,-0.0127265179425331,0.347728875791101
232,232,-0.0094502826722733,0.3478370935793999
233,233,-0.0097114221878134,0.347991690419827
234,234,-0.0067170060351115,0.3483318034687666
235,235,-0.0053536855789329,0.348362722836852
236,236,-0.0045873775492411,0.3483781825208947
237,237,-0.0123896164642339,0.3499086912411228
238,238,-0.0104387380568991,0.3500323687134644
239,239,-0.0141702218000207,0.3501715058698488
240,240,-0.0004134316715972,0.3505116189187883
241,241,-0.0019726853130692,0.3507589738634716
242,242,-0.0006372019507081,0.3508517319677279
243,243,0.0023909025589411,0.3511763853326248
244,244,0.0069087308930137,0.3512536837528383
245,245,0.0111459987918276,0.3516556355379487
246,246,0.0116174516082299,0.3518566114305039
247,247,0.0094481423139483,0.352165805111358
248,248,0.0149323961121507,0.3525213778443403
249,249,0.0161631491549542,0.3526605150007247
250,250,0.0198399492984388,0.3527532731049809
251,251,0.0210517315614645,0.3529387893134934
252,252,0.014210801438854,0.3539591284603121
253,253,0.0089837241672551,0.3540828059326537
254,254,0.009089207547734,0.3541910237209527
255,255,0.0083470976734416,0.3542374027730808
256,256,0.0082305773411969,0.3543147011932944
257,257,0.0036820564860093,0.3543610802454225
258,258,0.0040356866632345,0.354438378665636
259,259,-0.0014148198011052,0.3557833711773516
260,260,-0.0065066050800242,0.3559688873858641
261,261,-0.0053547971881973,0.3566491134837432
262,262,-0.0143475735227088,0.3576849123146046
263,263,-0.0155515002607604,0.35771583168269
264,264,-0.0193493973979766,0.3578549688390743
265,265,-0.0210847312329912,0.357978646311416
266,266,-0.0176411980390744,0.358349678728441
267,267,-0.0153450357113535,0.3584269771486545
268,268,-0.0142769224209097,0.35845789651674
269,269,-0.0143212553544389,0.3587980095656795
270,270,-0.0152913821600588,0.3588443886178076
271,271,-0.0110246444159341,0.3591226629305764
272,272,-0.0133194417232244,0.3593081791390888
273,273,-0.0114025771635291,0.3596328325039857
274,274,-0.0114910320871037,0.3598338083965409
275,275,-0.0083996428338268,0.3602203004976085
276,276,-0.0101889792879117,0.3605913329146336
277,277,-0.0136669164522542,0.3610087443837866
278,278,-0.0145765718289691,0.3612715590125127
279,279,-0.013791820848747,0.3613643171167689
280,280,-0.0120675896814916,0.3615498333252814
281,281,-0.0088191967055292,0.3616425914295377
282,282,9.266917480543756e-05,0.3627093096284844
283,283,0.0013785201499702,0.3628175274167834
284,284,0.0046916095895009,0.3632503985699792
285,285,0.0071951646021061,0.3636368906710469
286,286,0.0099748235986497,0.3638224068795594
287,287,0.0214566533715858,0.3644871732933958
288,288,0.0187042083014155,0.3646572298178656
289,289,0.0189906249384383,0.3649818831827625
290,290,0.0193543031810757,0.3649973428668052
291,291,0.0256656133038639,0.3654611333880864
292,292,0.0254475996986557,0.3655538914923426
293,293,0.0246271226701355,0.3656311899125561
294,294,0.0285217843413888,0.3657084883327697
295,295,0.0184018717734215,0.3660022223295811
296,296,0.0122720807355329,0.366697908111503
297,297,0.0055271956540233,0.3670534808444852
298,298,0.0107355708823172,0.3673008357891685
299,299,0.0052502537958761,0.3676254891540654
300,300,0.0027895862157734,0.3680738199913039
301,301,0.0024905488620743,0.3691096188221653
302,302,0.0027649691820734,0.3692023769264215
303,303,-0.0006508831682117,0.369387893134934
304,304,-0.0025359972864091,0.3695888690274893
305,305,-0.0066979827544181,0.3697898449200444
306,306,-0.0021240978636423,0.3703773129136673
307,307,-0.001094739674557,0.3704236919657954
308,308,0.0018379995180838,0.3708101840668631
309,309,0.001199557368251,0.3708256437509059
310,310,0.0013238837191486,0.3708411034349486
311,311,-0.000583211470844,0.3708874824870767
312,312,-0.0060978882266967,0.3712739745881444
313,313,-0.0059446919169427,0.3720160394221943
314,314,-0.0075078765211714,0.3722015556307068
315,315,-0.0065186175277529,0.3726344267839026
316,316,-0.0049497485020321,0.3727117252041161
317,317,-0.0052479466261591,0.3728354026764578
318,318,-0.0084800921996833,0.3740721773998744
319,319,-0.0103146090836336,0.3741030967679598
320,320,-0.0105757155162222,0.3744122904488139
321,321,-0.0071790068435735,0.3744741291849848
322,322,-0.0061578779077262,0.3748142422339243
323,323,-0.004040935238615,0.3751388955988212
324,324,0.0030212478956281,0.3756026861201024
325,325,0.0057073811102839,0.3756490651722305
326,326,0.0051302332431992,0.3756954442243587
327,327,0.0124329964043878,0.3762519928498961
328,328,0.0146949102152471,0.3763756703222378
329,329,0.0163001468989678,0.3764065896903232
330,330,0.0152943357753915,0.3765457268467075
331,331,0.0159604254144177,0.3766539446350065
332,332,0.0196577628442495,0.3767312430552201
333,333,0.0172565094985452,0.3768085414754336
334,334,0.023016806588738,0.3771331948403305
335,335,0.0217517000008978,0.3771795738924586
336,336,0.0208680075266775,0.3773341707328856
337,337,0.0244292330984124,0.3775660659935262
338,338,0.0342805056029893,0.3779370984105512
339,339,0.0333826495717897,0.3780762355669356
340,340,0.0348498728867016,0.378107154935021
341,341,0.0324748716643851,0.378369969563747
342,342,0.0232906177548329,0.3788337600850283
343,343,0.0048197127471067,0.379374849026523
344,344,0.0051477902790368,0.3796995023914198
345,345,0.0027586292898376,0.3798695589158897
346,346,-0.0022242524733353,0.3799777767041886
347,347,-0.0065110124806838,0.3801632929127011
348,348,0.0003223312338144,0.3805652446978115
349,349,0.002156824248054,0.3809208174307937
350,350,0.0020327155084369,0.3810754142712208
351,351,0.0032481749578914,0.3810908739552635
352,352,0.0041601396501461,0.3811372530073916
353,353,0.0047274641019945,0.3814773660563312
354,354,0.005838087550635,0.3815546644765447
355,355,0.0137599491629329,0.3818020194212281
356,356,-0.0028515962222674,0.3825750036233634
357,357,-0.0040317531239249,0.382652302043577
358,358,-0.003323682293138,0.3827296004637905
359,359,-0.001732900396359,0.3830387941446447
360,360,-0.0023339846668486,0.3831470119329436
361,361,0.0060340243528041,0.3835025846659259
362,362,0.0052609828788887,0.3836262621382675
363,363,0.0047463069090472,0.3838890767669936
364,364,0.0057851399038679,0.383919996135079
365,365,0.0019075876549536,0.3843683269723175
366,366,-0.0092700919964082,0.3847393593893425
367,367,-0.0092613762790276,0.3847548190733852
368,368,-0.0208599765192968,0.3861307309531862
369,369,-0.0201073550030397,0.3861461906372289
370,370,-0.0216054931159029,0.3862544084255278
371,371,-0.0284991761223998,0.3865636021063819
372,372,-0.0234431606012054,0.3870737716797913
373,373,-0.0137505928868082,0.3873675056766027
374,374,-0.0132990526143614,0.3875375622010725
375,375,-0.0148770174750537,0.387614860621286
376,376,-0.0026329544422446,0.388248707667037
377,377,-0.0036978157768767,0.3883878448234214
378,378,-0.0111715209463432,0.3888207159766172
379,379,-0.0057570016821764,0.3890680709213006
380,380,-0.0074637388751057,0.3891608290255568
381,381,-0.0115321339312991,0.3893772646021547
382,382,-0.0093676735493957,0.3895164017585391
383,383,-0.0061478426606746,0.3904285231170588
384,384,-0.0071244959942249,0.3904594424851442
385,385,-0.0200797919041219,0.3910159911106817
386,386,-0.0202599778489784,0.391417942895792
387,387,-0.0187884553783735,0.3914643219479202
388,388,-0.0199282082564146,0.3916807575245181
389,389,-0.0205686692835334,0.3925001207787816
390,390,-0.0205124280839746,0.3927783950915503
391,391,-0.0186337851993406,0.393164887192618
392,392,-0.0160495789946364,0.3933813227692159
393,393,-0.0130594944638113,0.3935359196096429
394,394,-0.0079110529411173,0.3942161457075221
395,395,-0.0136372588193984,0.39517464611817
396,396,-0.0140781508842106,0.3952055654862554
397,397,-0.014593202488548,0.3953137832745543
398,398,-0.0182479243566785,0.3954220010628533
399,399,-0.0116131131465642,0.3960249287405188
400,400,-0.0107792212565952,0.3961176868447751
401,401,-0.0107332625115496,0.3967051548383979
402,402,-0.0123176757839729,0.3968906710469104
403,403,-0.017985147958363,0.3971380259915938
404,404,-0.0186035444344775,0.3973699212522344
405,405,-0.0073678100925697,0.3979573892458573
406,406,-0.0062978949344986,0.3984830185033093
407,407,0.0024039644128577,0.3989622687086332
408,408,0.0020377448799263,0.3992560027054447
409,409,3.026226708230384e-05,0.3992869220735301
410,410,-0.002508011373535,0.3994724382820426
411,411,0.0034491202737121,0.3998280110150248
412,412,0.003872003802197,0.3998589303831102
413,413,0.0072474330557162,0.399982607855452
414,414,0.0012813732151384,0.4003072612203488
415,415,0.0104860714731964,0.4007246726895019
416,416,0.0091370121763699,0.4008019711097154
417,417,0.0073576352346399,0.4008483501618435
418,418,0.0055065778226546,0.4008792695299289
419,419,0.0094912979342795,0.4012348422629113
420,420,0.0150978083085725,0.4017604715203633
421,421,0.0150219466445842,0.401775931204406
422,422,0.016990155999928,0.4021315039373883
423,423,0.0169899411741833,0.4023943185661143
424,424,0.0096731171030025,0.4026880525629257
425,425,0.0089761319708736,0.4030745446639934
426,426,0.0070851754166966,0.4035537948693173
427,427,0.0060208761590502,0.4038475288661288
428,428,0.007059209553205,0.4040639644427267
429,429,0.0061495837742339,0.4042494806512392
430,430,0.0064823585821564,0.4050997632735881
431,431,0.0043782201366205,0.4051306826416735
432,432,0.0022887791277281,0.4055017150586985
433,433,0.0024170527308008,0.4055480941108266
434,434,0.0006495341771443,0.405579013478912
435,435,-0.006135704868323,0.4059345862118942
436,436,0.0062506740597793,0.4066766510459442
437,437,-0.0008216695781377,0.4072641190395671
438,438,-0.0059284855733053,0.4077433692448911
439,439,0.0019209640652164,0.4080834822938306
440,440,0.0003472044665136,0.4080989419778733
441,441,0.0049416477981965,0.4085163534470264
442,442,0.0043355186794402,0.4085627324991545
443,443,0.0022980628429181,0.408640030919368
444,444,-0.0108795777294822,0.4096294506981013
445,445,-0.0104047784546019,0.4096912894342722
446,446,-0.0117863059477799,0.4099850234310836
447,447,-0.0131396155458502,0.4103251364800232
448,448,-0.0060742237899533,0.4107270882651336
449,449,-0.0104694633263062,0.4108198463693898
450,450,-0.0258403948004083,0.4111444997342867
451,451,-0.0266304137095699,0.4118711048842939
