,Time,Residuals,k
100,100,0.0039709474122247,0.3047045751002464
101,101,-0.0013762592232742,0.3050137687811005
102,102,0.0037281155750207,0.3051529059374849
103,103,0.0005698580128178,0.305307502777912
104,104,0.0018252427523286,0.3057867529832359
105,105,0.001103502959123,0.3058640514034494
106,106,0.0035309675123967,0.3061268660321755
107,107,-0.0007857206524236,0.3071626648630369
108,108,4.153814144003398e-05,0.3071935842311223
109,109,-6.69481072279321e-05,0.3073018020194212
110,110,-0.0011083399026977,0.3075955360162327
111,111,-0.0002831433843061,0.3078583506449587
112,112,0.0018167573163053,0.3079047296970868
113,113,0.0040813935093377,0.3079201893811295
114,114,0.003924057212858,0.3079356490651722
115,115,0.0027833327019745,0.3083530605343254
116,116,0.0078950117317584,0.3088786897917774
117,117,0.0072970151762385,0.3089405285279482
118,118,-0.002734589082044,0.3097908111502971
119,119,0.001202396464006,0.309852649886468
120,120,0.0018524085561296,0.3098835692545534
121,121,0.0066456526610494,0.3100690854630659
122,122,0.0066158864180831,0.3102391419875356
123,123,0.0074291328504123,0.3102700613556211
124,124,0.0098636797319905,0.310749311560945
125,125,0.0009266785848492,0.3114140779747814
126,126,0.0060499110849851,0.3115995941832939
127,127,0.0034216569798283,0.312017005652447
128,128,0.0014242722710167,0.3123571187013865
129,129,0.0044891392900056,0.3124034977535146
130,130,0.0048818556024625,0.3124189574375574
131,131,0.0072812415938715,0.3126972317503261
132,132,0.0021714765651222,0.3130528044833084
133,133,-0.0089273035353025,0.3139803855258708
134,134,-0.012044303997751,0.3140576839460843
135,135,-0.0173763413239638,0.31466061162375
136,136,-0.0163684133228195,0.3147997487801343
137,137,-0.019406766300116,0.3153872167737572
138,138,-0.0190035843626606,0.3154645151939707
139,139,-0.0176205675970294,0.3155418136141842
140,140,-0.017201218475767,0.3156964104546113
141,141,-0.0156823942874554,0.3160210638195082
142,142,-0.0212618258499111,0.3161602009758926
143,143,-0.020849464659108,0.3163147978163196
144,144,-0.0217304767872368,0.3166085318131311
145,145,-0.0202820360673059,0.3166858302333446
146,146,-0.0175814882848244,0.3168558867578144
147,147,-0.0161757610946448,0.316979564230156
148,148,-0.0127088160104852,0.3171341610705831
149,149,-0.0215577522576887,0.3186337504227257
150,150,-0.019430152080875,0.3186492101067684
151,151,-0.0083263661625563,0.3193294362046476
152,152,-0.0039876032138211,0.3195458717812455
153,153,-0.0057989691913448,0.3197777670418861
154,154,-0.0150065478546965,0.3203188559833808
155,155,-0.0121380969552673,0.3208754046089183
156,156,-0.008930583242402,0.3209836223972173
157,157,-0.0120091146319075,0.321261896709986
158,158,-0.001784928347965,0.3220812599642495
159,159,3.73297631203473e-05,0.3220967196482922
160,160,-0.0035727379812981,0.3224522923812745
161,161,-0.0021310517793174,0.3224677520653172
162,162,0.0067705855351894,0.3228542441663848
163,163,0.0053519107347596,0.3230088410068119
164,164,0.0051716237041539,0.3234726315280931
165,165,0.0106711987591481,0.3237045267887338
166,166,0.0096626562861267,0.3237663655249046
167,167,0.0098024029411066,0.3238900429972463
168,168,0.0060017725419106,0.3239982607855452
169,169,0.0084940734647539,0.3241064785738441
170,170,0.0111206873293219,0.3242919947823566
171,171,0.0103184570660283,0.3249258418281077
172,172,0.0050546566104179,0.3252504951930045
173,173,0.0061711312685381,0.3253123339291753
174,174,0.0058867254994086,0.3253432532972607
175,175,0.0049108015611726,0.3253587129813035
176,176,0.0046545738015589,0.325436011401517
177,177,0.001459269557979,0.3259461809749263
178,178,0.0070049241138442,0.3263635924440794
179,179,0.0032230726272411,0.3265336489685492
180,180,0.0032665263096967,0.326703705493019
181,181,0.0023540389145317,0.3267655442291898
182,182,0.0021977663063482,0.3267964635972752
183,183,0.004698061645965,0.3269974394898304
184,184,0.0094327422713445,0.3272447944345137
185,185,0.0011044766036004,0.3280950770568627
186,186,-0.0012012162075097,0.3284351901058022
187,187,-0.0012661915356824,0.3287443837866564
188,188,-0.001414265503682,0.3288835209430407
189,189,0.0003094671545775,0.329239093676023
190,190,0.0042211337201472,0.3295482873568771
191,191,0.0010574973359628,0.3297801826175178
192,192,0.001688263161154,0.3302594328228417
193,193,0.0038413219730669,0.3303212715590125
194,194,0.0107204045794952,0.3307386830281656
195,195,0.0104237314433809,0.3315889656505145
196,196,0.004794255461099,0.3317435624909416
197,197,0.0049806882250395,0.3318517802792405
198,198,0.0030557729476595,0.3320218368037103
199,199,0.0031121434851122,0.3320682158558384
200,200,0.0008820274385775,0.3322228126962655
201,201,3.759979578613071e-05,0.3323155708005217
202,202,-0.0005186078310706,0.3323310304845644
203,203,-0.0058282013806078,0.3323928692207353
204,204,-0.0051729132869782,0.3325165466930769
205,205,-0.0030364284904977,0.3331658534228707
206,206,-0.0010274970850304,0.3334286680515967
207,207,-0.001129717130639,0.3334595874196821
208,208,-0.0153725160769311,0.3340779747813904
209,209,-0.0231959524619117,0.3343407894101164
210,210,-0.025955368722063,0.33441808783033
211,211,-0.0262100833533957,0.3347582008792695
212,212,-0.0185828489945594,0.3352374510845934
213,213,-0.0219498179350103,0.3357012416058746
214,214,-0.019768100334852,0.3359640562346007
215,215,-0.0209073598734251,0.3359795159186434
216,216,-0.0212834182747714,0.3359949756026861
217,217,-0.0200109609176465,0.3361959514952413
218,218,-0.0221921263358001,0.33647422580801
219,219,-0.0213161194794991,0.3365360645441809
220,220,-0.0184642007378377,0.3368761775931204
221,221,-0.0174984909092014,0.337108072853761
222,222,-0.02074945822932,0.3371544519058892
223,223,-0.0187992303520884,0.33721629064206
224,224,-0.022389433094223,0.3377728392675975
225,225,-0.0198125456656648,0.3379428957920672
226,226,-0.0179934025967513,0.3380356538963235
227,227,-0.0171452064129267,0.3381284120005797
228,228,-0.0184933918796928,0.3384066863133484
229,229,-0.0176017297095448,0.3385149041016474
230,230,-0.0178165257644966,0.3385303637856901
231,231,-0.0052711781646785,0.3390559930431422
232,232,-0.0028612227349757,0.3393033479878255
233,233,0.0066954370106192,0.3394579448282526
234,234,0.0060425386369886,0.3394734045122953
235,235,0.0043194675387846,0.3398289772452775
236,236,0.0010764135796522,0.3400454128218754
237,237,0.0017213414579783,0.3404009855548577
238,238,0.002563401174143,0.3404319049229432
239,239,0.0017374499275047,0.3405401227112421
240,240,0.0050111125586697,0.3413131069133774
241,241,0.0065162550499455,0.3413594859655056
242,242,0.0053175989550802,0.341545002174018
243,243,0.019632455556299,0.342658099425093
244,244,0.0162861866547897,0.3427044784772211
245,245,0.0171870753893952,0.3429672931059471
246,246,0.0134386156927715,0.3433074061548867
247,247,0.0158941939842383,0.3434156239431857
248,248,0.0126892447513325,0.3436938982559544
249,249,0.0121239824920093,0.3441113097251075
250,250,0.0050530308436125,0.3442813662495773
251,251,0.0067341189148861,0.3443122856176627
252,252,0.0016166439833118,0.3446678583506449
253,253,0.0010162606257076,0.3447915358229866
254,254,0.0030021838097186,0.3450543504517127
255,255,0.0016516418255863,0.345719116865549
256,256,0.002026445988099,0.3457654959176772
257,257,0.00021799818935,0.3465539398038553
258,258,0.00306542903609,0.3467394560123678
259,259,0.0062775348444798,0.3471104884293927
260,260,0.008987637783276,0.3471877868496063
261,261,0.0107129702791231,0.3473269240059906
262,262,0.0105670990494025,0.347357843374076
263,263,0.0097158468332366,0.3474506014783323
264,264,0.0104332825855494,0.3474969805304604
265,265,0.0066677201756136,0.347728875791101
266,266,0.0039633806924507,0.3478370935793999
267,267,0.0010668175115414,0.3479143919996135
268,268,0.0038206306871332,0.3481617469442968
269,269,0.0065577771592092,0.348470940625151
270,270,0.0094026970160126,0.348625537465578
271,271,0.0104230262662328,0.3486564568336635
272,272,0.0101564026683269,0.3489347311464322
273,273,0.0092521884035717,0.3490893279868592
274,274,0.0101969266458306,0.3491666264070728
275,275,0.013927161545387,0.3494603604038843
276,276,0.0128010299889151,0.3495067394560124
277,277,0.0170332199596052,0.3499550702932509
278,278,0.0157466758058366,0.3501251268177207
279,279,0.007542056341574,0.3504497801826175
280,280,0.0083845160589318,0.3507280544953862
281,281,0.0056520736476059,0.3507589738634716
282,282,0.0009949826794677,0.3510527078602831
283,283,-0.005566099330949,0.3514546596453935
284,284,-0.0063238555793242,0.3514855790134789
285,285,-0.0050015856108614,0.3515010386975216
286,286,-0.0043314535886305,0.3517638533262476
287,287,0.0038570868371224,0.3519339098507174
288,288,0.0044857467510574,0.3526759746847674
289,289,0.0071904040264649,0.3528614908932799
290,290,0.0053187402434939,0.353170684574134
291,291,0.00683636473236,0.3533562007826465
292,292,0.0024518457455242,0.3534489588869027
293,293,0.0079747413180262,0.3538354509879704
294,294,0.0069162665884522,0.3539127494081839
295,295,0.0029420412157699,0.3541910237209527
296,296,0.0054775944340031,0.3545620561379777
297,297,0.0030258372872374,0.3547321126624475
298,298,-8.45044040770071e-05,0.3550258466592589
299,299,-0.0042362867186867,0.3556596937050099
300,300,-0.0016088663063398,0.3557524518092662
301,301,0.0003923224353069,0.3557988308613943
302,302,0.0002022096367103,0.3559225083337359
303,303,0.0076802942168931,0.3562007826465047
304,304,0.0099687764612933,0.3563708391709744
305,305,0.0024021031281977,0.3565563553794869
306,306,0.0032686669069603,0.3566491134837432
307,307,0.0035011939473851,0.3568500893762983
308,308,0.0042412941741694,0.3569583071645973
309,309,0.0043221125898413,0.3573293395816223
310,310,-0.0007015306686002,0.3573911783177931
311,311,-0.0023747490150377,0.3580095656795014
312,312,-0.0018039229661353,0.3581332431518431
313,313,-8.181736335696743e-05,0.3588907676699358
314,314,-0.0032762965821951,0.3597874293444127
315,315,-0.0042994898182332,0.359880187448669
316,316,-0.0062498671165292,0.3599884052369679
317,317,-0.0066050067100298,0.3601120827093096
318,318,-0.009341868716679,0.360359437653993
319,319,-0.0026689124942003,0.3604831151263346
320,320,-0.0013385163273599,0.3604985748103773
321,321,-0.0018986675265555,0.3605449538625054
322,322,-0.0028179647191679,0.3608232281752742
323,323,-0.0058698079734977,0.3610087443837866
324,324,-0.0112089844102563,0.3614725349050679
325,325,-0.0120816323961323,0.3617198898497512
326,326,-0.0117236353634485,0.3617353495337939
327,327,-0.0076889165635168,0.3619054060582637
328,328,-0.0067795673044924,0.3624464949997584
329,329,-0.0046374791608394,0.3627556886806126
330,330,-0.009448206269782,0.3631576404657229
331,331,-0.0104613514765024,0.3633276969901927
332,332,-0.0091792352331757,0.3643944151891395
333,333,-0.0059662887200125,0.3645490120295667
334,334,-0.0080344912960554,0.3647036088699937
335,335,-0.0079836427853556,0.3648582057104208
336,336,-0.0124598407832907,0.364950963814677
337,337,-0.0125427261458068,0.3650437219189333
338,338,-0.0196372699441636,0.3654765930721291
339,339,-0.0214829509459692,0.3656157302285134
340,340,-0.0204401405787658,0.3656775689646843
341,341,-0.028952573119188,0.3659094642253249
342,342,-0.0274415354448835,0.3663577950625634
343,343,-0.024634927271753,0.3667288274795884
344,344,-0.0264136397501994,0.3669916421083144
345,345,-0.0274305647673389,0.3670689405285279
346,346,-0.0257024426676862,0.367223537368955
347,347,-0.0169547903594341,0.3680583603072612
348,348,-0.0198894487571194,0.3682747958838591
349,349,-0.0201828384089201,0.3683211749359872
350,350,-0.0117298128244452,0.3691869172423788
351,351,-0.0100109722309166,0.3692951350306778
352,352,0.0012388387716063,0.3700062804966423
353,353,0.0015890813504642,0.3700990386008986
354,354,0.0028996313294383,0.3702381757572829
355,355,0.0038217516585473,0.3704236919657954
356,356,0.0042853088704769,0.3704391516498381
357,357,0.0030088902618317,0.3706865065945215
358,358,0.0088965504562978,0.3708874824870767
359,359,0.0103630367559052,0.3709647809072902
360,360,0.0161854852415454,0.3714131117445287
361,361,0.0173731030658841,0.3719387410019807
362,362,0.0188601388129761,0.3719696603700662
363,363,0.0240003810351923,0.3721087975264505
364,364,0.0227661510100646,0.3721397168945359
365,365,0.021213914655206,0.3726344267839026
366,366,0.0218312593335291,0.3726498864679453
367,367,0.0173508253675051,0.3731909754094401
368,368,0.0113971881477696,0.3733146528817817
369,369,0.0091945994545993,0.3733610319339098
370,370,0.0097558685056251,0.373778443403063
371,371,0.0072750382152167,0.37393304024349
372,372,0.0037055333375614,0.374195854872216
373,373,0.0076238504684215,0.3745823469732837
374,374,0.0084866679773685,0.3747060244456254
375,375,0.0101558777984678,0.374829701917967
376,376,0.0059287681813776,0.3751852746509493
377,377,0.0096196237488886,0.3758036620126576
378,378,0.0069710103125464,0.3759891782211701
379,379,0.0052267819821595,0.3771486545243732
380,380,0.0033761203672465,0.3773341707328856
381,381,0.0060729267682418,0.3776588240977825
382,382,0.0030379356306175,0.3777670418860814
383,383,-0.0012416971141872,0.3786327841924731
384,384,-0.0067683075435551,0.378741001980772
385,385,-0.0053914998465865,0.3788337600850283
386,386,-0.0065225829997221,0.379003816609498
387,387,-0.0080899887633042,0.3791584134499251
388,388,-0.0101348844141507,0.3796840427073771
389,389,-0.0092429862703974,0.379745881443548
390,390,-0.0101065203544444,0.3797922604956761
391,391,-0.0115857515212427,0.3798386395478043
392,392,-0.0068094842003571,0.3799777767041886
393,393,-0.0025199471397835,0.3804570269095125
394,394,-0.004634211335783,0.3805343253297261
395,395,-0.0042072158879031,0.3805961640658969
396,396,-0.0012302287237941,0.3810444949031354
397,397,-0.0038157291909902,0.3811063336393062
398,398,-0.0022825461691181,0.3811990917435625
399,399,-0.001161041131704,0.3812300111116479
400,400,-0.0063753850540244,0.3818483984733562
401,401,0.0007764265029597,0.3820339146818687
402,402,-0.0008495678665138,0.3827450601478332
403,403,-0.0061237111297095,0.3833016087733707
404,404,-0.0068310424519368,0.3833789071935842
405,405,-0.0036766160179376,0.383657181506353
406,406,-0.000783385388533,0.3838272380308227
407,407,-0.0015968325421857,0.3839818348712498
408,408,0.0019870896764753,0.384445625392531
409,409,0.0053892629728174,0.3845074641287018
410,410,0.0047911178048112,0.3845383834967872
411,411,0.0084454813253488,0.3849867143340258
412,412,0.0112110388785507,0.385187690226581
413,413,0.0117699887529242,0.3853113676989226
414,414,0.0052310145932814,0.3858833760085028
415,415,0.0047900722687373,0.3860379728489299
416,416,0.0052845172399927,0.3860688922170153
417,417,0.0045325515834578,0.386084351901058
418,418,0.0058208538886156,0.3861152712691434
419,419,0.0151056484820195,0.3864244649499976
420,420,0.0141819380832818,0.3866099811585101
421,421,0.0169935664118857,0.3867336586308517
422,422,0.0240634427706233,0.386826416735108
423,423,0.0236564352498736,0.3874602637808589
424,424,0.0248298148392362,0.3874757234649016
425,425,0.0257392097237834,0.3875839412532006
426,426,0.0267494807123597,0.3878158365138412
427,427,0.0247744435342777,0.3881250301946954
428,428,0.0264224329581637,0.3884342238755495
429,429,0.0238075442571394,0.3885269819798058
430,430,0.023053753175859,0.388727957872361
431,431,0.0223600338931754,0.3887434175564037
432,432,0.0144889041036307,0.3892845064978985
433,433,0.0134712462929616,0.389361804918112
434,434,0.0137950113684978,0.3894236436542828
435,435,0.0124377533159209,0.3896091598627953
436,436,0.0098958448054621,0.3897173776510942
437,437,0.0101876364084381,0.389732837335137
438,438,0.0085533744018745,0.3897792163872651
439,439,0.0106503928312043,0.3898719744915213
440,440,0.0066801648054906,0.3901347891202473
441,441,-0.0071570914239675,0.3906140393255712
442,442,-0.008538713052493,0.3907686361659983
443,443,-0.0090891939273964,0.3909541523745108
444,444,-0.0098943019229142,0.3911087492149379
445,445,-0.0095563439019652,0.3911396685830233
446,446,-0.0101659983420373,0.3912478863713223
447,447,-0.0112662815154657,0.3914024832117493
448,448,-0.0093636824217628,0.3916189187883472
449,449,-0.0076648826026781,0.391788975312817
450,450,-0.0095619185240247,0.3919590318372868
451,451,-0.0071082633064918,0.3922836852021837
452,452,-0.0119537568331979,0.392902072563892
453,453,-0.0139493278757031,0.393056669404319
454,454,-0.0174773882060255,0.3932421856128315
455,455,-0.0157499229057183,0.393427701821344
456,456,-0.0171542738147717,0.3935359196096429
457,457,-0.0178515563800381,0.3935668389777284
458,458,-0.0084955709186137,0.3941079279192231
459,459,-0.0077285960502474,0.3941543069713513
460,460,-0.0012893141548861,0.3946026378085898
461,461,0.0006570329020795,0.3948190733851877
462,462,0.0005703124547367,0.3954220010628533
463,463,-0.0075378329422563,0.3961022271607324
464,464,0.0029615861480188,0.3963959611575438
465,465,0.0039293044257875,0.3965041789458428
466,466,0.005647987948928,0.397076187255423
467,467,0.0017325677785259,0.3971534856756365
468,468,0.0037123387102507,0.3971689453596792
469,469,0.0072223891995182,0.3976945746171312
470,470,0.0085492541987047,0.3977254939852166
471,471,0.0091153505291721,0.3977564133533021
472,472,0.010125891426196,0.3977718730373448
473,473,0.011627745500016,0.3981429054543698
474,474,0.0094590675114447,0.3983129619788396
475,475,0.0095657615096239,0.398343881346925
476,476,0.0067560508783789,0.3985757766075656
477,477,0.0043108172446095,0.3986376153437364
478,478,0.0022058610860796,0.3989313493405478
479,479,0.0032989677841203,0.3989931880767187
480,480,0.0033763127720851,0.3990550268128895
481,481,-0.0013875346185999,0.3993023817575728
482,482,-0.0078107742874979,0.3999053094352384
483,483,-0.0070339246750588,0.4000289869075801
484,484,-0.0028346763437634,0.400137204695879
485,485,-0.0033598830305105,0.4001681240639644
486,486,-0.0021219466382034,0.4001835837480071
487,487,-0.0110798556682836,0.4003381805884342
488,488,-0.0042654487288165,0.4006319145852456
489,489,-0.0040268856942088,0.4006628339533311
490,490,-0.006130089504846,0.4007401323735446
491,491,-0.0049029649495405,0.4009565679501425
492,492,0.0069571580861797,0.4015594956278081
493,493,0.0080450010173778,0.4015749553118508
494,494,0.0119132108072534,0.4016522537320643
495,495,0.0006796942730928,0.4023633991980289
496,496,-0.0024692162017047,0.4026107541427122
497,497,0.0042151314812364,0.4029972462437798
