,Time,Residuals,k
105,105,0.0048051987476851,0.3206125899801923
106,106,0.0070303116737304,0.3206589690323204
107,107,-0.003321526958733,0.3213391951301995
108,108,-0.0027782174467533,0.3215865500748828
109,109,7.155584667908887e-05,0.322266776172762
110,110,0.000180045935772,0.3223440745929755
111,111,0.0057600103152795,0.322792405430214
112,112,0.0071536513252543,0.3228387844823421
113,113,-0.000711275523822,0.3241528576259723
114,114,-0.0001706803896286,0.324168317310015
115,115,-0.0001388523402898,0.3245238900429972
116,116,-0.0058876503717894,0.3246321078312962
117,117,-0.0105909414747419,0.3254205517174743
118,118,-0.009215081774556,0.3259307212908836
119,119,-0.0104057244978383,0.3260543987632253
120,120,-0.0090247009014989,0.3262399149717377
121,121,-0.006271453744713,0.3263481327600367
122,122,-0.0066317581749227,0.3263790521281221
123,123,-0.0053516313201574,0.3263945118121648
124,124,-0.0007735229796808,0.3272602541185564
125,125,-0.0036272351433648,0.3279404802164355
126,126,0.0009028242457076,0.3281259964249481
127,127,0.0030432244242264,0.3282032948451616
128,128,0.002493370282816,0.328342432001546
129,129,0.0014372158608922,0.3285279482100585
130,130,0.001300724551819,0.3285897869462293
131,131,0.0008819260566279,0.3288062225228272
132,132,0.0032556982980644,0.3288526015749553
133,133,0.0077921139929565,0.3290381177834678
134,134,0.0047798154757328,0.3291617952558094
135,135,0.0036958407659317,0.329239093676023
136,136,0.010486407745845,0.3297801826175178
137,137,0.0048019115945434,0.3303367312430552
138,138,-0.0011325502974036,0.3309241992366781
139,139,-0.0056579077293787,0.3311870138654041
140,140,-0.0080147990331096,0.332037296487753
141,141,-0.0120017681861925,0.3323464901686072
142,142,-0.0099217660084831,0.3328721194260592
143,143,-0.0079289353274817,0.3329648775303155
144,144,-0.0049702771387562,0.3342789506739456
145,145,-0.0061811030102342,0.3343717087782019
146,146,-0.0146352825233206,0.3348045799313977
147,147,-0.0090309197948079,0.3351601526643799
148,148,-0.0131100489270664,0.3352529107686361
149,149,-0.0121642265811715,0.3358249190782164
150,150,-0.0119697888869836,0.3359640562346007
151,151,-0.0127460641161536,0.336056814338857
152,152,-0.0129365417092488,0.3362268708633267
153,153,-0.0137716845284099,0.3364433064399246
154,154,-0.0029481594113538,0.3367834194888642
155,155,0.0159853878197839,0.3376646214792985
156,156,0.0129171011598959,0.3378810570558964
157,157,0.0092301410726985,0.3388240977825015
158,158,0.0095381102314633,0.339488864196338
159,159,0.0084718283972253,0.3395352432484661
160,160,0.0139331194023838,0.3409729938644379
161,161,0.0135279007788079,0.3415759215421035
162,162,0.0066177208772703,0.3421943089038118
163,163,0.0095999175093844,0.3424725832165805
164,164,0.0130132538040954,0.3434310836272284
165,165,0.0100436905460755,0.3436011401516982
166,166,0.0098672442337895,0.3449306729793709
167,167,0.0082019212991268,0.3451316488719262
168,168,0.0039021129534978,0.3456263587612928
169,169,-0.0007737214849162,0.3459200927581042
170,170,0.0045458304289273,0.3460128508623605
171,171,0.0054002375876368,0.3460283105464032
172,172,0.0062602674690458,0.3460746895985313
173,173,0.0180410224034941,0.3468940528527948
174,174,0.0134840710633444,0.3471414077974781
175,175,0.0092158759004828,0.3474351417942896
176,176,0.0009568276233897,0.3480071501038697
177,177,0.0036800628286926,0.3480380694719551
178,178,0.0005008345731903,0.3481462872602541
179,179,-0.0001430189665175,0.3483318034687666
180,180,0.0027149783284928,0.3495840378762259
181,181,0.00558923371448,0.3496458766123967
182,182,0.0021953055977019,0.3498468525049519
183,183,0.0018137365030381,0.3502333446060196
184,184,0.008551729825425,0.350898111019856
185,185,0.0089377618672055,0.3514546596453935
186,186,0.0103353821717592,0.351531958065607
187,187,0.0120021066380656,0.3516865549060341
188,188,0.0165463595792492,0.3517793130102903
189,189,0.0219363620478797,0.3521039663751872
190,190,0.0139334794878564,0.3528924102613653
191,191,0.0090038064650065,0.353804531619885
192,192,-0.0053556109630211,0.3552886612879849
193,193,-0.0073303703090343,0.3561698632784192
194,194,-0.0072077624920816,0.3563862988550171
195,195,-0.0202049814098164,0.357453017053964
196,196,-0.0256169078806085,0.3581641625199285
197,197,-0.0283403763107483,0.3586588724092951
198,198,-0.0219472374032554,0.3589216870380212
199,199,-0.0236997905179227,0.359617372819943
200,200,-0.0230107377607172,0.3605294941784627
201,201,-0.0254786164130697,0.3609932846997439
202,202,-0.0187603909421285,0.3612097202763418
203,203,-0.0151892781063437,0.3612715590125127
204,204,-0.0141487308598054,0.3616116720614523
205,205,-0.0099471715193436,0.361781728585922
206,206,-0.0088529150129083,0.361889946374221
207,207,-0.012089642696309,0.3621991400550751
208,208,-0.0188300946075925,0.3627402289965699
209,209,-0.0155180685065902,0.3630339629933813
210,210,-0.0152710155215929,0.3632349388859365
211,211,-0.0172560777403856,0.3633586163582782
212,212,-0.0095093604638375,0.3640079230880719
213,213,-0.0167941073015904,0.3642088989806271
214,214,-0.0020576322840029,0.3647190685540364
215,215,-0.0007966860207411,0.3651519397072322
216,216,0.0220086754970358,0.365847625489154
217,217,0.0367031737326027,0.3667906662157592
218,218,0.0378899874359922,0.3668370452678873
219,219,0.0423631495207717,0.3675018116817237
220,220,0.0363408227632425,0.3678728440987487
221,221,0.0322035582978939,0.3679501425189623
222,222,0.0224312957759222,0.368491231460457
223,223,0.0214667767379046,0.3690477800859945
224,224,0.0211327821639748,0.3696816271317455
225,225,0.01929032368351,0.3697280061838736
226,226,0.015055093976029,0.3698362239721726
227,227,0.0099166113291944,0.3702227160732402
228,228,0.0075859222644432,0.3704082322817527
229,229,0.0043398764479727,0.3713203536402725
230,230,0.0047519803980393,0.3715367892168704
231,231,0.0077647185085254,0.3720160394221943
232,232,0.0024478516696289,0.3723252331030484
233,233,0.0030727406991673,0.3725262089956037
234,234,-0.0043573646752713,0.3745050485530702
235,235,-0.0056712840395047,0.3748451616020097
236,236,-0.0061241525641747,0.374937919706266
237,237,-0.0119954396358273,0.3752316537030774
238,238,-0.0188624933596822,0.3754171699115899
239,239,-0.0186775521324905,0.3754326295956326
240,240,-0.0023672546676148,0.3774887675733127
241,241,-0.0029978081468966,0.3775196869413981
242,242,-0.0042943532916183,0.3777670418860814
243,243,-0.0033469113839322,0.3780607758828929
244,244,-0.0002442731868176,0.3781226146190637
245,245,-0.0047048855145931,0.3790192762935407
246,246,0.0038004946021946,0.3791893328180105
247,247,0.0023205577597286,0.3798231798637616
248,248,0.0057853629112377,0.3805652446978115
249,249,0.0080648515190117,0.3813536885839895
250,250,0.0104874586087086,0.3819875356297406
251,251,0.0106738027762483,0.382018454997826
252,252,0.0154143073084734,0.3824822455191072
253,253,0.011469422873688,0.3828378182520895
254,254,0.0104303182354475,0.3829769554084739
255,255,0.0046057856334559,0.3831315522489009
256,256,-0.0073738677282865,0.3852495289627518
257,257,-0.0079267086317426,0.385713319484033
258,258,-0.0094816363648668,0.3858369969563747
259,259,-0.0050597149751178,0.3864090052659549
260,260,-0.0006020318398127,0.3865326827382965
261,261,-0.0037622693817772,0.3866718198946809
262,262,-0.0024640908213686,0.3869964732595777
263,263,0.0016861329724524,0.3872902072563892
264,264,-0.003332924278816,0.3878158365138412
265,265,-0.0014227657768343,0.3880168124063964
266,266,-0.0011922589275722,0.3881559495627808
267,267,0.00164848211971,0.3887124981883182
