,Time,Residuals,k
89,89,-0.0068216827377712,0.3084921976907097
90,90,-0.0092166271778863,0.3090951253683753
91,91,-0.0084533653932942,0.3091260447364607
92,92,-0.0089137911201858,0.3091878834726315
93,93,-0.0059387353040492,0.3094043190492294
94,94,-0.0061583752225883,0.3094506981013575
95,95,-0.0040658295178133,0.3095434562056138
96,96,-0.003783908970976,0.309744432098169
97,97,0.0007666503421957,0.3103164404077492
98,98,-0.0008444675268096,0.3105637953524325
99,99,-0.0064772329741853,0.3109812068215856
100,100,-0.0035968821895913,0.3110585052417991
101,101,-6.54905721849397e-05,0.3113676989226532
102,102,-0.0034228542609848,0.3118160297598918
103,103,0.0015812715281837,0.3138567080535291
104,104,-0.0009147592209531,0.3141968211024687
105,105,0.0063856459694373,0.3145987728875791
106,106,0.0131472597961351,0.3151398618290739
107,107,0.0117834218772921,0.3151553215131166
108,108,0.0152621863919835,0.3154645151939707
109,109,0.0261240530197024,0.3161602009758926
110,110,0.0195456432010086,0.3169486448620706
111,111,0.0162586399564976,0.3169950239141987
112,112,0.010949173107011,0.3174278950673945
113,113,0.0096591756619439,0.3176288709599498
114,114,0.0136451495445154,0.3183090970578289
115,115,0.0117651763653937,0.3183709357939997
116,116,0.0075934195286224,0.3185409923184695
117,117,0.016254144698644,0.3193758152567757
118,118,0.0106279421181979,0.3194840330450746
119,119,0.0027408830806224,0.3197932267259288
120,120,0.0022048784475381,0.3198705251461423
121,121,0.0019758083707694,0.3199323638823131
122,122,0.000675576579196,0.3199632832503986
123,123,-0.0012063056168285,0.3200096623025267
124,124,0.0021117109172322,0.3200560413546548
125,125,0.0028086051934069,0.3202260978791246
126,126,0.0044165608593341,0.32025701724721
127,127,0.004464557531893,0.3202879366152954
128,128,0.0060500432481236,0.3208444852408329
129,129,0.0067425117170251,0.3208754046089183
130,130,0.004262016706564,0.3209527030291318
131,131,0.0083623999768694,0.3212309773419006
132,132,0.00485255670917,0.3213082757621141
133,133,-0.0006353681063753,0.3214474129184985
134,134,0.001502674528843,0.3215865500748828
135,135,0.0039214236855579,0.3223286149089328
136,136,0.0052966594751065,0.3223440745929755
137,137,0.0044349859831492,0.3223595342770182
138,138,0.0052199526788352,0.3228078651142567
139,139,0.0051136019458734,0.3228387844823421
140,140,0.0071830068719215,0.3229470022706411
141,141,0.0060497415555693,0.3233953331078796
142,142,0.0050650599369901,0.3236736074206484
143,143,0.0062610588282223,0.3236890671046911
144,144,0.0092926602827761,0.3237818252089473
145,145,0.0100311549908038,0.324060099521716
146,146,0.0084105525588059,0.3241219382578869
147,147,0.0043798827595195,0.3242919947823566
148,148,0.0033897333337809,0.324693946567467
149,149,0.0010071859350442,0.3248640030919368
150,150,-0.0034782588975517,0.3252041161408764
151,151,-0.0100622331225536,0.3255442291898159
152,152,-0.0062450964058047,0.3262708343398232
153,153,-0.0046420365702411,0.3263172133919513
154,154,-0.0072686240908492,0.3268737620174888
155,155,-0.0131134304039332,0.3273066331706846
156,156,-0.0116808106574564,0.32733755253877
157,157,-0.0098565464805823,0.3276776655877095
158,158,-0.015551481171249,0.3281259964249481
159,159,-0.020185829109254,0.3283888110536741
160,160,-0.0229924181377417,0.3294864486207063
161,161,-0.0159094819181273,0.3301357553505
162,162,-0.0141214806528904,0.3303367312430552
163,163,-0.006471997689851,0.3304604087153969
164,164,-0.007345127540913,0.3305377071356104
165,165,-0.0071514932401352,0.3305531668196531
166,166,-0.0071231852275931,0.3305840861877385
167,167,-0.0099697300961235,0.3309241992366781
168,168,-0.0097093060501413,0.3312643122856177
169,169,-0.0059731844491179,0.3317281028068989
170,170,0.0003613924950372,0.3320218368037103
171,171,-0.0029355533206951,0.3325474660611623
172,172,0.0065001058157909,0.3329339581622301
173,173,0.0042639145170829,0.3329648775303155
174,174,0.0022341659856272,0.3330112565824436
175,175,0.0028822661727698,0.3333513696313832
176,176,0.0019103375159364,0.3336451036281946
177,177,0.0085588048478012,0.3337842407845789
178,178,0.0089632335034518,0.3337997004686217
179,179,0.006313743410549,0.3338615392047925
180,180,0.0017497583165211,0.334047055413305
181,181,-0.0103828734395138,0.3342634909899029
182,182,-0.0064119384626105,0.3346345234069279
183,183,-0.0089295025375083,0.334680902459056
184,184,-0.0110180407483954,0.3347891202473549
185,185,-0.008971673438694,0.335469346345234
186,186,-0.0079205891937336,0.3355311850814049
187,187,-0.0153133899498598,0.3358094593941736
188,188,-0.0178397067952433,0.336211411179284
189,189,-0.0166775978148916,0.3362577902314121
190,190,-0.0201247486597369,0.3363814677037538
191,191,-0.0148471506715295,0.3370153147495048
192,192,0.0008972242937151,0.3376955408473839
193,193,0.002164961296304,0.3383139282090922
194,194,0.0048473266553259,0.3383603072612203
195,195,0.0132406203709538,0.3385149041016474
196,196,0.0100576911697507,0.3387004203101599
197,197,0.01459312886636,0.3388704768346297
198,198,0.0152480081707632,0.3391023720952703
199,199,0.0133837275715593,0.3393033479878255
200,200,0.0027714071321607,0.3395661626165515
201,201,0.0020186846131758,0.3402463887144307
202,202,-0.0006658661202525,0.340385525870815
203,203,-0.0014669609897169,0.3408493163920962
204,204,-0.0060902545342682,0.3410039132325233
205,205,-0.0029706771458687,0.3418078168027441
206,206,0.0051093555184892,0.3420397120633847
207,207,0.0128798813456161,0.3424416638484951
208,208,0.0144005430635682,0.3425035025846659
209,209,0.011632371551413,0.3427817768974346
210,210,0.0117337004616536,0.3433847045751003
211,211,0.0113920716489604,0.3434620029953138
212,212,0.0139292317916552,0.3435238417314846
213,213,0.0165977501904964,0.3437402773080825
214,214,0.0166307482528192,0.3438021160442533
215,215,0.0111569496250362,0.343925793516595
216,216,0.0124192357934974,0.344451422774047
217,217,0.014827183880097,0.3447915358229866
218,218,0.0106322275592369,0.3449925117155418
219,219,0.0104517118162298,0.3451007295038408
220,220,0.0045262415407445,0.3452553263442678
221,221,-0.0056730758293572,0.3456727378134209
222,222,-0.0023046581595982,0.3457500362336345
223,223,-0.0047254842200139,0.3462602058070438
224,224,-0.0007771014482643,0.3466621575921542
225,225,0.0105357673655713,0.3472187062176917
226,226,0.0091144334846125,0.3474351417942896
227,227,0.0007923556362197,0.348208125996425
228,228,-0.0067825113777366,0.3484554809411083
229,229,0.0007914078779913,0.348996569882603
230,230,0.0007325053397269,0.3490893279868592
231,231,-0.0114357110804945,0.350264263974105
232,232,-0.0161614115632171,0.3505889173390019
233,233,-0.0166598175464495,0.3511145465964539
234,234,-0.0127812682587916,0.3512073047007102
235,235,-0.0148497412195669,0.3519957485868882
236,236,-0.0093125801651262,0.3523049422677424
237,237,-0.0125239712039664,0.3525677568964684
238,238,-0.0131420198865227,0.3525832165805111
239,239,-0.0145893518375659,0.3526914343688101
240,240,-0.012323400077839,0.3527532731049809
241,241,-0.0117669350813351,0.352799652157109
242,242,-0.0114502722689315,0.3534953379390309
243,243,-0.0109033953596454,0.3536499347794579
244,244,-0.0101191039233923,0.3537581525677569
245,245,-0.0085999525575918,0.3538199913039277
246,246,-0.0064943243403388,0.3539900478283975
247,247,0.0027384116964583,0.3550567660273443
248,248,0.0036721267465301,0.3551649838156432
249,249,0.0029196702351189,0.355443258128412
250,250,-0.003986628518584,0.3556133146528818
251,251,-0.0059126400366021,0.3561234842262911
252,252,-0.0012860692228708,0.3564172182231025
253,253,-0.0038026365320806,0.3564326779071453
254,254,-0.0077119239463184,0.3569119281124692
255,255,-0.011581147186651,0.3570201459007681
256,256,-0.0063540667087293,0.3575148557901348
257,257,0.0035625693564198,0.3585506546209962
258,258,0.006724380247098,0.3586434127252524
259,259,0.0081835175334465,0.3587670901975941
260,260,0.0106150535928697,0.3592927194550461
261,261,0.0127990690862841,0.3600193246050533
262,262,0.0049639922776035,0.3610087443837866
263,263,0.005453577246591,0.3610242040678293
264,264,0.0071410078733771,0.3611169621720856
265,265,0.0095248754039826,0.3611633412242137
266,266,0.0085078362657125,0.3612251799603845
267,267,0.0100961450806593,0.3618126479540074
268,268,0.0079998121385542,0.3622145997391178
269,269,0.0046756017389417,0.3624310353157157
270,270,0.0058233626524686,0.3626320112082709
271,271,0.0070061931875313,0.3633586163582782
272,272,0.0058309217074412,0.3634359147784917
273,273,0.0038837935163618,0.3640697618242427
274,274,-0.0006204832889298,0.3646417701338229
275,275,0.0014356860669365,0.3650746412870187
276,276,0.0008112916621877,0.3652601574955312
277,277,-0.0004288066840736,0.3659249239093676
278,278,-0.0015722573123168,0.3659403835934103
279,279,-0.0023342362311163,0.365955843277453
280,280,-0.001884540334888,0.3661568191700082
281,281,-0.0035671268574097,0.3662959563263925
282,282,-0.000326748259922,0.3670844002125706
283,283,-0.0017922418765086,0.3677337069423644
284,284,-0.0050133617672679,0.3679037634668342
285,285,-0.0050210733524489,0.3679965215710904
286,286,-0.0083713925660468,0.3686458283008841
287,287,-0.008113423795694,0.3688468041934393
288,288,-0.0076987579387053,0.3692023769264215
289,289,-0.0057523456707055,0.3693260543987632
290,290,-0.0040475259498623,0.3693724334508913
291,291,-0.0095010440915268,0.3697280061838736
292,292,-0.0033204579929299,0.3700990386008986
293,293,-0.0049834525272883,0.3701144982849413
294,294,-0.0122460449226275,0.3704082322817527
295,295,-0.0073401509738804,0.3709802405913329
296,296,-0.0019828184785254,0.3713203536402725
297,297,0.0008659830529603,0.3721860959466641
298,298,0.0077523563769471,0.3723252331030484
299,299,0.0187334023033305,0.3727117252041161
300,300,0.0189754734738491,0.3728972414126286
301,301,0.0197035755441734,0.3731291366732692
302,302,0.019731627273127,0.374304072660515
303,303,0.0166596554786542,0.3748142422339243
304,304,0.0063654569627008,0.3753398714913764
305,305,0.006558554928033,0.3761592347456399
306,306,0.0011727991867449,0.3764065896903232
307,307,-0.0031777907844982,0.3766384849509638
308,308,-3.897904701338773e-05,0.3788646794531137
309,309,0.005111386189204,0.3790965747137543
310,310,0.0056191637103791,0.3792666312382241
311,311,0.0059419770797818,0.3794521474467365
312,312,0.0048689418652953,0.379745881443548
313,313,0.0051590952194998,0.3797768008116334
314,314,0.0054829784867337,0.3798386395478043
315,315,0.0137314481150891,0.3801323735446157
316,316,0.0052412192606322,0.3804724865935552
317,317,0.0046640169754875,0.3805652446978115
318,318,0.0059631667432262,0.3805961640658969
319,319,0.0065986361823853,0.3806116237499396
320,320,0.0038953784688606,0.3806889221701531
321,321,0.005175072254452,0.3807971399584521
322,322,0.0058320891934401,0.3809208174307937
323,323,0.0006570279618599,0.3810908739552635
324,324,0.0009963567231816,0.3812454707956906
325,325,0.0029879064555633,0.3815855838446301
326,326,0.0021038998161595,0.3816010435286728
327,327,0.002404493705521,0.3818174791052708
328,328,0.0057193461307894,0.3819566162616551
329,329,0.0034712604703017,0.3824977052031499
330,330,0.0095142593236246,0.383286149089328
331,331,0.0111300639919638,0.3834871249818832
332,332,-0.0044006938095113,0.3842446494999758
333,333,-0.0175918817517892,0.3846929803372143
334,334,-0.0173421798341151,0.3849094159138123
335,335,-0.0149729917962158,0.385187690226581
336,336,-0.0182413296420956,0.3852959080148799
337,337,-0.0073751297644265,0.3857751582202038
338,338,-0.0060878588595286,0.3858369969563747
339,339,-0.0085634260781674,0.3859606744287164
340,340,-0.0068979114217863,0.3859761341127591
341,341,-0.0024521139061133,0.386347166529784
342,342,0.002533954764218,0.3868573361031934
343,343,0.0026311253722793,0.3869191748393642
344,344,0.0044120993114567,0.3869964732595777
345,345,0.0059685177297297,0.3875375622010725
