,Time,Residuals,k
84,84,0.0113179561770965,0.3125735542779844
85,85,0.0146502021613051,0.3126972317503261
86,86,0.0140548243001691,0.3127126914343688
87,87,0.01331692285155,0.3128827479588386
88,88,0.0145308794542029,0.3131455625875646
89,89,0.0148112881691485,0.313655732160974
90,90,0.014830321361869,0.3137175708971448
91,91,0.00738222342699,0.3141040629982125
92,92,0.0025005381641085,0.3149079665684333
93,93,0.0059363874466444,0.3157737088748249
94,94,0.0076657982138802,0.3160365235035509
95,95,0.0058467597781107,0.3161138219237644
96,96,0.0071457241576285,0.3162220397120634
97,97,0.0070210241692244,0.3162993381322769
98,98,0.0091488391496098,0.3165621527610029
99,99,0.0118932663723995,0.31671674960143
100,100,-0.0027331588991738,0.3171187013865404
101,101,-0.0069142023090601,0.3174124353833518
102,102,-0.0074868861055104,0.3174433547514372
103,103,-0.0154788087275402,0.3176597903280352
104,104,-0.0200372033034555,0.317829846852505
105,105,-0.0175307088191309,0.3181390405333591
106,106,-0.0120492672235765,0.3183400164259143
107,107,0.000456880079588,0.3188038069471955
108,108,0.0031785111106542,0.3192985168365622
109,109,0.003640530719936,0.3197623073578434
110,110,-0.0009354574429923,0.319994202618484
111,111,-0.0015852177701887,0.3202106381950819
112,112,0.0006284499920441,0.3204889125078506
113,113,-0.0011274730711318,0.3206589690323204
114,114,0.0034576602761553,0.3214164935504131
115,115,0.0010331149837058,0.3217720662833953
116,116,-0.0010128031873241,0.3220812599642495
117,117,-0.0074063900030551,0.3221894777525484
118,118,-0.0070406228531065,0.3226378085897869
119,119,-0.0043993701392769,0.322792405430214
120,120,-0.0054349878310537,0.3228851635344703
121,121,-0.0160131670691477,0.3232871153195806
122,122,-0.0152902374158006,0.3235963090004348
123,123,-0.0134253795589751,0.3236581477366057
124,124,-0.0187769414514336,0.3237663655249046
125,125,-0.0187771539755593,0.32379728489299
126,126,-0.0204078209882057,0.3251113580366201
127,127,-0.020830759452931,0.3251577370887483
128,128,-0.0290126762245521,0.3263790521281221
129,129,-0.0278264644079921,0.3268273829653607
130,130,-0.0099196638522757,0.3274457703270689
131,131,-0.0058247073382582,0.3287289241026137
132,132,-0.0003264165269948,0.3300739166143292
133,133,0.0013443968352792,0.3304140296632687
134,134,0.0014301592067021,0.3304449490313542
135,135,0.0038405635285934,0.3307850620802937
136,136,0.0118800503797017,0.3311715541813614
137,137,0.0123142543928624,0.3313879897579593
138,138,0.0101376740047805,0.3318363205951978
139,139,0.0101740246278818,0.332145514276052
140,140,0.0119807258195654,0.3323155708005217
141,141,0.0122970749045347,0.3325629257452051
142,142,0.0108150401148127,0.3326093047973332
143,143,0.0106870481739203,0.332671143533504
144,144,0.0087356969428855,0.3328721194260592
145,145,0.0091386442370332,0.3330267162664863
146,146,0.0098968663803783,0.3330885550026571
147,147,0.003738495387355,0.3331967727909561
148,148,0.0005662849809544,0.3337069423643654
149,149,-0.000455307843889,0.3342480313058602
150,150,-0.0010684318958509,0.3346499830909706
151,151,-0.0080528302514799,0.3350673945601237
152,152,0.0009022936035603,0.3355311850814049
153,153,0.0027904031036046,0.3356394028697038
154,154,0.0008268842956379,0.3359176771824726
155,155,0.0004002961342206,0.3359640562346007
156,156,0.0094014290027615,0.3362268708633267
157,157,0.0129964243369092,0.3363505483356684
158,158,0.0141406559114636,0.3367988791729069
159,159,0.012848503721919,0.3370307744335475
160,160,0.0149509926787918,0.3372626696941881
161,161,0.0103809708652762,0.3376800811633412
162,162,0.0097567466071273,0.3381438716846224
163,163,0.00893929344007,0.3382675491569641
164,164,0.0068375692768987,0.3383293878931349
165,165,0.008585849562764,0.3384376056814339
166,166,0.0057666973740503,0.3386231218899463
167,167,0.0014863554976872,0.3387622590463307
168,168,0.0002099431033804,0.3389477752548432
169,169,0.0025136108852613,0.3391487511473984
170,170,-0.0035632690685192,0.3401690902942171
171,171,0.0015613869441626,0.3405710420793275
172,172,0.0030009231573408,0.3406947195516692
173,173,0.002230576135043,0.3408029373399681
174,174,0.0029506748883756,0.3408647760761389
175,175,0.0015665200525999,0.3411585100729504
176,176,0.0031784066523243,0.3412512681772066
177,177,0.0062855381486958,0.3413749456495483
178,178,0.0023604834785104,0.3417923571187014
179,179,0.0037176180367215,0.3424416638484951
180,180,0.0049247838485351,0.3425035025846659
181,181,0.0097464338378088,0.3431682689985024
182,182,0.0071730772327623,0.343291946470844
183,183,0.0066429874589462,0.3446060196144741
184,184,0.0013145181840332,0.3447606164549012
185,185,0.0030178596799332,0.344822455191072
186,186,0.0025156402764799,0.3448533745591574
187,187,-0.0076036576197135,0.3455490603410793
188,188,-0.0056649253736314,0.3456418184453355
189,189,-0.0158829858215852,0.3464457220155563
190,190,-0.0144520255305098,0.3465848591719407
191,191,-0.0127620700155987,0.3467858350644959
192,192,-0.0176604462929416,0.3470641093772646
193,193,-0.0168077467547355,0.3470795690613073
194,194,-0.0139223423876092,0.3487182955698343
195,195,-0.0129237702282935,0.3488265133581332
196,196,-0.0094634223836557,0.3489347311464322
197,197,-0.0123400222826467,0.3495531185081405
198,198,-0.0162070892027915,0.3497077153485676
199,199,-0.0140838623980487,0.3500942074496352
200,200,-0.0112581203347573,0.3502951833421904
201,201,-0.0138379278337875,0.3508208125996425
202,202,-0.0091009216420027,0.3510990869124112
203,203,-0.0010238803447376,0.3515474177496497
204,204,-0.0070234895581514,0.3517174742741195
205,205,-0.0005582438550982,0.3521348857432726
206,206,0.0003901186469672,0.3522431035315715
207,207,0.0017779458615335,0.3522894825836997
208,208,0.0013475368864669,0.3528460312092372
209,209,0.0032205204354918,0.3528769505773226
210,210,0.0041734685843398,0.3531243055220059
211,211,0.0067094844680037,0.3532634426783902
212,212,0.0011609874597743,0.3544229189815933
213,213,0.0040447606220801,0.3544847577177641
214,214,0.0081594968856973,0.3546238948741485
215,215,0.0086812818798831,0.354701193294362
216,216,0.0088320491197187,0.3548557901347891
217,217,0.0104102854967005,0.355072225711387
218,218,0.0054487110622487,0.3551959031837287
219,219,0.0068775019457365,0.3555050968645828
220,220,0.0019720307157254,0.3556906130730953
221,221,0.0095824707782065,0.356077105174163
222,222,0.0086527293618265,0.3561389439103338
223,223,0.0169626096975254,0.3569119281124692
224,224,0.021737863004616,0.3574220976858785
225,225,0.0194596827454837,0.3577622107348181
226,226,0.0127021652333141,0.3580250253635441
227,227,0.0105700370562644,0.3585197352529108
228,228,0.0010750307282294,0.3588134692497222
229,229,-0.0025816605967664,0.3589526064061066
230,230,-0.0060485434503282,0.3596328325039857
231,231,-0.0081330797403574,0.3596792115561138
232,232,-0.0140786481459157,0.3600038649210106
233,233,-0.0114082876058834,0.3603748973380357
234,234,-0.0150370037909899,0.3604985748103773
235,235,-0.0276601459320035,0.3606995507029325
236,236,-0.0282607598533878,0.360885066911445
237,237,-0.0286715742242212,0.3610551234359148
238,238,-0.0304195070118733,0.3613333977486835
239,239,-0.0301487853901569,0.361518913957196
240,240,-0.0272686397961447,0.3619363254263491
241,241,-0.0325006952310611,0.3620754625827335
242,242,-0.0291954954943093,0.3632349388859365
243,243,-0.0310014025185753,0.36331223730615
244,244,-0.0313186763416256,0.3642243586646698
245,245,-0.0182150709787637,0.364533552345524
246,246,-0.0282730293125381,0.3648118266582927
247,247,-0.0161044836182639,0.3658630851731967
248,248,-0.0064096417311654,0.3664814725349051
249,249,0.0077462495915771,0.3674245132615102
250,250,0.0109905686507765,0.3676564085221508
251,251,0.0188845467472195,0.3681665780955602
252,252,0.0212034673140256,0.3683675539881154
253,253,0.0219025964789122,0.3687849654572684
254,254,0.0228586257607747,0.369016860717909
255,255,0.0203502972723572,0.3693569737668486
256,256,0.0102459657711395,0.369758925551959
257,257,0.010376225009479,0.3701917967051548
258,258,0.0174547194190233,0.3712739745881444
259,259,0.0096864157215447,0.3713821923764433
260,260,0.0023999429346973,0.3716913860572974
261,261,0.0003388617320372,0.3717532247934683
262,262,0.0025708649932608,0.3719851200541089
263,263,0.0029423516107386,0.3720005797381516
264,264,0.003686844551981,0.3722479346828349
265,265,0.0084226534113154,0.3726344267839026
266,266,0.0034589429572468,0.3728663220445432
267,267,0.0056529343774853,0.3731445963573119
268,268,0.0099528998466987,0.3737939030871057
269,269,0.0028298033206508,0.3751234359147785
270,270,-0.0007913615825096,0.3752316537030774
271,271,-0.0024495579204431,0.3752625730711628
272,272,-0.0014466008066796,0.3756336054881878
273,273,-0.0008694521220129,0.3758036620126576
274,274,-0.0014985568261029,0.3765921058988357
275,275,-0.0002443420809895,0.3767776221073482
276,276,4.3188206801880735e-05,0.3777206628339533
277,277,0.0103371966899491,0.3789265181892845
278,278,0.0165321773360798,0.3792975506063095
279,279,0.0191916894168753,0.379854099231847
280,280,0.018292374395127,0.3799313976520605
281,281,0.0215411864672157,0.3800241557563167
282,282,0.0214137670702187,0.3801942122807865
283,283,0.0207377485756125,0.3802251316488719
284,284,0.0210236363219455,0.380271510701
285,285,0.0178870879150723,0.3805188656456834
286,286,0.016671003514611,0.3808125996424948
287,287,0.0096203006227049,0.3812145514276052
288,288,0.0080356897958941,0.3814309870042031
289,289,0.0013851591669913,0.3817247210010145
290,290,-0.0113802554935117,0.3819566162616551
291,291,-0.010096728068949,0.3819875356297406
292,292,-0.014162402166663,0.3824204067829364
293,293,-0.0154284130708726,0.3833789071935842
294,294,-0.0142048613596257,0.3834407459297551
295,295,-0.0141735112529647,0.3836881008744384
296,296,-0.0148595854706398,0.383919996135079
297,297,-0.0121887264765326,0.3839818348712498
298,298,-0.0120445712357611,0.3843064882361466
299,299,-0.0049639145780278,0.3846002222329581
300,300,-0.0076146149151718,0.3846775206531716
301,301,0.0046402202510696,0.3856824001159476
302,302,0.0089806038182337,0.386084351901058
303,303,0.0087675202651592,0.3864090052659549
