,Time,Residuals,k
87,87,0.0018501295805196,0.3155263539301415
88,88,-0.0053269332688679,0.3161292816078072
89,89,-0.0061012689975175,0.3161602009758926
90,90,-0.0042624425808585,0.3162684187641915
91,91,-0.0071680219279614,0.3169950239141987
92,92,-0.0053081150226976,0.3173351369631383
93,93,-0.0110120924889522,0.3175979515918644
94,94,-0.0025585822201435,0.3179999033769747
95,95,-0.0057818390834918,0.3180772017971883
96,96,-0.0115761532416789,0.3187883472631528
97,97,-0.0016303834280671,0.319097540944007
98,98,-0.0045616272562495,0.3197623073578434
99,99,-0.0068306280742468,0.3204116140876371
100,100,-0.0121882450550089,0.3207671868206194
101,101,-0.0072800691404581,0.3209836223972173
102,102,0.0012195899457114,0.3218493647036088
103,103,0.0062315417221889,0.3221121793323349
104,104,0.0068438914780507,0.322158558384463
105,105,0.003351055678851,0.3223286149089328
106,106,0.0008600774464318,0.3224059133291463
107,107,0.0001647996658797,0.322421373013189
108,108,-0.0003431753849723,0.3231479781631963
109,109,-0.0069931478708637,0.3237354461568192
110,110,-0.0072150250259546,0.3241528576259723
111,111,-0.0100550722122504,0.3244620513068264
112,112,-0.0068800315556754,0.3248330837238514
113,113,0.0012262819186544,0.3252968742451326
114,114,0.0075687295411674,0.3255906082419441
115,115,0.0110919975688322,0.3256524469781149
116,116,0.0121735830794449,0.3257297453983284
117,117,0.0100468196407349,0.3258998019227982
118,118,0.0096199629122962,0.3259307212908836
119,119,0.0084769294852194,0.3260389390791826
120,120,0.0075799864972616,0.3260853181313107
121,121,0.0049386745288338,0.3264408908642929
122,122,0.0037525472069373,0.3264718102323783
123,123,-0.0022755218176229,0.3266882458089763
124,124,-0.0058059043546799,0.3269974394898304
125,125,-0.0039235586068449,0.3271829556983429
126,126,-0.0132410881103604,0.3284197304217595
127,127,-0.0120457294242517,0.3286825450504855
128,128,-0.0149468793865528,0.3287907628387845
129,129,-0.0169144433938948,0.3288989806270834
130,130,-0.0228417077210103,0.3290999565196386
131,131,-0.0291189051625655,0.3294709889366636
132,132,-0.0201713035456284,0.3301666747185854
133,133,-0.0199776491383071,0.330243973138799
134,134,-0.0189746649785639,0.3302748925068844
135,135,0.0016941487515748,0.331248852601575
136,136,0.000757499672586,0.3314807478622156
137,137,-0.0006701620214523,0.3315735059664718
138,138,-0.0053151339317025,0.3319290786994541
139,139,-0.0056266349306837,0.3319445383834968
140,140,-0.0089051401325549,0.3321764336441374
141,141,0.0007260410858232,0.3327948210058457
142,142,0.0051106776431243,0.3331967727909561
143,143,0.006268184380102,0.3332122324749988
144,144,0.0042294393623239,0.3333204502632977
145,145,0.00372412353405,0.3334905067877675
146,146,0.0031051333635092,0.3335523455239383
147,147,0.0009502237622426,0.3338769988888352
148,148,0.0073396591367469,0.3340625150973477
149,149,0.0058695117997701,0.3342634909899029
150,150,0.0089454551446196,0.3351756123484226
151,151,0.0031606157574603,0.3353456688728924
152,152,-0.0041205121687249,0.3357321609739601
153,153,-0.0001916905116558,0.3361804918111986
154,154,-5.489775880646031e-05,0.3362577902314121
155,155,0.001653888982077,0.3362732499154549
156,156,0.0018368163754225,0.3363041692835403
157,157,0.0048218344957907,0.3369689356973767
158,158,0.0001656054598519,0.3372008309580173
159,159,0.0063945867776799,0.3373399681144017
160,160,0.0066446383603944,0.3373708874824871
161,161,0.0030630702634442,0.3383139282090922
162,162,0.0055541056968251,0.3385303637856901
163,163,0.0031829535703538,0.3389477752548432
164,164,0.0025924842911325,0.3390096139910141
165,165,0.0073120847141641,0.3391023720952703
166,166,0.0101939787787368,0.3393497270399536
167,167,0.0055787424419785,0.3395661626165515
168,168,0.0027954707398897,0.3401381709261317
169,169,0.001157926485813,0.3401845499782598
170,170,-0.0040781107098211,0.3404164452389004
171,171,-0.0033933204823609,0.3410348326006087
172,172,-0.0041287336570965,0.3410966713367795
173,173,-0.0050888578805904,0.3411739697569931
174,174,0.0043521504803087,0.3414677037538045
175,175,0.003647003526719,0.3414986231218899
176,176,0.0053234231789813,0.3419778733272139
177,177,0.0097342615821821,0.342132470167641
178,178,0.0227971641391019,0.3431991883665878
179,179,0.0243069345243519,0.3442040678293637
180,180,0.027360298227662,0.3443277453017054
181,181,0.0316265626703517,0.3445132615102179
182,182,0.0314846430432046,0.3446987777187303
183,183,0.0372379051024977,0.3451161891878835
184,184,0.0381601024040253,0.345456302236823
185,185,0.0382658572145535,0.346090149282574
186,186,0.0355259982704865,0.3463838832793855
187,187,0.03966161126923,0.3464457220155563
188,188,0.0321607843496864,0.3468167544325813
189,189,0.0324767748899615,0.346832214116624
190,190,0.0236277522813836,0.3474196821102469
191,191,0.0091110657709238,0.3484245615730229
192,192,0.0097469882405389,0.3484400212570656
193,193,0.0095822751121411,0.3487182955698343
194,194,0.0082062483164726,0.3495221991400551
195,195,0.0104046012412091,0.3497540944006957
196,196,0.0099366354191061,0.3500323687134644
197,197,-0.0062292853771706,0.3511918450166675
198,198,-0.0042879772420997,0.3512227643847529
199,199,-0.0034383840227348,0.3513928209092227
200,200,0.0005944010688995,0.3518566114305039
201,201,-0.0017721909937112,0.3522894825836997
202,202,-0.0071598435173526,0.3528305715251945
203,203,-0.010588951625352,0.3532170636262621
204,204,-0.011334728630219,0.3534025798347746
205,205,-0.0130561852302076,0.3541910237209527
206,206,-0.0136770267714166,0.3543301608773371
207,207,-0.0224197739473734,0.3548867095028745
208,208,-0.0272120118902028,0.3550103869752162
209,209,-0.0332577434571656,0.3551804434996859
210,210,-0.0340189713649511,0.355335040340113
211,211,-0.0350724242038195,0.3553505000241558
212,212,-0.0359766116875856,0.355443258128412
213,213,-0.0384029450590221,0.355814290545437
214,214,-0.0411146475895248,0.3560616454901203
215,215,-0.0403473675676697,0.3561389439103338
216,216,-0.0403774577404344,0.3563862988550171
217,217,-0.0329181689663551,0.3567882506401275
218,218,-0.0211271226443401,0.3583187593603555
219,219,-0.0166089952985711,0.3585197352529108
220,220,-0.0105498955651722,0.358612493357167
221,221,-0.0102620356065186,0.3586588724092951
222,222,-0.0036099854556609,0.3587670901975941
223,223,-0.0038779480690465,0.3589680660901493
224,224,0.0028932300965306,0.3591072032465336
225,225,0.0032209471481059,0.3592308807188753
226,226,0.0053071488112096,0.3592618000869607
227,227,0.0135120743901969,0.3596328325039857
228,228,0.0112175311455297,0.3598183487124982
229,229,-0.0002256810392849,0.3611015024880429
230,230,-0.0001828838315893,0.3612715590125127
231,231,0.0015075329389475,0.3615652930093241
232,232,-0.0023769351341558,0.3624310353157157
233,233,-0.0027098841376381,0.3625392531040147
234,234,-0.0020462876930756,0.3626165515242282
235,235,2.96239593670089e-05,0.362786608048698
236,236,-0.0041130948061499,0.3629257452050823
237,237,-0.0011743985714551,0.363528672882748
238,238,-0.0025205909367093,0.3635750519348761
239,239,-0.003155247558616,0.3646572298178656
240,240,-0.002063147541243,0.365430214020001
241,241,-0.008719009937351,0.3659713029614957
242,242,-0.0092196540010527,0.3660176820136238
243,243,-0.0024108411975602,0.3664196337987342
244,244,-0.0028500500011337,0.3664660128508624
245,245,-5.4734289812119474e-05,0.3665278515870332
246,246,0.002618737189365,0.3666360693753321
247,247,-0.0020999249015133,0.3667906662157592
248,248,-0.0024393683494524,0.3669143436881009
249,249,0.0035249969265562,0.3678883037827914
250,250,0.0034667950662976,0.3682747958838591
251,251,0.0049616740703539,0.3683366346200299
252,252,0.0040880149852,0.3687695057732257
253,253,-0.003233469965977,0.3696661674477028
254,254,0.000520745492144,0.3698362239721726
255,255,-0.0059622650446011,0.3700371998647278
256,256,0.0021241198161883,0.3708101840668631
257,257,0.0032213631576104,0.3708411034349486
258,258,0.0050111299026245,0.3710111599594183
259,259,0.0030508926017323,0.371397652060486
260,260,-0.0040569572338015,0.3717068457413401
261,261,-0.0114680732120526,0.3720778781583651
262,262,0.0036803589494734,0.3729436204647567
263,263,-0.0005102555404017,0.3733301125658244
264,264,-0.00048626221583,0.374041258031789
265,265,0.0027052249794479,0.3747678631817962
266,266,0.0036321890759523,0.3747833228658389
267,267,0.0068652908601667,0.375092516546693
268,268,0.0059987594311602,0.3751079762307358
269,269,0.0040749635297412,0.3753862505435045
270,270,0.0026873295613628,0.3754326295956326
271,271,0.0013360380147696,0.3760664766413836
272,272,0.0034175662692265,0.3765611865307502
273,273,0.0018773071171378,0.3767003236871346
274,274,0.0036348492646998,0.3771486545243732
275,275,-0.0034426186677858,0.3773496304169283
276,276,-0.0008046004183492,0.3779834774626793
277,277,-0.0079771568252951,0.3785400260882168
278,278,-0.0085073989169321,0.3788801391371564
279,279,-0.0084622543904927,0.3789883569254553
280,280,-0.0094382373561453,0.3791893328180105
281,281,-0.0096765500242803,0.3792820909222668
282,282,-0.0035486074509055,0.3794985264988647
283,283,-0.0006052230670227,0.3797149620754625
284,284,-0.0035593515945404,0.3804879462775979
285,285,-0.0047429167938827,0.3806270834339823
286,286,-0.0142156148882198,0.3812918498478187
287,287,-0.0139829607108443,0.3813382288999468
288,288,-0.0178740939143501,0.3814773660563312
289,289,-0.0130340706077952,0.3815546644765447
290,290,0.0001856899116115,0.3824822455191072
291,291,0.0042268477751191,0.3829924150925166
292,292,0.005526971605747,0.3831624716169863
293,293,0.0031280762189044,0.3834252862457123
294,294,0.0017723650287156,0.3834407459297551
295,295,0.0014596894234644,0.3834562056137978
296,296,0.0011973023882025,0.3835644234020967
297,297,-0.0007531794715493,0.3835953427701821
298,298,0.0014075919558175,0.3837963186627373
299,299,-0.0050807309060435,0.3840436736074206
300,300,-0.0017124812545787,0.3843528672882748
301,301,-0.0006390348584156,0.3843837866563602
302,302,0.0016922951742676,0.3850330933861539
303,303,-0.0008640200643594,0.3851413111744529
304,304,-0.0041738191179362,0.3852340692787091
305,305,-0.0049772298993478,0.3852649886467945
306,306,-0.0062258955886843,0.3853577467510508
307,307,-0.0015552333183994,0.3859452147446737
308,308,0.0041471065353069,0.386455384318083
309,309,0.0029517692168729,0.3866409005265955
310,310,0.0049248024910651,0.3867491183148944
311,311,0.0035975048448648,0.3868109570510653
312,312,-0.0015816233554174,0.3869964732595777
313,313,-0.0014771082417839,0.387243828204261
314,314,0.0026257555205116,0.38735204599256
315,315,0.0039832643785505,0.3874138847287308
316,316,0.0040696762225558,0.3874293444127735
317,317,-0.001374048283957,0.387831296197884
318,318,-0.0023146424863708,0.3879395139861829
319,319,0.0004346381480686,0.3883878448234214
320,320,0.0018983825551175,0.3898410551234359
