,Time,Residuals,k
46,46,-0.004047972673235,0.2938209575341804
47,47,-0.0040153964256369,0.2938827962703512
48,48,-0.0071011551698207,0.2944857239480168
49,49,-0.0030653432736924,0.2945939417363158
50,50,-0.0139555616709719,0.2950886516256824
51,51,-0.0195316344349058,0.2953050872022803
52,52,-0.0191903137164791,0.2956761196193053
53,53,-0.0161049362136172,0.2961399101405865
54,54,-0.0127455155206709,0.296588240977825
55,55,-0.0109746295784778,0.2966500797139959
56,56,-0.0122464885065019,0.2971602492874052
57,57,-0.0092906131281484,0.2974230639161312
58,58,-0.0071513719647311,0.2974539832842166
59,59,-0.0077818106672847,0.2974694429682593
60,60,-0.0111764630565623,0.2975622010725156
61,61,-0.0121732645806922,0.2976394994927291
62,62,-0.0112454774416735,0.2977167979129427
63,63,-0.0018767413190639,0.2981496690661385
64,64,0.001470467572665,0.298489782115078
65,65,-0.0030852741789169,0.2996801777863665
66,66,-0.0114011739995094,0.3001903473597758
67,67,-0.0039846170975058,0.3003449442002029
68,68,-0.0060450685436456,0.3006695975650998
69,69,-0.0054775872868973,0.3010097106140393
70,70,-0.0056984209241365,0.3015198801874487
71,71,-0.0059565667416646,0.3015507995555341
72,72,0.0086659427340481,0.3022001062853278
73,73,0.0079660113191872,0.3022464853374559
74,74,0.010654889898968,0.3023547031257549
75,75,0.0073313788674248,0.3025247596502247
76,76,0.004259428851854,0.3028030339629934
77,77,0.0068898402009631,0.3031431470119329
78,78,0.0050599421042124,0.3031740663800183
79,79,0.0150173325052407,0.3044417604715204
80,80,0.0128548740310333,0.3047509541523745
81,81,0.0034224781211494,0.3050756075172713
82,82,0.0036998716035806,0.3051529059374849
83,83,0.0001913924266759,0.3053384221459974
84,84,-0.0006363243688824,0.3053693415140828
85,85,-0.0029167571594305,0.3054002608821682
86,86,-0.0050072198825804,0.3061732450843036
87,87,-0.0071552903256748,0.306946229286439
88,88,-0.0079962836931935,0.3069771486545244
89,89,-0.0060047465098841,0.3071781245470796
90,90,-0.0046330121454797,0.3073945601236775
91,91,-0.004051635019852,0.3074100198077202
92,92,0.0037050708678865,0.3076882941204889
93,93,0.002781976218286,0.3077037538045316
94,94,0.0082887158747857,0.3079665684332576
95,95,0.0117623639627986,0.3080129474853857
96,96,0.0177678644606448,0.308105705589642
97,97,0.0211817499627422,0.3082912217981545
98,98,0.0188489339096552,0.3083685202183681
99,99,0.0133309838217609,0.3089869075800763
100,100,0.0129713905227388,0.309002367264119
101,101,0.0125023395971136,0.3090332866322045
102,102,0.0103194170712958,0.3096825933619981
103,103,0.0085542089898367,0.3098371902024253
104,104,0.0037996965673006,0.3105792550364752
105,105,0.0095272534563245,0.3107338518769023
106,106,0.0028208253938861,0.3114604570269095
107,107,0.0062902944485024,0.3115222957630804
108,108,0.0060361325197443,0.3115377554471231
109,109,0.0061285173836474,0.3123261993333011
110,110,0.0093498362529482,0.3125580945939417
111,111,0.0076837903728901,0.3130064254311803
112,112,0.0060737875770389,0.3134856756365042
113,113,0.0004258379886636,0.3139649258418281
114,114,0.0038422839056957,0.3143668776269385
115,115,0.0009941243902468,0.3148770472003478
116,116,0.0001426479623247,0.3150161843567322
117,117,-0.0005228270102778,0.3150471037248176
118,118,-0.0060994521953516,0.3165157737088748
119,119,-0.0055353398649364,0.3166394511812165
120,120,-0.0125887836259507,0.3168868061258998
121,121,-0.0093888281364671,0.3170104835982414
122,122,-0.0138880238869393,0.3176752500120779
123,123,-0.0155109644725306,0.3186646697908111
124,124,-0.0235394886762008,0.319360355572733
125,125,-0.0126812499297614,0.3204116140876371
126,126,-0.016147439434696,0.3205507512440215
127,127,-0.0273802837790385,0.3216793081791391
128,128,-0.0323025476295718,0.3223131552248901
129,129,-0.0310960540706356,0.3226378085897869
130,130,-0.0294685809373219,0.3227460263780859
131,131,-0.0300696305596154,0.3230088410068119
132,132,-0.026596867647387,0.3234880912121358
133,133,-0.022487946526232,0.3236117686844775
134,134,-0.007722831878865,0.3243692932025702
135,135,-0.0073299026738911,0.3244775109908691
136,136,-0.0081272081186539,0.3246475675153389
137,137,-0.012642622103853,0.325327793613218
138,138,-0.015251434264112,0.3260389390791826
139,139,0.0039286594470135,0.3273530122228127
140,140,0.008433687196211,0.3275539881153679
141,141,0.0083490981723398,0.327600367167496
142,142,0.0110494914465639,0.3276776655877095
143,143,0.0076494955693619,0.327863181796222
144,144,0.0058757663933946,0.3287443837866564
145,145,0.0047759442255154,0.328976279047297
146,146,0.0125926377618791,0.3297801826175178
147,147,0.0176315952281006,0.3298574810377313
148,148,0.0177267345352046,0.3298884004058167
149,149,0.0077558250878634,0.3312179332334896
150,150,0.0081411775919908,0.3312797719696604
151,151,0.0029682260805856,0.3315271269143437
152,152,-0.0005479282176571,0.3319754577515822
153,153,-0.0011468864775801,0.3320527561717957
154,154,-0.0013408238083643,0.3320991352239238
155,155,-0.0032464203037408,0.3322073530122228
156,156,-0.0045991312468463,0.3323619498526499
157,157,-0.0054757416547847,0.3327175225856321
158,158,-0.0062434528441721,0.3332740712111696
159,159,-0.0035197818461972,0.3335832648920238
160,160,0.0019467849685418,0.3339542973090487
161,161,0.0052625785093263,0.3342789506739456
162,162,0.0047686986860509,0.3342944103579883
163,163,0.0073299582346711,0.3343407894101164
164,164,0.0058311344612381,0.3348200396154404
165,165,0.0077663249444732,0.3349282574037393
166,166,0.0049260099320022,0.3351601526643799
167,167,0.0050310424963807,0.3352838301367216
168,168,0.0018306572980265,0.3354229672931059
169,169,0.0019452397020518,0.3359795159186434
170,170,0.0035930265520961,0.336211411179284
171,171,0.0156769669197231,0.3368916372771631
172,172,0.0150040236499897,0.3372781293782309
173,173,0.0008098312880356,0.3380665732644089
174,174,0.0155056342491129,0.3394424851442099
175,175,0.0217255763818902,0.3397362191410213
176,176,0.0229335223908891,0.3398598966133629
177,177,0.021709945499951,0.3401690902942171
178,178,0.0125521111046131,0.3404473646069859
179,179,0.0132808981985612,0.3407720179718827
180,180,0.0101497834079996,0.3413440262814629
181,181,0.010907857347793,0.3414367843857191
182,182,0.0077410624275993,0.3415913812261462
183,183,-0.003622105196841,0.3422252282718972
184,184,-0.0053396193862061,0.3423798251123243
185,185,-0.0057560943849911,0.3424262041644524
186,186,-0.0073408980897463,0.3424571235325378
187,187,-0.0119778564109544,0.3428281559495628
188,188,-0.0121283872498076,0.3430445915261607
189,189,-0.0122160050767241,0.3431991883665878
190,190,-0.0129236099764707,0.3432764867868013
191,191,-0.0109950856588751,0.3433383255229721
192,192,-0.0230148238290088,0.3439721725687231
193,193,-0.0263405617352836,0.3445287211942606
194,194,-0.0240810478910223,0.3446678583506449
195,195,-0.0225625705692324,0.3447296970868158
196,196,-0.0182107604845603,0.3449461326634137
197,197,-0.0204846914327336,0.3456263587612928
198,198,-0.0110987183148427,0.3462292864389584
199,199,-0.0132505380437379,0.3463993429634282
200,200,-0.0057745865551044,0.3469868109570511
201,201,-0.0036096810022551,0.3476051983187593
202,202,-0.0013219758742089,0.348208125996425
203,203,-0.0024927664711605,0.3482235856804677
204,204,-0.002718806956693,0.3482390453645104
205,205,-0.0009728139710473,0.3490584086187738
206,206,-0.0003189710116255,0.3492284651432436
207,207,0.0011853032134807,0.3494603604038843
208,208,0.0017244220815652,0.349475820087927
209,209,0.0025363866901262,0.3495221991400551
210,210,0.0005709847812549,0.3495840378762259
211,211,0.002826900978572,0.3496767959804822
212,212,0.0080791667645043,0.3501560461858061
213,213,0.0053004515693204,0.3502178849219769
214,214,0.0056577306522549,0.3502797236581477
215,215,0.0005647156922791,0.3508208125996425
216,216,-0.000636654289792,0.3517020145900768
217,217,0.0009716596886795,0.3518875307985893
218,218,-0.005237843545535,0.352165805111358
219,219,-0.0028173902910236,0.3524440794241268
220,220,-0.0017562658056856,0.3524749987922122
221,221,-0.0025455544696326,0.3525213778443403
222,222,-0.0050472690876086,0.3528614908932799
223,223,-0.0045515001574004,0.3529851683656215
224,224,-0.0049337780843368,0.3530470071017924
225,225,-0.0137438881620016,0.3538972897241412
226,226,-0.0153610230819524,0.3540364268805256
227,227,-0.0051582640730069,0.354438378665636
228,228,-0.003509345303534,0.3545156770858496
229,229,0.0130133172115071,0.3550258466592589
230,230,0.0130506601420026,0.3556442340209672
231,231,0.0177386941869863,0.3558297502294797
232,232,0.017307821084371,0.3559688873858641
233,233,0.0187810613647897,0.3561544035943765
234,234,0.0183936678087239,0.3561698632784192
235,235,0.0182400289435976,0.3562162423305474
236,236,0.0197731233175548,0.3562935407507609
237,237,0.0171553540006521,0.3563862988550171
238,238,0.0173856564327233,0.3565254360114015
239,239,0.016733245416704,0.356602734431615
240,240,0.0277892322909387,0.3571747427411952
241,241,0.0276967984961148,0.3572675008454515
242,242,0.0368062560144319,0.3577467510507754
243,243,0.0368262170098129,0.3577622107348181
244,244,0.0365632335072353,0.3579477269433306
245,245,0.0334028124599093,0.3582105415720566
246,246,0.0290071971430555,0.3588907676699358
247,247,0.0250188114075592,0.3591226629305764
248,248,0.0238174070580412,0.3591845016667472
249,249,0.0006336918674233,0.360143002077395
250,250,-0.0021514635183272,0.3603285182859075
251,251,-0.0012805320374704,0.3603439779699502
252,252,-0.0173483145506207,0.3614879945891106
253,253,-0.0204667734276116,0.361781728585922
254,254,-0.0193942205842396,0.3623073578433741
255,255,-0.0180003383696582,0.3624310353157157
256,256,-0.0172198286707865,0.362523793419972
257,257,-0.0221229393961109,0.3629102855210396
258,258,-0.0206070962705728,0.3630185033093386
259,259,-0.0225343556947275,0.363528672882748
260,260,-0.0253139456295795,0.3637451084593459
261,261,-0.0215107069313531,0.3638997052997729
262,262,-0.0135595813161384,0.3646572298178656
263,263,-0.0104338305702558,0.3647345282380791
264,264,-0.0146569327665294,0.3651673993912749
265,265,-0.0065924058957717,0.3654920527561718
266,266,-0.0041573154375898,0.3655075124402145
267,267,-0.0028514572307287,0.367702787574279
268,268,-0.0037495732769444,0.3680119812551331
269,269,-0.002933670464582,0.3683211749359872
270,270,0.0016484199027269,0.3685221508285424
271,271,0.0045171515225609,0.3686612879849268
272,272,0.0030072395480763,0.3687076670370549
273,273,0.0031730726972724,0.3688931832455674
274,274,-0.0122565361075457,0.3696816271317455
275,275,-0.0118731935349977,0.369758925551959
276,276,-0.0134677664453124,0.3698053046040871
277,277,-0.0135200009913248,0.3698207642881299
278,278,-0.028139370272935,0.3713821923764433
279,279,-0.0243638411225101,0.3720469587902797
280,280,-0.0185029483165037,0.3721860959466641
281,281,-0.0094513428918356,0.3724952896275182
282,282,-0.012255908262271,0.3726498864679453
283,283,-0.0168272838486479,0.373036378569013
284,284,-0.0154327833455434,0.3730982173051838
285,285,-0.0202931835290569,0.3731600560413546
286,286,-0.0024060366793435,0.3742886129764723
287,287,0.0041410009603125,0.3746905647615827
288,288,0.0051079336619992,0.3748606212860524
289,289,-0.0011824018160548,0.3752471133871201
290,290,0.0057522212817504,0.3754171699115899
291,291,0.0050477692528844,0.3754480892796753
292,292,0.005986383116334,0.3759891782211701
293,293,0.0099129871785187,0.3761592347456399
294,294,0.0079709829229069,0.376205613797768
295,295,0.0164362231414066,0.3773187110488429
296,296,0.0169450869190924,0.3773805497850138
297,297,0.0193452359974926,0.377844340306295
298,298,0.0186817312838588,0.3779061790424658
299,299,0.0191332140122876,0.3787719213488574
300,300,0.0175572216103961,0.3789110585052418
301,301,0.0182538376267829,0.3793284699743949
302,302,0.0178313589450001,0.3794366877626938
303,303,0.0137750290151444,0.379637663655249
304,304,0.0112423541839097,0.3798077201797188
305,305,0.0087390505655862,0.3799004782839751
306,306,0.0084620531422467,0.3799468573361032
307,307,0.0093755687666472,0.3808125996424948
308,308,0.0098451691531711,0.3808898980627083
309,309,0.0110423516851261,0.3809671964829219
310,310,0.0088402889446751,0.3816783419488864
311,311,0.0034712337901743,0.3818638581573989
312,312,0.0030556771473179,0.3818793178414416
313,313,0.0052189875402696,0.3819875356297406
314,314,0.0057352150408399,0.3822503502584666
315,315,0.0078143846275705,0.3823276486786801
316,316,0.0031646040839581,0.382652302043577
317,317,0.0097725309549044,0.383286149089328
318,318,0.0128715881584107,0.3834871249818832
319,319,0.0111946579129856,0.3837808589786946
320,320,0.0100967383660888,0.3840436736074206
321,321,0.0090516867845384,0.384074592975506
322,322,0.0097146041604246,0.3841982704478477
323,323,0.0102129530380582,0.3842910285521039
324,324,0.0051993079024205,0.384445625392531
325,325,0.0096619792936874,0.3845538431808299
326,326,0.0101403087449877,0.3846929803372143
327,327,0.0036230493844073,0.3849712546499831
328,328,0.0030622598736551,0.3851103918063674
329,329,0.0026911894656686,0.3852804483308372
330,330,0.0019509331027142,0.3853886661191362
331,331,-0.0059415846436557,0.386347166529784
332,332,-0.0056082796947061,0.3863780858978695
333,333,-0.0064251212304654,0.3865172230542538
334,334,-0.0069625886003749,0.3866718198946809
335,335,-0.0054816819456684,0.3866872795787236
336,336,-0.0042442269181434,0.3867800376829798
337,337,-0.0027881592961909,0.3871046910478767
338,338,-0.0020685033651824,0.3871201507319194
339,339,-0.0040852015145751,0.3872129088361756
340,340,-0.0047355518270986,0.387243828204261
341,341,-0.0064838424655259,0.3873675056766027
342,342,-0.0080399290807646,0.3873984250446881
343,343,-0.0127871971950556,0.3877539977776704
344,344,-0.0112848154628893,0.3878467558819267
345,345,-0.0097532765045493,0.3878622155659694
346,346,-0.0104181813939487,0.3878931349340548
347,347,-0.0066092238426153,0.3879395139861829
348,348,-0.0103203938809372,0.3888670950287453
349,349,-0.014954307170393,0.3892072080776849
350,350,-0.0154975361272938,0.3892381274457703
351,351,-0.0137130135008604,0.3892999661819412
352,352,-0.0129703690042557,0.3893154258659839
353,353,-0.0116811310781645,0.3895164017585391
354,354,-0.0185890143359571,0.3902430069085463
355,355,-0.0211872906871224,0.3907067974298275
356,356,-0.0238786682855068,0.3908304749021692
357,357,-0.0257610967334249,0.3910159911106817
358,358,-0.0271653093757733,0.3913561041596212
359,359,-0.0210498513821672,0.392268225518141
360,360,-0.0174571190221756,0.3925001207787816
361,361,-0.0132813654209064,0.3935050002415575
362,362,-0.0155731879324984,0.3935668389777284
363,363,-0.0082020479079707,0.3938141939224117
364,364,-0.0030716618778356,0.394061548867095
365,365,-0.0022327708665548,0.3940924682351804
366,366,-0.0032824505168691,0.3949736702256147
367,367,-0.0005354398116477,0.3950509686458283
368,368,0.0007593592943265,0.3952210251702981
369,369,-0.0121976591465736,0.3955611382192376
370,370,-0.0130007916497998,0.3958548722160491
371,371,-0.0185884348669197,0.3959785496883907
372,372,-0.0182790234753532,0.396071307792647
373,373,-0.0179340006558761,0.396334122421373
374,374,-0.0118490728601825,0.3965196386298855
375,375,-0.0047128769604222,0.3969834291511667
376,376,0.002148542366177,0.3973699212522344
377,377,0.0133749828135548,0.3982820426107542
378,378,0.0144355746734198,0.3984675588192666
379,379,0.0152552202193842,0.3988385912362916
380,380,0.017257025090387,0.3992096236533166
381,381,0.0112744761581726,0.4002918015363061
382,382,0.0138217021521552,0.4011266244746123
383,383,0.0118750415347982,0.4020696652012174
384,384,0.0087684403145874,0.4021933426735591
385,385,0.005614001550259,0.4022397217256872
386,386,0.0033699058842278,0.4029972462437798
387,387,0.0008584666981967,0.4031363834001643
388,388,-0.0003063729784109,0.4031673027682497
389,389,-0.0015377560922014,0.4032136818203778
390,390,0.0002385699286738,0.4033682786608049
391,391,-0.0010702300525362,0.4038166094980434
392,392,-0.0030407277417735,0.4043422387554954
393,393,-0.0023294388189558,0.405207981061887
394,394,-0.0024771264261027,0.4052543601140151
395,395,-0.0034640127153699,0.4053007391661433
396,396,-0.0026568588006229,0.405470795690613
397,397,-0.0060177040964245,0.4056253925310401
398,398,0.0057422784660358,0.406104642736364
399,399,0.0046498104562156,0.4062283202087057
400,400,0.0042665972843568,0.4069085463065848
401,401,-0.0002455868205667,0.4070476834629692
402,402,-0.0023126269731527,0.4074960143002077
403,403,-0.0023855672937891,0.4076351514565921
404,404,-0.0038990385006135,0.4078361273491473
405,405,0.0007364199100964,0.4079443451374462
