,Time,Residuals,k
106,106,0.001067043321275,0.3151553215131166
107,107,0.000689328902936,0.3152326199333301
108,108,0.0010970111866051,0.3152480796173728
109,109,0.0024110934559858,0.3153099183535436
110,110,-0.0007416660055349,0.3156500314024832
111,111,0.0026206533998402,0.3167940480216435
112,112,-0.0092472428082091,0.3173660563312237
113,113,-0.0011777539284714,0.3178916855886758
114,114,-0.0037461711157025,0.3180153630610174
115,115,-0.005764756344136,0.3182317986376153
116,116,-0.0101812315979248,0.3185873713705976
117,117,-0.0100284146238716,0.3190357022078361
118,118,-0.0111170922314725,0.3192057587323059
119,119,-0.0092670934426178,0.3193294362046476
120,120,-0.0120334407033151,0.3194531136769892
121,121,-0.0107741645396727,0.3196850089376298
122,122,-0.0079637780639245,0.3202724769312527
123,123,-0.0094207242508141,0.3205043721918933
124,124,-0.0076428099873645,0.320519831875936
125,125,-0.0062952820263791,0.3205971302961496
126,126,-0.0093950887319828,0.3212773563940287
127,127,-0.0099689065237419,0.3213855741823276
128,128,-0.007069457770464,0.3214937919706266
129,129,0.0023256808418045,0.3221121793323349
130,130,-0.0052801867313947,0.3223595342770182
131,131,-0.0047351851771387,0.3228697038504275
132,132,-0.0096939802135736,0.3234417121600077
133,133,-0.0133450587215113,0.3244002125706556
134,134,-0.0124141295318005,0.3246475675153389
135,135,-0.0089567873834116,0.3256369872940722
136,136,-0.0004398616451147,0.3264872699164211
137,137,0.0101786671057229,0.3280641576887773
138,138,0.020276447981892,0.3288062225228272
139,139,0.0174623084711467,0.3288989806270834
140,140,0.0132733048057697,0.3291927146238949
141,141,0.0056097372316591,0.3294864486207063
142,142,-0.0036282358871564,0.3296874245132615
143,143,0.0045758050899827,0.3302903521909271
144,144,0.0034931991139669,0.3305222474515677
145,145,0.0062192128488326,0.3307541427122083
146,146,0.0053374380514308,0.3317590221749843
147,147,0.0085461222717379,0.3318054012271124
148,148,0.014838872457233,0.3321764336441374
149,149,0.0047598721060057,0.3328102806898884
150,150,0.005983637023455,0.3334441277356394
151,151,0.0064100754754111,0.3335987245760665
152,152,0.000694928156441,0.3339233779409633
153,153,-0.0001064346903092,0.3342789506739456
154,154,0.0014381110385628,0.3343717087782019
155,155,0.0076598867660331,0.3347736605633122
156,156,0.0014893056911136,0.3355157253973622
157,157,0.0034867156622065,0.3357476206580028
158,158,0.0018879230105294,0.3358094593941736
159,159,0.0102122991648841,0.3366442823324798
160,160,0.0087808664647202,0.3368607179090777
161,161,0.015572321462615,0.3372472100101454
162,162,0.0088286768388442,0.3377264602154693
163,163,0.0183820773607739,0.3383448475771776
164,164,0.014591164087703,0.3387777187303734
165,165,0.0126386441580869,0.3393188076718682
166,166,0.0074453054239047,0.3395661626165515
167,167,0.0031587259695337,0.3397207594569786
168,168,0.0063255749452259,0.3398289772452775
169,169,0.008367076544635,0.3404164452389004
170,170,0.0104108303861278,0.3406638001835838
171,171,0.0108076800942137,0.3406792598676265
172,172,0.0152712536523521,0.3407720179718827
173,173,0.0044674696883824,0.3410502922846514
174,174,0.0036179618290665,0.3412048891250785
175,175,-0.0002781043146056,0.3419005749070004
176,176,-0.0102980957899502,0.342132470167641
177,177,-0.0122888892727019,0.3423334460601961
178,178,-0.0113281878302687,0.3423489057442389
179,179,-0.0103560191402813,0.3424416638484951
180,180,-0.0051433005031357,0.3428436156336055
181,181,-0.0065141574748281,0.3429518334219044
182,182,0.001093799669894,0.3431682689985024
183,183,-0.0019074175128258,0.3442813662495773
184,184,-0.0090202200236155,0.3447760761389439
185,185,-0.0094532747754769,0.3448688342432001
186,186,-0.0123484790073989,0.3449306729793709
187,187,-0.009905318709807,0.3450852698197981
188,188,-0.0024123185083398,0.3470486496932219
189,189,-0.0029981272842443,0.3472960046379052
190,190,-0.0033158083244967,0.3473423836900333
191,191,-0.0103492183168286,0.347991690419827
192,192,-0.0104512258359456,0.3480071501038697
193,193,-0.0072886156904484,0.3482235856804677
194,194,-0.0088971164591521,0.348470940625151
195,195,-0.0181812514264262,0.3488574327262186
196,196,-0.0158668671952798,0.348996569882603
197,197,-0.0152369469007068,0.3494449007198416
198,198,-0.0149435342295695,0.3494912797719697
199,199,-0.0139163475821801,0.3498623121889946
200,200,-0.0157758770329853,0.3501715058698488
201,201,-0.0095842309111046,0.350527078602831
202,202,-0.0082517776062122,0.3508053529155998
203,203,-0.0056487021416437,0.350898111019856
204,204,-0.0084029361801667,0.3509908691241122
205,205,-0.0144413586606919,0.3511609256485821
206,206,-0.013698989758225,0.3513464418570945
207,207,-0.0142550258331904,0.3513928209092227
208,208,-0.0158623319915467,0.3514237402773081
209,209,-0.0100757268376464,0.3519339098507174
210,210,-0.0161529560215592,0.3520112082709309
211,211,-0.0207963176048182,0.3520885066911445
212,212,-0.0200758067989509,0.3521194260592299
213,213,-0.0155467475956164,0.3524904584762549
214,214,-0.0132160033652875,0.352536837528383
215,215,-0.010423772905657,0.3535880960432871
216,216,-0.0082951982523221,0.3539591284603121
217,217,0.0114780844338218,0.3552577419198995
218,218,0.0138903004427966,0.3563090004348036
219,219,0.0152652053042137,0.356710952219914
220,220,0.0138294855393903,0.3569892265326827
221,221,0.0209700578119262,0.3572675008454515
222,222,0.0237626672276046,0.3579322672592879
223,223,0.0225545051327741,0.3580559447316295
224,224,0.0214008442055948,0.3581023237837576
225,225,0.0186355511694671,0.358349678728441
226,226,0.0183414876908273,0.35845789651674
227,227,0.0209906883163106,0.3585815739890816
228,228,0.025453216122337,0.3586743320933379
229,229,0.0234447612480372,0.3590917435624909
230,230,0.0219407847079758,0.3593700178752597
231,231,0.0141061468417294,0.3595555340837721
232,232,0.0288214938087475,0.3603903570220784
233,233,0.027299757583778,0.3604367360742065
234,234,0.0232776756468595,0.3612560993284699
235,235,0.0120783595068984,0.3616889704816658
236,236,0.0070211998944137,0.3618435673220929
237,237,0.0069558717192939,0.3623846562635876
238,238,0.0075098465048305,0.3624001159476303
239,239,0.0092906409591312,0.3628793661529542
240,240,0.0081561036231859,0.3630803420455094
241,241,0.0052627675256041,0.3631421807816802
242,242,0.0036391032476018,0.3632658582540219
243,243,-2.980201921357062e-05,0.3636523503550896
244,244,-0.0048645268432624,0.3638533262476448
245,245,-0.0047817406623532,0.3640697618242427
246,246,0.0041842172955076,0.3644407942412677
247,247,0.0055477670109436,0.3646417701338229
248,248,0.0030987941139574,0.3648582057104208
249,249,0.0061287243658434,0.3649973428668052
250,250,0.0091406868626333,0.3651210203391468
251,251,0.0071039037613458,0.3651983187593604
252,252,0.0096019654816506,0.3652601574955312
253,253,0.0075120068869069,0.3661568191700082
254,254,0.0033956723596,0.3667906662157592
255,255,0.0026257861891282,0.3668679646359727
256,256,0.0033458854602108,0.3669143436881009
257,257,-0.0083374717768414,0.3677182472583217
258,258,-0.010104666006462,0.3682902555679018
259,259,-0.0158005072728349,0.3691405381902507
260,260,-0.0143552733534175,0.3691559978742934
261,261,-0.0128779179918347,0.3691714575583361
262,262,-0.0141987204797056,0.3697898449200444
263,263,-0.0137339643246012,0.3699135223923861
264,264,0.0040889908549886,0.3711966761679308
265,265,0.0065988751621322,0.3716759263732547
266,266,0.0106690093793916,0.3717841441615537
267,267,0.012610358044938,0.3718769022658099
268,268,0.0143051013394676,0.3723097734190057
269,269,0.0084487403720391,0.3726808058360307
270,270,0.0074378217387313,0.3734228706700807
271,271,0.0139741004981362,0.3745823469732837
272,272,0.0037610234731766,0.3750306778105222
273,273,0.0011997869534461,0.3752316537030774
274,274,0.0005324080978033,0.3752471133871201
275,275,-0.0033455105488616,0.3754171699115899
276,276,-0.0086149224637147,0.375463548963718
277,277,-0.032656641394642,0.3761128556935117
278,278,-0.0299845304694699,0.376468428426494
279,279,-0.0321422869834834,0.376576646214793
280,280,-0.0320664146102727,0.3769167592637326
281,281,-0.0349488325025087,0.3773960094690565
282,282,-0.0350480285972249,0.3774114691530992
283,283,-0.0331543951107398,0.377581525677569
284,284,-0.0318667800551678,0.378107154935021
285,285,-0.0352032604598237,0.3784781873520459
286,286,-0.0294627894037043,0.3789265181892845
287,287,-0.023042649393926,0.3791738731339678
288,288,-0.0247504940812603,0.3793593893424803
289,289,-0.0201307063526711,0.3795758249190782
290,290,-0.0080734064033218,0.3801787525967438
291,291,-0.0067899153674036,0.3802096719648292
292,292,-0.0068602520049028,0.3802251316488719
293,293,-0.0042094941010044,0.3805034059616407
294,294,-0.0049887232210343,0.3806734624861104
295,295,0.0062886701909639,0.3809671964829219
296,296,0.0086421341132623,0.3810444949031354
297,297,0.0126292903495034,0.3817401806850573
298,298,0.016223199568608,0.3818483984733562
299,299,0.0155988236662719,0.3819411565776124
300,300,0.020684311996973,0.3821885115222957
301,301,0.0184675649743575,0.3822503502584666
302,302,0.0181015034281743,0.3824822455191072
303,303,0.0156455172566791,0.3824977052031499
304,304,0.0190788407522248,0.3831624716169863
305,305,0.0128397205072294,0.3840436736074206
306,306,0.0085207214548296,0.3841518913957196
307,307,-0.0023244074023197,0.3844301657084883
308,308,-0.0118230248264435,0.384708440021257
309,309,-0.0063540368756709,0.384816657809556
310,310,-0.0107700525109664,0.3850176337021112
311,311,-0.0120966578267851,0.3852340692787091
312,312,-0.0128642493321495,0.3855896420116914
313,313,-0.0082264865819289,0.3857287791680757
314,314,-0.0083933594484113,0.3858060775882893
315,315,-0.0079497023104154,0.3859915937968018
316,316,-0.0083109426825924,0.3860225131648872
317,317,-0.0051740850772073,0.3861771100053143
318,318,2.5583421797953365e-05,0.3863626262138268
319,319,-0.0019354896283106,0.3869655538914923
320,320,0.0032671519091146,0.3875684815691579
321,321,0.0038022181743477,0.387723078409585
322,322,0.0043712250451008,0.3877385380936277
323,323,0.0032197418269141,0.3877849171457558
324,324,0.005768945085596,0.3883260060872506
325,325,0.0082905477379923,0.3884187641915068
326,326,0.0036978043412433,0.3886042804000193
327,327,0.0014497767188935,0.3887588772404464
328,328,0.0023531619921893,0.3890526112372579
329,329,0.0056576521960416,0.3891608290255568
330,330,0.0031066248815661,0.3893927242861974
331,331,0.0065584380524218,0.3904749021691869
332,332,0.0072808209338485,0.3905058215372723
333,333,0.0010973742742366,0.3908150152181264
334,334,0.0049706786356601,0.391155128267066
335,335,0.0064846178342778,0.3914334025798348
336,336,0.000604796478251,0.3919744915213295
337,337,0.0065896763879511,0.3924846610947389
338,338,0.011856881065629,0.3926392579351659
339,339,0.01456865798208,0.3927010966713368
340,340,0.0128251477512243,0.392902072563892
341,341,0.0134152765134664,0.3929484516160201
342,342,0.018380372495093,0.393056669404319
343,343,0.0127339197533058,0.3933967824532586
344,344,0.0173188467775291,0.3938296536064544
345,345,0.021125209700868,0.394169766655394
346,346,0.0213183271812548,0.3944016619160346
347,347,0.0243140695497897,0.394803613701145
348,348,0.0251901470540801,0.3948190733851877
349,349,0.0267520972241545,0.3948499927532731
350,350,0.0214840529751377,0.3956384366394512
351,351,0.020526819584247,0.3958394125320064
352,352,0.0066835533632806,0.3965196386298855
353,353,0.0092030476057123,0.3965814773660563
354,354,0.0095136872674056,0.396859751678825
355,355,-0.0044096520593127,0.397864631141601
356,356,-0.0061048521388717,0.3980501473501135
357,357,-0.010682944417035,0.3982511232426687
358,358,-0.0162914353296926,0.3985912362916083
359,359,-0.0219359391312881,0.3987612928160781
360,360,-0.024813915185596,0.3990241074448041
361,361,-0.0268578119271336,0.3994724382820426
362,362,-0.0225635904697058,0.3997197932267259
363,363,-0.0210966945187985,0.3997352529107686
364,364,-0.0167864553283794,0.4006937533214165
365,365,-0.0138787003539355,0.401404898787381
366,366,-0.011456393388458,0.4017450118363206
367,367,-0.015099337602172,0.4019769070969612
368,368,-0.0001804212374325,0.4027808106671819
369,369,0.0011612024888416,0.4028581090873955
370,370,-1.8418327137892376e-06,0.4032600608725059
371,371,0.0015960644726433,0.4035074158171892
372,372,0.0027449651814575,0.4036156336054882
373,373,0.0038512100356752,0.4037547707618725
374,374,0.0252831986990005,0.4042958597033673
375,375,0.0477187893606186,0.4052234407459297
376,376,0.0651067281907811,0.4057799893714672
377,377,0.0677466815177823,0.4059345862118942
378,378,0.0975409716976067,0.4066302719938161
