,Time,Residuals,k
85,85,0.023940506686793,0.3103473597758346
86,86,0.0227378247359319,0.310903908401372
87,87,0.0177900625221023,0.312017005652447
88,88,0.0183830799836609,0.3126663123822407
89,89,0.0142380215174419,0.312759070486497
90,90,0.0097393714233056,0.3129755060630949
91,91,0.0087227042370933,0.3130373447992657
92,92,-0.0011409654001789,0.3138257886854437
93,93,0.0029098200134226,0.3158664669790811
94,94,0.0013225134752753,0.315928305715252
95,95,0.0002597520750342,0.3159437653992947
96,96,-0.0017563493494903,0.3160365235035509
97,97,-0.004297980406742,0.3160983622397217
98,98,0.0036667623831555,0.3164384752886613
99,99,0.0042143518183297,0.3169022658099425
100,100,0.0081608285513602,0.3171496207546258
101,101,0.0060913022253382,0.3174124353833518
102,102,0.0040832349802494,0.3174897338035654
103,103,0.0028625780100497,0.3177370887482487
104,104,0.0007115344497809,0.318092661481231
105,105,0.0029912188241623,0.3182008792695299
106,106,0.0005538978710345,0.3187728875791101
107,107,0.0012906529313279,0.3189429441035799
108,108,0.0001728660934469,0.3189584037876226
109,109,0.0020080868186359,0.3190202425237934
110,110,-0.0045982361172199,0.3191130006280497
111,111,-0.0026798545940575,0.3191748393642205
112,112,-0.0045391975164781,0.3192830571525195
113,113,-0.0051812381409643,0.3196850089376298
114,114,-0.0075274327514752,0.3202724769312527
115,115,-0.0080639667854454,0.3202879366152954
116,116,-0.0071817717709687,0.3203497753514662
117,117,-0.0045925944847824,0.3206589690323204
118,118,-0.0098056541294828,0.3213546548142422
119,119,-0.0132197876360769,0.3216793081791391
120,120,-0.0160014183258866,0.3217566065993526
121,121,-0.0148402327718388,0.3218493647036088
122,122,0.0029959968525876,0.3225450504855307
123,123,0.004088399318072,0.3226378085897869
124,124,0.013669793638648,0.3232716556355379
125,125,0.0139274518267242,0.3234417121600077
126,126,0.008407587014859,0.3240291801536306
127,127,0.0065016448998634,0.3241837769940577
128,128,0.0042055758474018,0.3246011884632108
129,129,0.0057564183877751,0.3247094062515097
130,130,0.0059815045291528,0.3247403256195951
131,131,0.0079008568887867,0.3253896323493889
132,132,0.0074448813170967,0.3255442291898159
133,133,0.0077598921485034,0.3255906082419441
134,134,0.0007351946399089,0.3271674960143002
135,135,0.0022209408407111,0.3271829556983429
136,136,0.0010205462121383,0.3274303106430262
137,137,0.0010193110361122,0.328234214213247
138,138,-0.0004918591895635,0.3282805932653752
139,139,0.0025746811934545,0.328605246630272
140,140,-0.001921959976942,0.3287289241026137
141,141,0.0015956632902555,0.3291927146238949
142,142,0.0008452869272295,0.3300893762983719
143,143,-0.0043215123526784,0.3303831102951833
144,144,-0.0094040276572736,0.3309087395526354
145,145,-0.0172537878346666,0.3316971834388135
146,146,-0.0141213074709058,0.3318208609111551
147,147,-0.0134797772041945,0.3318517802792405
148,148,-0.0122854293816205,0.3321764336441374
149,149,-0.0081646799467023,0.3324237885888207
150,150,-0.0001220334675305,0.3328875791101019
151,151,0.0038036881373884,0.3333822889994686
152,152,0.0110242901819118,0.3342171119377748
153,153,0.0100268044418813,0.3343562490941592
154,154,0.0116343163612685,0.3344026281462873
155,155,0.0059608844957755,0.3346499830909706
156,156,0.0079859688012911,0.3347118218271414
157,157,0.0129478869585245,0.3349900961399101
158,158,0.0125563172159985,0.3350210155079955
159,159,0.0175188088193289,0.3354384269771486
160,160,0.0181851558650231,0.3356394028697038
161,161,0.0162848224654437,0.3357167012899174
162,162,0.0159645202080234,0.3358712981303445
163,163,0.0149525184993433,0.3361804918111986
164,164,0.0171642404112097,0.3363814677037538
165,165,0.0182272629751762,0.3364123870718392
166,166,0.0118700437309188,0.3367525001207788
167,167,0.0080260481316034,0.3379119764239818
168,168,0.0067842983474752,0.3380665732644089
169,169,0.0023336674928179,0.3400763321899608
170,170,0.0036275674179807,0.3401845499782598
171,171,0.0078747445081245,0.3405092033431567
172,172,0.0136485821394694,0.3408493163920962
173,173,0.0178656540086193,0.3409729938644379
174,174,0.0204822265970019,0.3412358084931639
175,175,0.0075530689347607,0.3419160345910431
176,176,-0.0009080341106698,0.3423489057442389
177,177,-0.0016625398913582,0.343029131842118
178,178,-0.0093329054688465,0.3435083820474419
179,179,-0.0149615271705597,0.3437248176240398
180,180,-0.0095299775508844,0.34429682593362
181,181,-0.0091276939869863,0.3448379148751147
182,182,-0.0170021631003952,0.3451625682400116
183,183,-0.0197962346111351,0.3459355524421469
184,184,-0.0184731546863053,0.3461210686506594
185,185,-0.0197523830414617,0.3461829073868303
186,186,-0.0182572728193412,0.3462911251751293
187,187,-0.0148838441379137,0.3464148026474709
188,188,-0.0152115167406489,0.3465075607517272
189,189,-0.0119402051046624,0.3465848591719407
190,190,-0.0185562970625045,0.3478370935793999
191,191,-0.0195829172655024,0.3478680129474853
192,192,-0.0181740408875714,0.3479143919996135
193,193,-0.0114008824429684,0.348208125996425
194,194,-0.0096940325812753,0.3483472631528093
195,195,-0.0040607303835528,0.3484245615730229
196,196,-0.0010193422535487,0.3487028358857916
197,197,0.001287099647209,0.3490429489347311
198,198,0.0037389845090388,0.3490738683028165
199,199,0.0037131252086216,0.3495376588240978
200,200,0.0081121200628432,0.3496613362964395
201,201,0.0087874446561791,0.3496767959804822
202,202,0.0146220287788009,0.3499859896613363
203,203,0.0155778984054515,0.350001449345379
204,204,0.0203572860325365,0.3511609256485821
205,205,0.0175067206118715,0.3524749987922122
206,206,0.0158966102831652,0.3526759746847674
207,207,0.0110316289514244,0.3529542489975361
208,208,0.0086552043156931,0.3532634426783902
209,209,0.0054123513614995,0.3534025798347746
210,210,-0.002140510491006,0.3536190154113725
211,211,-0.0146406599607001,0.3543919996135079
212,212,-0.0154773308431069,0.3547939513986183
213,213,-0.0153635349439249,0.3548248707667037
214,214,-0.0201522263307613,0.3551959031837287
215,215,-0.0231953915633402,0.3552268225518141
216,216,-0.0229847766497433,0.3557679114933089
217,217,-0.0188756587710059,0.3558761292816078
218,218,-0.0171177981747581,0.3562626213826755
219,219,-0.0186746158328976,0.3566491134837432
220,220,-0.017454271517576,0.3568964684284265
221,221,-0.0173437302068688,0.35697376684864
222,222,-0.0146396543499172,0.3571592830571525
223,223,-0.0189249549029895,0.3572056621092806
224,224,-0.0217039808105919,0.3574684767380067
225,225,-0.0220885998803037,0.3575612348422629
226,226,-0.0298741620660588,0.3577467510507754
227,227,-0.0219908917635903,0.3578549688390743
228,228,-0.0161749441144536,0.3580714044156722
229,229,-0.0203989589630591,0.3581023237837576
230,230,-0.0235917676737377,0.3581177834678004
231,231,-0.0142027457843506,0.3591072032465336
232,232,-0.0115400651267188,0.3596019131359003
233,233,0.0016006422848793,0.3603748973380357
234,234,0.0121246486932289,0.3611788009082564
235,235,0.0111390002651701,0.3618744866901783
236,236,0.0060757880251348,0.3623846562635876
237,237,0.0067311731305793,0.3625392531040147
238,238,0.0005085218472639,0.362678390260399
239,239,0.0015565141715702,0.3628020677327407
240,240,0.008183871622459,0.3632658582540219
241,241,0.0071931812179239,0.3632967776221073
242,242,0.004334589216808,0.3634822938306198
243,243,0.003218434418938,0.3636368906710469
244,244,0.0128229104764394,0.3640697618242427
245,245,0.0147052816228519,0.3642088989806271
246,246,0.0182120622705089,0.3648427460263781
247,247,0.0190875849480274,0.3648736653944635
248,248,0.0154228771723862,0.3651673993912749
249,249,0.024335107859792,0.3657084883327697
250,250,0.0245748628239073,0.3658167061210686
251,251,0.0261059310649441,0.3658940045412822
252,252,0.017753537623659,0.3663577950625634
253,253,0.0194856867086961,0.3663732547466061
254,254,0.0193225998140123,0.3663887144306488
255,255,0.0228498986451896,0.3665433112710759
256,256,0.0205420880724189,0.366589690323204
257,257,0.0206338832687845,0.3675791101019373
258,258,0.0203922610760018,0.3676254891540654
259,259,0.0243045841436188,0.3677182472583217
260,260,0.0262395205293475,0.3677491666264071
261,261,0.0286453069033949,0.3680583603072612
262,262,0.034916654337923,0.3681665780955602
263,263,0.0302619111088175,0.3685839895647133
264,264,0.0277501953092521,0.3686303686168414
265,265,0.0062907074556173,0.3705782888062225
266,266,0.0045012764196343,0.3709184018551621
267,267,-0.0062640332238294,0.3719696603700662
268,268,-0.0118227034224045,0.3728663220445432
269,269,-0.0137273013620353,0.3730209188849703
270,270,-0.013572552635498,0.3734228706700807
271,271,-0.0108151502076273,0.3739948789796609
272,272,-0.0105092048241493,0.3744432098168994
273,273,-0.0087272329524838,0.3744741291849848
274,274,-0.0056858025859589,0.374566887289241
275,275,-0.0067761463054629,0.3752934924392482
276,276,-0.0066149133110315,0.3755872264360597
277,277,-0.0086828961546362,0.3759891782211701
278,278,-0.0047051027608149,0.3774578482052273
279,279,0.0017545777989257,0.3778597999903377
280,280,0.0025318715388301,0.3783081308275762
281,281,-0.0049030112500851,0.3788337600850283
282,282,-0.0046467003134088,0.3788646794531137
283,283,0.004329245861089,0.3794366877626938
284,284,0.0125054342027348,0.3797304217595053
285,285,0.0172703438469371,0.3810290352190927
286,286,0.0035988272754861,0.3821575921542103
287,287,0.0024361847035574,0.3822348905744239
288,288,0.0065504699069799,0.3829614957244311
289,289,0.0044957987423753,0.3833943668776269
290,290,-0.0187613094331511,0.384445625392531
291,291,-0.0233392035300715,0.3846002222329581
292,292,-0.0246199954569811,0.3847548190733852
293,293,-0.0215389380595682,0.3849867143340258
294,294,-0.0292408331075022,0.385821537272332
295,295,-0.029859287844855,0.3858369969563747
296,296,-0.0308225415136327,0.3872283685202183
297,297,-0.0280882291798979,0.3874448040968162
298,298,-0.0301397194533533,0.3877076187255422
299,299,-0.027022507832504,0.3880631914585246
300,300,-0.0131869919310112,0.3896091598627953
301,301,-0.0178418061520189,0.3898565148074786
302,302,-0.0205966439039647,0.3899492729117348
303,303,-0.0202642035920749,0.3899647325957776
304,304,-0.0171211287849049,0.3900265713319484
305,305,-0.0146511872071198,0.3901193294362046
306,306,-0.0110754493439161,0.3904439828011015
307,307,-0.009629373892378,0.3910623701628098
308,308,-0.0126148295540592,0.3910932895308952
309,309,-0.0095457824201196,0.3920981689936712
310,310,-0.0105338248024874,0.3922373061500556
311,311,-0.0029908694126966,0.3925928788830378
312,312,-0.0014588318559264,0.3926856369872941
313,313,-0.0003315445077292,0.3927474757234649
314,314,0.0064081046621115,0.3933040243490023
315,315,0.0098212358945803,0.3934586211894294
316,316,0.0079785381578708,0.3934895405575148
317,317,0.0095432662418254,0.3938760326585825
318,318,0.0178113677415861,0.3944944200202908
319,319,0.0184835841991959,0.3946490168607179
320,320,0.0198369452202713,0.3948345330692304
321,321,0.0255613579806693,0.3954838397990241
322,322,0.0275591283277575,0.3956538963234939
323,323,0.0478636162389871,0.3963805014735011
324,324,0.0483994120607585,0.3969834291511667
325,325,0.0481925062757436,0.3972926228320209
