,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
55,55,0.8219201564624657,0.8202608526445555,0.0016593038179102,,,1,x,0.1490891147360411
56,56,0.8269279839826832,0.8200059694315688,0.0069220145511144,,,1,x,0.1495516969165549
57,57,0.8219341396395083,0.8197712924979016,0.0021628471416067,,,1,x,0.1496079569114823
58,58,0.8227249371321388,0.8195571965976701,0.0031677405344686,,,1,x,0.1496329613536722
59,59,0.8241364219746715,0.8193638524718333,0.0047725695028382,,,1,x,0.1496454635747672
60,60,0.8236492761258927,0.8191913587595643,0.0044579173663283,,,1,x,0.149720476901337
61,61,0.8269045757073689,0.8190397984435609,0.0078647772638079,,,1,x,0.1498830057755716
62,62,0.81097538928937,0.8189091142347462,-0.0079337249453762,,,1,x,0.1501267990869234
63,63,0.8152217255946653,0.8187990669004588,-0.0035773413057934,,,1,x,0.1502455701873256
64,64,0.8202213872691779,0.8187091077462333,0.0015122795229446,,,1,x,0.1504268523932026
65,65,0.8135513665220228,0.8186382144878055,-0.0050868479657827,,,1,x,0.1507019012572919
66,66,0.8144664366165234,0.8185849366874588,-0.0041185000709353,,,1,x,0.1507956679155042
67,67,0.8065578042461223,0.8185474801055946,-0.0119896758594723,,,1,x,0.1509019367948114
68,68,0.80329014479563,0.818523656200937,-0.015233511405307,,,1,x,0.1509331923475488
69,69,0.8088573519528585,0.8185109916772335,-0.009653639724375,,,1,x,0.1509832012319287
70,70,0.8016834684248537,0.8185069140165204,-0.0168234455916667,,,1,x,0.1513082589803978
71,71,0.8111186608348973,0.8185089708593549,-0.0073903100244576,,,1,x,0.1518208500452915
72,72,0.8095302324337188,0.818514863517003,-0.0089846310832841,,,1,x,0.1518646078191239
73,73,0.8089910949511772,0.8185224769191588,-0.0095313819679816,,,1,x,0.1518958633718613
74,74,0.8101414575948056,0.8185300296587288,-0.0083885720639231,,,1,x,0.1521709122359505
75,75,0.8111737555966934,0.8185361080020183,-0.0073623524053249,,,1,x,0.152189665567593
76,76,0.8148803193838412,0.8185396973882068,-0.0036593780043655,,,1,x,0.1522646788941628
77,77,0.8249799986818505,0.8185400299234614,0.006439968758389,,,1,x,0.1525959877531794
78,78,0.8232764880495856,0.8185365189780792,0.0047399690715064,,,1,x,0.1527335121852241
79,79,0.8283964316317592,0.8185287640552578,0.0098676675765014,,,1,x,0.1530585699336932
80,80,0.8299533404822753,0.8185167816273404,0.0114365588549348,,,1,x,0.153158587702453
81,81,0.8343586369441918,0.8185008773972856,0.0158577595469061,,,1,x,0.1532523543606652
82,82,0.8299266799785694,0.8184813289401343,0.0114453510384351,,,1,x,0.1534023810138048
83,83,0.8283493695486883,0.8184582799886596,0.0098910895600287,,,1,x,0.1535711609985869
84,84,0.828821262263665,0.8184315508872992,0.0103897113763657,,,1,x,0.1536899320989891
85,85,0.8154360434093698,0.8184006303793262,-0.0029645869699563,,,1,x,0.1540212409580057
86,86,0.8134061587831831,0.818364917598322,-0.0049587588151388,,,1,x,0.1540399942896481
87,87,0.8124956113806862,0.8183240083197991,-0.0058283969391129,,,1,x,0.1542337787166201
88,88,0.8118957321233972,0.818277799424916,-0.0063820673015188,,,1,x,0.1546213475705641
89,89,0.8117300478259246,0.818226470864046,-0.0064964230381213,,,1,x,0.1547463697815138
90,90,0.8155713861820079,0.8181702317348147,-0.0025988455528068,,,1,x,0.1548276342186311
91,91,0.8160358458697202,0.81810932356994,-0.0020734777002198,,,1,x,0.1548963964346534
92,92,0.811842616468304,0.8180438973878722,-0.0062012809195681,,,1,x,0.155033920866698
93,93,0.8264318999861823,0.8179738024507691,0.0084580975354131,,,1,x,0.1554089874995471
94,94,0.8187477347439984,0.8178985272332924,0.000849207510706,,,1,x,0.1557903052429436
95,95,0.8192112602077625,0.8178172021738325,0.00139405803393,,,1,x,0.1561778740968875
96,96,0.8211300782386692,0.8177287652890572,0.0034013129496119,,,1,x,0.1563841607449545
97,97,0.828999987462769,0.8176318938562979,0.0113680936064711,,,1,x,0.1564591740715243
98,98,0.8262988816183323,0.8175247889768048,0.0087740926415275,,,1,x,0.1564841785137142
99,99,0.8251643512645277,0.817405243781721,0.0077591074828067,,,1,x,0.1565904473930215
100,100,0.8355235712629568,0.8172709400612078,0.018252631201749,,,1,x,0.1567029673828762
101,101,0.8400110904515657,0.8171194459704534,0.0228916444811123,,,1,x,0.156765478488351
102,102,0.839542589107937,0.8169482754406641,0.0225943136672729,,,1,x,0.156777980709446
103,103,0.8376561721013694,0.8167551234881089,0.0209010486132605,,,1,x,0.1568529940360158
104,104,0.8261762576229433,0.8165379644152645,0.0096382932076788,,,1,x,0.1576906428493786
105,105,0.8191529914306426,0.8162951692933074,0.0028578221373352,,,1,x,0.1578281672814232
106,106,0.8230532817681976,0.8160256949628776,0.00702758680532,,,1,x,0.1580094494873002
107,107,0.8167340175660148,0.815729327138297,0.0010046904277177,,,1,x,0.15808446281387
108,108,0.812604199378211,0.8154068523086306,-0.0028026529304195,,,1,x,0.1584782827783615
109,109,0.8128298874214321,0.8150596836269128,-0.0022297962054806,,,1,x,0.1585095383310989
110,110,0.8138735850680475,0.8146896934872777,-0.0008161084192301,,,1,x,0.1585657983260263
111,111,0.8074029236922897,0.8142990671269372,-0.0068961434346475,,,1,x,0.1588158427479256
112,112,0.8077300706639718,0.81389003616842,-0.0061599655044481,8.651153677923048e-05,0.8447977558569627,1,x,0.158859600521758
113,113,0.8099432142184417,0.8134646100158126,-0.0035213957973708,8.524237302629388e-05,0.8422903475684881,1,x,0.1592096627124171
114,114,0.817728359303814,0.8130245084736402,0.0047038508301738,8.389860611108552e-05,0.8359498419185826,1,x,0.1596472404507409
115,115,0.817110142764209,0.8125712320102908,0.0045389107539182,8.196155952944404e-05,0.8316844745900667,1,x,0.1596659937823834
116,116,0.8145244394094788,0.8121060985605199,0.0024183408489589,7.925944688956482e-05,0.826154630075715,1,x,0.1599597959781151
117,117,0.8192026219649623,0.8116302838478159,0.0075723381171464,7.728547792579923e-05,0.8211100285706756,1,x,0.1600598137468749
118,118,0.8194446381022585,0.8111447361600047,0.0082999019422538,7.614025879982277e-05,0.8179307809098859,1,x,0.1601160737418022
119,119,0.8224642089405498,0.8106500828494017,0.0118141260911481,7.499090195706643e-05,0.8140756058583353,1,x,0.1601848359578245
120,120,0.8148857951123395,0.8101465752329812,0.0047392198793583,7.32030243407218e-05,0.8085113678165,1,x,0.1603036070582267
121,121,0.8149011859911748,0.8096340827204882,0.0052671032706865,7.203294046398986e-05,0.805702915531441,1,x,0.1603223603898692
122,122,0.8113257518806992,0.8091122612362157,0.0022134906444835,7.09862382200933e-05,0.8124402514089755,1,x,0.1604098759375339
123,123,0.8220535844525101,0.8085806961505982,0.0134728883019118,7.214272582567525e-05,0.8063139718652852,1,x,0.1608412025653103
124,124,0.8180240457894765,0.8080391912138754,0.0099848545756011,7.268542729804154e-05,0.8086679563722411,1,x,0.1611537580926845
125,125,0.8099418415505425,0.8074875139611476,0.0024543275893949,7.259266056064695e-05,0.8056742442441018,1,x,0.1613475425196565
126,126,0.807355308552271,0.8069254910780154,0.0004298174742556,7.254189169397427e-05,0.8052441921563396,1,x,0.1613787980723939
127,127,0.8062817565084235,0.8063532112293427,-7.145472091918403e-05,7.243700798248772e-05,0.8074285380005641,1,x,0.1619664024638574
128,128,0.8052916738752439,0.8057712604616218,-0.0004795865863779,7.118006547949846e-05,0.8040678702464935,1,x,0.1619914069060473
129,129,0.8065609738726051,0.8051808318437401,0.0013801420288649,6.993785458838887e-05,0.8008033915749446,1,x,0.1620039091271423
130,130,0.8101038894527303,0.8045837146694653,0.0055201747832649,6.906027631286155e-05,0.8013429392576025,1,x,0.1620851735642595
131,131,0.8099633765503548,0.8039822194664366,0.0059811570839182,6.910232763966643e-05,0.8032237843421666,1,x,0.162285209101779
132,132,0.8074375613668067,0.8033788465742508,0.0040587147925558,6.817091088067324e-05,0.8005149252834448,1,x,0.1623352179861589
133,133,0.8043671971541065,0.8027761906264586,0.0015910065276479,6.723154917636112e-05,0.7975821563958557,1,x,0.1625227513025834
134,134,0.8055030836666125,0.8021768300591553,0.0033262536074571,6.642578675026968e-05,0.7962070006591265,1,x,0.16287906460379
135,135,0.8035846089435861,0.8015831694814797,0.0020014394621064,6.604915788137405e-05,0.7957033513057344,1,x,0.1629478268198123
136,136,0.791044152664075,0.8009972256292326,-0.0099530729651575,6.586665168094362e-05,0.7831212537735608,1,x,0.1633416467843038
137,137,0.7911585918374449,0.8004205557248387,-0.0092619638873938,6.489784636464114e-05,0.7919633002562013,1,x,0.1633666512264937
138,138,0.787161142330893,0.7998541488874854,-0.0126930065565924,6.645664634106953e-05,0.7964108811820187,1,x,0.1634854223268959
139,139,0.779269163619525,0.7992985079934135,-0.0200293443738884,6.951408042807488e-05,0.8000587848983145,1,x,0.1637354667487952
140,140,0.7825086181844866,0.7987538241401259,-0.0162452059556392,7.155236458739301e-05,0.80762732972056,1,x,0.1637604711909852
141,141,0.7905446865275362,0.7982199367852818,-0.0076752502577456,7.196910046102855e-05,0.8065360450085453,1,x,0.1640605244972644
142,142,0.7889226693437056,0.7976965200054544,-0.0087738506617488,7.229943900776798e-05,0.8071453962403974,1,x,0.1641230356027392
143,143,0.7890107313583169,0.7971831648448368,-0.0081724334865198,7.20802923715214e-05,0.8084418710733733,1,x,0.1641292867132867
144,144,0.7850248256995286,0.7966794954737499,-0.0116546697742213,7.300025946334301e-05,0.809755370242608,1,x,0.1645606133410631
145,145,0.7856070438859969,0.7961851015349489,-0.010578057648952,7.30927139922765e-05,0.8134700806196486,1,x,0.1649419310844596
146,146,0.7864408611035092,0.7956996311161121,-0.0092587700126028,7.36719457828158e-05,0.8152172515625871,1,x,0.1650481999637668
147,147,0.7930158182079473,0.7952229272151773,-0.0022071090072299,7.362100435842202e-05,0.8140365695875552,1,x,0.1651607199536215
148,148,0.7935372491672363,0.7947549628086567,-0.0012177136414203,7.361054491414618e-05,0.813974355410219,1,x,0.1654045132649733
149,149,0.7951803725470309,0.7942958825937432,0.0008844899532877,7.360467157058554e-05,0.8191039788374151,1,x,0.165529535475923
150,150,0.7988731777591737,0.7938460321811517,0.0050271455780219,7.250303209654335e-05,0.814852964156803,1,x,0.1656670599079676
151,151,0.8072171192074781,0.793405872454545,0.0138112467529331,7.27241620599303e-05,0.8127523346046293,1,x,0.1657670776767274
152,152,0.8078999451570125,0.7929758920801632,0.0149240530768492,7.42800411435971e-05,0.8166546411975206,1,x,0.1658295887822022
153,153,0.8071227552714706,0.7925567360901332,0.0145660191813373,7.582787203445282e-05,0.8207880825827422,1,x,0.1658358398927497
154,154,0.7963306529015776,0.7921492809525877,0.0041813719489898,7.577510294816662e-05,0.8169314525193864,1,x,0.1664609509474981
155,155,0.7946963245607408,0.7917545364546511,0.0029417881060896,7.58173185673828e-05,0.8215996109620681,1,x,0.166485955389688
156,156,0.7807313456893066,0.7913735168147948,-0.0106421711254882,7.578983694543833e-05,0.8105320096250548,1,x,0.1669735420123917
157,157,0.7788057693651084,0.7910070889928943,-0.0122013196277859,7.665908915573203e-05,0.8120584628767865,1,x,0.1670047975651291
158,158,0.7781656328803627,0.7906557882858283,-0.0124901554054656,7.746234660770712e-05,0.8140074078347868,1,x,0.1670360531178666
159,159,0.785715562353548,0.7903198978913649,-0.0046043355378169,7.703824279117947e-05,0.8106956550204464,1,x,0.1674673797456429
160,160,0.780364654817053,0.7899995538013178,-0.0096348989842648,7.701377950435396e-05,0.8085732093498117,1,x,0.1675486441827602
161,161,0.7792124088987745,0.7896948580667639,-0.0104824491679893,7.732644265463e-05,0.8096230234413356,1,x,0.1676611641726149
162,162,0.777599977609069,0.7894058544820481,-0.0118058768729791,7.816199389039445e-05,0.8135651144998802,1,x,0.1676986708358998
163,163,0.7769806064431757,0.7891325034796269,-0.0121518970364512,7.951035619990387e-05,0.8171448308906154,1,x,0.1677549308308272
164,164,0.7763685902430597,0.7888747158180365,-0.0125061255749767,8.06800141253649e-05,0.8205863116455758,1,x,0.1677674330519221
165,165,0.7868041435603411,0.7886323606318509,-0.0018282170715098,8.066579026056605e-05,0.8201603872277698,1,x,0.168217513011341
166,166,0.7883517426999946,0.7884053010080422,-5.355830804754103e-05,8.022909396566155e-05,0.8216654644348378,1,x,0.1682925263379108
167,167,0.7973495774570706,0.788193257848941,0.0091563196081295,8.094905917595559e-05,0.8178098761885199,1,x,0.1686425885285699
168,168,0.7850876262198048,0.7879955980883819,-0.0029079718685771,8.10132597271446e-05,0.8117329873056098,1,x,0.1687488574078771
169,169,0.7846006876185994,0.7878113121674394,-0.00321062454884,8.069518514051026e-05,0.812626570375866,1,x,0.1688426240660893
170,170,0.7843486183515674,0.7876392393763737,-0.0032906210248062,8.075290579888982e-05,0.8127622067580024,1,x,0.1690989195985361
171,171,0.7845712180237678,0.787478140995381,-0.0029069229716132,8.073635349797298e-05,0.8127566721538595,1,x,0.1692239418094858
172,172,0.7879691642325412,0.7873265944299783,0.0006425698025628,8.053170437371977e-05,0.8116721234656374,1,x,0.1693177084676981
173,173,0.7871222175308779,0.7871828470132531,-6.062948237528509e-05,8.03457786150183e-05,0.8114309688230315,1,x,0.1695802551106924
174,174,0.7861198562910395,0.7870448471358711,-0.0009249908448315,7.977532558543069e-05,0.8240817495696365,1,x,0.1696177617739773
175,175,0.787910659623399,0.7869103454032922,0.0010003142201068,7.924839985654587e-05,0.8242246066152946,1,x,0.1696490173267147
176,176,0.7966582780905639,0.7867771519973356,0.0098811260932283,8.002145910782989e-05,0.8221330191603488,1,x,0.1698865595275191
177,177,0.7973408867029416,0.786643212133762,0.0106976745691795,8.101701665603011e-05,0.8264107528749614,1,x,0.169936568411899
178,178,0.7938586309194189,0.7865066639337585,0.0073519669856604,8.123946065263232e-05,0.8269284341200643,1,x,0.1700615906228486
179,179,0.7874218118603868,0.7863659428554017,0.0010558690049851,8.107865249064772e-05,0.8270904658035879,1,x,0.1703678950396753
180,180,0.78707744342781,0.7862198880306667,0.0008575553971433,7.973546419255035e-05,0.8239070905986884,1,x,0.1704304061451502
181,181,0.7806922428245506,0.786067765240695,-0.0053755224161443,7.785298137890231e-05,0.8200747709130711,1,x,0.1704991683611725
182,182,0.7860343048461762,0.7859093140120853,0.0001249908340908,7.693790022994648e-05,0.8176380809602322,1,x,0.1707742172252618
183,183,0.7814230510492993,0.7857445489073859,-0.0043214978580865,7.444929909038721e-05,0.8177535403973077,1,x,0.1709304949889488
184,184,0.7816335996865758,0.7855735781334375,-0.0039399784468617,7.406049268609419e-05,0.8166667719422249,1,x,0.1711617860792057
185,185,0.7903808952285588,0.7853965138668826,0.0049843813616762,7.338137134810414e-05,0.8100867617418169,1,x,0.1714680904960324
186,186,0.7902293089143428,0.7852133884221136,0.0050159204922292,7.25744388161301e-05,0.8082660702273194,1,x,0.1715806104858871
187,187,0.7897271248570077,0.7850241244959388,0.0047030003610688,7.191666991156706e-05,0.8067759145186285,1,x,0.1717431393601217
188,188,0.7846228374347511,0.7848286632114512,-0.0002058257767,7.129756093607449e-05,0.8050941738421742,1,x,0.1719244215659987
189,189,0.7862737768479712,0.7846269062429142,0.0016468706050569,7.109650595756802e-05,0.8106982838159169,1,x,0.1719556771187362
190,190,0.786937924701453,0.7844188796923802,0.0025190450090727,7.086140611166025e-05,0.8103509205647553,1,x,0.1719619282292837
191,191,0.7828683199764448,0.7842046430812619,-0.0013363231048171,7.07936630998164e-05,0.8101421889027296,1,x,0.1720244393347585
192,192,0.7853957410826065,0.7839840165600355,0.0014117245225709,7.009506562104815e-05,0.8075855463200939,1,x,0.1721432104351607
193,193,0.7863410549575963,0.7837565243474836,0.0025845306101127,6.913494663472344e-05,0.8046847048368009,1,x,0.1722932370883003
194,194,0.7814129353981804,0.7835215362277005,-0.0021086008295201,6.719180865470838e-05,0.8001274802478452,1,x,0.1724245104097974
195,195,0.7805799082887135,0.7832783320276239,-0.0026984237389103,6.62579149694347e-05,0.7977576084640874,1,x,0.1724807704047248
196,196,0.7808953196325085,0.7830261734339806,-0.0021308538014721,6.554517827975699e-05,0.7954352747836083,1,x,0.1730996303489257
197,197,0.7883632336971784,0.7827644299593834,0.0055988037377949,6.490280599893053e-05,0.8024639239884345,1,x,0.1733059169969926
198,198,0.794117352839601,0.7824926681141327,0.0116246847254684,6.589305334808477e-05,0.8018278034486118,1,x,0.1736559791876517
199,199,0.7859782215915654,0.7822106876321534,0.0037675339594119,6.570172540933977e-05,0.7983381646375967,1,x,0.1738997724990036
200,200,0.7805528933206134,0.7819186418392243,-0.0013657485186109,6.536004242042e-05,0.7954165696639609,1,x,0.1739372791622885
201,201,0.7772000904570947,0.7816170102362106,-0.0044169197791158,6.514533228623665e-05,0.7937404977419784,1,x,0.1739747858255734
202,202,0.7844977544112209,0.7813067785974745,0.0031909758137463,6.472612803631984e-05,0.7903536958004507,1,x,0.1748374390811261
203,203,0.7891121464176406,0.7809891458411503,0.0081230005764902,6.509013440790144e-05,0.7892856042181892,1,x,0.1749062012971484
204,204,0.7874932466879173,0.7806653123481723,0.006827934339745,6.531736212664648e-05,0.790753447797176,1,x,0.1752437612667125
205,205,0.7846554881117469,0.7803364814664442,0.0043190066453027,6.494637516823166e-05,0.8041698056679192,1,x,0.1753312768143773
206,206,0.7870988370263966,0.7800038823305281,0.0070949546958685,6.478322733535186e-05,0.8075448031122342,1,x,0.1753562812565672
207,207,0.785148704515758,0.7796687179235355,0.0054799865922224,6.495489492537805e-05,0.8081091178226555,1,x,0.1754125412514946
208,208,0.7832436627802885,0.7793321212789751,0.0039115415013133,6.502379075958539e-05,0.8084935317781602,1,x,0.175431294583137
209,209,0.7873508380343174,0.778995100555574,0.0083557374787434,6.544183916356094e-05,0.8108560190782174,1,x,0.1754625501358745
210,210,0.7860903548153648,0.7786584519276679,0.0074319028876969,6.486250355242994e-05,0.8103147045130875,1,x,0.1755375634624443
211,211,0.7756235275946398,0.7783227632635574,-0.0026992356689176,6.446343775331756e-05,0.8026529389035315,1,x,0.1757626034421537
212,212,0.7766146299147674,0.7779885275196501,-0.0013738976048827,6.41055953071109e-05,0.8061135310107219,1,x,0.1757938589948911
213,213,0.7801862851513283,0.7776563174470745,0.0025299677042537,6.143756468774638e-05,0.7954864054327166,1,x,0.1758438678792709
214,214,0.7787389074833658,0.7773269142411747,0.0014119932421911,5.705419841327698e-05,0.7792266721031225,1,x,0.1759688900902206
215,215,0.7771151685643501,0.777000977463353,0.0001141911009971,5.270874981763128e-05,0.7615579816906243,1,x,0.1761626745171926
216,216,0.7684903734240683,0.7766788615684849,-0.0081884881444165,4.956338439716598e-05,0.7565676236892999,1,x,0.1768878033407007
217,217,0.7713377456131476,0.7763605394331374,-0.0050227938199898,4.898736851775736e-05,0.7596012492802243,1,x,0.1769940722200079
218,218,0.7699356559853502,0.7760455967462693,-0.006109940760919,4.9248248139501466e-05,0.7612761548364001,1,x,0.1770065744411029
219,219,0.7781902462798924,0.7757333122074387,0.0024569340724537,4.8856548257339214e-05,0.7575715657267943,1,x,0.1772066099786224
220,220,0.7718440866554036,0.7754226358149476,-0.003578549159544,4.895390509020117e-05,0.7557906842556094,1,x,0.1775691743903764
221,221,0.7707857675904427,0.7751121952718705,-0.0043264276814277,4.904751211239838e-05,0.7561768715371493,1,x,0.1781380254501974
222,222,0.7719118678029229,0.7748004721730967,-0.0028886043701737,4.907604249529346e-05,0.7566248752470692,1,x,0.1781442765607449
223,223,0.7758762476424469,0.7744861337645578,0.0013901138778891,4.909236132862942e-05,0.757567546337244,1,x,0.1781755321134823
224,224,0.7661810033162426,0.7741682559328185,-0.0079872526165758,4.923497354498558e-05,0.7491047314177879,1,x,0.1785318454146889
225,225,0.7690911031629266,0.7738463017834784,-0.0047551986205517,4.910110202436593e-05,0.749599034281419,1,x,0.1786506165150911
226,226,0.7728893431874589,0.7735201782659363,-0.0006308350784773,4.899919793414176e-05,0.753952279154792,1,x,0.1788006431682307
227,227,0.7672287277827904,0.7731903096102328,-0.0059615818274424,4.90930112818171e-05,0.751159848387617,1,x,0.178881907605348
228,228,0.7671774373875273,0.7728574503831984,-0.0056800129956711,4.9155393071606405e-05,0.7522836028741108,1,x,0.1790194320373926
229,229,0.7666471664370035,0.772522645160092,-0.0058754787230884,4.936539807027652e-05,0.75456649962218,1,x,0.1790256831479401
230,230,0.7669358973540957,0.7721870183073702,-0.0052511209532745,4.90071060999148e-05,0.7526306376992358,1,x,0.1794195031124316
231,231,0.7715327156514686,0.7718516898203747,-0.000318974168906,4.831615040232449e-05,0.74671955185471,1,x,0.1794945164390014
232,232,0.7646562407127184,0.7715179356303499,-0.0068616949176314,4.728367186274949e-05,0.7438179158679913,1,x,0.1797508119714482
233,233,0.7754810351956449,0.7711872064409822,0.0042938287546627,4.724214842033577e-05,0.7318450365304363,1,x,0.1799383452878727
234,234,0.7781042628093928,0.7708609628524853,0.0072432999569075,4.748750513248171e-05,0.7330563160621246,1,x,0.1800883719410123
235,235,0.7692250542695956,0.7705405312320975,-0.0013154769625018,4.741482018869406e-05,0.7346991918734194,1,x,0.1803446674734591
236,236,0.7668170572848686,0.770227171847271,-0.0034101145624023,4.565835133894038e-05,0.727057116930189,1,x,0.1805322007898837
237,237,0.768219746921094,0.7699220388441107,-0.0017022919230167,4.460182860923912e-05,0.7288750849578762,1,x,0.1805384519004311
238,238,0.7690451065718165,0.7696258862631666,-0.0005807796913501,4.449760206086519e-05,0.7287860514457118,1,x,0.1806634741113808
239,239,0.7686377240356158,0.7693391888489785,-0.0007014648133626,4.448004909445523e-05,0.7287363621531118,1,x,0.1807009807746657
240,240,0.769306382670689,0.7690621737472512,0.0002442089234377,4.448621978449465e-05,0.7286772253616096,1,x,0.1807072318852132
241,241,0.7663738289032173,0.7687946523021205,-0.0024208233989032,4.450128808279234e-05,0.7282540567331303,1,x,0.1810697962969673
242,242,0.7629197300190175,0.7685360683462236,-0.005616338327206,4.4634099995323735e-05,0.7283082142949164,1,x,0.1813198407188666
243,243,0.7668281025185543,0.768285555922857,-0.0014574534043026,4.424182504282035e-05,0.7244677107149499,1,x,0.1817449162360955
244,244,0.7620105874768287,0.7680422082458461,-0.0060316207690174,4.3989621664362805e-05,0.7211510820225324,1,x,0.1819512028841624
245,245,0.7746765542412524,0.7678052285885489,0.0068713256527034,4.43264648610845e-05,0.7063125244623661,1,x,0.1820824762056596
246,246,0.7707398275690437,0.7675738693891084,0.0031659581799352,4.442773161143494e-05,0.706874919021489,1,x,0.1822074984166093
247,247,0.7673863999280254,0.7673474051586654,3.899476935997903e-05,4.4256769232445846e-05,0.7057601665448515,1,x,0.1823825295119388
