,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
23,23,0.8425573187560859,0.8364382581179115,0.0061190606381743,,,1,x,0.1443070151672162
24,24,0.8399196609192924,0.8360308618431864,0.0038887990761059,,,1,x,0.1443507729410486
25,25,0.8402214839581977,0.8356203020987166,0.0046011818594811,,,1,x,0.144369526272691
26,26,0.8428319546704712,0.8352067388118887,0.0076252158585825,,,1,x,0.1444757951519982
27,27,0.848790538312349,0.8347903238078699,0.014000214504479,,,1,x,0.1449883862168919
28,28,0.845998322559194,0.8343711838163197,0.0116271387428743,,,1,x,0.1451634173122214
29,29,0.8387638978281842,0.8339493933716304,0.0048145044565537,,,1,x,0.1452634350809812
30,30,0.8399577387964718,0.8335249504396499,0.0064327883568219,,,1,x,0.1452759373020761
31,31,0.8404736051803554,0.8330977462882814,0.007375858892074,,,1,x,0.1453446995180985
32,32,0.839540430980022,0.8326674772729349,0.006872953707087,,,1,x,0.1453884572919308
33,33,0.8407141123002159,0.832233477738715,0.0084806345615008,,,1,x,0.1456572550454726
34,34,0.8408673306751662,0.8317944242475023,0.0090729064276638,,,1,x,0.1458197839197072
35,35,0.8316807270930494,0.8313478185805422,0.0003329085125072,,,1,x,0.1461760972209138
36,36,0.8297868200193742,0.8308891898765434,-0.0011023698571691,,,1,x,0.1463198727635059
37,37,0.8305416604486828,0.8304111198108775,0.0001305406378053,,,1,x,0.1463448772056958
38,38,0.840405581769655,0.8299026590293213,0.0105029227403337,,,1,x,0.1465136571904779
39,39,0.8269467814502537,0.829351264302376,-0.0024044828521223,,,1,x,0.1469512349288017
40,40,0.8230796442575719,0.8285967875173909,-0.005517143259819,,,1,x,0.1469762393709917
41,41,0.8296924741975475,0.8278215530085364,0.0018709211890111,,,1,x,0.1472137815717961
42,42,0.8297362871680174,0.8270297475098127,0.0027065396582046,,,1,x,0.1474138171093155
43,43,0.8311699650771696,0.8262258762434379,0.0049440888337316,,,1,x,0.1474763282147904
44,44,0.8256455521974447,0.8254146357905031,0.0002309164069416,,,1,x,0.1479139059531142
45,45,0.832006769994685,0.8246008116280268,0.0074059583666582,,,1,x,0.1480639326062538
46,46,0.8265253474465677,0.8237890212593588,0.0027363261872088,,,1,x,0.1486577881082648
47,47,0.829678375005259,0.8229835962572308,0.0066947787480281,,,1,x,0.1487828103192144
48,48,0.8232534981568812,0.8221886135341853,0.0010648846226959,,,1,x,0.148932836972354
49,49,0.8292443769599539,0.8214079350339621,0.0078364419259917,,,1,x,0.1491766302837059
50,50,0.8278678217071801,0.8206451167107006,0.0072227049964794,,,1,x,0.1491828813942534
51,51,0.8293585835443805,0.8199030633323134,0.009455520212067,,,1,x,0.1493829169317729
52,52,0.8247301719483744,0.8191839078858338,0.0055462640625405,,,1,x,0.1494641813688902
53,53,0.8140931037175803,0.818489046640943,-0.0043959429233627,,,1,x,0.1496704680169571
54,54,0.8146707856150832,0.8178190242139063,-0.003148238598823,,,1,x,0.149720476901337
55,55,0.8066299767639918,0.817173595065893,-0.0105436183019012,,,1,x,0.150289327961158
56,56,0.8113542132366947,0.8165521633475262,-0.0051979501108315,,,1,x,0.1506268879307221
57,57,0.8096890542658862,0.8159546080195885,-0.0062655537537023,,,1,x,0.1507769145838617
58,58,0.8088779397136848,0.8153817044543714,-0.0065037647406865,,,1,x,0.150870681242074
59,59,0.8053602642898537,0.8148350298977675,-0.0094747656079137,,,1,x,0.1509206901264538
60,60,0.8030665720021387,0.8143162906037518,-0.011249718601613,,,1,x,0.1510582145584985
61,61,0.8028489336498519,0.8138271347658899,-0.0109782011160379,,,1,x,0.1510769678901409
62,62,0.8056948593601007,0.8133691625489353,-0.0076743031888346,,,1,x,0.1514207789702525
63,63,0.7997100006703114,0.8129436142433529,-0.0132336135730415,,,1,x,0.1517083300554368
64,64,0.8002598558477617,0.812550483865194,-0.0122906280174323,,,1,x,0.1520521411355484
65,65,0.8028717612886318,0.8121886741191776,-0.0093169128305458,,,1,x,0.1520708944671908
66,66,0.804439738840821,0.8118561963323097,-0.0074164574914886,,,1,x,0.1520958989093807
67,67,0.803307405838076,0.8115505469833513,-0.0082431411452752,,,1,x,0.1522646788941628
68,68,0.8016484248415168,0.8112690527027444,-0.0096206278612276,,,1,x,0.1523209388890902
69,69,0.8018921077355,0.811009002636771,-0.0091168949012709,,,1,x,0.1523646966629225
70,70,0.8029364568932528,0.8107676203885505,-0.0078311634952977,,,1,x,0.1524272077683974
71,71,0.7985555250610384,0.8105422862614873,-0.0119867612004488,,,1,x,0.1526522477481068
72,72,0.7979080118055784,0.8103308911440965,-0.0124228793385181,,,1,x,0.1527335121852241
73,73,0.7972487609307932,0.810132196584373,-0.0128834356535797,,,1,x,0.1527647677379615
74,74,0.8017302430033106,0.8099459289063944,-0.0082156859030837,,,1,x,0.1529210455016486
75,75,0.8003973390291395,0.8097728313687271,-0.0093754923395876,,,1,x,0.152952301054386
76,76,0.8078245846512989,0.8096138444059591,-0.0017892597546601,,,1,x,0.1531523365919055
77,77,0.8067460243249012,0.8094697991155173,-0.0027237747906161,,,1,x,0.1532398521395702
78,78,0.8098731453478748,0.8093414328715715,0.0005317124763033,,,1,x,0.15333986990833
79,79,0.8098238528699216,0.809229587366409,0.0005942655035126,,,1,x,0.1534148832348998
80,80,0.807980779492656,0.8091351979586681,-0.001154418466012,,,1,x,0.1535149010036595
81,81,0.8088598247004261,0.8090590068034957,-0.0001991821030696,,,1,x,0.1536774298778941
82,82,0.8134825122441744,0.8090018712738325,0.0044806409703419,,,1,x,0.1540524965107431
83,83,0.8094850905509131,0.8089646243824108,0.0005204661685023,,,1,x,0.1544275631435921
84,84,0.8116686849446358,0.8089475888848605,0.0027210960597753,,,1,x,0.1544400653646871
85,85,0.8179221671258404,0.8089503738203477,0.0089717933054926,,,1,x,0.1546150964600166
86,86,0.815917959806662,0.8089719495921415,0.0069460102145205,,,1,x,0.1547463697815138
87,87,0.8154227294938373,0.8090106327803207,0.0064120967135166,,,1,x,0.1549026475452009
88,88,0.8149098003268018,0.8090642589478912,0.0058455413789105,,,1,x,0.1549776608717707
89,89,0.8114296533757946,0.8091301585054484,0.0022994948703461,,,1,x,0.1551464408565527
90,90,0.8214010447526491,0.8092055575850048,0.0121954871676442,,,1,x,0.1554902519366643
91,91,0.8270052569950885,0.8092875733108367,0.0177176836842518,,,1,x,0.1555777674843291
92,92,0.8345694638026142,0.8093733296758728,0.0251961341267413,,,1,x,0.1557340452480162
93,93,0.8371048578562647,0.8094600205721456,0.027644837284119,,,1,x,0.1557527985796586
94,94,0.8329989380979266,0.8095446639452456,0.0234542741526809,,,1,x,0.1559090763433457
95,95,0.8263868916913094,0.8096242862357292,0.0167626054555801,,,1,x,0.1561466185441501
96,96,0.8132249799767635,0.8096959739464541,0.0035290060303093,,,1,x,0.1564154162976919
97,97,0.8111000999757894,0.8097568772783988,0.0013432226973905,,,1,x,0.1564716762926193
98,98,0.8241841656201314,0.8098043401456528,0.0143798254744785,7.588097641543476e-05,0.8463968648827055,1,x,0.1570592806840827
99,99,0.8194112835103851,0.8098363428758999,0.0095749406344851,7.538816001417916e-05,0.8472372917984511,1,x,0.1571280429001051
100,100,0.8147227237608266,0.8098512290013656,0.0048714947594609,7.512769639563948e-05,0.8456644955312722,1,x,0.1573280784376245
101,101,0.7927941013073506,0.8098474269869715,-0.0170533256796209,7.793282728470823e-05,0.8162052651550719,1,x,0.1578594228341606
102,102,0.7986703705975849,0.8098234518435,-0.011153081245915,7.902688222362088e-05,0.819010412507273,1,x,0.1578969294974455
103,103,0.7954142547627412,0.8097783019841257,-0.0143640472213845,8.013759196771857e-05,0.819706591003309,1,x,0.1580094494873002
104,104,0.7967066612587729,0.8097115771303504,-0.0130049158715774,8.062542936038085e-05,0.8221442186747336,1,x,0.15808446281387
105,105,0.7997453719136469,0.8096233620407073,-0.0098779901270603,8.084978175385564e-05,0.8228194364581191,1,x,0.1581594761404398
106,106,0.8016876459624741,0.809514109391528,-0.0078264634290539,7.975549028251378e-05,0.8321728251508966,1,x,0.1581844805826298
107,107,0.8008257283511527,0.8093845588759663,-0.0085588305248135,8.06436566747634e-05,0.8338775925900651,1,x,0.1584657805572665
108,108,0.8028139132428831,0.8092357106712437,-0.0064217974283605,8.115296005341681e-05,0.8365574749823691,1,x,0.1587345783108083
109,109,0.806622634351193,0.8090687759563233,-0.0024461416051303,8.072048933512326e-05,0.8366374106210634,1,x,0.1587908383057357
110,110,0.8131223077319981,0.8088854992106367,0.0042368085213614,8.073420044317648e-05,0.8340217792517213,1,x,0.1591221471647523
111,111,0.8123801225289295,0.8086882695571702,0.0036918529717593,8.077471918696214e-05,0.8342262528539106,1,x,0.1591659049385847
112,112,0.8221441340210718,0.8084799447324029,0.0136641892886688,8.24041252056355e-05,0.831639005131511,1,x,0.1597972671038806
113,113,0.8069695837044487,0.8082636900816694,-0.0012941063772207,8.222357765821114e-05,0.8188963741757446,1,x,0.1603036070582267
114,114,0.8058638810926005,0.8080428084224142,-0.0021789273298136,8.193165544594643e-05,0.8180762922842754,1,x,0.1604348803797239
115,115,0.8056783142792019,0.8078207040212936,-0.0021423897420916,8.150638902982443e-05,0.8184135455007279,1,x,0.1606099114750534
116,116,0.8042777911743512,0.8076007843505244,-0.0033229931761732,8.155443582034234e-05,0.8185687248483149,1,x,0.1606224136961484
117,117,0.8114900820248495,0.8073865201289467,0.0041035618959027,8.126067313050391e-05,0.8188827378164194,1,x,0.1618226269212652
118,118,0.809969510316068,0.8071812841611886,0.0027882261548793,8.127762996294834e-05,0.8189695914558421,1,x,0.1619038913583825
119,119,0.8150682370303579,0.8069882542328788,0.0080799827974791,8.181811477298167e-05,0.818230726155902,1,x,0.1620289135693322
120,120,0.8151368688237656,0.8068102158222321,0.0083266530015334,8.236213335953851e-05,0.8203142299408934,1,x,0.162091424674807
121,121,0.8082882109486211,0.8066490963993959,0.0016391145492252,8.195955005190157e-05,0.8174756736649447,1,x,0.1628165534983151
122,122,0.8079494663488305,0.8065057100807901,0.0014437562680403,8.167378642000838e-05,0.8173499115836198,1,x,0.1629478268198123
123,123,0.8068740279398222,0.806379998020172,0.0004940299196501,8.157362419812734e-05,0.8170522666807944,1,x,0.1630540956991195
124,124,0.8065977001251617,0.8062709671392457,0.000326732985916,8.142035336849799e-05,0.8169205252213221,1,x,0.1632603823471865
125,125,0.8081288915010395,0.8061768106307949,0.0019520808702445,8.094196380234533e-05,0.8167979992616945,1,x,0.1633353956737563
126,126,0.8060941060945869,0.8060950705712681,-9.6447668118671e-07,7.910115505146905e-05,0.8132606563967191,1,x,0.1635416823218232
127,127,0.8109602311042571,0.8060224465809535,0.0049377845233036,7.803227510433853e-05,0.8130683407974889,1,x,0.1636917089749628
128,128,0.8049520766424022,0.8059549236147904,-0.0010028469723881,7.785227501358311e-05,0.8105400733385223,1,x,0.1637417178593427
129,129,0.8034924150473909,0.8058879390763106,-0.0023955240289197,7.754545943469521e-05,0.8095081475243724,1,x,0.16382298229646
130,130,0.8014425939474934,0.8058165646285809,-0.0043739706810874,7.72363266875683e-05,0.8084151608342307,1,x,0.1639980133917895
131,131,0.7958735642625611,0.8057359683535142,-0.0098624040909531,7.777002636260082e-05,0.8067309760147491,1,x,0.164391833356281
132,132,0.7967437738480702,0.8056416692606304,-0.0088978954125602,7.780699991529793e-05,0.8068725406960416,1,x,0.1644168377984709
133,133,0.8046516062395662,0.8055294489625535,-0.0008778427229872,7.692566015789753e-05,0.807324402583718,1,x,0.1647168911047501
134,134,0.7996707987998087,0.8053953265303232,-0.0057245277305144,7.721895784083839e-05,0.806284377927758,1,x,0.1647606488785825
135,135,0.7937911772945739,0.8052357881198378,-0.0114446108252638,7.845736874587995e-05,0.8062454148810507,1,x,0.1649169266422696
136,136,0.808090708966991,0.8050481173254582,0.0030425916415327,7.857802131579098e-05,0.7996534040305494,1,x,0.165166971064169
137,137,0.8061381048880014,0.8048303106880552,0.0013077941999461,7.738064650212397e-05,0.8089589123818158,1,x,0.1652669888329287
138,138,0.803546608410329,0.8045809117783416,-0.0010343033680125,7.73469643967122e-05,0.8089230561720089,1,x,0.1654232665966158
139,139,0.8009136431278809,0.8042994984545918,-0.0033858553267108,7.717496854719315e-05,0.8118924577461266,1,x,0.1654982799231856
140,140,0.8039215657624602,0.8039869748756023,-6.540911314212305e-05,7.71196863289687e-05,0.811103915347105,1,x,0.1655670421392079
141,141,0.8104135309424849,0.8036457293168361,0.0067678016256488,7.755255322754493e-05,0.8085075368767234,1,x,0.1660171220986267
142,142,0.8093197358326712,0.8032791031780011,0.0060406326546701,7.768574465203841e-05,0.8107835269743755,1,x,0.1661171398673865
143,143,0.8066409814308836,0.8028907996819116,0.003750181748972,7.786003081460962e-05,0.8137888571073509,1,x,0.1662859198521685
144,144,0.802582756509683,0.802484382802065,9.837370761800468e-05,7.723256297682835e-05,0.8136706662493913,1,x,0.16667973981666
145,145,0.802619987126185,0.802063174114611,0.0005568130115739,7.713694385731064e-05,0.813961304973274,1,x,0.1671235686655313
146,146,0.7971322986837004,0.8016301637477501,-0.0044978650640497,7.675567660126677e-05,0.813877210266034,1,x,0.1673486086452408
147,147,0.805165344802806,0.801188003745582,0.003977341057224,7.694193209336257e-05,0.8116597599666422,1,x,0.1675361419616652
148,148,0.8082746509504564,0.8007389790914797,0.0075356718589766,7.689107513203663e-05,0.8102471840331121,1,x,0.1675736486249502
149,149,0.8091308362154865,0.8002849596088379,0.0088458766066485,7.717685021219598e-05,0.8103782169535125,1,x,0.1676924197253523
150,150,0.8086628304555948,0.7998272523894104,0.0088355780661844,7.705370799114583e-05,0.8119134624351133,1,x,0.1679612174788941
151,151,0.8089184952751641,0.7993666271346722,0.0095518681404919,7.771745568946818e-05,0.8202931046943798,1,x,0.168023728584369
152,152,0.8074985434786142,0.7989035498144159,0.0085949936641982,7.840256900799088e-05,0.8222071928784664,1,x,0.1680674863582014
153,153,0.8095536508142112,0.7984390268154615,0.0111146239987496,7.96629908996894e-05,0.8267079251501517,1,x,0.1681675041269611
154,154,0.8087977717022601,0.7979739391149648,0.0108238325872952,7.979692429605147e-05,0.8297349644230664,1,x,0.1683550374433856
155,155,0.8076596366663138,0.7975088695834923,0.0101507670828214,8.056686708005485e-05,0.8314568277348731,1,x,0.1683612885539331
156,156,0.8080628259295106,0.7970439420487481,0.0110188838807625,8.134059113595188e-05,0.832844498429176,1,x,0.1684237996594079
157,157,0.8082468017493069,0.7965786977561028,0.011668103993204,8.216384287629246e-05,0.8344864624215955,1,x,0.1684550552121453
158,158,0.8034816322433627,0.7961123122430619,0.0073693200003007,8.1616629244806e-05,0.8327436501956061,1,x,0.1685050640965252
159,159,0.7974407753988815,0.7956435789374248,0.0017971964614567,8.01744484424584e-05,0.8281332660877669,1,x,0.1690301573825138
160,160,0.7992384581823279,0.7951710985544195,0.0040673596279083,7.885799065914714e-05,0.8262034466067283,1,x,0.1692051884778434
161,161,0.79996104934027,0.7946938808335,0.00526716850677,7.828304557192081e-05,0.8254494298727776,1,x,0.1692989551360556
162,162,0.7995727736315845,0.7942111032419277,0.0053616703896568,7.635954093445176e-05,0.821278318243962,1,x,0.1693114573571506
163,163,0.7961741725285258,0.7937217345374021,0.0024524379911237,7.448804974747854e-05,0.8176789954914461,1,x,0.1693614662415305
164,164,0.7768833697013466,0.793224544761311,-0.0163411750599643,7.651921035993092e-05,0.7953242668616044,1,x,0.1698928106380666
165,165,0.7837780162386183,0.7927186161269619,-0.0089405998883436,7.681393984080351e-05,0.7949930138409654,1,x,0.1704991683611725
166,166,0.7841701432980964,0.7922032989640316,-0.0080331556659352,7.677353560237249e-05,0.7948123688513774,1,x,0.1705304239139099
167,167,0.7851261935628583,0.7916782204855246,-0.0065520269226663,7.61853007674878e-05,0.7935751169424997,1,x,0.170661697235407
168,168,0.7837316305894607,0.7911436487344011,-0.0074120181449404,7.58514482287678e-05,0.7928561384983326,1,x,0.1707179572303344
169,169,0.7851210745710094,0.7906006264042474,-0.005479551833238,7.54671914696053e-05,0.7918519191861593,1,x,0.1707429616725243
170,170,0.7814175983996723,0.7900508176325152,-0.0086332192328428,7.466712412396498e-05,0.7878822665076222,1,x,0.1711992927424906
171,171,0.7803363037586656,0.7894962300412396,-0.009159926282574,7.385438599061886e-05,0.7851063421862502,1,x,0.1715868615964346
172,172,0.7801374545165152,0.7889391673825686,-0.0088017128660534,7.283035566449616e-05,0.7853686400876968,1,x,0.1716493727019095
173,173,0.7802123384213415,0.7883821922695807,-0.0081698538482392,7.282131622286645e-05,0.7852371312583176,1,x,0.1716931304757419
174,174,0.7703537721228721,0.7878282672820905,-0.0174744951592183,7.527676954096557e-05,0.7884664026601227,1,x,0.1722432282039204
175,175,0.7800796276094998,0.7872805111510365,-0.0072008835415366,7.592369582821234e-05,0.786823380093164,1,x,0.1726057926156745
176,176,0.78261570392474,0.7867419281578713,-0.0041262242331312,7.605973804662746e-05,0.7881339616931594,1,x,0.1726432992789593
177,177,0.7826366046289096,0.7862155229975692,-0.0035789183686596,7.629663798894712e-05,0.7888587788190164,1,x,0.1726995592738867
178,178,0.7896346145533666,0.7857040868351105,0.003930527718256,7.636240929446944e-05,0.7856378740423494,1,x,0.1730808770172832
179,179,0.7930150960365864,0.7852097602340661,0.0078053358025202,7.672207035600898e-05,0.7852917423693919,1,x,0.1732809125548027
180,180,0.7897655487618676,0.7847336932715208,0.0050318554903467,7.682734848213215e-05,0.7867973969078664,1,x,0.1733434236602775
181,181,0.7826740716942916,0.7842760705200937,-0.0016019988258021,7.682567971189745e-05,0.7850877120760154,1,x,0.1738622658357186
182,182,0.7833250823442441,0.7838365965737809,-0.0005115142295367,7.685485884273619e-05,0.7854788396802778,1,x,0.1740810547048806
183,183,0.7803363523128689,0.7834147524346431,-0.0030784001217741,7.703642984049042e-05,0.7871982602399754,1,x,0.1742685880213051
184,184,0.7810117044463082,0.7830098312040175,-0.0019981267577092,7.654030195459717e-05,0.7864634399875506,1,x,0.1744186146744447
185,185,0.7807555794629603,0.7826210930816886,-0.0018655136187283,7.629404584927061e-05,0.7858730672635155,1,x,0.1744311168955397
186,186,0.7835201359612105,0.7822473299173826,0.0012728060438279,7.600644828685287e-05,0.7845935044050779,1,x,0.1744561213377296
187,187,0.779913015894039,0.7818865566714291,-0.00197354077739,7.586266294813435e-05,0.7844992365349608,1,x,0.1749687124026233
188,188,0.7755055100899482,0.7815363230373186,-0.0060308129473704,7.634191648468225e-05,0.7891768610788705,1,x,0.1752000034928801
189,189,0.7715938898657303,0.7811940477489976,-0.0096001578832672,7.61210951616353e-05,0.7868837860182651,1,x,0.1753750345882097
190,190,0.7887328217164306,0.7808572172245263,0.0078756044919042,7.36796154460246e-05,0.7574904606588464,1,x,0.1757250967788688
191,191,0.778329175525322,0.7805234752175841,-0.0021942996922621,6.75041778880269e-05,0.7255418931750747,1,x,0.1761001634117178
192,192,0.7824185416138019,0.7801906009236618,0.00222794069014,5.985332985149793e-05,0.6924936617235979,1,x,0.1761314189644552
193,193,0.7806961854648493,0.7798566399532895,0.0008395455115598,5.422143028791177e-05,0.6709104783650027,1,x,0.1763001989492373
194,194,0.7798074670308355,0.779519885703362,0.0002875813274735,5.1269909690460655e-05,0.6778701839037821,1,x,0.1763564589441646
195,195,0.7799883296628043,0.779178870267132,0.0008094593956723,5.113007553342956e-05,0.6777860959839401,1,x,0.1765189878183992
196,196,0.779213867164357,0.7788325017868476,0.0003813653775094,5.110590846723572e-05,0.6882278215664281,1,x,0.1767190233559187
197,197,0.7720036484940519,0.7784802237551225,-0.0064765752610705,4.9220034523566406e-05,0.6761553915879792,1,x,0.1768002877930359
198,198,0.7825572763678839,0.7781221281875106,0.0044351481803732,4.842122865203899e-05,0.6630476225878177,1,x,0.1772878744157397
199,199,0.7818057344416126,0.7777584453612412,0.0040472890803714,4.833544647476888e-05,0.7068149806429916,1,x,0.1772941255262872
200,200,0.7750112506150287,0.7773892183205374,-0.0023779677055086,4.559650286760129e-05,0.6934392134546931,1,x,0.1775441699481865
201,201,0.7716903355486749,0.7770144304826153,-0.0053240949339403,4.467199697223688e-05,0.6835551373337022,1,x,0.1775816766114714
202,202,0.7914665404719742,0.7766343135448319,0.0148322269271422,4.498430279068716e-05,0.6320341888571296,1,x,0.177925487691583
203,203,0.7752899400923401,0.7762494673532261,-0.0009595272608859,4.328800210623993e-05,0.6009777373406174,1,x,0.1783380609877169
204,204,0.7749005970907304,0.7758604961810893,-0.0009598990903588,4.229735504888948e-05,0.5937040595247617,1,x,0.1786631187361861
205,205,0.7750148263872425,0.7754679122729532,-0.0004530858857106,4.165840368259517e-05,0.5868360671295898,1,x,0.1787193787311134
206,206,0.7840486611335914,0.7750723890336054,0.0089762720999859,4.165000283363879e-05,0.5741595219903081,1,x,0.17907569203232
207,207,0.7834270190176454,0.7746748100600165,0.0087522089576289,4.188777399159425e-05,0.5807012573391589,1,x,0.1792132164643646
208,208,0.7769073508842119,0.774276377850403,0.0026309730338088,4.1845576302265976e-05,0.5840335379723363,1,x,0.1794195031124316
209,209,0.786320719762348,0.7738786191596748,0.0124421006026731,4.31471532699095e-05,0.5787748067612626,1,x,0.1797945697452806
210,210,0.7863908786489556,0.7734832868407202,0.0129075918082354,4.458499332041004e-05,0.5960351005628035,1,x,0.1799508475089677
211,211,0.7866087368900078,0.7730920080341982,0.0135167288558095,4.454620243963013e-05,0.6292326466735899,1,x,0.1799570986195152
212,212,0.7848179908211981,0.7727060039095085,0.0121119869116895,4.581607088850021e-05,0.6408217103895839,1,x,0.1799633497300626
213,213,0.784516900342854,0.7723256765021438,0.0121912238407102,4.701799096641737e-05,0.650172482540218,1,x,0.1799696008406101
214,214,0.7755567887094195,0.7719504295814542,0.0036063591279652,4.698544459986386e-05,0.6460541087752302,1,x,0.1801633852675821
215,215,0.7724142780828226,0.7715786302260856,0.0008356478567369,4.678997941716775e-05,0.6503550545736939,1,x,0.1805447030109786
216,216,0.7664844838195806,0.771207904565864,-0.0047234207462834,4.70324126692512e-05,0.6480145782484834,1,x,0.1806884785535707
217,217,0.7643600448870858,0.7708355770103196,-0.0064755321232338,4.7559528483144186e-05,0.6521319924372262,1,x,0.1808322540961629
218,218,0.7518320622364102,0.7704588964089342,-0.0186268341725239,5.084950598917087e-05,0.6491383981491171,1,x,0.1810697962969673
219,219,0.7529099333720242,0.7700756326705827,-0.0171656992985584,5.340847543219484e-05,0.6744845004761334,1,x,0.1814386118192688
220,220,0.7584134903472914,0.769684488176514,-0.0112709978292225,5.475776060390303e-05,0.6843375813480228,1,x,0.1819136962208775
221,221,0.7556044135495245,0.7692849981592205,-0.013680584609696,5.66967818506832e-05,0.6933365036462514,1,x,0.1824325383963187
222,222,0.771158382954098,0.7688771642801259,0.0022812186739721,5.674388106637809e-05,0.6755437819246491,1,x,0.1829076227979274
223,223,0.7618324599352961,0.7684614943415422,-0.006629034406246,5.720116384077161e-05,0.6700701873378704,1,x,0.1831889227725642
224,224,0.7613660303016254,0.7680387310957535,-0.006672700794128,5.761511894343728e-05,0.672889145019301,1,x,0.1833201960940614
225,225,0.7619791136247847,0.7676097027408811,-0.0056305891160964,5.792937600501477e-05,0.6764363635121838,1,x,0.1833326983151563
226,226,0.7632703614218831,0.7671754237405964,-0.0039050623187133,5.780847230062742e-05,0.6797224162594987,1,x,0.1833389494257038
227,227,0.7638852279164452,0.7667369518088499,-0.0028517238924047,5.7873360186534495e-05,0.680224365128601,1,x,0.1835827427370557
228,228,0.7642596730041881,0.7662954287259383,-0.0020357557217501,5.785867187606328e-05,0.6801800209071187,1,x,0.1836452538425305
229,229,0.7646727765601068,0.7658519047754369,-0.00117912821533,5.7690493286510514e-05,0.6798127572526176,1,x,0.1836702582847204
230,230,0.7662530172927465,0.7654072860588162,0.0008457312339302,5.6733012041511296e-05,0.6745624237454445,1,x,0.1836952627269104
231,231,0.7651945936569614,0.7649629403319654,0.0002316533249959,5.593066054899031e-05,0.6779585134856144,1,x,0.1837952804956701
232,232,0.7636523815257472,0.7645203834221495,-0.0008680018964022,5.593048133936184e-05,0.6790398800246779,1,x,0.1839140515960723
233,233,0.7659617227176668,0.7640812211503,0.0018805015673668,5.562319463259348e-05,0.6766848814113688,1,x,0.1839203027066198
234,234,0.7672604245566949,0.7636470565217213,0.0036133680349735,5.4366944832386965e-05,0.6920292173969511,1,x,0.1840953338019493
235,235,0.7737722454125889,0.7632195885250013,0.0105526568875876,5.536491253629177e-05,0.6910444099453675,1,x,0.1845766693141056
236,236,0.7617942003967475,0.7628006356149096,-0.0010064352181621,5.5372557480043375e-05,0.6821017016579535,1,x,0.184995493720787
237,237,0.7609326065011952,0.7623919354745926,-0.0014593289733974,5.538596339607352e-05,0.6822841749182489,1,x,0.1851142648211891
238,238,0.7602860771878165,0.7619947956082921,-0.0017087184204755,5.528833607105186e-05,0.6831015104697561,1,x,0.1856393581071778
239,239,0.7607719092742908,0.7616104864747637,-0.0008385772004728,5.530035325576366e-05,0.6863311428071437,1,x,0.1856768647704627
240,240,0.7609416481597318,0.7612403781731221,-0.0002987300133903,5.487282420047215e-05,0.6841512992977344,1,x,0.1857518780970325
241,241,0.7534158886889777,0.7608853299421217,-0.0074694412531439,5.511558944084786e-05,0.6802446316302457,1,x,0.1859831691872894
242,242,0.7586453699612454,0.7605453261431309,-0.0018999561818854,5.501690863389592e-05,0.6799120385897482,1,x,0.1862207113880937
243,243,0.7629901607840884,0.7602199765074237,0.0027701842766647,5.509215571947141e-05,0.6782356761060129,1,x,0.1862644691619261
