,Time,x,a
89,89,1.674776788622008,5.127593088342662
90,90,1.6680399499718372,5.129094183499635
91,91,1.6689655719001275,5.130595278656608
92,92,1.6532978909071203,5.131596008761256
93,93,1.6519404790873038,5.133097103918228
94,94,1.6530748153304928,5.134598199075201
95,95,1.6612765437106454,5.1360992942321735
96,96,1.6565325974319711,5.137600389389146
97,97,1.6572619457034683,5.139101484546118
98,98,1.661860704743677,5.140602579703091
99,99,1.6685676801955671,5.141603309807739
100,100,1.6639605402056126,5.143104404964712
101,101,1.6651472356013837,5.144605500121684
102,102,1.6599467092527236,5.146106595278656
103,103,1.6646832343376077,5.147607690435629
104,104,1.6674787915467546,5.149108785592602
105,105,1.6777875408302363,5.150609880749574
106,106,1.6685695785158194,5.152110975906546
107,107,1.6656247398126318,5.153111706011195
108,108,1.6640148915010622,5.154612801168168
109,109,1.666933821131528,5.15611389632514
110,110,1.6582095353853197,5.157614991482112
111,111,1.658470710426168,5.159116086639085
112,112,1.6536953565588752,5.1606171817960576
113,113,1.6538674792051582,5.16211827695303
114,114,1.6539417707453887,5.163119007057678
115,115,1.6547812428267084,5.164620102214651
116,116,1.6653569213664334,5.166121197371624
117,117,1.6603517643908194,5.167622292528596
118,118,1.664215584219012,5.169123387685568
119,119,1.6692112723818855,5.170624482842541
120,120,1.6855662042101411,5.1721255779995134
121,121,1.6913025192900657,5.173626673156486
122,122,1.690149972745525,5.174627403261134
123,123,1.6857514409949572,5.176128498418106
124,124,1.686519295485859,5.177629593575079
125,125,1.6847129825586766,5.179130688732052
126,126,1.6895062970663912,5.180631783889024
127,127,1.6826129927918787,5.182132879045996
128,128,1.6843852216017412,5.183633974202969
129,129,1.6802263115877425,5.185135069359942
130,130,1.6803861852547983,5.18613579946459
131,131,1.6874750043646878,5.187636894621562
132,132,1.6850398248428118,5.189137989778535
133,133,1.6829800121244425,5.190639084935508
134,134,1.6855919229340457,5.19214018009248
135,135,1.690807229609537,5.193641275249452
136,136,1.6967994038394223,5.195142370406425
137,137,1.69866948717499,5.196143100511073
138,138,1.693040439006433,5.197644195668046
139,139,1.687103348849587,5.199145290825018
140,140,1.692258149397201,5.200646385981991
141,141,1.692901916631109,5.202147481138963
142,142,1.6927911551464827,5.203648576295936
143,143,1.6909713130845927,5.205149671452908
144,144,1.6947613498104548,5.206650766609881
145,145,1.6964641444947834,5.207651496714529
146,146,1.6984115267302415,5.209152591871502
147,147,1.6938947998964384,5.210653687028474
148,148,1.7015691589690003,5.212154782185447
149,149,1.6970813389509634,5.213655877342419
150,150,1.6933240639574407,5.215156972499392
151,151,1.6952484809176296,5.216658067656364
152,152,1.6968205361533728,5.217658797761012
153,153,1.6972901077923357,5.219159892917985
154,154,1.6977044542768311,5.2206609880749575
155,155,1.699902339900583,5.22216208323193
156,156,1.6964211246420788,5.223663178388902
157,157,1.6906211659791153,5.225164273545875
158,158,1.6873172534053595,5.226665368702848
159,159,1.6985667336917978,5.22816646385982
160,160,1.6929469348403203,5.229167193964468
161,161,1.6923760232175995,5.230668289121441
162,162,1.7013075113650833,5.232169384278413
163,163,1.689047077531882,5.233670479435386
164,164,1.6885622222996195,5.235171574592358
165,165,1.6954178067143666,5.236672669749331
166,166,1.6904667617956524,5.238173764906303
167,167,1.6979053927756234,5.239674860063276
168,168,1.7026703480656455,5.240675590167924
169,169,1.7006455373760334,5.242176685324897
170,170,1.696445075406034,5.243677780481869
171,171,1.6913299883578647,5.2451788756388416
172,172,1.6962223145885795,5.246679970795814
173,173,1.6903991939371894,5.248181065952787
174,174,1.6900999720986474,5.249682161109759
175,175,1.6894470286254923,5.250682891214408
176,176,1.6869134560556949,5.25218398637138
177,177,1.6730709121080056,5.253685081528352
178,178,1.6683174367981288,5.255186176685325
179,179,1.6737986757190615,5.2566872718422974
180,180,1.6776681507909688,5.25818836699927
181,181,1.685710484420962,5.259689462156242
182,182,1.6845932575903195,5.261190557313215
183,183,1.6893983199200573,5.262191287417863
184,184,1.6814902767458892,5.263692382574836
185,185,1.6790794628252286,5.265193477731808
186,186,1.6796889265530237,5.266694572888781
187,187,1.6883976838346004,5.268195668045753
188,188,1.6931574028772027,5.269696763202726
189,189,1.6851215351182809,5.271197858359698
190,190,1.687013694744295,5.272198588464347
191,191,1.6900930068683315,5.273699683621319
192,192,1.6911418841609769,5.275200778778292
193,193,1.6923049650278776,5.276701873935264
194,194,1.683226684778949,5.278202969092237
195,195,1.6819680171246951,5.279704064249209
196,196,1.6810696328059032,5.2812051594061815
197,197,1.682424175956402,5.282706254563154
198,198,1.6749428090337726,5.283706984667802
199,199,1.6754236553408668,5.285208079824775
200,200,1.677091067255239,5.286709174981747
201,201,1.6897691947498898,5.28821027013872
202,202,1.6842265577586968,5.289711365295693
203,203,1.6772809449167774,5.291212460452665
204,204,1.6882205207563763,5.292713555609637
205,205,1.686568772046406,5.29421465076661
206,206,1.693992494099476,5.295215380871258
207,207,1.694119752613043,5.296716476028231
208,208,1.6968713525722634,5.298217571185203
209,209,1.6952465686613494,5.299718666342176
210,210,1.6899099519423342,5.301219761499148
211,211,1.684555835584787,5.302720856656121
212,212,1.6926604854303091,5.304221951813093
213,213,1.6964388472229086,5.3052226819177415
214,214,1.69894630176316,5.306723777074714
215,215,1.6933719341858158,5.308224872231687
216,216,1.6958180031057069,5.309725967388659
217,217,1.7038332094054964,5.311227062545632
218,218,1.7002794697013557,5.312728157702604
219,219,1.701897636669227,5.314229252859577
220,220,1.6930346868845092,5.315730348016549
221,221,1.7043811364112595,5.316731078121197
222,222,1.6967141557189291,5.31823217327817
223,223,1.688656785420704,5.319733268435142
224,224,1.6868346189340713,5.321234363592115
225,225,1.6902999184028742,5.322735458749087
226,226,1.6852387746827342,5.32423655390606
227,227,1.6817785619889385,5.325737649063033
228,228,1.6801025547747994,5.326738379167681
229,229,1.6828388165315866,5.328239474324653
230,230,1.6690102928994486,5.329740569481626
231,231,1.6747597077067944,5.331241664638598
232,232,1.6782428376982648,5.332742759795571
233,233,1.673657871971537,5.334243854952543
234,234,1.674401189175338,5.335744950109516
235,235,1.6749783638308977,5.337246045266488
236,236,1.6727715991134695,5.338246775371137
237,237,1.666622904659627,5.339747870528109
238,238,1.6655460267826836,5.3412489656850815
239,239,1.6654595070238627,5.342750060842054
240,240,1.6719890572736766,5.344251155999027
241,241,1.6734158609791046,5.345752251155999
242,242,1.6756437961116886,5.3472533463129714
243,243,1.6749424456164437,5.34825407641762
244,244,1.6770510667890717,5.349755171574593
245,245,1.670440489892095,5.351256266731565
246,246,1.6766951650314692,5.352757361888537
247,247,1.6759743418112203,5.35425845704551
248,248,1.674045028570344,5.355759552202483
249,249,1.6737115021283169,5.357260647359455
250,250,1.6781003239764485,5.358761742516427
251,251,1.6835109109089244,5.359762472621076
252,252,1.6798183265764244,5.361263567778048
253,253,1.6799298265313911,5.362764662935021
254,254,1.680006734916092,5.364265758091993
255,255,1.6767204025064557,5.3657668532489655
256,256,1.687398850396036,5.367267948405938
257,257,1.6823312803894033,5.368769043562911
258,258,1.6904116798918392,5.370270138719883
259,259,1.691342847751643,5.371270868824531
260,260,1.6893102589219244,5.372771963981504
261,261,1.694014481116611,5.374273059138477
262,262,1.6987869863613303,5.375774154295449
263,263,1.6884732112824417,5.377275249452421
264,264,1.6915078996122324,5.378776344609394
265,265,1.695748503559266,5.380277439766367
266,266,1.6894519938982897,5.381278169871015
267,267,1.6910177666936803,5.382779265027987
268,268,1.6915754255139002,5.38428036018496
269,269,1.6959562333431848,5.385781455341933
270,270,1.6887129271344168,5.387282550498905
271,271,1.6895825340671151,5.388783645655877
272,272,1.6925502372387586,5.39028474081285
273,273,1.6982623869673203,5.391785835969823
274,274,1.6962412622832894,5.392786566074471
275,275,1.7009307273673675,5.394287661231443
276,276,1.6939173924624575,5.395788756388416
277,277,1.6950081445880132,5.397289851545388
278,278,1.694956507034251,5.398790946702361
279,279,1.6937173333812283,5.400292041859333
280,280,1.6894066878408711,5.4017931370163055
281,281,1.6963688401773878,5.402793867120954
282,282,1.7042413725528456,5.404294962277927
283,283,1.6899402549353608,5.405796057434899
284,284,1.6842591221023415,5.407297152591871
285,285,1.6911798957262367,5.408798247748844
286,286,1.6965962733128443,5.410299342905817
287,287,1.6872652891516735,5.411800438062789
288,288,1.6988730022223348,5.413301533219761
289,289,1.706055412697312,5.41430226332441
290,290,1.6957120956414795,5.415803358481383
291,291,1.6970080758282324,5.417304453638355
292,292,1.6973745264736584,5.418805548795327
293,293,1.6969706378306637,5.4203066439523
294,294,1.6869424001496824,5.421807739109273
295,295,1.678775269622125,5.423308834266245
296,296,1.6917244683158736,5.424809929423217
297,297,1.6834625938103651,5.4258106595278655
298,298,1.6899966676757907,5.427311754684839
299,299,1.6767218470508778,5.428812849841811
300,300,1.6856475035655452,5.430313944998783
301,301,1.6896615326577713,5.4318150401557554
302,302,1.6970267516485245,5.433316135312728
303,303,1.6974291196475952,5.434817230469701
304,304,1.6976013269391814,5.435817960574349
305,305,1.6937712856474902,5.437319055731321
306,306,1.6877122604869803,5.438820150888294
307,307,1.6875063061410034,5.440321246045267
