,Time,x,a
109,109,1.7027973029872965,5.127593088342662
110,110,1.69894622199423,5.129094183499635
111,111,1.692859250809633,5.130094913604284
112,112,1.6919585852559127,5.131095643708932
113,113,1.6897935681440026,5.132596738865904
114,114,1.6883116886584244,5.133597468970552
115,115,1.6879749701651086,5.134598199075201
116,116,1.6882784300892373,5.1360992942321735
117,117,1.6776894514261351,5.137100024336822
118,118,1.6786387779463408,5.13810075444147
119,119,1.6855902500139113,5.139601849598442
120,120,1.680427372010622,5.140602579703091
121,121,1.6941393254579182,5.141603309807739
122,122,1.6934158552712848,5.143104404964712
123,123,1.6896161462747543,5.14410513506936
124,124,1.6923920816309832,5.145105865174008
125,125,1.6934116918295534,5.146606960330981
126,126,1.70285883416715,5.147607690435629
127,127,1.6859397484886374,5.148608420540278
128,128,1.6832573595305782,5.15010951569725
129,129,1.6906995907623203,5.151110245801898
130,130,1.695301473163704,5.152110975906546
131,131,1.6994240815538666,5.153612071063519
132,132,1.6979517867014078,5.154612801168168
133,133,1.7037933361333375,5.155613531272816
134,134,1.6984284010150263,5.157114626429788
135,135,1.6955220024695945,5.158115356534436
136,136,1.6988647374427708,5.159616451691409
137,137,1.704266226284395,5.1606171817960576
138,138,1.6986643941552888,5.161617911900706
139,139,1.6926489047241775,5.163119007057678
140,140,1.6900410070975902,5.164119737162326
141,141,1.6960348876678673,5.165120467266975
142,142,1.6885229949753464,5.166621562423948
143,143,1.689534198768677,5.167622292528596
144,144,1.6881522253812211,5.168623022633244
145,145,1.6957992354337883,5.170124117790216
146,146,1.6910887200266898,5.171124847894865
147,147,1.6923388513555837,5.1721255779995134
148,148,1.6923947157726058,5.173626673156486
149,149,1.6879914697681444,5.174627403261134
150,150,1.689919566445599,5.175628133365782
151,151,1.6870927808996128,5.177129228522755
152,152,1.698025134489536,5.178129958627403
153,153,1.6853626345302708,5.179130688732052
154,154,1.6893062109021304,5.180631783889024
155,155,1.6952931013920869,5.181632513993672
156,156,1.6953512735090466,5.182633244098321
157,157,1.6966725106573406,5.184134339255293
158,158,1.6981015228685314,5.185135069359942
159,159,1.6909028937424864,5.18613579946459
160,160,1.6995985269117977,5.187636894621562
161,161,1.6932927284063517,5.188637624726211
162,162,1.686852015293982,5.190138719883183
163,163,1.6850194473203683,5.191139449987832
164,164,1.6901404617714593,5.19214018009248
165,165,1.6882715376374229,5.193641275249452
166,166,1.687536750565219,5.194642005354101
167,167,1.6848576507774902,5.195642735458749
168,168,1.694993877470547,5.197143830615722
169,169,1.696369126903074,5.19814456072037
170,170,1.694595911741858,5.199145290825018
171,171,1.6942824876818308,5.200646385981991
172,172,1.6917012898996904,5.201647116086639
173,173,1.689659772391729,5.202647846191288
174,174,1.6948466938048805,5.20414894134826
175,175,1.695419043250601,5.205149671452908
176,176,1.6977548818068542,5.206150401557556
177,177,1.6879981482452802,5.207651496714529
178,178,1.6948699246600525,5.2086522268191775
179,179,1.6880081490825165,5.209652956923826
180,180,1.6825366567495028,5.211154052080798
181,181,1.680569652166223,5.212154782185447
182,182,1.6823661008544974,5.213155512290095
183,183,1.6848699066187784,5.214656607447068
184,184,1.695825056228729,5.215657337551716
185,185,1.695825311433234,5.216658067656364
186,186,1.6912383541535343,5.218159162813336
187,187,1.679626205014346,5.219159892917985
188,188,1.689824871671502,5.2206609880749575
189,189,1.6832966756095646,5.221661718179606
190,190,1.690227126928736,5.222662448284254
191,191,1.6911464173365651,5.224163543441227
192,192,1.6881591212410414,5.225164273545875
193,193,1.6812647882449887,5.226165003650523
194,194,1.6799685743487427,5.227666098807496
195,195,1.6900325710127313,5.228666828912144
196,196,1.684475553595479,5.229667559016792
197,197,1.6918668590320929,5.231168654173765
198,198,1.69271310868977,5.232169384278413
199,199,1.6923539399980212,5.233170114383062
200,200,1.6869977040899866,5.234671209540034
201,201,1.6919116778933934,5.235671939644682
202,202,1.6949475001682506,5.236672669749331
203,203,1.6915031616451737,5.238173764906303
204,204,1.6905107305285236,5.239174495010952
205,205,1.6758085999605707,5.2401752251156
206,206,1.6784370096250028,5.241676320272572
207,207,1.688154327453505,5.242677050377221
208,208,1.6846779719347884,5.243677780481869
209,209,1.6809860150483191,5.2451788756388416
210,210,1.6816741264367354,5.24617960574349
211,211,1.68108940369545,5.247180335848138
212,212,1.6783964033329122,5.248681431005111
213,213,1.6753640224607935,5.249682161109759
214,214,1.6689897311206767,5.250682891214408
215,215,1.667696919538233,5.25218398637138
216,216,1.667977686587521,5.253184716476028
217,217,1.666427865616261,5.254685811633001
218,218,1.6658265843983913,5.255686541737649
219,219,1.6636027472819723,5.2566872718422974
220,220,1.6614731637659013,5.25818836699927
221,221,1.6620346145844016,5.259189097103918
222,222,1.6729883675320922,5.260189827208567
223,223,1.6648458863548017,5.261690922365539
224,224,1.6644003780197143,5.262691652470187
225,225,1.661182922895709,5.263692382574836
226,226,1.676175535294304,5.265193477731808
227,227,1.6686972900339148,5.266194207836457
228,228,1.668020641438844,5.267194937941105
229,229,1.67440031488858,5.268696033098077
230,230,1.6765211152041983,5.269696763202726
231,231,1.6807596734219672,5.270697493307374
232,232,1.68460909822419,5.272198588464347
233,233,1.686149690204943,5.273199318568995
234,234,1.6879846741114235,5.274200048673643
235,235,1.6912706038338672,5.275701143830616
236,236,1.6930402447847288,5.276701873935264
237,237,1.692065518720754,5.277702604039913
238,238,1.7006886811354545,5.279203699196885
239,239,1.693596386039302,5.280204429301533
240,240,1.6924287653345655,5.2812051594061815
241,241,1.689100258403245,5.282706254563154
242,242,1.689853422293456,5.283706984667802
243,243,1.6825110328442128,5.285208079824775
244,244,1.681133107349551,5.286208809929423
245,245,1.6883664302022976,5.287209540034072
246,246,1.6874001183453493,5.288710635191044
247,247,1.6841677763041918,5.289711365295693
248,248,1.6759344836078351,5.290712095400341
249,249,1.6885845786409668,5.292213190557313
250,250,1.6811542122560643,5.2932139206619615
251,251,1.6773282750795049,5.29421465076661
252,252,1.682059044491018,5.295715745923582
253,253,1.691459289452296,5.296716476028231
254,254,1.6975988037015315,5.297717206132879
255,255,1.6951534556538863,5.299218301289852
256,256,1.6968189758028196,5.3002190313945
257,257,1.6939853316408884,5.301219761499148
258,258,1.6967511610155614,5.302720856656121
259,259,1.7000661605336669,5.303721586760769
260,260,1.6918061527630304,5.304722316865417
261,261,1.6896930537775927,5.30622341202239
262,262,1.6786391790195423,5.307224142127038
263,263,1.6825520385776795,5.308224872231687
264,264,1.67631416140051,5.309725967388659
265,265,1.678730376757949,5.310726697493307
266,266,1.6801454836168015,5.311727427597956
267,267,1.6795423846265385,5.313228522754928
268,268,1.6844304119676656,5.314229252859577
269,269,1.69011945789294,5.315730348016549
270,270,1.6953126515278514,5.316731078121197
271,271,1.692448935173191,5.317731808225846
272,272,1.6881237046418571,5.319232903382818
273,273,1.6777697170339083,5.320233633487467
274,274,1.6710874680963557,5.321234363592115
275,275,1.6782066885779858,5.322735458749087
276,276,1.6831647234973104,5.323736188853736
277,277,1.6805195703619829,5.324736918958384
278,278,1.6784006473401616,5.326238014115357
279,279,1.6747474114550662,5.327238744220005
280,280,1.6737493551681648,5.328239474324653
281,281,1.6641166305585635,5.329740569481626
282,282,1.6760069271873566,5.330741299586274
283,283,1.6727940929620924,5.331742029690922
284,284,1.6699856551916237,5.333243124847895
285,285,1.6744642288411191,5.334243854952543
286,286,1.6694174855868813,5.335244585057192
287,287,1.660047156987707,5.336745680214164
288,288,1.6611318694417183,5.337746410318813
289,289,1.6552816418633922,5.338747140423461
290,290,1.6734653906383006,5.340248235580433
291,291,1.6706116622118596,5.3412489656850815
292,292,1.6714164199706858,5.34224969578973
293,293,1.6742731504598931,5.343750790946702
294,294,1.6758604323195605,5.344751521051351
295,295,1.6866009595913414,5.345752251155999
296,296,1.685334643695675,5.3472533463129714
297,297,1.684141936899466,5.34825407641762
298,298,1.680611542443866,5.349755171574593
299,299,1.6888584692021098,5.350755901679241
300,300,1.680341529641744,5.351756631783889
301,301,1.6787756350792489,5.353257726940861
302,302,1.6819534650682515,5.35425845704551
303,303,1.6800246521518862,5.355259187150158
304,304,1.6744495363676597,5.356760282307131
305,305,1.6812087830589104,5.357761012411779
306,306,1.6787298614419788,5.358761742516427
307,307,1.6760070404273282,5.3602628376734
308,308,1.6842030139851485,5.361263567778048
309,309,1.6808879098382026,5.362264297882697
310,310,1.6808400719129022,5.363765393039669
311,311,1.6819733833943806,5.364766123144317
312,312,1.6808469189429691,5.3657668532489655
313,313,1.684137107927821,5.367267948405938
314,314,1.6843957632320834,5.368268678510587
315,315,1.6775036218548562,5.369269408615235
316,316,1.6787480413963782,5.370770503772207
317,317,1.680247732993133,5.371771233876856
318,318,1.6797726382608,5.372771963981504
319,319,1.688221573186773,5.374273059138477
320,320,1.68375953331363,5.375273789243125
321,321,1.6836673357367995,5.376274519347773
322,322,1.6887892676940153,5.3777756145047455
323,323,1.6900577576115,5.378776344609394
324,324,1.703578264139376,5.380277439766367
325,325,1.6973877201836105,5.381278169871015
326,326,1.692172463863265,5.382278899975663
327,327,1.6906158182904587,5.383779995132636
328,328,1.7013712862568742,5.384780725237284
329,329,1.6893523724320112,5.385781455341933
330,330,1.6899871606759989,5.387282550498905
331,331,1.689059344493044,5.388283280603553
332,332,1.6878952757791823,5.389284010708201
333,333,1.6895101998902355,5.390785105865174
334,334,1.6892489622546245,5.391785835969823
335,335,1.6853273453059752,5.392786566074471
336,336,1.6869936524144251,5.394287661231443
337,337,1.688620762596266,5.395288391336091
338,338,1.6912035532530934,5.39628912144074
339,339,1.686757579982284,5.397790216597713
340,340,1.6863919951144262,5.398790946702361
341,341,1.6878130670169935,5.399791676807009
342,342,1.6824143468991826,5.401292771963981
343,343,1.6905869527420407,5.40229350206863
344,344,1.682224689198397,5.403294232173279
345,345,1.6881916111931108,5.404795327330251
346,346,1.6873891950192164,5.405796057434899
347,347,1.6831517800455824,5.406796787539547
348,348,1.686149167717666,5.40829788269652
349,349,1.6859298113911128,5.409298612801168
350,350,1.6847153726121114,5.410799707958141
351,351,1.691190199811479,5.411800438062789
352,352,1.6852080169611117,5.412801168167437
353,353,1.684797340329328,5.41430226332441
354,354,1.6833929445997735,5.415302993429059
355,355,1.6817586501194004,5.416303723533707
356,356,1.6762580064678032,5.417804818690679
357,357,1.6657389849695723,5.418805548795327
358,358,1.6718895738046586,5.419806278899976
359,359,1.6686786799749953,5.421307374056948
360,360,1.673187798520687,5.422308104161597
361,361,1.6699088180494996,5.423308834266245
362,362,1.6716969697106148,5.424809929423217
363,363,1.6664773021718875,5.4258106595278655
364,364,1.6695594060674697,5.426811389632514
365,365,1.67103093628514,5.428312484789487
366,366,1.6622550593136525,5.429313214894135
367,367,1.6627759557831674,5.430313944998783
368,368,1.6547713950815912,5.4318150401557554
369,369,1.664443972234408,5.432815770260404
370,370,1.66694260396574,5.433816500365053
371,371,1.667555692580246,5.435317595522025
372,372,1.6668730653715376,5.436318325626673
373,373,1.6706136885711982,5.437319055731321
374,374,1.6762277600483002,5.438820150888294
375,375,1.6799490063076454,5.439820880992943
376,376,1.6717256486116137,5.441321976149915
377,377,1.67554475614554,5.442322706254563
378,378,1.677409752108325,5.443323436359211
379,379,1.6682910810046967,5.444824531516184
380,380,1.6601526573290055,5.445825261620833
381,381,1.6634018767669931,5.446825991725481
382,382,1.658935511127925,5.448327086882453
383,383,1.6625350884010262,5.449327816987101
384,384,1.6598007322139694,5.4503285470917495
385,385,1.6686496424592248,5.451829642248723
386,386,1.6646777315933805,5.452830372353371
387,387,1.655239701048733,5.453831102458019
388,388,1.6534495450108009,5.455332197614991
389,389,1.657205702624175,5.45633292771964
390,390,1.6643326050311913,5.457333657824289
391,391,1.6610207443056448,5.458834752981261
392,392,1.6783936822814425,5.459835483085909
393,393,1.6759765168033274,5.460836213190557
394,394,1.6784524785544988,5.4623373083475295
395,395,1.6762063959514664,5.463338038452179
396,396,1.6777402364166598,5.464338768556827
397,397,1.6758265747208554,5.465839863713799
398,398,1.680560050731389,5.466840593818447
399,399,1.675701562360897,5.467841323923095
400,400,1.666336820702708,5.469342419080069
401,401,1.6762081513052984,5.470343149184717
402,402,1.6676761618296654,5.471343879289365
403,403,1.6738827061945567,5.472844974446337
404,404,1.6659916821687946,5.473845704550985
405,405,1.6662624069493026,5.475346799707959
406,406,1.6689376614935252,5.476347529812607
407,407,1.6763231631244968,5.477348259917255
408,408,1.6741616788610143,5.478849355074227
409,409,1.6669020833224817,5.479850085178875
410,410,1.6675018535019452,5.4808508152835245
411,411,1.667154434162814,5.482351910440497
412,412,1.677642603834159,5.483352640545145
413,413,1.6766425721013425,5.484353370649793
414,414,1.6808142063863816,5.485854465806765
415,415,1.6854212318424948,5.486855195911414
416,416,1.6807194646829378,5.487855926016063
417,417,1.691094945648805,5.489357021173035
418,418,1.6783869666225015,5.490357751277683
419,419,1.68829972045999,5.491358481382331
420,420,1.7012760199292354,5.4928595765393045
421,421,1.7030187685308382,5.493860306643953
422,422,1.707091608260486,5.494861036748601
423,423,1.703756777637416,5.496362131905573
424,424,1.6986754423382109,5.497362862010221
425,425,1.697010856973673,5.4983635921148695
426,426,1.688909175499941,5.499864687271843
427,427,1.68423404703675,5.500865417376491
428,428,1.687061102570726,5.501866147481139
429,429,1.6880971299516652,5.503367242638111
430,430,1.684959573117517,5.50436797274276
431,431,1.6872221556071991,5.505869067899733
432,432,1.6892560458451549,5.506869798004381
433,433,1.6903763918454742,5.507870528109029
434,434,1.6867109117148338,5.509371623266001
435,435,1.6915292377356206,5.5103723533706495
436,436,1.6900802892028446,5.5113730834752985
437,437,1.6870940854614704,5.512874178632271
438,438,1.692280281060669,5.513874908736919
439,439,1.6885092605735643,5.514875638841567
440,440,1.6874686694179606,5.5163767339985394
441,441,1.6870445010766806,5.5173774641031885
442,442,1.6819601267067557,5.518378194207837
443,443,1.678532596799628,5.519879289364809
444,444,1.6857050509103757,5.520880019469457
445,445,1.683285259085506,5.521880749574105
446,446,1.6818015774541892,5.523381844731079
447,447,1.6833359716159997,5.524382574835727
448,448,1.6751451155361978,5.525383304940375
449,449,1.6831282476517817,5.526884400097347
450,450,1.6817371353889128,5.527885130201995
451,451,1.6791797780370856,5.528885860306644
452,452,1.67465238280767,5.530386955463617
453,453,1.6731884750107553,5.531387685568265
454,454,1.671703614453107,5.532388415672913
455,455,1.6788915620096063,5.533889510829885
456,456,1.6817293488708676,5.5348902409345335
457,457,1.681864222140379,5.536391336091507
458,458,1.6774640140091803,5.537392066196155
459,459,1.6854095934805702,5.538392796300803
460,460,1.6733980481561768,5.539893891457775
461,461,1.6781004366021213,5.540894621562424
462,462,1.672045022986261,5.541895351667073
463,463,1.67573038866747,5.543396446824045
464,464,1.6748063514870737,5.544397176928693
465,465,1.6821096656588794,5.545397907033341
466,466,1.6830475414766186,5.5468990021903135
467,467,1.6739159029780075,5.547899732294963
468,468,1.685179923276823,5.548900462399611
469,469,1.6975016750597396,5.550401557556583
470,470,1.6925733210246288,5.551402287661231
471,471,1.687484823880027,5.552403017765879
472,472,1.6919230915109684,5.553904112922853
473,473,1.6898787683986105,5.554904843027501
474,474,1.6905098178138056,5.555905573132149
475,475,1.689542785437484,5.557406668289121
476,476,1.6897113374893502,5.55840739839377
477,477,1.6775328666510956,5.5594081284984185
478,478,1.6883504891289791,5.560909223655391
479,479,1.6931372868269388,5.561909953760039
480,480,1.6919836783700386,5.562910683864687
481,481,1.6996711432718492,5.564411779021659
