,Time,x,a
110,110,1.696095450843614,5.183133609150645
111,111,1.6945978661176255,5.1846347043076175
112,112,1.692355596089128,5.18613579946459
113,113,1.689913895283799,5.188137259673887
114,114,1.6977824063339626,5.189638354830859
115,115,1.6977836223833045,5.191139449987832
116,116,1.6831646505633977,5.193140910197128
117,117,1.683180740570955,5.194642005354101
118,118,1.6885444347763752,5.196143100511073
119,119,1.699794637204934,5.19814456072037
120,120,1.684955713835264,5.199645655877342
121,121,1.6883236379447095,5.201146751034315
122,122,1.689612208112267,5.203148211243612
123,123,1.7041855622386295,5.204649306400584
124,124,1.7008885411982109,5.206150401557556
125,125,1.6941176576730224,5.208151861766853
126,126,1.69834645495821,5.209652956923826
127,127,1.6974344184693957,5.211154052080798
128,128,1.6976727783513468,5.213155512290095
129,129,1.694440792345505,5.214656607447068
130,130,1.6930773254978428,5.21615770260404
131,131,1.6975887021717713,5.218159162813336
132,132,1.7062255495188765,5.219660257970309
133,133,1.7051992728052243,5.221161353127282
134,134,1.6920316053822178,5.222662448284254
135,135,1.6992033125713248,5.224663908493551
136,136,1.6941810118006717,5.226165003650523
137,137,1.6875481877285552,5.227666098807496
138,138,1.6983831746533673,5.229667559016792
139,139,1.7034459761933785,5.231168654173765
140,140,1.692799835784999,5.2326697493307375
141,141,1.6806795005959294,5.234671209540034
142,142,1.6791110370696658,5.236172304697007
143,143,1.679931381542919,5.237673399853979
144,144,1.6817229646828884,5.239674860063276
145,145,1.687198346320502,5.241175955220248
146,146,1.6836859537784088,5.242677050377221
147,147,1.686154189276012,5.2446785105865175
148,148,1.6946094774681937,5.24617960574349
149,149,1.6951543658935408,5.247680700900462
150,150,1.700751798157099,5.249682161109759
151,151,1.703796540600604,5.251183256266732
152,152,1.6974669784214576,5.252684351423704
153,153,1.690424293806259,5.254685811633001
154,154,1.695411794708039,5.256186906789973
155,155,1.6877999786855462,5.257688001946946
156,156,1.6853936047198788,5.259689462156242
157,157,1.6925144182532073,5.261190557313215
158,158,1.6972173966232802,5.262691652470187
159,159,1.6900024825031628,5.264693112679484
160,160,1.6884786984488631,5.266194207836457
161,161,1.6896143672773445,5.267695302993429
162,162,1.6932084231517646,5.269696763202726
163,163,1.692798555035547,5.271197858359698
164,164,1.6992415044658185,5.272698953516671
165,165,1.6953469965565977,5.274700413725967
166,166,1.6938156349324187,5.27620150888294
167,167,1.699464354683578,5.277702604039913
168,168,1.706262908902409,5.279704064249209
169,169,1.7038333232326686,5.2812051594061815
170,170,1.6980907968913426,5.282706254563154
171,171,1.6978436381689663,5.284707714772451
172,172,1.6896186032653984,5.286208809929423
173,173,1.693707929526383,5.287709905086396
174,174,1.6941560195572665,5.289711365295693
175,175,1.6865639713741964,5.291212460452665
176,176,1.6794644635217633,5.292713555609637
177,177,1.682652474258704,5.294715015818934
178,178,1.6866929821873595,5.296216110975907
179,179,1.6907410498994015,5.297717206132879
180,180,1.6856869560470094,5.299718666342176
181,181,1.6913793057013125,5.301219761499148
182,182,1.6810515788271585,5.302720856656121
183,183,1.6784865407873004,5.304722316865417
184,184,1.6777228835448006,5.30622341202239
185,185,1.6800329207802729,5.307724507179362
186,186,1.6829938839108567,5.309725967388659
187,187,1.6830690902763012,5.311227062545632
188,188,1.6777891470522452,5.312728157702604
189,189,1.6806688870390454,5.314729617911901
190,190,1.6701654558994368,5.316230713068873
191,191,1.668010287007036,5.317731808225846
192,192,1.673268159961271,5.319733268435142
193,193,1.6716035532580702,5.321234363592115
194,194,1.6724879603858476,5.322735458749087
195,195,1.6787889496954105,5.324736918958384
196,196,1.6739301730082687,5.326238014115357
197,197,1.6769335104215537,5.327739109272329
198,198,1.679206609509252,5.329740569481626
199,199,1.6737336038447106,5.331241664638598
200,200,1.6731828949175065,5.332742759795571
201,201,1.6682512242918734,5.334243854952543
202,202,1.6690540941692131,5.33624531516184
203,203,1.6719879536151594,5.337746410318813
204,204,1.6723857783452225,5.339247505475785
205,205,1.670844391414415,5.3412489656850815
206,206,1.6762682822354111,5.342750060842054
207,207,1.6867471877566258,5.344251155999027
208,208,1.6934484053982448,5.346252616208323
209,209,1.6929078495850254,5.347753711365296
210,210,1.6865945947959855,5.349254806522268
211,211,1.685627993012528,5.351256266731565
212,212,1.6819420159068148,5.352757361888537
213,213,1.695921142228636,5.35425845704551
214,214,1.6916441300359502,5.356259917254807
215,215,1.6805159265406209,5.357761012411779
216,216,1.670983476076087,5.359262107568751
217,217,1.6785121129966003,5.361263567778048
218,218,1.674609536912936,5.362764662935021
219,219,1.6735170052389632,5.364265758091993
220,220,1.6642498204617688,5.36626721830129
221,221,1.666096693303632,5.367768313458263
222,222,1.668246622358768,5.369269408615235
223,223,1.6701769168789022,5.371270868824531
224,224,1.6738241033192356,5.372771963981504
225,225,1.676972711145275,5.374273059138477
226,226,1.6750509332593086,5.376274519347773
227,227,1.6788431897981178,5.3777756145047455
228,228,1.675363479202448,5.379276709661719
229,229,1.6715890560736273,5.381278169871015
230,230,1.668980798857756,5.382779265027987
231,231,1.6744385856404918,5.38428036018496
232,232,1.6808565378655709,5.386281820394257
233,233,1.68961432602149,5.387782915551229
234,234,1.686395900008356,5.389284010708201
235,235,1.6880827939997494,5.391285470917499
236,236,1.690823232907329,5.392786566074471
237,237,1.6960266203049403,5.394287661231443
238,238,1.6987084289005685,5.39628912144074
239,239,1.696739053014169,5.397790216597713
240,240,1.6920748008054334,5.399291311754685
241,241,1.6926648146493262,5.401292771963981
242,242,1.6951270276742252,5.402793867120954
243,243,1.6896965103817674,5.404294962277927
244,244,1.700580106149623,5.406296422487223
245,245,1.7006444108786407,5.407797517644196
246,246,1.6975254994634137,5.409298612801168
247,247,1.7006009044704775,5.411300073010465
248,248,1.6863756471280984,5.412801168167437
249,249,1.6941058593085367,5.41430226332441
250,250,1.6991865899793437,5.416303723533707
251,251,1.6981098437949265,5.417804818690679
252,252,1.6969501043758364,5.419305913847651
253,253,1.6974753038604655,5.421307374056948
254,254,1.6941776374106166,5.422808469213921
255,255,1.6878236053725424,5.424309564370893
256,256,1.696913239020912,5.4263110245801895
257,257,1.700596484063015,5.427812119737163
