,Time,x,a
107,107,1.6978416003542225,5.155613531272816
108,108,1.7041500923080934,5.157114626429788
109,109,1.693338762851299,5.158615721586761
110,110,1.6859459219810289,5.1601168167437335
111,111,1.682051778971821,5.161617911900706
112,112,1.6766932394440792,5.163119007057678
113,113,1.6768703240476972,5.164620102214651
114,114,1.684215387725474,5.166121197371624
115,115,1.6967283150925547,5.167622292528596
116,116,1.6841544287907022,5.169123387685568
117,117,1.6827041487462755,5.170624482842541
118,118,1.67797445771597,5.1721255779995134
119,119,1.6805036244084626,5.173126308104162
120,120,1.688115451894056,5.174627403261134
121,121,1.69916669100156,5.176128498418106
122,122,1.6893873208094017,5.177629593575079
123,123,1.6878098420810057,5.179130688732052
124,124,1.6802769067007666,5.180631783889024
125,125,1.6804380872443998,5.182132879045996
126,126,1.6776925919617165,5.183633974202969
127,127,1.6721096044627095,5.185135069359942
128,128,1.679134999979654,5.186636164516914
129,129,1.6805498583530531,5.188137259673887
130,130,1.6893991076869184,5.189638354830859
131,131,1.68759941494282,5.190639084935508
132,132,1.689599525488194,5.19214018009248
133,133,1.6894136651633127,5.193641275249452
134,134,1.685935786960041,5.195142370406425
135,135,1.683103802541739,5.1966434655633975
136,136,1.6762845776914603,5.19814456072037
137,137,1.6843153141606249,5.199645655877342
138,138,1.6882325984117028,5.201146751034315
139,139,1.6888560362000535,5.202647846191288
140,140,1.6781978816252725,5.20414894134826
141,141,1.6834878344547195,5.205650036505232
142,142,1.6727081929363106,5.207151131662205
143,143,1.675226384297298,5.208151861766853
144,144,1.6790022654192662,5.209652956923826
145,145,1.6781492129596756,5.211154052080798
146,146,1.6827661766562136,5.212655147237771
147,147,1.6843798782442807,5.214156242394743
148,148,1.6814308300964576,5.215657337551716
149,149,1.684599281055644,5.217158432708688
150,150,1.682394431554327,5.218659527865661
151,151,1.686911621071015,5.220160623022633
152,152,1.686703836122513,5.221661718179606
153,153,1.6840544655773155,5.223162813336578
154,154,1.6952108942488937,5.224663908493551
155,155,1.6875622626268,5.225664638598199
156,156,1.686391435434767,5.227165733755172
157,157,1.6897344802371348,5.228666828912144
158,158,1.6987973202715454,5.230167924069117
159,159,1.694436350166663,5.231669019226089
160,160,1.6928653537515068,5.233170114383062
161,161,1.6965925527478607,5.234671209540034
162,162,1.7041062036117989,5.236172304697007
163,163,1.6998169253180968,5.237673399853979
164,164,1.699122753746569,5.239174495010952
165,165,1.6956914597575097,5.240675590167924
166,166,1.6901994649803944,5.242176685324897
167,167,1.700267776481648,5.243177415429545
168,168,1.6973677171019936,5.2446785105865175
169,169,1.701038349079805,5.24617960574349
170,170,1.6996911228839289,5.247680700900462
171,171,1.6928440416040544,5.249181796057435
172,172,1.6876659031073002,5.250682891214408
173,173,1.68924429773062,5.25218398637138
174,174,1.6972133024858065,5.253685081528352
175,175,1.693774806765273,5.255186176685325
176,176,1.6927505246040015,5.2566872718422974
177,177,1.6937445170132526,5.25818836699927
178,178,1.6994640462547506,5.259189097103918
179,179,1.683182262371583,5.260690192260891
180,180,1.6843876682011765,5.262191287417863
181,181,1.6931286539055996,5.263692382574836
182,182,1.6939028991426457,5.265193477731808
183,183,1.684872931422546,5.266694572888781
184,184,1.679009478570617,5.268195668045753
185,185,1.679250376903788,5.269696763202726
186,186,1.6722428951299977,5.271197858359698
187,187,1.668281898371761,5.272698953516671
188,188,1.673484932668288,5.274200048673643
189,189,1.681288184892431,5.275701143830616
190,190,1.6819361169700269,5.276701873935264
191,191,1.6909391009276848,5.278202969092237
192,192,1.692231918442192,5.279704064249209
193,193,1.6972128364758323,5.2812051594061815
194,194,1.6956015779485574,5.282706254563154
195,195,1.6964231394957043,5.284207349720127
196,196,1.6863311459147052,5.285708444877099
197,197,1.6975774395037384,5.287209540034072
198,198,1.7056100356473245,5.288710635191044
199,199,1.705039148144347,5.290211730348017
200,200,1.696377844276772,5.291712825504989
201,201,1.6918521022866553,5.2932139206619615
202,202,1.694255368131623,5.29421465076661
203,203,1.695089536869908,5.295715745923582
204,204,1.7021982460519576,5.297216841080555
205,205,1.7027843790047898,5.298717936237527
206,206,1.694637666391818,5.3002190313945
207,207,1.6960880444129205,5.301720126551473
208,208,1.6979295422244356,5.303221221708445
209,209,1.6979838203528652,5.304722316865417
210,210,1.6964824470280853,5.30622341202239
211,211,1.6938345387543594,5.307724507179362
212,212,1.695976054003998,5.309225602336335
213,213,1.6918492970200807,5.310726697493307
214,214,1.6896267040508972,5.311727427597956
215,215,1.690401797245238,5.313228522754928
216,216,1.6813225195734909,5.314729617911901
217,217,1.6791145800370677,5.316230713068873
218,218,1.684012325503293,5.317731808225846
219,219,1.679672306575409,5.319232903382818
220,220,1.6815149329884371,5.320733998539791
221,221,1.6782315242279238,5.322235093696763
222,222,1.6785850257966215,5.323736188853736
223,223,1.6763299709111736,5.325237284010708
224,224,1.6690281909412903,5.326738379167681
225,225,1.6687216047117857,5.328239474324653
226,226,1.6698932734250596,5.3292402044293015
227,227,1.666805948487786,5.330741299586274
228,228,1.6738125818368466,5.332242394743247
229,229,1.679233855737392,5.333743489900219
230,230,1.6688150069500096,5.335244585057192
231,231,1.674037692350806,5.336745680214164
232,232,1.6811227033491236,5.338246775371137
233,233,1.6827064074278597,5.339747870528109
234,234,1.6816349159240849,5.3412489656850815
235,235,1.674445862138073,5.342750060842054
236,236,1.6727667925084744,5.344251155999027
237,237,1.6796126575684251,5.345752251155999
238,238,1.6690381541339034,5.346752981260647
239,239,1.6723109013391926,5.34825407641762
240,240,1.660150658032629,5.349755171574593
241,241,1.6547094527385855,5.351256266731565
242,242,1.656798664261737,5.352757361888537
243,243,1.6596388212726447,5.35425845704551
244,244,1.6608793634490435,5.355759552202483
245,245,1.6640375071295974,5.357260647359455
246,246,1.6694031806513343,5.358761742516427
247,247,1.6743445620172697,5.3602628376734
248,248,1.6811556343896454,5.361763932830373
249,249,1.6846041403067418,5.363265027987345
250,250,1.6759822238612725,5.364265758091993
251,251,1.6847481304798653,5.3657668532489655
252,252,1.6798627268861472,5.367267948405938
253,253,1.6763915020997802,5.368769043562911
254,254,1.6752827043522454,5.370270138719883
255,255,1.6707193416499333,5.371771233876856
256,256,1.6800053112032676,5.373272329033828
257,257,1.6848435227496164,5.374773424190801
258,258,1.6871981521807953,5.376274519347773
259,259,1.6799631035178206,5.3777756145047455
260,260,1.6955432469041514,5.379276709661719
261,261,1.6891143896716183,5.380277439766367
262,262,1.6828852355341075,5.381778534923339
263,263,1.697495114420401,5.383279630080311
264,264,1.6940550742281486,5.384780725237284
265,265,1.6884522341579018,5.386281820394257
266,266,1.6931155130361666,5.387782915551229
267,267,1.6975879196595731,5.389284010708201
268,268,1.6965770915598966,5.390785105865174
269,269,1.6983363416487776,5.392286201022147
270,270,1.7004319192843396,5.393787296179119
271,271,1.693241726490413,5.395288391336091
272,272,1.7032487602608897,5.396789486493064
273,273,1.7008070434042568,5.397790216597713
274,274,1.6916382288768048,5.399291311754685
275,275,1.6895440584160657,5.400792406911657
276,276,1.6932275784787658,5.40229350206863
277,277,1.6942498333958795,5.403794597225603
278,278,1.6966508901345838,5.405295692382575
279,279,1.6966949532568063,5.406796787539547
280,280,1.6938948443627486,5.40829788269652
281,281,1.697951795219963,5.409798977853493
282,282,1.6970950805760805,5.411300073010465
283,283,1.6858895369384523,5.412801168167437
284,284,1.6824960344138482,5.41430226332441
285,285,1.6794156267721292,5.415302993429059
286,286,1.680208663474815,5.416804088586031
287,287,1.6831658845822786,5.418305183743003
288,288,1.673293826808259,5.419806278899976
289,289,1.6692943396920044,5.421307374056948
290,290,1.6709468729221746,5.422808469213921
291,291,1.6676431610285338,5.424309564370893
292,292,1.6647972804343447,5.4258106595278655
293,293,1.674333136642123,5.427311754684839
294,294,1.6812130741627676,5.428812849841811
295,295,1.68281566604655,5.430313944998783
296,296,1.6837500517429351,5.4318150401557554
297,297,1.6853106131590727,5.432815770260404
298,298,1.679363692992255,5.434316865417377
299,299,1.6888594424693046,5.435817960574349
300,300,1.6913212380933251,5.437319055731321
301,301,1.6868185446597168,5.438820150888294
302,302,1.6905244308069731,5.440321246045267
303,303,1.6850378675064552,5.441822341202239
304,304,1.693790546900774,5.443323436359211
305,305,1.6919368342109615,5.444824531516184
306,306,1.6940952520817685,5.446325626673157
307,307,1.6858101896431414,5.447826721830129
308,308,1.6917123387784665,5.449327816987101
309,309,1.692966219606059,5.4503285470917495
310,310,1.6859996242540027,5.451829642248723
311,311,1.6777532203431993,5.453330737405695
312,312,1.678332077896497,5.454831832562667
313,313,1.6801637896741772,5.45633292771964
314,314,1.67681520327307,5.457834022876613
315,315,1.6803807004738551,5.459335118033585
316,316,1.685661494462405,5.460836213190557
317,317,1.6872505198194594,5.4623373083475295
318,318,1.6925177652915564,5.463838403504503
319,319,1.690342775988798,5.465339498661475
320,320,1.6860907945583543,5.466840593818447
321,321,1.686722507562132,5.467841323923095
322,322,1.6933293772900395,5.469342419080069
323,323,1.6954018926712038,5.470843514237041
324,324,1.6868529791204947,5.472344609394013
