,Time,x,b
90,90,0.7874064098742616,0.175836524753257
91,91,0.7868482390942795,0.1760171695223055
92,92,0.7848867250383019,0.1761978142913541
93,93,0.7845213852236086,0.1763784590604026
94,94,0.785939222995079,0.1765591038294512
95,95,0.7797807191803157,0.1767196769574944
96,96,0.7814297464144289,0.1769003217265429
97,97,0.7782528984845308,0.1770809664955915
98,98,0.7792096126187518,0.17726161126464
99,99,0.7773669978494516,0.1774221843926832
100,100,0.7768844921652001,0.1776028291617318
101,101,0.7739340603355616,0.1777834739307803
102,102,0.7641129524218824,0.1779641186998289
103,103,0.7631176584910253,0.1781447634688774
104,104,0.7610569603189428,0.1783053365969206
105,105,0.7584080170297712,0.1784859813659692
106,106,0.7671496936174828,0.1786666261350177
107,107,0.7735046084038627,0.1788472709040663
108,108,0.7736228854800641,0.1790078440321094
109,109,0.7768877696747263,0.179188488801158
110,110,0.7787768387365116,0.1793691335702066
111,111,0.783803560950645,0.1795497783392551
112,112,0.7897670692289774,0.1797304231083037
113,113,0.7916821949676579,0.1798909962363468
114,114,0.7922894666107688,0.1800716410053954
115,115,0.7919153528333318,0.180252285774444
116,116,0.7909584758116676,0.1804329305434925
117,117,0.790169487656393,0.1805935036715357
118,118,0.79205542023856,0.1807741484405843
119,119,0.7917878594226749,0.1809547932096328
120,120,0.7876511871381576,0.1811354379786814
121,121,0.7939006818992345,0.1813160827477299
122,122,0.7913795642547732,0.1814766558757731
123,123,0.7929789132929834,0.1816573006448217
124,124,0.7879857465534963,0.1818379454138702
125,125,0.785221158725127,0.1820185901829188
126,126,0.7818393672289788,0.1821791633109619
127,127,0.7794416157331047,0.1823598080800105
128,128,0.7785316129780371,0.1825404528490591
129,129,0.7800104256372855,0.1827210976181076
130,130,0.7807980629842598,0.1829017423871562
131,131,0.7786874686845551,0.1830623155151993
132,132,0.776967960138723,0.1832429602842479
133,133,0.7730072519590795,0.1834236050532965
134,134,0.7738131591172274,0.183604249822345
135,135,0.7743646108566056,0.1837648229503882
136,136,0.7726319520966796,0.1839454677194367
137,137,0.7774306635559355,0.1841261124884853
138,138,0.7768216822605452,0.1843067572575338
139,139,0.7736827849193905,0.184467330385577
140,140,0.7764499941627389,0.1846479751546256
141,141,0.7743943897746195,0.1848286199236741
142,142,0.7682693231623191,0.1850092646927227
143,143,0.7705260824757569,0.1851899094617712
144,144,0.7695913041105278,0.1853504825898144
145,145,0.774962655162654,0.185531127358863
146,146,0.7717585950037061,0.1857117721279115
147,147,0.7649577771498164,0.1858924168969601
148,148,0.7709833400251581,0.1860529900250032
149,149,0.7683733306259715,0.1862336347940518
150,150,0.765146100780598,0.1864142795631004
151,151,0.7644915191548391,0.1865949243321489
152,152,0.7610897990114394,0.1867755691011975
153,153,0.7619488856700961,0.1869361422292406
154,154,0.762339400651117,0.1871167869982892
155,155,0.7682966497191616,0.1872974317673378
156,156,0.765776136515703,0.1874780765363863
157,157,0.7642459095032635,0.1876386496644295
158,158,0.7614232817255244,0.187819294433478
159,159,0.7597569344780651,0.1879999392025266
160,160,0.7649421204836788,0.1881805839715752
161,161,0.7654662771424605,0.1883612287406237
162,162,0.7656205694328843,0.1885218018686669
163,163,0.7609102233058931,0.1887024466377155
164,164,0.7630704865948557,0.188883091406764
165,165,0.7597544470517765,0.1890637361758126
166,166,0.7614013581415958,0.1892243093038557
167,167,0.7625951587876793,0.1894049540729043
168,168,0.7617478400131573,0.1895855988419529
169,169,0.759755507905501,0.1897662436110014
170,170,0.758694215211874,0.18994688838005
171,171,0.7556744326850994,0.1901074615080931
172,172,0.7579467202766602,0.1902881062771417
173,173,0.7556999938583892,0.1904687510461903
174,174,0.7534343370118544,0.1906493958152388
175,175,0.7534036492917912,0.190809968943282
176,176,0.758000248649664,0.1909906137123305
177,177,0.7558923411002599,0.1911712584813791
178,178,0.7547139235311349,0.1913519032504276
179,179,0.7520848248271443,0.1915325480194762
180,180,0.7511188242833595,0.1916931211475194
181,181,0.7522913581438624,0.1918737659165679
182,182,0.7471352697129559,0.1920544106856165
183,183,0.7438946173937393,0.192235055454665
184,184,0.7472735958533906,0.1923956285827082
185,185,0.7427172204080856,0.1925762733517568
186,186,0.7442696918894827,0.1927569181208053
187,187,0.7462276771755187,0.1929375628898539
188,188,0.7451249768047806,0.1931182076589024
189,189,0.7455371635575195,0.1932787807869456
190,190,0.7463123162695137,0.1934594255559942
191,191,0.7456329598594055,0.1936400703250427
192,192,0.7492509969022819,0.1938207150940913
193,193,0.7490964980026538,0.1939812882221344
194,194,0.7517871026090182,0.194161932991183
195,195,0.753773317626332,0.1943425777602316
196,196,0.7552411583568548,0.1945232225292801
197,197,0.7558370714530186,0.1947038672983287
198,198,0.7555804358459376,0.1948644404263718
199,199,0.7524083094942531,0.1950450851954204
200,200,0.757015818975629,0.195225729964469
201,201,0.7581146183105071,0.1954063747335175
202,202,0.7552919490840415,0.1955669478615607
203,203,0.7539736272802965,0.1957475926306092
204,204,0.7552871703586377,0.1959282373996578
205,205,0.7608093887813592,0.1961088821687064
206,206,0.7637777855096731,0.1962895269377549
207,207,0.7607778165008435,0.1964501000657981
208,208,0.7561462188882934,0.1966307448348467
209,209,0.7549644858374754,0.1968113896038952
210,210,0.7552969564707234,0.1969920343729438
211,211,0.7562340908637001,0.1971526075009869
212,212,0.7553918492641248,0.1973332522700355
213,213,0.75147914243849,0.1975138970390841
214,214,0.7485185717723876,0.1976945418081326
215,215,0.7438873528931871,0.1978751865771812
216,216,0.7448542076568858,0.1980357597052243
217,217,0.737135103734643,0.1982164044742729
218,218,0.7386639453184781,0.1983970492433215
219,219,0.7408339023110339,0.19857769401237
220,220,0.745410060009756,0.1987382671404132
221,221,0.7432177590984135,0.1989189119094617
222,222,0.7394479088298918,0.1990995566785103
223,223,0.7351429791413745,0.1992802014475588
224,224,0.7348013566496997,0.1994608462166074
225,225,0.7388691923705565,0.1996214193446506
226,226,0.7372769457452856,0.1998020641136991
227,227,0.7378879105093678,0.1999827088827477
228,228,0.7421624750823633,0.2001633536517962
229,229,0.73564736845196,0.2003239267798394
230,230,0.7348385578426293,0.200504571548888
231,231,0.7328899954459286,0.2006852163179365
232,232,0.734536586815581,0.2008658610869851
233,233,0.730380257320316,0.2010465058560336
234,234,0.7292299804057417,0.2012070789840768
235,235,0.7320735660657091,0.2013877237531254
236,236,0.7330662301239129,0.2015683685221739
237,237,0.7305768092885182,0.2017490132912225
238,238,0.7224952016252544,0.2019095864192656
239,239,0.7248281611122801,0.2020902311883142
240,240,0.7229822240737596,0.2022708759573628
241,241,0.7248074510067878,0.2024515207264113
242,242,0.7256297640068906,0.2026321654954599
243,243,0.7249012180537734,0.202792738623503
244,244,0.7279946001696566,0.2029733833925516
245,245,0.7304754553029438,0.2031540281616002
246,246,0.7270606517541762,0.2033346729306487
247,247,0.7290889083236433,0.2034952460586919
248,248,0.7289863857802792,0.2036758908277404
249,249,0.7263791214112321,0.203856535596789
250,250,0.7273477769569228,0.2040371803658376
251,251,0.7226742358892464,0.2042178251348861
252,252,0.722247819026916,0.2043783982629293
253,253,0.722891199485381,0.2045590430319779
254,254,0.7236792430818103,0.2047396878010264
255,255,0.723826690487554,0.204920332570075
256,256,0.7219364765323679,0.2050809056981181
257,257,0.7204363164296762,0.2052615504671667
258,258,0.7240720129694427,0.2054421952362153
259,259,0.7235827540276348,0.2056228400052638
260,260,0.7232316546449306,0.2058034847743124
261,261,0.7250428284339093,0.2059640579023555
262,262,0.7223377869771694,0.2061447026714041
263,263,0.7265395008201819,0.2063253474404526
264,264,0.7311864623030988,0.2065059922095012
265,265,0.7339536794547755,0.2066665653375444
266,266,0.7384103262484901,0.2068472101065929
267,267,0.7392132736906198,0.2070278548756415
268,268,0.7374479528481984,0.20720849964469
269,269,0.7385089901650793,0.2073690727727332
270,270,0.7396987061349157,0.2075497175417818
271,271,0.735919925649209,0.2077303623108303
272,272,0.7381477820785788,0.2079110070798789
273,273,0.731367594679045,0.2080916518489274
274,274,0.7292369735813842,0.2082522249769706
275,275,0.7295969367093115,0.2084328697460192
276,276,0.7231314662414549,0.2086135145150677
277,277,0.7218616845223976,0.2087941592841163
278,278,0.7273079572851633,0.2089547324121594
279,279,0.7245951751156149,0.209135377181208
280,280,0.7247335492582683,0.2093160219502566
281,281,0.7270777577703254,0.2094966667193051
282,282,0.725158194979277,0.2096773114883537
283,283,0.7212545491415512,0.2098378846163968
284,284,0.7248979780227127,0.2100185293854454
285,285,0.7285598946515951,0.210199174154494
286,286,0.7311390090297699,0.2103798189235425
287,287,0.7350778718888924,0.2105403920515857
288,288,0.7338993933502624,0.2107210368206342
289,289,0.7371869254996622,0.2109016815896828
290,290,0.7355440544952448,0.2110823263587314
291,291,0.7393606128621547,0.2112629711277799
292,292,0.7391309462487878,0.2114235442558231
293,293,0.7369606232244725,0.2116041890248717
294,294,0.7334342297981744,0.2117848337939202
295,295,0.7342193809759037,0.2119654785629688
296,296,0.7338986756825502,0.2121260516910119
297,297,0.7334386766808063,0.2123066964600605
298,298,0.7296457388983836,0.2124873412291091
299,299,0.731071031336542,0.2126679859981576
300,300,0.7318564257304104,0.2128486307672062
301,301,0.7271223696121186,0.2130092038952493
302,302,0.722481533966738,0.2131898486642979
303,303,0.7201602934171375,0.2133704934333465
304,304,0.720825357250725,0.213551138202395
305,305,0.7229657083328751,0.2137117113304382
306,306,0.7213388119503639,0.2138923560994867
307,307,0.7164740813858942,0.2140730008685353
308,308,0.7155815937091741,0.2142536456375838
309,309,0.7077170597043396,0.2144342904066324
310,310,0.7029177167190274,0.2145948635346756
311,311,0.7090277111667348,0.2147755083037241
312,312,0.7045969741831626,0.2149561530727727
313,313,0.7068929221050244,0.2151367978418212
314,314,0.7079935921051447,0.2152973709698644
315,315,0.7053001540904869,0.215478015738913
316,316,0.7039373514408529,0.2156586605079615
317,317,0.7070206458152718,0.2158393052770101
318,318,0.7070541826099679,0.2160199500460586
319,319,0.7094074844029923,0.2161805231741018
320,320,0.7103393235931829,0.2163611679431504
321,321,0.7099548320884691,0.2165418127121989
322,322,0.7079970435548963,0.2167224574812475
323,323,0.7118869206743161,0.2168830306092906
324,324,0.7115784590489687,0.2170636753783392
325,325,0.7097340455499789,0.2172443201473878
326,326,0.7111284061499497,0.2174249649164363
327,327,0.7108445365713656,0.2176056096854849
328,328,0.7069391956801041,0.217766182813528
329,329,0.705324072255891,0.2179468275825766
330,330,0.7043356935065,0.2181274723516252
331,331,0.7050583516213509,0.2183081171206737
332,332,0.702973227582015,0.2184686902487169
333,333,0.7036386554135481,0.2186493350177654
334,334,0.7027172896514503,0.218829979786814
335,335,0.7025605297703795,0.2190106245558626
336,336,0.700853747059336,0.2191912693249111
337,337,0.698932117749966,0.2193518424529543
338,338,0.6920202461242908,0.2195324872220029
339,339,0.6862785538608462,0.2197131319910514
340,340,0.6868158542829097,0.2198937767601
341,341,0.6850526625758123,0.2200543498881431
342,342,0.6821121179931123,0.2202349946571917
343,343,0.68283169394544,0.2204156394262403
344,344,0.6820362952864499,0.2205962841952888
345,345,0.6800422851761323,0.2207769289643374
346,346,0.6790411802042193,0.2209375020923805
347,347,0.6823820781616984,0.2211181468614291
348,348,0.6826578530369763,0.2212987916304777
349,349,0.6839911911555384,0.2214794363995262
350,350,0.6832537907757437,0.2216400095275694
351,351,0.6798875884311705,0.2218206542966179
352,352,0.6805597746856207,0.2220012990656665
353,353,0.6766736679302386,0.222181943834715
354,354,0.6770539167184643,0.2223625886037636
355,355,0.6734346792962748,0.2225231617318068
356,356,0.6712012115043505,0.2227038065008553
357,357,0.674293914963405,0.2228844512699039
358,358,0.671249622469526,0.2230650960389524
359,359,0.6719586533974944,0.2232256691669956
360,360,0.6730514202467405,0.2234063139360442
361,361,0.6662503929129813,0.2235869587050927
362,362,0.6664640005264122,0.2237676034741413
363,363,0.6626158501455979,0.2239482482431898
364,364,0.6633932928475497,0.224108821371233
365,365,0.6593231356920773,0.2242894661402816
366,366,0.6594921152246975,0.2244701109093301
367,367,0.6643236198501655,0.2246507556783787
368,368,0.6653033438582987,0.2248113288064219
369,369,0.6681483548836894,0.2249919735754704
370,370,0.6678859171190275,0.225172618344519
371,371,0.6661352611080272,0.2253532631135675
372,372,0.667119769847368,0.2255339078826161
373,373,0.6654108488189907,0.2256944810106592
374,374,0.6599143029024642,0.2258751257797078
375,375,0.6596772488630331,0.2260557705487564
376,376,0.6626407212246959,0.2262364153178049
377,377,0.665985896779398,0.2263969884458481
378,378,0.6654950652159628,0.2265776332148966
379,379,0.6622644115002253,0.2267582779839452
380,380,0.6615014812270748,0.2269389227529938
381,381,0.6668258002650662,0.2271195675220423
382,382,0.663912763805454,0.2272801406500855
383,383,0.6660396309505884,0.2274607854191341
384,384,0.6699258652262513,0.2276414301881826
385,385,0.6703595456047132,0.2278220749572312
386,386,0.6661477077862908,0.2279826480852743
387,387,0.666904648182467,0.2281632928543229
388,388,0.6692009771642006,0.2283439376233715
389,389,0.6716283882811853,0.22852458239242
390,390,0.6717948630527087,0.2287052271614686
391,391,0.6694726420580062,0.2288658002895117
