,Time,x,b
51,51,0.7951202736456826,0.1674666504540071
52,52,0.7959330077491865,0.1676071519410448
53,53,0.7916811097457577,0.1677476534280826
54,54,0.7921151714703579,0.1679082265561258
55,55,0.7892374821696917,0.1680487280431635
56,56,0.7889348894263625,0.1681892295302013
57,57,0.789447679515111,0.1683498026582445
58,58,0.7950748400662639,0.1684903041452822
59,59,0.7956871425102338,0.16863080563232
60,60,0.7977039182282666,0.1687913787603632
61,61,0.797699951724994,0.1689318802474009
62,62,0.7971778717673424,0.1690723817344387
63,63,0.8006501894188565,0.1692128832214765
64,64,0.8013665302818793,0.1693734563495196
65,65,0.8075120175013202,0.1695139578365574
66,66,0.8092752883342629,0.1696544593235952
67,67,0.8027210021415578,0.1698150324516383
68,68,0.8001658876554854,0.1699555339386761
69,69,0.7996990216424601,0.1700960354257139
70,70,0.8020067407572621,0.170256608553757
71,71,0.8006767466113502,0.1703971100407948
72,72,0.8020071049422982,0.1705376115278326
73,73,0.8019261141243947,0.1706981846558757
74,74,0.8027905874399357,0.1708386861429135
75,75,0.8021775873243899,0.1709791876299513
76,76,0.8040605556412764,0.171119689116989
77,77,0.8025509858343258,0.1712802622450322
78,78,0.8019325513670836,0.17142076373207
79,79,0.8026504753409901,0.1715612652191077
80,80,0.802740490519679,0.1717218383471509
81,81,0.8034735119513619,0.1718623398341887
82,82,0.8035755784976581,0.1720028413212264
83,83,0.8075110963436327,0.1721634144492696
84,84,0.8076696962758761,0.1723039159363074
85,85,0.8078535792258764,0.1724444174233451
86,86,0.8066904662380866,0.1725849189103829
87,87,0.8071173279094105,0.1727454920384261
88,88,0.8064898516439803,0.1728859935254638
89,89,0.8047517642662828,0.1730264950125016
90,90,0.7994526091343359,0.1731870681405448
91,91,0.8018913852615811,0.1733275696275825
92,92,0.7962752505720816,0.1734680711146203
93,93,0.7938549063104061,0.1736286442426635
94,94,0.7913788154782722,0.1737691457297012
95,95,0.7934565688541916,0.173909647216739
96,96,0.7943644954227952,0.1740501487037768
97,97,0.7921570703287231,0.17421072183182
98,98,0.7876734291497245,0.1743512233188577
99,99,0.789663528018683,0.1744917248058955
100,100,0.7888131329731684,0.1746522979339387
101,101,0.7872804956676119,0.1747927994209764
102,102,0.7858757793474231,0.1749333009080142
103,103,0.7885976263495345,0.1750938740360573
104,104,0.7898464023579763,0.1752343755230951
105,105,0.7896534327980683,0.1753748770101329
106,106,0.7906437249589605,0.1755153784971707
107,107,0.7890895121022976,0.1756759516252138
108,108,0.785357925255556,0.1758164531122516
109,109,0.783400439264099,0.1759569545992894
110,110,0.7850299648836738,0.1761175277273325
111,111,0.7867590873373298,0.1762580292143703
112,112,0.7868148002999543,0.176398530701408
113,113,0.7851386509106238,0.1765591038294512
114,114,0.78452192893879,0.176699605316489
115,115,0.7869587793305163,0.1768401068035267
116,116,0.7835040020711288,0.1769806082905645
117,117,0.7791864892605372,0.1771411814186077
118,118,0.7791595068935835,0.1772816829056454
119,119,0.7797622103107489,0.1774221843926832
120,120,0.7778269858711239,0.1775827575207264
121,121,0.7808730204768768,0.1777232590077641
122,122,0.7830658688692808,0.1778637604948019
123,123,0.7820412183412603,0.1780243336228451
124,124,0.7792563739905658,0.1781648351098828
125,125,0.780242807057169,0.1783053365969206
126,126,0.7771507715452632,0.1784458380839584
127,127,0.779438818726228,0.1786064112120015
128,128,0.781215762307408,0.1787469126990393
129,129,0.7789879546442164,0.1788874141860771
130,130,0.7797037228801401,0.1790479873141202
131,131,0.7814956642821899,0.179188488801158
132,132,0.7844472472996569,0.1793289902881958
133,133,0.784641750775873,0.1794895634162389
134,134,0.7809391482583066,0.1796300649032767
135,135,0.7798814121918082,0.1797705663903145
136,136,0.7776309961626229,0.1799110678773522
137,137,0.7758136271368478,0.1800716410053954
138,138,0.771652458928825,0.1802121424924332
139,139,0.7677650492138305,0.1803526439794709
140,140,0.7660060330656046,0.1805132171075141
141,141,0.763202748699276,0.1806537185945519
142,142,0.7608491030547332,0.1807942200815896
143,143,0.7623160562803163,0.1809547932096328
144,144,0.7629856015779016,0.1810952946966706
145,145,0.7623542171607249,0.1812357961837084
146,146,0.7677883569630675,0.1813963693117515
147,147,0.7689457205274799,0.1815368707987893
148,148,0.7698636278576396,0.1816773722858271
149,149,0.7660703975568374,0.1818178737728648
150,150,0.7687127158749023,0.181978446900908
151,151,0.7714632587639365,0.1821189483879458
152,152,0.7692704935333267,0.1822594498749835
153,153,0.7698293590037395,0.1824200230030267
154,154,0.7680134913500225,0.1825605244900645
155,155,0.767618827224881,0.1827010259771022
156,156,0.7686489316467382,0.1828615991051454
157,157,0.7718127923780944,0.1830021005921832
158,158,0.7680772873250558,0.1831426020792209
159,159,0.7676518369110151,0.1832831035662587
160,160,0.7704609224742682,0.1834436766943019
161,161,0.7759423883792451,0.1835841781813396
162,162,0.7793228419968232,0.1837246796683774
163,163,0.7801289398221509,0.1838852527964206
164,164,0.7792355905415109,0.1840257542834583
165,165,0.7814915856276429,0.1841662557704961
166,166,0.7838021920399394,0.1843268288985392
167,167,0.7833253918124802,0.184467330385577
168,168,0.7831014577771023,0.1846078318726148
169,169,0.7835682735015734,0.1847483333596525
170,170,0.7847916106288829,0.1849089064876957
171,171,0.7822386901702219,0.1850494079747335
172,172,0.7821522240079543,0.1851899094617712
173,173,0.7845821948620336,0.1853504825898144
174,174,0.7805563037098402,0.1854909840768522
175,175,0.7792139978334429,0.1856314855638899
176,176,0.7808239608426032,0.1857920586919331
177,177,0.778495569366732,0.1859325601789709
178,178,0.7775894951429382,0.1860730616660086
179,179,0.7721892582072174,0.1862135631530464
180,180,0.7695828811951142,0.1863741362810896
181,181,0.76867564456538,0.1865146377681273
182,182,0.7669019213486951,0.1866551392551651
183,183,0.7630205219160894,0.1868157123832083
184,184,0.7627903178976497,0.186956213870246
185,185,0.7616776173647888,0.1870967153572838
186,186,0.7638867263281285,0.187257288485327
187,187,0.7637707604230031,0.1873977899723647
188,188,0.7599823884226756,0.1875382914594025
189,189,0.7650338096152423,0.1876787929464403
190,190,0.7708352548701319,0.1878393660744834
191,191,0.7731453430573769,0.1879798675615212
192,192,0.7689849686577812,0.188120369048559
193,193,0.7681222451930033,0.1882809421766021
194,194,0.7703819327231104,0.1884214436636399
195,195,0.770038296873002,0.1885619451506777
196,196,0.7658957001318227,0.1887225182787208
197,197,0.7647646012120174,0.1888630197657586
198,198,0.7636704779559041,0.1890035212527964
199,199,0.7626496789156356,0.1891440227398342
200,200,0.7581431977410579,0.1893045958678773
201,201,0.7549100352066775,0.1894450973549151
202,202,0.7548173705001935,0.1895855988419529
203,203,0.7507544497398694,0.189746171969996
204,204,0.7548356691362385,0.1898866734570338
205,205,0.752959980774318,0.1900271749440716
206,206,0.7506482366645616,0.1901877480721147
207,207,0.7519220097234642,0.1903282495591525
208,208,0.7468743400767823,0.1904687510461903
209,209,0.7490782479867527,0.190609252533228
210,210,0.7476569194096121,0.1907698256612712
211,211,0.7476061435064768,0.190910327148309
212,212,0.743802805952481,0.1910508286353467
213,213,0.7452143743028804,0.1912114017633899
214,214,0.7489358275472747,0.1913519032504276
215,215,0.7485138330157044,0.1914924047374654
216,216,0.7530019046866734,0.1916529778655086
217,217,0.750075001821156,0.1917934793525463
218,218,0.7528465554029562,0.1919339808395841
219,219,0.7490128182225049,0.1920945539676273
220,220,0.7507748372454704,0.192235055454665
221,221,0.7435346390004224,0.1923755569417028
222,222,0.7404983081282217,0.1925160584287406
223,223,0.7406700438388913,0.1926766315567837
224,224,0.7413290420993882,0.1928171330438215
225,225,0.7458100875330643,0.1929576345308593
226,226,0.7415507976768427,0.1931182076589024
227,227,0.7409895822584446,0.1932587091459402
228,228,0.7441305868810245,0.193399210632978
229,229,0.7418089296416269,0.1935597837610211
230,230,0.7392675785806849,0.1937002852480589
231,231,0.7399457721674224,0.1938407867350967
232,232,0.7368032803474449,0.1939812882221344
233,233,0.7379700599803579,0.1941418613501776
234,234,0.7369795164276658,0.1942823628372154
235,235,0.7363810851885811,0.1944228643242531
236,236,0.7332680697830448,0.1945834374522963
237,237,0.7332119047500951,0.1947239389393341
238,238,0.7413335946382811,0.1948644404263718
239,239,0.7434084025931826,0.195025013554415
240,240,0.7413431558368363,0.1951655150414528
241,241,0.7420757129863562,0.1953060165284905
242,242,0.7404397202875144,0.1954465180155283
243,243,0.7400271893526443,0.1956070911435715
244,244,0.7379180296818616,0.1957475926306092
245,245,0.7379454352873358,0.195888094117647
246,246,0.7367203996689053,0.1960486672456902
247,247,0.7370108112294967,0.196189168732728
248,248,0.7362096759062051,0.1963296702197657
249,249,0.7360206835471049,0.1964902433478089
250,250,0.7360797818389929,0.1966307448348467
251,251,0.7349632968163595,0.1967712463218844
252,252,0.7370543583686625,0.1969117478089222
253,253,0.7391399198442079,0.1970723209369654
254,254,0.7418336940877772,0.1972128224240031
255,255,0.7417738090829123,0.1973533239110409
256,256,0.7425818115749883,0.1975138970390841
257,257,0.7430548384424662,0.1976543985261218
258,258,0.7398990788858933,0.1977949000131596
259,259,0.7353974850837252,0.1979554731412028
260,260,0.7313400983134891,0.1980959746282405
261,261,0.7306905012910228,0.1982364761152783
262,262,0.732703161392123,0.1983769776023161
263,263,0.7433847251810861,0.1985375507303592
264,264,0.7420345647983968,0.198678052217397
265,265,0.7428208463607228,0.1988185537044348
266,266,0.7429587085742649,0.1989791268324779
267,267,0.7404171793879154,0.1991196283195157
268,268,0.7450297932079974,0.1992601298065535
269,269,0.7448772419746519,0.1994207029345966
270,270,0.7465031368961059,0.1995612044216344
271,271,0.749570375843834,0.1997017059086722
272,272,0.7443791272317286,0.1998422073957099
273,273,0.7467373701000299,0.2000027805237531
274,274,0.7482999503909372,0.2001432820107909
275,275,0.7497780098208221,0.2002837834978286
276,276,0.7423257092404463,0.2004443566258718
277,277,0.7382117857079213,0.2005848581129096
278,278,0.7323473058154837,0.2007253595999473
279,279,0.7334820782409534,0.2008859327279905
280,280,0.736590400947309,0.2010264342150283
281,281,0.7295751654717408,0.201166935702066
282,282,0.7265751183912723,0.2013074371891038
283,283,0.7272638857464649,0.2014680103171469
284,284,0.7279651244278798,0.2016085118041847
285,285,0.7277453391261924,0.2017490132912225
286,286,0.7287287045036521,0.2019095864192656
287,287,0.7302477294655532,0.2020500879063034
288,288,0.7268129225803165,0.2021905893933412
289,289,0.7254973693976772,0.2023511625213843
290,290,0.7262957135653549,0.2024916640084221
291,291,0.7267110469907162,0.2026321654954599
292,292,0.7284479139891115,0.202792738623503
293,293,0.7295338902824574,0.2029332401105408
294,294,0.7299437574441279,0.2030737415975786
295,295,0.7256592552706004,0.2032142430846163
296,296,0.7274927369568489,0.2033748162126595
297,297,0.7268212373405678,0.2035153176996973
298,298,0.7229145012399865,0.2036558191867351
299,299,0.7168593135397745,0.2038163923147782
300,300,0.7162629538524873,0.203956893801816
301,301,0.7127283265004547,0.2040973952888538
302,302,0.7124407269453237,0.2042579684168969
303,303,0.7048804883145413,0.2043984699039347
304,304,0.7037245890051763,0.2045389713909725
305,305,0.7076125009305623,0.2046794728780102
306,306,0.7154376696612147,0.2048400460060534
307,307,0.7181794514520288,0.2049805474930912
308,308,0.7169795775861153,0.2051210489801289
309,309,0.7176273328767259,0.2052816221081721
310,310,0.7149230026185304,0.2054221235952099
311,311,0.7154960931412894,0.2055626250822476
312,312,0.7122150784250773,0.2057231982102908
313,313,0.711816939170564,0.2058636996973286
314,314,0.7122629352238653,0.2060042011843663
315,315,0.712321906315469,0.2061447026714041
316,316,0.7092556574449053,0.2063052757994473
317,317,0.7111982341526967,0.206445777286485
318,318,0.7071474150539294,0.2065862787735228
319,319,0.7036255896494819,0.206746851901566
320,320,0.7038586987389643,0.2068873533886037
321,321,0.7049582678547881,0.2070278548756415
322,322,0.7078857180212415,0.2071884280036847
323,323,0.7076743160141726,0.2073289294907224
324,324,0.7073667801904443,0.2074694309777602
325,325,0.7073636356879706,0.2076099324647979
326,326,0.7078659495862833,0.2077705055928411
327,327,0.7067305800543765,0.2079110070798789
328,328,0.7083348706636292,0.2080515085669166
329,329,0.7076067827866599,0.2082120816949598
330,330,0.7040640830079018,0.2083525831819976
331,331,0.7049513682301414,0.2084930846690353
332,332,0.7024348916323041,0.2086536577970785
333,333,0.7023727891487147,0.2087941592841163
334,334,0.7064506538033603,0.208934660771154
335,335,0.7069290126729032,0.2090751622581918
336,336,0.7088358675981418,0.209235735386235
337,337,0.7095949025824884,0.2093762368732727
338,338,0.7100552902118039,0.2095167383603105
339,339,0.7079131357057924,0.2096773114883537
340,340,0.706503277264456,0.2098178129753914
341,341,0.7077002795292955,0.2099583144624292
342,342,0.7058545581492617,0.2101188875904724
343,343,0.70351332846152,0.2102593890775101
344,344,0.7018449400037043,0.2103998905645479
345,345,0.7038077398705199,0.2105403920515857
346,346,0.7068047742881761,0.2107009651796288
347,347,0.7084800122239251,0.2108414666666666
348,348,0.7101290383936552,0.2109819681537044
349,349,0.7109475057507216,0.2111425412817476
350,350,0.7115455206721008,0.2112830427687853
351,351,0.716135863619684,0.2114235442558231
352,352,0.716071802401812,0.2115841173838663
353,353,0.716120477226066,0.211724618870904
354,354,0.7203664765014266,0.2118651203579418
355,355,0.7229807199532524,0.2120056218449796
356,356,0.7253881359322638,0.2121661949730227
357,357,0.7258878637133658,0.2123066964600605
358,358,0.7251536227867595,0.2124471979470983
359,359,0.7249661127488773,0.2126077710751414
360,360,0.7255260417664445,0.2127482725621792
361,361,0.7273502603193959,0.212888774049217
362,362,0.7300469942034966,0.2130493471772601
363,363,0.7281827870538776,0.2131898486642979
364,364,0.7281517486444367,0.2133303501513357
365,365,0.7304851638682522,0.2134909232793788
366,366,0.7284520015682672,0.2136314247664166
367,367,0.736997354335177,0.2137719262534544
368,368,0.7340240578929839,0.2139124277404921
369,369,0.7355293972204515,0.2140730008685353
370,370,0.7322727239203897,0.2142135023555731
371,371,0.7306575423390163,0.2143540038426108
372,372,0.7317228301904861,0.214514576970654
373,373,0.730911277833263,0.2146550784576918
374,374,0.7223850399837739,0.2147955799447295
375,375,0.7209697684670694,0.2149561530727727
376,376,0.724260752693616,0.2150966545598105
377,377,0.7249646885318551,0.2152371560468482
378,378,0.7212792644759959,0.215377657533886
379,379,0.7252686972848164,0.2155382306619291
380,380,0.7247279290861833,0.2156787321489669
381,381,0.7212943672217076,0.2158192336360047
382,382,0.722604841267398,0.2159798067640478
383,383,0.721242324565048,0.2161203082510856
384,384,0.7202137891121393,0.2162608097381234
385,385,0.7173140678235344,0.2164213828661665
386,386,0.7164139530573205,0.2165618843532043
387,387,0.7149940209720138,0.2167023858402421
388,388,0.716200278639435,0.2168428873272799
389,389,0.7177054170712566,0.217003460455323
390,390,0.7182244258039907,0.2171439619423608
391,391,0.7129822154065024,0.2172844634293986
392,392,0.7094967260300932,0.2174450365574417
393,393,0.7086383827255582,0.2175855380444795
394,394,0.707444892248339,0.2177260395315173
395,395,0.7073186231065943,0.2178866126595604
396,396,0.7045833855423829,0.2180271141465982
397,397,0.7029943216433807,0.218167615633636
398,398,0.7036257601969937,0.2183081171206737
399,399,0.7051097225191522,0.2184686902487169
400,400,0.7026174241493588,0.2186091917357547
401,401,0.7078006877915398,0.2187496932227924
402,402,0.7081399394115513,0.2189102663508356
403,403,0.7073454529403101,0.2190507678378734
404,404,0.7064858404470845,0.2191912693249111
405,405,0.7054168905864333,0.2193518424529543
406,406,0.7018164455528634,0.2194923439399921
407,407,0.7015652239222333,0.2196328454270298
408,408,0.7028317121379429,0.2197733469140676
409,409,0.7035817824895109,0.2199339200421108
410,410,0.7061516819081586,0.2200744215291485
411,411,0.7028275513366219,0.2202149230161863
412,412,0.6963146639701233,0.2203754961442295
413,413,0.693058206815085,0.2205159976312672
414,414,0.6934286856866533,0.220656499118305
415,415,0.694909484133694,0.2208170722463482
416,416,0.695391537528252,0.2209575737333859
417,417,0.6973357600637763,0.2210980752204237
418,418,0.6959125963232928,0.2212385767074615
419,419,0.6964671950372323,0.2213991498355046
420,420,0.6972956608652549,0.2215396513225424
421,421,0.7005110279099228,0.2216801528095802
422,422,0.6979737063470411,0.2218407259376233
423,423,0.6975596428568529,0.2219812274246611
424,424,0.6962332260774757,0.2221217289116989
425,425,0.6999393871419229,0.222282302039742
426,426,0.6956820956548875,0.2224228035267798
427,427,0.6923191451156434,0.2225633050138176
428,428,0.6911845653433644,0.2227038065008553
429,429,0.6928993511816408,0.2228643796288985
430,430,0.6955995980381406,0.2230048811159363
431,431,0.698218485330465,0.223145382602974
432,432,0.6976541322359294,0.2233059557310172
433,433,0.6995153676785658,0.223446457218055
434,434,0.6983886270123093,0.2235869587050927
435,435,0.6962744518401279,0.2237475318331359
436,436,0.6985959702819201,0.2238880333201737
437,437,0.6962776220356841,0.2240285348072114
438,438,0.6928615762118283,0.2241891079352546
439,439,0.6932767553119397,0.2243296094222924
440,440,0.6885577353630011,0.2244701109093301
441,441,0.6886781865533952,0.2246106123963679
442,442,0.688644857709597,0.2247711855244111
443,443,0.6887594237606397,0.2249116870114488
444,444,0.6859553951556693,0.2250521884984866
445,445,0.6852309012504522,0.2252127616265298
446,446,0.6829026798995359,0.2253532631135675
447,447,0.6806696663256784,0.2254937646006053
448,448,0.6850090347808041,0.2256543377286485
449,449,0.6869477684120432,0.2257948392156862
450,450,0.6873963403737072,0.225935340702724
451,451,0.6850289024115395,0.2260758421897618
452,452,0.6844561145322422,0.2262364153178049
453,453,0.684375670380486,0.2263769168048427
454,454,0.6842798179268065,0.2265174182918805
455,455,0.6818660168818557,0.2266779914199236
456,456,0.6781750528488081,0.2268184929069614
457,457,0.6785586747914241,0.2269589943939992
458,458,0.682942475712775,0.2271195675220423
459,459,0.684220263913303,0.2272600690090801
460,460,0.6869029161143182,0.2274005704961179
461,461,0.6837563253894466,0.2275410719831556
462,462,0.6851179126254822,0.2277016451111988
463,463,0.6845300191859344,0.2278421465982366
464,464,0.6857850605847207,0.2279826480852743
465,465,0.6852553353755263,0.2281432212133175
466,466,0.6837061880828805,0.2282837227003553
467,467,0.6853160810897747,0.228424224187393
468,468,0.6834530496083563,0.2285847973154362
469,469,0.67995269700449,0.228725298802474
470,470,0.679763786099495,0.2288658002895117
471,471,0.6794101017073746,0.2290063017765495
472,472,0.6808391836977994,0.2291668749045927
473,473,0.6783904641726808,0.2293073763916304
474,474,0.6730527992640637,0.2294478778786682
475,475,0.6702181392078925,0.2296084510067114
476,476,0.670708026887042,0.2297489524937491
477,477,0.6707971647853505,0.2298894539807869
478,478,0.6718430672330107,0.2300500271088301
479,479,0.6683027885203146,0.2301905285958678
480,480,0.6723775938357254,0.2303310300829056
481,481,0.6708416580855401,0.2304715315699434
482,482,0.6710994594652188,0.2306321046979865
483,483,0.6697979016606384,0.2307726061850243
484,484,0.6711939074614712,0.2309131076720621
485,485,0.6725520774003274,0.2310736808001052
486,486,0.6730842775269288,0.231214182287143
487,487,0.6690763035406876,0.2313546837741807
488,488,0.6749715719096285,0.2315152569022239
489,489,0.6732205385676446,0.2316557583892617
