,Time,x,b
106,106,0.7873601545387485,0.1762379575733649
107,107,0.7834760041735573,0.1763784590604026
108,108,0.7811788540057663,0.1765390321884458
109,109,0.7814365636264986,0.176699605316489
110,110,0.7777967017934214,0.1768401068035267
111,111,0.7757296438667997,0.1770006799315699
112,112,0.7780874523057327,0.1771612530596131
113,113,0.7805183795608238,0.1773017545466508
114,114,0.7793731925691316,0.177462327674694
115,115,0.7838643610411565,0.1776028291617318
116,116,0.7812579397702947,0.1777634022897749
117,117,0.7815161547436995,0.1779239754178181
118,118,0.7778985370619272,0.1780644769048559
119,119,0.7748117703035673,0.178225050032899
120,120,0.7723902027388709,0.1783856231609422
121,121,0.7725317069051366,0.17852612464798
122,122,0.7725459898118612,0.1786866977760231
123,123,0.771178481494728,0.1788271992630609
124,124,0.7696450028097447,0.178987772391104
125,125,0.7662441595119641,0.1791483455191472
126,126,0.7643399323705522,0.179288847006185
127,127,0.7653951669680897,0.1794494201342281
128,128,0.7639904598294494,0.1796099932622713
129,129,0.7603200840209363,0.1797504947493091
130,130,0.7646897654798352,0.1799110678773522
131,131,0.7675963401262393,0.1800716410053954
132,132,0.7699717612715314,0.1802121424924332
133,133,0.7716810350742896,0.1803727156204763
134,134,0.7701242717398488,0.1805132171075141
135,135,0.7687767060682188,0.1806737902355573
136,136,0.7657238012070939,0.1808343633636004
137,137,0.7719105835970799,0.1809748648506382
138,138,0.7669726064662689,0.1811354379786814
139,139,0.7688394784685064,0.1812960111067245
140,140,0.7656828337144069,0.1814365125937623
141,141,0.772481761841296,0.1815970857218055
142,142,0.7743084964112656,0.1817576588498486
143,143,0.7686889409665703,0.1818981603368864
144,144,0.7713027245599724,0.1820587334649296
145,145,0.7683708034175039,0.1821992349519673
146,146,0.7712356608543024,0.1823598080800105
147,147,0.7649997949277058,0.1825203812080537
148,148,0.7660826096553389,0.1826608826950914
149,149,0.7676919528920897,0.1828214558231346
150,150,0.7688214896498575,0.1829820289511778
151,151,0.7640983608763169,0.1831225304382155
152,152,0.7681283155948977,0.1832831035662587
153,153,0.7693017882742219,0.1834436766943019
154,154,0.769748873796863,0.1835841781813396
155,155,0.7732999851255824,0.1837447513093828
156,156,0.7749569454700005,0.1838852527964206
157,157,0.7749250773957745,0.1840458259244637
158,158,0.7747394137665283,0.1842063990525069
159,159,0.7728955786259357,0.1843469005395446
160,160,0.7714864699427305,0.1845074736675878
161,161,0.7731671626789867,0.184668046795631
162,162,0.7690440563485468,0.1848085482826687
163,163,0.7625489361728446,0.1849691214107119
164,164,0.7655048431695636,0.1851096228977497
165,165,0.7632356130651444,0.1852701960257928
166,166,0.7607254448394819,0.185430769153836
167,167,0.7591616645126052,0.1855712706408738
168,168,0.7607456819841645,0.1857318437689169
169,169,0.76046874318228,0.1858924168969601
170,170,0.7624837540889841,0.1860329183839978
171,171,0.7613838248446555,0.186193491512041
172,172,0.7649096762767237,0.1863540646400842
173,173,0.7678153900387058,0.1864945661271219
174,174,0.7683310656667547,0.1866551392551651
175,175,0.7640262284173687,0.1867956407422029
176,176,0.7626855885555045,0.186956213870246
177,177,0.7634681569765046,0.1871167869982892
178,178,0.7600178404478816,0.187257288485327
179,179,0.7643783054168791,0.1874178616133701
180,180,0.7634035378868327,0.1875784347414133
181,181,0.7631346659630578,0.1877189362284511
182,182,0.7604998518277722,0.1878795093564942
183,183,0.7591126492369967,0.1880400824845374
184,184,0.7569987178508734,0.1881805839715752
185,185,0.754124908307085,0.1883411570996183
186,186,0.7540294258002949,0.1884816585866561
187,187,0.7587068643592986,0.1886422317146993
188,188,0.7576349477918995,0.1888028048427424
189,189,0.757330656374214,0.1889433063297802
190,190,0.7572242617424757,0.1891038794578234
191,191,0.759499817739039,0.1892644525858665
192,192,0.7609211109416323,0.1894049540729043
193,193,0.765277234046275,0.1895655272009475
194,194,0.7699081888860929,0.1897261003289906
195,195,0.770103822544705,0.1898666018160284
196,196,0.7731655436777652,0.1900271749440716
197,197,0.7720088996962813,0.1901676764311093
198,198,0.7751107470376981,0.1903282495591525
199,199,0.7776094198315917,0.1904888226871957
200,200,0.7753450429434036,0.1906293241742334
201,201,0.7769909654443532,0.1907898973022766
202,202,0.779549436571123,0.1909504704303197
203,203,0.7750610302383358,0.1910909719173575
204,204,0.7767301061634753,0.1912515450454007
205,205,0.7767412791940358,0.1913920465324384
206,206,0.7789080970843599,0.1915526196604816
207,207,0.7788576213650369,0.1917131927885248
208,208,0.7807324846999378,0.1918536942755625
209,209,0.7816070513240891,0.1920142674036057
210,210,0.784174795323707,0.1921748405316489
211,211,0.7825698851747507,0.1923153420186866
212,212,0.784943911740798,0.1924759151467298
213,213,0.787386629402773,0.1926364882747729
214,214,0.7882970338195057,0.1927769897618107
215,215,0.7877607739326135,0.1929375628898539
216,216,0.7855902053474708,0.1930780643768916
217,217,0.7815921036799809,0.1932386375049348
218,218,0.7835954836106206,0.193399210632978
219,219,0.7804690167233747,0.1935397121200157
220,220,0.7819599123527401,0.1937002852480589
221,221,0.7777524482062999,0.1938608583761021
222,222,0.7744386071109881,0.1940013598631398
223,223,0.7764717367822052,0.194161932991183
224,224,0.7774149341114066,0.1943225061192262
225,225,0.7761549427657436,0.1944630076062639
226,226,0.7720487361849482,0.1946235807343071
227,227,0.767760520377611,0.1947640822213449
228,228,0.7672648830721027,0.194924655349388
229,229,0.7698911497536995,0.1950852284774312
230,230,0.7646840423816037,0.195225729964469
231,231,0.7633624099460019,0.1953863030925121
232,232,0.7624441004105449,0.1955468762205553
233,233,0.7551835465042775,0.1956873777075931
234,234,0.7568351819233091,0.1958479508356362
235,235,0.7576399026453495,0.1960085239636794
236,236,0.7571649123242375,0.1961490254507172
237,237,0.7555487016316096,0.1963095985787603
238,238,0.7552298906453718,0.1964501000657981
239,239,0.751870842946874,0.1966106731938413
240,240,0.7482134735066631,0.1967712463218844
241,241,0.7530179101941014,0.1969117478089222
242,242,0.7519441355017189,0.1970723209369654
243,243,0.7518886634230018,0.1972328940650085
244,244,0.7490746294827456,0.1973733955520463
245,245,0.7508005102093309,0.1975339686800895
246,246,0.7511730668202155,0.1976744701671272
247,247,0.7512446831075295,0.1978350432951704
248,248,0.7466397235495449,0.1979956164232135
249,249,0.7437188474453621,0.1981361179102513
250,250,0.7437511128818646,0.1982966910382945
251,251,0.7443720537685868,0.1984572641663377
252,252,0.7458231989516841,0.1985977656533754
253,253,0.7476828799835368,0.1987583387814186
254,254,0.7443508023491496,0.1989189119094617
255,255,0.7454115744321628,0.1990594133964995
256,256,0.738306917142081,0.1992199865245427
257,257,0.7360087376421939,0.1993604880115804
258,258,0.7335283768701146,0.1995210611396236
259,259,0.7339798959828301,0.1996816342676668
260,260,0.7352121785890631,0.1998221357547045
261,261,0.7374891180342348,0.1999827088827477
262,262,0.7354035925656099,0.2001432820107909
263,263,0.7391380676348198,0.2002837834978286
264,264,0.7397318451457712,0.2004443566258718
265,265,0.7391318857648108,0.2006049297539149
266,266,0.7370905423216636,0.2007454312409527
267,267,0.7372140530437078,0.2009060043689959
268,268,0.7398019356821299,0.2010465058560336
269,269,0.741999072699931,0.2012070789840768
270,270,0.7399987685770131,0.20136765211212
271,271,0.7379997793829296,0.2015081535991577
272,272,0.7365690022798226,0.2016687267272009
273,273,0.7404788675104366,0.2018292998552441
274,274,0.7428633048866111,0.2019698013422818
275,275,0.7451653494956246,0.202130374470325
276,276,0.7453514868328357,0.2022909475983682
277,277,0.745429310119956,0.2024314490854059
278,278,0.7442153910199713,0.2025920222134491
279,279,0.7422686812575786,0.2027325237004869
280,280,0.7460272993445541,0.20289309682853
281,281,0.7503827282008267,0.2030536699565732
282,282,0.7504856955033661,0.203194171443611
283,283,0.7441685458355637,0.2033547445716541
284,284,0.7431501709652442,0.2035153176996973
285,285,0.7436971326026851,0.2036558191867351
286,286,0.7420729758073844,0.2038163923147782
287,287,0.740887873608223,0.203956893801816
288,288,0.7420321198903439,0.2041174669298592
289,289,0.7405570047137985,0.2042780400579023
290,290,0.7435270658780209,0.2044185415449401
291,291,0.7478336058205868,0.2045791146729833
292,292,0.7448097326667182,0.2047396878010264
293,293,0.7445225278318227,0.2048801892880642
294,294,0.7421562948198857,0.2050407624161073
295,295,0.7404441299747464,0.2052013355441505
296,296,0.7403914639642133,0.2053418370311883
297,297,0.7402612370513956,0.2055024101592314
298,298,0.7400043690025636,0.2056429116462692
299,299,0.7379280087731087,0.2058034847743124
300,300,0.7402816966733634,0.2059640579023555
301,301,0.7385371672035426,0.2061045593893933
302,302,0.74664849147445,0.2062651325174365
303,303,0.7451556068993911,0.2064257056454796
304,304,0.7438138560663666,0.2065662071325174
305,305,0.7454713945227427,0.2067267802605606
306,306,0.7443793926770447,0.2068873533886037
307,307,0.7418852540864831,0.2070278548756415
308,308,0.7381139321949414,0.2071884280036847
309,309,0.7385819102528535,0.2073289294907224
310,310,0.7393972847002556,0.2074895026187656
311,311,0.7395751572528743,0.2076500757468087
312,312,0.7433412819748614,0.2077905772338465
313,313,0.7477152341616946,0.2079511503618897
314,314,0.7503915338024312,0.2081117234899328
315,315,0.7495878088852015,0.2082522249769706
316,316,0.7470823641987575,0.2084127981050138
317,317,0.7466557883573276,0.2085733712330569
318,318,0.7459519064595815,0.2087138727200947
319,319,0.7459009166894502,0.2088744458481379
320,320,0.7453731476698603,0.2090149473351756
321,321,0.7457578344313824,0.2091755204632188
322,322,0.7391179205022682,0.2093360935912619
323,323,0.7350262543073731,0.2094765950782997
324,324,0.73511796455306,0.2096371682063429
325,325,0.7334428541454077,0.2097977413343861
326,326,0.7327262774603619,0.2099382428214238
327,327,0.7324249067783215,0.210098815949467
328,328,0.7314445494368277,0.2102393174365047
329,329,0.7301821178366494,0.2103998905645479
330,330,0.7277568312889199,0.2105604636925911
331,331,0.7269124206863599,0.2107009651796288
332,332,0.7263299156397707,0.210861538307672
333,333,0.7270827504587857,0.2110221114357152
334,334,0.7267217518765515,0.2111626129227529
335,335,0.7307088307625355,0.2113231860507961
336,336,0.7265726213989858,0.2114837591788393
337,337,0.723535936661262,0.211624260665877
338,338,0.7209812292069687,0.2117848337939202
339,339,0.7222135910769671,0.211925335280958
340,340,0.7241445315393994,0.2120859084090011
341,341,0.7286687019439593,0.2122464815370443
342,342,0.7292590696497164,0.2123869830240821
343,343,0.7290421376053237,0.2125475561521252
344,344,0.7285562341924153,0.2127081292801684
345,345,0.7245751460942622,0.2128486307672062
346,346,0.7224185869246641,0.2130092038952493
347,347,0.7211658160391908,0.2131697770232925
348,348,0.7190220416674461,0.2133102785103303
349,349,0.7162003007237632,0.2134708516383734
350,350,0.7149270935897476,0.2136113531254112
351,351,0.7121049313609331,0.2137719262534544
352,352,0.7102562371295661,0.2139324993814975
353,353,0.7061687409279971,0.2140730008685353
354,354,0.7095988354433762,0.2142335739965785
355,355,0.709307610920104,0.2143941471246216
356,356,0.7083808926258539,0.2145346486116594
357,357,0.7066463370305631,0.2146952217397025
358,358,0.700524797803176,0.2148557948677457
359,359,0.699522339022958,0.2149962963547835
360,360,0.7020857619454769,0.2151568694828267
361,361,0.706636415440623,0.2152973709698644
362,362,0.7054759607129065,0.2154579440979076
363,363,0.6983785134004101,0.2156185172259507
364,364,0.6985416669503445,0.2157590187129885
365,365,0.699006833785204,0.2159195918410317
366,366,0.6984265927923922,0.2160801649690748
367,367,0.7023482763382533,0.2162206664561126
368,368,0.7050513473489171,0.2163812395841558
369,369,0.7076512065317714,0.2165217410711935
370,370,0.7016695418417981,0.2166823141992367
371,371,0.697980109118177,0.2168428873272799
372,372,0.69801988089563,0.2169833888143176
373,373,0.7022482844542794,0.2171439619423608
374,374,0.7032168267652086,0.2173045350704039
375,375,0.7054045985344952,0.2174450365574417
376,376,0.7075214669091573,0.2176056096854849
377,377,0.7059969515370487,0.217766182813528
378,378,0.708732664362842,0.2179066843005658
379,379,0.7065155930600873,0.218067257428609
380,380,0.7059755117931141,0.2182077589156467
381,381,0.7022114253641151,0.2183683320436899
382,382,0.700922871814214,0.2185289051717331
383,383,0.7032033086136559,0.2186694066587708
384,384,0.7024528891120843,0.218829979786814
385,385,0.7014207298173845,0.2189905529148572
386,386,0.7009981551224195,0.2191310544018949
387,387,0.7028988239286318,0.2192916275299381
388,388,0.7023618472994136,0.2194522006579813
389,389,0.6982727322330127,0.219592702145019
390,390,0.7000773824989321,0.2197532752730622
391,391,0.6986727895523727,0.2198937767601
392,392,0.6946101682292454,0.2200543498881431
393,393,0.6942131100397366,0.2202149230161863
394,394,0.697230282353112,0.2203554245032241
395,395,0.6974768874801075,0.2205159976312672
396,396,0.6929913793457875,0.2206765707593104
397,397,0.69071150792935,0.2208170722463482
398,398,0.6868796397443057,0.2209776453743913
399,399,0.6842288146409551,0.2211382185024345
400,400,0.683958331044072,0.2212787199894723
401,401,0.686599253870679,0.2214392931175154
402,402,0.6850950094065485,0.2215797946045532
403,403,0.6785557263241534,0.2217403677325963
404,404,0.6792399236013603,0.2219009408606395
405,405,0.681964490166692,0.2220414423476773
406,406,0.6785951127289239,0.2222020154757205
407,407,0.6787318674417606,0.2223625886037636
408,408,0.6786802629989058,0.2225030900908014
409,409,0.6787161864968709,0.2226636632188445
410,410,0.6774698068395567,0.2228041647058823
411,411,0.6816799489000153,0.2229647378339255
412,412,0.6839527969828725,0.2231253109619686
413,413,0.6844954818721398,0.2232658124490064
414,414,0.6883078532006698,0.2234263855770496
415,415,0.6869473393136734,0.2235869587050927
416,416,0.6846247628075497,0.2237274601921305
417,417,0.6821178921766892,0.2238880333201737
418,418,0.6788023038297738,0.2240486064482168
419,419,0.6779324389202803,0.2241891079352546
420,420,0.6774638769877984,0.2243496810632977
421,421,0.6789465239851492,0.2244901825503355
422,422,0.6779978092909423,0.2246507556783787
423,423,0.6754490697300234,0.2248113288064219
424,424,0.6721044016334285,0.2249518302934596
425,425,0.6680861955405915,0.2251124034215028
426,426,0.6667259804030572,0.2252729765495459
427,427,0.6704068918282153,0.2254134780365837
428,428,0.666401925607944,0.2255740511646269
429,429,0.6663490820979843,0.22573462429267
430,430,0.6647086625531954,0.2258751257797078
431,431,0.6690373857205986,0.226035698907751
432,432,0.6676008474789362,0.2261762003947887
433,433,0.6646193666108107,0.2263367735228319
434,434,0.6631258837991333,0.2264973466508751
435,435,0.658566985890831,0.2266378481379128
436,436,0.6550923446516506,0.226798421265956
437,437,0.6526842915445488,0.2269589943939992
438,438,0.6506502245426459,0.2270994958810369
439,439,0.6520179681172212,0.2272600690090801
440,440,0.647279951062801,0.2274206421371233
441,441,0.650505612840593,0.227561143624161
442,442,0.6536899341935917,0.2277217167522042
443,443,0.6555977215226366,0.227862218239242
444,444,0.6513971343626622,0.2280227913672851
445,445,0.6496365361563853,0.2281833644953283
446,446,0.6506383163344059,0.2283238659823661
447,447,0.6510970764101927,0.2284844391104092
448,448,0.650241128788734,0.2286450122384524
449,449,0.6512029257885283,0.2287855137254901
450,450,0.6531256474978524,0.2289460868535333
451,451,0.6566834524923905,0.2290865883405711
452,452,0.6549025644873776,0.2292471614686143
453,453,0.6585130512459146,0.2294077345966574
454,454,0.6584340561708518,0.2295482360836952
455,455,0.6566336058416139,0.2297088092117383
456,456,0.6563052105522129,0.2298693823397815
