,Time,x,b
82,82,0.8043809707811687,0.1725648472693775
83,83,0.804772533696353,0.1727254203974207
84,84,0.8049623947369285,0.1728859935254638
85,85,0.8040366996959951,0.1730264950125016
86,86,0.8003162891347506,0.1731870681405448
87,87,0.8003364767749639,0.1733476412685879
88,88,0.7988020829522371,0.1734881427556257
89,89,0.8013693234856908,0.1736487158836689
90,90,0.7945829781798824,0.1737892173707066
91,91,0.7939042475511761,0.1739497904987498
92,92,0.7898864140624249,0.174110363626793
93,93,0.7915117806196041,0.1742508651138307
94,94,0.7922180131849484,0.1744114382418739
95,95,0.7942287757396969,0.1745720113699171
96,96,0.78958369724464,0.1747125128569548
97,97,0.7895356004109726,0.174873085984998
98,98,0.7897887451251411,0.1750336591130412
99,99,0.7893377186542928,0.1751741606000789
100,100,0.7909930054771244,0.1753347337281221
101,101,0.7902844439616236,0.1754953068561653
102,102,0.7903628282320198,0.175635808343203
103,103,0.7933369431583746,0.1757963814712462
104,104,0.7899811392163868,0.1759368829582839
105,105,0.7857278739934469,0.1760974560863271
106,106,0.7835937774138002,0.1762580292143703
107,107,0.7848801066793473,0.176398530701408
108,108,0.7805602612301792,0.1765591038294512
109,109,0.7791278256175548,0.1767196769574944
110,110,0.7758158682684946,0.1768601784445321
111,111,0.7797395256139769,0.1770207515725753
112,112,0.7798529577458579,0.1771813247006185
113,113,0.7776881499147781,0.1773218261876562
114,114,0.777564078580137,0.1774823993156994
115,115,0.7748418370051853,0.1776429724437426
116,116,0.7768785480020353,0.1777834739307803
117,117,0.7750352120184769,0.1779440470588235
118,118,0.7780796081614678,0.1781046201868666
119,119,0.7789625189342458,0.1782451216739044
120,120,0.7787918821243984,0.1784056948019476
121,121,0.7839264494496286,0.1785461962889853
122,122,0.7773809045319446,0.1787067694170285
123,123,0.7753310610960604,0.1788673425450717
124,124,0.7733860436158037,0.1790078440321094
125,125,0.775375163370906,0.1791684171601526
126,126,0.7720445128205942,0.1793289902881958
127,127,0.7710752715595355,0.1794694917752335
128,128,0.7691426367206197,0.1796300649032767
129,129,0.7696402178547295,0.1797906380313199
130,130,0.7704185997330805,0.1799311395183576
131,131,0.7706187986128279,0.1800917126464008
132,132,0.7672574148872783,0.180252285774444
133,133,0.7648057951478746,0.1803927872614817
134,134,0.7656667176716732,0.1805533603895249
135,135,0.7682569212816777,0.1806938618765627
136,136,0.7708090721951069,0.1808544350046058
137,137,0.7731971765866437,0.181015008132649
138,138,0.7698233799964798,0.1811555096196868
139,139,0.769242911712067,0.1813160827477299
140,140,0.7671284677502418,0.1814766558757731
141,141,0.7676931571500643,0.1816171573628109
142,142,0.7684647293836481,0.181777730490854
143,143,0.764908262286926,0.1819383036188972
144,144,0.767404503286974,0.182078805105935
145,145,0.7684509355529214,0.1822393782339781
146,146,0.7667437807544408,0.1823999513620213
147,147,0.7693332135638566,0.1825404528490591
148,148,0.7675983667411583,0.1827010259771022
149,149,0.7666042550057337,0.18284152746414
150,150,0.7695677239843917,0.1830021005921832
151,151,0.7681764468794023,0.1831626737202263
152,152,0.7690592483944139,0.1833031752072641
153,153,0.7670034655289663,0.1834637483353072
154,154,0.7653113591719992,0.1836243214633504
155,155,0.7659751650651909,0.1837648229503882
156,156,0.7718537314505933,0.1839253960784313
157,157,0.7708122674165768,0.1840859692064745
158,158,0.7704210437749215,0.1842264706935123
159,159,0.7701545152591239,0.1843870438215554
160,160,0.769843621569546,0.1845476169495986
161,161,0.7609687673071586,0.1846881184366364
162,162,0.7608912712402802,0.1848486915646795
163,163,0.76114510350379,0.1849891930517173
164,164,0.7573490694946743,0.1851497661797604
165,165,0.7567475342499624,0.1853103393078036
166,166,0.7620345728090069,0.1854508407948414
167,167,0.762607848874544,0.1856114139228845
168,168,0.7637116069881856,0.1857719870509277
169,169,0.7655191834694103,0.1859124885379655
170,170,0.7657316236261411,0.1860730616660086
171,171,0.7670545000012134,0.1862336347940518
172,172,0.7681244371109728,0.1863741362810896
173,173,0.7673208588503928,0.1865347094091327
174,174,0.7675785877816544,0.1866952825371759
175,175,0.7696339387704959,0.1868357840242137
176,176,0.7726321736731835,0.1869963571522568
177,177,0.7720946767267584,0.1871569302803
178,178,0.7699637433958046,0.1872974317673378
179,179,0.7651502857911425,0.1874580048953809
180,180,0.7663367055225258,0.1875985063824187
181,181,0.767480900129636,0.1877590795104619
182,182,0.7632415629888405,0.187919652638505
183,183,0.7606358892608375,0.1880601541255428
184,184,0.7608489322561676,0.188220727253586
185,185,0.760653216847172,0.1883813003816291
186,186,0.7575310915582091,0.1885218018686669
187,187,0.755130002420553,0.1886823749967101
188,188,0.753352130717455,0.1888429481247532
189,189,0.7555785090152706,0.188983449611791
190,190,0.7579460086640748,0.1891440227398342
191,191,0.7548088859853319,0.1893045958678773
192,192,0.7552535294477984,0.1894450973549151
193,193,0.7600672281163282,0.1896056704829583
194,194,0.7614729670983539,0.189746171969996
195,195,0.7567218995633077,0.1899067450980392
196,196,0.7545385623292264,0.1900673182260823
197,197,0.752818193020463,0.1902078197131201
198,198,0.7541572051746405,0.1903683928411633
199,199,0.7554838144654271,0.1905289659692064
200,200,0.7615020981492104,0.1906694674562442
201,201,0.7601065626529221,0.1908300405842874
202,202,0.7613980993690198,0.1909906137123305
203,203,0.7608414792109387,0.1911311151993683
204,204,0.7608224175806978,0.1912916883274115
205,205,0.762078699039761,0.1914522614554546
206,206,0.7649390389773212,0.1915927629424924
207,207,0.7621391414219445,0.1917533360705356
208,208,0.7614913390794765,0.1918938375575733
209,209,0.7611853273311479,0.1920544106856165
210,210,0.7596750988402754,0.1922149838136597
211,211,0.7589852845457952,0.1923554853006974
212,212,0.759352504515443,0.1925160584287406
213,213,0.7606052179626669,0.1926766315567837
214,214,0.7576292733124526,0.1928171330438215
215,215,0.7575418270724201,0.1929777061718647
216,216,0.7592078603151845,0.1931382792999078
217,217,0.758463853199839,0.1932787807869456
218,218,0.7590169254906656,0.1934393539149888
219,219,0.757432352294372,0.1935999270430319
220,220,0.7589453095880262,0.1937404285300697
221,221,0.7579075656865802,0.1939010016581129
222,222,0.7550705628298916,0.1940415031451506
223,223,0.7532565280436301,0.1942020762731938
224,224,0.7501648741500618,0.194362649401237
225,225,0.7507119657363708,0.1945031508882747
226,226,0.7469054573129563,0.1946637240163179
227,227,0.745429145711951,0.194824297144361
228,228,0.7453450186487559,0.1949647986313988
229,229,0.7462058574195669,0.195125371759442
230,230,0.7451335841718584,0.1952859448874851
231,231,0.7456544123657137,0.1954264463745229
232,232,0.7424707577864121,0.1955870195025661
233,233,0.7408692192039954,0.1957475926306092
234,234,0.73772891309247,0.195888094117647
235,235,0.7395205851776767,0.1960486672456902
236,236,0.7341340938893843,0.1962092403737333
237,237,0.7340421735365488,0.1963497418607711
238,238,0.7378581429409419,0.1965103149888143
239,239,0.736607587088794,0.196650816475852
240,240,0.7402556678453335,0.1968113896038952
241,241,0.7357311687322061,0.1969719627319384
242,242,0.7379918432717882,0.1971124642189761
243,243,0.7388865528033489,0.1972730373470193
244,244,0.7423947739969108,0.1974336104750625
245,245,0.7451757866406916,0.1975741119621002
246,246,0.7469697169794027,0.1977346850901434
247,247,0.7365963709964019,0.1978952582181866
248,248,0.7345382528124361,0.1980357597052243
249,249,0.7340864874059532,0.1981963328332675
250,250,0.7373727068555284,0.1983569059613107
251,251,0.7343738687793152,0.1984974074483484
252,252,0.7340066409808864,0.1986579805763916
253,253,0.7381986792733353,0.1987984820634294
254,254,0.7381861653324714,0.1989590551914725
255,255,0.7320525772980981,0.1991196283195157
256,256,0.7286807087772351,0.1992601298065535
257,257,0.7274608411446168,0.1994207029345966
258,258,0.7301841788805152,0.1995812760626398
259,259,0.7338513612969916,0.1997217775496775
260,260,0.7304788775725937,0.1998823506777207
261,261,0.7273000231921194,0.2000429238057639
262,262,0.7261120975349663,0.2001834252928016
263,263,0.7255823993479907,0.2003439984208448
264,264,0.7278687962034537,0.200504571548888
265,265,0.7240599841106306,0.2006450730359257
266,266,0.7209779830777089,0.2008056461639689
267,267,0.7218003838027703,0.2009461476510067
268,268,0.7208682025096362,0.2011067207790498
269,269,0.720382963107934,0.201267293907093
270,270,0.7170087958762437,0.2014077953941307
271,271,0.717380725631787,0.2015683685221739
272,272,0.7141497193147449,0.2017289416502171
273,273,0.7148608270297354,0.2018694431372549
274,274,0.7126345103623924,0.202030016265298
275,275,0.7070552342829435,0.2021905893933412
276,276,0.7083416880699871,0.2023310908803789
277,277,0.7089483250906863,0.2024916640084221
278,278,0.7093160708928091,0.2026522371364653
279,279,0.7094879283355985,0.202792738623503
280,280,0.7120715519793357,0.2029533117515462
281,281,0.7155150669412108,0.203093813238584
282,282,0.7194945450028788,0.2032543863666271
283,283,0.7188209855807205,0.2034149594946703
284,284,0.7250035851925926,0.2035554609817081
285,285,0.7226995037120822,0.2037160341097512
286,286,0.7244387968836908,0.2038766072377944
287,287,0.7197668846947218,0.2040171087248322
288,288,0.7145454154100321,0.2041776818528753
289,289,0.7163914780457498,0.2043382549809185
290,290,0.7210583687575106,0.2044787564679563
291,291,0.7233696627939139,0.2046393295959994
292,292,0.7191799391853263,0.2047999027240426
293,293,0.717332096049675,0.2049404042110804
294,294,0.7138680651306505,0.2051009773391235
295,295,0.7156545584485176,0.2052615504671667
296,296,0.7169746373592132,0.2054020519542045
297,297,0.7124556306572295,0.2055626250822476
298,298,0.7110399226683167,0.2057031265692854
299,299,0.7118397838062682,0.2058636996973286
300,300,0.7156751608633369,0.2060242728253717
301,301,0.714133400963894,0.2061647743124095
302,302,0.711639463364213,0.2063253474404526
303,303,0.7099217523684364,0.2064859205684958
304,304,0.7105865777327254,0.2066264220555336
305,305,0.7114350397922835,0.2067869951835768
306,306,0.7108245294148943,0.2069475683116199
307,307,0.7118657021895409,0.2070880697986577
308,308,0.7146482599910978,0.2072486429267008
309,309,0.7160276285754946,0.207409216054744
310,310,0.7166279523560911,0.2075497175417818
311,311,0.7145142485332168,0.2077102906698249
312,312,0.7138547137135122,0.2078507921568627
313,313,0.7146095117275397,0.2080113652849059
314,314,0.7107684324806061,0.208171938412949
315,315,0.7114469527627538,0.2083124398999868
316,316,0.7139277869100719,0.20847301302803
317,317,0.7128368391150215,0.2086335861560731
318,318,0.7078049149394392,0.2087740876431109
319,319,0.7059062045864583,0.208934660771154
320,320,0.7071987040872362,0.2090952338991972
321,321,0.7044973018767337,0.209235735386235
322,322,0.7058194649649817,0.2093963085142781
323,323,0.7064403325417933,0.2095568816423213
324,324,0.7032343566382572,0.2096973831293591
325,325,0.7041576521986043,0.2098579562574022
326,326,0.7087324732678294,0.20999845774444
327,327,0.7061701020748561,0.2101590308724832
328,328,0.702959096207465,0.2103196040005263
329,329,0.6999476077476476,0.2104601054875641
330,330,0.7013673211310824,0.2106206786156073
331,331,0.6968700907699156,0.2107812517436504
332,332,0.694616296852704,0.2109217532306882
333,333,0.6934929231632027,0.2110823263587314
334,334,0.6973944955129667,0.2112428994867745
335,335,0.6979471464572466,0.2113834009738123
336,336,0.6974610916060369,0.2115439741018555
337,337,0.6966778369332501,0.2117045472298986
338,338,0.6954901290253119,0.2118450487169364
339,339,0.6954409878923409,0.2120056218449796
340,340,0.6981483035967104,0.2121461233320173
341,341,0.7006005702539211,0.2123066964600605
342,342,0.706284552424275,0.2124672695881037
343,343,0.7030609996783247,0.2126077710751414
344,344,0.7048204424970369,0.2127683442031846
345,345,0.7067634174628968,0.2129289173312278
346,346,0.7066848895739685,0.2130694188182655
347,347,0.7044412273701851,0.2132299919463087
348,348,0.7053221237890156,0.2133905650743519
349,349,0.7065594752369585,0.2135310665613896
350,350,0.7070948169401464,0.2136916396894328
351,351,0.7032558303102763,0.2138522128174759
352,352,0.7021797810553316,0.2139927143045137
353,353,0.7017046589071144,0.2141532874325569
354,354,0.7033242160187059,0.2143138605606
355,355,0.7006107782603326,0.2144543620476378
356,356,0.7004183417837517,0.214614935175681
357,357,0.6958376775651985,0.2147554366627187
358,358,0.6958643350276343,0.2149160097907619
359,359,0.6958263244066468,0.2150765829188051
360,360,0.7004696472010445,0.2152170844058428
361,361,0.7034398195521412,0.215377657533886
362,362,0.7013351892200721,0.2155382306619291
363,363,0.7009793997053342,0.2156787321489669
364,364,0.6994595467565341,0.2158393052770101
365,365,0.7014122946576418,0.2159998784050533
366,366,0.7026831662262385,0.216140379892091
367,367,0.7009330795271932,0.2163009530201342
368,368,0.7027739960757983,0.2164615261481773
369,369,0.7057476451460296,0.2166020276352151
370,370,0.7080508724406958,0.2167626007632583
371,371,0.7052975910429954,0.216903102250296
372,372,0.7070175665410189,0.2170636753783392
373,373,0.7068952708377292,0.2172242485063824
374,374,0.7076364344964685,0.2173647499934201
375,375,0.7074420726010702,0.2175253231214633
376,376,0.7061677117945631,0.2176858962495065
377,377,0.706446556248605,0.2178263977365442
378,378,0.7040097600036629,0.2179869708645874
379,379,0.7063727672204145,0.2181475439926306
380,380,0.7026694627455278,0.2182880454796683
381,381,0.6995125591685809,0.2184486186077115
382,382,0.6958512515006667,0.2186091917357547
383,383,0.6966209890705997,0.2187496932227924
384,384,0.6923973818766108,0.2189102663508356
385,385,0.6927275459946114,0.2190507678378734
386,386,0.6946240338295253,0.2192113409659165
387,387,0.6958441953468489,0.2193719140939597
388,388,0.6967054436719463,0.2195124155809975
389,389,0.698582262582025,0.2196729887090406
390,390,0.698249910076979,0.2198335618370838
391,391,0.6957629733982602,0.2199740633241216
392,392,0.6999455735517948,0.2201346364521647
393,393,0.6993559737299965,0.2202952095802079
394,394,0.698349338140094,0.2204357110672457
395,395,0.6983476396249799,0.2205962841952888
396,396,0.6970297944206436,0.220756857323332
397,397,0.6962789257702862,0.2208973588103697
398,398,0.6912551340025791,0.2210579319384129
399,399,0.6934828647658544,0.2211984334254507
400,400,0.6942829412655286,0.2213590065534939
401,401,0.691754506516762,0.221519579681537
402,402,0.6921035013021514,0.2216600811685748
403,403,0.6964845452209105,0.2218206542966179
404,404,0.6987227964792582,0.2219812274246611
405,405,0.6982416243480887,0.2221217289116989
406,406,0.6985265608495066,0.222282302039742
407,407,0.6987622642277784,0.2224428751677852
408,408,0.7001469660515969,0.2225833766548229
409,409,0.7036619794474781,0.2227439497828661
410,410,0.7032367971905704,0.2229045229109093
411,411,0.7036625623337746,0.2230450243979471
412,412,0.6975228537586897,0.2232055975259902
413,413,0.6998957243061525,0.2233661706540334
414,414,0.7029257644390035,0.2235066721410711
415,415,0.7035741838708598,0.2236672452691143
416,416,0.6995958958916192,0.2238077467561521
417,417,0.6961556016981824,0.2239683198841952
418,418,0.6984842655015676,0.2241288930122384
419,419,0.6997073203245171,0.2242693944992762
420,420,0.6993666649984314,0.2244299676273193
421,421,0.6980058212576757,0.2245905407553625
422,422,0.6937071167379493,0.2247310422424003
423,423,0.6958945473720589,0.2248916153704434
424,424,0.6946414659377708,0.2250521884984866
425,425,0.6950503335229725,0.2251926899855243
426,426,0.6955798834665087,0.2253532631135675
427,427,0.6927541767175384,0.2255138362416107
428,428,0.6960123560626817,0.2256543377286485
429,429,0.6925177434975996,0.2258149108566916
430,430,0.6887803335620659,0.2259554123437294
431,431,0.692367559144259,0.2261159854717725
432,432,0.6928247932525448,0.2262765585998157
433,433,0.6887544356654841,0.2264170600868535
434,434,0.68973162846351,0.2265776332148966
435,435,0.6901991155884335,0.2267382063429398
436,436,0.6913801786493977,0.2268787078299776
437,437,0.6925448505951346,0.2270392809580207
438,438,0.6883029020032139,0.2271998540860639
439,439,0.6915828622616437,0.2273403555731017
440,440,0.6902478810882529,0.2275009287011448
441,441,0.6873637489889829,0.227661501829188
442,442,0.6892827413061257,0.2278020033162258
443,443,0.6905077508141971,0.2279625764442689
444,444,0.6845673039214345,0.2281030779313067
445,445,0.6874472439140505,0.2282636510593499
446,446,0.6820783090028748,0.228424224187393
447,447,0.6795951339234871,0.2285647256744308
448,448,0.6830379964148448,0.228725298802474
449,449,0.6803287670475198,0.2288858719305171
450,450,0.6807238319073529,0.2290263734175549
451,451,0.6771400111815454,0.2291869465455981
452,452,0.6740293762577776,0.2293475196736412
453,453,0.6744593416927618,0.229488021160679
454,454,0.6806356300497887,0.2296485942887222
455,455,0.6745897934525105,0.2298091674167653
456,456,0.6738485764670874,0.2299496689038031
457,457,0.6713741677725564,0.2301102420318462
458,458,0.6729663107218145,0.230250743518884
