,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
58,58,1.699643622843087,1.6988521159470318,0.0007915068960548,,,1,x,1.082348104790308
59,59,1.7021108473957134,1.69885301567505,0.0032578317206635,,,1,x,1.0924081723570396
60,60,1.6943562389506888,1.6988550834820346,-0.0044988445313458,,,1,x,1.1024682399237709
61,61,1.696987385560902,1.6988577709940629,-0.0018703854331607,,,1,x,1.1125283074905024
62,62,1.7041460794765977,1.6988617941587794,0.0052842853178183,,,1,x,1.1225883750572336
63,63,1.6959468779801554,1.69886743015253,-0.0029205521723745,1.1406550006430462e-05,-0.1921627048792193,1,x,1.132567313046814
64,64,1.7009649765218502,1.6988755630961734,0.0020894134256768,1.1439986450349707e-05,-0.2033643900911433,1,x,1.1426273806135456
65,65,1.7066578188601078,1.6988875991852077,0.0077702196749003,1.2320988756732786e-05,-0.1753682886606672,1,x,1.1526874481802771
66,66,1.6932027766974422,1.698904223045857,-0.0057014463484148,1.2855869851851098e-05,-0.2205923819928618,1,x,1.1627475157470084
67,67,1.6954069475726916,1.6989256044206875,-0.0035186568479959,1.3008013638060175e-05,-0.1923880358904812,1,x,1.172726453736589
68,68,1.6942882779015422,1.6989494493595982,-0.004661171458056,1.331381520076654e-05,-0.1678115283673729,1,x,1.1827865213033202
69,69,1.694756911611626,1.6989738943549366,-0.0042169827433107,1.3573165632721294e-05,-0.1402864133086887,1,x,1.1928465888700517
70,70,1.6991821600943595,1.6989981099206306,0.0001840501737291,1.349463530523872e-05,-0.1398889802790145,1,x,1.2029066564367832
71,71,1.701206758691965,1.699021418035168,0.002185340656797,1.357804259871396e-05,-0.1381573149159592,1,x,1.2128855944263637
72,72,1.70428341481056,1.6990437768696578,0.005239637940902,1.4023921333165586e-05,-0.1214288600420238,1,x,1.2229456619930947
73,73,1.7053645132996065,1.6990640068296652,0.0063005064699412,1.4654688755265045e-05,-0.0799517054384136,1,x,1.2330057295598262
74,74,1.6973673284840352,1.6990806492172366,-0.0017133207332014,1.468624106421311e-05,-0.0980269424009558,1,x,1.2430657971265575
75,75,1.705645620365034,1.699091984355236,0.0065536360097981,1.4827743837172648e-05,-0.1041573597604637,1,x,1.2531258646932892
76,76,1.7039337183126606,1.6990972814748584,0.0048364368378022,1.5177722379408682e-05,-0.0671338186891697,1,x,1.2631048026828695
77,77,1.6943785329204444,1.699095647821743,-0.0047171149012985,1.5539509260486284e-05,-0.091226867847252,1,x,1.2731648702496008
78,78,1.700759899774329,1.6990859866492631,0.0016739131250658,1.487530450361546e-05,-0.0800228666377838,1,x,1.2832249378163323
79,79,1.6953656840208011,1.699068328178784,-0.0037026441579826,1.4971798164927077e-05,-0.0961770371076476,1,x,1.2932850053830638
80,80,1.7009139808734384,1.6990425727001472,0.0018714081732911,1.4864078103709691e-05,-0.0982870046253877,1,x,1.3032639433726445
81,81,1.6988210600476694,1.6990090492285377,-0.000187989180868,1.4829063002497543e-05,-0.1009543483732165,1,x,1.3133240109393756
82,82,1.696271542103392,1.6989674529133123,-0.0026959108099204,1.49191963816542e-05,-0.0937170301165458,1,x,1.323384078506107
83,83,1.6932898982224738,1.6989170642922502,-0.0056271660697764,1.495333936600291e-05,-0.0565500143586425,1,x,1.3334441460728383
84,84,1.701501279512562,1.6988572950730472,0.0026439844395147,1.486287493524361e-05,-0.0772361645066179,1,x,1.3435042136395698
85,85,1.6985306572007974,1.6987880630293266,-0.0002574058285291,1.4834136501641391e-05,-0.0863419459832037,1,x,1.3534831516291503
86,86,1.6990294217239563,1.698711297580296,0.0003181241436605,1.442080949334374e-05,-0.0983354555702838,1,x,1.3635432191958818
87,87,1.7032909331864952,1.698629125943133,0.0046618072433621,1.469310367876552e-05,-0.1083144598187364,1,x,1.3736032867626131
88,88,1.7096260228008031,1.69854326347342,0.0110827593273832,1.6101350909081273e-05,-0.003040880045203,1,x,1.3836633543293444
89,89,1.6970002984111536,1.6984565072121105,-0.0014562088009568,1.4909268380453695e-05,0.0199983972271134,1,x,1.393642292318925
90,90,1.7010446544023925,1.6983703786313291,0.0026742757710631,1.467548707770262e-05,0.0078962145687041,1,x,1.4037023598856564
91,91,1.6907353360550106,1.6982855353236426,-0.0075501992686319,1.561467574209332e-05,-0.0041128015205508,1,x,1.413762427452388
92,92,1.698923455419692,1.698203896701187,0.0007195587185051,1.5296402512946816e-05,0.0072500790315265,1,x,1.4238224950191192
93,93,1.7018508777028776,1.6981273970941986,0.0037234806086789,1.530944382114453e-05,0.0119393241197964,1,x,1.433882562585851
94,94,1.694282035525601,1.6980580687322462,-0.0037760332066452,1.555666020562146e-05,0.0023505868628513,1,x,1.443861500575431
95,95,1.7001557267206877,1.6979979368274327,0.0021577898932547,1.5043339585566305e-05,-0.0409331891194539,1,x,1.4539215681421624
96,96,1.6938818205131343,1.697948014371563,-0.0040661938584285,1.4875509224165008e-05,-0.0657535066180894,1,x,1.463981635708894
97,97,1.7002390511851104,1.6979072034601472,0.0023318477249631,1.4824701372768072e-05,-0.078762989393788,1,x,1.4740417032756254
98,98,1.6969022946541903,1.697874414746838,-0.0009721200926475,1.4818952686894876e-05,-0.0751391718210039,1,x,1.4840206412652055
99,99,1.698358809423103,1.6978489870319753,0.0005098223911277,1.4519857436969165e-05,-0.0441151221123176,1,x,1.494080708831937
100,100,1.6959066266751028,1.6978297410608605,-0.0019231143857576,1.3836889370910984e-05,-0.0297518594168634,1,x,1.5041407763986685
101,101,1.6911656542491755,1.6978142040102346,-0.0066485497610591,1.4552065207852294e-05,-0.0134372430248522,1,x,1.5142008439654
102,102,1.7009297906860563,1.6978015405831564,0.0031282501029001,1.464721248534189e-05,-0.0420075310108994,1,x,1.5241797819549805
103,103,1.6944853162317028,1.6977924929856554,-0.0033071767539525,1.4527295898914447e-05,-0.0758832330747004,1,x,1.5342398495217118
104,104,1.7008801354718264,1.6977865288652034,0.0030936066066229,1.434616460577768e-05,-0.0668832802292605,1,x,1.5442999170884433
105,105,1.6947611346225837,1.697783916880177,-0.0030227822575932,1.42251387036272e-05,-0.049971413105004,1,x,1.5543599846551746
106,106,1.6931763427764817,1.6977845511838785,-0.0046082084073968,1.4000199088915018e-05,-0.0449675116879463,1,x,1.564420052221906
107,107,1.69820486241562,1.6977896803282722,0.0004151820873476,1.3953924446027253e-05,-0.0539820686585404,1,x,1.5743989902114863
108,108,1.6936897540378892,1.6978019594180174,-0.0041122053801281,1.4022675821544578e-05,-0.0642475003159229,1,x,1.5844590577782178
109,109,1.7006298192812646,1.6978239429807966,0.0028058763004679,1.4089092657490155e-05,-0.0720146184204165,1,x,1.594519125344949
110,110,1.700702143374055,1.697855672735744,0.0028464706383111,1.4151633182813936e-05,-0.0632231544232776,1,x,1.6045791929116806
111,111,1.6986996242370809,1.6978964572134392,0.0008031670236416,1.4157460474488752e-05,-0.0600126506171324,1,x,1.614558130901261
112,112,1.704873219752398,1.69794382658169,0.0069293931707081,1.4908699017055256e-05,-0.0541161360098694,1,x,1.6246181984679924
113,113,1.6987481814673544,1.6979937916205683,0.0007543898467858,1.4724556435670772e-05,-0.046966216311037,1,x,1.634678266034724
114,114,1.693300258725783,1.6980432710873947,-0.0047430123616116,1.5083181130268668e-05,-0.0499966241100432,1,x,1.6447383336014554
115,115,1.695426020668608,1.698089319187471,-0.002663298518863,1.519219376863062e-05,-0.0362675808330854,1,x,1.6547984011681869
116,116,1.6938097962764955,1.6981292838677855,-0.0043194875912899,1.5405140209106457e-05,-0.0282235972809367,1,x,1.6647773391577672
117,117,1.6978005176320083,1.698162950018223,-0.0003624323862145,1.5359127558383066e-05,-0.0309910554921114,1,x,1.6748374067244989
118,118,1.7023798550130602,1.698188993620184,0.0041908613928762,1.5551176222483292e-05,-0.0325086821700751,1,x,1.68489747429123
119,119,1.7038322562435422,1.6982061337494347,0.0056261224941074,1.6039507087187775e-05,-0.0082838944108091,1,x,1.6949575418579614
120,120,1.6949277483639942,1.698214670227022,-0.0032869218630278,1.6219644798107016e-05,-0.0260884990028057,1,x,1.7049364798475417
121,121,1.702726987060505,1.698214410460337,0.0045125766001681,1.6433095036259417e-05,-0.0387303624811023,1,x,1.7149965474142732
122,122,1.7026105607790285,1.6982069417902004,0.0044036189888281,1.6708264114753004e-05,-0.0223287960972316,1,x,1.7250566149810047
123,123,1.6961228475126071,1.69819396211308,-0.0020711146004726,1.663909536404674e-05,-0.0176860289639515,1,x,1.735116682547736
124,124,1.6956580121268,1.698176632230233,-0.0025186201034328,1.6408568025318025e-05,-0.0212902471367,1,x,1.7451767501144675
125,125,1.7010258752459395,1.6981556562190925,0.0028702190268474,1.6452072913944404e-05,-0.018232948371174,1,x,1.755155688104048
126,126,1.6993347960210046,1.6981316557182309,0.0012031403027739,1.6059800784022466e-05,4.944456885910864e-07,1,x,1.7652157556707793
127,127,1.6873086504319652,1.698103877490721,-0.0107952270587556,1.7804847661637277e-05,-0.0045746138022762,1,x,1.7752758232375108
128,128,1.6999147922529898,1.698070642435603,0.0018441498173871,1.7789994555430343e-05,-0.0371510000615012,1,x,1.7853358908042425
129,129,1.6965157570606555,1.6980310127614249,-0.0015152557007691,1.6863571821701905e-05,0.0009115387615042,1,x,1.7953148287938223
130,130,1.700425523678245,1.6979844192002442,0.0024411044780008,1.6448448554455676e-05,-0.0222227588725513,1,x,1.805374896360554
131,131,1.7007256738775862,1.697932944903156,0.0027927289744302,1.6357956028809947e-05,-0.0331839489255177,1,x,1.815434963927285
132,132,1.7051372175570565,1.6978792225971673,0.0072579949598892,1.6761808837977126e-05,-0.0363662704585511,1,x,1.8254950314940168
133,133,1.6945253224870112,1.6978250494686686,-0.0032997269816574,1.664271852190598e-05,-0.0609276041375783,1,x,1.835473969483597
134,134,1.7005367953390391,1.6977718773090136,0.0027649180300257,1.6734135469322418e-05,-0.0685963956007202,1,x,1.8455340370503288
135,135,1.6957553256048838,1.6977201977027996,-0.0019648720979157,1.676525909855809e-05,-0.0831427494643878,1,x,1.85559410461706
136,136,1.6891095898347392,1.6976701453411402,-0.008560555506401,1.7583055494946662e-05,-0.092915559105384,1,x,1.8656541721837916
137,137,1.700587074530659,1.6976213684201673,0.0029657061104917,1.7100224126175524e-05,-0.1046753024671732,1,x,1.8757142397505229
138,138,1.6928801017367665,1.6975737023580455,-0.0046936006212792,1.7405488157877704e-05,-0.1075272868328075,1,x,1.8856931777401036
139,139,1.6894284820405563,1.6975276343260366,-0.00809915228548,1.7711578069731308e-05,-0.1032116367957825,1,x,1.8957532453068344
140,140,1.704807505364901,1.6974847756032223,0.0073227297616786,1.8207997777510385e-05,-0.1329837381064043,1,x,1.905813312873566
141,141,1.6936067230485237,1.697446233014591,-0.0038395099660673,1.8093914588008e-05,-0.1474125908850942,1,x,1.9158733804402976
142,142,1.6956093063129931,1.697413239722108,-0.0018039334091148,1.8078588615797625e-05,-0.1364449957689379,1,x,1.925852318429878
143,143,1.7010500410354974,1.697385303067331,0.0036647379681664,1.811471975967552e-05,-0.1355435257534505,1,x,1.9359123859966092
144,144,1.6942397015597357,1.6973603343288934,-0.0031206327691577,1.8189162046367503e-05,-0.1442597268505997,1,x,1.9459724535633407
145,145,1.7025697797336694,1.6973364275241414,0.005233352209528,1.8649409107234824e-05,-0.1560549531292897,1,x,1.956032521130072
146,146,1.7018260917264765,1.69731271223871,0.0045133794877665,1.8869482828387967e-05,-0.1470060458200489,1,x,1.966092588696804
147,147,1.6967157979537928,1.697288075388116,-0.000572277434323,1.836516730780631e-05,-0.1380353487581801,1,x,1.976071526686384
148,148,1.6960100389000865,1.6972624780829146,-0.0012524391828281,1.828553731462913e-05,-0.1369475008850904,1,x,1.9861315942531157
149,149,1.696881272715563,1.6972371383335334,-0.00035586561797,1.8286560804636315e-05,-0.1363553111608068,1,x,1.996191661819847
150,150,1.6918237933033071,1.697213778025345,-0.0053899847220375,1.8741646290652125e-05,-0.1354782267940243,1,x,2.0062517293865785
151,151,1.6960265519567597,1.6971945363371834,-0.0011679843804237,1.839711334889976e-05,-0.1877086462243291,1,x,2.016230667376159
152,152,1.6947778334532106,1.6971829497869522,-0.0024051163337415,1.642555523715668e-05,-0.1846544545748167,1,x,2.02629073494289
153,153,1.6939425138628772,1.6971825914176086,-0.0032400775547314,1.653673367756969e-05,-0.1755460532372592,1,x,2.036350802509621
154,154,1.7013800965558203,1.697193528050262,0.0041865685055584,1.6720007729989713e-05,-0.169294431385726,1,x,2.046410870076353
155,155,1.6983328144372103,1.6972141895581232,0.0011186248790873,1.591964712685205e-05,-0.1585608551183608,1,x,2.056470937643084
156,156,1.6979795405464717,1.6972406134113134,0.0007389271351581,1.592024285916228e-05,-0.1622107282785469,1,x,2.0664498756326646
157,157,1.6998998233041718,1.69726761252534,0.0026322107788319,1.5801559413572624e-05,-0.1464778432295232,1,x,2.076509943199396
158,158,1.6999506917456797,1.6972912039786616,0.002659487767018,1.572964119270312e-05,-0.1297887838319407,1,x,2.086570010766128
159,159,1.7015796740091211,1.6973096793898528,0.0042699946192683,1.595449826911243e-05,-0.1072558173465939,1,x,2.096630078332859
160,160,1.6959625033828858,1.6973213839930057,-0.0013588806101196,1.573011659045014e-05,-0.1032688529492304,1,x,2.106609016322439
161,161,1.6997506269460267,1.6973262606274109,0.002424366318616,1.5737336141532854e-05,-0.1042764802175805,1,x,2.116669083889171
162,162,1.693300466735526,1.697323908982603,-0.004023442247077,1.5969306060817666e-05,-0.1125547491262835,1,x,2.126729151455902
163,163,1.6973451743223016,1.6973132463727678,3.192794953377209e-05,1.5963214628103372e-05,-0.1113941609622951,1,x,2.1367892190226336
164,164,1.6871015176368864,1.6972957963754964,-0.01019427873861,1.750183714830111e-05,-0.1213153199301766,1,x,2.146768157012214
165,165,1.702864336417761,1.69727397956215,0.0055903568556108,1.7361534187500917e-05,-0.1506130276785731,1,x,2.1568282245789456
166,166,1.6949634270649132,1.697248849321356,-0.0022854222564427,1.7269401702414276e-05,-0.1512946322688204,1,x,2.1668882921456767
167,167,1.6934934249544678,1.6972227743781094,-0.0037293494236416,1.7314406679961727e-05,-0.1347216948568302,1,x,2.1769483597124086
168,168,1.6956490052731086,1.6971976628522545,-0.0015486575791456,1.7171115278561943e-05,-0.1219955871714174,1,x,2.18700842727914
169,169,1.6949083734772463,1.6971729927312842,-0.0022646192540376,1.711302484111148e-05,-0.1323126669464089,1,x,2.19698736526872
170,170,1.6981514164426688,1.6971473252310827,0.001004091211586,1.6824097137967348e-05,-0.1331136840053745,1,x,2.207047432835452
171,171,1.699467320528295,1.6971172353801427,0.0023500851481523,1.691648557157133e-05,-0.1288648899030417,1,x,2.217107500402183
172,172,1.6958060797883363,1.6970794047495743,-0.0012733249612379,1.6681388343209083e-05,-0.1216460313899656,1,x,2.2271675679689142
173,173,1.699241488671156,1.6970322162839366,0.0022092723872193,1.6632633476248456e-05,-0.133106024124159,1,x,2.2371465059584947
174,174,1.7065778764345203,1.6969756229232027,0.0096022535113176,1.7971537421996405e-05,-0.1094230460229483,1,x,2.2472065735252262
175,175,1.7038118474789348,1.6969107004816566,0.0069011469972781,1.8701406566054185e-05,-0.0513989212386203,1,x,2.2572666410919577
176,176,1.7051994414507416,1.69683913144421,0.0083603100065317,1.9042288205388813e-05,-0.0050215432229803,1,x,2.267326708658689
177,177,1.6900047367528592,1.696763543064298,-0.0067588063114387,1.9780590199625856e-05,-0.0491891752075066,1,x,2.2773867762254207
178,178,1.6968435296024589,1.6966863983583342,0.0001571312441244,1.94125754343392e-05,-0.0601727693403751,1,x,2.287365714215001
179,179,1.6933591478500418,1.6966087725474142,-0.0032496246973723,1.946958797935207e-05,-0.0709970657466569,1,x,2.2974257817817323
180,180,1.690824907543691,1.6965304774640817,-0.0057055699203905,1.969416061264325e-05,-0.0557921858561814,1,x,2.307485849348464
181,181,1.6965707114253907,1.696451003880768,0.0001197075446228,1.9691016877521328e-05,-0.0540643690916078,1,x,2.3175459169151957
182,182,1.6996188205766962,1.696371079784732,0.0032477407919642,1.9582067795781287e-05,-0.0739156900980833,1,x,2.327524854904776
183,183,1.693474716699178,1.696291486120997,-0.002816769421819,1.920747768149544e-05,-0.0668926870252386,1,x,2.337584922471507
184,184,1.699911504595916,1.69621180185471,0.0036997027412057,1.925420326009876e-05,-0.0634743771160375,1,x,2.3476449900382383
185,185,1.6920650750245416,1.6961317531876985,-0.0040666781631566,1.918892770231885e-05,-0.0932555219964953,1,x,2.35770505760497
186,186,1.6930159773507891,1.6960529049266977,-0.0030369275759085,1.899400427194264e-05,-0.0764416032055606,1,x,2.3677651251717013
187,187,1.6997064563187836,1.6959779672511384,0.0037284890676452,1.917505895476689e-05,-0.0890648534983793,1,x,2.3777440631612814
188,188,1.7019788373797946,1.695910329737294,0.0060685076425006,1.9670452159074203e-05,-0.062586669356366,1,x,2.3878041307280133
189,189,1.6938750883354727,1.6958519634201985,-0.0019768750847255,1.9599707542005948e-05,-0.0743329241853072,1,x,2.3978641982947444
190,190,1.7018221542632244,1.6958047936692222,0.0060173605940021,2.015350886870487e-05,-0.0751534889070384,1,x,2.407924265861476
191,191,1.7011370347137866,1.6957704358746173,0.0053665988391693,1.8683627330921945e-05,-0.0355342163462965,1,x,2.417903203851056
192,192,1.691845641802296,1.6957514670999116,-0.0039058252976156,1.8914122845115e-05,-0.0505792848900629,1,x,2.427963271417788
193,193,1.6950632077168435,1.6957492558347549,-0.0006860481179109,1.888005713666596e-05,-0.0439992525246285,1,x,2.438023338984519
194,194,1.689413053093863,1.695763127039941,-0.006350073946078,1.9462150537427905e-05,-0.0438260723476833,1,x,2.448083406551251
195,195,1.690958522481093,1.6957905990379325,-0.0048320765568392,1.9709692827211692e-05,-0.0347729678975515,1,x,2.458062344540831
196,196,1.6926640191962672,1.6958286818829305,-0.0031646626866632,1.898683157995373e-05,-0.0039174851217834,1,x,2.4681224121075624
197,197,1.6934436466039455,1.695874278439229,-0.0024306318352835,1.8913647356420226e-05,0.0095417045607646,1,x,2.478182479674293
198,198,1.6947413567118084,1.6959244938167908,-0.0011831371049824,1.878485404744493e-05,0.0156526321384949,1,x,2.488242547241025
199,199,1.6902790678176112,1.6959764528023171,-0.0056973849847059,1.920365653570579e-05,0.0080063170268253,1,x,2.4983026148077565
200,200,1.7002932791245684,1.69602691701405,0.0042663621105183,1.842123861796037e-05,0.0097614478272529,1,x,2.508281552797337
201,201,1.6967592613839055,1.696073979564132,0.0006852818197735,1.8278711718835143e-05,0.0255932091833534,1,x,2.5183416203640685
202,202,1.6912513096009425,1.696116528124228,-0.0048652185232855,1.830386595465653e-05,-0.0102600682628645,1,x,2.5284016879308
203,203,1.6970957520498613,1.696155563339291,0.0009401887105702,1.7303413790123924e-05,0.0407088752254973,1,x,2.5384617554975315
204,204,1.690558166346219,1.696191512011934,-0.0056333456657149,1.6905094541016652e-05,0.0622049536366847,1,x,2.548440693487112
205,205,1.7009646229348392,1.6962247170975036,0.0047399058373356,1.7070725982597214e-05,0.030204315074507,1,x,2.558500761053843
206,206,1.700527885976861,1.6962555155222776,0.0042723704545835,1.7317183113407362e-05,0.0552562958238431,1,x,2.5685608286205746
207,207,1.6935628879964857,1.696282585043337,-0.0027196970468512,1.721212148793021e-05,0.0550699979156304,1,x,2.578620896187306
208,208,1.69477117890254,1.6963049144236595,-0.0015337355211193,1.7099080853114893e-05,0.0748423795378037,1,x,2.5886809637540376
209,209,1.701357758755383,1.6963235947595183,0.0050341639958644,1.7066159545038695e-05,0.04485847419164,1,x,2.5986599017436176
210,210,1.7050975077151007,1.6963410585223109,0.00875644919279,1.7965394142623224e-05,0.087244626840282,1,x,2.608719969310349
211,211,1.6988239953692377,1.696360286809226,0.0024637085600116,1.8055002454614304e-05,0.1024209994009577,1,x,2.6187800368770806
212,212,1.6938010515572457,1.6963817973473971,-0.0025807457901514,1.8137058679437583e-05,0.0958751900219746,1,x,2.628840104443812
213,213,1.6998487340031372,1.6964041921270003,0.0034445418761368,1.831751202072349e-05,0.0867078745870098,1,x,2.6388190424333926
214,214,1.6987937336076808,1.6964239988783572,0.0023697347293236,1.7911278689606737e-05,0.0871645579383435,1,x,2.648879110000124
215,215,1.700977324949467,1.6964365688039076,0.0045407561455594,1.817265106387892e-05,0.0916059879794349,1,x,2.658939177566855
216,216,1.6956558609370924,1.6964365247721571,-0.0007806638350649,1.807495949261541e-05,0.0788576117454738,1,x,2.6689992451335867
217,217,1.695277343081391,1.696419454935079,-0.001142111853688,1.790701315566057e-05,0.0935780032048139,1,x,2.679059312700318
218,218,1.6932829045765292,1.69638512546486,-0.0031022208883306,1.78486602593337e-05,0.0950929100944695,1,x,2.6890382506898987
219,219,1.6989609862961457,1.6963358599010732,0.0026251263950725,1.7926475126640093e-05,0.0869083592252921,1,x,2.6990983182566297
220,220,1.6969666708839504,1.6962751574378678,0.0006915134460825,1.792578423316926e-05,0.0868083939365394,1,x,2.709158385823361
221,221,1.6958663580847824,1.6962047376984843,-0.0003383796137019,1.7839563652901734e-05,0.0817534629226415,1,x,2.7192184533900927
222,222,1.700838066291763,1.696124785552683,0.0047132807390799,1.80652142195781e-05,0.0706478270259325,1,x,2.729197391379673
223,223,1.6937903151656242,1.6960358908944486,-0.0022455757288244,1.7895273059226865e-05,0.066231035822195,1,x,2.7392574589464047
224,224,1.6999391885917163,1.695939663004702,0.0039995255870144,1.808898307011872e-05,0.0607160213374104,1,x,2.749317526513136
225,225,1.690851724442294,1.695836441270009,-0.0049847168277152,1.8429031881034687e-05,0.0511812789202064,1,x,2.7593775940798677
226,226,1.697643399068944,1.6957251770803292,0.0019182219886149,1.8201418763517644e-05,0.0425359155902317,1,x,2.769356532069448
227,227,1.6915581787558651,1.6956052643583874,-0.004047085602522,1.848322315497741e-05,0.0360240155892367,1,x,2.7794165996361797
228,228,1.6875094779448694,1.6954770611702528,-0.0079675832253833,1.7830405318271242e-05,0.122004858457546,1,x,2.7894766672029108
229,229,1.6940769111131442,1.695342461573506,-0.0012655504603618,1.7385446671924647e-05,0.1420305635481758,1,x,2.7995367347696423
230,230,1.6885122989542938,1.6952058128385086,-0.0066935138842147,1.801789924554125e-05,0.1404064997678192,1,x,2.8095968023363733
231,231,1.6953617720159748,1.6950885316079003,0.0002732404080743,1.7794911461090233e-05,0.1318526424056624,1,x,2.819575740325954
232,232,1.6972579677821358,1.6949938417129695,0.0022641260691662,1.7827572923461122e-05,0.1290096670069106,1,x,2.8296358078926853
