,Time,x,u
49,49,342.5425269278287,1.2347614158713862
50,50,342.35635970608087,1.2342462141540471
51,51,341.7913429822861,1.2337310124367082
52,52,342.1441269784432,1.2332158107193691
53,53,342.46183062759275,1.23270060900203
54,54,342.4497519213031,1.2321861072870244
55,55,342.5375221950064,1.2316709055696853
56,56,342.2218695134381,1.2311557038523462
57,57,341.9043483099486,1.230640502135007
58,58,342.05640064780766,1.230125300417668
59,59,341.75089676100333,1.2296100987003291
60,60,341.52859249878674,1.2290955969853232
61,61,341.44938815618906,1.228580395267984
62,62,341.4873748937533,1.2280651935506453
63,63,341.7693168416411,1.2275499918333062
64,64,341.41524694556665,1.227034790115967
65,65,340.73093174998337,1.226519588398628
66,66,340.5481807367749,1.2260050866836223
67,67,341.0150065442239,1.2254898849662832
68,68,340.40353744961806,1.224974683248944
69,69,340.54827637620554,1.2244594815316052
70,70,340.4484197830487,1.223944279814266
71,71,340.5768100115521,1.223429078096927
72,72,340.49687340137353,1.2229145763819214
73,73,340.4219817390652,1.2223993746645825
74,74,340.2217136159063,1.2218841729472432
75,75,340.6350876398039,1.221368971229904
76,76,341.049400735352,1.220853769512565
77,77,340.26319097796625,1.2203392677975593
78,78,340.65271861471075,1.2198240660802202
79,79,340.0304463368269,1.219308864362881
80,80,339.58149300637524,1.2187936626455422
81,81,339.42012813676047,1.2182784609282031
82,82,339.9134805894136,1.217763259210864
83,83,339.7822805008216,1.2172487574958584
84,84,339.610429888506,1.2167335557785193
85,85,339.4497386027081,1.2162183540611802
86,86,339.36733712007435,1.215703152343841
87,87,339.34276060553054,1.2151879506265022
88,88,338.85084973854015,1.214672748909163
89,89,338.8496679661901,1.2141582471941574
90,90,338.641020322227,1.2136430454768183
91,91,338.6361087680572,1.2131278437594792
92,92,338.59063483637766,1.21261264204214
93,93,338.60003086381926,1.212097440324801
94,94,338.2483243254085,1.211582238607462
95,95,338.119251252113,1.2110677368924565
96,96,338.25518868933153,1.2105525351751172
97,97,337.94163526732854,1.2100373334577783
98,98,338.25995498111735,1.2095221317404392
99,99,338.52561221592305,1.2090069300231
100,100,338.15493018663966,1.208491728305761
101,101,337.805932447274,1.2079772265907551
102,102,337.75227423288504,1.2074620248734165
103,103,337.9146270560668,1.2069468231560772
104,104,337.33833090759435,1.206431621438738
105,105,337.27155672093284,1.2059164197213992
106,106,337.2359135028793,1.20540121800406
107,107,336.85807186433124,1.2048867162890544
108,108,336.77561676028955,1.204371514571715
109,109,337.1865117873843,1.2038563128543762
110,110,336.65059245007217,1.2033411111370371
111,111,336.8163844641172,1.202825909419698
112,112,336.6108674302236,1.202310707702359
113,113,336.6888606710064,1.2017962059873533
114,114,336.1961463331455,1.2012810042700142
115,115,336.5046788576247,1.2007658025526753
116,116,336.6265365935971,1.2002506008353362
117,117,336.4213635507266,1.199735399117997
118,118,336.3944109539944,1.199220197400658
119,119,336.00414654636336,1.1987056956856523
120,120,335.7828033696164,1.1981904939683132
121,121,335.6000481938464,1.197675292250974
122,122,335.8004506787629,1.197160090533635
123,123,335.9907519684132,1.1966448888162962
124,124,335.7137491045001,1.196129687098957
125,125,335.354092351674,1.1956151853839514
126,126,335.5872113122728,1.1950999836666123
127,127,335.339168182005,1.1945847819492732
128,128,335.6913399620772,1.194069580231934
129,129,335.54274800053633,1.193554378514595
130,130,335.545033809367,1.193039176797256
131,131,335.25366910178496,1.1925246750822502
132,132,334.80182925314205,1.1920094733649111
133,133,334.3038354325008,1.1914942716475725
134,134,334.513079531606,1.1909790699302332
135,135,334.48726160199004,1.190463868212894
136,136,334.507777677102,1.189948666495555
137,137,334.7712686586644,1.1894341647805493
138,138,334.09125712571,1.1889189630632102
139,139,334.3052883174844,1.1884037613458711
140,140,333.91411033624104,1.187888559628532
141,141,333.95083544292095,1.1873733579111931
142,142,334.2013790214353,1.186858156193854
143,143,333.9303441338248,1.1863436544788484
144,144,333.6260023291171,1.1858284527615093
145,145,333.950642976254,1.1853132510441702
146,146,333.4670446295689,1.184798049326831
147,147,333.07309593408934,1.184282847609492
148,148,333.5380109419262,1.1837683458944863
149,149,333.6099692096579,1.1832531441771472
150,150,333.0751151556132,1.182737942459808
151,151,332.9930420555568,1.1822227407424692
152,152,332.4723018078959,1.18170753902513
153,153,332.908665448058,1.181192337307791
154,154,332.94073176744945,1.1806778355927854
155,155,332.77326594014784,1.1801626338754465
156,156,332.6264165437785,1.1796474321581072
157,157,332.4619987717275,1.179132230440768
158,158,332.3337629907575,1.178617028723429
159,159,332.0996861609787,1.17810182700609
160,160,332.0299479890483,1.1775873252910842
161,161,332.0236733181388,1.1770721235737454
162,162,332.0837756367201,1.1765569218564065
163,163,332.2837398865148,1.1760417201390672
164,164,332.34625777144333,1.175526518421728
165,165,332.0418409535309,1.175011316704389
166,166,331.8051513829216,1.1744968149893833
167,167,331.25442185452727,1.1739816132720442
168,168,331.25372157900165,1.173466411554705
169,169,331.4681152314876,1.1729512098373662
170,170,331.0939950650725,1.1724360081200271
171,171,331.328738729725,1.171920806402688
172,172,330.750375224413,1.1714063046876824
173,173,330.7961457013862,1.1708911029703433
174,174,330.33093770554615,1.1703759012530042
175,175,330.8204547594415,1.169860699535665
176,176,330.6870020517245,1.169345497818326
177,177,330.5499804112262,1.168830296100987
178,178,330.09246192284763,1.1683157943859812
179,179,330.35827910771656,1.1678005926686423
180,180,330.4143442045257,1.1672853909513032
181,181,330.097909301926,1.166770189233964
182,182,330.1802957633964,1.166254987516625
183,183,329.66643976673043,1.165739785799286
184,184,329.5209547438789,1.1652252840842805
185,185,328.97742976949263,1.1647100823669412
186,186,329.7113261834843,1.164194880649602
187,187,329.6364549342752,1.1636796789322632
188,188,329.52570942203323,1.163164477214924
189,189,329.09249575409683,1.162649275497585
190,190,329.72827070255624,1.1621347737825791
191,191,329.4643173801045,1.1616195720652402
192,192,329.32123387367875,1.1611043703479011
193,193,328.7629264133599,1.160589168630562
194,194,329.1418728544518,1.160073966913223
195,195,328.8515483532124,1.159558765195884
196,196,328.6738499419706,1.1590442634808782
197,197,328.2611127236624,1.158529061763539
198,198,328.1601959872272,1.1580138600462002
199,199,327.9215733037685,1.1574986583288611
200,200,328.22909403720223,1.156983456611522
201,201,327.6660094619248,1.156468254894183
202,202,327.9328634036326,1.1559537531791773
203,203,328.39052735704706,1.1554385514618382
204,204,328.15549199651025,1.154923349744499
205,205,328.128692344955,1.1544081480271602
206,206,327.6383281132308,1.153892946309821
207,207,327.1042827042004,1.153377744592482
208,208,327.0721304012188,1.1528632428774763
209,209,327.3237119993888,1.1523480411601372
210,210,327.6644199490017,1.151832839442798
211,211,327.0658024062681,1.151317637725459
212,212,326.85386451162,1.15080243600812
213,213,326.7119184322919,1.150287234290781
214,214,326.38552083358667,1.1497727325757752
215,215,326.56624882568394,1.1492575308584363
216,216,326.5200827601613,1.1487423291410972
217,217,326.7964745293747,1.148227127423758
218,218,326.30228949284464,1.147711925706419
219,219,326.474965722814,1.1471974239914131
220,220,326.25742178000326,1.1466822222740742
221,221,326.2671253558114,1.1461670205567351
222,222,325.8367013415065,1.145651818839396
223,223,326.0125075999449,1.1451366171220572
224,224,325.41678934994394,1.144621415404718
225,225,325.9306510338897,1.1441069136897124
226,226,325.88083254612354,1.1435917119723733
227,227,325.81209569474856,1.1430765102550342
228,228,325.418515301471,1.142561308537695
229,229,325.2649586503478,1.142046106820356
230,230,325.0032480797346,1.141530905103017
231,231,325.0825358953709,1.1410164033880112
232,232,325.1152098475233,1.140501201670672
233,233,324.67468017864564,1.1399859999533333
234,234,324.7096734362306,1.1394707982359942
235,235,324.8006031869152,1.138955596518655
236,236,324.8508987278564,1.138440394801316
237,237,324.68550732703915,1.1379258930863103
238,238,324.8840836747896,1.1374106913689712
239,239,324.8086630992932,1.136895489651632
240,240,324.40266484458823,1.136380287934293
241,241,324.1808982464471,1.135865086216954
242,242,323.8197621651726,1.135349884499615
243,243,323.4053372579411,1.1348353827846094
244,244,323.50052133948344,1.1343201810672705
245,245,323.2483629727656,1.1338049793499312
246,246,323.28344160649226,1.133289777632592
247,247,323.31055798938985,1.132774575915253
248,248,323.3900361202144,1.132259374197914
249,249,323.1371597623438,1.1317448724829082
250,250,323.25293815735114,1.1312296707655691
251,251,323.0729221002991,1.1307144690482305
252,252,323.08946167944845,1.1301992673308912
253,253,322.58798587317585,1.129684065613552
254,254,322.6545421297954,1.129168863896213
255,255,322.7742739403811,1.1286543621812073
256,256,322.4188979588532,1.1281391604638682
257,257,322.1929302528597,1.127623958746529
258,258,321.8930339329131,1.1271087570291902
259,259,322.2189532574574,1.1265935553118511
260,260,322.21377463636173,1.126078353594512
261,261,322.0217791245625,1.1255638518795064
262,262,321.69546692389343,1.1250486501621673
263,263,321.34513940288423,1.1245334484448282
264,264,321.2823356477424,1.124018246727489
265,265,321.54120263097144,1.12350304501015
266,266,321.3795409816486,1.1229878432928109
267,267,321.2516042769045,1.1224733415778052
268,268,321.02089343472994,1.121958139860466
269,269,320.8747787681056,1.1214429381431272
270,270,320.75321491310194,1.120927736425788
271,271,320.88614548972595,1.120412534708449
272,272,320.9457465703443,1.11989733299111
273,273,320.78906695284326,1.1193828312761045
274,274,320.6369444549307,1.1188676295587652
275,275,320.3149898452102,1.118352427841426
276,276,319.98372614609065,1.1178372261240872
277,277,320.2085410767234,1.117322024406748
278,278,319.7990053066909,1.116806822689409
279,279,319.45444656015474,1.1162923209744031
280,280,319.43173947239336,1.1157771192570642
281,281,319.7334626399855,1.1152619175397251
282,282,319.669587331727,1.114746715822386
283,283,319.4261244791575,1.114231514105047
284,284,319.88166795955703,1.113716312387708
285,285,319.0914320139711,1.1132018106727022
286,286,319.23690464902506,1.112686608955363
287,287,318.70627276804,1.1121714072380242
288,288,318.82209549883606,1.1116562055206851
289,289,318.40434720976106,1.111141003803346
290,290,318.3799202069744,1.110625802086007
291,291,318.7643918229526,1.1101113003710013
292,292,318.57563101777174,1.1095960986536622
293,293,318.7353311665137,1.109080896936323
294,294,318.39778135780205,1.1085656952189842
295,295,318.08653324329947,1.108050493501645
296,296,317.45646907899146,1.1075359917866394
297,297,317.44455420816706,1.1070207900693003
298,298,317.9421478572034,1.1065055883519612
299,299,317.60179307133745,1.105990386634622
300,300,317.79096748362065,1.105475184917283
301,301,317.88423114975893,1.104959983199944
302,302,317.9856785737408,1.1044454814849385
303,303,317.9388700726368,1.1039302797675992
304,304,317.17232753098534,1.10341507805026
305,305,316.8734012847861,1.1028998763329212
306,306,317.6410435120746,1.102384674615582
307,307,316.89261101946465,1.101869472898243
308,308,317.138813984095,1.101354971183237
309,309,316.9324633761427,1.1008397694658982
310,310,316.38782408096216,1.1003245677485591
311,311,316.2465093348152,1.09980936603122
312,312,316.38616919339245,1.0992941643138812
313,313,316.28814109246144,1.098778962596542
314,314,315.69650807841026,1.0982644608815364
315,315,315.22950506658185,1.0977492591641973
316,316,315.7951848809232,1.0972340574468582
317,317,315.55147779089407,1.096718855729519
318,318,315.7333317816808,1.09620365401218
319,319,315.5267621592898,1.095688452294841
320,320,315.1245605609098,1.0951739505798352
321,321,315.1236982247024,1.094658748862496
322,322,315.234440062276,1.094143547145157
323,323,315.0260638041575,1.0936283454278182
324,324,315.1319380210389,1.093113143710479
325,325,314.5929750941556,1.09259794199314
326,326,314.7265351847208,1.0920834402781343
327,327,314.2854090220896,1.0915682385607952
328,328,314.06436106750704,1.091053036843456
329,329,313.8469503582662,1.090537835126117
330,330,314.20560150920335,1.090022633408778
331,331,314.3755904648553,1.089507431691439
332,332,314.0042918764296,1.0889929299764334
333,333,313.8617166375097,1.0884777282590945
334,334,313.36623927115494,1.0879625265417552
335,335,313.5055980580491,1.087447324824416
336,336,313.3677301676448,1.086932123107077
337,337,313.6255583333377,1.086416921389738
338,338,313.2991434546439,1.0859024196747322
339,339,312.8645877294258,1.0853872179573931
340,340,312.76884447976744,1.084872016240054
341,341,312.1534653426066,1.0843568145227152
