,Time,x,u
86,86,342.28180769501574,1.226283687612292
87,87,339.1656211172683,1.2258909863032876
88,88,339.5481455929365,1.2254989849966167
89,89,341.5866281408162,1.2251069836899455
90,90,342.5346676012399,1.2247149823832746
91,91,343.7731896994041,1.2243229810766036
92,92,344.5636147428724,1.2239309797699325
93,93,343.27349091310214,1.2235389784632615
94,94,341.9076598224047,1.2231469771565906
95,95,344.7347017672097,1.2227549758499194
96,96,342.31739066327606,1.2223629745432485
97,97,340.99922016300894,1.2219709732365776
98,98,341.4631368609977,1.2215789719299064
99,99,341.3032455525112,1.221186270620902
100,100,340.84003670993394,1.220794269314231
101,101,340.95691732799696,1.22040226800756
102,102,341.61747410966973,1.220010266700889
103,103,338.9313379944926,1.219618265394218
104,104,339.00941053194225,1.2192262640875469
105,105,339.89444770789675,1.218834262780876
106,106,339.8248480171978,1.218442261474205
107,107,342.20528197788576,1.2180502601675338
108,108,341.1432777396279,1.2176582588608629
109,109,339.8618361462986,1.217266257554192
110,110,337.96849047989303,1.2168742562475208
111,111,335.5045805887834,1.2164815549385164
112,112,338.21299787331225,1.2160895536318457
113,113,339.74927331672865,1.2156975523251743
114,114,339.2668046246126,1.2153055510185031
115,115,338.36721887680994,1.2149135497118324
116,116,340.44700035452564,1.2145215484051617
117,117,339.0276169446514,1.2141295470984903
118,118,338.42053280239656,1.2137375457918194
119,119,338.3770793190785,1.2133455444851482
120,120,338.3224793800888,1.2129535431784773
121,121,339.6557904716658,1.2125615418718063
122,122,338.87892859605176,1.2121695405651352
123,123,337.47783454404487,1.2117768392561308
124,124,340.60036945601735,1.2113848379494598
125,125,341.12866737472547,1.210992836642789
126,126,339.99655296946355,1.2106008353361175
127,127,338.1083481468181,1.2102088340294468
128,128,338.31348390433976,1.2098168327227758
129,129,336.1703433204676,1.209424831416105
130,130,337.1802269730609,1.2090328301094335
131,131,341.00516409910404,1.2086408288027626
132,132,338.4707413203945,1.2082488274960916
133,133,339.027593558016,1.2078568261894207
134,134,339.9976244419331,1.2074648248827495
135,135,338.9831100434354,1.2070728235760786
136,136,339.3752027202082,1.2066801222670742
137,137,338.1530793401915,1.2062881209604033
138,138,338.627194997564,1.205896119653732
139,139,337.72782112509293,1.2055041183470612
140,140,336.56338080469294,1.2051121170403902
141,141,336.40034258894644,1.204720115733719
142,142,337.6536767470411,1.204328114427048
143,143,338.0624030217137,1.2039361131203772
144,144,340.73915233127866,1.203544111813706
145,145,339.34546783473763,1.203152110507035
146,146,339.8193496374004,1.202760109200364
147,147,336.23250601814925,1.202368107893693
148,148,336.5255283951632,1.2019754065846886
149,149,336.6948206160697,1.2015834052780177
150,150,336.8802888476669,1.2011914039713465
151,151,336.8583692248813,1.2007994026646756
152,152,336.7084515075106,1.2004074013580046
153,153,336.117348873694,1.2000154000513334
154,154,336.2109067729233,1.1996233987446625
155,155,335.90610875565375,1.1992313974379916
156,156,335.06960631317963,1.1988393961313204
157,157,333.1760677555946,1.1984473948246497
158,158,335.5065818357585,1.1980553935179783
159,159,334.853835346867,1.1976633922113074
160,160,334.4474362359225,1.197270690902303
161,161,335.65473909400214,1.196878689595632
162,162,336.9895856744168,1.1964866882889609
163,163,334.16012494312,1.19609468698229
164,164,334.2783834450721,1.195702685675619
165,165,335.4620911168083,1.1953106843689478
166,166,334.8180019480676,1.1949186830622769
167,167,337.5563603320701,1.194526681755606
168,168,334.9263197854324,1.1941346804489348
169,169,335.9419429906304,1.1937426791422638
170,170,334.126556451464,1.193350677835593
171,171,336.0086274180195,1.1929586765289215
172,172,335.54796909228435,1.1925666752222508
173,173,333.00997307226623,1.1921739739132464
174,174,334.1774734356561,1.1917819726065757
175,175,333.27768314342177,1.1913899712999043
176,176,333.3681881533383,1.1909979699932334
177,177,333.7331815736867,1.1906059686865622
178,178,334.9539866281914,1.1902139673798913
179,179,333.37626414600174,1.1898219660732203
180,180,333.7666172408256,1.1894299647665492
181,181,333.8444299686134,1.1890379634598782
182,182,332.27498211881385,1.1886459621532073
183,183,331.19501917840887,1.188253960846536
184,184,331.47948173260187,1.1878619595398652
185,185,334.1862429254269,1.1874692582308608
186,186,335.28813656205693,1.18707725692419
187,187,336.1086679905366,1.1866852556175187
188,188,335.18165383861185,1.1862932543108478
189,189,334.0301793172161,1.1859012530041766
190,190,333.7343003909507,1.1855092516975057
191,191,332.6993026089936,1.1851172503908347
192,192,333.25144024591475,1.1847252490841635
193,193,334.9100453168646,1.1843332477774926
194,194,334.533201993347,1.1839412464708217
195,195,332.1129480664746,1.1835492451641505
196,196,334.0041903706046,1.1831572438574796
197,197,334.1957523700439,1.1827645425484752
198,198,333.7509441661925,1.1823725412418042
199,199,333.2949146520628,1.181980539935133
200,200,333.11076413660913,1.181588538628462
201,201,334.72083916316006,1.181196537321791
202,202,334.4517311294665,1.18080453601512
203,203,334.35119462649413,1.180412534708449
204,204,331.697107036567,1.180020533401778
205,205,331.60879924016035,1.179628532095107
206,206,331.76614424156446,1.179236530788436
207,207,331.8693328610312,1.1788445294817649
208,208,331.9486043348439,1.178452528175094
209,209,331.2889489474039,1.1780598268660896
210,210,333.88282085653697,1.1776678255594186
211,211,331.2129585496855,1.1772758242527477
212,212,332.2147754570149,1.1768838229460763
213,213,330.70815760171456,1.1764918216394056
214,214,334.4977493762572,1.1760998203327344
215,215,332.89918484197324,1.1757078190260637
216,216,330.88145147335666,1.1753158177193923
217,217,332.9641323138545,1.1749238164127214
218,218,331.5682355775198,1.1745318151060504
219,219,332.9818833973466,1.1741398137993793
220,220,329.18919283195515,1.1737478124927083
221,221,331.0920046307281,1.1733558111860374
222,222,331.6766328218608,1.172963109877033
223,223,332.14910717963306,1.1725711085703618
224,224,331.5850172550282,1.172179107263691
225,225,332.5641963365482,1.17178710595702
226,226,333.7795434301776,1.1713951046503488
227,227,333.2267237593149,1.171003103343678
228,228,331.4459722795791,1.170611102037007
229,229,332.76362004644545,1.1702191007303355
230,230,334.72430892644275,1.1698270994236648
231,231,330.98412275115265,1.1694350981169936
232,232,329.9718905953843,1.1690430968103227
233,233,330.9757504935836,1.1686510955036518
234,234,330.7947382103728,1.1682583941946474
235,235,330.6757068469124,1.1678663928879762
236,236,330.11463587392467,1.1674743915813053
237,237,332.13372268033515,1.1670823902746343
238,238,331.6448638859072,1.1666903889679632
239,239,332.3050716342695,1.1662983876612922
240,240,330.56771358909066,1.1659063863546213
241,241,331.1803119567604,1.16551438504795
242,242,329.2532536901355,1.1651223837412792
243,243,331.26851904520936,1.164730382434608
244,244,330.4445700369349,1.164338381127937
245,245,331.55559878848374,1.163946379821266
246,246,330.7840384006573,1.1635536785122618
247,247,331.4483091369385,1.1631616772055906
248,248,328.55743415499865,1.1627696758989197
249,249,327.4093529665548,1.1623776745922487
250,250,330.1251467771155,1.1619856732855776
251,251,328.8623965020432,1.1615936719789066
252,252,330.76146863860885,1.1612016706722357
253,253,327.5695864952088,1.1608096693655643
254,254,329.4475053373246,1.1604176680588936
255,255,330.8597169085932,1.1600256667522224
256,256,328.81472217909675,1.1596336654455517
257,257,328.977824121993,1.1592416641388803
258,258,327.9002703162821,1.1588496628322094
259,259,327.24104503732894,1.158456961523205
260,260,324.7591148350361,1.158064960216534
261,261,324.5153457673235,1.157672958909863
262,262,325.7043215671157,1.157280957603192
263,263,324.4262003485768,1.156888956296521
264,264,322.9835230938645,1.15649695498985
265,265,324.3607120259555,1.156104953683179
266,266,325.4758756952577,1.155712952376508
267,267,327.9808999402988,1.155320951069837
268,268,326.33920751738054,1.1549289497631658
269,269,328.29291238497416,1.154536948456495
270,270,329.45138494811584,1.1541449471498235
271,271,328.116122638106,1.1537522458408196
272,272,328.50803136534125,1.1533602445341484
273,273,326.9007167649499,1.1529682432274777
274,274,329.26936916814464,1.1525762419208063
275,275,327.5970232236941,1.1521842406141354
276,276,330.4547299328081,1.1517922393074644
277,277,328.4297065266508,1.1514002380007933
278,278,329.60283980135137,1.1510082366941223
279,279,331.2245088691624,1.1506162353874514
280,280,331.1246987729634,1.1502242340807802
281,281,330.1928073939269,1.1498322327741093
282,282,329.87785036865614,1.1494402314674383
283,283,328.7396322720712,1.149047530158434
284,284,328.2997063111461,1.1486555288517628
285,285,326.3356838393284,1.148263527545092
286,286,328.8509784239796,1.1478715262384207
287,287,325.60280245309,1.1474795249317498
288,288,324.42588244839646,1.1470875236250788
289,289,323.88385510719417,1.1466955223184077
290,290,327.5719969389985,1.1463035210117367
291,291,325.72037946257217,1.1459115197050658
292,292,324.59558172988443,1.1455195183983946
293,293,326.87137646875584,1.1451275170917237
294,294,326.7085052300814,1.1447355157850527
295,295,325.70747818956795,1.1443428144760484
296,296,325.612399209613,1.1439508131693772
297,297,326.05669190540897,1.1435588118627062
298,298,324.7496407825176,1.143166810556035
299,299,321.8743581978943,1.142774809249364
300,300,321.23612547473715,1.1423828079426932
301,301,323.5133344145745,1.141990806636022
302,302,322.5874406127264,1.141598805329351
303,303,322.58050574146534,1.1412068040226802
304,304,323.4657598937365,1.140814802716009
305,305,323.6895012508608,1.140422801409338
306,306,320.73807467507265,1.140030800102667
307,307,323.7500381223893,1.139638798795996
308,308,325.2729367311957,1.1392460974869916
309,309,324.1997130445075,1.1388540961803206
310,310,323.35062344468025,1.1384620948736497
311,311,323.2529483903826,1.1380700935669783
312,312,321.4009394613856,1.1376780922603076
313,313,320.95593701623653,1.1372860909536364
314,314,321.7210716565902,1.1368940896469657
315,315,322.38564863810274,1.1365020883402943
316,316,321.7869189474747,1.1361100870336234
317,317,322.47686883850514,1.1357180857269524
318,318,324.3843962682371,1.1353260844202815
319,319,324.31916303556505,1.1349340831136103
320,320,323.98337084144094,1.134541381804606
321,321,323.9199032298848,1.134149380497935
322,322,323.3968911980937,1.133757379191264
323,323,323.4018868936108,1.133365377884593
324,324,324.80683482707457,1.132973376577922
325,325,322.7059213328504,1.132581375271251
326,326,323.2912123679902,1.13218937396458
327,327,323.364816401858,1.131797372657909
328,328,323.9317506028322,1.1314053713512378
329,329,322.1201866361648,1.1310133700445668
330,330,321.9148293159193,1.130621368737896
331,331,319.36821049107607,1.1302293674312247
332,332,320.816194380012,1.1298366661222203
333,333,321.4976435392135,1.1294446648155494
334,334,322.2185218932341,1.1290526635088785
335,335,321.3792472879727,1.1286606622022073
336,336,322.0165128605906,1.1282686608955363
337,337,322.9352491746544,1.1278766595888654
338,338,321.6828137656303,1.1274846582821942
339,339,322.60938625620986,1.1270926569755233
340,340,320.9865085977457,1.126700655668852
341,341,322.6675213099082,1.1263086543621812
342,342,320.4561214280826,1.1259166530555105
343,343,318.031204889622,1.125524651748839
344,344,321.0760575646917,1.125132650442168
345,345,322.60061583688133,1.1247399491331638
346,346,321.6858046644857,1.1243479478264928
347,347,321.5389848215309,1.1239559465198217
348,348,321.89660102974176,1.1235639452131507
349,349,321.5600929100251,1.1231719439064798
350,350,323.5833405937882,1.1227799425998086
351,351,321.8107073839108,1.1223879412931377
352,352,322.524627541045,1.1219959399864663
353,353,320.6146916308177,1.1216039386797956
354,354,317.7462681065564,1.1212119373731246
355,355,319.4586216121479,1.1208199360664537
356,356,321.70961858888387,1.1204279347597823
357,357,322.6108927750995,1.1200352334507782
358,358,321.9571488189748,1.1196432321441072
359,359,320.26918124841376,1.119251230837436
360,360,323.0245113610388,1.118859229530765
361,361,318.299138019987,1.1184672282240942
362,362,320.0848465498908,1.118075226917423
363,363,320.7702943800338,1.117683225610752
364,364,321.15487714073834,1.117291224304081
365,365,321.91432014147887,1.11689922299741
366,366,321.88569976876954,1.116507221690739
367,367,319.8940006404927,1.116115220384068
368,368,317.2741649008199,1.115723219077397
369,369,321.47389060294097,1.1153305177683923
370,370,321.55106888130706,1.1149385164617216
371,371,320.8028305684612,1.1145465151550504
372,372,321.0123827848236,1.1141545138483795
373,373,319.5315175638181,1.1137625125417083
374,374,319.13476967563355,1.1133705112350374
375,375,319.75822331977247,1.1129785099283664
376,376,321.3407709665081,1.1125865086216955
377,377,320.7885951221393,1.1121945073150243
378,378,322.6256650118713,1.1118025060083534
379,379,320.2053947165871,1.1114105047016825
380,380,318.53682407590424,1.1110185033950113
381,381,316.2638257704758,1.110625802086007
382,382,319.2058613059911,1.110233800779336
383,383,319.12476313246543,1.1098417994726648
384,384,314.6128580367184,1.109449798165994
385,385,316.76926171883224,1.109057796859323
386,386,313.91804801163227,1.1086657955526518
387,387,317.2300852490333,1.1082737942459808
388,388,317.8981456985145,1.10788179293931
389,389,321.2629545314095,1.1074897916326387
390,390,320.1632678165783,1.1070977903259678
391,391,319.47041809770707,1.1067057890192968
392,392,317.70541615641696,1.1063137877126257
393,393,316.259314251606,1.1059217864059547
394,394,315.741675611268,1.1055290850969504
395,395,315.4159671376479,1.1051370837902792
396,396,318.0569464032744,1.1047450824836085
397,397,319.0816280223918,1.104353081176937
398,398,319.0618462690914,1.103961079870266
399,399,320.7883814495716,1.1035690785635952
400,400,318.14777828512143,1.1031770772569245
401,401,321.1467001092023,1.102785075950253
402,402,317.6130632331801,1.1023930746435822
403,403,316.64631800874736,1.1020010733369112
404,404,316.67580065372937,1.10160907203024
405,405,314.53574358158755,1.1012170707235691
406,406,316.0561463948373,1.1008243694145647
407,407,317.65307119874484,1.1004323681078936
408,408,316.9377604011882,1.1000403668012226
409,409,315.0860588592176,1.0996483654945517
410,410,317.3516702067011,1.0992563641878808
411,411,317.3644686969575,1.0988643628812096
412,412,318.7529852087502,1.0984723615745386
413,413,318.12181666039584,1.0980803602678677
414,414,316.00368740631035,1.0976883589611963
415,415,316.7883714134754,1.0972963576545256
416,416,314.7034985431501,1.0969043563478544
417,417,311.8152334214242,1.0965123550411835
418,418,313.4005473788819,1.0961196537321791
419,419,313.1307007350311,1.0957276524255082
420,420,314.50849363046024,1.095335651118837
421,421,317.3790097652654,1.094943649812166
422,422,317.906921901829,1.0945516485054951
423,423,316.9528705128987,1.094159647198824
424,424,316.46988584717064,1.093767645892153
425,425,314.38128552731774,1.093375644585482
426,426,312.2893287103176,1.092983643278811
427,427,314.7762839460242,1.09259164197214
428,428,314.96380317561426,1.0921996406654688
429,429,315.28363715130826,1.091807639358798
430,430,316.60364723185177,1.091415638052127
431,431,315.36804141138185,1.0910229367431226
432,432,315.2362326551841,1.0906309354364514
433,433,313.4049659014776,1.0902389341297805
434,434,314.3280959379768,1.0898469328231095
435,435,313.5898757977271,1.0894549315164384
436,436,313.926515310944,1.0890629302097674
437,437,313.53679375007545,1.0886709289030962
438,438,315.0751673033072,1.0882789275964253
439,439,315.6369677177899,1.0878869262897544
440,440,317.36053737185813,1.0874949249830832
441,441,317.8052759154148,1.0871029236764125
442,442,314.35226730032053,1.086710922369741
443,443,314.63272339392654,1.086318221060737
444,444,313.0896011396571,1.0859262197540658
445,445,310.67637901640114,1.0855342184473948
446,446,310.0752057412932,1.085142217140724
447,447,312.08040907481404,1.0847502158340527
448,448,311.61500464027506,1.0843582145273818
449,449,314.9010842385765,1.0839662132207106
450,450,316.12572190206214,1.0835742119140397
451,451,312.997845595604,1.0831822106073687
452,452,313.0103339058442,1.0827902093006976
453,453,313.1927237130189,1.0823982079940266
454,454,311.5146773709903,1.0820062066873557
455,455,311.6049376078776,1.081613505378351
456,456,308.4030481320204,1.0812215040716802
457,457,309.47544914981967,1.0808295027650092
458,458,311.8030317713481,1.0804375014583385
459,459,313.4976705264905,1.0800455001516671
460,460,311.9239030521698,1.0796534988449962
461,461,312.763266205879,1.0792614975383252
462,462,312.1379314194076,1.078869496231654
463,463,311.72927569530896,1.0784774949249831
464,464,310.7535337017516,1.0780854936183122
465,465,313.369754478022,1.077693492311641
466,466,314.5984537378425,1.07730149100497
467,467,308.3756367397323,1.076909489698299
468,468,307.2570838443896,1.0765167883892943
469,469,307.8754320779846,1.0761247870826236
470,470,308.9210452667538,1.0757327857759529
471,471,308.55863497824225,1.0753407844692815
