,Time,x,u
111,111,338.6040530197735,1.209217630725436
112,112,337.8396900966705,1.208760529201764
113,113,337.6652400120687,1.208302727675759
114,114,335.75174657608994,1.207844926149754
115,115,336.5466449921976,1.207387824626082
116,116,338.49924526693627,1.206930023100077
117,117,337.0611683581293,1.2064729215764052
118,118,336.76444636131026,1.2060151200504
119,119,337.2413123295329,1.2055580185267285
120,120,339.6514075816076,1.2051002170007237
121,121,338.51965306213884,1.2046424154747182
122,122,339.19379855194506,1.2041853139510466
123,123,338.0930564431662,1.2037275124250415
124,124,337.7079210319616,1.2032704109013697
125,125,335.68468426836915,1.2028126093753646
126,126,336.9143597584926,1.2023555078516928
127,127,336.4128443652292,1.2018977063256877
128,128,336.85932862813826,1.2014399047996829
129,129,337.6942991656191,1.200982803276011
130,130,335.19720377015136,1.2005250017500058
131,131,336.41841011717804,1.200067900226334
132,132,336.105213236943,1.199610098700329
133,133,335.60744635447463,1.1991529971766572
134,134,336.79403015466886,1.1986951956506522
135,135,335.30439210110137,1.1982373941246471
136,136,336.1407335862754,1.1977802926009753
137,137,336.4483882656156,1.1973224910749702
138,138,334.65795501743867,1.1968653895512986
139,139,337.15208833686927,1.1964075880252931
140,140,337.1220114953319,1.1959504865016215
141,141,336.5591570868216,1.195492684975617
142,142,338.9669963838304,1.1950348834496114
143,143,335.1621405436686,1.1945777819259398
144,144,336.2036013269861,1.1941199803999347
145,145,337.6447176234635,1.1936628788762629
146,146,336.4501360300844,1.1932050773502578
147,147,337.4785739953105,1.192747975826586
148,148,336.25259367203694,1.192290174300581
149,149,335.9520131833829,1.191832372774576
150,150,334.10115654585826,1.1913752712509045
151,151,333.298874816345,1.1909174697248992
152,152,334.95966779003953,1.1904603682012274
153,153,335.57062381034035,1.1900025666752223
154,154,332.7403896242981,1.1895454651515505
155,155,331.2391627282724,1.1890876636255454
156,156,329.86392852891464,1.1886298620995404
157,157,333.3870130474335,1.1881727605758683
158,158,332.43571419478747,1.1877149590498637
159,159,334.745095820056,1.1872578575261918
160,160,334.38228823983303,1.1868000560001866
161,161,335.0177255258838,1.186342954476515
162,162,333.4378943069542,1.18588515295051
163,163,335.98297649467986,1.1854273514245048
164,164,335.2438875219502,1.184970249900833
165,165,336.82331826017685,1.184512448374828
166,166,334.1081331002681,1.184055346851156
167,167,333.4594220113957,1.183597545325151
168,168,333.6406423103367,1.1831404438014794
169,169,334.2174145252092,1.1826826422754744
170,170,333.6120801237836,1.182224840749469
171,171,333.87296049826665,1.1817677392257977
172,172,335.344934340423,1.1813099376997924
173,173,334.08618040511203,1.1808528361761206
174,174,334.4380326066411,1.1803950346501155
175,175,333.2089922080127,1.1799379331264437
176,176,331.6433585827814,1.1794801316004386
177,177,332.4411667209771,1.1790223300744336
178,178,334.64079300168225,1.1785652285507615
179,179,333.56711213675595,1.178107427024757
180,180,332.54993210124184,1.177650325501085
181,181,331.0657581504629,1.17719252397508
182,182,330.5994131166794,1.1767354224514082
183,183,332.27996228079587,1.1762776209254031
184,184,332.4309772695498,1.175819819399398
185,185,330.02465720053533,1.1753627178757262
186,186,329.4117284824489,1.1749049163497212
187,187,329.97857517061453,1.1744478148260495
188,188,328.8271684770051,1.1739900133000445
189,189,334.01336787956893,1.1735329117763726
190,190,333.07279900452534,1.1730751102503676
191,191,330.7825757226533,1.1726173087243623
192,192,330.9437782171827,1.1721602072006907
193,193,327.33231668320565,1.1717024056746856
194,194,332.0436524569788,1.1712453041510138
195,195,330.7006856661267,1.1707875026250087
196,196,331.98100656344815,1.170330401101337
197,197,330.7986143005364,1.169872599575332
198,198,329.6946649358445,1.1694147980493268
199,199,330.0349674853719,1.1689576965256552
200,200,327.6454065781623,1.16849989499965
201,201,329.616929135488,1.1680427934759785
202,202,328.0852773370884,1.1675849919499732
203,203,330.45350403271726,1.1671278904263014
204,204,333.33926748906754,1.1666700889002963
205,205,331.4073978366332,1.1662122873742913
206,206,333.0029284210151,1.1657551858506194
207,207,330.72058777788965,1.1652973843246144
208,208,327.64156772195054,1.1648402828009428
209,209,329.6177313151307,1.1643824812749377
210,210,329.1631835821836,1.163925379751266
211,211,329.69546543449246,1.1634675782252608
212,212,327.70978648829765,1.1630097766992558
213,213,327.3529073303732,1.162552675175584
214,214,328.0660772869883,1.1620948736495789
215,215,327.63006324160705,1.161637772125907
216,216,329.1841691810183,1.161179970599902
217,217,330.5352384228982,1.1607228690762303
218,218,330.8837650933986,1.1602650675502253
219,219,330.9920675758048,1.15980726602422
220,220,328.14985908325684,1.1593501645005484
221,221,326.50987432356874,1.1588923629745431
222,222,327.51159293135794,1.1584352614508715
223,223,328.6305549976872,1.1579774599248664
224,224,327.9399826680609,1.1575203584011946
225,225,327.9966164060092,1.1570625568751896
226,226,327.6340966128405,1.1566047553491845
227,227,329.9913342215194,1.1561476538255129
228,228,330.7228886189664,1.1556898522995076
229,229,329.31812946105805,1.155232750775836
230,230,327.14274328797285,1.154774949249831
231,231,326.72081734454144,1.154317847726159
232,232,327.14905462267114,1.153860046200154
233,233,328.80329049022544,1.153402244674149
234,234,327.83637624788173,1.1529451431504771
235,235,331.5772622589105,1.152487341624472
236,236,327.3165054986951,1.1520302401008005
237,237,326.86774029198307,1.1515724385747952
238,238,327.34889536348743,1.1511153370511236
239,239,326.491127087735,1.1506575355251183
240,240,330.1206145200973,1.1501997339991132
241,241,329.74922585322787,1.1497426324754416
242,242,327.7071690952925,1.1492848309494366
243,243,327.7915042748169,1.1488277294257647
244,244,326.5911180384609,1.1483699278997597
245,245,323.9171807213773,1.1479128263760878
246,246,326.1457691228179,1.1474550248500828
247,247,325.01161772571464,1.1469972233240775
248,248,326.4029907063027,1.146540121800406
249,249,327.37106914763933,1.1460823202744008
250,250,325.47624746536354,1.1456252187507292
251,251,323.90894766495944,1.145167417224724
252,252,323.0905172888797,1.1447103157010523
253,253,325.8723374417029,1.1442525141750473
254,254,327.88275660107706,1.1437947126490422
255,255,326.0721067979682,1.1433376111253704
256,256,326.498706681271,1.1428798095993653
257,257,325.7716304992746,1.1424227080756937
258,258,324.6642053915168,1.1419649065496884
259,259,324.8465744396198,1.1415078050260168
260,260,326.3667193940233,1.1410500035000115
261,261,327.09434322765827,1.140592201974007
262,262,325.54316572860205,1.1401351004503348
263,263,325.8866839029623,1.1396772989243298
264,264,324.37030541417863,1.139220197400658
265,265,326.2234281447118,1.1387623958746529
266,266,323.28456182609483,1.1383052943509813
267,267,323.3094640401297,1.137847492824976
268,268,324.70757886930085,1.137389691298971
269,269,325.45377106204535,1.136932589775299
270,270,324.8118425411557,1.1364747882492945
271,271,321.16578565171324,1.1360176867256224
272,272,322.7211227342817,1.1355598851996174
273,273,325.1848153948489,1.1351027836759455
274,274,325.18056341893407,1.1346449821499405
275,275,323.1810497021223,1.1341871806239354
276,276,322.7610290236352,1.1337300791002636
277,277,323.32713357128256,1.1332722775742583
278,278,324.054955865911,1.132815176050587
279,279,324.1928116005375,1.132357374524582
280,280,321.06491383708993,1.13190027300091
281,281,322.1133735066816,1.131442471474905
282,282,322.81771556393494,1.1309846699489
283,283,321.1304411251058,1.130527568425228
284,284,321.1053065602503,1.130069766899223
285,285,323.85731281496913,1.1296126653755514
286,286,323.50668752496966,1.129154863849546
287,287,324.4231167154288,1.1286977623258745
288,288,323.54113302098654,1.1282399607998694
289,289,322.6069367688916,1.1277821592738642
290,290,323.2435120686435,1.1273250577501923
291,291,323.7356718293244,1.1268672562241877
292,292,324.19704264919847,1.1264101547005156
293,293,325.6056014201882,1.1259523531745106
294,294,322.8447042175015,1.1254952516508387
295,295,326.1763138825492,1.1250374501248337
296,296,328.08133433679194,1.1245796485988286
297,297,325.76971990208807,1.124122547075157
298,298,323.14745730362193,1.1236647455491515
299,299,323.3434599438433,1.12320764402548
300,300,320.8271362264845,1.122749842499475
301,301,321.6448340983297,1.1222927409758032
302,302,319.81653325495495,1.1218349394497982
303,303,321.74549788728814,1.1213771379237931
304,304,321.06390556280854,1.1209200364001213
305,305,318.7903219785728,1.1204622348741162
306,306,319.4517781878946,1.1200051333504446
307,307,318.7527886219552,1.119547331824439
308,308,319.9490824876144,1.1190902303007677
309,309,323.42583128316545,1.1186324287747629
310,310,320.6598722951229,1.1181746272487576
311,311,320.1385127692902,1.1177175257250858
312,312,318.48714582428704,1.1172597241990807
313,313,318.6363141570588,1.1168026226754089
314,314,320.5018372288467,1.1163448211494038
315,315,320.31919338894926,1.1158877196257322
316,316,322.6061487057964,1.115429918099727
317,317,324.1592593918749,1.114972116573722
318,318,322.70522329309875,1.1145150150500502
319,319,322.6290983593706,1.114057213524045
320,320,323.5433897110085,1.1136001120003731
321,321,322.297560153359,1.1131423104743683
322,322,321.64814548025026,1.1126852089506964
323,323,319.120154599044,1.1122274074246914
324,324,319.5867846513644,1.1117696058986863
325,325,318.4198833281744,1.1113125043750145
326,326,317.0763467481849,1.1108547028490094
327,327,316.09452634942306,1.1103976013253378
328,328,318.6360121982099,1.1099397997993328
329,329,317.66272566701764,1.109482698275661
330,330,319.0864887244035,1.109024896749656
331,331,319.09252546833767,1.1085670952236508
332,332,316.783864609772,1.108109993699979
333,333,314.64251333744375,1.107652192173974
334,334,317.6143113833767,1.107195090650302
335,335,316.1821392466475,1.106737289124297
336,336,315.972145379018,1.1062801876006254
337,337,315.5064839045962,1.10582238607462
338,338,317.6324136467945,1.105364584548615
339,339,317.5453747165608,1.1049074830249437
340,340,319.1128891577778,1.1044496814989384
341,341,315.44536269378784,1.1039925799752666
342,342,315.9732316043523,1.1035347784492615
343,343,314.12484424111614,1.1030776769255897
344,344,314.4356915968018,1.1026198753995846
345,345,316.5671658375076,1.1021620738735796
346,346,318.08391988880834,1.101704972349908
347,347,318.5280235027402,1.1012471708239029
348,348,317.84893768556367,1.100790069300231
349,349,317.9860607426506,1.100332267774226
350,350,317.2271940247047,1.099875166250554
351,351,317.99247487502873,1.099417364724549
352,352,319.0166898869465,1.098959563198544
353,353,317.6661141616885,1.0985024616748722
354,354,316.8071404219058,1.0980446601488671
355,355,319.7797848544848,1.0975875586251953
356,356,320.10863306991536,1.0971297570991905
357,357,319.125511854381,1.0966726555755186
358,358,317.6225420604736,1.0962148540495136
359,359,315.74773148643646,1.0957570525235083
360,360,315.63880341783545,1.095299950999837
361,361,315.22426604793134,1.0948421494738316
362,362,316.5379828746127,1.0943850479501598
363,363,314.995273064048,1.0939272464241547
364,364,315.51848137019925,1.093470144900483
365,365,315.41794921702484,1.0930123433744778
366,366,314.3991080647419,1.0925545418484728
367,367,312.17962233559035,1.0920974403248012
368,368,310.32094812556824,1.091639638798796
369,369,309.8348373969544,1.0911825372751245
370,370,313.77264469344175,1.0907247357491192
371,371,313.2525079201997,1.0902676342254474
372,372,314.1310394056654,1.0898098326994423
373,373,316.0729837636561,1.0893520311734373
374,374,314.5273592496654,1.0888949296497654
375,375,314.78064783476225,1.0884371281237604
376,376,313.47473665743826,1.0879800266000887
377,377,314.38003257909514,1.0875222250740837
378,378,315.3025772570074,1.0870651235504118
379,379,316.75209993714014,1.0866073220244068
380,380,319.0331976062085,1.0861495204984015
381,381,315.70700685306093,1.08569241897473
382,382,312.6613320994938,1.0852346174487248
383,383,315.1147832243275,1.084777515925053
384,384,314.9971613436486,1.084319714399048
385,385,312.31323799335155,1.0838626128753763
386,386,311.05957749333913,1.083404811349371
387,387,310.25104633270587,1.082947009823366
388,388,312.19744200822026,1.0824899082996944
389,389,312.65239703892297,1.082032106773689
390,390,310.7826174317811,1.0815750052500177
391,391,309.7529142839418,1.0811172037240124
392,392,310.79648881489334,1.0806601022003406
393,393,310.9805356877571,1.0802023006743355
394,394,312.54553549966164,1.0797444991483305
395,395,312.44479040971873,1.0792873976246589
396,396,313.18827103907404,1.0788295960986536
397,397,312.0489209249984,1.078372494574982
398,398,314.31925360776864,1.077914693048977
399,399,315.1792118010577,1.077457591525305
400,400,314.0929712576969,1.0769997899993
401,401,312.1639758451451,1.076541988473295
402,402,311.1195516093604,1.0760848869496231
403,403,310.4230900117717,1.075627085423618
