,Time,x,b
89,89,0.8523592711438701,0.1258462073403151
90,90,0.8533673053810198,0.1271294945938296
91,91,0.8517332673378603,0.1271695973205019
92,92,0.8479018677681879,0.127430265043872
93,93,0.8513457074579341,0.1276508300405698
94,94,0.8510399314426527,0.1280719086706293
95,95,0.8531653076759126,0.1282724223039909
96,96,0.853864612938874,0.1283726791206717
97,97,0.8516890567519937,0.1284127818473441
98,98,0.8526342836172974,0.1284929873006887
99,99,0.8511262588886498,0.1286935009340503
100,100,0.8494689044795073,0.1288739632040758
101,101,0.8476621307827167,0.1289140659307482
102,102,0.8505618894646846,0.1290343741107651
103,103,0.850102743117178,0.1290945282007736
104,104,0.8544359704876782,0.1293150931974714
105,105,0.851950310739679,0.129756223190867
106,106,0.8631263802614374,0.1304780722709689
107,107,0.8622849968686925,0.1306585345409944
108,108,0.8634057922463574,0.1307387399943391
109,109,0.8622235760517241,0.1310595618077177
110,110,0.8597552571384827,0.1313001781677517
111,111,0.8579857626165603,0.1316811540711387
112,112,0.8548399623732611,0.1317413081611472
113,113,0.8520916959659113,0.132322797697896
114,114,0.8514683637293501,0.1324030031512406
115,115,0.8527712973684282,0.1324631572412491
116,116,0.8509914785056492,0.1325834654212661
117,117,0.8489318812560716,0.1326436195112746
118,118,0.8507531215979716,0.1328240817813001
119,119,0.8499049344266135,0.1330847495046702
120,120,0.848725745479411,0.1331248522313425
121,121,0.8496779494684471,0.1332451604113595
122,122,0.8506217915452254,0.1338266499481083
123,123,0.8436218210873963,0.1344281908481932
124,124,0.846204216260375,0.134889372204925
125,125,0.8498969372429792,0.1351901426549674
126,126,0.8549902940061554,0.1354307590150014
127,127,0.8548993534272424,0.1356914267383715
128,128,0.8509793431419561,0.1361526080951033
129,129,0.8514247053570068,0.1362127621851118
130,130,0.8537411478547209,0.1363330703651288
131,131,0.8525698839687258,0.1364734299084819
132,132,0.8522942967313842,0.1367140462685159
133,133,0.8522813023296663,0.136974713991886
134,134,0.8583718058490943,0.1372955358052646
135,135,0.8586442713344778,0.1374158439852816
136,136,0.8619922781854717,0.137836922615341
137,137,0.853026980828193,0.1386389771487876
138,138,0.854076036733089,0.1387392339654684
139,139,0.8513143528356774,0.139180363958864
140,140,0.8405481965987284,0.1397418021322766
141,141,0.8432752154761448,0.1399022130389659
142,142,0.841423571570096,0.1404636512123785
143,143,0.840793367964599,0.1410050380224549
144,144,0.8414901859136342,0.1411654489291442
145,145,0.8396314951293281,0.1412657057458251
146,146,0.8395341401537579,0.1413258598358335
147,147,0.8350069514349993,0.1418872980092461
148,148,0.830275198122761,0.1422682739126332
149,149,0.8253228270396259,0.142488838909331
150,150,0.8262039878245196,0.1425489929993395
151,151,0.8286002799378608,0.1427094039060288
152,152,0.8338784482240056,0.1432708420794414
153,153,0.8396832892392481,0.1439325370695348
154,154,0.8373615996357537,0.1443536156995943
155,155,0.8376391571772563,0.1443937184262666
156,156,0.8368307226537082,0.1444338211529389
157,157,0.8290883527490527,0.1453762352297386
158,158,0.8243944131653343,0.1456369029531087
159,159,0.8254437692199633,0.146398854759883
160,160,0.8193797262463824,0.147501679743372
161,161,0.8164706127067557,0.1484440938201717
162,162,0.8245702080035897,0.1490456347202566
163,163,0.8231452531686831,0.1491057888102651
164,164,0.8266264452206883,0.149466713350316
165,165,0.8207442601704381,0.149947946070384
166,166,0.8240200814560333,0.1500081001603924
167,167,0.8174294514876134,0.1502086137937541
168,168,0.8194388962498809,0.1504692815171242
169,169,0.8205165046712494,0.1505895896971412
170,170,0.8199844655100872,0.1506697951504859
171,171,0.8189555778923051,0.1507299492404943
172,172,0.8295352629524576,0.1511911305972261
173,173,0.8246998566010135,0.1514317469572601
174,174,0.8215159231475391,0.1517525687706387
175,175,0.8213567783962371,0.1524343151240683
176,176,0.8235454532832922,0.1525947260307576
177,177,0.8267966532867096,0.1526949828474384
178,178,0.8265132466114116,0.1527952396641192
179,179,0.825230649037492,0.153015804660817
180,180,0.8260792963247818,0.1542790405509953
181,181,0.8260631486381945,0.1542990919143315
182,182,0.8284504448913022,0.1543792973676762
183,183,0.8276976461836913,0.1544194000943485
184,184,0.8256227930126602,0.154599862364374
185,185,0.8221307100839795,0.1549607869044249
186,186,0.8239192307453111,0.1551613005377866
187,187,0.8244388577610637,0.1553818655344843
188,188,0.8210868822281381,0.1560636118879139
189,189,0.8196193152078669,0.1562039714312671
190,190,0.8170487749823562,0.156444587791301
191,191,0.8154181290618193,0.1565247932446457
192,192,0.8141500449096031,0.1568255636946881
193,193,0.8038816261908518,0.1574070532314369
194,194,0.8034982864830239,0.1575273614114539
195,195,0.7990471852888831,0.1577679777714878
196,196,0.7975904803355298,0.1583494673082366
197,197,0.7981628938982408,0.1584096213982451
198,198,0.8049997464505163,0.1588307000283045
199,199,0.8144667323661186,0.1592918813850363
200,200,0.8199574168920561,0.1603746550051891
201,201,0.8196135279522809,0.1604548604585338
202,202,0.8111691350212581,0.161698044985376
203,203,0.8123723877439128,0.1626404590621756
204,204,0.8109908713979644,0.1627006131521841
205,205,0.8112270376854702,0.1628409726955373
206,206,0.8099910396383749,0.1636430272289838
207,207,0.8076120120578412,0.1646255440324558
208,208,0.8118001802889061,0.1647859549391452
209,209,0.811689346933793,0.1648060063024813
210,210,0.8120208215515603,0.1648260576658175
211,211,0.8115801153284378,0.1648461090291537
212,212,0.8115602189164085,0.1649463658458345
213,213,0.8102801785368833,0.1650265712991791
214,214,0.8096662404341274,0.1652471362958769
215,215,0.8105014364763824,0.1652671876592131
216,216,0.8103031516578201,0.1652872390225493
217,217,0.8112758767438034,0.1657083176526087
218,218,0.8127719672909461,0.1659489340126427
219,219,0.8113303783341475,0.165989036739315
220,220,0.8113060822721025,0.1660090881026512
221,221,0.8132767228629039,0.1661494476460043
222,222,0.8144815135452423,0.1663098585526936
223,223,0.8101224936052535,0.1667509885460892
224,224,0.8109428341959783,0.1668311939994339
225,225,0.8080829355315476,0.1668913480894424
226,226,0.8170018517146341,0.1675329917161996
227,227,0.8129714218542983,0.1679139676195867
228,228,0.8130178250133338,0.1679540703462591
229,229,0.808508763407317,0.1681746353429568
230,230,0.8051499731979987,0.1683550976129823
231,231,0.7999393612665701,0.1685957139730163
232,232,0.8046620437088856,0.1690167926030757
233,233,0.8063160269470936,0.1696784875931691
234,234,0.8058754050602087,0.1696985389565053
235,235,0.8039765771036258,0.1698388984998584
236,236,0.8003123051991963,0.1701797716765732
237,237,0.7956192941978733,0.1708815693933389
238,238,0.802222450931548,0.1715833671101047
239,239,0.7975296071052129,0.171864086196811
240,240,0.7979105350938132,0.1721448052835173
241,241,0.7961228182580199,0.1723252675535427
242,242,0.7919852899903366,0.1727864489102745
243,243,0.7879838677588348,0.1732877329936786
244,244,0.7872439337018242,0.1736687088970657
245,245,0.7861775088706072,0.1736887602604019
246,246,0.7837203751725066,0.1738090684404189
247,247,0.7853706926413185,0.1738892738937635
248,248,0.7852255604088068,0.1740296334371167
249,249,0.7923470800042979,0.1745108661571846
250,250,0.793448236499526,0.1747514825172186
251,251,0.7943238278394709,0.1756938965940183
252,252,0.79435189634798,0.1758944102273799
253,253,0.7936023887272212,0.1759746156807246
254,254,0.7907341774036221,0.1761951806774224
255,255,0.7969338074793533,0.1768568756675158
256,256,0.7990163538601766,0.1771175433908859
257,257,0.7956801178857845,0.177378211114256
258,258,0.8007739950392982,0.177739135654307
259,259,0.7952392631065981,0.1779396492876686
260,260,0.785987999281173,0.1783206251910557
261,261,0.7825476863411865,0.178601344277762
262,262,0.7866146956183264,0.1790023715444853
263,263,0.7923228771316093,0.1791828338145107
264,264,0.777277733888855,0.1803658642513444
265,265,0.7801260536817676,0.1807668915180677
266,266,0.7778673421781058,0.1808671483347485
267,267,0.7774636272123745,0.1809473537880932
268,268,0.7762183222443786,0.1810877133314463
269,269,0.7754441590648782,0.1811478674214548
270,270,0.7754681628185415,0.1813483810548165
271,271,0.7770781227328711,0.1814085351448249
272,272,0.778640457523658,0.1815087919615058
273,273,0.7805268491769725,0.1815689460515143
274,274,0.7773337897846784,0.181909819228229
275,275,0.7717744908940543,0.1821704869515992
276,276,0.7661431842013079,0.182391051948297
277,277,0.7613425426534524,0.1828722846683649
278,278,0.7568860570920332,0.1830326955750542
279,279,0.7587178093694529,0.1830727983017265
280,280,0.7652791989392876,0.1837745960184923
281,281,0.7603072884011897,0.1840753664685347
282,282,0.7572206853858008,0.1845565991886026
283,283,0.750872271622067,0.1847771641853005
284,284,0.7488022207909185,0.1849175237286536
285,285,0.7560453456300111,0.1852383455420322
286,286,0.7405357193498842,0.1861807596188319
287,287,0.7396873906542881,0.1863211191621851
288,288,0.7509012321988876,0.18692266006227
289,289,0.7524628065554037,0.1871031223322954
290,290,0.7534356736340976,0.1872033791489763
291,291,0.7525209973571689,0.187664560505708
292,292,0.7503877006345268,0.1882460500424568
293,293,0.7495462939798817,0.1882661014057929
294,294,0.7477304160016466,0.1887874368525332
295,295,0.7468311208920955,0.1888275395792055
296,296,0.7467875610556153,0.1888475909425417
297,297,0.7492572762891356,0.1889277963958864
298,298,0.7482204755859025,0.1889678991225587
299,299,0.7494050007295819,0.189368926389282
300,300,0.7412796336847229,0.1898100563826776
301,301,0.741973647970071,0.1898301077460137
302,302,0.7416763148497714,0.189990518652703
303,303,0.7442398711214232,0.1900907754693839
304,304,0.7412325736180086,0.1902912891027455
305,305,0.7437823512852144,0.1903915459194263
306,306,0.7389697378315201,0.1905720081894518
307,307,0.7396692879592782,0.1906522136427965
308,308,0.7394773439619423,0.1906923163694688
309,309,0.736555484138509,0.1907524704594773
310,310,0.7399968666117177,0.1908727786394942
