,Time,x,b
107,107,0.8625283651371909,0.1235001978299839
108,108,0.8603906999820835,0.1235603519199924
109,109,0.8571471414161895,0.1239012250967072
110,110,0.8588599345242413,0.1240616360033965
111,111,0.8534122387943804,0.1244626632701198
112,112,0.8544585138210153,0.1246832282668176
113,113,0.8508172193361321,0.1247233309934899
114,114,0.8528756806130434,0.1247433823568261
115,115,0.8524220974396443,0.1248035364468346
116,116,0.851002237625395,0.1250040500801962
117,117,0.847337402731423,0.1250842555335409
118,118,0.8501628540833179,0.1252847691669025
119,119,0.8596840281173659,0.1257860532503066
120,120,0.8588458452427363,0.1258061046136428
121,121,0.8569926769226224,0.1258863100669874
122,122,0.8559108875126129,0.1259063614303236
123,123,0.8561328937371945,0.1259264127936598
124,124,0.8598632675994144,0.1259865668836682
125,125,0.857339643321867,0.1261269264270214
126,126,0.857264363472332,0.1262873373337107
127,127,0.8589351880959353,0.1267084159637701
128,128,0.8578104028362709,0.1269690836871403
129,129,0.8609273828189011,0.1271695973205019
130,130,0.8626297781387392,0.1272097000471742
131,131,0.8637487852851491,0.1273300082271912
132,132,0.8583918519219432,0.1276508300405698
133,133,0.8553158331735322,0.12791149776394
134,134,0.8531691448899899,0.1284328332106802
135,135,0.8521790083602009,0.1284729359373526
136,136,0.851840004428177,0.1287135522973865
137,137,0.8547024381814938,0.1289140659307482
138,138,0.8549806029614574,0.1289341172940843
139,139,0.8567205759134605,0.1291346309274459
140,140,0.8555905123949915,0.1291747336541183
141,141,0.8568760090316707,0.1292549391074629
142,142,0.8589342266847737,0.1294153500141522
143,143,0.8604150802832304,0.1294955554674969
144,144,0.8606940069398874,0.1295156068308331
145,145,0.8597517669758299,0.1295958122841777
146,146,0.8600061392435596,0.1296359150108501
147,147,0.8602421709947542,0.1296760177375224
148,148,0.8580715294774981,0.129996839550901
149,149,0.8571782200377509,0.1300369422775733
150,150,0.8509400026561451,0.1308790995376922
151,151,0.8502294867766522,0.1309994077177092
152,152,0.8509751862460729,0.1310595618077177
153,153,0.8508040577347074,0.13109966453439
154,154,0.8492863292919586,0.1311999213510708
155,155,0.8503609300497285,0.1314806404377771
156,156,0.853106519973664,0.1318415649778281
157,157,0.8515273408216512,0.1318616163411642
158,158,0.8521165164847802,0.1319819245211812
159,159,0.8498120793276874,0.1321623867912067
160,160,0.8432290876179156,0.1323829517879045
161,161,0.8428527967818084,0.1329243385979809
162,162,0.8453580125451621,0.1330646981413341
163,163,0.8446362018023551,0.1331449035946787
164,164,0.8452128253762649,0.1331649549580149
165,165,0.8457687860204053,0.1332251090480234
166,166,0.8454792214809727,0.1333253658647042
167,167,0.844815752281636,0.1333855199547127
168,168,0.8421239234192792,0.1334857767713935
169,169,0.8496011965307086,0.1339670094914614
170,170,0.8492735292118592,0.1340873176714784
171,171,0.8443469316098808,0.1343479853948485
172,172,0.8449210136721318,0.1345083963015378
173,173,0.847392741961316,0.1348091667515803
174,174,0.8491081206102166,0.1348492694782526
175,175,0.850781138088389,0.1351500399282951
176,176,0.8527869574670799,0.1352502967449759
177,177,0.8566245792965783,0.1356112212850269
178,178,0.855565322085281,0.13575158082838
179,179,0.854545212346184,0.1360523512784225
180,180,0.8547581963995231,0.1360724026417586
181,181,0.8546237850723396,0.1360924540050948
182,182,0.8554071071175461,0.1367541489951882
183,183,0.8566462584267922,0.1370148167185583
184,184,0.858381029496753,0.1371551762619115
185,185,0.8593668575129397,0.1372353817152561
186,186,0.8512671527180136,0.1375963062553071
187,187,0.8478858147568034,0.1376765117086517
188,188,0.8473422849583753,0.1377366657986602
189,189,0.847709841227762,0.137836922615341
190,190,0.8504721710489977,0.138197847155392
191,191,0.8513357564012614,0.1382580012454005
192,192,0.8479439843577792,0.1383582580620813
193,193,0.8404328260718709,0.1388394907821492
194,194,0.8435302991314191,0.1390400044155109
195,195,0.8481475637379787,0.1399022130389659
196,196,0.8400756825892637,0.1405639080290593
197,197,0.8410458232361325,0.1407042675724125
198,198,0.8353400307305847,0.1408045243890933
199,199,0.836918565137033,0.1409248325691103
200,200,0.8344654888241924,0.1409649352957826
201,201,0.8361415155931897,0.1411253462024719
202,202,0.8421986526647065,0.1414862707425228
203,203,0.845259505068659,0.1415865275592037
204,204,0.8393009087957884,0.1417870411925653
205,205,0.8390772821178561,0.1418471952825738
206,206,0.8365298084955869,0.1420076061892631
207,207,0.8352446007646185,0.1423484793659779
208,208,0.8375785157340111,0.1424687875459949
209,209,0.8377404651454365,0.1426693011793565
210,210,0.8367828539117154,0.1428898661760543
211,211,0.8361987603505455,0.1430502770827436
212,212,0.8350108597745437,0.1432307393527691
213,213,0.8366440007737233,0.1434513043494669
214,214,0.8319843477579008,0.1436518179828285
215,215,0.8348998032831476,0.1438723829795263
216,216,0.8335514716880085,0.1439726397962072
217,217,0.8323337868862088,0.1440327938862156
218,218,0.8343688184489558,0.1445140266062836
219,219,0.8314234548738423,0.1447145402396452
220,220,0.8282416951438948,0.1449752079630153
221,221,0.8311800166565879,0.145175721596377
222,222,0.8271975735365122,0.1453962865930748
223,223,0.8334217030912864,0.1464790602132276
224,224,0.8366239390291321,0.1465392143032361
225,225,0.8360326056980947,0.1469402415699594
226,226,0.8378388975274889,0.1470003956599679
227,227,0.8369858955522301,0.1478225015567506
228,228,0.8349442191146144,0.1479227583734314
229,229,0.8341124695466331,0.1479628611001038
230,230,0.8299310022252833,0.1481834260968015
231,231,0.829029438631084,0.1482235288234739
232,232,0.8373312928520461,0.1487849669968865
233,233,0.8347254321748452,0.1488651724502311
234,234,0.8279434224835699,0.149827637890367
235,235,0.8268398426112191,0.1499078433437116
236,236,0.827901722992114,0.1499278947070478
237,237,0.8271562862576318,0.1501685110670818
238,238,0.8281143878213522,0.1502286651570903
239,239,0.826703101830723,0.150449230153788
240,240,0.8224067679822827,0.1507299492404943
241,241,0.8215652895931418,0.1508302060571752
242,242,0.8155270325700673,0.151792671497311
243,243,0.815156455140637,0.1518728769506557
244,244,0.8162277620504602,0.1519530824040003
245,245,0.8145388473695379,0.1523140069440513
246,246,0.8134874274764708,0.1526147773940938
247,247,0.8183004361733826,0.1532363696575148
248,248,0.8199276581145467,0.1535772428342296
249,249,0.8195170980472937,0.1535972941975658
250,250,0.8187494678641652,0.1539181160109444
251,251,0.8186576118235893,0.1539381673742806
252,252,0.8180040297805324,0.153998321464289
253,253,0.813281588852107,0.1541787837343145
254,254,0.8150009162144657,0.154238937824323
255,255,0.8189575447901501,0.1547001191810548
256,256,0.823142188618167,0.1547803246343994
257,257,0.819381022541658,0.1549206841777526
258,258,0.818534565977248,0.1551613005377866
259,259,0.8165292234661444,0.1551813519011227
260,260,0.8174563510723529,0.155221454627795
261,261,0.8167488510943716,0.1552415059911312
262,262,0.8167334506048921,0.1553618141711482
263,263,0.8159668983709529,0.1555021737145013
264,264,0.8158136775655916,0.1556024305311822
265,265,0.8123777588009096,0.1557628414378715
266,266,0.8131995841921211,0.1559032009812246
267,267,0.8129554741815517,0.1559232523445608
268,268,0.8102673980085985,0.1562039714312671
269,269,0.8120660606220522,0.1567052555146711
270,270,0.8150697597383368,0.1567453582413435
271,271,0.8174259977124155,0.1570060259647136
272,272,0.8171572485108884,0.1572867450514199
273,273,0.8189347976143723,0.157667720954807
274,274,0.8170898131366611,0.158028645494858
275,275,0.8110699558265047,0.1584497241249174
276,276,0.8135948773868601,0.1585098782149259
277,277,0.8128132622125828,0.1587103918482875
278,278,0.8126867229300158,0.1590713163883385
279,279,0.8122550879337829,0.1592517786583639
280,280,0.820796476122173,0.160113987281819
281,281,0.8311088946145707,0.1613772231719973
282,282,0.8260676183710531,0.1616579422587036
283,283,0.8270616974277114,0.161698044985376
284,284,0.8166299588331574,0.1621191236154354
285,285,0.816827681317331,0.1622394317954524
286,286,0.8193549655233472,0.1623597399754693
287,287,0.8151531425168097,0.1626003563355033
288,288,0.8190402306644706,0.1627808186055288
289,289,0.8233333529303104,0.1630214349655628
290,290,0.8198635871282909,0.1632018972355882
291,291,0.8203385258121378,0.163542770412303
292,292,0.8207287285386234,0.1635628217756392
293,293,0.8184657386617059,0.1636229758656477
294,294,0.8194395084119578,0.1642445681290688
295,295,0.820664229042163,0.1643247735824134
296,296,0.8241091570570751,0.1644851844891027
297,297,0.8233807246892265,0.1646856981224643
298,298,0.8219358548713078,0.164765903575809
299,299,0.8204096316502989,0.1648060063024813
300,300,0.8210650105760812,0.1648260576658175
301,301,0.8154700387483202,0.1650265712991791
302,302,0.8128730071465755,0.1651669308425323
303,303,0.808338471820741,0.1656281121992641
304,304,0.8117552431106093,0.1661895503726766
305,305,0.8114643517367595,0.1662096017360128
306,306,0.8090860809461814,0.1663499612793659
307,307,0.7991122998399295,0.1674928889895273
308,308,0.8054558534533447,0.1687761762430418
309,309,0.805970520530291,0.1688162789697141
310,310,0.8053861952879517,0.1690568953297481
311,311,0.80732584472544,0.1697787444098499
312,312,0.8055263401322604,0.1697987957731861
313,313,0.8084824390295686,0.1699592066798754
314,314,0.8017576090463631,0.1708615180300028
315,315,0.8003872102764837,0.1709016207566751
316,316,0.8003127883309351,0.1710219289366921
317,317,0.8014538934426674,0.1711021343900368
318,318,0.8024565283067624,0.1711422371167091
319,319,0.7979298965242677,0.1725458325502405
320,320,0.787082681026041,0.1729869625436361
321,321,0.7876372979593294,0.1730070139069723
322,322,0.7888399679472672,0.1730471166336447
323,323,0.7916430654431844,0.1735484007170487
324,324,0.7910443870081737,0.1735684520803849
325,325,0.7918457238812384,0.1738892738937635
326,326,0.7891404114001687,0.1739293766204359
327,327,0.790183577921947,0.174069736163789
328,328,0.7917291268975256,0.1741098388904613
329,329,0.7976047301298553,0.1742301470704783
330,330,0.7957815333363466,0.1746311743372016
331,331,0.7910439192257448,0.174931944787244
332,332,0.7891252455745601,0.1753931261439758
333,333,0.7900632867086672,0.1754332288706481
334,334,0.7870947924609171,0.1757339993206906
335,335,0.7845580231011213,0.17615507795075
336,336,0.7839198523957174,0.1764357970374563
337,337,0.7811065411377861,0.1765561052174733
338,338,0.78221357585357,0.1769771838475327
339,339,0.7802858672175378,0.1770172865742051
340,340,0.7793155094598077,0.1770774406642136
341,341,0.7840821377737878,0.1772178002075667
342,342,0.7831188058567874,0.177378211114256
343,343,0.7837957568171774,0.1774584165676007
344,344,0.784214316828326,0.1776789815642985
345,345,0.7844753206271452,0.1779797520143409
346,346,0.7843327748992165,0.1780198547410132
347,347,0.7792454871043581,0.1784409333710727
348,348,0.7756388106616349,0.1785612415510897
349,349,0.7751439715126905,0.1785812929144258
350,350,0.7752686366055631,0.1786414470044343
351,351,0.7775779508107173,0.1791026283611661
352,352,0.7777782313239575,0.1791627824511746
353,353,0.7782651191977608,0.1792229365411831
354,354,0.7755262580408404,0.1799848883479573
355,355,0.7805234929972892,0.1803658642513444
356,356,0.7840283145877656,0.1810676619681102
357,357,0.7842143095586104,0.181167918784791
358,358,0.7828987677793428,0.1818496651382206
359,359,0.7786578238198754,0.1827319251250118
360,360,0.7745646222122402,0.1831530037550712
361,361,0.7749214548124338,0.1832332092084159
362,362,0.7743436720978634,0.183253260571752
363,363,0.7818377654106337,0.1834337228417775
364,364,0.7791766310492297,0.183493876931786
365,365,0.7793495003460053,0.1837745960184923
366,366,0.7819666321188211,0.1847571128219643
367,367,0.7818085414466344,0.1847771641853005
368,368,0.7814644043279431,0.1849776778186621
369,369,0.7808388873150374,0.1850177805453344
370,370,0.7848667074066961,0.1852984996320407
371,371,0.7832531969788651,0.1854388591753939
372,372,0.7825708693821031,0.1861807596188319
373,373,0.785870319183957,0.1867020950655722
374,374,0.7855531707898974,0.1867421977922445
375,375,0.7804083736224864,0.1870630196056231
376,376,0.7828282055842727,0.1873236873289933
377,377,0.7838198504500001,0.1877648173223889
378,378,0.7777657906082696,0.1892887209359373
379,379,0.7753100735184267,0.1894090291159543
380,380,0.7771665275545367,0.1895092859326351
381,381,0.7711792223815477,0.1899704672893669
382,382,0.7601260555885228,0.191213651816209
383,383,0.7558114334910028,0.1914141654495707
384,384,0.7504896103878536,0.1915946277195961
385,385,0.7489258952501217,0.1916347304462685
386,386,0.7498638093286857,0.1917750899896216
387,387,0.7502328305606122,0.1918352440796301
388,388,0.7474694294980995,0.192196168619681
389,389,0.7478072386722994,0.1926974527030852
390,390,0.7458659449242945,0.1927576067930936
391,391,0.7467189664841727,0.192797709519766
392,392,0.7448359608237602,0.1930182745164638
393,393,0.7484791708739481,0.1931586340598169
394,394,0.7555083605417364,0.1933791990565147
395,395,0.7565799388624667,0.1934594045098594
396,396,0.7493856537591461,0.1937000208698933
397,397,0.7433470094305046,0.1941010481366166
398,398,0.7452296685135168,0.1941411508632889
399,399,0.745497865138905,0.1941612022266251
400,400,0.7404135686124901,0.1943817672233229
401,401,0.7390096419595824,0.1944218699499952
402,402,0.7394752033672735,0.1945221267666761
403,403,0.7371275468692714,0.1946424349466931
404,404,0.7337090587984002,0.1947426917633739
405,405,0.734739862663474,0.1948028458533824
406,406,0.7355935932017361,0.1948429485800547
407,407,0.734886730956316,0.195003359486744
408,408,0.734263693138708,0.195123667666761
409,409,0.7324505163251525,0.1954845922068119
410,410,0.7283585713988354,0.1957452599301821
411,411,0.7290189010280691,0.1957653112935182
412,412,0.7298492155739609,0.195865568110199
413,413,0.7344644526426245,0.1959457735635437
414,414,0.7361771699532454,0.1960460303802245
415,415,0.7429109897375883,0.1964069549202755
416,416,0.739013220539093,0.1965072117369563
417,417,0.7300824719841205,0.1969282903670157
418,418,0.7309480993867336,0.1970686499103688
419,419,0.7259608562713759,0.1972892149070667
420,420,0.7296174894622912,0.1977503962637984
421,421,0.7290286801455349,0.1977904989904708
422,422,0.7274729030906892,0.1979509098971601
423,423,0.7277057644656044,0.1981313721671855
424,424,0.7289657093052584,0.1982316289838664
425,425,0.729316613911353,0.1984722453439003
426,426,0.7300187878032639,0.1985725021605812
427,427,0.7289389697235157,0.1989534780639683
428,428,0.729366128156139,0.1989735294273044
429,429,0.7300730788987604,0.1991740430606661
430,430,0.7332632769719819,0.1992542485140107
431,431,0.7318425362539278,0.1992742998773469
432,432,0.7351912585517494,0.1995750703273893
433,433,0.7259237783182275,0.2002167139541466
