,Time,x,b
82,82,0.8704864561197219,0.1236405573733371
83,83,0.8647271706331392,0.1238210196433625
84,84,0.8561151221854083,0.1250241014435324
85,85,0.8557336622215422,0.1251644609868855
86,86,0.8546469310331928,0.1251845123502217
87,87,0.8611051271421093,0.1253649746202472
88,88,0.8592535434868923,0.1254852828002641
89,89,0.8581575093355663,0.125585539616945
90,90,0.8532051884206152,0.1257058477969619
91,91,0.8543365216809363,0.1257660018869704
92,92,0.8542036507710479,0.1261870805170299
93,93,0.8535613481359167,0.1265079023304085
94,94,0.8502137922224885,0.1266482618737616
95,95,0.8605098514789378,0.1283526277573356
96,96,0.8571525803024664,0.1284729359373526
97,97,0.8571109541199433,0.1286132954807057
98,98,0.8518316726516504,0.1289942713840928
99,99,0.8531769979542181,0.1292749904707991
100,100,0.8500482619100528,0.1295156068308331
101,101,0.8528458405828883,0.1297161204641947
102,102,0.8490974905660431,0.129996839550901
103,103,0.8494679119932358,0.1300770450042457
104,104,0.8475833230984965,0.1304179181809604
105,105,0.8537239090725132,0.1309994077177092
106,106,0.8559117861339459,0.1314605890744409
107,107,0.8551562988043844,0.1317212567978111
108,108,0.8557967844923777,0.1317814108878196
109,109,0.8562144391830507,0.1318415649778281
110,110,0.8546876749694714,0.1318816677045004
111,111,0.8571693682426185,0.1322626436078875
112,112,0.8580628131035547,0.1324631572412491
113,113,0.8577333984936943,0.1328040304179639
114,114,0.8562426691932624,0.1328842358713086
115,115,0.8541990985347792,0.1334657254080573
116,116,0.8484279251067316,0.1341073690348146
117,117,0.8487984924290015,0.1342477285781677
118,118,0.847222318052814,0.1343880881215209
119,119,0.8494719484656799,0.134408139484857
120,120,0.8475348405719682,0.1351099372016228
121,121,0.8541694779590164,0.1357716321917162
122,122,0.8522367792207507,0.135871889008397
123,123,0.8463643828442616,0.1363130190017926
124,124,0.8423296162856313,0.1363531217284649
125,125,0.8412817066071919,0.1365736867251627
126,126,0.8423866476065018,0.1369346112652137
127,127,0.8464702098024601,0.1372754844419285
128,128,0.8512746951494714,0.1374158439852816
129,129,0.8515298041983757,0.1374759980752901
130,130,0.8486812336331468,0.1376364089819794
131,131,0.8484405719186902,0.1377767685253325
132,132,0.8479674729762532,0.1377968198886687
133,133,0.8448235373595995,0.1378970767053495
134,134,0.8434562826924046,0.1387793366921407
135,135,0.8421356101862939,0.138819439418813
136,136,0.8451417883414086,0.1390199530521747
137,137,0.8339956450639949,0.1398220075856213
138,138,0.8356961049991662,0.1413058084724974
139,139,0.8326696306040388,0.1419073493725823
140,140,0.8284345418912118,0.1434713557128031
141,141,0.8337160646987334,0.1438924343428625
142,142,0.8327951569544162,0.1440127425228795
143,143,0.8277671725836042,0.1448950025096707
144,144,0.8264110122692533,0.1458975706764789
145,145,0.8258396244466033,0.1459376734031512
146,146,0.8211317812582914,0.1462584952165298
147,147,0.8185266179474646,0.1465191629399
148,148,0.8175748760947473,0.1465592656665723
149,149,0.8179331176175577,0.1466194197565808
150,150,0.8202294691199628,0.1469201902066232
151,151,0.8178632842338399,0.1469602929332956
152,152,0.8200870965211927,0.1470605497499764
153,153,0.8221054426135107,0.1472009092933295
154,154,0.8219606287522487,0.1473412688366827
155,155,0.8240074880592304,0.1474214742900273
156,156,0.8246355338463761,0.1474415256533635
157,157,0.8233631659475331,0.1475417824700443
158,158,0.8315617195829013,0.1485644020001887
159,159,0.832434733791582,0.1486446074535333
160,160,0.8337410413027275,0.1487649156335503
161,161,0.8361189560382766,0.1489854806302481
162,162,0.8338351965785776,0.1492661997169544
163,163,0.8336576679387812,0.1493664565336352
164,164,0.840520248204987,0.1496070728936692
165,165,0.833565327254012,0.1497674838003585
166,166,0.8335637091317457,0.1500883056137371
167,167,0.8291093386884549,0.1503489733371072
168,168,0.8364164903360639,0.1509104115105198
169,169,0.8360597097345404,0.1510307196905368
170,170,0.8340707737692123,0.1512713360505708
171,171,0.82767906025763,0.1514919010472686
172,172,0.8317643115113583,0.1515520551372771
173,173,0.8306086318656263,0.1517525687706387
174,174,0.8313071386888592,0.1531962669308425
175,175,0.832161868660875,0.1533366264741957
176,176,0.8333700009063232,0.1534168319275403
177,177,0.8334845134614352,0.1535170887442211
178,178,0.8361309084625809,0.1537376537409189
179,179,0.8304757796941532,0.1538980646476082
180,180,0.8322047546067965,0.1539381673742806
181,181,0.8298026088750222,0.1540985782809699
182,182,0.827671612841225,0.1541988350976507
183,183,0.8319312651003801,0.1544595028210208
184,184,0.8340353222518673,0.1545397082743655
185,185,0.833413765520444,0.1548204273610718
186,186,0.830608301705617,0.1549407355410887
187,187,0.8298500365372136,0.155221454627795
188,188,0.8280698695939295,0.155462070987829
189,189,0.8305675202526426,0.1559834064345693
190,190,0.83181407882665,0.1560636118879139
191,191,0.8337054977599685,0.1562240227946032
192,192,0.8353901954707112,0.1562440741579394
193,193,0.8324711921038807,0.1564044850646287
194,194,0.8254043296088114,0.1573067964147561
195,195,0.82358630112905,0.1573870018681007
196,196,0.8228791101325393,0.1574271045947731
197,197,0.8245300037573651,0.1576476695914709
198,198,0.8271097412199644,0.1577479264081517
199,199,0.8292483862544597,0.1578481832248325
200,200,0.8280408753763997,0.1583494673082366
201,201,0.8260258372924838,0.1584296727615812
202,202,0.8309980269467557,0.1590913677516746
203,203,0.8302817031168608,0.1591916245683555
204,204,0.8245737607587589,0.1598533195584489
205,205,0.8177203506904918,0.1602944495518445
206,206,0.8189119665263686,0.16047491182187
207,207,0.8234316214226624,0.1605751686385508
208,208,0.8216846521928753,0.1606353227285593
209,209,0.8218451356822013,0.1607355795452401
210,210,0.8242931044385162,0.1609962472686102
211,211,0.8273090848273337,0.1615977881686951
212,212,0.8130883546054166,0.1624599967921502
213,213,0.8122502899443146,0.162800869968865
214,214,0.8077816046416976,0.1630214349655628
215,215,0.8111234998885696,0.1633623081422776
216,216,0.8112274095796502,0.1635828731389753
217,217,0.8108280937651385,0.1643448249457496
218,218,0.8076289107972408,0.1645854413057835
219,219,0.8081012740308618,0.1656281121992641
220,220,0.8051018166048853,0.1658286258326257
221,221,0.8021058926861111,0.1659489340126427
222,222,0.7982670568123482,0.1665504749127276
223,223,0.7958896726501685,0.1665905776393999
224,224,0.7951215239603588,0.1666106290027361
225,225,0.7968619748146477,0.1667309371827531
226,226,0.7959043381726159,0.1668311939994339
227,227,0.7990598744173026,0.1674928889895273
228,228,0.7990881103302477,0.1675730944428719
229,229,0.8003801820519153,0.1676131971695443
230,230,0.8033320666413596,0.1681746353429568
231,231,0.7956568430858297,0.1685355598830078
232,232,0.7959801584658431,0.1685756626096801
233,233,0.7992857000334151,0.1686759194263609
234,234,0.8003922304149467,0.1689365871497311
235,235,0.801950132186778,0.169177203509765
236,236,0.8023751169530924,0.1694980253231436
237,237,0.792381701877777,0.1702198744032456
238,238,0.7919389861060735,0.1703201312199264
239,239,0.7862660889617163,0.1705406962166242
240,240,0.7902214724085511,0.1706810557599773
241,241,0.7928374046603884,0.1708214153033305
242,242,0.8006812420063866,0.1715833671101047
243,243,0.8006710388931734,0.1717838807434663
244,244,0.799021317495837,0.1719041889234833
245,245,0.7927147908032126,0.1736687088970657
246,246,0.7933961141063857,0.1739093252570997
247,247,0.7873290081303072,0.174190044343806
248,248,0.7872676260034464,0.1742501984338145
249,249,0.7951542341311908,0.1747113797905462
250,250,0.7892575492681261,0.1749519961505802
251,251,0.7904978555563306,0.1750322016039249
252,252,0.7891609082676082,0.1750723043305972
253,253,0.7963368314992773,0.1753329720539673
254,254,0.7981846822317878,0.1753730747806396
255,255,0.7944857901665328,0.1757139479573544
256,256,0.7971721355971436,0.1758342561373714
257,257,0.7872808369539188,0.1770373379375412
258,258,0.7855079640507344,0.1771977488442306
259,259,0.7885311036883056,0.1775987761109538
260,260,0.7886523123322783,0.177859443834324
261,261,0.7884843971412739,0.1781000601943579
262,262,0.7872986592024886,0.1782203683743749
263,263,0.7828701212717611,0.1791828338145107
264,264,0.7799501949241818,0.1794435015378809
265,265,0.7841503477075411,0.1797843747145957
266,266,0.7805530952593706,0.1799848883479573
267,267,0.7778186156684566,0.1807267887913954
268,268,0.7802360334429672,0.1807668915180677
269,269,0.777176783414755,0.18080699424474
270,270,0.7848709004627523,0.1814887405981696
271,271,0.778473844593728,0.182030127408246
272,272,0.7757633505351272,0.1822907951316161
273,273,0.774908855202417,0.1823509492216246
274,274,0.7688909230001023,0.1826717710350033
275,275,0.7660267151901108,0.1828722846683649
276,276,0.7661337828163767,0.1829725414850457
277,277,0.7687090519322266,0.1830727983017265
278,278,0.7726249330462113,0.1831530037550712
279,279,0.7727132831070739,0.1833134146617605
280,280,0.7663939121711788,0.1845766505519388
281,281,0.7667280302575489,0.1850578832720067
282,282,0.7674947696846505,0.1851581400886876
283,283,0.765522366328115,0.1858398864421171
284,284,0.7640039545972322,0.1859601946221341
285,285,0.7629234487065546,0.1860604514388149
286,286,0.7650054415529475,0.1868825573355977
287,287,0.7655970854139534,0.1870630196056231
288,288,0.7671727172307935,0.1872033791489763
289,289,0.7623638775922102,0.1873036359656571
290,290,0.761452783764721,0.1874640468723464
291,291,0.7593326376247658,0.187784868685725
292,292,0.7582324692536926,0.1879452795924143
293,293,0.7610753148656793,0.188767385489197
294,294,0.7649252562630603,0.1893087722992735
295,295,0.7631515184030824,0.1896095427493159
296,296,0.7559613885023352,0.1898902618360222
297,297,0.7548311169266518,0.1899504159260307
298,298,0.7547963851106798,0.189990518652703
299,299,0.753967557874177,0.1900105700160392
300,300,0.7571339938143602,0.1902912891027455
301,301,0.7547221918082672,0.1906722650061326
302,302,0.7526414797647102,0.1915144222662515
303,303,0.7548013428600618,0.1916347304462685
304,304,0.7522287008120544,0.1919355008963109
305,305,0.7460987584326763,0.1926573499764128
306,306,0.7361782717919803,0.193539609963204
307,307,0.7346582686426454,0.1938002776865742
308,308,0.7344506750094042,0.193900534503255
309,309,0.7334196080589717,0.1947426917633739
310,310,0.732278488881951,0.1950635135767525
311,311,0.7155407213495518,0.1968480849136711
312,312,0.7124501752844694,0.1968881876403434
313,313,0.709340252255455,0.1969884444570242
314,314,0.7103083552152548,0.1971087526370412
315,315,0.7142306658942201,0.1978907558071516
316,316,0.7144332193355647,0.1979108071704877
317,317,0.7119515212774151,0.1982717317105387
318,318,0.7129894396111881,0.1987529644306066
319,319,0.7131992541780569,0.1992742998773469
320,320,0.7131505293646898,0.1993344539673553
321,321,0.7052347587702416,0.2001766112274742
322,322,0.699407752849874,0.2017606689310312
323,323,0.7009862460910206,0.2018408743843758
324,324,0.7033539832791051,0.2028033398245117
325,325,0.7062858483134303,0.2030038534578733
326,326,0.7036440669601316,0.2030640075478818
327,327,0.7005130804560128,0.2033647779979243
328,328,0.708091288744631,0.2041668325313708
329,329,0.7091789802149696,0.2042069352580432
330,330,0.7089702497371593,0.2042470379847155
331,331,0.7104307608407865,0.2043873975280686
332,332,0.7156926821467758,0.2048485788848004
333,333,0.7136618438052706,0.2053498629682045
334,334,0.7070930305394141,0.2055503766015661
335,335,0.7072298923831986,0.2057909929616001
336,336,0.7022937716748773,0.2060917634116426
337,337,0.6981290640683433,0.2065328934050382
338,338,0.6990175147282962,0.2066532015850551
339,339,0.705715459338423,0.2076357183885272
340,340,0.7084542100820759,0.207735975205208
341,341,0.7108329274868442,0.2077961292952165
342,342,0.7109418138960732,0.2078763347485611
343,343,0.7146114741455103,0.2083976701953014
344,344,0.7131945641666088,0.2084177215586375
345,345,0.7142214905201008,0.2084778756486461
346,346,0.7112141635350113,0.2087986974620247
