,Time,x,u
111,111,-0.0402378472248394,0.2333617955598926
112,112,-0.0401955364605187,0.233515491583313
113,113,-0.0338975788195242,0.2338228836301537
114,114,-0.0338211260799888,0.233976579653574
115,115,-0.0327878302728804,0.2340278116613808
116,116,-0.0311002455113539,0.2341302756769943
117,117,-0.0313372740648947,0.2342327396926079
118,118,-0.0321003560881101,0.2343864357160283
119,119,-0.032142236234402,0.2344888997316418
120,120,-0.0321973477990003,0.2345913637472554
121,121,-0.0326756554113699,0.2348987557940961
122,122,-0.0322960969595836,0.2351036838253232
123,123,-0.034817574616753,0.2354623078799707
124,124,-0.0354076325510716,0.2356672359111978
125,125,-0.0356830877104984,0.2357184679190046
126,126,-0.0332434840943239,0.2357696999268114
127,127,-0.03223445392553,0.2358209319346182
128,128,-0.0357476785420331,0.2364357160282995
129,129,-0.0340594901924904,0.2365894120517199
130,130,-0.0354093209020321,0.2366406440595267
131,131,-0.0356768996307909,0.2367431080751402
132,132,-0.0370007476440803,0.236794340082947
133,133,-0.039054283626905,0.2368455720907538
134,134,-0.0417179559861173,0.2368968040985606
135,135,-0.0396110552923744,0.2371529641375945
136,136,-0.0389828457743884,0.2372041961454013
137,137,-0.0394667718614921,0.2373578921688216
138,138,-0.0378727721225142,0.237511588192242
139,139,-0.0336506487774948,0.2378702122468894
140,140,-0.0309111631157245,0.2380751402781166
141,141,-0.0318312092255598,0.2382800683093437
142,142,-0.0305072475132406,0.2384337643327641
143,143,-0.0292699237698536,0.2386386923639912
144,144,-0.0303388695077417,0.2388436203952183
145,145,-0.0321115756063643,0.2389973164186387
146,146,-0.0333978530208645,0.239151012442059
147,147,-0.0309862632447006,0.2394071724810929
148,148,-0.0313940052838761,0.2395096364967065
149,149,-0.0209596564635847,0.2401244205903878
150,150,-0.0122480007977953,0.2406367406684557
151,151,-0.0110022486532866,0.240790436691876
152,152,-0.0117113732545307,0.2408416686996828
153,153,-0.0077518108021198,0.2414052207855574
154,154,-0.008357110873778,0.2414564527933642
155,155,-0.0089733303968322,0.2415589168089777
156,156,-0.0107702807961801,0.2416101488167845
157,157,-0.0101596267535462,0.2416613808245913
158,158,-0.0084517835759465,0.2417126128323981
159,159,-0.0040003978181429,0.2419175408636252
160,160,-0.0013346611385645,0.2421224688948524
161,161,-0.0029857457760255,0.2422249329104659
162,162,0.0009087442365425,0.2423786289338863
163,163,0.0024401511291564,0.242429860941693
164,164,0.0023366383887136,0.2425323249573066
165,165,0.0043308368486206,0.2425835569651134
166,166,0.0076774402021315,0.242686020980727
167,167,0.0080379100205055,0.2427884849963405
168,168,0.0117746062837961,0.2430446450353744
169,169,0.0149413021312153,0.2434032690900219
170,170,0.0167287708017655,0.2435057331056355
171,171,0.0157725278949054,0.2435569651134423
172,172,0.0158118152516353,0.243608197121249
173,173,0.0188645334197235,0.2437618931446694
174,174,0.0221023521945049,0.2445303732617711
175,175,0.0225677176164491,0.2447353012929982
176,176,0.0228719954263061,0.244786533300805
177,177,0.0235572548394279,0.2448377653086118
178,178,0.0241394862515881,0.2448889973164186
179,179,0.026963079264152,0.2450426933398389
180,180,0.0262537356691421,0.2450939253476457
181,181,0.0246363116867486,0.2454525494022932
182,182,0.0226098314547138,0.2458111734569407
183,183,0.0213053691788285,0.2458624054647475
184,184,0.0237509988251087,0.2460673334959746
185,185,0.027736623135443,0.2462210295193949
186,186,0.0253076640326239,0.2462722615272017
187,187,0.0263875791391323,0.2464771895584288
188,188,0.0298841171475035,0.2467845816052695
189,189,0.0308815504639316,0.2468358136130763
190,190,0.0324877437571448,0.2468870456208831
191,191,0.0288089365797796,0.2471944376677238
192,192,0.0329403099918568,0.2476555257379848
193,193,0.0328201795725858,0.2478092217614052
194,194,0.0293284248876311,0.2480653818004391
195,195,0.0287025440710737,0.2482190778238594
196,196,0.0289268259187684,0.2482703098316662
197,197,0.0272154246525345,0.2484240058550866
198,198,0.0260972897730353,0.2485777018785069
199,199,0.024615136469258,0.2486801658941205
200,200,0.0259824874034598,0.2489363259331544
201,201,0.0286229015185848,0.2490900219565747
202,202,0.0281294602943074,0.2492949499878018
203,203,0.0280471171410582,0.2493461819956086
204,204,0.028266583501351,0.249499878019029
205,205,0.0245652826851928,0.2500121980970968
206,206,0.027883050575329,0.2502683581361307
207,207,0.0267241703635135,0.2504732861673578
208,208,0.0239607394261659,0.2509856062454257
209,209,0.0223353870201864,0.2513442303000732
210,210,0.0223186948922546,0.2516516223469138
211,211,0.0201202649377468,0.2517540863625274
212,212,0.0177974557956317,0.2520614784093681
213,213,0.0163959145594791,0.2522151744327884
214,214,0.0149462339802379,0.252317638448402
215,215,0.0160543635405314,0.2523688704562088
216,216,0.0135348756281195,0.2526250304952427
217,217,0.0112714577652837,0.2528811905342766
218,218,0.0116965353093901,0.2529836545498902
219,219,0.0109165177471573,0.2534447426201512
220,220,0.0096928474531017,0.253495974627958
221,221,0.0098411655515854,0.2535472066357648
222,222,0.012887085964231,0.2540082947060258
223,223,0.0077442611542879,0.2544693827762869
224,224,0.0068119985948016,0.2545718467919005
225,225,0.0014082963481139,0.255135398877775
226,226,0.0004273403220326,0.2551866308855818
227,227,-0.0017855067153023,0.2554427909246157
228,228,-0.0018160875586859,0.2554940229324225
229,229,-0.0010690957826775,0.2556477189558429
230,230,-0.0009647514464853,0.2556989509636496
231,231,-0.0006681780323255,0.25585264698707
232,232,0.0005403390059315,0.2562112710417175
233,233,-0.0003937731049699,0.2562625030495242
234,234,-0.0048579789837133,0.2568260551353988
235,235,-0.0045733648444675,0.2570822151744327
236,236,-0.0052919301962159,0.2571846791900463
237,237,-0.0046751586295526,0.2572359111978531
238,238,-0.0055377641876798,0.2573383752134667
239,239,-0.0025924319947621,0.2575945352525006
240,240,-0.0043197631580171,0.2576457672603073
241,241,-0.0026413968296526,0.2577994632837277
242,242,-0.002898836731431,0.2579019272993413
243,243,-0.0009282965252497,0.2583630153696023
244,244,-0.0046779753358622,0.2586191754086362
245,245,-0.0054785363049548,0.258670407416443
246,246,-0.0104150409134695,0.2590290314710905
247,247,-0.0137986211694112,0.2592851915101244
248,248,-0.013051475994062,0.2594901195413515
249,249,-0.0116147150980777,0.2597975115881922
250,250,-0.0118603339665088,0.2599512076116125
251,251,-0.0135005995661069,0.2601561356428397
252,252,-0.0149784970730991,0.2602585996584532
253,253,-0.0173255444932801,0.26030983166626
254,254,-0.0200621038775251,0.2604635276896804
255,255,-0.023543296132793,0.2605659917052939
256,256,-0.0249547915198001,0.2607196877287143
257,257,-0.0233420886341469,0.2607709197365211
258,258,-0.0222068323560547,0.2608733837521346
259,259,-0.0189839740754841,0.261027079775555
260,260,-0.0202870760087682,0.2611807757989753
261,261,-0.0208296619712346,0.2613857038302025
262,262,-0.0196754952793155,0.2622566479629177
263,263,-0.0192509067172579,0.2624103439863381
264,264,-0.0166298573473094,0.2628714320565991
265,265,-0.0166819731785468,0.2629226640644059
266,266,-0.0154549008500895,0.2631788241034398
267,267,-0.0149245335781084,0.2632812881190534
268,268,-0.0133161116348131,0.2633837521346669
269,269,-0.0125343371423886,0.2634349841424737
270,270,-0.0124231241382351,0.2637423761893144
271,271,-0.0111970053451124,0.263844840204928
272,272,-0.0096846570483541,0.2638960722127348
273,273,-0.0097324268930447,0.2639985362283483
274,274,-0.0096643383712062,0.2641522322517687
275,275,-0.0097254539272735,0.2645108563064162
276,276,-0.007551703576789,0.2648182483532569
277,277,-0.0068574942475588,0.2649207123688704
278,278,-0.0068779514783842,0.2649719443766772
279,279,-0.0032600300167202,0.2651768724079043
280,280,-0.0024817234287278,0.2653305684313247
281,281,-0.0049608467804139,0.2655354964625518
282,282,-0.0069492051474442,0.2657404244937789
283,283,-0.0091156963601657,0.26620151256404
284,284,-0.0093424925693973,0.2662527445718468
285,285,-0.0091585067901831,0.2664064405952671
286,286,-0.0105746874408456,0.2665601366186875
287,287,-0.0103584650118114,0.266662600634301
288,288,-0.0087286693431043,0.2668675286655281
289,289,-0.0021413548274597,0.2672773847279824
290,290,-0.0045408984267816,0.267379848743596
291,291,-0.0062927161180457,0.2674823127592095
292,292,-0.0061763143434751,0.2675335447670163
293,293,-0.0054728129546983,0.2676872407904367
294,294,-0.0074618758601567,0.267840936813857
295,295,-0.0060417403361045,0.2678921688216638
296,296,-0.007712980147601,0.268558184923152
297,297,-0.0079380231152313,0.2686606489387655
298,298,-0.0062511796361816,0.2689168089777994
299,299,-0.0028458620087063,0.2691217370090266
300,300,-0.0018711466327673,0.2693266650402537
301,301,-0.0047101698925822,0.2696852890949012
302,302,-0.0024823756408198,0.2699414491339351
303,303,-0.0036655885650267,0.2701463771651622
304,304,-0.0049816675192743,0.2706074652354233
305,305,-0.0057202963471601,0.2707611612588436
306,306,-0.0053086045073464,0.2708123932666504
307,307,-0.0066043222761368,0.2708636252744572
308,308,-0.0059308858912369,0.2709148572822639
309,309,-0.0062927636447409,0.2709660892900707
310,310,-0.0072723157384912,0.2710685533056843
311,311,-0.0066930544452655,0.2713247133447182
312,312,-0.0090661609859351,0.2714784093681385
313,313,-0.0107486780975699,0.271837033422786
314,314,-0.0116039573946934,0.2719394974383996
315,315,-0.0102407874046479,0.2720419614540131
316,316,-0.0095605257951568,0.2720931934618199
317,317,-0.0102263163516726,0.272298121493047
318,318,-0.0104828272229119,0.2725030495242742
319,319,-0.0094668364799014,0.2726567455476945
320,320,-0.0084399060565527,0.2727079775555013
321,321,-0.0063862107598628,0.273015369602342
322,322,-0.0075285127182823,0.2730666016101488
323,323,-0.0082178164091459,0.2731178336179556
324,324,-0.0072589021761268,0.2732202976335691
325,325,-0.0001811646216718,0.2742449377897048
326,326,0.0003583074444712,0.2743474018053183
327,327,0.0005315304588789,0.2748084898755794
328,328,0.0018708024386936,0.2748597218833862
329,329,0.0051479622200292,0.2751158819224201
330,330,0.0051149657732266,0.2752183459380336
331,331,0.0018180885876397,0.2754745059770676
332,332,0.0045831333421854,0.2756794340082947
333,333,0.0062331332804656,0.2757306660161014
334,334,0.0081765121663062,0.2759355940473286
335,335,0.0118684428255172,0.2761405220785557
336,336,0.0149751292412979,0.2763966821175896
337,337,0.0133769267594972,0.27655037814101
338,338,0.013889601421941,0.2766016101488168
339,339,0.0088191231903697,0.2768065381800439
340,340,0.0071299849622591,0.2771139302268846
341,341,0.0053563193080136,0.2772676262503049
342,342,0.0006634699227679,0.277728714320566
343,343,-0.0021920761046392,0.2778311783361795
344,344,-0.0054757957528405,0.2783947304220541
345,345,-0.0005711712106896,0.2788558184923151
346,346,-0.0026916127080894,0.2790095145157355
347,347,-0.00168583022325,0.2790607465235423
348,348,-0.00556568811275,0.2792144425469626
349,349,-0.0077529253824406,0.2793169065625762
350,350,-0.0055554404357637,0.2794193705781898
351,351,-0.0038546413284231,0.2796755306172237
352,352,-0.0057263626545087,0.2801878506952915
353,353,-0.0061101266403189,0.2802390827030983
354,354,-0.0072035090771243,0.2803415467187118
355,355,-0.0078010030800807,0.2803927787265186
356,356,-0.0071724054401255,0.2804440107343254
357,357,-0.007236353678495,0.280546474749939
358,358,-0.0055881337085529,0.2807514027811661
359,359,-0.0028192373952101,0.2808026347889729
360,360,-0.0035577071680884,0.2808538667967797
361,361,-0.0042672631255296,0.2815711149060746
362,362,-0.0055179904654674,0.2819297389607221
363,363,-0.0028542460344959,0.2821346669919492
364,364,-0.0016389363348924,0.2822371310075628
365,365,-0.001256368241894,0.2823395950231764
366,366,-0.0012097053961444,0.2823908270309831
367,367,-0.0024665379855174,0.2824420590387899
368,368,-0.0026782012896634,0.2825445230544035
369,369,-0.0055773992492124,0.2828006830934374
370,370,-0.0072557037954726,0.2830568431324713
371,371,-0.0064767157901732,0.2831080751402781
372,372,-0.0060635873862208,0.2833130031715052
373,373,-0.0052978657941062,0.2834154671871188
374,374,-0.0046106092916869,0.2841839473042205
375,375,-0.0050237032771069,0.2842351793120273
376,376,-0.0057133329595924,0.2842864113198341
377,377,-0.006436226764441,0.2843888753354476
378,378,-0.0068110271939533,0.2844401073432544
379,379,-0.0058236255847076,0.2845938033666748
380,380,-0.0047826811333868,0.2848499634057087
381,381,-0.0047819995070023,0.2849011954135155
382,382,-0.0042619446369515,0.2849524274213222
383,383,-0.0028060278748312,0.2851061234447426
384,384,-0.001781294836448,0.2852598194681629
385,385,-0.0031226145291366,0.2853110514759697
386,386,-0.0036785321480687,0.2853622834837765
387,387,-0.0051841531508483,0.2855672115150036
388,388,-0.0047193108212018,0.2856184435228104
389,389,-0.0025347263982812,0.2858746035618443
390,390,-0.002707906438596,0.2859770675774579
391,391,0.0025840965352465,0.286181995608685
392,392,0.0111741224592786,0.2868480117101732
393,393,0.0150754167036048,0.2874115637960478
394,394,0.0148696257334759,0.2874627958038546
395,395,0.0128418483969071,0.2877189558428885
396,396,0.0131282886924436,0.287821419858502
397,397,0.0154903929302043,0.2881800439131495
398,398,0.0216383201644432,0.288538667967797
399,399,0.0233894492527567,0.2892559160770919
400,400,0.0197206562457349,0.2895633081239326
401,401,0.019806546075408,0.2896145401317394
402,402,0.019816086578686,0.2899219321785801
403,403,0.016136330748092,0.2900756282020005
404,404,0.0156408526220387,0.2901268602098072
405,405,0.0177070687166518,0.2902293242254208
406,406,0.0198921440299711,0.2904854842644547
407,407,0.0188492076544355,0.2905879482800683
408,408,0.0181880624932782,0.2906904122956819
409,409,0.0173488005589289,0.2907416443034886
410,410,0.0148614387700481,0.2907928763112954
411,411,0.0154538404209374,0.29135642839717
412,412,0.0137737074152672,0.2916638204440107
413,413,0.0144260159750702,0.2917150524518175
414,414,0.0141222646277002,0.2917662844596242
415,415,0.0122226187013823,0.2921249085142717
416,416,0.0160368926190636,0.2924835325689192
417,417,0.0192156736713732,0.2927396926079531
418,418,0.0201619627932709,0.2927909246157599
419,419,0.0200140314035887,0.292995852646987
420,420,0.0182132597279304,0.2936618687484752
421,421,0.015721241247583,0.2937643327640887
422,422,0.0154111826442502,0.2940717248109294
423,423,0.0152093745975325,0.2941229568187362
424,424,0.0143044399536359,0.294174188826543
425,425,0.0131254990459807,0.2943278848499634
426,426,0.0168632364128824,0.2944815808733837
427,427,0.0182141760304703,0.2947377409124176
428,428,0.0196479000239758,0.2949426689436448
429,429,0.0201500060598231,0.2949939009514515
430,430,0.0221632125900744,0.2951475969748719
431,431,0.0196803142985758,0.2953012929982922
432,432,0.0189689509481454,0.295352525006099
433,433,0.01807384054178,0.2954037570139058
434,434,0.0204860513537746,0.29581361307636
435,435,0.0212308072143789,0.2959673090997804
436,436,0.0180369428162815,0.2960697731153939
437,437,0.01535130664496,0.2962747011466211
438,438,0.0154152889270418,0.2964283971700414
439,439,0.0134483108011217,0.2966333252012686
440,440,0.0124053693510754,0.2967357892168821
441,441,0.0138096509762642,0.2968894852403025
442,442,0.015078869956658,0.2974530373261771
443,443,0.0149247294440588,0.2975555013417906
444,444,0.014604433295403,0.2978116613808246
445,445,0.0145288425934317,0.2978628933886313
446,446,0.015747135132933,0.2979141253964381
447,447,0.0167485436064095,0.2979653574042449
448,448,0.0150327352034472,0.2980165894120517
449,449,0.0152741903485031,0.2980678214198585
450,450,0.0161701137291586,0.2981702854354721
451,451,0.0173402248119718,0.298887533544767
452,452,0.0156337853309876,0.2989387655525738
453,453,0.0138604412073207,0.2989899975603806
454,454,0.0142270541615153,0.2990924615759941
455,455,0.0132870992787935,0.2992461575994145
456,456,0.0131383570968016,0.299348621615028
457,457,0.0120671299576536,0.2994510856306416
458,458,0.0139402468868877,0.2998609416930958
459,459,0.0134228901314924,0.300065869724323
